2026-02-20	21:34:35	9542	4	-97	349	356	293	268	297	0	183	298	-715	-50	6	120	320	1	0	80	1	272	291	658	290	-181	-205	-106	171	397	99	99	36	30
2026-02-20	21:34:40	9542	4	-97	349	356	292	268	296	0	183	298	-715	-50	6	120	270	1	0	80	1	272	289	634	288	-180	-205	-106	170	394	99	99	38	30
2026-02-20	21:34:45	9542	4	-97	349	356	291	268	295	0	183	298	-715	-50	6	120	250	1	0	80	1	272	286	630	281	-180	-175	-106	86	241	99	99	80	30
2026-02-20	21:34:50	9542	4	-96	349	356	289	268	294	0	183	298	-715	-50	6	120	250	1	0	80	1	272	277	630	244	-180	-168	-106	72	216	99	99	72	30
2026-02-20	21:34:55	9542	4	-96	349	356	284	268	292	0	183	298	-725	-50	6	120	250	1	0	80	1	272	269	630	193	-113	-167	-106	69	210	99	99	68	30
2026-02-20	21:35:00	9542	4	-96	349	356	279	268	289	0	183	298	-725	-50	6	120	250	1	0	80	1	272	267	571	152	-104	-167	-106	68	209	99	99	68	30
2026-02-20	21:35:05	9542	4	-96	349	356	275	268	285	0	183	298	-725	-50	6	120	250	1	0	80	1	272	268	559	120	-103	0	-106	68	209	99	99	68	30
2026-02-20	21:35:10	9542	4	-96	349	356	272	268	282	0	183	298	-725	-50	6	120	250	1	0	80	1	272	268	557	100	-103	63	-106	67	207	99	99	67	30
2026-02-20	21:35:15	9542	4	-96	349	356	270	268	279	0	183	298	-725	-50	6	120	250	1	0	80	1	272	268	557	84	-57	71	-103	68	208	99	99	67	30
2026-02-20	21:35:20	9542	4	-97	349	356	269	267	277	0	183	298	-725	-50	6	120	250	1	0	80	1	272	268	509	75	-48	72	-102	67	207	99	99	67	30
2026-02-20	21:35:25	9542	4	-97	349	356	269	267	275	0	183	298	-725	-50	6	120	250	1	0	80	1	271	268	491	63	-46	72	-102	67	207	99	99	67	30
2026-02-20	21:35:30	9542	4	-96	349	356	268	267	274	0	183	298	-725	-50	6	120	250	1	0	80	1	271	268	488	52	-46	221	-102	68	209	99	99	68	30
2026-02-20	21:35:35	9542	4	-96	349	356	268	267	273	0	183	298	-725	-50	6	120	250	1	0	80	1	271	268	488	37	-34	244	-97	69	211	99	99	68	30
2026-02-20	21:35:40	9542	4	-96	349	356	268	267	272	0	183	298	-725	-50	6	120	250	1	0	80	1	270	268	479	28	-31	248	-96	69	211	99	99	69	30
2026-02-20	21:35:45	9542	4	-96	349	356	267	266	271	0	183	298	-725	-50	6	120	270	1	0	80	1	269	268	462	17	-31	248	-96	70	213	99	99	69	30
2026-02-20	21:35:50	9542	4	-96	349	356	267	266	271	0	183	298	-725	-50	6	120	290	1	0	80	1	269	268	460	14	-31	308	-96	72	216	99	99	69	30
2026-02-20	21:35:55	9542	4	-96	349	356	266	266	270	0	183	298	-756	-50	6	120	310	1	0	80	1	268	264	460	12	-26	321	-93	72	216	99	99	69	30
2026-02-20	21:36:00	9542	4	-95	349	356	265	265	270	0	183	298	-756	-50	6	120	330	1	0	80	1	268	261	446	8	-25	323	-92	72	216	99	99	69	30
2026-02-20	21:36:05	9542	4	-95	349	356	264	265	269	0	183	298	-756	-50	6	120	350	1	0	80	1	268	259	441	8	-25	323	-92	72	216	99	99	69	30
2026-02-20	21:36:10	9542	4	-96	349	356	263	264	268	0	183	298	-756	-50	6	120	370	1	0	80	1	268	259	440	7	-25	352	-92	72	216	99	99	69	30
2026-02-20	21:36:15	9542	4	-97	349	356	262	264	267	0	183	298	-756	-50	6	120	390	1	0	80	1	268	259	440	3	-25	355	-89	67	207	99	99	67	30
2026-02-20	21:36:20	9542	4	-96	349	356	261	263	266	0	183	298	-756	-50	6	120	410	1	0	80	1	268	258	419	1	-25	356	-89	68	209	99	99	67	30
2026-02-20	21:36:25	9542	4	-96	349	356	259	263	265	0	183	298	-756	-50	6	120	430	1	0	80	1	268	253	411	1	-25	356	-89	69	211	99	99	68	30
2026-02-20	21:36:30	9542	4	-96	349	356	257	263	263	0	183	298	-756	-50	6	120	450	1	0	80	1	268	249	410	1	-25	365	-89	72	216	99	99	69	30
2026-02-20	21:36:35	9542	4	-96	349	356	255	263	262	0	183	298	-756	-50	6	120	470	1	0	80	1	268	243	410	1	-20	366	-86	74	220	99	99	70	30
2026-02-20	21:36:40	9542	4	-97	349	356	252	263	259	0	183	298	-756	-50	6	120	490	1	0	80	1	268	242	396	1	-18	366	-86	76	224	99	99	72	30
2026-02-20	21:36:45	9542	4	-97	349	356	248	262	257	0	183	298	-756	-50	6	120	510	1	0	80	1	268	238	391	1	-18	366	-86	76	224	99	99	73	30
2026-02-20	21:36:50	9542	4	-97	349	356	245	262	254	0	183	298	-756	-50	6	120	530	1	0	80	1	268	235	390	1	-18	355	-86	76	224	99	99	74	30
2026-02-20	21:36:55	9542	4	-97	349	356	242	262	251	0	183	298	-810	-50	6	120	550	1	0	80	1	266	232	390	1	-10	353	-86	78	227	99	99	75	30
2026-02-20	21:37:00	9542	4	-96	349	356	238	261	248	0	183	298	-810	-50	6	120	560	1	0	80	1	265	228	382	1	-8	353	-86	80	230	99	99	76	30
2026-02-20	21:37:05	9542	4	-96	349	356	235	261	245	0	183	298	-810	-50	6	120	560	1	0	80	1	264	227	380	7	-8	353	-86	80	231	99	99	77	30
2026-02-20	21:37:10	9542	4	-96	349	356	232	261	242	0	183	298	-810	-50	6	120	560	1	0	80	1	263	224	380	11	-8	324	-86	85	240	99	99	79	30
2026-02-20	21:37:15	9542	4	-95	349	356	229	260	239	0	183	298	-810	-50	6	120	560	1	0	80	1	263	219	380	14	-2	321	-80	90	248	99	99	84	30
2026-02-20	21:37:20	9542	4	-96	349	356	226	259	236	0	183	298	-810	-50	6	120	560	1	0	80	1	261	218	388	14	0	320	-79	93	255	99	99	89	30
2026-02-20	21:37:25	9542	4	-97	349	356	223	258	233	0	183	298	-810	-50	6	120	560	1	0	80	1	259	213	390	14	0	320	-79	101	268	99	99	95	30
2026-02-20	21:37:30	9542	4	-96	349	356	220	258	231	0	183	298	-810	-50	6	120	560	1	0	80	1	259	209	390	20	0	282	-79	107	280	99	99	99	30
2026-02-20	21:37:35	9542	4	-96	349	356	217	257	228	0	183	298	-810	-50	6	120	560	1	0	80	1	259	209	390	26	46	277	-68	113	291	99	99	99	30
2026-02-20	21:37:40	9542	4	-96	349	356	214	257	225	0	183	298	-810	-50	6	120	560	1	0	80	1	259	204	398	29	56	276	-66	120	304	99	99	99	30
2026-02-20	21:37:45	9542	4	-96	349	356	210	256	222	0	183	298	-810	-50	6	120	560	1	0	80	1	259	201	400	45	58	276	-66	125	312	99	99	99	30
2026-02-20	21:37:50	9542	4	-96	349	356	207	256	218	0	183	298	-810	-50	6	120	560	1	0	80	1	259	194	400	63	58	241	-66	142	344	99	99	99	30
2026-02-20	21:37:55	9542	4	-97	349	356	203	255	215	0	183	298	-902	-50	6	120	0	0	0	80	1	259	194	400	87	177	237	-51	153	363	99	99	99	30
2026-02-20	21:38:00	9542	4	-97	349	356	201	254	212	0	183	298	-902	-50	6	120	0	0	0	80	1	259	204	416	115	228	236	-49	156	368	99	99	99	30
2026-02-20	21:38:05	9542	4	-96	349	356	202	253	209	0	183	298	-902	-51	6	120	0	0	0	80	1	258	214	428	138	235	236	-49	156	368	99	99	99	30
2026-02-20	21:38:10	9542	4	-95	349	356	206	252	209	0	183	298	-902	-51	6	120	0	0	0	80	1	257	225	430	154	236	222	-49	156	368	99	99	99	30
2026-02-20	21:38:15	9542	4	-96	349	356	211	251	211	0	183	298	-902	-51	6	120	0	0	0	80	1	255	232	430	169	237	220	-20	156	368	99	99	99	30
2026-02-20	21:38:20	9542	4	-95	349	356	217	250	214	0	183	298	-902	-51	6	119	0	0	0	80	1	251	237	430	180	240	220	-17	156	368	99	99	99	30
2026-02-20	21:38:25	9542	4	-96	349	356	222	249	217	0	183	298	-902	-51	6	118	0	0	0	80	1	251	241	430	190	240	220	-16	153	363	99	99	99	30
2026-02-20	21:38:30	9542	4	-96	349	356	227	249	221	0	183	298	-902	-51	6	117	0	0	0	80	1	251	242	430	200	240	234	-16	151	359	99	99	99	30
2026-02-20	21:38:35	9542	4	-96	349	356	231	249	225	0	183	298	-902	-51	6	117	0	0	0	80	1	251	242	430	207	236	236	4	151	359	99	99	99	30
2026-02-20	21:38:40	9542	4	-96	349	356	234	249	228	0	183	298	-902	-51	6	116	0	0	0	80	1	251	242	426	209	229	236	8	151	359	99	99	99	30
2026-02-20	21:38:45	9542	4	-95	349	356	237	249	231	0	183	298	-902	-51	6	115	0	0	0	80	1	251	242	421	210	228	236	8	150	357	99	99	99	30
2026-02-20	21:38:50	9542	4	-95	349	356	238	248	234	0	183	298	-902	-51	6	114	0	0	0	80	1	251	242	420	213	228	236	8	148	355	99	99	99	30
2026-02-20	21:38:55	9542	4	-95	349	356	240	248	236	0	183	298	-961	-51	6	113	0	0	0	80	1	251	242	420	217	227	236	22	148	355	99	99	99	30
2026-02-20	21:39:00	9542	4	-96	349	356	241	248	238	0	183	298	-961	-51	6	112	0	0	0	80	1	251	242	417	218	224	236	24	147	353	99	99	99	30
2026-02-20	21:39:05	9542	4	-95	349	356	241	248	240	0	183	298	-961	-51	6	112	0	0	0	80	1	251	242	411	218	224	236	24	147	353	99	99	99	30
2026-02-20	21:39:10	9542	4	-96	349	356	242	248	241	0	183	298	-961	-51	6	111	0	0	0	80	1	251	242	410	218	224	233	24	147	352	99	99	99	30
2026-02-20	21:39:15	9542	4	-95	349	356	242	248	242	0	183	298	-961	-51	6	110	0	0	0	80	1	251	242	410	218	223	232	37	147	352	99	99	99	30
2026-02-20	21:39:20	9542	4	-96	349	356	243	248	243	0	183	298	-961	-51	6	109	0	0	0	80	1	251	242	407	218	220	232	39	147	352	99	99	99	30
2026-02-20	21:39:25	9542	4	-97	349	356	243	248	244	0	183	298	-961	-51	6	108	0	0	0	80	1	251	242	401	218	220	232	39	140	339	99	99	99	30
2026-02-20	21:39:30	9542	4	-97	349	356	243	248	244	0	183	298	-961	-51	6	107	0	0	0	80	1	251	242	400	218	220	231	39	129	319	99	99	99	30
2026-02-20	21:39:35	9542	4	-96	349	356	243	248	245	0	183	298	-961	-51	6	107	200	1	0	80	1	251	242	400	213	220	228	41	120	304	99	99	99	30
2026-02-20	21:39:40	9542	4	-96	349	356	243	248	245	0	183	298	-961	-51	6	106	300	1	0	80	1	251	233	400	206	203	228	45	103	273	99	99	99	30
2026-02-20	21:39:45	9542	4	-95	349	356	239	248	244	0	183	298	-961	-51	6	105	300	1	0	80	1	251	228	400	188	200	228	46	90	248	99	99	93	30
2026-02-20	21:39:50	9542	4	-95	349	356	234	248	242	0	0	298	-961	-51	6	104	350	1	0	85	1	251	227	400	165	200	215	46	127	316	99	99	68	30
2026-02-20	21:39:55	9542	4	-95	349	356	231	248	239	0	0	298	-1026	-51	6	103	400	1	0	85	1	251	229	400	155	200	192	38	156	368	99	99	61	30
2026-02-20	21:40:00	9542	4	-95	349	356	230	248	237	0	0	298	-1026	-51	6	102	490	1	0	85	1	251	234	400	165	86	188	26	169	393	99	99	58	30
2026-02-20	21:40:05	9542	4	-95	349	356	231	247	236	0	0	298	-1026	-51	6	102	510	1	0	85	1	251	240	391	187	70	188	24	173	399	99	99	58	30
2026-02-20	21:40:10	9542	4	-96	349	356	234	247	236	0	0	298	-1026	-51	6	101	510	1	0	85	1	251	249	390	209	68	80	24	173	399	99	99	57	30
2026-02-20	21:40:15	9542	4	-95	349	356	240	247	237	0	0	298	-1026	-51	6	100	510	1	0	85	1	251	257	390	229	68	57	16	173	399	99	99	53	30
2026-02-20	21:40:20	9542	4	-95	349	356	246	247	241	0	0	298	-1026	-51	6	99	510	1	0	85	1	251	266	390	240	-6	53	1	171	396	99	99	49	30
2026-02-20	21:40:25	9542	4	-95	349	356	252	247	245	0	0	298	-1026	-51	6	98	510	1	0	85	1	251	270	342	246	-16	53	0	169	392	99	99	47	30
2026-02-20	21:40:30	9542	4	-95	349	356	256	247	249	0	0	298	-1026	-51	6	97	550	1	0	85	1	251	272	332	250	-18	4	-1	170	395	99	99	45	30
2026-02-20	21:40:35	9542	4	-94	349	356	260	247	253	0	0	298	-1026	-51	6	97	550	1	0	85	1	251	272	330	251	-18	-30	-8	170	394	99	99	43	30
2026-02-20	21:40:40	9542	4	-95	349	356	263	247	256	0	0	298	-1026	-51	6	96	550	1	0	85	1	250	272	330	251	-68	-34	-21	169	393	99	99	42	30
2026-02-20	21:40:45	9542	4	-95	349	356	265	247	259	0	0	298	-1026	-51	6	97	550	1	0	85	1	249	272	325	251	-75	-35	-23	169	392	99	99	40	30
2026-02-20	21:40:50	9542	4	-95	349	356	267	247	262	0	0	298	-1026	-51	6	98	550	1	0	85	1	251	272	321	251	-76	-38	-23	168	391	99	99	38	30
2026-02-20	21:40:55	9542	4	-95	349	356	268	247	264	0	0	298	-1057	-51	6	99	550	1	0	85	1	251	272	320	251	-76	-45	-23	168	391	99	99	37	30
2026-02-20	21:41:00	9542	4	-95	349	356	268	248	266	0	0	298	-1057	-51	6	100	550	1	0	85	1	251	272	320	251	-101	-46	-43	168	391	99	99	35	30
2026-02-20	21:41:05	9542	4	-94	349	356	269	248	267	0	0	298	-1057	-51	6	100	550	1	0	85	1	251	272	324	251	-118	-46	-46	168	391	99	99	34	30
2026-02-20	21:41:10	9542	4	-95	349	356	269	248	268	0	0	298	-1057	-51	6	101	550	1	0	85	1	251	272	329	251	-121	-46	-46	168	391	99	99	33	30
2026-02-20	21:41:15	9542	4	-94	349	356	269	248	268	0	0	298	-1057	-51	6	102	550	1	0	85	1	251	272	330	251	-121	-49	-46	168	391	99	99	33	30
2026-02-20	21:41:20	9542	4	-95	349	356	269	248	269	0	0	298	-1057	-51	6	103	550	1	0	85	1	251	272	330	251	-130	-50	-56	168	391	99	99	33	30
2026-02-20	21:41:25	9542	4	-94	349	356	269	248	269	0	0	298	-1057	-51	6	104	550	1	0	85	1	251	272	330	251	-147	-50	-59	168	391	99	99	34	30
2026-02-20	21:41:30	9542	4	-95	349	356	269	249	270	0	0	298	-1057	-51	6	105	550	1	0	85	1	251	272	330	251	-149	-50	-59	168	391	99	99	34	30
2026-02-20	21:41:35	9542	4	-95	349	356	269	249	270	0	0	298	-1057	-51	6	105	610	1	0	85	1	251	272	330	251	-149	-50	-59	169	392	99	99	34	30
2026-02-20	21:41:40	9542	4	-95	349	356	269	249	270	0	0	298	-1057	-51	6	106	610	1	0	85	1	251	272	330	251	-149	-50	-64	170	394	99	99	34	30
2026-02-20	21:41:45	9542	4	-95	349	356	270	249	270	0	0	298	-1057	-51	6	107	610	1	0	85	1	251	272	330	251	-149	-50	-66	169	393	99	99	34	30
2026-02-20	21:41:50	9542	4	-95	349	356	270	249	271	0	0	298	-1057	-51	6	108	610	1	0	85	1	251	272	339	251	-149	-50	-66	170	395	99	99	35	30
2026-02-20	21:41:55	9542	4	-95	349	356	270	249	271	0	0	298	-1085	-51	6	109	610	1	0	84	1	251	273	340	251	-149	-50	-66	171	396	99	99	35	30
2026-02-20	21:42:00	9542	4	-95	349	356	271	250	271	0	0	298	-1085	-51	6	110	610	1	0	84	1	251	274	340	251	-149	-50	-68	171	396	99	99	35	30
2026-02-20	21:42:05	9542	4	-95	349	356	271	250	272	0	0	298	-1085	-51	6	110	670	1	0	83	1	251	275	340	251	-146	-50	-71	172	398	99	99	34	30
2026-02-20	21:42:10	9542	4	-94	349	356	272	250	272	0	0	298	-1085	-51	6	111	670	1	0	83	1	251	276	340	251	-146	-50	-72	172	398	99	99	34	30
2026-02-20	21:42:15	9542	4	-94	349	356	272	250	273	0	0	298	-1085	-51	6	112	670	1	0	82	1	251	276	340	251	-146	-51	-72	172	398	99	99	33	30
2026-02-20	21:42:20	9542	4	-94	349	356	273	250	273	0	0	298	-1085	-51	6	113	670	1	0	81	1	251	276	340	251	-146	-54	-72	172	398	99	99	33	30
2026-02-20	21:42:25	9542	4	-94	349	356	274	250	274	0	0	298	-1085	-51	6	114	670	1	0	81	1	251	276	340	251	-152	-54	-75	172	398	99	99	33	30
2026-02-20	21:42:30	9542	4	-94	349	356	274	251	274	0	0	298	-1085	-51	6	115	670	1	0	81	1	251	276	346	251	-156	-54	-76	173	399	99	99	32	30
2026-02-20	21:42:35	9542	4	-95	349	356	275	251	275	0	0	298	-1085	-51	6	115	730	1	0	80	1	251	276	358	255	-157	-56	-76	173	399	99	99	31	30
2026-02-20	21:42:40	9542	4	-95	349	356	275	251	275	0	0	298	-1085	-51	6	116	730	1	0	80	1	251	276	360	256	-157	-60	-76	173	399	99	99	31	30
2026-02-20	21:42:45	9542	4	-95	349	356	276	251	276	0	0	298	-1085	-51	6	117	730	1	0	79	1	251	277	360	256	-165	-61	-79	173	399	99	99	31	30
2026-02-20	21:42:50	9542	4	-95	349	356	276	251	276	0	0	298	-1085	-51	6	118	730	1	0	78	1	251	277	366	256	-171	-61	-79	173	399	99	99	31	30
2026-02-20	21:42:55	9542	4	-95	349	356	277	252	277	0	0	298	-1107	-51	6	119	730	1	0	78	1	251	277	378	258	-172	-61	-79	173	399	99	99	31	30
2026-02-20	21:43:00	9542	4	-95	349	356	277	252	277	0	0	298	-1107	-51	6	120	730	1	0	78	1	251	279	380	258	-172	-63	-79	173	399	99	99	32	30
2026-02-20	21:43:05	9542	4	-95	349	356	277	252	278	0	0	298	-1107	-51	6	120	790	1	0	77	1	251	279	380	258	-172	-63	-79	174	401	99	99	31	30
2026-02-20	21:43:10	9542	4	-95	349	356	278	252	278	0	0	298	-1107	-51	6	120	790	1	0	77	1	251	279	380	258	-172	-63	-79	174	401	99	99	31	30
2026-02-20	21:43:15	9542	4	-95	349	356	278	252	279	0	0	298	-1107	-51	6	120	790	1	0	76	1	251	279	397	258	-172	-63	-79	174	401	99	99	31	30
2026-02-20	21:43:20	9542	4	-95	349	356	279	252	279	0	0	298	-1107	-51	6	120	790	1	0	76	1	251	282	400	259	-172	-64	-79	174	401	99	99	31	30
2026-02-20	21:43:25	9542	4	-95	348	356	280	252	280	0	0	298	-1107	-51	6	120	790	1	0	76	1	251	283	400	259	-172	-65	-79	174	401	99	99	31	30
2026-02-20	21:43:30	9542	4	-95	349	356	280	252	280	0	0	298	-1107	-51	6	120	790	1	0	76	1	251	283	400	259	-175	-65	-79	175	403	99	99	31	30
2026-02-20	21:43:35	9542	4	-95	349	356	281	252	281	0	0	298	-1107	-51	6	120	850	1	0	76	1	251	283	422	259	-175	-65	-79	175	403	99	99	31	30
2026-02-20	21:43:40	9542	4	-95	349	356	281	252	281	0	0	298	-1107	-51	6	120	850	1	0	75	1	255	283	438	259	-175	-66	-79	175	404	99	99	30	30
2026-02-20	21:43:45	9542	4	-95	349	356	282	253	282	0	0	298	-1107	-51	6	120	850	1	0	74	1	256	283	440	259	-175	-67	-79	178	408	99	99	30	30
2026-02-20	21:43:50	9542	4	-94	349	356	283	253	282	0	0	298	-1107	-51	6	120	850	1	0	74	1	256	283	440	259	-175	-67	-79	178	408	99	99	31	30
2026-02-20	21:43:55	9542	4	-94	348	356	283	253	283	0	0	298	-1122	-51	6	120	850	1	0	74	1	256	287	454	259	-175	-67	-79	178	408	99	99	31	30
2026-02-20	21:44:00	9542	4	-94	349	356	284	253	284	0	0	298	-1122	-51	6	120	850	1	0	74	1	256	288	464	259	-175	-67	-79	178	408	99	99	31	30
2026-02-20	21:44:05	9542	4	-94	349	356	285	253	284	0	0	298	-1122	-51	6	120	910	1	0	73	1	256	288	466	259	-175	-69	-79	178	408	99	99	31	30
2026-02-20	21:44:10	9542	4	-94	349	356	285	253	285	0	0	298	-1122	-51	6	120	910	1	0	73	1	256	288	466	259	-173	-69	-79	178	408	99	99	30	30
2026-02-20	21:44:15	9542	4	-94	348	356	286	253	286	0	0	298	-1122	-51	6	120	910	1	0	73	1	256	290	476	259	-172	-69	-79	180	412	99	99	30	30
2026-02-20	21:44:20	9542	4	-94	348	356	287	253	286	0	0	298	-1122	-51	6	120	910	1	0	73	1	256	290	493	259	-172	-69	-79	180	412	99	99	31	30
2026-02-20	21:44:25	9542	4	-94	348	356	287	253	287	0	0	298	-1122	-51	6	120	910	1	0	73	1	256	291	496	259	-172	-73	-79	180	412	99	99	31	30
2026-02-20	21:44:30	9542	4	-95	348	356	288	253	287	0	0	298	-1122	-51	6	120	910	1	0	73	1	257	292	496	259	-172	-74	-80	181	414	99	99	31	30
2026-02-20	21:44:35	9542	4	-94	349	356	289	254	288	0	0	298	-1122	-51	6	120	970	1	0	72	1	258	292	503	259	-172	-74	-82	181	415	99	99	30	30
2026-02-20	21:44:40	9542	4	-94	348	356	289	254	289	0	0	298	-1122	-51	6	120	970	1	0	72	1	258	292	517	259	-172	-74	-82	181	415	99	99	31	30
2026-02-20	21:44:45	9542	4	-93	348	356	290	254	290	0	0	298	-1122	-51	6	120	970	1	0	72	1	258	292	519	259	-172	-77	-82	181	415	99	99	31	30
2026-02-20	21:44:50	9542	4	-93	348	355	291	254	290	0	0	298	-1122	-51	6	120	970	1	0	71	1	258	293	519	259	-172	-78	-82	181	415	99	99	31	30
2026-02-20	21:44:55	9542	4	-94	348	356	292	255	291	0	0	298	-1129	-51	6	120	970	1	0	71	1	258	294	519	259	-172	-78	-82	181	415	99	99	31	30
2026-02-20	21:45:00	9542	4	-94	348	355	293	254	292	0	0	298	-1129	-51	6	120	970	1	0	71	1	258	294	541	259	-172	-78	-82	181	415	99	99	31	30
2026-02-20	21:45:05	9542	4	-94	348	356	293	254	292	0	0	298	-1129	-51	6	120	1030	1	0	71	1	258	295	549	259	-172	-79	-82	181	415	99	99	31	30
2026-02-20	21:45:10	9542	4	-94	348	355	294	254	293	0	0	298	-1129	-51	6	119	1000	1	0	71	1	258	297	550	259	-172	-80	-81	181	415	99	99	31	30
2026-02-20	21:45:15	9542	4	-94	348	355	295	254	294	0	0	298	-1129	-51	6	118	1000	1	0	71	1	258	298	550	259	-168	-80	-79	181	415	99	99	31	30
