2026-03-12	15:33:17	9542	4	136	424	443	253	236	252	0	0	258	972	88	2	0	0	0	0	0	1	251	242	440	239	155	284	137	151	359	99	99	99	10
2026-03-12	15:33:22	9542	4	136	424	443	253	236	252	0	0	258	972	88	2	0	0	0	0	0	1	251	242	431	239	155	284	137	151	359	99	99	99	10
2026-03-12	15:33:27	9542	4	136	424	443	253	236	252	0	0	258	972	88	2	0	0	0	0	0	1	251	242	430	239	155	284	137	151	359	99	99	99	10
2026-03-12	15:33:32	9542	4	136	424	443	253	236	252	0	0	258	972	88	2	0	0	0	0	0	1	251	242	430	239	155	284	137	151	359	99	99	99	10
2026-03-12	15:33:37	9542	4	136	424	443	253	236	252	0	0	258	972	88	2	0	0	0	0	0	1	251	242	430	239	155	284	137	151	359	99	99	99	10
2026-03-12	15:33:42	9542	4	136	424	443	253	236	252	0	0	258	972	88	2	0	0	0	0	0	1	251	242	430	239	155	284	137	151	359	99	99	99	10
2026-03-12	15:33:47	9542	4	136	424	443	253	236	252	0	0	258	972	88	2	0	0	0	0	0	1	251	242	430	239	155	282	137	151	359	99	99	99	10
2026-03-12	15:33:52	9542	4	136	424	443	253	236	252	0	0	258	972	88	2	0	0	0	0	0	1	251	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:33:57	9542	4	136	424	443	253	236	252	0	0	258	972	88	2	0	0	0	0	0	1	251	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:34:02	9542	4	136	424	443	253	236	252	0	0	258	972	88	2	0	0	0	0	0	1	251	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:34:07	9542	4	136	424	443	253	236	252	0	0	258	972	88	2	0	0	0	0	0	1	251	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:34:12	9542	4	136	424	443	253	236	252	0	0	258	967	88	2	0	0	0	0	0	1	251	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:34:17	9542	4	136	424	443	252	236	252	0	0	258	967	88	2	0	0	0	0	0	1	251	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:34:22	9542	4	136	424	443	252	236	252	0	0	258	967	88	2	0	0	0	0	0	1	251	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:34:27	9542	4	136	424	443	252	236	252	0	0	258	967	88	2	0	0	0	0	0	1	251	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:34:32	9542	4	136	424	443	252	236	252	0	0	258	967	88	2	0	0	0	0	0	1	255	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:34:37	9542	4	136	424	443	252	236	252	0	0	258	967	88	2	0	0	0	0	0	1	256	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:34:42	9542	4	136	424	443	252	236	252	0	0	258	967	88	2	0	0	0	0	0	1	256	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:34:47	9542	4	137	424	443	252	236	252	0	0	258	967	88	2	0	0	0	0	0	1	256	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:34:52	9542	4	136	424	443	252	236	252	0	0	258	967	88	2	0	0	0	0	0	1	255	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:34:57	9542	4	136	424	443	252	236	252	0	0	258	967	88	2	0	0	0	0	0	1	253	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:35:02	9542	4	136	424	443	252	236	252	0	0	258	967	88	2	0	0	0	0	0	1	252	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:35:07	9542	4	136	424	443	252	236	252	0	0	258	967	88	2	0	0	0	0	0	1	251	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:35:12	9542	4	136	424	443	252	236	252	0	0	258	961	88	2	0	0	0	0	0	1	251	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:35:17	9542	4	136	424	443	252	236	252	0	0	258	961	88	2	0	0	0	0	0	1	251	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:35:22	9542	4	137	424	443	252	236	251	0	0	258	961	88	2	0	0	0	0	0	1	251	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:35:27	9542	4	137	424	443	252	236	251	0	0	258	961	88	2	0	0	0	0	0	1	251	242	430	238	155	280	137	151	359	99	99	99	10
2026-03-12	15:35:32	9542	4	136	424	443	252	236	252	0	0	258	961	88	2	0	0	0	0	0	1	251	242	430	238	155	280	137	151	359	99	99	99	10
2026-03-12	15:35:37	9542	4	136	424	443	252	236	251	0	0	258	961	88	2	0	0	0	0	0	1	251	242	430	239	155	280	137	151	359	99	99	99	10
2026-03-12	15:35:42	9542	4	136	424	442	252	236	251	0	0	258	961	88	2	0	0	0	0	0	1	251	242	430	238	155	280	137	151	359	99	99	99	10
2026-03-12	15:35:47	9542	4	136	424	442	252	236	251	0	0	258	961	88	2	0	0	0	0	0	1	251	242	430	238	155	280	137	151	359	99	99	99	10
2026-03-12	15:35:52	9542	4	136	424	442	252	236	251	0	0	258	961	88	2	0	0	0	0	0	1	251	242	430	238	155	280	137	151	359	99	99	99	10
2026-03-12	15:35:57	9542	4	136	424	443	252	236	251	0	0	258	961	88	2	0	0	0	0	0	1	251	242	430	238	155	280	137	151	359	99	99	99	10
2026-03-12	15:36:02	9542	4	136	423	442	252	236	251	0	0	258	961	88	2	0	0	0	0	0	1	251	242	430	238	155	280	137	151	359	99	99	99	10
2026-03-12	15:36:07	9542	4	136	424	442	252	236	251	0	0	258	961	88	2	0	0	0	0	0	1	251	242	430	238	155	280	137	151	359	99	99	99	10
2026-03-12	15:36:12	9542	4	136	423	442	252	236	251	0	0	258	955	88	2	0	0	0	0	0	1	251	242	430	238	155	280	137	151	359	99	99	99	10
2026-03-12	15:36:17	9542	4	136	424	442	252	236	251	0	0	258	955	88	2	0	0	0	0	0	1	251	242	430	238	155	280	137	151	359	99	99	99	10
2026-03-12	15:36:22	9542	4	136	424	442	252	236	251	0	0	258	955	88	2	0	0	0	0	0	1	251	242	430	238	155	280	137	151	359	99	99	99	10
2026-03-12	15:36:27	9542	4	136	424	442	252	236	251	0	0	258	955	88	2	0	0	0	0	0	1	251	242	430	237	155	280	137	151	359	99	99	99	10
2026-03-12	15:36:32	9542	4	136	423	442	252	236	251	0	0	258	955	88	2	0	0	0	0	0	1	251	242	430	237	155	280	137	151	359	99	99	99	10
2026-03-12	15:36:37	9542	4	136	424	442	252	236	251	0	0	258	955	88	2	0	0	0	0	0	1	251	242	430	237	154	280	137	151	359	99	99	99	10
2026-03-12	15:36:42	9542	4	135	423	442	252	236	251	0	0	258	955	88	2	0	0	0	0	0	1	251	242	430	238	153	280	137	151	359	99	99	99	10
2026-03-12	15:36:47	9542	4	135	423	442	252	236	251	0	0	258	955	88	2	0	0	0	0	0	1	251	242	430	237	153	280	137	151	359	99	99	99	10
2026-03-12	15:36:52	9542	4	136	423	442	252	236	251	0	0	258	955	88	2	0	0	0	0	0	1	251	242	430	237	153	277	137	151	359	99	99	99	10
2026-03-12	15:36:57	9542	4	136	423	442	252	236	251	0	0	258	955	88	2	0	0	0	0	0	1	251	242	430	237	153	276	137	150	358	99	99	99	10
2026-03-12	15:37:02	9542	4	135	423	442	252	236	251	0	0	258	955	88	2	0	0	0	0	0	1	251	242	430	237	153	276	137	151	359	99	99	99	10
2026-03-12	15:37:07	9542	4	135	423	442	252	236	251	0	0	258	955	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	151	359	99	99	99	10
2026-03-12	15:37:12	9542	4	135	423	442	252	236	251	0	0	258	949	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	151	359	99	99	99	10
2026-03-12	15:37:17	9542	4	135	423	442	252	236	251	0	0	258	949	88	2	0	0	0	0	0	1	251	242	430	237	153	276	136	150	358	99	99	99	10
2026-03-12	15:37:22	9542	4	136	423	442	252	236	251	0	0	258	949	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	151	359	99	99	99	10
2026-03-12	15:37:27	9542	4	135	423	442	252	236	251	0	0	258	949	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	151	359	99	99	99	10
2026-03-12	15:37:32	9542	4	135	423	442	252	236	251	0	0	258	949	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	151	359	99	99	99	10
2026-03-12	15:37:37	9542	4	136	423	442	252	236	251	0	0	258	949	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	151	359	99	99	99	10
2026-03-12	15:37:42	9542	4	136	423	442	252	236	251	0	0	258	949	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	151	359	99	99	99	10
2026-03-12	15:37:47	9542	4	135	423	442	252	236	251	0	0	258	949	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	151	359	99	99	99	10
2026-03-12	15:37:52	9542	4	136	423	442	252	236	251	0	0	259	949	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	151	359	99	99	99	10
2026-03-12	15:37:57	9542	4	135	423	442	252	236	251	0	0	259	949	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	151	359	99	99	99	10
2026-03-12	15:38:02	9542	4	136	423	442	252	236	251	0	0	259	949	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	150	358	99	99	99	10
2026-03-12	15:38:07	9542	4	136	423	442	252	236	251	0	0	259	949	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	151	359	99	99	99	10
2026-03-12	15:38:12	9542	4	135	423	442	252	236	251	0	0	259	942	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	150	358	99	99	99	10
2026-03-12	15:38:17	9542	4	135	423	442	252	236	251	0	0	259	942	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	151	359	99	99	99	10
2026-03-12	15:38:22	9542	4	135	423	442	252	236	251	0	0	259	942	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	151	359	99	99	99	10
2026-03-12	15:38:27	9542	4	135	423	442	252	236	251	0	0	259	942	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	151	359	99	99	99	10
2026-03-12	15:38:32	9542	4	136	423	442	252	236	251	0	0	259	942	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	150	358	99	99	99	10
2026-03-12	15:38:37	9542	4	135	423	442	252	236	251	0	0	259	942	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	151	359	99	99	99	10
2026-03-12	15:38:42	9542	4	135	423	442	252	236	251	0	0	259	942	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	150	358	99	99	99	10
2026-03-12	15:38:47	9542	4	135	423	442	252	236	251	0	0	259	942	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	150	358	99	99	99	10
2026-03-12	15:38:52	9542	4	135	423	442	252	236	251	0	0	259	942	88	2	0	0	0	0	0	1	251	242	430	236	153	276	137	151	359	99	99	99	10
2026-03-12	15:38:57	9542	4	135	423	442	252	236	251	0	0	259	942	88	2	0	0	0	0	0	1	251	242	430	236	153	276	136	151	359	99	99	99	10
2026-03-12	15:39:02	9542	4	135	423	441	252	236	251	0	0	259	942	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:39:07	9542	4	135	423	441	252	236	251	0	0	259	942	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:39:12	9542	4	135	423	441	252	236	251	0	0	259	935	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	151	359	99	99	99	10
2026-03-12	15:39:17	9542	4	135	423	441	252	236	250	0	0	259	935	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	151	359	99	99	99	10
2026-03-12	15:39:22	9542	4	135	423	441	252	236	251	0	0	259	935	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:39:27	9542	4	135	423	441	252	236	251	0	0	259	935	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:39:32	9542	4	135	423	441	252	236	251	0	0	259	935	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:39:37	9542	4	135	423	441	252	236	250	0	0	259	935	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:39:42	9542	4	135	423	441	252	236	250	0	0	259	935	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:39:47	9542	4	135	423	441	252	236	250	0	0	259	935	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	151	359	99	99	99	10
2026-03-12	15:39:52	9542	4	135	423	441	252	236	250	0	0	259	935	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:39:57	9542	4	135	423	441	251	236	251	0	0	259	935	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:40:02	9542	4	135	423	441	251	236	250	0	0	259	935	88	2	0	0	0	0	0	1	251	242	430	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:40:07	9542	4	135	423	441	251	236	250	0	0	260	935	88	2	0	0	0	0	0	1	251	242	423	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:40:12	9542	4	135	423	441	251	236	250	0	0	260	926	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:40:17	9542	4	135	423	441	251	236	250	0	0	260	926	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:40:22	9542	4	134	423	441	251	236	250	0	0	260	926	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:40:27	9542	4	135	423	441	251	236	250	0	0	260	926	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:40:32	9542	4	135	423	441	251	236	250	0	0	260	926	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:40:37	9542	4	135	423	441	251	236	250	0	0	260	926	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:40:42	9542	4	135	423	441	251	236	250	0	0	260	926	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	357	99	99	99	10
2026-03-12	15:40:47	9542	4	135	423	441	251	236	250	0	0	260	926	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:40:52	9542	4	134	423	441	251	236	250	0	0	260	926	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:40:57	9542	4	134	423	441	251	236	250	0	0	260	926	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:41:02	9542	4	134	423	441	251	236	250	0	0	260	926	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:41:07	9542	4	134	423	441	251	236	250	0	0	260	926	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:41:12	9542	4	134	423	441	251	236	250	0	0	260	917	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:41:17	9542	4	135	423	441	251	236	250	0	0	260	917	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:41:22	9542	4	135	423	441	251	236	250	0	0	260	917	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	148	355	99	99	99	10
2026-03-12	15:41:27	9542	4	134	423	441	251	236	250	0	0	260	917	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	150	358	99	99	99	10
2026-03-12	15:41:32	9542	4	134	423	441	251	236	250	0	0	260	917	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	149	356	99	99	99	10
2026-03-12	15:41:37	9542	4	134	423	441	251	236	250	0	0	260	917	88	2	0	0	0	0	0	1	251	242	420	236	153	276	135	148	355	99	99	99	10
2026-03-12	15:41:42	9542	4	134	423	441	251	236	250	0	0	260	917	88	2	0	0	0	0	0	1	251	242	420	235	153	276	135	149	356	99	99	99	10
2026-03-12	15:41:47	9542	4	134	423	441	251	236	250	0	0	260	917	88	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:41:52	9542	4	134	423	441	251	235	250	0	0	260	917	88	2	0	0	0	0	0	1	251	242	420	235	153	276	135	149	356	99	99	99	10
2026-03-12	15:41:57	9542	4	134	423	441	251	236	250	0	0	260	917	88	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:42:02	9542	4	135	423	441	251	235	250	0	0	260	917	88	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:42:07	9542	4	135	423	441	251	235	250	0	0	260	917	88	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:42:12	9542	4	135	423	441	251	236	250	0	0	260	908	88	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:42:17	9542	4	134	423	440	251	236	250	0	0	260	908	88	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:42:22	9542	4	134	423	440	251	236	250	0	0	260	908	88	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:42:27	9542	4	134	423	440	251	236	250	0	0	260	908	88	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:42:32	9542	4	135	423	440	251	236	250	0	0	260	908	88	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:42:37	9542	4	134	423	440	251	236	250	0	0	260	908	89	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:42:42	9542	4	134	423	440	250	236	250	0	0	260	908	89	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:42:47	9542	4	134	423	440	250	236	250	0	0	260	908	89	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:42:52	9542	4	134	423	440	250	236	250	0	0	260	908	89	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:42:57	9542	4	135	423	440	250	236	250	0	0	260	908	89	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:43:02	9542	4	134	423	440	250	236	250	0	0	260	908	89	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:43:07	9542	4	134	423	440	250	236	250	0	0	260	908	89	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:43:12	9542	4	134	423	440	250	236	250	0	0	260	898	89	2	0	0	0	0	0	1	251	242	420	235	153	276	135	148	355	99	99	99	10
2026-03-12	15:43:17	9542	4	134	423	440	250	236	250	0	0	260	898	89	2	0	0	0	0	0	1	251	242	420	235	153	273	135	148	355	99	99	99	10
2026-03-12	15:43:22	9542	4	135	423	440	250	236	250	0	0	260	898	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:43:27	9542	4	134	423	440	250	236	250	0	0	260	898	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:43:32	9542	4	134	423	440	250	236	250	0	0	260	898	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:43:37	9542	4	134	423	440	251	236	250	0	0	260	898	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:43:42	9542	4	134	423	440	250	236	249	0	0	260	898	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:43:47	9542	4	134	423	440	250	235	249	0	0	260	898	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:43:52	9542	4	134	423	440	250	236	250	0	0	260	898	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:43:57	9542	4	134	423	440	250	236	250	0	0	260	898	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:44:02	9542	4	134	423	440	250	235	250	0	0	260	898	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:44:07	9542	4	134	423	440	250	236	249	0	0	260	898	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:44:12	9542	4	134	423	440	250	236	250	0	0	260	888	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:44:17	9542	4	134	423	440	250	236	249	0	0	260	888	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:44:22	9542	4	134	423	440	250	235	250	0	0	260	888	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:44:27	9542	4	134	423	440	250	236	249	0	0	260	888	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:44:32	9542	4	134	423	440	250	236	250	0	0	260	888	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:44:37	9542	4	134	423	440	250	235	249	0	0	259	888	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:44:42	9542	4	134	423	440	250	236	249	0	0	259	888	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:44:47	9542	4	134	423	440	250	235	250	0	0	259	888	89	2	0	0	0	0	0	1	251	242	420	235	150	272	135	148	355	99	99	99	10
2026-03-12	15:44:52	9542	4	134	423	440	250	235	249	0	0	259	888	89	2	0	0	0	0	0	1	251	242	420	235	150	272	135	148	355	99	99	99	10
2026-03-12	15:44:57	9542	4	134	423	440	250	236	249	0	0	259	888	89	2	0	0	0	0	0	1	251	242	420	235	150	272	135	148	355	99	99	99	10
2026-03-12	15:45:02	9542	4	133	423	440	250	236	249	0	0	259	888	89	2	0	0	0	0	0	1	251	242	420	235	150	272	135	148	355	99	99	99	10
2026-03-12	15:45:07	9542	4	133	423	440	250	235	249	0	0	259	888	89	2	0	0	0	0	0	1	251	242	420	235	150	272	135	148	355	99	99	99	10
2026-03-12	15:45:12	9542	4	134	423	440	250	236	249	0	0	259	879	89	2	0	0	0	0	0	1	251	242	420	235	150	272	135	148	355	99	99	99	10
2026-03-12	15:45:17	9542	4	134	423	440	250	235	250	0	0	259	879	89	2	0	0	0	0	0	1	251	242	420	235	150	272	135	148	355	99	99	99	10
2026-03-12	15:45:22	9542	4	134	423	439	250	236	249	0	0	259	879	89	2	0	0	0	0	0	1	251	242	420	235	150	272	135	148	355	99	99	99	10
2026-03-12	15:45:27	9542	4	134	423	439	250	235	249	0	0	259	879	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:45:32	9542	4	134	423	439	250	236	249	0	0	259	879	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:45:37	9542	4	134	423	439	250	235	250	0	0	259	879	89	2	0	0	0	0	0	1	251	242	420	235	153	272	135	148	355	99	99	99	10
2026-03-12	15:45:42	9542	4	134	423	439	250	236	249	0	0	259	879	89	2	0	0	0	0	0	1	251	242	420	234	153	272	135	147	353	99	99	99	10
2026-03-12	15:45:47	9542	4	133	423	439	250	235	249	0	0	259	879	89	2	0	0	0	0	0	1	251	242	420	234	153	272	135	148	355	99	99	99	10
2026-03-12	15:45:52	9542	4	134	423	439	250	235	249	0	0	259	879	89	2	0	0	0	0	0	1	251	242	420	233	153	272	135	148	354	99	99	99	10
2026-03-12	15:45:57	9542	4	134	423	439	250	235	249	0	0	259	879	89	2	0	0	0	0	0	1	251	242	420	233	153	272	135	147	353	99	99	99	10
2026-03-12	15:46:02	9542	4	134	423	439	250	235	249	0	0	259	879	89	2	0	0	0	0	0	1	251	242	420	233	153	272	135	147	353	99	99	99	10
2026-03-12	15:46:07	9542	4	134	423	439	250	236	249	0	0	259	879	89	2	0	0	0	0	0	1	251	242	420	233	153	272	135	147	353	99	99	99	10
2026-03-12	15:46:12	9542	4	133	423	439	250	236	249	0	0	259	870	89	2	0	0	0	0	0	1	251	242	420	233	153	272	135	147	353	99	99	99	10
2026-03-12	15:46:17	9542	4	133	423	439	250	235	249	0	0	259	870	89	2	0	0	0	0	0	1	251	242	420	233	153	272	135	147	353	99	99	99	10
2026-03-12	15:46:22	9542	4	134	423	439	250	235	249	0	0	259	870	89	2	0	0	0	0	0	1	251	242	420	233	153	272	135	147	353	99	99	99	10
2026-03-12	15:46:27	9542	4	134	423	439	250	236	249	0	0	259	870	89	2	0	0	0	0	0	1	251	242	420	233	153	272	135	147	353	99	99	99	10
2026-03-12	15:46:32	9542	4	134	423	439	250	235	249	0	0	259	870	89	2	0	0	0	0	0	1	251	242	420	233	153	272	135	147	353	99	99	99	10
2026-03-12	15:46:37	9542	4	133	423	439	250	235	249	0	0	259	870	89	2	0	0	0	0	0	1	251	242	420	233	153	272	135	147	353	99	99	99	10
2026-03-12	15:46:42	9542	4	134	423	439	250	235	249	0	0	259	870	89	2	0	0	0	0	0	1	251	242	420	233	153	272	135	147	353	99	99	99	10
2026-03-12	15:46:47	9542	4	133	423	439	250	235	249	0	0	259	870	89	2	0	0	0	0	0	1	251	242	420	232	153	272	135	147	353	99	99	99	10
2026-03-12	15:46:52	9542	4	133	423	439	250	235	249	0	0	259	870	89	2	0	0	0	0	0	1	251	242	420	231	153	272	135	147	353	99	99	99	10
2026-03-12	15:46:57	9542	4	133	423	439	250	235	249	0	0	259	870	89	2	0	0	0	0	0	1	251	242	420	231	153	272	135	147	352	99	99	99	10
2026-03-12	15:47:02	9542	4	133	423	439	250	235	249	0	0	259	870	89	2	0	0	0	0	0	1	251	242	420	231	153	272	135	147	352	99	99	99	10
2026-03-12	15:47:07	9542	4	133	423	439	250	235	250	0	0	259	870	89	2	0	0	0	0	0	1	251	242	420	230	150	272	135	147	352	99	99	99	10
2026-03-12	15:47:12	9542	4	133	423	439	250	235	249	0	0	259	861	89	2	0	0	0	0	0	1	251	242	420	230	150	272	135	147	352	99	99	99	10
2026-03-12	15:47:17	9542	4	133	423	439	250	235	249	0	0	259	861	89	2	0	0	0	0	0	1	251	242	420	230	150	272	135	147	352	99	99	99	10
2026-03-12	15:47:22	9542	4	133	423	439	250	235	249	0	0	259	861	89	2	0	0	0	0	0	1	251	242	420	230	150	272	135	147	352	99	99	99	10
2026-03-12	15:47:27	9542	4	133	423	439	250	235	249	0	0	259	861	89	2	0	0	0	0	0	1	251	242	420	230	150	272	135	147	352	99	99	99	10
2026-03-12	15:47:32	9542	4	133	423	439	250	235	249	0	0	259	861	89	2	0	0	0	0	0	1	251	242	413	230	150	272	135	147	352	99	99	99	10
2026-03-12	15:47:37	9542	4	134	423	439	250	235	249	0	0	259	861	89	2	0	0	0	0	0	1	251	242	410	230	150	272	135	147	352	99	99	99	10
2026-03-12	15:47:42	9542	4	133	423	439	250	235	249	0	0	259	861	89	2	0	0	0	0	0	1	251	242	410	230	150	269	135	147	352	99	99	99	10
2026-03-12	15:47:47	9542	4	133	423	439	250	235	249	0	0	259	861	89	2	0	0	0	0	0	1	251	242	410	230	150	268	135	147	352	99	99	99	10
