2026-02-17	08:17:45	9542	4	-56	391	455	279	261	278	0	0	302	-346	-70	6	57	570	1	0	40	1	262	267	594	264	-101	5	-81	155	375	99	99	40	30
2026-02-17	08:17:50	9542	4	-55	392	455	279	261	279	0	0	302	-346	-70	6	59	590	1	0	41	1	256	257	595	258	-102	5	-72	155	375	99	99	37	30
2026-02-17	08:17:55	9542	4	-56	391	455	279	261	281	0	0	302	-337	-70	6	58	580	1	0	41	1	264	265	597	265	-102	4	-79	156	377	99	99	38	30
2026-02-17	08:18:00	9542	4	-58	392	455	279	261	276	0	0	302	-337	-70	6	60	600	1	0	41	1	263	256	598	265	-103	3	-79	156	377	99	99	37	30
2026-02-17	08:18:05	9542	4	-56	393	455	280	260	277	0	0	302	-337	-70	6	62	620	1	0	42	1	263	261	600	262	-103	2	-78	156	377	99	99	38	30
2026-02-17	08:18:10	9542	4	-55	395	455	280	260	277	0	0	302	-337	-70	6	64	640	1	0	42	1	262	266	602	255	-103	2	-74	156	377	99	99	38	30
2026-02-17	08:18:15	9542	4	-56	395	455	280	260	278	0	0	302	-337	-70	6	63	630	1	0	42	1	260	261	603	258	-103	1	-71	156	377	99	99	36	30
2026-02-17	08:18:20	9542	4	-56	392	455	280	260	277	0	0	302	-337	-70	6	62	620	1	0	42	1	262	263	604	259	-103	1	-76	156	377	99	99	40	30
2026-02-17	08:18:25	9542	4	-57	394	455	280	260	279	0	0	302	-337	-70	6	61	610	1	0	41	1	256	262	605	259	-104	0	-73	156	377	99	99	36	30
2026-02-17	08:18:30	9542	4	-58	394	455	280	260	278	0	0	302	-337	-70	6	60	600	1	0	41	1	260	254	606	260	-104	0	-82	156	377	99	99	40	30
2026-02-17	08:18:35	9542	4	-56	393	455	280	259	282	0	0	302	-337	-70	6	59	590	1	0	41	1	257	260	607	258	-104	-1	-78	157	379	99	99	37	30
2026-02-17	08:18:40	9542	4	-57	394	455	280	259	280	0	0	302	-337	-70	6	58	580	1	0	41	1	263	262	607	254	-104	-1	-75	157	379	99	99	39	30
2026-02-17	08:18:45	9542	4	-56	391	455	281	259	278	0	0	302	-337	-70	6	57	570	1	0	40	1	255	264	608	258	-105	-2	-74	157	379	99	99	38	30
2026-02-17	08:18:50	9542	4	-56	395	455	281	259	280	0	0	302	-337	-70	6	58	580	1	0	41	1	255	267	608	264	-105	-2	-72	157	379	99	99	38	30
2026-02-17	08:18:55	9542	4	-56	392	455	281	259	279	0	0	302	-327	-70	6	57	570	1	0	40	1	263	260	608	260	-105	-2	-79	157	379	99	99	39	30
2026-02-17	08:19:00	9542	4	-57	391	455	281	259	283	0	0	302	-327	-70	6	59	590	1	0	41	1	255	266	609	261	-105	-3	-78	157	379	99	99	40	30
2026-02-17	08:19:05	9542	4	-55	395	455	281	259	281	0	0	302	-327	-70	6	61	610	1	0	41	1	259	265	609	260	-105	-3	-78	157	379	99	99	41	30
2026-02-17	08:19:10	9542	4	-57	395	455	281	259	284	0	0	302	-327	-70	6	63	630	1	0	42	1	257	251	610	256	-105	-3	-78	157	379	99	99	38	30
2026-02-17	08:19:15	9542	4	-58	392	455	281	259	284	0	0	302	-327	-70	6	62	620	1	0	42	1	258	251	611	255	-105	-4	-79	157	379	99	99	38	30
2026-02-17	08:19:20	9542	4	-58	393	455	281	259	280	0	0	302	-327	-70	6	61	610	1	0	41	1	254	256	611	260	-106	-4	-75	157	379	99	99	36	30
2026-02-17	08:19:25	9542	4	-57	391	455	281	258	283	0	0	302	-327	-70	6	63	630	1	0	42	1	259	253	612	259	-106	-4	-75	157	379	99	99	36	30
2026-02-17	08:19:30	9542	4	-55	391	455	281	258	283	0	0	302	-327	-70	6	62	620	1	0	42	1	262	252	612	262	-106	-5	-71	157	379	99	99	40	30
2026-02-17	08:19:35	9542	4	-55	392	455	281	258	284	0	0	302	-327	-70	6	61	610	1	0	41	1	256	251	613	254	-106	-5	-72	158	382	99	99	40	30
2026-02-17	08:19:40	9542	4	-56	394	455	281	258	281	0	0	302	-327	-70	6	62	620	1	0	42	1	258	256	613	257	-106	-5	-73	158	382	99	99	39	30
2026-02-17	08:19:45	9542	4	-58	393	455	281	258	281	0	0	302	-327	-70	6	62	620	1	0	42	1	262	255	614	254	-106	-5	-82	158	382	99	99	36	30
2026-02-17	08:19:50	9542	4	-55	391	455	281	258	279	0	0	302	-327	-70	6	61	610	1	0	41	1	262	262	614	260	-106	-6	-74	158	382	99	99	37	30
2026-02-17	08:19:55	9542	4	-57	395	455	281	258	279	0	0	302	-317	-70	6	60	600	1	0	41	1	254	257	614	261	-106	-6	-79	158	382	99	99	36	30
2026-02-17	08:20:00	9542	4	-57	395	455	282	258	281	0	0	302	-317	-70	6	59	590	1	0	41	1	257	260	614	262	-106	-6	-74	158	382	99	99	37	30
2026-02-17	08:20:05	9542	4	-56	395	455	282	258	281	0	0	302	-317	-70	6	58	580	1	0	41	1	254	261	614	260	-106	-6	-77	158	382	99	99	40	30
2026-02-17	08:20:10	9542	4	-56	391	455	282	258	285	0	0	302	-317	-70	6	57	570	1	0	40	1	257	264	614	263	-106	-6	-71	158	382	99	99	39	30
2026-02-17	08:20:15	9542	4	-56	395	455	282	258	282	0	0	302	-317	-70	6	56	560	1	0	40	1	258	263	614	256	-106	-6	-75	158	382	99	99	39	30
2026-02-17	08:20:20	9542	4	-56	393	455	282	258	279	0	0	302	-317	-70	6	58	580	1	0	41	1	259	252	614	254	-106	-7	-72	158	382	99	99	36	30
2026-02-17	08:20:25	9542	4	-55	392	455	282	258	282	0	0	302	-317	-70	6	60	600	1	0	41	1	254	250	614	253	-106	-7	-73	158	382	99	99	39	30
2026-02-17	08:20:30	9542	4	-56	393	455	282	258	280	0	0	302	-317	-70	6	62	620	1	0	42	1	258	263	614	254	-106	-7	-75	158	382	99	99	39	30
2026-02-17	08:20:35	9542	4	-58	392	455	282	258	285	0	0	302	-317	-70	6	61	610	1	0	41	1	255	263	614	254	-106	-7	-73	158	382	99	99	39	30
2026-02-17	08:20:40	9542	4	-57	394	455	282	258	281	0	0	302	-317	-70	6	60	600	1	0	41	1	259	256	614	260	-106	-7	-79	158	382	99	99	39	30
2026-02-17	08:20:45	9542	4	-56	391	455	282	258	282	0	0	302	-317	-70	6	59	590	1	0	41	1	262	256	614	261	-106	-7	-72	158	382	99	99	39	30
2026-02-17	08:20:50	9542	4	-57	391	455	282	258	285	0	0	302	-317	-70	6	58	580	1	0	41	1	254	257	614	259	-106	-7	-78	158	382	99	99	37	30
2026-02-17	08:20:55	9542	4	-56	392	455	282	258	279	0	0	302	-307	-70	6	57	570	1	0	40	1	261	266	614	260	-106	-7	-76	158	382	99	99	36	30
2026-02-17	08:21:00	9542	4	-55	394	455	282	258	283	0	0	302	-307	-69	6	59	590	1	0	41	1	256	262	614	260	-106	-7	-80	158	382	99	99	39	30
2026-02-17	08:21:05	9542	4	-55	391	455	282	258	280	0	0	302	-307	-69	6	61	610	1	0	41	1	255	266	614	262	-106	-7	-72	158	382	99	99	38	30
2026-02-17	08:21:10	9542	4	-56	393	455	282	258	284	0	0	302	-307	-69	6	63	630	1	0	42	1	254	252	615	256	-106	-7	-79	158	382	99	99	38	30
2026-02-17	08:21:15	9542	4	-57	393	455	282	258	281	0	0	302	-307	-69	6	62	620	1	0	42	1	261	253	615	260	-106	-7	-82	158	382	99	99	40	30
2026-02-17	08:21:20	9542	4	-55	393	455	282	257	279	0	0	302	-307	-69	6	64	640	1	0	42	1	262	254	615	260	-106	-7	-77	158	382	99	99	41	30
2026-02-17	08:21:25	9542	4	-56	394	455	282	257	281	0	0	302	-307	-69	6	63	630	1	0	42	1	256	262	616	258	-106	-8	-81	158	382	99	99	36	30
2026-02-17	08:21:30	9542	4	-57	393	455	282	257	282	0	0	302	-307	-69	6	62	620	1	0	42	1	262	256	616	260	-106	-8	-72	158	382	99	99	40	30
2026-02-17	08:21:35	9542	4	-56	395	455	282	257	280	0	0	302	-307	-69	6	62	620	1	0	42	1	253	264	616	261	-106	-8	-73	158	382	99	99	37	30
2026-02-17	08:21:40	9542	4	-57	393	455	282	257	284	0	0	302	-307	-69	6	61	610	1	0	41	1	262	253	616	256	-106	-8	-77	158	382	99	99	37	30
2026-02-17	08:21:45	9542	4	-55	392	455	282	257	284	0	0	302	-307	-69	6	60	600	1	0	41	1	257	262	616	255	-106	-8	-79	158	382	99	99	40	30
2026-02-17	08:21:50	9542	4	-55	394	455	282	257	284	0	0	302	-307	-69	6	59	590	1	0	41	1	262	253	616	257	-106	-8	-70	159	384	99	99	37	30
2026-02-17	08:21:55	9542	4	-55	394	455	282	257	284	0	0	302	-297	-69	6	61	610	1	0	41	1	261	255	616	256	-106	-8	-73	159	384	99	99	39	30
2026-02-17	08:22:00	9542	4	-56	391	455	282	257	285	0	0	302	-297	-69	6	60	600	1	0	41	1	260	255	616	256	-106	-8	-72	159	384	99	99	38	30
2026-02-17	08:22:05	9542	4	-57	391	455	282	257	285	0	0	302	-297	-69	6	59	590	1	0	41	1	258	262	616	252	-106	-8	-74	159	384	99	99	37	30
2026-02-17	08:22:10	9542	4	-55	391	455	282	257	284	0	0	302	-297	-69	6	58	580	1	0	41	1	261	250	616	261	-106	-8	-80	159	384	99	99	38	30
2026-02-17	08:22:15	9542	4	-57	395	455	282	257	282	0	0	302	-297	-69	6	57	570	1	0	40	1	261	253	615	255	-106	-8	-82	159	384	99	99	38	30
2026-02-17	08:22:20	9542	4	-58	392	455	282	257	281	0	0	302	-297	-69	6	59	590	1	0	41	1	261	259	615	253	-106	-8	-82	159	384	99	99	39	30
2026-02-17	08:22:25	9542	4	-57	391	455	282	257	280	0	0	302	-297	-69	6	60	600	1	0	41	1	257	261	615	260	-106	-8	-77	159	384	99	99	40	30
2026-02-17	08:22:30	9542	4	-55	394	455	282	257	282	0	0	302	-297	-69	6	59	590	1	0	41	1	252	265	615	257	-106	-9	-76	159	384	99	99	40	30
2026-02-17	08:22:35	9542	4	-56	391	455	282	257	283	0	0	302	-297	-69	6	58	580	1	0	41	1	262	260	615	262	-106	-10	-79	159	384	99	99	36	30
2026-02-17	08:22:40	9542	4	-56	393	455	282	257	282	0	0	302	-297	-69	6	60	600	1	0	41	1	262	259	615	260	-106	-11	-71	159	384	99	99	36	30
2026-02-17	08:22:45	9542	4	-56	393	455	282	257	285	0	0	302	-297	-69	6	59	590	1	0	41	1	256	261	615	256	-106	-12	-73	159	384	99	99	39	30
2026-02-17	08:22:50	9542	4	-55	393	455	282	257	283	0	0	302	-297	-69	6	61	610	1	0	41	1	254	259	615	259	-106	-13	-78	159	384	99	99	40	30
2026-02-17	08:22:55	9542	4	-55	391	455	282	257	285	0	0	302	-285	-69	6	60	600	1	0	41	1	258	259	615	258	-106	-14	-76	159	384	99	99	38	30
2026-02-17	08:23:00	9542	4	-56	393	455	282	257	280	0	0	302	-285	-69	6	59	590	1	0	41	1	256	251	615	253	-106	-15	-74	159	384	99	99	39	30
2026-02-17	08:23:05	9542	4	-58	392	455	282	257	285	0	0	302	-285	-69	6	61	610	1	0	41	1	257	264	615	255	-106	-15	-83	159	384	99	99	36	30
2026-02-17	08:23:10	9542	4	-57	395	455	282	257	283	0	0	302	-285	-69	6	63	630	1	0	42	1	262	249	616	252	-106	-16	-81	159	384	99	99	38	30
2026-02-17	08:23:15	9542	4	-57	394	455	282	257	285	0	0	302	-285	-69	6	63	630	1	0	42	1	255	258	616	261	-106	-16	-77	159	384	99	99	36	30
2026-02-17	08:23:20	9542	4	-55	392	455	282	257	282	0	0	302	-285	-69	6	62	620	1	0	42	1	260	256	616	256	-106	-17	-71	159	384	99	99	39	30
2026-02-17	08:23:25	9542	4	-55	395	455	282	257	282	0	0	302	-285	-69	6	61	610	1	0	41	1	262	255	616	256	-106	-17	-78	159	384	99	99	39	30
2026-02-17	08:23:30	9542	4	-56	393	455	282	257	279	0	0	302	-285	-69	6	60	600	1	0	41	1	256	264	616	258	-106	-18	-80	159	384	99	99	38	30
2026-02-17	08:23:35	9542	4	-56	391	455	282	257	282	0	0	302	-285	-69	6	62	620	1	0	42	1	258	257	616	253	-106	-18	-77	159	384	99	99	37	30
2026-02-17	08:23:40	9542	4	-56	392	455	282	257	281	0	0	302	-285	-69	6	61	610	1	0	41	1	254	262	616	254	-106	-19	-78	159	384	99	99	37	30
2026-02-17	08:23:45	9542	4	-55	394	455	282	257	283	0	0	302	-285	-69	6	60	600	1	0	41	1	255	250	616	252	-106	-19	-73	159	384	99	99	37	30
2026-02-17	08:23:50	9542	4	-56	395	455	282	257	283	0	0	302	-285	-69	6	62	620	1	0	42	1	253	261	616	254	-106	-19	-80	159	384	99	99	38	30
2026-02-17	08:23:55	9542	4	-56	393	455	282	257	280	0	0	302	-275	-69	6	61	610	1	0	41	1	254	257	616	252	-106	-20	-77	159	384	99	99	37	30
2026-02-17	08:24:00	9542	4	-55	395	455	282	257	281	0	0	302	-275	-69	6	63	630	1	0	42	1	252	254	617	256	-106	-20	-71	159	384	99	99	41	30
2026-02-17	08:24:05	9542	4	-57	395	455	282	257	284	0	0	302	-275	-69	6	62	620	1	0	42	1	260	265	617	260	-106	-20	-82	159	384	99	99	36	30
2026-02-17	08:24:10	9542	4	-56	393	455	282	257	283	0	0	302	-275	-69	6	61	610	1	0	41	1	254	251	617	259	-106	-20	-76	159	384	99	99	40	30
2026-02-17	08:24:15	9542	4	-57	391	455	282	257	282	0	0	302	-275	-69	6	60	600	1	0	41	1	258	254	617	261	-106	-21	-73	159	384	99	99	40	30
2026-02-17	08:24:20	9542	4	-56	393	455	282	257	285	0	0	302	-275	-69	6	62	620	1	0	42	1	262	249	617	258	-106	-21	-77	159	384	99	99	38	30
2026-02-17	08:24:25	9542	4	-55	394	455	282	257	285	0	0	302	-275	-69	6	61	610	1	0	41	1	258	249	617	257	-106	-21	-80	159	384	99	99	38	30
2026-02-17	08:24:30	9542	4	-55	391	455	282	257	285	0	0	302	-275	-69	6	60	600	1	0	41	1	260	256	617	254	-106	-21	-78	159	384	99	99	40	30
2026-02-17	08:24:35	9542	4	-56	394	455	282	257	280	0	0	302	-275	-69	6	62	620	1	0	42	1	262	258	617	258	-106	-21	-76	159	384	99	99	40	30
2026-02-17	08:24:40	9542	4	-57	394	455	282	257	280	0	0	302	-275	-69	6	64	640	1	0	42	1	258	250	617	260	-106	-21	-78	159	384	99	99	38	30
2026-02-17	08:24:45	9542	4	-54	391	455	282	257	285	0	0	301	-275	-69	6	63	630	1	0	42	1	262	265	617	255	-106	-22	-69	159	384	99	99	39	30
2026-02-17	08:24:50	9542	4	-55	395	455	282	257	285	0	0	302	-275	-69	6	62	620	1	0	42	1	259	263	617	252	-106	-22	-79	159	384	99	99	39	30
2026-02-17	08:24:55	9542	4	-56	391	455	282	257	281	0	0	302	-264	-69	6	64	640	1	0	42	1	253	257	618	253	-106	-22	-75	159	384	99	99	39	30
2026-02-17	08:25:00	9542	4	-55	393	455	282	256	281	0	0	302	-264	-69	6	63	630	1	0	42	1	259	248	618	259	-106	-22	-77	159	384	99	99	38	30
2026-02-17	08:25:05	9542	4	-55	395	455	282	256	279	0	0	302	-264	-69	6	62	620	1	0	42	1	251	254	618	251	-106	-22	-76	159	384	99	99	37	30
2026-02-17	08:25:10	9542	4	-55	395	455	282	256	285	0	0	302	-264	-69	6	61	610	1	0	41	1	253	261	618	261	-106	-22	-70	159	384	99	99	39	30
2026-02-17	08:25:15	9542	4	-55	394	455	282	256	284	0	0	302	-264	-69	6	60	600	1	0	41	1	257	255	618	258	-106	-22	-79	159	384	99	99	40	30
2026-02-17	08:25:20	9542	4	-55	391	455	282	256	282	0	0	302	-264	-69	6	59	590	1	0	41	1	255	254	617	251	-106	-22	-71	159	384	99	99	38	30
2026-02-17	08:25:25	9542	4	-55	394	455	282	256	279	0	0	302	-264	-69	6	61	610	1	0	41	1	253	258	617	260	-105	-22	-75	159	384	99	99	40	30
2026-02-17	08:25:30	9542	4	-56	393	455	282	256	282	0	0	302	-264	-69	6	60	600	1	0	41	1	258	263	617	253	-106	-22	-80	159	384	99	99	37	30
2026-02-17	08:25:35	9542	4	-55	392	455	282	257	280	0	0	302	-264	-69	6	60	600	1	0	41	1	255	249	617	253	-105	-22	-78	159	384	99	99	39	30
2026-02-17	08:25:40	9542	4	-57	393	455	282	257	279	0	0	302	-264	-69	6	59	590	1	0	41	1	255	252	617	256	-106	-22	-75	159	384	99	99	36	30
2026-02-17	08:25:45	9542	4	-54	395	455	282	257	279	0	0	301	-264	-69	6	59	590	1	0	41	1	254	252	617	252	-105	-22	-71	159	384	99	99	39	30
2026-02-17	08:25:50	9542	4	-55	395	455	282	257	283	0	0	302	-264	-69	6	58	580	1	0	41	1	254	265	616	258	-105	-22	-70	159	384	99	99	38	30
2026-02-17	08:25:55	9542	4	-57	393	455	282	257	280	0	0	302	-252	-69	6	57	570	1	0	40	1	252	253	616	254	-106	-22	-78	159	384	99	99	39	30
2026-02-17	08:26:00	9542	4	-55	391	455	282	257	279	0	0	302	-252	-69	6	56	560	1	0	40	1	253	249	616	258	-106	-22	-73	159	384	99	99	41	30
2026-02-17	08:26:05	9542	4	-56	395	455	282	257	279	0	0	302	-252	-69	6	56	560	1	0	40	1	255	251	615	254	-106	-22	-78	159	384	99	99	36	30
2026-02-17	08:26:10	9542	4	-57	391	455	282	257	283	0	0	302	-252	-69	6	56	560	1	0	40	1	262	263	615	258	-106	-22	-80	159	384	99	99	38	30
2026-02-17	08:26:15	9542	4	-55	395	455	282	257	281	0	0	302	-252	-69	6	55	550	1	0	40	1	252	263	614	260	-106	-22	-74	159	384	99	99	39	30
2026-02-17	08:26:20	9542	4	-56	395	455	282	257	283	0	0	302	-252	-69	6	57	570	1	0	40	1	257	252	614	254	-106	-23	-71	159	384	99	99	38	30
2026-02-17	08:26:25	9542	4	-54	392	455	282	257	284	0	0	301	-252	-69	6	59	590	1	0	41	1	260	260	614	257	-106	-23	-73	159	384	99	99	37	30
2026-02-17	08:26:30	9542	4	-55	395	455	282	257	280	0	0	302	-252	-69	6	58	580	1	0	41	1	255	250	614	260	-105	-23	-80	159	384	99	99	38	30
2026-02-17	08:26:35	9542	4	-57	393	455	282	257	282	0	0	302	-252	-69	6	60	600	1	0	41	1	259	258	614	260	-106	-23	-75	159	384	99	99	37	30
2026-02-17	08:26:40	9542	4	-55	391	455	282	257	282	0	0	302	-252	-69	6	59	590	1	0	41	1	259	258	614	257	-106	-23	-79	159	384	99	99	41	30
2026-02-17	08:26:45	9542	4	-56	393	455	282	257	281	0	0	302	-252	-69	6	58	580	1	0	41	1	261	265	614	262	-106	-23	-73	159	384	99	99	38	30
2026-02-17	08:26:50	9542	4	-56	391	455	282	257	285	0	0	302	-252	-69	6	57	570	1	0	40	1	255	265	614	262	-106	-23	-77	159	384	99	99	40	30
2026-02-17	08:26:55	9542	4	-56	391	455	282	257	282	0	0	302	-245	-69	6	59	590	1	0	41	1	262	261	614	257	-106	-23	-75	159	384	99	99	39	30
2026-02-17	08:27:00	9542	4	-56	392	455	282	257	283	0	0	302	-245	-69	6	61	610	1	0	41	1	253	252	614	259	-106	-23	-71	159	384	99	99	37	30
2026-02-17	08:27:05	9542	4	-54	392	455	282	257	280	0	0	301	-245	-69	6	63	630	1	0	42	1	260	264	615	253	-106	-23	-71	159	384	99	99	41	30
2026-02-17	08:27:10	9542	4	-55	391	455	282	257	281	0	0	302	-245	-69	6	62	620	1	0	42	1	260	260	615	259	-105	-23	-71	159	384	99	99	39	30
2026-02-17	08:27:15	9542	4	-54	391	455	282	257	279	0	0	301	-245	-68	6	61	610	1	0	41	1	254	262	615	255	-105	-23	-72	159	384	99	99	37	30
2026-02-17	08:27:20	9542	4	-55	391	455	282	257	280	0	0	302	-245	-68	6	60	600	1	0	41	1	259	249	615	258	-105	-23	-80	159	384	99	99	39	30
2026-02-17	08:27:25	9542	4	-55	395	455	282	257	282	0	0	302	-245	-68	6	60	600	1	0	41	1	256	253	615	254	-105	-23	-76	159	384	99	99	40	30
2026-02-17	08:27:30	9542	4	-55	393	455	282	257	280	0	0	302	-245	-68	6	59	590	1	0	41	1	254	251	615	262	-105	-22	-71	159	384	99	99	40	30
2026-02-17	08:27:35	9542	4	-55	395	455	282	257	284	0	0	302	-245	-68	6	58	580	1	0	41	1	253	252	615	253	-105	-22	-76	159	384	99	99	40	30
2026-02-17	08:27:40	9542	4	-56	395	455	282	257	284	0	0	302	-245	-68	6	57	570	1	0	40	1	254	255	615	259	-105	-22	-73	159	384	99	99	38	30
2026-02-17	08:27:45	9542	4	-56	391	455	282	257	281	0	0	302	-245	-68	6	59	590	1	0	41	1	254	262	615	258	-105	-22	-74	159	384	99	99	37	30
2026-02-17	08:27:50	9542	4	-56	392	455	282	257	280	0	0	302	-245	-68	6	58	580	1	0	41	1	262	259	615	253	-105	-22	-79	159	384	99	99	40	30
2026-02-17	08:27:55	9542	4	-54	393	455	282	257	281	0	0	301	-238	-68	6	57	570	1	0	40	1	254	252	614	258	-105	-22	-72	159	384	99	99	39	30
2026-02-17	08:28:00	9542	4	-56	393	455	282	257	279	0	0	302	-238	-68	6	59	590	1	0	41	1	252	261	614	254	-105	-22	-75	159	384	99	99	38	30
2026-02-17	08:28:05	9542	4	-57	391	455	282	257	279	0	0	302	-238	-68	6	58	580	1	0	41	1	254	262	614	261	-106	-22	-75	159	384	99	99	39	30
2026-02-17	08:28:10	9542	4	-54	395	455	282	257	282	0	0	301	-238	-68	6	60	600	1	0	41	1	252	257	614	252	-105	-22	-73	159	384	99	99	39	30
2026-02-17	08:28:15	9542	4	-55	391	455	282	257	279	0	0	302	-238	-68	6	59	590	1	0	41	1	261	260	614	262	-105	-22	-72	159	384	99	99	40	30
2026-02-17	08:28:20	9542	4	-54	395	455	282	257	280	0	0	301	-238	-68	6	61	610	1	0	41	1	253	254	615	258	-105	-22	-72	159	384	99	99	37	30
2026-02-17	08:28:25	9542	4	-54	394	455	282	257	280	0	0	301	-238	-68	6	60	600	1	0	41	1	255	258	615	252	-105	-22	-76	159	384	99	99	40	30
2026-02-17	08:28:30	9542	4	-54	394	455	282	257	282	0	0	301	-238	-68	6	62	620	1	0	42	1	254	261	615	261	-105	-22	-73	159	384	99	99	37	30
2026-02-17	08:28:35	9542	4	-55	391	455	282	257	284	0	0	302	-238	-68	6	62	620	1	0	42	1	262	259	615	257	-105	-22	-80	159	384	99	99	40	30
2026-02-17	08:28:40	9542	4	-56	393	455	282	257	279	0	0	302	-238	-68	6	61	610	1	0	41	1	259	249	615	261	-105	-22	-78	159	384	99	99	39	30
2026-02-17	08:28:45	9542	4	-55	391	455	282	257	280	0	0	302	-238	-68	6	63	630	1	0	42	1	259	254	616	252	-105	-22	-71	159	384	99	99	41	30
2026-02-17	08:28:50	9542	4	-54	393	455	282	257	279	0	0	301	-238	-68	6	65	650	1	0	42	1	259	259	616	260	-105	-22	-75	159	384	99	99	38	30
2026-02-17	08:28:55	9542	4	-55	392	455	282	257	283	0	0	302	-227	-68	6	64	640	1	0	42	1	262	263	616	259	-105	-22	-75	159	384	99	99	40	30
2026-02-17	08:29:00	9542	4	-55	391	455	282	257	280	0	0	302	-227	-68	6	65	650	1	0	42	1	257	255	617	257	-105	-22	-74	159	384	99	99	38	30
2026-02-17	08:29:05	9542	4	-55	393	455	282	257	285	0	0	302	-227	-68	6	64	640	1	0	42	1	258	251	617	252	-105	-22	-71	159	384	99	99	40	30
2026-02-17	08:29:10	9542	4	-56	394	455	282	256	279	0	0	302	-227	-68	6	63	630	1	0	42	1	254	259	617	253	-105	-22	-74	159	384	99	99	40	30
2026-02-17	08:29:15	9542	4	-54	394	455	282	256	280	0	0	301	-227	-68	6	62	620	1	0	42	1	259	255	617	257	-105	-22	-73	159	384	99	99	38	30
2026-02-17	08:29:20	9542	4	-54	393	455	282	256	279	0	0	301	-227	-68	6	62	620	1	0	42	1	258	248	617	255	-105	-22	-76	159	384	99	99	40	30
2026-02-17	08:29:25	9542	4	-54	391	455	282	256	285	0	0	301	-227	-68	6	62	620	1	0	42	1	258	258	617	261	-105	-22	-71	159	384	99	99	37	30
2026-02-17	08:29:30	9542	4	-54	392	455	282	256	283	0	0	301	-227	-68	6	64	640	1	0	42	1	255	264	618	255	-105	-22	-75	159	384	99	99	39	30
2026-02-17	08:29:35	9542	4	-57	391	455	282	256	283	0	0	302	-227	-68	6	63	630	1	0	42	1	252	256	618	255	-105	-22	-73	159	384	99	99	38	30
2026-02-17	08:29:40	9542	4	-55	392	455	282	256	281	0	0	302	-227	-68	6	62	620	1	0	42	1	261	256	618	260	-105	-22	-73	159	384	99	99	40	30
2026-02-17	08:29:45	9542	4	-55	393	455	282	256	282	0	0	302	-227	-68	6	61	610	1	0	41	1	258	264	618	259	-105	-22	-72	159	384	99	99	40	30
2026-02-17	08:29:50	9542	4	-54	391	455	282	256	281	0	0	301	-227	-68	6	62	620	1	0	42	1	251	253	618	254	-105	-22	-74	159	384	99	99	37	30
2026-02-17	08:29:55	9542	4	-54	394	455	282	256	280	0	0	301	-220	-68	6	61	610	1	0	41	1	257	258	618	251	-105	-22	-77	159	384	99	99	37	30
2026-02-17	08:30:00	9542	4	-55	395	455	282	256	281	0	0	302	-220	-68	6	60	600	1	0	41	1	255	252	617	259	-105	-22	-74	159	384	99	99	37	30
2026-02-17	08:30:05	9542	4	-55	394	455	282	256	284	0	0	302	-220	-68	6	62	620	1	0	42	1	259	248	618	253	-105	-22	-79	159	384	99	99	41	30
2026-02-17	08:30:10	9542	4	-54	395	455	282	256	283	0	0	301	-220	-68	6	61	610	1	0	41	1	251	259	617	261	-105	-22	-73	159	384	99	99	40	30
2026-02-17	08:30:15	9542	4	-56	393	455	282	256	281	0	0	302	-220	-68	6	60	600	1	0	41	1	257	252	617	256	-105	-22	-74	159	384	99	99	38	30
2026-02-17	08:30:20	9542	4	-55	395	455	282	256	285	0	0	302	-220	-68	6	59	590	1	0	41	1	260	251	617	253	-105	-22	-73	159	384	99	99	39	30
2026-02-17	08:30:25	9542	4	-54	394	455	282	256	280	0	0	301	-220	-68	6	58	580	1	0	41	1	255	258	617	255	-105	-22	-73	159	384	99	99	41	30
2026-02-17	08:30:30	9542	4	-54	391	455	282	256	279	0	0	301	-220	-68	6	57	570	1	0	40	1	253	255	616	259	-105	-22	-75	159	384	99	99	38	30
2026-02-17	08:30:35	9542	4	-55	395	455	282	257	285	0	0	302	-220	-68	6	59	590	1	0	41	1	254	251	616	261	-105	-22	-71	159	384	99	99	37	30
2026-02-17	08:30:40	9542	4	-55	395	455	282	256	282	0	0	302	-220	-68	6	61	610	1	0	41	1	253	264	616	255	-105	-22	-71	159	384	99	99	37	30
2026-02-17	08:30:45	9542	4	-56	392	455	282	257	284	0	0	302	-220	-68	6	60	600	1	0	41	1	256	254	616	252	-105	-22	-81	159	384	99	99	39	30
2026-02-17	08:30:50	9542	4	-54	394	455	282	257	280	0	0	301	-220	-68	6	59	590	1	0	41	1	258	249	616	257	-105	-22	-77	159	384	99	99	39	30
2026-02-17	08:30:55	9542	4	-56	395	455	282	257	284	0	0	302	-211	-68	6	58	580	1	0	41	1	262	258	616	257	-105	-22	-75	159	384	99	99	37	30
2026-02-17	08:31:00	9542	4	-54	393	455	282	257	283	0	0	301	-211	-68	6	60	600	1	0	41	1	252	262	616	254	-105	-22	-76	159	384	99	99	41	30
2026-02-17	08:31:05	9542	4	-54	395	455	282	257	281	0	0	301	-211	-68	6	59	590	1	0	41	1	259	257	616	258	-105	-22	-74	159	384	99	99	40	30
2026-02-17	08:31:10	9542	4	-54	392	455	282	257	280	0	0	301	-211	-68	6	61	610	1	0	41	1	255	265	616	262	-105	-22	-75	159	384	99	99	40	30
