2026-02-05	00:02:25	9542	4	-120	397	432	288	230	286	300	0	322	-4809	-76	6	78	780	1	0	46	1	233	227	619	231	-189	-161	-138	156	377	99	99	30	30
2026-02-05	00:02:30	9542	4	-119	396	432	289	230	286	300	0	321	-4809	-76	6	77	770	1	0	46	1	228	232	620	231	-190	-164	-143	156	377	99	99	32	30
2026-02-05	00:02:35	9542	4	-120	395	432	289	229	291	300	0	322	-4809	-76	6	79	790	1	0	46	1	231	221	622	233	-192	-168	-143	156	377	99	99	30	30
2026-02-05	00:02:40	9542	4	-120	394	432	289	229	290	300	0	322	-4805	-76	6	75	750	0	0	19	1	224	224	609	227	-181	-162	-127	155	375	99	99	47	10
2026-02-05	00:02:45	9542	4	-119	393	432	289	230	288	300	183	321	-4805	-76	6	66	660	0	0	17	1	233	233	611	231	-171	-156	-119	155	375	99	99	47	10
2026-02-05	00:02:50	9542	4	-119	397	432	288	230	285	300	183	321	-4805	-77	6	57	570	0	0	14	1	230	231	612	227	-161	-150	-121	155	375	99	99	48	10
2026-02-05	00:02:55	9542	4	-119	396	432	288	230	288	300	183	321	-4805	-77	6	48	480	0	0	12	1	235	233	613	231	-152	-146	-125	154	372	99	99	44	10
2026-02-05	00:03:00	9542	4	-120	395	432	288	231	291	300	183	322	-4805	-77	6	39	390	0	0	10	1	226	228	614	235	-144	-141	-120	154	372	99	99	45	10
2026-02-05	00:03:05	9542	4	-118	393	432	288	231	288	300	183	321	-4805	-77	6	30	300	0	0	7	1	226	224	615	227	-136	-137	-125	154	372	99	99	48	10
2026-02-05	00:03:10	9542	4	-120	394	432	287	231	286	300	183	322	-4805	-77	6	21	210	0	0	5	1	229	225	617	233	-130	-133	-127	153	370	99	99	46	10
2026-02-05	00:03:15	9542	4	-121	396	432	287	231	285	300	183	322	-4805	-77	6	12	120	0	0	3	1	229	238	618	226	-123	-130	-121	153	370	99	99	45	10
2026-02-05	00:03:20	9542	4	-120	394	432	287	232	289	300	183	322	-4805	-77	6	3	30	0	0	0	1	236	230	619	236	-117	-127	-128	153	370	99	99	44	10
2026-02-05	00:03:25	9542	4	-120	395	432	287	232	289	300	183	322	-4805	-77	6	0	0	0	0	0	1	236	233	620	236	-112	-124	-122	153	370	99	99	45	10
2026-02-05	00:03:30	9542	4	-120	396	432	286	232	288	300	183	322	-4805	-77	6	0	0	0	0	0	1	228	238	621	228	-107	-121	-121	152	367	99	99	45	10
2026-02-05	00:03:35	9542	4	-119	397	432	286	233	289	300	183	321	-4805	-77	6	0	0	0	0	0	1	238	239	623	234	-102	-118	-125	152	367	99	99	47	10
2026-02-05	00:03:40	9542	4	-120	396	432	286	233	289	300	183	322	-4811	-77	6	0	0	0	0	0	1	235	227	624	232	-98	-116	-125	152	367	99	99	48	10
2026-02-05	00:03:45	9542	4	-119	396	432	286	233	285	300	183	321	-4811	-77	6	0	0	0	0	0	1	236	233	625	231	-94	-114	-120	152	367	99	99	46	10
2026-02-05	00:03:50	9542	4	-118	395	432	285	233	288	300	183	321	-4811	-77	6	0	0	0	0	0	1	235	239	626	231	-90	-112	-118	151	365	99	99	47	10
2026-02-05	00:03:55	9542	4	-120	397	432	285	234	282	300	183	322	-4811	-77	6	0	0	0	0	0	1	232	241	627	233	-86	-110	-122	151	365	99	99	47	10
2026-02-05	00:04:00	9542	4	-120	395	432	285	234	283	300	183	322	-4811	-77	6	0	0	0	0	0	1	229	237	629	230	-82	-109	-125	151	365	99	99	48	10
2026-02-05	00:04:05	9542	4	-120	396	432	285	234	287	300	183	322	-4811	-77	6	0	0	0	0	0	1	239	237	630	237	-78	-107	-125	151	365	99	99	48	10
2026-02-05	00:04:10	9542	4	-120	396	432	284	234	287	300	183	322	-4811	-77	6	0	0	0	0	0	1	231	237	631	235	-74	-106	-119	151	365	99	99	44	10
2026-02-05	00:04:15	9542	4	-120	393	432	284	235	283	300	183	322	-4811	-77	6	0	0	0	0	0	1	235	241	632	231	-70	-104	-125	150	363	99	99	47	10
2026-02-05	00:04:20	9542	4	-120	397	432	284	235	283	300	183	322	-4811	-77	6	0	0	0	0	0	1	234	227	633	240	-66	-103	-127	150	363	99	99	47	10
2026-02-05	00:04:25	9542	4	-120	394	432	284	235	283	300	183	322	-4811	-77	6	0	0	0	0	0	1	239	227	635	238	-62	-102	-118	150	363	99	99	48	10
2026-02-05	00:04:30	9542	4	-118	396	432	284	235	285	300	183	321	-4811	-77	6	0	0	0	0	0	1	240	239	636	232	-58	-101	-116	150	363	99	99	45	10
2026-02-05	00:04:35	9542	4	-118	396	432	283	236	280	300	183	321	-4811	-77	6	0	0	0	0	0	1	235	232	637	236	-54	-100	-119	150	363	99	99	47	10
2026-02-05	00:04:40	9542	4	-119	395	432	283	236	282	300	183	321	-4817	-77	6	0	0	0	0	0	1	238	230	638	236	-50	-99	-119	150	363	99	99	44	10
2026-02-05	00:04:45	9542	4	-119	396	432	283	236	283	300	183	321	-4817	-78	6	0	0	0	0	0	1	234	230	639	240	-46	-98	-121	149	360	99	99	48	10
2026-02-05	00:04:50	9542	4	-120	397	432	283	236	281	300	183	322	-4817	-78	6	0	0	0	0	0	1	233	232	641	236	-42	-98	-122	149	360	99	99	46	10
2026-02-05	00:04:55	9542	4	-119	395	432	283	237	282	300	183	321	-4817	-78	6	0	0	0	0	0	1	238	243	642	237	-38	-97	-119	149	360	99	99	45	10
2026-02-05	00:05:00	9542	4	-119	395	432	282	237	282	300	183	321	-4817	-78	6	0	0	0	0	0	1	241	232	643	242	-34	-96	-117	149	360	99	99	48	10
2026-02-05	00:05:05	9542	4	-120	395	432	282	237	280	300	183	322	-4817	-78	6	0	0	0	0	0	1	235	239	644	242	-30	-96	-125	149	360	99	99	45	10
2026-02-05	00:05:10	9542	4	-119	394	432	282	237	280	300	183	321	-4817	-78	6	0	0	0	0	0	1	235	244	645	242	-26	-95	-125	149	360	99	99	45	10
2026-02-05	00:05:15	9542	4	-119	393	432	282	237	282	300	183	321	-4817	-78	6	0	0	0	0	0	1	232	231	647	238	-22	-95	-126	149	360	99	99	45	10
2026-02-05	00:05:20	9542	4	-118	395	432	282	238	283	300	183	321	-4817	-78	6	0	0	0	0	0	1	238	231	648	243	-18	-94	-120	149	360	99	99	46	10
2026-02-05	00:05:25	9542	4	-119	394	432	281	238	278	300	183	321	-4817	-78	6	0	0	0	0	0	1	240	235	649	235	-14	-94	-127	148	358	99	99	46	10
2026-02-05	00:05:30	9542	4	-121	396	432	281	238	280	300	183	322	-4817	-78	6	0	0	0	0	0	1	243	233	650	233	-10	-94	-127	148	358	99	99	45	10
2026-02-05	00:05:35	9542	4	-120	394	432	281	238	278	300	183	322	-4817	-78	6	0	0	0	0	0	1	243	236	651	236	-6	-93	-118	148	358	99	99	44	10
2026-02-05	00:05:40	9542	4	-120	395	432	281	238	283	300	183	322	-4823	-78	6	0	0	0	0	0	1	243	235	653	233	-2	-93	-125	148	358	99	99	47	10
2026-02-05	00:05:45	9542	4	-121	395	432	281	239	279	300	183	322	-4823	-78	6	0	0	0	0	0	1	240	235	654	239	2	-93	-120	148	358	99	99	47	10
2026-02-05	00:05:50	9542	4	-121	397	432	281	239	283	300	183	322	-4823	-78	6	0	0	0	0	0	1	234	242	655	242	6	-93	-128	148	358	99	99	43	10
2026-02-05	00:05:55	9542	4	-119	397	432	280	239	278	300	183	321	-4823	-78	6	0	0	0	0	0	1	235	236	656	234	10	-92	-120	148	358	99	99	45	10
2026-02-05	00:06:00	9542	4	-119	393	432	280	239	281	300	183	321	-4823	-78	6	0	0	0	0	0	1	235	246	657	243	14	-92	-117	148	358	99	99	46	10
2026-02-05	00:06:05	9542	4	-120	394	432	280	239	281	300	183	322	-4823	-78	6	0	0	0	0	0	1	234	239	659	237	18	-92	-127	148	358	99	99	44	10
2026-02-05	00:06:10	9542	4	-120	397	432	280	239	281	300	183	322	-4823	-78	6	0	0	0	0	0	1	241	234	660	243	22	-92	-118	148	358	99	99	44	10
2026-02-05	00:06:15	9542	4	-119	396	432	280	240	279	300	183	321	-4823	-78	6	0	0	0	0	0	1	239	246	661	242	26	-92	-121	148	358	99	99	45	10
2026-02-05	00:06:20	9542	4	-119	394	432	280	240	277	300	183	321	-4823	-78	6	0	0	0	0	0	1	240	245	662	236	30	-91	-117	148	358	99	99	48	10
2026-02-05	00:06:25	9542	4	-120	396	432	280	240	283	300	183	322	-4823	-78	6	0	0	0	0	0	1	242	234	663	240	34	-91	-124	148	358	99	99	46	10
2026-02-05	00:06:30	9542	4	-120	396	432	279	240	277	300	183	322	-4823	-78	6	0	0	0	0	0	1	242	232	665	245	38	-91	-123	147	355	99	99	47	10
2026-02-05	00:06:35	9542	4	-118	396	432	279	240	281	300	183	321	-4823	-78	6	0	0	0	0	0	1	243	248	666	235	42	-91	-118	147	355	99	99	46	10
2026-02-05	00:06:40	9542	4	-119	394	432	279	240	278	300	183	321	-4829	-78	6	0	0	0	0	0	1	239	238	667	237	46	-91	-117	147	355	99	99	44	10
2026-02-05	00:06:45	9542	4	-120	397	432	279	241	281	300	183	322	-4829	-79	6	0	0	0	0	0	1	246	233	668	242	50	-91	-126	147	355	99	99	46	10
2026-02-05	00:06:50	9542	4	-118	395	432	279	241	276	300	183	321	-4829	-79	6	0	0	0	0	0	1	240	241	669	239	54	-90	-116	147	355	99	99	44	10
2026-02-05	00:06:55	9542	4	-120	393	432	279	241	276	300	183	322	-4829	-79	6	0	0	0	0	0	1	240	241	671	244	58	-90	-126	147	355	99	99	46	10
2026-02-05	00:07:00	9542	4	-119	393	432	279	241	280	300	183	321	-4829	-79	6	0	0	0	0	0	1	242	233	672	243	62	-90	-123	147	355	99	99	46	10
2026-02-05	00:07:05	9542	4	-120	396	432	278	241	276	300	183	322	-4829	-79	6	0	0	0	0	0	1	243	242	673	246	66	-90	-122	147	355	99	99	47	10
2026-02-05	00:07:10	9542	4	-120	396	432	278	241	280	300	183	322	-4829	-79	6	0	0	0	0	0	1	238	233	674	237	70	-90	-123	147	355	99	99	45	10
2026-02-05	00:07:15	9542	4	-120	397	432	278	241	275	300	183	322	-4829	-79	6	0	0	0	0	0	1	245	245	675	246	74	-90	-127	147	355	99	99	44	10
2026-02-05	00:07:20	9542	4	-119	396	432	278	242	280	300	183	321	-4829	-79	6	0	0	0	0	0	1	239	236	677	237	78	-90	-124	147	355	99	99	44	10
2026-02-05	00:07:25	9542	4	-120	394	432	278	242	281	300	183	322	-4829	-79	6	0	0	0	0	0	1	240	245	678	245	82	-90	-121	147	355	99	99	44	10
2026-02-05	00:07:30	9542	4	-118	395	432	278	242	278	300	183	321	-4829	-79	6	0	0	0	0	0	1	239	243	679	238	86	-90	-122	147	355	99	99	44	10
2026-02-05	00:07:35	9542	4	-118	393	432	278	242	279	300	183	321	-4829	-79	6	0	0	0	0	0	1	243	243	680	243	90	-90	-119	147	355	99	99	44	10
2026-02-05	00:07:40	9542	4	-120	395	432	278	242	277	300	183	322	-4835	-79	6	0	0	0	0	0	1	247	242	681	239	94	-90	-120	147	355	99	99	46	10
2026-02-05	00:07:45	9542	4	-119	395	432	277	242	277	300	183	321	-4835	-79	6	0	0	0	0	0	1	243	244	683	247	98	-90	-124	147	355	99	99	44	10
2026-02-05	00:07:50	9542	4	-120	396	432	277	242	279	300	183	322	-4835	-79	6	0	0	0	0	0	1	243	249	684	241	102	-90	-125	147	355	99	99	48	10
2026-02-05	00:07:55	9542	4	-120	397	432	277	243	275	300	183	322	-4835	-79	6	0	0	0	0	0	1	248	249	685	242	106	-90	-124	147	355	99	99	46	10
2026-02-05	00:08:00	9542	4	-118	395	432	277	243	275	300	183	321	-4835	-79	6	0	0	0	0	0	1	248	241	686	245	110	-90	-116	147	355	99	99	44	10
2026-02-05	00:08:05	9542	4	-121	397	432	277	243	275	300	183	322	-4835	-79	6	0	0	0	0	0	1	248	250	687	245	114	-90	-121	147	355	99	99	43	10
2026-02-05	00:08:10	9542	4	-120	396	432	277	243	277	300	183	322	-4835	-79	6	0	0	0	0	0	1	239	244	689	242	118	-90	-125	147	355	99	99	48	10
2026-02-05	00:08:15	9542	4	-121	393	432	277	243	278	300	183	322	-4835	-79	6	0	0	0	0	0	1	238	240	690	242	122	-90	-128	147	355	99	99	43	10
2026-02-05	00:08:20	9542	4	-119	393	432	277	243	274	300	183	321	-4835	-79	6	0	0	0	0	0	1	239	243	691	248	126	-90	-127	147	355	99	99	45	10
2026-02-05	00:08:25	9542	4	-121	393	432	277	243	275	300	183	322	-4835	-79	6	0	0	0	0	0	1	247	237	692	247	130	-90	-127	147	355	99	99	46	10
2026-02-05	00:08:30	9542	4	-120	394	432	277	243	280	300	183	322	-4835	-79	6	0	0	0	0	0	1	238	239	693	245	134	-90	-119	147	355	99	99	47	10
2026-02-05	00:08:35	9542	4	-120	396	432	276	244	278	300	183	322	-4835	-79	6	0	0	0	0	0	1	241	252	695	243	138	-90	-120	147	355	99	99	47	10
2026-02-05	00:08:40	9542	4	-120	396	432	276	244	276	300	183	322	-4841	-79	6	0	0	0	0	0	1	244	242	696	240	142	-90	-127	147	355	99	99	45	10
2026-02-05	00:08:45	9542	4	-119	395	432	276	244	276	300	183	321	-4841	-79	6	0	0	0	0	0	1	241	243	697	241	146	-90	-118	146	353	99	99	46	10
2026-02-05	00:08:50	9542	4	-118	397	432	276	244	273	300	183	321	-4841	-80	6	0	0	0	0	0	1	248	240	698	244	150	-90	-121	146	353	99	99	44	10
2026-02-05	00:08:55	9542	4	-119	396	432	276	244	276	300	183	321	-4841	-80	6	0	0	0	0	0	1	248	236	699	249	154	-90	-123	146	353	99	99	46	10
2026-02-05	00:09:00	9542	4	-121	396	432	276	244	276	300	183	322	-4841	-80	6	0	0	0	0	0	1	241	250	701	244	157	-90	-126	146	353	99	99	47	10
2026-02-05	00:09:05	9542	4	-120	397	432	276	244	275	300	183	322	-4841	-80	6	0	0	0	0	0	1	240	247	702	245	161	-90	-128	146	353	99	99	47	10
2026-02-05	00:09:10	9542	4	-120	393	432	276	244	279	300	183	322	-4841	-80	6	0	0	0	0	0	1	248	249	703	246	164	-90	-121	146	353	99	99	48	10
2026-02-05	00:09:15	9542	4	-118	394	432	276	244	279	300	183	321	-4841	-80	6	0	0	0	0	0	1	244	238	704	242	167	-90	-124	146	353	99	99	45	10
2026-02-05	00:09:20	9542	4	-118	397	432	276	244	277	300	183	321	-4841	-80	6	0	0	0	0	0	1	248	249	705	241	170	-90	-125	146	353	99	99	48	10
2026-02-05	00:09:25	9542	4	-120	393	432	276	245	273	300	183	322	-4841	-80	6	0	0	0	0	0	1	242	249	707	243	172	-90	-124	146	353	99	99	44	10
2026-02-05	00:09:30	9542	4	-120	393	432	275	245	274	300	183	322	-4841	-80	6	0	0	0	0	0	1	241	250	708	249	174	-90	-128	146	353	99	99	45	10
2026-02-05	00:09:35	9542	4	-121	395	432	275	245	273	300	183	322	-4841	-80	6	0	0	0	0	0	1	245	251	709	248	176	-90	-119	146	353	99	99	47	10
2026-02-05	00:09:40	9542	4	-120	397	432	275	245	278	300	183	322	-4847	-80	6	0	0	0	0	0	1	249	249	710	243	178	-90	-126	146	353	99	99	45	10
2026-02-05	00:09:45	9542	4	-119	394	432	275	245	277	300	183	321	-4847	-80	6	0	0	0	0	0	1	250	244	711	242	180	-90	-119	146	353	99	99	47	10
2026-02-05	00:09:50	9542	4	-120	396	432	275	245	273	300	183	322	-4847	-80	6	0	0	0	0	0	1	250	245	713	246	182	-90	-125	146	353	99	99	46	10
2026-02-05	00:09:55	9542	4	-119	397	432	275	245	277	300	183	321	-4847	-80	6	0	0	0	0	0	1	246	244	714	242	183	-90	-124	146	353	99	99	44	10
2026-02-05	00:10:00	9542	4	-120	395	432	275	245	278	300	183	322	-4847	-80	6	0	0	0	0	0	1	240	250	715	246	184	-90	-118	146	353	99	99	48	10
2026-02-05	00:10:05	9542	4	-121	396	432	275	245	278	300	183	322	-4847	-80	6	0	0	0	0	0	1	241	247	716	244	186	-90	-127	146	353	99	99	46	10
2026-02-05	00:10:10	9542	4	-120	395	432	275	245	274	300	183	322	-4847	-80	6	0	0	0	0	0	1	248	239	717	244	187	-90	-121	146	353	99	99	47	10
2026-02-05	00:10:15	9542	4	-120	396	432	275	245	278	300	183	322	-4847	-80	6	0	0	0	0	0	1	240	253	719	248	188	-90	-123	146	353	99	99	48	10
2026-02-05	00:10:20	9542	4	-120	395	432	275	246	274	300	183	322	-4847	-80	6	0	0	0	0	0	1	243	249	720	250	189	-90	-128	146	353	99	99	44	10
2026-02-05	00:10:25	9542	4	-120	394	432	275	246	274	300	183	322	-4847	-80	6	0	0	0	0	0	1	250	241	721	241	190	-90	-121	146	353	99	99	46	10
2026-02-05	00:10:30	9542	4	-119	395	432	275	246	276	300	183	321	-4847	-80	6	0	0	0	0	0	1	248	244	722	250	191	-90	-126	146	353	99	99	45	10
2026-02-05	00:10:35	9542	4	-120	395	432	274	246	274	300	183	322	-4847	-80	6	0	0	0	0	0	1	241	251	723	247	191	-90	-118	146	353	99	99	47	10
2026-02-05	00:10:40	9542	4	-120	395	432	274	246	272	300	183	322	-4853	-80	6	0	0	0	0	0	1	243	254	725	251	192	-90	-128	146	353	99	99	46	10
2026-02-05	00:10:45	9542	4	-121	397	432	274	246	275	300	183	322	-4853	-80	6	0	0	0	0	0	1	250	242	726	246	193	-90	-124	146	353	99	99	47	10
2026-02-05	00:10:50	9542	4	-120	395	432	274	246	272	300	183	322	-4853	-80	6	0	0	0	0	0	1	244	241	727	249	193	-90	-124	146	353	99	99	48	10
2026-02-05	00:10:55	9542	4	-120	394	432	274	246	275	300	183	322	-4853	-81	6	0	0	0	0	0	1	241	242	728	244	194	-90	-122	146	353	99	99	44	10
2026-02-05	00:11:00	9542	4	-119	394	432	274	246	274	300	183	321	-4853	-81	6	0	0	0	0	0	1	242	248	729	247	194	-90	-123	146	353	99	99	46	10
2026-02-05	00:11:05	9542	4	-119	393	432	274	246	277	300	183	321	-4853	-81	6	0	0	0	0	0	1	241	244	731	246	195	-90	-121	146	353	99	99	44	10
2026-02-05	00:11:10	9542	4	-119	396	432	274	246	277	300	183	321	-4853	-81	6	0	0	0	0	0	1	249	247	732	247	195	-90	-123	146	353	99	99	46	10
2026-02-05	00:11:15	9542	4	-120	396	432	274	246	272	300	183	322	-4853	-81	6	0	0	0	0	0	1	244	248	733	250	196	-90	-120	146	353	99	99	47	10
2026-02-05	00:11:20	9542	4	-119	397	432	274	246	275	300	183	321	-4853	-81	6	0	0	0	0	0	1	251	246	734	245	196	-90	-126	146	353	99	99	46	10
2026-02-05	00:11:25	9542	4	-119	395	432	274	247	272	300	183	321	-4853	-81	6	0	0	0	0	0	1	242	249	735	252	196	-90	-119	146	353	99	99	47	10
2026-02-05	00:11:30	9542	4	-118	397	432	274	247	273	300	183	321	-4853	-81	6	0	0	0	0	0	1	245	245	737	247	197	-89	-116	146	353	99	99	48	10
2026-02-05	00:11:35	9542	4	-119	393	432	274	247	277	300	183	321	-4853	-81	6	0	0	0	0	0	1	252	241	738	248	197	-89	-127	146	353	99	99	47	10
2026-02-05	00:11:40	9542	4	-119	397	432	274	247	273	300	183	321	-4859	-81	6	0	0	0	0	0	1	250	248	739	243	197	-89	-117	146	353	99	99	47	10
2026-02-05	00:11:45	9542	4	-118	393	432	274	247	274	300	183	321	-4859	-81	6	0	0	0	0	0	1	245	251	740	247	197	-89	-122	146	353	99	99	44	10
2026-02-05	00:11:50	9542	4	-120	395	432	274	247	275	300	183	322	-4859	-81	6	0	0	0	0	0	1	242	248	741	247	198	-89	-125	146	353	99	99	45	10
2026-02-05	00:11:55	9542	4	-121	394	432	273	247	271	300	183	322	-4859	-81	6	0	0	0	0	0	1	247	242	743	247	198	-89	-119	146	353	99	99	47	10
2026-02-05	00:12:00	9542	4	-118	396	432	273	247	270	300	183	321	-4859	-81	6	0	0	0	0	0	1	247	243	744	250	198	-89	-119	146	353	99	99	44	10
2026-02-05	00:12:05	9542	4	-120	394	432	273	247	271	300	183	322	-4859	-81	6	0	0	0	0	0	1	247	250	745	248	198	-89	-122	146	353	99	99	44	10
2026-02-05	00:12:10	9542	4	-121	394	432	273	247	276	300	183	322	-4859	-81	6	0	0	0	0	0	1	244	254	746	244	198	-90	-121	146	353	99	99	47	10
2026-02-05	00:12:15	9542	4	-120	397	432	273	247	273	300	183	322	-4859	-81	6	0	0	0	0	0	1	243	245	747	242	198	-90	-120	146	353	99	99	45	10
2026-02-05	00:12:20	9542	4	-118	397	432	273	247	273	300	183	321	-4859	-81	6	0	0	0	0	0	1	244	252	749	249	198	-89	-121	146	353	99	99	44	10
2026-02-05	00:12:25	9542	4	-120	395	432	273	247	273	300	183	322	-4859	-81	6	0	0	0	0	0	1	250	254	750	245	199	-90	-121	146	353	99	99	47	10
2026-02-05	00:12:30	9542	4	-119	393	432	273	247	273	300	183	321	-4859	-81	6	0	0	0	0	0	1	251	249	751	246	199	-89	-125	146	353	99	99	44	10
2026-02-05	00:12:35	9542	4	-120	394	432	273	247	271	300	183	322	-4859	-81	6	0	0	0	0	0	1	248	245	752	251	199	-90	-119	146	353	99	99	44	10
2026-02-05	00:12:40	9542	4	-119	393	432	273	247	273	300	183	321	-4865	-81	6	0	0	0	0	0	1	252	243	753	252	199	-89	-122	146	353	99	99	47	10
2026-02-05	00:12:45	9542	4	-119	396	432	273	247	276	300	183	321	-4865	-81	6	0	0	0	0	0	1	250	250	755	248	199	-89	-117	146	353	99	99	48	10
2026-02-05	00:12:50	9542	4	-120	394	432	273	248	275	300	183	322	-4865	-81	6	0	0	0	0	0	1	248	254	756	246	199	-89	-128	146	353	99	99	46	10
2026-02-05	00:12:55	9542	4	-118	397	432	273	248	274	300	183	321	-4865	-81	6	0	0	0	0	0	1	252	245	757	247	199	-89	-118	146	353	99	99	48	10
