2026-03-22	23:28:16	9542	4	21	407	455	281	249	282	0	0	292	-90	60	2	0	0	0	0	0	1	259	264	400	251	28	212	16	147	352	99	99	69	10
2026-03-22	23:28:21	9542	4	21	407	455	281	248	282	0	0	292	-90	60	2	0	0	0	0	0	1	259	263	400	251	28	212	16	147	352	99	99	69	10
2026-03-22	23:28:26	9542	4	20	407	455	281	249	282	0	0	292	-90	60	2	0	0	0	0	0	1	259	263	400	249	28	212	16	147	352	99	99	69	10
2026-03-22	23:28:31	9542	4	21	407	455	281	248	282	0	0	292	-90	60	2	0	0	0	0	0	1	259	263	400	248	28	212	16	147	352	99	99	69	10
2026-03-22	23:28:36	9542	4	21	407	455	280	248	282	0	0	292	-90	60	2	0	0	0	0	0	1	259	263	400	247	28	212	16	147	352	99	99	69	10
2026-03-22	23:28:41	9542	4	21	407	455	280	248	281	0	0	292	-90	60	2	0	0	0	0	0	1	259	263	400	247	28	212	15	147	352	99	99	69	10
2026-03-22	23:28:46	9542	4	21	407	455	280	248	281	0	0	292	-90	60	2	0	0	0	0	0	1	259	263	400	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:28:51	9542	4	21	407	455	280	248	281	0	0	292	-90	60	2	0	0	0	0	0	1	259	263	393	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:28:56	9542	4	21	407	455	280	248	281	0	0	292	-90	60	2	0	0	0	0	0	1	259	263	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:29:01	9542	4	20	407	455	280	248	281	0	0	292	-90	60	2	0	0	0	0	0	1	259	263	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:29:06	9542	4	20	407	455	279	248	281	0	0	292	-102	60	2	0	0	0	0	0	1	259	263	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:29:11	9542	4	20	407	455	279	248	281	0	0	292	-102	60	2	0	0	0	0	0	1	259	262	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:29:16	9542	4	20	407	455	279	248	281	0	0	292	-102	60	2	0	0	0	0	0	1	259	261	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:29:21	9542	4	21	407	455	279	248	280	0	0	292	-102	60	2	0	0	0	0	0	1	259	259	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:29:26	9542	4	21	407	455	279	248	280	0	0	292	-102	60	2	0	0	0	0	0	1	259	259	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:29:31	9542	4	20	407	455	279	248	280	0	0	292	-102	60	2	0	0	0	0	0	1	259	259	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:29:36	9542	4	21	407	455	279	248	280	0	0	292	-102	60	2	0	0	0	0	0	1	259	259	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:29:41	9542	4	21	407	455	278	248	280	0	0	292	-102	60	2	0	0	0	0	0	1	259	259	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:29:46	9542	4	20	407	455	278	248	280	0	0	292	-102	60	2	0	0	0	0	0	1	259	259	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:29:51	9542	4	20	407	455	278	248	279	0	0	292	-102	60	2	0	0	0	0	0	1	259	259	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:29:56	9542	4	21	406	455	278	248	279	0	0	292	-102	60	2	0	0	0	0	0	1	259	259	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:30:01	9542	4	21	406	455	278	248	279	0	0	292	-102	60	2	0	0	0	0	0	1	259	259	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:30:06	9542	4	21	406	455	278	248	279	0	0	292	-116	60	2	0	0	0	0	0	1	259	259	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:30:11	9542	4	21	406	455	278	248	279	0	0	292	-116	60	2	0	0	0	0	0	1	259	259	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:30:16	9542	4	20	406	455	277	248	279	0	0	292	-116	60	2	0	0	0	0	0	1	259	259	390	247	28	212	13	147	352	99	99	69	10
2026-03-22	23:30:21	9542	4	21	406	455	277	248	279	0	0	292	-116	60	2	0	0	0	0	0	1	259	259	390	246	28	212	13	147	352	99	99	69	10
2026-03-22	23:30:26	9542	4	20	406	455	277	248	279	0	0	292	-116	60	2	0	0	0	0	0	1	259	259	390	242	28	212	13	147	352	99	99	69	10
2026-03-22	23:30:31	9542	4	20	406	455	277	248	278	0	0	292	-116	60	2	0	0	0	0	0	1	259	259	390	242	28	212	13	146	350	99	99	69	10
2026-03-22	23:30:36	9542	4	20	406	455	277	248	278	0	0	292	-116	60	2	0	0	0	0	0	1	259	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:30:41	9542	4	20	406	455	277	247	278	0	0	292	-116	60	2	0	0	0	0	0	1	259	259	390	242	28	212	13	146	350	99	99	69	10
2026-03-22	23:30:46	9542	4	20	406	455	277	247	278	0	0	292	-116	60	2	0	0	0	0	0	1	259	259	390	242	28	212	13	145	349	99	99	69	10
2026-03-22	23:30:51	9542	4	20	406	455	277	247	278	0	0	292	-116	60	2	0	0	0	0	0	1	259	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:30:56	9542	4	20	406	455	276	247	278	0	0	292	-116	60	2	0	0	0	0	0	1	259	259	390	242	28	212	13	145	349	99	99	69	10
2026-03-22	23:31:01	9542	4	21	406	455	276	247	278	0	0	292	-116	60	2	0	0	0	0	0	1	259	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:31:06	9542	4	21	406	455	276	247	277	0	0	292	-132	60	2	0	0	0	0	0	1	259	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:31:11	9542	4	21	406	455	276	247	277	0	0	292	-132	60	2	0	0	0	0	0	1	259	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:31:16	9542	4	21	406	455	276	247	277	0	0	292	-132	60	2	0	0	0	0	0	1	259	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:31:21	9542	4	20	406	455	276	247	277	0	0	292	-132	60	2	0	0	0	0	0	1	259	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:31:26	9542	4	20	406	455	276	247	277	0	0	292	-132	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:31:31	9542	4	20	406	455	275	247	277	0	0	292	-132	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:31:36	9542	4	20	406	455	275	247	277	0	0	292	-132	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:31:41	9542	4	21	406	455	275	247	277	0	0	292	-132	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:31:46	9542	4	20	406	455	275	247	276	0	0	292	-132	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:31:51	9542	4	21	406	455	275	247	276	0	0	292	-132	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:31:56	9542	4	21	406	455	275	247	276	0	0	292	-132	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:32:01	9542	4	21	406	455	274	247	276	0	0	292	-132	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:32:06	9542	4	20	406	455	274	247	276	0	0	292	-150	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:32:11	9542	4	20	406	455	274	247	276	0	0	292	-150	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:32:16	9542	4	20	406	455	274	247	276	0	0	292	-150	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	145	348	99	99	69	10
2026-03-22	23:32:21	9542	4	20	406	455	274	247	275	0	0	292	-150	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	143	345	99	99	69	10
2026-03-22	23:32:26	9542	4	20	406	455	274	247	275	0	0	292	-150	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	143	345	99	99	69	10
2026-03-22	23:32:31	9542	4	20	406	455	274	246	275	0	0	292	-150	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	143	346	99	99	69	10
2026-03-22	23:32:36	9542	4	20	405	455	274	246	275	0	0	292	-150	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:32:41	9542	4	20	405	455	273	246	275	0	0	292	-150	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:32:46	9542	4	21	405	455	273	247	275	0	0	292	-150	60	2	0	0	0	0	0	1	258	259	390	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:32:51	9542	4	20	405	455	273	246	275	0	0	292	-150	60	2	0	0	0	0	0	1	258	259	381	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:32:56	9542	4	20	405	455	273	246	274	0	0	292	-150	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:33:01	9542	4	20	405	455	273	246	274	0	0	292	-150	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:33:06	9542	4	20	405	455	273	246	274	0	0	292	-169	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:33:11	9542	4	20	405	455	273	246	274	0	0	292	-169	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:33:16	9542	4	20	405	455	272	246	274	0	0	292	-169	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:33:21	9542	4	20	405	455	272	246	274	0	0	292	-169	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:33:26	9542	4	20	405	455	272	246	274	0	0	292	-169	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:33:31	9542	4	20	405	455	272	246	273	0	0	292	-169	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:33:36	9542	4	20	405	455	272	246	273	0	0	292	-169	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:33:41	9542	4	20	405	455	272	246	273	0	0	292	-169	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:33:46	9542	4	20	405	455	272	246	273	0	0	292	-169	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:33:51	9542	4	20	405	455	272	246	273	0	0	292	-169	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:33:56	9542	4	20	405	455	271	246	273	0	0	292	-169	60	2	0	0	0	0	0	1	259	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:34:01	9542	4	20	405	455	271	246	273	0	0	292	-169	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:34:06	9542	4	20	405	455	271	246	273	0	0	292	-190	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:34:11	9542	4	20	405	455	271	246	273	0	0	292	-190	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:34:16	9542	4	20	405	454	271	246	272	0	0	292	-190	60	2	0	0	0	0	0	1	258	259	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:34:21	9542	4	21	405	454	271	246	272	0	0	292	-190	60	2	0	0	0	0	0	1	259	258	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:34:26	9542	4	21	405	455	271	246	272	0	0	292	-190	60	2	0	0	0	0	0	1	259	258	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:34:31	9542	4	20	405	455	271	246	272	0	0	292	-190	60	2	0	0	0	0	0	1	259	258	380	242	28	212	13	142	344	99	99	69	10
2026-03-22	23:34:36	9542	4	20	405	455	271	246	272	0	0	292	-190	60	2	0	0	0	0	0	1	259	258	380	242	28	209	13	142	344	99	99	69	10
2026-03-22	23:34:41	9542	4	20	405	455	271	246	272	0	0	292	-190	60	2	0	0	0	0	0	1	259	258	380	241	28	208	13	142	344	99	99	69	10
2026-03-22	23:34:46	9542	4	20	404	454	270	246	272	0	0	292	-190	60	2	0	0	0	0	0	1	259	258	380	241	28	208	13	142	344	99	99	69	10
2026-03-22	23:34:51	9542	4	20	404	455	270	246	272	0	0	292	-190	60	2	0	0	0	0	0	1	259	258	380	241	28	208	13	142	344	99	99	69	10
2026-03-22	23:34:56	9542	4	20	404	454	270	246	272	0	0	292	-190	60	2	0	0	0	0	0	1	259	258	380	241	28	208	13	142	344	99	99	69	10
2026-03-22	23:35:01	9542	4	20	404	455	270	246	271	0	0	292	-190	60	2	0	0	0	0	0	1	258	258	380	241	28	208	13	142	344	99	99	69	10
2026-03-22	23:35:06	9542	4	20	404	455	270	246	271	0	0	292	-212	60	2	0	0	0	0	0	1	258	258	380	241	28	208	13	142	343	99	99	69	10
2026-03-22	23:35:11	9542	4	20	404	454	270	246	271	0	0	292	-212	60	2	0	0	0	0	0	1	258	258	380	241	28	208	13	142	344	99	99	69	10
2026-03-22	23:35:16	9542	4	20	404	455	270	246	271	0	0	292	-212	60	2	0	0	0	0	0	1	258	258	380	241	28	208	13	141	342	99	99	69	10
2026-03-22	23:35:21	9542	4	20	404	454	270	246	271	0	0	292	-212	60	2	0	0	0	0	0	1	259	258	380	239	28	208	13	141	342	99	99	69	10
2026-03-22	23:35:26	9542	4	20	404	455	269	244	271	0	0	292	-212	60	2	0	0	0	0	0	1	259	258	380	239	28	208	13	141	342	99	99	69	10
2026-03-22	23:35:31	9542	4	20	404	454	269	246	271	0	0	292	-212	60	2	0	0	0	0	0	1	259	258	380	239	28	208	13	141	341	99	99	69	10
2026-03-22	23:35:36	9542	4	20	404	454	269	246	271	0	0	292	-212	60	2	0	0	0	0	0	1	259	258	380	239	28	208	13	141	341	99	99	69	10
2026-03-22	23:35:41	9542	4	20	404	454	269	246	271	0	0	292	-212	60	2	0	0	0	0	0	1	259	258	380	239	28	208	13	141	341	99	99	69	10
2026-03-22	23:35:46	9542	4	20	404	454	269	245	270	0	0	292	-212	60	2	0	0	0	0	0	1	259	258	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:35:51	9542	4	19	404	454	269	246	270	0	0	292	-212	60	2	0	0	0	0	0	1	259	258	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:35:56	9542	4	20	404	454	269	244	270	0	0	292	-212	60	2	0	0	0	0	0	1	259	258	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:36:01	9542	4	20	404	454	269	244	270	0	0	292	-212	60	2	0	0	0	0	0	1	258	258	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:36:06	9542	4	20	404	454	269	244	270	0	0	292	-235	60	2	0	0	0	0	0	1	258	258	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:36:11	9542	4	20	404	454	269	244	270	0	0	292	-235	60	2	0	0	0	0	0	1	258	258	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:36:16	9542	4	20	404	454	269	244	270	0	0	292	-235	60	2	0	0	0	0	0	1	258	258	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:36:21	9542	4	20	404	454	269	244	270	0	0	292	-235	60	2	0	0	0	0	0	1	258	258	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:36:26	9542	4	20	404	454	269	244	270	0	0	292	-235	60	2	0	0	0	0	0	1	258	257	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:36:31	9542	4	20	404	454	268	244	269	0	0	292	-235	60	2	0	0	0	0	0	1	258	258	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:36:36	9542	4	20	404	454	268	244	269	0	0	292	-235	60	2	0	0	0	0	0	1	258	257	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:36:41	9542	4	20	404	454	268	244	269	0	0	292	-235	60	2	0	0	0	0	0	1	259	256	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:36:46	9542	4	20	404	454	268	244	269	0	0	292	-235	60	2	0	0	0	0	0	1	259	256	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:36:51	9542	4	20	404	454	268	244	269	0	0	292	-235	60	2	0	0	0	0	0	1	259	256	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:36:56	9542	4	19	404	454	268	244	269	0	0	292	-235	60	2	0	0	0	0	0	1	259	256	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:37:01	9542	4	20	404	454	268	244	269	0	0	292	-235	60	2	0	0	0	0	0	1	259	256	380	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:37:06	9542	4	20	404	454	268	244	269	0	0	292	-259	60	2	0	0	0	0	0	1	259	256	372	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:37:11	9542	4	19	404	454	267	244	269	0	0	292	-259	60	2	0	0	0	0	0	1	259	256	370	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:37:16	9542	4	20	404	454	267	244	269	0	0	292	-259	60	2	0	0	0	0	0	1	258	256	370	239	28	208	13	140	339	99	99	69	10
2026-03-22	23:37:21	9542	4	19	404	454	267	244	269	0	0	292	-259	60	2	0	0	0	0	0	1	259	256	370	239	28	208	13	139	337	99	99	69	10
2026-03-22	23:37:26	9542	4	20	404	454	267	244	268	0	0	292	-259	60	2	0	0	0	0	0	1	259	256	370	239	28	208	13	139	337	99	99	69	10
2026-03-22	23:37:31	9542	4	20	404	454	267	244	268	0	0	292	-259	60	2	0	0	0	0	0	1	258	256	370	239	28	208	13	139	337	99	99	69	10
2026-03-22	23:37:36	9542	4	20	404	454	267	244	268	0	0	292	-259	60	2	0	0	0	0	0	1	258	256	370	239	28	208	13	139	337	99	99	69	10
2026-03-22	23:37:41	9542	4	20	404	454	267	244	268	0	0	292	-259	60	2	0	0	0	0	0	1	258	256	370	239	28	208	13	139	337	99	99	69	10
2026-03-22	23:37:46	9542	4	20	404	454	267	244	268	0	0	292	-259	60	2	0	0	0	0	0	1	258	256	370	239	28	208	13	139	337	99	99	69	10
2026-03-22	23:37:51	9542	4	20	404	454	267	244	268	0	0	292	-259	60	2	0	0	0	0	0	1	258	256	370	238	28	208	13	139	337	99	99	69	10
2026-03-22	23:37:56	9542	4	20	404	454	267	244	268	0	0	292	-259	60	2	0	0	0	0	0	1	258	256	370	239	28	208	13	139	337	99	99	69	10
2026-03-22	23:38:01	9542	4	20	404	454	267	244	268	0	0	292	-259	60	2	0	0	0	0	0	1	258	256	370	239	28	208	13	137	335	99	99	69	10
2026-03-22	23:38:06	9542	4	20	404	454	266	244	268	0	0	292	-284	60	2	0	0	0	0	0	1	258	256	370	239	28	208	13	138	336	99	99	69	10
2026-03-22	23:38:11	9542	4	20	404	454	266	244	268	0	0	292	-284	60	2	0	0	0	0	0	1	258	256	370	239	28	208	13	139	337	99	99	69	10
2026-03-22	23:38:16	9542	4	19	404	454	266	244	267	0	0	292	-284	60	2	0	0	0	0	0	1	258	256	370	239	28	208	13	137	335	99	99	69	10
2026-03-22	23:38:21	9542	4	20	404	454	266	244	267	0	0	292	-284	60	2	0	0	0	0	0	1	256	256	370	239	28	208	13	137	335	99	99	69	10
2026-03-22	23:38:26	9542	4	20	404	454	266	244	267	0	0	292	-284	60	2	0	0	0	0	0	1	257	256	370	239	28	208	13	137	335	99	99	69	10
2026-03-22	23:38:31	9542	4	20	404	454	266	244	267	0	0	292	-284	60	2	0	0	0	0	0	1	258	256	370	239	28	208	13	137	335	99	99	69	10
2026-03-22	23:38:36	9542	4	20	404	454	266	244	267	0	0	292	-284	60	2	0	0	0	0	0	1	258	256	370	239	28	208	13	137	335	99	99	69	10
2026-03-22	23:38:41	9542	4	20	404	454	266	244	267	0	0	292	-284	60	2	0	0	0	0	0	1	258	255	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:38:46	9542	4	19	404	454	266	244	267	0	0	292	-284	60	2	0	0	0	0	0	1	258	254	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:38:51	9542	4	19	404	454	266	244	267	0	0	292	-284	60	2	0	0	0	0	0	1	258	254	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:38:56	9542	4	19	404	454	266	244	267	0	0	292	-284	60	2	0	0	0	0	0	1	258	252	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:39:01	9542	4	20	404	454	265	244	267	0	0	292	-284	60	2	0	0	0	0	0	1	258	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:39:06	9542	4	20	404	454	265	244	267	0	0	292	-311	60	2	0	0	0	0	0	1	258	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:39:11	9542	4	20	404	454	265	244	266	0	0	292	-311	60	2	0	0	0	0	0	1	257	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:39:16	9542	4	20	404	454	265	244	266	0	0	292	-311	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:39:21	9542	4	20	404	454	265	244	266	0	0	292	-311	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:39:26	9542	4	19	403	454	265	244	266	0	0	292	-311	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:39:31	9542	4	19	404	454	265	244	266	0	0	292	-311	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:39:36	9542	4	19	403	454	265	243	266	0	0	292	-311	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:39:41	9542	4	19	403	454	265	243	266	0	0	292	-311	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:39:46	9542	4	19	403	454	265	243	266	0	0	292	-311	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:39:51	9542	4	19	403	454	265	243	266	0	0	292	-311	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:39:56	9542	4	19	403	454	265	243	266	0	0	292	-311	60	2	0	0	0	0	0	1	257	251	370	239	26	208	11	137	335	99	99	69	10
2026-03-22	23:40:01	9542	4	20	403	454	265	243	266	0	0	292	-311	60	2	0	0	0	0	0	1	258	251	370	239	26	208	11	137	335	99	99	69	10
2026-03-22	23:40:06	9542	4	20	403	454	264	243	266	0	0	292	-338	60	2	0	0	0	0	0	1	258	251	370	239	26	208	11	137	335	99	99	69	10
2026-03-22	23:40:11	9542	4	20	403	454	264	243	265	0	0	292	-338	60	2	0	0	0	0	0	1	258	251	370	239	26	208	11	137	335	99	99	69	10
2026-03-22	23:40:16	9542	4	20	403	454	264	243	265	0	0	292	-338	60	2	0	0	0	0	0	1	258	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:40:21	9542	4	20	403	454	264	243	265	0	0	292	-338	60	2	0	0	0	0	0	1	258	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:40:26	9542	4	20	403	454	264	243	265	0	0	292	-338	60	2	0	0	0	0	0	1	258	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:40:31	9542	4	20	403	454	264	243	265	0	0	292	-338	60	2	0	0	0	0	0	1	258	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:40:36	9542	4	20	403	454	264	243	265	0	0	292	-338	60	2	0	0	0	0	0	1	257	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:40:41	9542	4	20	403	454	264	243	265	0	0	292	-338	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:40:46	9542	4	20	403	454	264	243	265	0	0	292	-338	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:40:51	9542	4	20	403	454	264	243	265	0	0	292	-338	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:40:56	9542	4	20	403	454	264	243	265	0	0	292	-338	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	334	99	99	69	10
2026-03-22	23:41:01	9542	4	20	403	454	264	243	265	0	0	292	-338	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:41:06	9542	4	19	403	454	264	243	265	0	0	292	-366	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	334	99	99	69	10
2026-03-22	23:41:11	9542	4	20	403	454	264	243	265	0	0	292	-366	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	335	99	99	69	10
2026-03-22	23:41:16	9542	4	19	403	454	263	243	264	0	0	292	-366	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	334	99	99	69	10
2026-03-22	23:41:21	9542	4	19	403	454	263	243	264	0	0	292	-366	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	334	99	99	69	10
2026-03-22	23:41:26	9542	4	19	403	454	263	243	264	0	0	292	-366	60	2	0	0	0	0	0	1	256	251	370	239	26	208	13	137	334	99	99	69	10
2026-03-22	23:41:31	9542	4	19	403	454	263	243	264	0	0	292	-366	60	2	0	0	0	0	0	1	256	251	370	239	26	205	13	137	334	99	99	69	10
2026-03-22	23:41:36	9542	4	20	403	454	263	243	264	0	0	292	-366	60	2	0	0	0	0	0	1	256	251	370	239	26	204	13	137	334	99	99	69	10
2026-03-22	23:41:41	9542	4	20	403	454	263	243	264	0	0	292	-366	60	2	0	0	0	0	0	1	256	251	370	239	26	204	13	137	334	99	99	69	10
2026-03-22	23:41:46	9542	4	20	403	454	263	243	264	0	0	292	-366	60	2	0	0	0	0	0	1	258	251	370	239	26	204	13	137	334	99	99	69	10
2026-03-22	23:41:51	9542	4	20	403	454	263	243	264	0	0	292	-366	60	2	0	0	0	0	0	1	258	251	370	239	26	207	13	137	334	99	99	69	10
2026-03-22	23:41:56	9542	4	20	403	454	263	243	264	0	0	292	-366	60	2	0	0	0	0	0	1	258	251	370	239	26	208	13	137	334	99	99	69	10
2026-03-22	23:42:01	9542	4	20	403	454	263	243	264	0	0	292	-366	60	2	0	0	0	0	0	1	258	251	370	239	26	208	13	137	334	99	99	69	10
2026-03-22	23:42:06	9542	4	20	403	454	263	243	264	0	0	292	-395	60	2	0	0	0	0	0	1	258	251	370	239	26	208	13	137	334	99	99	69	10
2026-03-22	23:42:11	9542	4	20	403	454	263	243	264	0	0	292	-395	60	2	0	0	0	0	0	1	258	251	370	239	26	205	13	136	332	99	99	69	10
2026-03-22	23:42:16	9542	4	20	403	454	263	243	263	0	0	292	-395	60	2	0	0	0	0	0	1	258	251	370	239	26	204	13	137	334	99	99	69	10
2026-03-22	23:42:21	9542	4	20	403	454	263	243	263	0	0	292	-395	60	2	0	0	0	0	0	1	258	251	370	239	26	204	13	136	333	99	99	69	10
2026-03-22	23:42:26	9542	4	21	403	454	262	243	263	0	0	292	-395	60	2	0	0	0	0	0	1	258	251	370	239	26	204	13	136	332	99	99	69	10
2026-03-22	23:42:31	9542	4	21	403	454	262	243	263	0	0	292	-395	60	2	0	0	0	0	0	1	258	251	370	239	26	204	13	136	332	99	99	69	10
