2026-02-25	21:34:37	9542	4	-21	352	406	313	263	314	0	0	304	-1644	9	6	85	850	1	0	76	1	266	313	708	268	-91	-25	-14	192	435	99	99	46	30
2026-02-25	21:34:42	9542	4	-20	352	406	313	263	314	0	0	304	-1644	9	6	85	850	1	0	76	1	268	314	708	268	-91	-25	-14	192	435	99	99	46	30
2026-02-25	21:34:47	9542	4	-20	352	406	313	263	314	0	0	304	-1644	9	6	85	850	1	0	76	1	268	314	711	268	-91	-25	-14	191	433	99	99	46	30
2026-02-25	21:34:52	9542	4	-21	351	406	313	263	314	0	0	304	-1644	9	6	85	850	1	0	76	1	268	314	714	268	-91	-25	-14	191	433	99	99	46	30
2026-02-25	21:34:57	9542	4	-21	351	406	314	263	314	0	0	304	-1635	9	6	85	850	1	0	76	1	268	314	714	268	-91	-25	-14	191	433	99	99	46	30
2026-02-25	21:35:02	9542	4	-21	350	406	314	263	314	0	0	304	-1635	9	6	85	850	1	0	76	1	268	314	714	268	-91	-25	-14	191	433	99	99	46	30
2026-02-25	21:35:07	9542	4	-21	350	406	314	263	314	0	0	304	-1635	9	6	85	850	1	0	77	1	268	314	714	268	-91	-25	-14	191	433	99	99	46	30
2026-02-25	21:35:12	9542	4	-21	350	406	314	263	315	0	0	304	-1635	9	6	85	850	1	0	77	1	268	314	714	268	-91	-25	-14	191	433	99	99	46	30
2026-02-25	21:35:17	9542	4	-21	350	406	315	263	315	0	0	304	-1635	9	6	85	850	1	0	77	1	268	314	714	268	-91	-25	-14	191	432	99	99	46	30
2026-02-25	21:35:22	9542	4	-21	349	406	315	263	315	0	0	304	-1635	9	6	85	850	1	0	77	1	268	314	714	268	-91	-25	-14	191	432	99	99	46	30
2026-02-25	21:35:27	9542	4	-21	349	406	315	264	315	0	0	304	-1635	9	6	85	850	1	0	77	1	268	314	714	268	-91	-25	-14	191	433	99	99	46	30
2026-02-25	21:35:32	9542	4	-22	349	406	315	264	315	0	0	304	-1635	9	6	85	850	1	0	77	1	268	314	714	268	-91	-26	-14	191	433	99	99	46	30
2026-02-25	21:35:37	9542	4	-21	349	406	315	264	315	0	0	304	-1635	9	6	85	850	1	0	77	1	268	314	714	268	-91	-27	-14	191	433	99	99	46	30
2026-02-25	21:35:42	9542	4	-21	349	406	315	265	315	0	0	304	-1635	9	6	85	850	1	0	77	1	268	314	714	269	-90	-27	-14	191	433	99	99	46	30
2026-02-25	21:35:47	9542	4	-21	348	406	315	265	315	0	0	304	-1635	9	6	85	850	1	0	77	1	268	314	715	269	-89	-27	-14	191	433	99	99	46	30
2026-02-25	21:35:52	9542	4	-22	348	406	315	265	316	0	0	304	-1635	9	6	85	850	1	0	77	1	268	314	719	270	-89	-27	-14	191	433	99	99	46	30
2026-02-25	21:35:57	9542	4	-22	348	406	315	264	316	0	0	304	-1624	9	6	85	850	1	0	77	1	268	314	719	272	-89	-27	-14	191	432	99	99	46	30
2026-02-25	21:36:02	9542	4	-21	348	406	315	264	316	0	0	304	-1624	9	6	85	850	1	0	77	1	268	314	719	272	-88	-27	-14	191	433	99	99	46	30
2026-02-25	21:36:07	9542	4	-22	348	406	315	265	316	0	0	304	-1624	9	6	85	850	1	0	77	1	268	314	719	272	-86	-27	-14	191	433	99	99	46	30
2026-02-25	21:36:12	9542	4	-21	348	406	316	265	316	0	0	304	-1624	9	6	85	850	1	0	78	1	268	314	719	272	-86	-27	-14	191	433	99	99	46	30
2026-02-25	21:36:17	9542	4	-21	348	406	316	265	316	0	0	304	-1624	9	6	85	850	1	0	78	1	268	314	719	272	-86	-27	-14	191	433	99	99	46	30
2026-02-25	21:36:22	9542	4	-21	347	406	316	265	316	0	0	304	-1624	9	6	85	850	1	0	78	1	268	314	719	272	-86	-27	-14	191	433	99	99	47	30
2026-02-25	21:36:27	9542	4	-21	347	406	316	265	316	0	0	304	-1624	9	6	85	850	1	0	78	1	268	314	719	272	-86	-27	-14	191	433	99	99	47	30
2026-02-25	21:36:32	9542	4	-20	347	406	316	266	317	0	0	304	-1624	9	6	85	850	1	0	78	1	268	314	719	272	-86	-27	-14	192	435	99	99	47	30
2026-02-25	21:36:37	9542	4	-21	347	406	316	266	317	0	0	304	-1624	9	6	85	850	1	0	78	1	268	314	719	272	-86	-27	-14	192	435	99	99	46	30
2026-02-25	21:36:42	9542	4	-22	347	406	316	266	317	0	0	304	-1624	9	6	85	850	1	0	78	1	268	314	719	272	-86	-27	-14	192	435	99	99	47	30
2026-02-25	21:36:47	9542	4	-21	347	406	316	266	317	0	0	304	-1624	9	6	85	850	1	0	78	1	268	314	719	272	-84	-27	-14	192	435	99	99	47	30
2026-02-25	21:36:52	9542	4	-21	347	406	316	266	317	0	0	304	-1624	9	6	85	850	1	0	78	1	268	314	719	272	-84	-27	-14	195	440	99	99	47	30
2026-02-25	21:36:57	9542	4	-21	346	406	317	266	317	0	0	304	-1612	9	6	85	850	1	0	78	1	268	314	719	272	-84	-28	-14	195	440	99	99	47	30
2026-02-25	21:37:02	9542	4	-21	346	406	317	267	317	0	0	304	-1612	9	6	85	850	1	0	78	1	269	314	719	272	-84	-29	-14	195	440	99	99	47	30
2026-02-25	21:37:07	9542	4	-21	346	406	317	267	317	0	0	304	-1612	9	6	85	850	1	0	78	1	269	314	719	273	-84	-29	-14	195	440	99	99	47	30
2026-02-25	21:37:12	9542	4	-21	346	406	317	267	318	0	0	304	-1612	9	6	85	850	1	0	78	1	269	314	719	274	-84	-29	-14	195	440	99	99	48	30
2026-02-25	21:37:17	9542	4	-20	346	406	317	267	318	0	0	304	-1612	9	6	85	850	1	0	78	1	269	314	719	274	-84	-29	-14	195	440	99	99	48	30
2026-02-25	21:37:22	9542	4	-21	346	406	318	267	318	0	0	304	-1612	9	6	85	850	1	0	78	1	269	318	719	274	-84	-29	-14	195	440	99	99	48	30
2026-02-25	21:37:27	9542	4	-22	346	406	318	266	318	0	0	304	-1612	9	6	85	850	1	0	79	1	269	319	719	274	-83	-29	-14	192	435	99	99	48	30
2026-02-25	21:37:32	9542	4	-21	346	406	318	266	319	0	0	304	-1612	9	6	85	850	1	0	79	1	268	316	719	274	-82	-29	-14	195	440	99	99	48	30
2026-02-25	21:37:37	9542	4	-21	345	406	318	266	319	0	0	304	-1612	9	6	85	850	1	0	79	1	268	314	719	274	-82	-29	-14	195	440	99	99	48	30
2026-02-25	21:37:42	9542	4	-21	345	406	318	267	319	0	0	304	-1612	9	6	85	850	1	0	79	1	269	314	719	274	-82	-31	-14	195	440	99	99	48	30
2026-02-25	21:37:47	9542	4	-22	345	405	318	267	319	0	0	304	-1612	9	6	85	850	1	0	79	1	269	314	719	274	-81	-31	-14	195	440	99	99	48	30
2026-02-25	21:37:52	9542	4	-22	345	406	318	267	319	0	0	304	-1612	9	6	85	850	1	0	79	1	269	318	717	274	-80	-31	-14	195	440	99	99	48	30
2026-02-25	21:37:57	9542	4	-22	345	405	318	267	319	0	0	304	-1598	9	6	85	850	1	0	80	1	269	319	714	274	-80	-31	-14	195	440	99	99	48	30
2026-02-25	21:38:02	9542	4	-22	345	406	318	266	319	0	0	304	-1598	9	6	85	850	1	0	80	1	269	316	714	274	-80	-34	-14	195	440	99	99	48	30
2026-02-25	21:38:07	9542	4	-22	345	405	318	267	319	0	0	304	-1598	9	6	85	850	1	0	80	1	269	314	714	274	-80	-35	-14	195	440	99	99	48	30
2026-02-25	21:38:12	9542	4	-22	345	406	318	266	319	0	0	304	-1598	9	6	85	850	1	0	80	1	269	314	714	274	-80	-35	-14	195	440	99	99	48	30
2026-02-25	21:38:17	9542	4	-22	345	406	318	266	319	0	0	304	-1598	9	6	85	850	1	0	80	1	269	314	714	274	-80	-35	-14	195	440	99	99	48	30
2026-02-25	21:38:22	9542	4	-22	344	406	318	266	319	0	0	304	-1598	9	6	85	850	1	0	80	1	268	314	714	274	-80	-40	-14	195	440	99	99	48	30
2026-02-25	21:38:27	9542	4	-22	344	405	318	266	319	0	0	304	-1598	9	6	85	850	1	0	80	1	269	314	714	273	-80	-42	-14	195	440	99	99	48	30
2026-02-25	21:38:32	9542	4	-21	344	405	318	267	319	0	0	304	-1598	9	6	85	850	1	0	80	1	269	314	714	272	-78	-42	-14	195	440	99	99	48	30
2026-02-25	21:38:37	9542	4	-21	344	405	318	267	318	0	0	304	-1598	9	6	85	850	1	0	80	1	269	314	710	272	-78	-42	-14	195	440	99	99	48	30
2026-02-25	21:38:42	9542	4	-21	343	405	318	266	319	0	0	304	-1598	9	6	85	850	1	0	80	1	269	314	708	272	-78	-43	-14	195	440	99	99	48	30
2026-02-25	21:38:47	9542	4	-21	343	406	318	267	319	0	0	304	-1598	9	6	85	850	1	0	80	1	269	314	708	272	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:38:52	9542	4	-21	343	405	318	267	319	0	0	304	-1598	9	6	85	850	1	0	80	1	269	314	708	273	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:38:57	9542	4	-21	342	406	318	267	319	0	0	304	-1584	9	6	85	850	1	0	80	1	270	314	708	272	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:39:02	9542	4	-20	342	405	318	268	319	0	0	304	-1584	9	6	85	850	1	0	80	1	272	318	708	274	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:39:07	9542	4	-20	341	406	319	268	319	0	0	304	-1584	9	6	85	850	1	0	81	1	272	319	708	274	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:39:12	9542	4	-19	341	405	319	267	319	0	0	304	-1584	9	6	85	850	1	0	81	1	272	319	708	274	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:39:17	9542	4	-20	341	405	319	267	319	0	0	304	-1584	9	6	85	850	1	0	81	1	270	319	705	274	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:39:22	9542	4	-20	340	406	319	267	319	0	0	304	-1584	9	6	85	850	1	0	81	1	270	319	702	274	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:39:27	9542	4	-20	340	405	318	267	319	0	0	304	-1584	9	6	85	850	1	0	81	1	270	319	702	274	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:39:32	9542	4	-21	340	405	318	268	319	0	0	304	-1584	9	6	85	850	1	0	81	1	272	319	702	274	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:39:37	9542	4	-20	339	405	319	268	319	0	0	304	-1584	9	6	85	850	1	0	81	1	272	319	702	274	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:39:42	9542	4	-20	339	405	319	268	319	0	0	304	-1584	9	6	85	850	1	0	81	1	272	319	702	276	-78	-43	-14	195	440	99	99	48	30
2026-02-25	21:39:47	9542	4	-20	338	405	319	268	320	0	0	304	-1584	9	6	85	850	1	0	81	1	272	319	702	276	-78	-42	-14	195	440	99	99	48	30
2026-02-25	21:39:52	9542	4	-21	338	405	319	269	320	0	0	304	-1584	9	6	85	850	1	0	82	1	272	319	702	276	-78	-42	-14	195	440	99	99	48	30
2026-02-25	21:39:57	9542	4	-21	338	405	319	269	320	0	0	304	-1569	9	6	85	850	1	0	82	1	272	321	702	276	-78	-42	-14	195	440	99	99	48	30
2026-02-25	21:40:02	9542	4	-21	337	405	319	269	320	0	0	304	-1569	9	6	85	850	1	0	82	1	272	321	702	276	-78	-42	-14	195	440	99	99	48	30
2026-02-25	21:40:07	9542	4	-21	337	405	319	269	320	0	0	304	-1569	9	6	85	850	1	0	82	1	272	321	702	276	-78	-42	-14	195	440	99	99	48	30
2026-02-25	21:40:12	9542	4	-21	337	405	320	269	320	0	0	304	-1569	9	6	85	850	1	0	82	1	272	321	702	276	-78	-42	-14	195	440	99	99	48	30
2026-02-25	21:40:17	9542	4	-20	336	405	320	269	320	0	0	304	-1569	9	6	85	850	1	0	82	1	272	321	702	276	-78	-42	-14	195	440	99	99	48	30
2026-02-25	21:40:22	9542	4	-20	336	405	320	269	320	0	0	304	-1569	9	6	85	850	1	0	82	1	272	321	702	276	-78	-42	-14	195	440	99	99	48	30
2026-02-25	21:40:27	9542	4	-20	336	405	320	269	320	0	0	304	-1569	9	6	85	850	1	0	83	1	272	321	702	276	-78	-42	-14	195	440	99	99	48	30
2026-02-25	21:40:32	9542	4	-21	336	405	319	269	320	0	0	304	-1569	9	6	85	850	1	0	83	1	272	320	702	276	-78	-42	-14	195	440	99	99	48	30
2026-02-25	21:40:37	9542	4	-21	335	405	319	269	320	0	0	304	-1569	9	6	85	850	1	0	83	1	272	320	702	276	-78	-42	-14	195	440	99	99	48	30
2026-02-25	21:40:42	9542	4	-21	335	405	319	269	320	0	0	304	-1569	9	6	85	850	1	0	83	1	272	320	702	276	-78	-42	-14	195	440	99	99	48	30
2026-02-25	21:40:47	9542	4	-22	335	405	319	269	320	0	0	304	-1569	9	6	85	850	1	0	83	1	272	320	702	276	-78	-41	-14	195	440	99	99	48	30
2026-02-25	21:40:52	9542	4	-22	335	405	319	270	320	0	0	304	-1569	9	6	85	850	1	0	83	1	272	319	702	276	-78	-40	-14	195	440	99	99	48	30
2026-02-25	21:40:57	9542	4	-22	335	405	319	270	320	0	0	304	-1554	9	6	85	850	1	0	83	1	272	320	702	276	-78	-40	-14	195	440	99	99	48	30
2026-02-25	21:41:02	9542	4	-21	334	405	320	270	320	0	0	304	-1554	9	6	85	850	1	0	83	1	273	321	699	276	-78	-40	-14	195	440	99	99	48	30
2026-02-25	21:41:07	9542	4	-21	334	405	320	270	320	0	0	304	-1554	9	6	85	850	1	0	83	1	274	321	697	276	-78	-43	-14	195	440	99	99	48	30
2026-02-25	21:41:12	9542	4	-22	334	405	320	270	321	0	0	304	-1554	9	6	85	850	1	0	83	1	274	321	697	276	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:41:17	9542	4	-22	334	405	320	271	320	0	0	304	-1554	9	6	85	850	1	0	83	1	274	321	697	276	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:41:22	9542	4	-22	334	405	320	271	320	0	0	304	-1554	9	6	85	850	1	0	84	1	274	321	697	276	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:41:27	9542	4	-22	334	405	320	271	321	0	0	304	-1554	9	6	85	850	1	0	84	1	274	321	697	276	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:41:32	9542	4	-23	334	405	320	270	321	0	0	304	-1554	9	6	85	850	1	0	84	1	274	321	697	277	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:41:37	9542	4	-22	333	405	320	270	321	0	0	304	-1554	9	6	85	850	1	0	84	1	274	321	697	277	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:41:42	9542	4	-22	333	405	320	270	321	0	0	304	-1554	9	6	85	850	1	0	84	1	274	321	697	276	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:41:47	9542	4	-21	333	405	319	270	320	0	0	304	-1554	9	6	85	850	1	0	84	1	273	319	697	276	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:41:52	9542	4	-21	333	405	319	270	321	0	0	304	-1554	9	6	85	850	1	0	84	1	274	319	697	276	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:41:57	9542	4	-21	333	405	319	271	320	0	0	304	-1539	9	6	85	850	1	0	84	1	274	319	697	276	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:42:02	9542	4	-21	333	405	319	271	320	0	0	304	-1539	9	6	85	850	1	0	84	1	274	321	697	276	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:42:07	9542	4	-21	333	405	320	271	321	0	0	304	-1539	9	6	85	850	1	0	84	1	274	321	697	276	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:42:12	9542	4	-22	333	405	320	271	321	0	0	304	-1539	9	6	85	850	1	0	85	1	274	321	697	276	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:42:17	9542	4	-21	333	405	320	271	320	0	0	304	-1539	9	6	85	850	1	0	85	1	276	321	697	276	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:42:22	9542	4	-21	333	405	320	271	321	0	0	304	-1539	9	6	85	850	1	0	85	1	276	321	697	276	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:42:27	9542	4	-21	332	405	320	271	321	0	0	304	-1539	9	6	85	850	1	0	85	1	276	321	697	277	-78	-44	-14	195	440	99	99	48	30
2026-02-25	21:42:32	9542	4	-21	332	405	320	271	321	0	0	304	-1539	9	6	85	850	1	0	85	1	276	321	697	277	-78	-45	-14	195	440	99	99	48	30
2026-02-25	21:42:37	9542	4	-21	332	405	320	271	321	0	0	304	-1539	9	6	85	850	1	0	85	1	276	321	697	277	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:42:42	9542	4	-22	332	405	320	271	321	0	0	304	-1539	9	6	85	850	1	0	85	1	275	321	697	277	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:42:47	9542	4	-22	332	405	320	271	321	0	0	304	-1539	9	6	85	850	1	0	85	1	275	320	697	277	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:42:52	9542	4	-23	332	405	319	271	321	0	0	304	-1539	9	6	85	850	1	0	85	1	276	320	697	276	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:42:57	9542	4	-23	332	405	320	271	321	0	0	304	-1524	9	6	85	850	1	0	85	1	276	321	697	276	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:43:02	9542	4	-23	332	405	320	272	320	0	0	304	-1524	9	6	85	850	1	0	85	1	276	321	697	277	-78	-46	-14	197	444	99	99	48	30
2026-02-25	21:43:07	9542	4	-23	332	405	320	273	321	0	0	304	-1524	9	6	85	850	1	0	85	1	276	321	697	277	-78	-46	-14	197	444	99	99	48	30
2026-02-25	21:43:12	9542	4	-23	332	405	320	273	321	0	0	304	-1524	9	6	85	850	1	0	85	1	276	321	697	277	-78	-46	-14	197	444	99	99	48	30
2026-02-25	21:43:17	9542	4	-22	332	405	320	273	321	0	0	304	-1524	9	6	85	850	1	0	85	1	276	321	697	277	-78	-46	-14	197	444	99	99	48	30
2026-02-25	21:43:22	9542	4	-23	332	405	320	273	321	0	0	304	-1524	9	6	85	850	1	0	85	1	276	322	697	277	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:43:27	9542	4	-23	332	405	321	273	321	0	0	304	-1524	9	6	85	850	1	0	86	1	276	322	697	279	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:43:32	9542	4	-23	332	405	321	273	321	0	0	304	-1524	9	6	85	850	1	0	86	1	276	322	697	279	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:43:37	9542	4	-22	332	405	321	273	321	0	0	304	-1524	9	6	85	850	1	0	86	1	276	322	697	279	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:43:42	9542	4	-22	332	405	321	272	322	0	0	304	-1524	9	6	85	850	1	0	86	1	276	322	697	279	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:43:47	9542	4	-22	332	405	321	272	322	0	0	304	-1524	9	6	85	850	1	0	86	1	276	321	697	279	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:43:52	9542	4	-22	332	405	321	272	321	0	0	304	-1524	9	6	85	850	1	0	86	1	276	321	697	279	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:43:57	9542	4	-23	331	405	320	271	321	0	0	304	-1507	9	6	85	850	1	0	86	1	276	321	697	279	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:44:02	9542	4	-23	331	405	320	271	321	0	0	304	-1507	9	6	85	850	1	0	86	1	276	321	697	277	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:44:07	9542	4	-23	331	405	320	272	321	0	0	304	-1507	9	6	85	850	1	0	86	1	276	321	697	277	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:44:12	9542	4	-23	331	405	320	272	321	0	0	304	-1507	9	6	85	850	1	0	86	1	276	321	697	277	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:44:17	9542	4	-22	331	405	320	272	321	0	0	304	-1507	9	6	85	850	1	0	86	1	276	321	697	277	-78	-46	-14	197	444	99	99	48	30
2026-02-25	21:44:22	9542	4	-22	331	405	321	273	321	0	0	304	-1507	9	6	85	850	1	0	86	1	276	321	697	278	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:44:27	9542	4	-22	331	405	321	273	321	0	0	304	-1507	9	6	85	850	1	0	87	1	276	322	697	279	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:44:32	9542	4	-22	331	405	321	273	322	0	0	304	-1507	9	6	85	850	1	0	87	1	276	322	697	279	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:44:37	9542	4	-22	331	405	321	274	322	0	0	304	-1507	9	6	85	850	1	0	87	1	276	322	697	279	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:44:42	9542	4	-21	331	405	321	273	322	0	0	304	-1507	9	6	85	850	1	0	87	1	276	322	697	279	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:44:47	9542	4	-21	331	405	321	274	322	0	0	304	-1507	9	6	85	850	1	0	87	1	276	322	697	279	-78	-46	-14	197	444	99	99	48	30
2026-02-25	21:44:52	9542	4	-22	331	405	321	274	322	0	0	304	-1507	9	6	85	850	1	0	87	1	276	322	697	279	-78	-46	-14	197	444	99	99	48	30
2026-02-25	21:44:57	9542	4	-23	331	405	321	274	322	0	0	304	-1490	9	6	85	850	1	0	87	1	276	322	697	279	-78	-46	-14	196	441	99	99	48	30
2026-02-25	21:45:02	9542	4	-23	331	405	321	274	322	0	0	304	-1490	9	6	85	850	1	0	87	1	276	322	697	281	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:45:07	9542	4	-23	331	405	321	274	322	0	0	305	-1490	9	6	85	850	1	0	87	1	276	322	697	283	-78	-46	-14	195	440	99	99	48	30
2026-02-25	21:45:12	9542	4	-23	331	405	321	274	322	0	0	305	-1490	9	6	85	850	1	0	87	1	276	322	697	283	-78	-46	-14	195	440	99	99	48	30
