2026-02-22	06:08:35	9542	4	23	351	349	264	239	265	0	0	267	-15	-16	2	0	0	0	0	0	1	247	259	420	235	9	192	16	147	352	99	99	69	10
2026-02-22	06:08:40	9542	4	24	351	349	264	239	264	0	0	267	-15	-16	2	0	0	0	0	0	1	247	259	420	235	9	192	16	147	352	99	99	69	10
2026-02-22	06:08:45	9542	4	23	351	349	264	239	265	0	0	267	-15	-16	2	0	0	0	0	0	1	247	259	420	235	9	192	16	147	352	99	99	69	10
2026-02-22	06:08:50	9542	4	23	351	349	264	239	265	0	0	267	-15	-16	2	0	0	0	0	0	1	247	259	420	235	9	192	16	147	352	99	99	69	10
2026-02-22	06:08:55	9542	4	23	351	349	264	239	265	0	0	267	-15	-16	2	0	0	0	0	0	1	247	259	420	235	9	192	16	147	352	99	99	69	10
2026-02-22	06:09:00	9542	4	23	351	349	264	239	265	0	0	267	-15	-16	2	0	0	0	0	0	1	247	259	420	235	9	192	16	147	352	99	99	69	10
2026-02-22	06:09:05	9542	4	23	351	349	264	239	265	0	0	267	-15	-16	2	0	0	0	0	0	1	247	259	420	235	9	192	16	147	352	99	99	69	10
2026-02-22	06:09:10	9542	4	23	351	349	264	239	265	0	0	267	-15	-16	2	0	0	0	0	0	1	247	259	420	235	9	192	16	146	351	99	99	69	10
2026-02-22	06:09:15	9542	4	24	351	349	264	239	265	0	0	267	-15	-16	2	0	0	0	0	0	1	247	259	420	235	9	192	16	146	350	99	99	69	10
2026-02-22	06:09:20	9542	4	23	351	349	264	239	265	0	0	267	-15	-16	2	0	0	0	0	0	1	247	259	420	235	9	192	16	145	349	99	99	69	10
2026-02-22	06:09:25	9542	4	23	351	349	264	238	265	0	0	266	-18	-16	2	0	0	0	0	0	1	243	259	420	235	9	192	16	145	349	99	99	69	10
2026-02-22	06:09:30	9542	4	24	351	349	264	238	264	0	0	266	-18	-16	2	0	0	0	0	0	1	242	258	420	235	10	192	16	145	348	99	99	69	10
2026-02-22	06:09:35	9542	4	23	351	349	264	238	265	0	0	266	-18	-16	2	0	0	0	0	0	1	242	258	417	235	11	192	16	145	348	99	99	69	10
2026-02-22	06:09:40	9542	4	23	351	349	264	238	264	0	0	266	-18	-16	2	0	0	0	0	0	1	242	258	411	235	11	192	16	145	348	99	99	69	10
2026-02-22	06:09:45	9542	4	24	351	349	264	238	264	0	0	266	-18	-16	2	0	0	0	0	0	1	242	258	410	235	11	192	16	145	348	99	99	69	10
2026-02-22	06:09:50	9542	4	23	351	349	264	238	265	0	0	266	-18	-16	2	0	0	0	0	0	1	242	258	410	235	11	192	16	145	348	99	99	69	10
2026-02-22	06:09:55	9542	4	23	351	349	263	238	264	0	0	266	-18	-16	2	0	0	0	0	0	1	242	258	410	235	11	192	16	145	348	99	99	69	10
2026-02-22	06:10:00	9542	4	23	351	349	264	238	265	0	0	266	-18	-16	2	0	0	0	0	0	1	242	258	410	235	11	192	16	145	348	99	99	69	10
2026-02-22	06:10:05	9542	4	23	351	349	263	238	265	0	0	266	-18	-16	2	0	0	0	0	0	1	242	258	410	235	11	192	16	145	348	99	99	69	10
2026-02-22	06:10:10	9542	4	23	351	349	263	238	265	0	0	266	-18	-16	2	0	0	0	0	0	1	242	258	410	234	11	192	16	145	348	99	99	69	10
2026-02-22	06:10:15	9542	4	24	351	349	263	237	264	0	0	266	-18	-16	2	0	0	0	0	0	1	242	256	410	234	11	192	16	145	348	99	99	69	10
2026-02-22	06:10:20	9542	4	24	351	349	263	237	264	0	0	266	-18	-16	2	0	0	0	0	0	1	242	256	410	234	11	192	16	145	348	99	99	69	10
2026-02-22	06:10:25	9542	4	23	351	349	263	237	264	0	0	266	-21	-16	2	0	0	0	0	0	1	242	256	410	233	11	192	16	145	348	99	99	69	10
2026-02-22	06:10:30	9542	4	23	351	349	263	237	264	0	0	266	-21	-16	2	0	0	0	0	0	1	242	256	410	233	11	192	16	145	348	99	99	69	10
2026-02-22	06:10:35	9542	4	23	351	349	263	237	264	0	0	266	-21	-16	2	0	0	0	0	0	1	242	256	410	233	11	192	16	145	348	99	99	69	10
2026-02-22	06:10:40	9542	4	24	351	349	263	237	264	0	0	266	-21	-16	2	0	0	0	0	0	1	242	256	410	233	11	192	16	142	344	99	99	69	10
2026-02-22	06:10:45	9542	4	24	351	349	263	237	264	0	0	266	-21	-16	2	0	0	0	0	0	1	242	255	410	233	11	195	16	142	344	99	99	69	10
2026-02-22	06:10:50	9542	4	24	351	349	263	237	264	0	0	266	-21	-16	2	0	0	0	0	0	1	242	252	410	233	13	196	16	142	344	99	99	69	10
2026-02-22	06:10:55	9542	4	24	351	349	263	237	264	0	0	266	-21	-16	2	0	0	0	0	0	1	242	251	410	233	13	196	16	142	344	99	99	69	10
2026-02-22	06:11:00	9542	4	24	351	349	263	237	264	0	0	266	-21	-16	2	0	0	0	0	0	1	242	251	410	233	13	196	16	142	344	99	99	69	10
2026-02-22	06:11:05	9542	4	24	351	349	263	236	264	0	0	266	-21	-16	2	0	0	0	0	0	1	242	251	410	233	13	196	16	142	344	99	99	69	10
2026-02-22	06:11:10	9542	4	24	351	349	263	236	264	0	0	266	-21	-16	2	0	0	0	0	0	1	242	251	410	233	15	196	16	142	344	99	99	69	10
2026-02-22	06:11:15	9542	4	24	351	349	263	236	264	0	0	266	-21	-16	2	0	0	0	0	0	1	242	251	405	233	15	196	16	142	344	99	99	69	10
2026-02-22	06:11:20	9542	4	23	351	349	263	236	264	0	0	266	-21	-16	2	0	0	0	0	0	1	242	251	401	232	15	196	16	142	344	99	99	69	10
2026-02-22	06:11:25	9542	4	23	351	349	263	236	264	0	0	266	-24	-16	2	0	0	0	0	0	1	242	251	400	231	15	196	16	142	344	99	99	69	10
2026-02-22	06:11:30	9542	4	24	351	349	263	236	264	0	0	266	-24	-16	2	0	0	0	0	0	1	242	251	400	231	17	196	16	142	344	99	99	69	10
2026-02-22	06:11:35	9542	4	24	351	349	263	236	264	0	0	266	-24	-16	2	0	0	0	0	0	1	242	251	400	230	17	196	16	142	344	99	99	69	10
2026-02-22	06:11:40	9542	4	24	351	349	263	236	264	0	0	266	-24	-16	2	0	0	0	0	0	1	242	251	400	230	17	196	16	142	344	99	99	69	10
2026-02-22	06:11:45	9542	4	24	351	349	263	236	264	0	0	266	-24	-16	2	0	0	0	0	0	1	242	251	400	230	17	196	16	142	344	99	99	69	10
2026-02-22	06:11:50	9542	4	24	351	349	263	236	264	0	0	266	-24	-16	2	0	0	0	0	0	1	242	251	400	230	17	196	16	142	344	99	99	69	10
2026-02-22	06:11:55	9542	4	24	351	349	263	236	264	0	0	266	-24	-16	2	0	0	0	0	0	1	242	251	400	230	17	196	16	142	344	99	99	69	10
2026-02-22	06:12:00	9542	4	24	351	349	263	236	264	0	0	266	-24	-16	2	0	0	0	0	0	1	242	251	400	230	17	196	16	142	344	99	99	69	10
2026-02-22	06:12:05	9542	4	24	351	349	263	236	264	0	0	266	-24	-16	2	0	0	0	0	0	1	242	251	400	230	17	196	16	142	344	99	99	69	10
2026-02-22	06:12:10	9542	4	24	351	349	262	235	264	0	0	266	-24	-16	2	0	0	0	0	0	1	242	251	400	230	17	196	16	142	344	99	99	69	10
2026-02-22	06:12:15	9542	4	24	351	349	262	235	264	0	0	266	-24	-16	2	0	0	0	0	0	1	242	251	400	230	17	196	16	142	344	99	99	69	10
2026-02-22	06:12:20	9542	4	25	351	349	262	235	264	0	0	266	-24	-16	2	0	0	0	0	0	1	242	251	400	230	17	196	16	142	343	99	99	69	10
2026-02-22	06:12:25	9542	4	24	351	349	262	235	264	0	0	266	-28	-16	2	0	0	0	0	0	1	242	251	400	230	17	196	16	142	344	99	99	69	10
2026-02-22	06:12:30	9542	4	25	351	349	262	235	263	0	0	266	-28	-16	2	0	0	0	0	0	1	242	251	400	230	17	196	16	141	341	99	99	69	10
2026-02-22	06:12:35	9542	4	24	351	349	262	235	263	0	0	266	-28	-16	2	0	0	0	0	0	1	242	251	400	230	17	196	16	141	341	99	99	69	10
2026-02-22	06:12:40	9542	4	25	351	349	262	235	263	0	0	266	-28	-16	2	0	0	0	0	0	1	242	251	400	230	17	196	16	141	342	99	99	69	10
2026-02-22	06:12:45	9542	4	25	351	349	262	235	263	0	0	266	-28	-16	2	0	0	0	0	0	1	242	251	400	229	17	196	16	140	340	99	99	69	10
2026-02-22	06:12:50	9542	4	24	351	349	262	235	263	0	0	266	-28	-16	2	0	0	0	0	0	1	242	251	400	228	19	196	16	140	339	99	99	69	10
2026-02-22	06:12:55	9542	4	24	351	349	262	235	263	0	0	266	-28	-16	2	0	0	0	0	0	1	242	251	400	228	19	196	16	140	339	99	99	69	10
2026-02-22	06:13:00	9542	4	24	351	349	262	235	263	0	0	266	-28	-16	2	0	0	0	0	0	1	242	251	400	228	19	196	16	140	340	99	99	69	10
2026-02-22	06:13:05	9542	4	24	351	349	262	235	263	0	0	266	-28	-16	2	0	0	0	0	0	1	241	251	400	228	19	196	16	140	339	99	99	69	10
2026-02-22	06:13:10	9542	4	23	351	349	262	235	263	0	0	266	-28	-16	2	0	0	0	0	0	1	241	251	400	228	19	196	16	140	339	99	99	69	10
2026-02-22	06:13:15	9542	4	24	351	349	262	235	263	0	0	266	-28	-16	2	0	0	0	0	0	1	241	249	400	228	19	196	16	140	339	99	99	69	10
2026-02-22	06:13:20	9542	4	24	351	349	262	235	263	0	0	266	-28	-16	2	0	0	0	0	0	1	242	247	400	228	19	196	16	140	339	99	99	69	10
2026-02-22	06:13:25	9542	4	24	351	349	261	234	263	0	0	266	-32	-16	2	0	0	0	0	0	1	242	247	400	228	19	196	16	140	339	99	99	69	10
2026-02-22	06:13:30	9542	4	24	351	349	261	235	263	0	0	266	-32	-16	2	0	0	0	0	0	1	242	247	400	228	19	196	16	140	339	99	99	69	10
2026-02-22	06:13:35	9542	4	24	351	349	261	234	263	0	0	266	-32	-16	2	0	0	0	0	0	1	242	247	391	228	19	196	16	140	339	99	99	69	10
2026-02-22	06:13:40	9542	4	24	351	349	261	234	263	0	0	266	-32	-16	2	0	0	0	0	0	1	242	247	390	227	19	196	16	140	339	99	99	69	10
2026-02-22	06:13:45	9542	4	24	351	349	261	234	263	0	0	266	-32	-16	2	0	0	0	0	0	1	242	247	390	227	19	196	16	140	339	99	99	69	10
2026-02-22	06:13:50	9542	4	24	351	349	261	234	262	0	0	266	-32	-16	2	0	0	0	0	0	1	241	247	390	227	19	196	16	140	339	99	99	69	10
2026-02-22	06:13:55	9542	4	24	351	349	261	234	262	0	0	266	-32	-16	2	0	0	0	0	0	1	241	247	390	227	19	196	16	140	339	99	99	69	10
2026-02-22	06:14:00	9542	4	24	351	349	261	234	262	0	0	266	-32	-16	2	0	0	0	0	0	1	241	247	390	227	19	196	16	140	339	99	99	69	10
2026-02-22	06:14:05	9542	4	24	351	349	261	234	262	0	0	266	-32	-16	2	0	0	0	0	0	1	241	247	390	227	19	196	16	140	339	99	99	69	10
2026-02-22	06:14:10	9542	4	24	351	349	261	234	262	0	0	266	-32	-16	2	0	0	0	0	0	1	241	247	390	227	19	196	16	139	338	99	99	69	10
2026-02-22	06:14:15	9542	4	24	351	349	261	234	262	0	0	266	-32	-16	2	0	0	0	0	0	1	241	247	390	227	19	196	16	139	338	99	99	69	10
2026-02-22	06:14:20	9542	4	24	351	349	261	234	262	0	0	266	-32	-16	2	0	0	0	0	0	1	241	247	390	227	19	196	16	140	339	99	99	69	10
2026-02-22	06:14:25	9542	4	24	351	349	260	234	262	0	0	266	-37	-16	2	0	0	0	0	0	1	241	247	390	227	19	196	16	139	337	99	99	69	10
2026-02-22	06:14:30	9542	4	23	351	349	260	234	262	0	0	266	-37	-16	2	0	0	0	0	0	1	241	247	390	227	19	196	16	139	337	99	99	69	10
2026-02-22	06:14:35	9542	4	23	351	349	260	234	262	0	0	266	-37	-16	2	0	0	0	0	0	1	241	247	390	227	19	196	16	139	337	99	99	69	10
2026-02-22	06:14:40	9542	4	24	351	349	260	234	262	0	0	266	-37	-16	2	0	0	0	0	0	1	241	247	390	227	19	196	16	139	337	99	99	69	10
2026-02-22	06:14:45	9542	4	23	351	349	260	234	262	0	0	266	-37	-16	2	0	0	0	0	0	1	241	243	390	227	19	196	16	139	337	99	99	69	10
2026-02-22	06:14:50	9542	4	24	351	349	260	234	261	0	0	266	-37	-16	2	0	0	0	0	0	1	241	242	390	227	19	196	16	138	336	99	99	69	10
2026-02-22	06:14:55	9542	4	23	351	349	260	234	261	0	0	266	-37	-16	2	0	0	0	0	0	1	241	242	390	227	19	196	16	138	336	99	99	69	10
2026-02-22	06:15:00	9542	4	24	351	349	260	234	261	0	0	266	-37	-16	2	0	0	0	0	0	1	241	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:15:05	9542	4	24	351	349	260	233	261	0	0	266	-37	-16	2	0	0	0	0	0	1	241	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:15:10	9542	4	24	351	349	260	234	261	0	0	266	-37	-16	2	0	0	0	0	0	1	241	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:15:15	9542	4	24	351	349	260	233	261	0	0	266	-37	-16	2	0	0	0	0	0	1	241	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:15:20	9542	4	23	351	349	259	234	261	0	0	266	-37	-16	2	0	0	0	0	0	1	241	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:15:25	9542	4	23	351	349	259	233	261	0	0	266	-44	-16	2	0	0	0	0	0	1	240	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:15:30	9542	4	24	351	349	259	233	261	0	0	266	-44	-16	2	0	0	0	0	0	1	239	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:15:35	9542	4	24	351	349	259	233	261	0	0	266	-44	-16	2	0	0	0	0	0	1	239	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:15:40	9542	4	24	351	349	259	233	261	0	0	266	-44	-16	2	0	0	0	0	0	1	239	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:15:45	9542	4	23	351	349	259	233	260	0	0	266	-44	-16	2	0	0	0	0	0	1	240	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:15:50	9542	4	23	351	349	259	233	260	0	0	266	-44	-16	2	0	0	0	0	0	1	241	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:15:55	9542	4	23	351	349	258	233	260	0	0	266	-44	-16	2	0	0	0	0	0	1	240	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:16:00	9542	4	23	351	349	258	233	260	0	0	266	-44	-16	2	0	0	0	0	0	1	240	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:16:05	9542	4	23	351	349	258	233	260	0	0	266	-44	-16	2	0	0	0	0	0	1	239	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:16:10	9542	4	24	351	349	258	233	260	0	0	266	-44	-16	2	0	0	0	0	0	1	239	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:16:15	9542	4	24	351	349	258	233	260	0	0	266	-44	-16	2	0	0	0	0	0	1	239	242	390	227	19	196	16	137	335	99	99	69	10
2026-02-22	06:16:20	9542	4	24	351	349	258	233	260	0	0	266	-44	-16	2	0	0	0	0	0	1	239	242	390	226	19	196	16	137	335	99	99	69	10
2026-02-22	06:16:25	9542	4	24	351	349	258	233	260	0	0	266	-52	-16	2	0	0	0	0	0	1	239	242	390	225	20	196	16	137	335	99	99	69	10
2026-02-22	06:16:30	9542	4	24	351	349	258	233	259	0	0	266	-52	-16	2	0	0	0	0	0	1	240	242	390	225	21	196	16	137	335	99	99	69	10
2026-02-22	06:16:35	9542	4	24	351	349	258	233	259	0	0	266	-52	-16	2	0	0	0	0	0	1	241	242	390	225	21	196	16	137	335	99	99	69	10
2026-02-22	06:16:40	9542	4	24	351	349	257	233	259	0	0	266	-52	-16	2	0	0	0	0	0	1	241	242	390	225	21	196	16	137	335	99	99	69	10
2026-02-22	06:16:45	9542	4	24	351	349	257	233	259	0	0	266	-52	-16	2	0	0	0	0	0	1	241	242	390	225	21	196	16	137	335	99	99	69	10
2026-02-22	06:16:50	9542	4	24	351	349	257	233	259	0	0	266	-52	-16	2	0	0	0	0	0	1	240	242	385	224	21	196	16	137	335	99	99	69	10
2026-02-22	06:16:55	9542	4	24	351	349	257	233	259	0	0	266	-52	-16	2	0	0	0	0	0	1	239	242	381	223	21	196	16	137	335	99	99	69	10
2026-02-22	06:17:00	9542	4	24	351	349	257	233	259	0	0	266	-52	-16	2	0	0	0	0	0	1	239	242	380	223	21	196	17	137	335	99	99	69	10
2026-02-22	06:17:05	9542	4	24	351	349	257	233	258	0	0	266	-52	-16	2	0	0	0	0	0	1	239	242	380	223	21	196	18	137	335	99	99	69	10
2026-02-22	06:17:10	9542	4	23	351	349	257	233	258	0	0	266	-52	-16	2	0	0	0	0	0	1	239	242	380	223	21	196	18	137	335	99	99	69	10
2026-02-22	06:17:15	9542	4	24	351	349	257	232	258	0	0	266	-52	-16	2	0	0	0	0	0	1	239	242	380	223	21	196	18	137	335	99	99	70	10
2026-02-22	06:17:20	9542	4	24	351	349	256	232	258	0	0	266	-52	-16	2	0	0	0	0	0	1	239	242	380	223	21	196	18	137	335	99	99	69	10
2026-02-22	06:17:25	9542	4	24	351	349	256	233	258	0	0	266	-62	-16	2	0	0	0	0	0	1	239	242	380	223	21	196	18	137	335	99	99	69	10
2026-02-22	06:17:30	9542	4	23	351	349	256	232	258	0	0	266	-62	-16	2	0	0	0	0	0	1	239	242	380	223	21	196	18	137	334	99	99	69	10
2026-02-22	06:17:35	9542	4	24	351	349	256	233	258	0	0	266	-62	-16	2	0	0	0	0	0	1	239	242	380	223	21	196	18	137	334	99	99	69	10
2026-02-22	06:17:40	9542	4	24	351	349	256	232	258	0	0	266	-62	-16	2	0	0	0	0	0	1	239	242	380	223	21	196	18	137	334	99	99	69	10
2026-02-22	06:17:45	9542	4	24	351	349	256	232	257	0	0	266	-62	-16	2	0	0	0	0	0	1	239	242	380	223	21	196	18	137	334	99	99	69	10
2026-02-22	06:17:50	9542	4	24	351	349	256	232	257	0	0	266	-62	-16	2	0	0	0	0	0	1	239	242	380	223	21	196	18	137	334	99	99	69	10
2026-02-22	06:17:55	9542	4	24	351	349	256	232	257	0	0	266	-62	-16	2	0	0	0	0	0	1	239	242	380	223	21	196	18	137	334	99	99	69	10
2026-02-22	06:18:00	9542	4	24	351	349	255	232	257	0	0	266	-62	-16	2	0	0	0	0	0	1	239	242	380	223	21	196	18	136	332	99	99	70	10
2026-02-22	06:18:05	9542	4	24	351	349	255	232	257	0	0	266	-62	-16	2	0	0	0	0	0	1	239	242	380	223	23	196	18	136	332	99	99	69	10
2026-02-22	06:18:10	9542	4	24	351	349	255	232	257	0	0	266	-62	-16	2	0	0	0	0	0	1	239	242	380	223	23	196	18	137	334	99	99	69	10
2026-02-22	06:18:15	9542	4	24	351	349	255	232	257	0	0	266	-62	-16	2	0	0	0	0	0	1	239	242	380	223	23	196	18	136	332	99	99	69	10
2026-02-22	06:18:20	9542	4	24	351	349	255	232	257	0	0	266	-62	-16	2	0	0	0	0	0	1	239	242	380	223	23	196	18	136	332	99	99	69	10
2026-02-22	06:18:25	9542	4	24	351	349	255	232	257	0	0	266	-73	-16	2	0	0	0	0	0	1	239	242	380	223	23	196	18	136	332	99	99	69	10
2026-02-22	06:18:30	9542	4	24	351	348	255	232	257	0	0	266	-73	-16	2	0	0	0	0	0	1	239	242	380	223	23	196	18	136	332	99	99	69	10
2026-02-22	06:18:35	9542	4	24	351	349	255	232	256	0	0	266	-73	-16	2	0	0	0	0	0	1	239	242	380	221	23	196	18	136	332	99	99	69	10
2026-02-22	06:18:40	9542	4	24	351	348	255	232	256	0	0	266	-73	-16	2	0	0	0	0	0	1	239	242	380	220	23	196	18	136	332	99	99	69	10
2026-02-22	06:18:45	9542	4	24	351	348	254	232	256	0	0	266	-73	-16	2	0	0	0	0	0	1	239	242	380	220	23	196	18	136	332	99	99	70	10
2026-02-22	06:18:50	9542	4	24	351	349	254	232	256	0	0	266	-73	-16	2	0	0	0	0	0	1	239	241	380	219	23	196	18	136	332	99	99	69	10
2026-02-22	06:18:55	9542	4	24	351	349	254	232	256	0	0	266	-73	-16	2	0	0	0	0	0	1	239	241	380	218	23	196	18	136	332	99	99	69	10
2026-02-22	06:19:00	9542	4	24	351	349	254	232	256	0	0	266	-73	-16	2	0	0	0	0	0	1	239	241	380	218	24	196	18	135	331	99	99	69	10
2026-02-22	06:19:05	9542	4	24	351	349	254	232	256	0	0	266	-73	-16	2	0	0	0	0	0	1	239	241	380	218	26	196	18	135	331	99	99	69	10
2026-02-22	06:19:10	9542	4	25	351	349	254	232	256	0	0	266	-73	-16	2	0	0	0	0	0	1	239	241	380	218	26	196	18	135	330	99	99	70	10
2026-02-22	06:19:15	9542	4	24	351	349	254	232	255	0	0	266	-73	-16	2	0	0	0	0	0	1	239	241	380	218	26	196	18	135	330	99	99	70	10
2026-02-22	06:19:20	9542	4	25	351	349	254	232	255	0	0	266	-73	-16	2	0	0	0	0	0	1	239	241	380	218	26	196	17	135	330	99	99	70	10
2026-02-22	06:19:25	9542	4	25	351	348	254	232	255	0	0	266	-85	-16	2	0	0	0	0	0	1	239	241	380	218	26	196	16	134	329	99	99	70	10
2026-02-22	06:19:30	9542	4	24	351	349	253	232	255	0	0	266	-85	-16	2	0	0	0	0	0	1	239	241	380	218	26	196	16	134	329	99	99	69	10
2026-02-22	06:19:35	9542	4	24	351	349	253	232	255	0	0	266	-85	-16	2	0	0	0	0	0	1	239	241	380	218	26	196	16	134	329	99	99	69	10
2026-02-22	06:19:40	9542	4	24	351	349	253	232	255	0	0	266	-85	-16	2	0	0	0	0	0	1	239	241	380	218	26	196	16	134	329	99	99	69	10
2026-02-22	06:19:45	9542	4	24	351	348	253	232	255	0	0	266	-85	-16	2	0	0	0	0	0	1	239	241	380	218	26	196	16	134	329	99	99	70	10
2026-02-22	06:19:50	9542	4	24	351	349	253	232	255	0	0	266	-85	-16	2	0	0	0	0	0	1	239	241	380	218	26	196	16	134	329	99	99	69	10
2026-02-22	06:19:55	9542	4	25	351	348	253	232	255	0	0	266	-85	-16	2	0	0	0	0	0	1	239	241	380	218	26	196	16	134	329	99	99	70	10
2026-02-22	06:20:00	9542	4	24	351	349	253	232	254	0	0	266	-85	-16	2	0	0	0	0	0	1	239	241	380	218	24	196	16	134	329	99	99	70	10
2026-02-22	06:20:05	9542	4	25	351	348	253	232	254	0	0	266	-85	-16	2	0	0	0	0	0	1	239	241	380	218	23	196	16	134	329	99	99	69	10
2026-02-22	06:20:10	9542	4	24	351	349	252	231	254	0	0	266	-85	-16	2	0	0	0	0	0	1	239	240	372	218	23	196	16	134	329	99	99	70	10
2026-02-22	06:20:15	9542	4	25	351	348	252	232	254	0	0	266	-85	-16	2	0	0	0	0	0	1	239	239	370	218	23	196	16	134	328	99	99	70	10
2026-02-22	06:20:20	9542	4	24	351	348	252	232	254	0	0	266	-85	-16	2	0	0	0	0	0	1	239	239	370	218	23	196	16	134	328	99	99	70	10
2026-02-22	06:20:25	9542	4	24	351	348	252	231	254	0	0	266	-99	-16	2	0	0	0	0	0	1	239	239	370	218	23	196	16	134	328	99	99	69	10
2026-02-22	06:20:30	9542	4	25	351	349	252	231	254	0	0	266	-99	-16	2	0	0	0	0	0	1	239	239	370	218	23	196	16	133	327	99	99	70	10
2026-02-22	06:20:35	9542	4	24	351	348	252	231	254	0	0	266	-99	-16	2	0	0	0	0	0	1	239	239	370	218	23	196	16	133	327	99	99	69	10
2026-02-22	06:20:40	9542	4	25	351	349	252	231	254	0	0	266	-99	-16	2	0	0	0	0	0	1	239	239	370	218	23	196	18	133	327	99	99	69	10
2026-02-22	06:20:45	9542	4	25	351	348	252	231	253	0	0	266	-99	-16	2	0	0	0	0	0	1	239	239	370	218	23	196	18	133	327	99	99	69	10
2026-02-22	06:20:50	9542	4	24	351	349	252	231	253	0	0	266	-99	-16	2	0	0	0	0	0	1	239	239	370	218	23	196	18	133	327	99	99	69	10
2026-02-22	06:20:55	9542	4	25	351	348	252	231	253	0	0	266	-99	-16	2	0	0	0	0	0	1	239	239	370	218	23	196	18	133	327	99	99	70	10
2026-02-22	06:21:00	9542	4	25	351	349	251	231	253	0	0	266	-99	-16	2	0	0	0	0	0	1	239	239	370	218	23	196	18	133	327	99	99	70	10
2026-02-22	06:21:05	9542	4	24	351	348	251	231	253	0	0	266	-99	-16	2	0	0	0	0	0	1	239	239	370	218	23	196	18	133	327	99	99	70	10
2026-02-22	06:21:10	9542	4	24	351	348	251	231	253	0	0	266	-99	-16	2	0	0	0	0	0	1	239	239	370	218	23	196	18	133	327	99	99	70	10
2026-02-22	06:21:15	9542	4	24	351	348	251	231	253	0	0	266	-99	-16	2	0	0	0	0	0	1	239	239	370	218	23	193	18	133	327	99	99	70	10
2026-02-22	06:21:20	9542	4	24	351	348	251	231	253	0	0	266	-99	-16	2	0	0	0	0	0	1	239	239	370	214	25	192	18	133	327	99	99	70	10
2026-02-22	06:21:25	9542	4	24	351	349	251	231	253	0	0	266	-114	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	133	327	99	99	70	10
2026-02-22	06:21:30	9542	4	24	351	348	251	231	252	0	0	266	-114	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	133	327	99	99	70	10
2026-02-22	06:21:35	9542	4	24	351	348	251	231	252	0	0	266	-114	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	133	327	99	99	70	10
2026-02-22	06:21:40	9542	4	24	351	349	250	231	252	0	0	266	-114	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	133	327	99	99	70	10
2026-02-22	06:21:45	9542	4	24	351	348	250	231	252	0	0	266	-114	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	133	327	99	99	70	10
2026-02-22	06:21:50	9542	4	24	351	348	250	231	252	0	0	266	-114	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	133	327	99	99	70	10
2026-02-22	06:21:55	9542	4	24	351	348	250	231	252	0	0	266	-114	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	133	327	99	99	70	10
2026-02-22	06:22:00	9542	4	25	351	349	250	231	252	0	0	266	-114	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	133	327	99	99	70	10
2026-02-22	06:22:05	9542	4	24	351	348	250	231	252	0	0	266	-114	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	133	327	99	99	69	10
2026-02-22	06:22:10	9542	4	25	351	348	250	231	252	0	0	266	-114	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	133	327	99	99	69	10
2026-02-22	06:22:15	9542	4	25	351	348	250	231	252	0	0	266	-114	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	133	327	99	99	70	10
2026-02-22	06:22:20	9542	4	24	351	348	250	231	251	0	0	266	-114	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	132	326	99	99	70	10
2026-02-22	06:22:25	9542	4	24	351	348	250	231	251	0	0	266	-130	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	133	327	99	99	70	10
2026-02-22	06:22:30	9542	4	24	351	348	249	231	251	0	0	266	-130	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	133	327	99	99	69	10
2026-02-22	06:22:35	9542	4	24	351	348	249	231	251	0	0	266	-130	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	132	326	99	99	70	10
2026-02-22	06:22:40	9542	4	24	351	348	249	231	251	0	0	266	-130	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	132	326	99	99	70	10
