2026-03-08	18:04:26	9542	4	70	431	456	263	237	263	0	0	276	495	52	2	0	0	0	0	0	1	257	251	440	242	109	268	77	153	363	99	99	97	10
2026-03-08	18:04:31	9542	4	70	431	456	263	237	263	0	0	276	495	52	2	0	0	0	0	0	1	258	251	440	242	109	268	77	153	363	99	99	97	10
2026-03-08	18:04:36	9542	4	70	431	456	263	237	263	0	0	276	495	52	2	0	0	0	0	0	1	258	251	440	242	109	268	77	152	361	99	99	97	10
2026-03-08	18:04:41	9542	4	69	430	456	263	237	263	0	0	276	482	52	2	0	0	0	0	0	1	256	251	440	242	109	268	77	152	361	99	99	97	10
2026-03-08	18:04:46	9542	4	69	430	456	263	237	263	0	0	276	482	52	2	0	0	0	0	0	1	256	251	440	242	109	268	77	153	363	99	99	97	10
2026-03-08	18:04:51	9542	4	69	431	456	263	237	263	0	0	276	482	52	2	0	0	0	0	0	1	256	251	440	242	109	268	77	152	361	99	99	96	10
2026-03-08	18:04:56	9542	4	69	431	456	263	237	263	0	0	276	482	52	2	0	0	0	0	0	1	256	251	440	242	109	268	77	152	361	99	99	97	10
2026-03-08	18:05:01	9542	4	69	430	456	263	237	263	0	0	276	482	52	2	0	0	0	0	0	1	256	251	440	242	109	268	77	152	361	99	99	97	10
2026-03-08	18:05:06	9542	4	70	430	456	263	237	263	0	0	276	482	52	2	0	0	0	0	0	1	253	251	440	242	109	268	77	153	363	99	99	97	10
2026-03-08	18:05:11	9542	4	70	430	456	263	237	263	0	0	276	482	52	2	0	0	0	0	0	1	251	251	440	242	109	268	77	152	361	99	99	97	10
2026-03-08	18:05:16	9542	4	70	430	456	263	237	263	0	0	276	482	52	2	0	0	0	0	0	1	251	251	440	241	109	268	77	152	361	99	99	97	10
2026-03-08	18:05:21	9542	4	69	430	456	263	237	263	0	0	276	482	52	2	0	0	0	0	0	1	251	251	440	241	109	268	77	152	361	99	99	97	10
2026-03-08	18:05:26	9542	4	69	430	456	263	237	263	0	0	276	482	52	2	0	0	0	0	0	1	251	251	440	241	109	268	77	152	361	99	99	97	10
2026-03-08	18:05:31	9542	4	69	430	456	263	237	263	0	0	276	482	52	2	0	0	0	0	0	1	251	251	440	241	109	268	77	152	361	99	99	97	10
2026-03-08	18:05:36	9542	4	69	430	456	263	237	263	0	0	276	482	52	2	0	0	0	0	0	1	251	249	440	241	109	268	77	151	359	99	99	96	10
2026-03-08	18:05:41	9542	4	69	430	456	263	237	263	0	0	276	469	52	2	0	0	0	0	0	1	251	247	440	241	109	268	77	152	361	99	99	97	10
2026-03-08	18:05:46	9542	4	69	430	455	263	237	263	0	0	276	469	52	2	0	0	0	0	0	1	251	247	440	241	109	268	77	151	359	99	99	96	10
2026-03-08	18:05:51	9542	4	69	430	456	263	237	263	0	0	276	469	52	2	0	0	0	0	0	1	251	247	440	241	109	268	77	151	359	99	99	97	10
2026-03-08	18:05:56	9542	4	69	430	455	263	237	262	0	0	276	469	52	2	0	0	0	0	0	1	251	247	440	241	109	268	77	151	359	99	99	97	10
2026-03-08	18:06:01	9542	4	69	430	455	263	237	262	0	0	276	469	52	2	0	0	0	0	0	1	251	247	440	241	109	268	77	151	359	99	99	96	10
2026-03-08	18:06:06	9542	4	69	430	455	263	237	262	0	0	276	469	52	2	0	0	0	0	0	1	251	247	437	241	109	268	77	151	359	99	99	97	10
2026-03-08	18:06:11	9542	4	69	430	455	263	236	263	0	0	276	469	52	2	0	0	0	0	0	1	251	247	431	241	109	268	77	151	359	99	99	96	10
2026-03-08	18:06:16	9542	4	69	430	455	263	237	262	0	0	276	469	52	2	0	0	0	0	0	1	251	247	430	241	109	268	77	151	359	99	99	96	10
2026-03-08	18:06:21	9542	4	68	430	455	263	237	262	0	0	276	469	52	2	0	0	0	0	0	1	251	247	430	241	109	268	77	151	359	99	99	97	10
2026-03-08	18:06:26	9542	4	68	430	455	262	237	262	0	0	276	469	52	2	0	0	0	0	0	1	251	247	430	241	109	268	77	151	359	99	99	97	10
2026-03-08	18:06:31	9542	4	69	430	455	262	237	262	0	0	276	469	52	2	0	0	0	0	0	1	251	247	430	241	109	268	77	151	359	99	99	96	10
2026-03-08	18:06:36	9542	4	69	430	455	262	237	262	0	0	276	469	52	2	0	0	0	0	0	1	251	247	430	241	109	268	77	151	359	99	99	96	10
2026-03-08	18:06:41	9542	4	69	430	455	262	237	262	0	0	276	455	52	2	0	0	0	0	0	1	251	247	430	241	109	268	77	151	359	99	99	96	10
2026-03-08	18:06:46	9542	4	69	430	455	262	237	262	0	0	276	455	52	2	0	0	0	0	0	1	251	247	430	241	109	268	77	151	359	99	99	96	10
2026-03-08	18:06:51	9542	4	68	430	455	262	236	262	0	0	276	455	52	2	0	0	0	0	0	1	251	247	430	239	109	268	77	151	359	99	99	96	10
2026-03-08	18:06:56	9542	4	68	430	455	262	236	262	0	0	276	455	52	2	0	0	0	0	0	1	251	247	430	239	109	266	77	151	359	99	99	96	10
2026-03-08	18:07:01	9542	4	68	430	455	262	236	262	0	0	276	455	52	2	0	0	0	0	0	1	251	247	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:07:06	9542	4	68	430	455	262	237	262	0	0	276	455	52	2	0	0	0	0	0	1	251	247	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:07:11	9542	4	68	430	455	262	237	262	0	0	276	455	52	2	0	0	0	0	0	1	251	247	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:07:16	9542	4	69	430	455	262	236	262	0	0	276	455	52	2	0	0	0	0	0	1	251	247	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:07:21	9542	4	69	430	455	262	236	262	0	0	276	455	52	2	0	0	0	0	0	1	251	247	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:07:26	9542	4	69	430	455	262	237	262	0	0	276	455	52	2	0	0	0	0	0	1	251	247	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:07:31	9542	4	69	430	455	262	236	261	0	0	276	455	52	2	0	0	0	0	0	1	251	247	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:07:36	9542	4	69	430	455	262	236	261	0	0	276	455	52	2	0	0	0	0	0	1	251	247	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:07:41	9542	4	69	430	455	261	236	261	0	0	276	440	52	2	0	0	0	0	0	1	251	247	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:07:46	9542	4	69	430	455	261	236	261	0	0	276	440	52	2	0	0	0	0	0	1	251	247	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:07:51	9542	4	69	430	455	261	236	261	0	0	276	440	52	2	0	0	0	0	0	1	251	245	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:07:56	9542	4	69	430	455	261	237	261	0	0	276	440	52	2	0	0	0	0	0	1	251	244	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:08:01	9542	4	69	430	455	261	236	261	0	0	276	440	52	2	0	0	0	0	0	1	251	242	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:08:06	9542	4	69	430	455	261	236	261	0	0	276	440	52	2	0	0	0	0	0	1	251	242	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:08:11	9542	4	69	430	455	261	236	261	0	0	276	440	52	2	0	0	0	0	0	1	251	242	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:08:16	9542	4	69	430	455	261	236	261	0	0	276	440	52	2	0	0	0	0	0	1	251	242	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:08:21	9542	4	69	430	455	261	236	261	0	0	276	440	52	2	0	0	0	0	0	1	251	242	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:08:25	9542	4	69	430	455	261	236	261	0	0	276	440	52	2	0	0	0	0	0	1	251	242	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:08:30	9542	4	69	430	455	261	236	261	0	0	276	440	52	2	0	0	0	0	0	1	251	242	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:08:35	9542	4	68	430	455	261	236	261	0	0	276	440	52	2	0	0	0	0	0	1	251	242	430	239	109	264	77	151	359	99	99	96	10
2026-03-08	18:08:40	9542	4	68	430	455	261	236	261	0	0	276	425	52	2	0	0	0	0	0	1	251	242	430	239	108	264	77	151	359	99	99	96	10
2026-03-08	18:08:45	9542	4	69	430	455	261	236	261	0	0	276	425	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:08:50	9542	4	69	430	455	261	236	261	0	0	276	425	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:08:55	9542	4	68	430	455	261	236	261	0	0	276	425	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:09:00	9542	4	68	430	454	260	236	261	0	0	276	425	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:09:05	9542	4	68	430	454	260	236	260	0	0	276	425	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:09:10	9542	4	69	430	454	260	236	260	0	0	276	425	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:09:15	9542	4	69	430	454	260	236	260	0	0	276	425	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:09:20	9542	4	68	430	454	260	236	260	0	0	276	425	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:09:25	9542	4	69	430	454	260	236	260	0	0	276	425	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:09:30	9542	4	68	430	454	260	236	260	0	0	276	425	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:09:35	9542	4	68	430	454	260	236	260	0	0	276	425	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:09:40	9542	4	68	430	454	260	236	260	0	0	276	409	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:09:45	9542	4	68	430	454	260	236	260	0	0	276	409	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:09:50	9542	4	68	430	454	260	236	260	0	0	276	409	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:09:55	9542	4	68	430	454	260	236	260	0	0	276	409	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:10:00	9542	4	68	430	454	260	236	260	0	0	276	409	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:10:05	9542	4	68	430	454	260	236	260	0	0	276	409	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:10:10	9542	4	68	430	454	260	236	260	0	0	276	409	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:10:15	9542	4	68	430	454	260	236	260	0	0	276	409	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:10:20	9542	4	69	430	454	260	236	260	0	0	276	409	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:10:25	9542	4	69	430	454	260	236	259	0	0	276	409	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:10:30	9542	4	69	430	454	260	236	259	0	0	276	409	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:10:35	9542	4	68	430	454	259	236	259	0	0	276	409	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:10:40	9542	4	68	430	454	259	236	259	0	0	276	392	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:10:45	9542	4	68	429	454	259	236	259	0	0	276	392	52	2	0	0	0	0	0	1	251	242	430	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:10:50	9542	4	68	429	454	259	236	259	0	0	276	392	52	2	0	0	0	0	0	1	251	242	423	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:10:55	9542	4	68	429	454	259	236	259	0	0	276	392	52	2	0	0	0	0	0	1	251	242	420	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:11:00	9542	4	68	429	454	259	236	259	0	0	276	392	52	2	0	0	0	0	0	1	251	242	420	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:11:05	9542	4	68	429	454	259	236	259	0	0	276	392	52	2	0	0	0	0	0	1	251	242	420	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:11:10	9542	4	68	429	454	259	236	259	0	0	276	392	52	2	0	0	0	0	0	1	251	242	420	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:11:15	9542	4	68	429	454	259	236	259	0	0	276	392	52	2	0	0	0	0	0	1	251	242	420	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:11:20	9542	4	68	429	454	259	236	259	0	0	276	392	52	2	0	0	0	0	0	1	251	242	420	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:11:25	9542	4	68	429	454	259	236	259	0	0	276	392	52	2	0	0	0	0	0	1	251	242	420	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:11:30	9542	4	68	429	454	259	236	259	0	0	276	392	52	2	0	0	0	0	0	1	251	242	420	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:11:35	9542	4	67	429	454	259	236	259	0	0	277	392	52	2	0	0	0	0	0	1	251	242	420	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:11:40	9542	4	67	429	453	259	236	258	0	0	277	374	52	2	0	0	0	0	0	1	251	242	420	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:11:45	9542	4	68	429	453	258	236	258	0	0	277	374	52	2	0	0	0	0	0	1	251	242	420	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:11:50	9542	4	67	429	453	258	236	258	0	0	277	374	52	2	0	0	0	0	0	1	251	242	420	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:11:55	9542	4	67	429	453	258	236	258	0	0	277	374	52	2	0	0	0	0	0	1	251	242	420	239	106	264	77	151	359	99	99	96	10
2026-03-08	18:12:00	9542	4	67	429	453	258	236	258	0	0	277	374	52	2	0	0	0	0	0	1	251	242	420	239	106	261	77	151	359	99	99	96	10
2026-03-08	18:12:05	9542	4	68	429	453	258	236	258	0	0	277	374	52	2	0	0	0	0	0	1	251	242	420	239	106	260	77	151	359	99	99	96	10
2026-03-08	18:12:10	9542	4	68	429	453	258	236	258	0	0	277	374	52	2	0	0	0	0	0	1	251	242	420	239	106	260	77	151	359	99	99	96	10
2026-03-08	18:12:15	9542	4	67	429	453	258	236	258	0	0	277	374	52	2	0	0	0	0	0	1	251	242	420	239	106	260	77	151	359	99	99	96	10
2026-03-08	18:12:20	9542	4	67	429	453	258	236	258	0	0	277	374	52	2	0	0	0	0	0	1	251	242	420	239	106	260	77	151	359	99	99	96	10
2026-03-08	18:12:25	9542	4	68	429	453	258	236	258	0	0	277	374	52	2	0	0	0	0	0	1	251	242	420	239	106	260	77	151	359	99	99	96	10
2026-03-08	18:12:30	9542	4	68	429	453	258	236	258	0	0	277	374	52	2	0	0	0	0	0	1	251	242	420	238	106	260	77	151	359	99	99	96	10
2026-03-08	18:12:35	9542	4	68	429	453	258	236	258	0	0	277	374	52	2	0	0	0	0	0	1	251	242	420	238	106	260	77	151	359	99	99	96	10
2026-03-08	18:12:40	9542	4	68	429	453	258	236	258	0	0	277	355	52	2	0	0	0	0	0	1	251	242	420	238	106	263	77	151	359	99	99	96	10
2026-03-08	18:12:45	9542	4	68	429	453	258	236	258	0	0	277	355	52	2	0	0	0	0	0	1	251	242	420	238	106	264	77	151	359	99	99	96	10
2026-03-08	18:12:50	9542	4	68	429	453	258	236	257	0	0	277	355	52	2	0	0	0	0	0	1	251	242	420	238	106	264	77	151	359	99	99	96	10
2026-03-08	18:12:55	9542	4	68	429	453	258	236	257	0	0	277	355	52	2	0	0	0	0	0	1	251	242	420	238	106	264	77	151	359	99	99	96	10
2026-03-08	18:13:00	9542	4	68	429	453	258	236	257	0	0	277	355	52	2	0	0	0	0	0	1	251	242	420	237	106	261	77	151	359	99	99	96	10
2026-03-08	18:13:05	9542	4	68	429	453	257	236	257	0	0	277	355	52	2	0	0	0	0	0	1	251	242	420	236	106	260	77	151	359	99	99	96	10
2026-03-08	18:13:10	9542	4	68	429	453	257	236	257	0	0	277	355	52	2	0	0	0	0	0	1	251	242	420	236	106	260	77	151	359	99	99	96	10
2026-03-08	18:13:15	9542	4	68	429	453	257	236	257	0	0	277	355	52	2	0	0	0	0	0	1	251	242	420	236	106	260	77	151	359	99	99	96	10
2026-03-08	18:13:20	9542	4	68	429	453	257	236	257	0	0	277	355	52	2	0	0	0	0	0	1	251	242	420	236	106	260	77	151	359	99	99	96	10
2026-03-08	18:13:25	9542	4	67	429	453	257	236	257	0	0	277	355	52	2	0	0	0	0	0	1	251	242	420	236	106	260	77	151	359	99	99	96	10
2026-03-08	18:13:30	9542	4	67	429	453	257	236	257	0	0	277	355	52	2	0	0	0	0	0	1	251	242	420	236	106	260	77	151	359	99	99	96	10
2026-03-08	18:13:35	9542	4	67	429	453	257	236	257	0	0	277	355	52	2	0	0	0	0	0	1	251	242	420	236	106	260	77	151	359	99	99	96	10
2026-03-08	18:13:40	9542	4	67	429	453	257	236	257	0	0	277	335	52	2	0	0	0	0	0	1	251	242	420	236	106	260	77	151	359	99	99	96	10
2026-03-08	18:13:45	9542	4	67	429	453	257	236	257	0	0	277	335	52	2	0	0	0	0	0	1	251	242	420	236	106	260	75	151	359	99	99	96	10
2026-03-08	18:13:50	9542	4	68	429	453	257	236	257	0	0	277	335	52	2	0	0	0	0	0	1	251	242	420	236	106	260	74	151	359	99	99	96	10
2026-03-08	18:13:55	9542	4	67	429	453	257	236	257	0	0	277	335	52	2	0	0	0	0	0	1	251	242	420	236	106	260	74	151	359	99	99	96	10
2026-03-08	18:14:00	9542	4	68	429	453	257	236	257	0	0	277	335	52	2	0	0	0	0	0	1	251	242	420	236	106	260	74	151	359	99	99	96	10
2026-03-08	18:14:05	9542	4	67	429	453	257	236	257	0	0	277	335	52	2	0	0	0	0	0	1	251	242	420	236	106	260	77	151	359	99	99	96	10
2026-03-08	18:14:10	9542	4	67	429	453	257	236	256	0	0	277	335	52	2	0	0	0	0	0	1	251	242	420	236	106	260	77	151	359	99	99	96	10
2026-03-08	18:14:15	9542	4	67	429	453	257	236	256	0	0	277	335	52	2	0	0	0	0	0	1	251	242	420	236	106	260	77	151	359	99	99	96	10
2026-03-08	18:14:20	9542	4	67	429	453	257	236	256	0	0	277	335	52	2	0	0	0	0	0	1	251	242	420	236	106	260	77	151	359	99	99	96	10
2026-03-08	18:14:25	9542	4	67	429	453	257	236	256	0	0	277	335	52	2	0	0	0	0	0	1	251	242	420	236	106	260	74	151	359	99	99	96	10
2026-03-08	18:14:30	9542	4	67	429	453	257	236	256	0	0	277	335	52	2	0	0	0	0	0	1	251	242	420	235	106	260	74	151	359	99	99	96	10
2026-03-08	18:14:35	9542	4	67	429	453	256	236	256	0	0	277	335	52	2	0	0	0	0	0	1	251	242	420	236	106	260	74	151	359	99	99	96	10
2026-03-08	18:14:40	9542	4	67	429	453	256	236	256	0	0	277	314	52	2	0	0	0	0	0	1	251	242	420	236	106	260	74	151	359	99	99	96	10
2026-03-08	18:14:45	9542	4	67	429	453	256	236	256	0	0	277	314	52	2	0	0	0	0	0	1	251	242	420	235	106	260	74	151	359	99	99	96	10
2026-03-08	18:14:50	9542	4	67	429	453	256	236	256	0	0	277	314	52	2	0	0	0	0	0	1	251	242	420	235	106	260	74	151	359	99	99	96	10
2026-03-08	18:14:55	9542	4	66	429	452	256	236	256	0	0	277	314	52	2	0	0	0	0	0	1	251	242	420	235	106	260	74	151	359	99	99	96	10
2026-03-08	18:15:00	9542	4	67	429	452	256	236	256	0	0	277	314	52	2	0	0	0	0	0	1	251	242	420	235	106	260	74	151	359	99	99	96	10
2026-03-08	18:15:05	9542	4	66	429	452	256	236	256	0	0	277	314	52	2	0	0	0	0	0	1	251	242	420	235	106	260	74	151	359	99	99	96	10
2026-03-08	18:15:10	9542	4	66	429	452	256	236	256	0	0	277	314	52	2	0	0	0	0	0	1	251	242	420	235	106	260	74	150	358	99	99	96	10
2026-03-08	18:15:15	9542	4	67	429	452	256	236	256	0	0	277	314	52	2	0	0	0	0	0	1	251	242	420	235	106	260	74	150	358	99	99	95	10
2026-03-08	18:15:20	9542	4	67	429	452	256	236	256	0	0	277	314	52	2	0	0	0	0	0	1	251	242	420	235	106	260	74	150	358	99	99	96	10
2026-03-08	18:15:25	9542	4	67	429	452	256	236	255	0	0	277	314	52	2	0	0	0	0	0	1	251	242	420	235	105	260	74	150	358	99	99	95	10
2026-03-08	18:15:30	9542	4	67	429	452	256	236	256	0	0	277	314	52	2	0	0	0	0	0	1	251	242	420	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:15:35	9542	4	66	429	452	256	236	255	0	0	277	314	52	2	0	0	0	0	0	1	251	242	420	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:15:40	9542	4	66	429	452	256	236	255	0	0	277	293	52	2	0	0	0	0	0	1	251	242	420	235	104	260	74	150	358	99	99	96	10
2026-03-08	18:15:45	9542	4	66	429	452	255	236	255	0	0	277	293	52	2	0	0	0	0	0	1	251	242	420	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:15:50	9542	4	66	429	452	255	236	255	0	0	277	293	52	2	0	0	0	0	0	1	251	242	420	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:15:55	9542	4	67	429	452	255	236	255	0	0	277	293	52	2	0	0	0	0	0	1	251	242	420	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:16:00	9542	4	67	429	452	255	236	255	0	0	277	293	52	2	0	0	0	0	0	1	251	242	420	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:16:05	9542	4	67	429	452	255	236	255	0	0	277	293	52	2	0	0	0	0	0	1	251	242	420	235	104	260	74	150	358	99	99	96	10
2026-03-08	18:16:10	9542	4	66	429	452	255	236	255	0	0	277	293	52	2	0	0	0	0	0	1	251	242	420	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:16:15	9542	4	66	429	452	255	236	255	0	0	277	293	52	2	0	0	0	0	0	1	251	242	420	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:16:20	9542	4	66	429	452	255	236	255	0	0	277	293	52	2	0	0	0	0	0	1	251	242	420	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:16:25	9542	4	66	429	452	255	236	255	0	0	277	293	52	2	0	0	0	0	0	1	251	242	420	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:16:30	9542	4	66	429	452	255	236	255	0	0	277	293	52	2	0	0	0	0	0	1	251	242	420	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:16:35	9542	4	66	429	452	255	236	255	0	0	277	293	52	2	0	0	0	0	0	1	251	242	411	235	104	260	74	150	357	99	99	95	10
2026-03-08	18:16:40	9542	4	66	429	452	255	236	255	0	0	277	271	52	2	0	0	0	0	0	1	251	242	410	235	104	260	74	150	357	99	99	95	10
2026-03-08	18:16:45	9542	4	65	428	452	255	236	254	0	0	277	271	52	2	0	0	0	0	0	1	251	242	410	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:16:50	9542	4	65	428	452	255	236	254	0	0	277	271	52	2	0	0	0	0	0	1	251	242	410	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:16:55	9542	4	65	429	452	255	236	254	0	0	277	271	52	2	0	0	0	0	0	1	251	242	410	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:17:00	9542	4	66	429	452	255	236	254	0	0	277	271	52	2	0	0	0	0	0	1	251	242	410	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:17:05	9542	4	66	429	452	255	236	254	0	0	277	271	52	2	0	0	0	0	0	1	251	242	410	235	104	260	74	150	358	99	99	95	10
2026-03-08	18:17:10	9542	4	65	428	452	255	236	254	0	0	277	271	52	2	0	0	0	0	0	1	251	242	410	235	104	260	74	149	356	99	99	95	10
2026-03-08	18:17:15	9542	4	66	428	452	255	236	254	0	0	277	271	52	2	0	0	0	0	0	1	251	242	410	235	104	260	74	149	356	99	99	95	10
2026-03-08	18:17:20	9542	4	65	428	452	254	236	254	0	0	277	271	52	2	0	0	0	0	0	1	251	242	410	235	104	260	74	149	356	99	99	95	10
2026-03-08	18:17:25	9542	4	66	428	452	254	236	254	0	0	277	271	52	2	0	0	0	0	0	1	251	242	410	235	104	260	72	149	356	99	99	95	10
2026-03-08	18:17:30	9542	4	65	428	452	254	236	254	0	0	277	271	52	2	0	0	0	0	0	1	251	242	410	235	104	260	72	149	356	99	99	95	10
2026-03-08	18:17:35	9542	4	65	428	452	254	236	254	0	0	277	271	52	2	0	0	0	0	0	1	251	242	410	235	104	260	72	149	356	99	99	95	10
2026-03-08	18:17:40	9542	4	66	428	452	254	236	254	0	0	277	248	52	2	0	0	0	0	0	1	251	242	410	235	104	260	72	148	355	99	99	95	10
2026-03-08	18:17:45	9542	4	66	428	452	254	236	254	0	0	277	248	52	2	0	0	0	0	0	1	251	242	410	235	104	260	72	148	355	99	99	95	10
2026-03-08	18:17:50	9542	4	65	428	452	254	236	254	0	0	277	248	52	2	0	0	0	0	0	1	251	242	410	235	104	260	72	148	355	99	99	95	10
2026-03-08	18:17:55	9542	4	66	428	451	254	236	254	0	0	277	248	52	2	0	0	0	0	0	1	251	242	410	235	104	260	72	148	355	99	99	95	10
2026-03-08	18:18:00	9542	4	66	428	452	254	236	254	0	0	277	248	52	2	0	0	0	0	0	1	251	242	410	235	104	257	72	148	355	99	99	95	10
2026-03-08	18:18:05	9542	4	65	428	452	254	236	254	0	0	277	248	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	149	356	99	99	95	10
2026-03-08	18:18:10	9542	4	65	428	452	254	236	254	0	0	277	248	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:18:15	9542	4	65	428	452	254	236	254	0	0	277	248	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	149	356	99	99	95	10
2026-03-08	18:18:20	9542	4	66	428	451	254	236	254	0	0	277	248	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:18:25	9542	4	66	428	451	254	236	253	0	0	277	248	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:18:30	9542	4	65	428	451	254	236	253	0	0	277	248	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:18:35	9542	4	65	428	451	254	235	253	0	0	277	248	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:18:40	9542	4	66	428	451	254	236	253	0	0	277	225	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:18:45	9542	4	66	428	451	254	236	253	0	0	277	225	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:18:50	9542	4	65	428	451	254	236	253	0	0	277	225	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:18:55	9542	4	65	428	451	253	236	253	0	0	277	225	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
