2026-02-14	13:50:55	9542	4	-59	394	455	278	254	280	0	0	303	-76	-58	2	0	0	0	0	0	1	256	251	498	249	-40	-26	-58	152	367	99	99	58	10
2026-02-14	13:51:00	9542	4	-59	394	455	277	253	275	0	0	303	-76	-58	2	0	0	0	0	0	1	248	261	496	251	-39	-26	-66	152	367	99	99	56	10
2026-02-14	13:51:05	9542	4	-58	391	455	277	253	279	0	0	302	-76	-58	2	0	0	0	0	0	1	257	249	493	251	-37	-27	-65	152	367	99	99	56	10
2026-02-14	13:51:10	9542	4	-61	393	455	277	253	280	0	0	303	-76	-58	2	0	0	0	0	0	1	253	247	491	255	-36	-27	-60	151	365	99	99	58	10
2026-02-14	13:51:15	9542	4	-59	394	455	277	253	276	0	0	303	-76	-58	2	0	0	0	0	0	1	248	251	489	249	-35	-27	-61	151	365	99	99	60	10
2026-02-14	13:51:20	9542	4	-61	393	455	276	253	279	0	0	303	-76	-58	2	0	0	0	0	0	1	252	245	487	252	-34	-27	-67	151	365	99	99	58	10
2026-02-14	13:51:25	9542	4	-61	393	455	276	253	277	0	0	303	-100	-58	2	0	0	0	0	0	1	251	257	486	254	-33	-28	-69	151	365	99	99	58	10
2026-02-14	13:51:30	9542	4	-60	395	455	276	253	274	0	0	303	-100	-58	2	0	0	0	0	0	1	255	250	484	258	-32	-28	-65	150	363	99	99	58	10
2026-02-14	13:51:35	9542	4	-60	392	455	276	253	275	0	0	303	-100	-58	2	0	0	0	0	0	1	256	245	483	248	-32	-28	-68	150	363	99	99	59	10
2026-02-14	13:51:40	9542	4	-61	391	455	275	253	275	0	0	303	-100	-58	2	0	0	0	0	0	1	253	257	481	256	-31	-28	-63	150	363	99	99	58	10
2026-02-14	13:51:45	9542	4	-60	393	455	275	253	278	0	0	303	-100	-58	2	0	0	0	0	0	1	258	259	480	248	-30	-28	-64	150	363	99	99	57	10
2026-02-14	13:51:50	9542	4	-61	392	455	275	253	275	0	0	303	-100	-58	2	0	0	0	0	0	1	251	251	479	249	-30	-29	-60	150	363	99	99	57	10
2026-02-14	13:51:55	9542	4	-61	392	455	275	253	273	0	0	303	-100	-58	2	0	0	0	0	0	1	253	255	478	248	-29	-29	-64	150	363	99	99	55	10
2026-02-14	13:52:00	9542	4	-58	392	455	275	253	277	0	0	302	-100	-58	2	0	0	0	0	0	1	248	259	477	255	-29	-29	-59	150	363	99	99	56	10
2026-02-14	13:52:05	9542	4	-61	391	455	274	253	273	0	0	303	-100	-58	2	0	0	0	0	0	1	252	259	476	254	-28	-29	-60	149	360	99	99	56	10
2026-02-14	13:52:10	9542	4	-60	394	455	274	253	273	0	0	303	-100	-58	2	0	0	0	0	0	1	248	258	475	253	-28	-29	-67	149	360	99	99	58	10
2026-02-14	13:52:15	9542	4	-59	393	455	274	253	275	0	0	303	-100	-58	2	0	0	0	0	0	1	252	257	475	253	-27	-29	-65	149	360	99	99	60	10
2026-02-14	13:52:20	9542	4	-60	395	455	274	253	274	0	0	303	-100	-58	2	0	0	0	0	0	1	254	247	474	254	-27	-29	-58	149	360	99	99	56	10
2026-02-14	13:52:25	9542	4	-59	392	455	274	253	272	0	0	303	-124	-58	2	0	0	0	0	0	1	249	256	473	257	-26	-29	-66	149	360	99	99	57	10
2026-02-14	13:52:30	9542	4	-61	395	455	273	253	274	0	0	303	-124	-58	2	0	0	0	0	0	1	253	247	473	258	-26	-29	-66	149	360	99	99	58	10
2026-02-14	13:52:35	9542	4	-61	392	455	273	253	273	0	0	303	-124	-58	2	0	0	0	0	0	1	249	258	472	249	-26	-29	-63	149	360	99	99	56	10
2026-02-14	13:52:40	9542	4	-59	395	455	273	253	275	0	0	303	-124	-58	2	0	0	0	0	0	1	256	252	472	251	-26	-29	-66	149	360	99	99	57	10
2026-02-14	13:52:45	9542	4	-61	395	455	273	253	273	0	0	303	-124	-58	2	0	0	0	0	0	1	250	258	471	249	-25	-29	-65	148	358	99	99	59	10
2026-02-14	13:52:50	9542	4	-61	395	455	273	253	276	0	0	303	-124	-58	2	0	0	0	0	0	1	252	257	471	254	-25	-30	-65	148	358	99	99	58	10
2026-02-14	13:52:55	9542	4	-59	395	455	273	253	273	0	0	303	-124	-58	2	0	0	0	0	0	1	252	260	470	254	-25	-30	-59	148	358	99	99	60	10
2026-02-14	13:53:00	9542	4	-60	391	455	272	253	272	0	0	303	-124	-58	2	0	0	0	0	0	1	255	256	470	257	-25	-30	-66	148	358	99	99	56	10
2026-02-14	13:53:05	9542	4	-61	392	455	272	253	270	0	0	303	-124	-58	2	0	0	0	0	0	1	252	252	470	255	-25	-30	-65	148	358	99	99	58	10
2026-02-14	13:53:10	9542	4	-60	395	455	272	253	270	0	0	303	-124	-58	2	0	0	0	0	0	1	251	252	469	252	-25	-30	-59	148	358	99	99	58	10
2026-02-14	13:53:15	9542	4	-60	392	455	272	253	270	0	0	303	-124	-58	2	0	0	0	0	0	1	248	254	469	250	-24	-30	-58	148	358	99	99	57	10
2026-02-14	13:53:20	9542	4	-59	393	455	272	253	269	0	0	303	-124	-58	2	0	0	0	0	0	1	252	247	469	253	-24	-30	-67	148	358	99	99	60	10
2026-02-14	13:53:25	9542	4	-61	392	455	272	253	269	0	0	303	-149	-58	2	0	0	0	0	0	1	252	249	469	256	-24	-30	-59	148	358	99	99	56	10
2026-02-14	13:53:30	9542	4	-60	392	455	271	253	268	0	0	303	-149	-58	2	0	0	0	0	0	1	249	248	468	249	-24	-30	-60	148	358	99	99	60	10
2026-02-14	13:53:35	9542	4	-60	395	455	271	253	274	0	0	303	-149	-58	2	0	0	0	0	0	1	249	246	468	257	-24	-30	-61	148	358	99	99	56	10
2026-02-14	13:53:40	9542	4	-59	395	455	271	253	272	0	0	303	-149	-58	2	0	0	0	0	0	1	253	251	468	255	-24	-30	-62	148	358	99	99	58	10
2026-02-14	13:53:45	9542	4	-59	394	455	271	253	269	0	0	303	-149	-58	2	0	0	0	0	0	1	256	255	468	255	-24	-30	-60	147	355	99	99	57	10
2026-02-14	13:53:50	9542	4	-59	392	455	271	252	274	0	0	303	-149	-58	2	0	0	0	0	0	1	249	251	468	249	-24	-30	-58	147	355	99	99	57	10
2026-02-14	13:53:55	9542	4	-60	395	455	271	252	273	0	0	303	-149	-58	2	0	0	0	0	0	1	257	247	468	247	-23	-30	-60	147	355	99	99	59	10
2026-02-14	13:54:00	9542	4	-61	393	455	270	252	269	0	0	303	-149	-58	2	0	0	0	0	0	1	247	254	467	257	-23	-30	-64	147	355	99	99	56	10
2026-02-14	13:54:05	9542	4	-59	394	455	270	252	272	0	0	303	-149	-58	2	0	0	0	0	0	1	253	250	467	253	-23	-30	-61	147	355	99	99	58	10
2026-02-14	13:54:10	9542	4	-60	391	455	270	252	268	0	0	303	-149	-58	2	0	0	0	0	0	1	249	248	467	257	-23	-30	-64	147	355	99	99	57	10
2026-02-14	13:54:15	9542	4	-61	394	455	270	252	267	0	0	303	-149	-58	2	0	0	0	0	0	1	252	245	467	250	-23	-30	-60	147	355	99	99	58	10
2026-02-14	13:54:20	9542	4	-61	392	455	270	252	269	0	0	303	-149	-58	2	0	0	0	0	0	1	256	245	467	248	-23	-30	-62	147	355	99	99	56	10
2026-02-14	13:54:25	9542	4	-59	391	455	270	252	271	0	0	303	-173	-58	2	0	0	0	0	0	1	248	247	467	251	-23	-30	-62	147	355	99	99	59	10
2026-02-14	13:54:30	9542	4	-60	394	455	270	252	270	0	0	303	-173	-58	2	0	0	0	0	0	1	250	244	467	252	-23	-30	-60	147	355	99	99	59	10
2026-02-14	13:54:35	9542	4	-61	395	455	270	252	272	0	0	303	-173	-58	2	0	0	0	0	0	1	250	249	467	252	-23	-30	-68	147	355	99	99	55	10
2026-02-14	13:54:40	9542	4	-59	394	455	269	252	268	0	0	303	-173	-58	2	0	0	0	0	0	1	250	256	467	252	-23	-30	-64	147	355	99	99	56	10
2026-02-14	13:54:45	9542	4	-61	394	455	269	252	269	0	0	303	-173	-58	2	0	0	0	0	0	1	251	249	467	249	-23	-30	-66	147	355	99	99	58	10
2026-02-14	13:54:50	9542	4	-61	391	455	269	252	266	0	0	303	-173	-58	2	0	0	0	0	0	1	250	251	467	255	-23	-30	-68	147	355	99	99	58	10
2026-02-14	13:54:55	9542	4	-60	394	455	269	252	271	0	0	303	-173	-58	2	0	0	0	0	0	1	255	255	467	252	-23	-30	-67	147	355	99	99	58	10
2026-02-14	13:55:00	9542	4	-59	394	455	269	252	267	0	0	303	-173	-58	2	0	0	0	0	0	1	250	249	467	247	-23	-30	-67	147	355	99	99	58	10
2026-02-14	13:55:05	9542	4	-59	392	455	269	252	269	0	0	303	-173	-58	2	0	0	0	0	0	1	250	252	467	248	-23	-30	-66	147	355	99	99	59	10
2026-02-14	13:55:10	9542	4	-59	393	455	269	252	267	0	0	303	-173	-58	2	0	0	0	0	0	1	252	254	466	250	-23	-30	-61	147	355	99	99	57	10
2026-02-14	13:55:15	9542	4	-61	391	455	269	252	272	0	0	303	-173	-58	2	0	0	0	0	0	1	250	245	466	254	-23	-30	-60	147	355	99	99	56	10
2026-02-14	13:55:20	9542	4	-60	395	455	268	252	269	0	0	303	-173	-58	2	0	0	0	0	0	1	256	254	466	251	-23	-30	-66	147	355	99	99	60	10
2026-02-14	13:55:25	9542	4	-59	394	455	268	252	266	0	0	303	-197	-58	2	0	0	0	0	0	1	248	259	466	252	-23	-30	-67	147	355	99	99	60	10
2026-02-14	13:55:30	9542	4	-60	394	455	268	252	269	0	0	303	-197	-58	2	0	0	0	0	0	1	255	249	466	256	-23	-30	-63	147	355	99	99	58	10
2026-02-14	13:55:35	9542	4	-61	394	455	268	252	265	0	0	303	-197	-58	2	0	0	0	0	0	1	257	258	466	252	-23	-30	-59	147	355	99	99	58	10
2026-02-14	13:55:40	9542	4	-60	394	455	268	252	270	0	0	303	-197	-58	2	0	0	0	0	0	1	257	254	466	249	-23	-30	-60	147	355	99	99	59	10
2026-02-14	13:55:45	9542	4	-59	391	455	268	252	267	0	0	303	-197	-58	2	0	0	0	0	0	1	256	244	466	253	-23	-30	-59	147	355	99	99	56	10
2026-02-14	13:55:50	9542	4	-60	394	455	268	252	271	0	0	303	-197	-58	2	0	0	0	0	0	1	252	249	466	251	-23	-30	-61	147	355	99	99	56	10
2026-02-14	13:55:55	9542	4	-59	395	455	268	252	266	0	0	303	-197	-58	2	0	0	0	0	0	1	252	254	466	253	-23	-30	-57	147	355	99	99	58	10
2026-02-14	13:56:00	9542	4	-60	393	455	268	252	269	0	0	303	-197	-58	2	0	0	0	0	0	1	256	253	466	252	-23	-30	-64	146	353	99	99	59	10
2026-02-14	13:56:05	9542	4	-60	393	455	267	252	266	0	183	303	-197	-58	6	0	0	0	0	0	1	247	259	467	250	-19	-30	-59	146	353	99	99	60	10
2026-02-14	13:56:10	9542	4	-61	393	455	267	252	268	0	183	303	-197	-58	6	0	0	0	0	0	1	257	258	469	256	-15	-30	-68	146	353	99	99	56	10
2026-02-14	13:56:15	9542	4	-60	391	455	267	252	270	0	183	303	-197	-58	6	0	0	0	0	0	1	256	251	470	248	-11	-30	-66	146	353	99	99	57	10
2026-02-14	13:56:20	9542	4	-59	394	455	267	252	265	0	183	303	-197	-58	6	0	0	0	0	0	1	252	248	471	253	-7	-30	-57	146	353	99	99	58	10
2026-02-14	13:56:25	9542	4	-60	391	455	267	252	266	0	183	303	-209	-58	6	0	0	0	0	0	1	255	245	472	253	-3	-30	-62	146	353	99	99	59	10
2026-02-14	13:56:30	9542	4	-59	395	455	267	252	268	0	183	303	-209	-58	6	0	0	0	0	0	1	248	258	473	250	1	-30	-66	146	353	99	99	59	10
2026-02-14	13:56:35	9542	4	-61	391	455	267	252	269	0	183	303	-209	-58	6	0	0	0	0	0	1	252	260	475	257	5	-30	-60	146	353	99	99	57	10
2026-02-14	13:56:40	9542	4	-61	391	455	267	252	267	0	183	303	-209	-58	6	0	0	0	0	0	1	254	260	476	251	9	-30	-64	146	353	99	99	58	10
2026-02-14	13:56:45	9542	4	-60	393	455	267	252	267	0	183	303	-209	-58	6	0	0	0	0	0	1	257	256	477	252	13	-30	-59	146	353	99	99	57	10
2026-02-14	13:56:50	9542	4	-60	395	455	267	252	264	0	183	303	-209	-58	6	0	0	0	0	0	1	255	248	478	256	17	-30	-60	146	353	99	99	58	10
2026-02-14	13:56:55	9542	4	-61	391	455	267	252	268	0	183	303	-209	-58	6	0	0	0	0	0	1	257	251	479	254	21	-30	-62	146	353	99	99	58	10
2026-02-14	13:57:00	9542	4	-59	392	455	266	252	263	0	183	303	-209	-58	6	0	0	0	0	0	1	253	250	481	256	25	-30	-58	146	353	99	99	56	10
2026-02-14	13:57:05	9542	4	-60	394	455	266	252	264	0	183	303	-209	-58	6	0	0	0	0	0	1	257	256	482	253	29	-30	-59	146	353	99	99	59	10
2026-02-14	13:57:10	9542	4	-60	392	455	266	252	264	0	183	303	-209	-58	6	0	0	0	0	0	1	249	246	483	247	33	-30	-60	146	353	99	99	56	10
2026-02-14	13:57:15	9542	4	-59	395	455	266	252	265	0	183	303	-209	-58	6	0	0	0	0	0	1	250	257	484	255	37	-30	-65	146	353	99	99	60	10
2026-02-14	13:57:20	9542	4	-59	392	455	266	252	267	0	183	303	-209	-58	6	0	0	0	0	0	1	248	244	485	254	41	-30	-61	146	353	99	99	59	10
2026-02-14	13:57:25	9542	4	-60	393	455	266	252	265	0	183	303	-221	-58	6	0	0	0	0	0	1	248	259	487	257	45	-30	-66	146	353	99	99	56	10
2026-02-14	13:57:30	9542	4	-60	395	455	266	252	269	0	183	303	-221	-58	6	0	0	0	0	0	1	251	255	488	257	49	-30	-66	146	353	99	99	58	10
2026-02-14	13:57:35	9542	4	-59	395	455	266	252	268	0	183	303	-221	-58	6	0	0	0	0	0	1	249	247	489	257	53	-30	-61	146	353	99	99	58	10
2026-02-14	13:57:40	9542	4	-61	392	455	266	252	265	0	183	303	-221	-58	6	0	0	0	0	0	1	248	246	490	250	57	-30	-69	146	353	99	99	59	10
2026-02-14	13:57:45	9542	4	-60	395	455	266	252	266	0	183	303	-221	-58	6	0	0	0	0	0	1	255	250	491	252	61	-30	-58	146	353	99	99	60	10
2026-02-14	13:57:50	9542	4	-61	394	455	266	252	267	0	183	303	-221	-58	6	0	0	0	0	0	1	247	257	493	250	65	-30	-62	146	353	99	99	58	10
2026-02-14	13:57:55	9542	4	-60	395	455	266	252	265	0	183	303	-221	-58	6	0	0	0	0	0	1	251	255	494	250	69	-30	-63	146	353	99	99	59	10
2026-02-14	13:58:00	9542	4	-61	393	455	266	252	264	0	183	303	-221	-58	6	0	0	0	0	0	1	247	260	495	250	73	-30	-65	146	353	99	99	56	10
2026-02-14	13:58:05	9542	4	-61	394	455	266	252	266	0	183	303	-221	-58	6	0	0	0	0	0	1	248	250	496	251	77	-30	-64	146	353	99	99	58	10
2026-02-14	13:58:10	9542	4	-59	394	455	265	252	264	0	183	303	-221	-58	6	0	0	0	0	0	1	256	245	497	254	81	-30	-66	146	353	99	99	57	10
2026-02-14	13:58:15	9542	4	-59	391	455	265	252	268	0	183	303	-221	-58	6	0	0	0	0	0	1	254	251	499	251	85	-30	-60	146	353	99	99	58	10
2026-02-14	13:58:20	9542	4	-61	393	455	265	252	265	0	183	303	-221	-58	6	0	0	0	0	0	1	249	251	500	250	89	-30	-59	146	353	99	99	59	10
2026-02-14	13:58:25	9542	4	-61	394	455	265	252	266	0	183	303	-233	-58	6	0	0	0	0	0	1	255	244	501	251	93	-30	-61	146	353	99	99	55	10
2026-02-14	13:58:30	9542	4	-60	394	455	265	252	262	0	183	303	-233	-58	6	0	0	0	0	0	1	253	244	502	255	97	-30	-61	146	353	99	99	56	10
2026-02-14	13:58:35	9542	4	-60	394	455	265	252	262	0	183	303	-233	-58	6	0	0	0	0	0	1	255	254	503	253	101	-30	-64	146	353	99	99	59	10
2026-02-14	13:58:40	9542	4	-62	394	455	265	252	268	0	183	304	-233	-58	6	0	0	0	0	0	1	249	245	505	256	105	-30	-70	146	353	99	99	56	10
2026-02-14	13:58:45	9542	4	-62	392	455	265	252	263	0	183	304	-233	-58	6	0	0	0	0	0	1	250	249	506	251	109	-30	-62	146	353	99	99	56	10
2026-02-14	13:58:50	9542	4	-59	392	455	265	252	267	0	183	303	-233	-58	6	0	0	0	0	0	1	255	247	507	252	113	-30	-64	145	350	99	99	58	10
2026-02-14	13:58:55	9542	4	-61	394	455	265	252	266	0	183	303	-233	-58	6	0	0	0	0	0	1	252	252	508	255	117	-30	-61	145	350	99	99	58	10
2026-02-14	13:59:00	9542	4	-59	394	455	265	252	264	0	183	303	-233	-58	6	0	0	0	0	0	1	252	254	509	256	121	-30	-67	145	350	99	99	56	10
2026-02-14	13:59:05	9542	4	-61	392	455	265	252	263	0	183	303	-233	-58	6	0	0	0	0	0	1	252	246	511	256	125	-30	-61	145	350	99	99	55	10
2026-02-14	13:59:10	9542	4	-61	393	455	265	252	267	0	183	303	-233	-58	6	0	0	0	0	0	1	256	255	512	255	129	-30	-63	145	350	99	99	59	10
2026-02-14	13:59:15	9542	4	-59	393	455	265	252	264	0	183	303	-233	-58	6	0	0	0	0	0	1	253	260	513	252	133	-30	-58	145	350	99	99	60	10
2026-02-14	13:59:20	9542	4	-59	391	455	265	252	266	0	183	303	-233	-58	6	0	0	0	0	0	1	247	260	514	247	137	-30	-57	145	350	99	99	59	10
2026-02-14	13:59:25	9542	4	-60	391	455	265	252	263	0	183	303	-245	-58	6	0	0	0	0	0	1	255	254	515	251	141	-30	-62	145	350	99	99	57	10
2026-02-14	13:59:30	9542	4	-60	392	455	264	252	266	0	183	303	-245	-58	6	0	0	0	0	0	1	247	246	517	249	145	-30	-65	145	350	99	99	60	10
2026-02-14	13:59:35	9542	4	-60	391	455	264	252	261	0	183	303	-245	-58	6	0	0	0	0	0	1	249	250	518	251	149	-30	-66	145	350	99	99	56	10
2026-02-14	13:59:40	9542	4	-59	394	455	264	252	263	0	183	303	-245	-58	6	0	0	0	0	0	1	250	247	519	257	153	-30	-58	145	350	99	99	59	10
2026-02-14	13:59:45	9542	4	-61	393	455	264	252	266	0	183	303	-245	-58	6	0	0	0	0	0	1	253	245	520	251	157	-30	-63	145	350	99	99	57	10
2026-02-14	13:59:50	9542	4	-59	391	455	264	252	267	0	183	303	-245	-58	6	0	0	0	0	0	1	254	253	521	249	160	-30	-64	145	350	99	99	58	10
2026-02-14	13:59:55	9542	4	-62	395	455	264	252	261	0	183	304	-245	-58	6	0	0	0	0	0	1	254	245	523	249	164	-30	-70	145	350	99	99	55	10
2026-02-14	14:00:00	9542	4	-61	394	455	264	251	261	0	183	303	-245	-58	6	0	0	0	0	0	1	251	251	524	253	167	-30	-64	145	350	99	99	57	10
2026-02-14	14:00:05	9542	4	-62	394	455	264	251	262	0	183	304	-245	-58	6	0	0	0	0	0	1	246	252	525	246	169	-30	-67	145	350	99	99	55	10
2026-02-14	14:00:10	9542	4	-61	395	455	264	251	264	0	183	303	-245	-58	6	0	0	0	0	0	1	251	259	526	254	172	-30	-68	145	350	99	99	55	10
2026-02-14	14:00:15	9542	4	-61	394	455	264	251	265	0	183	303	-245	-58	6	0	0	0	0	0	1	250	249	527	248	174	-30	-61	145	350	99	99	59	10
2026-02-14	14:00:20	9542	4	-61	394	455	264	251	264	0	183	303	-245	-58	6	0	0	0	0	0	1	255	249	529	254	176	-31	-64	145	350	99	99	58	10
2026-02-14	14:00:25	9542	4	-59	395	455	264	251	267	0	183	303	-257	-58	6	0	0	0	0	0	1	247	250	530	254	178	-30	-62	145	350	99	99	57	10
2026-02-14	14:00:30	9542	4	-60	391	455	264	251	262	0	183	303	-257	-58	6	0	0	0	0	0	1	255	244	531	256	180	-30	-67	145	350	99	99	57	10
2026-02-14	14:00:35	9542	4	-60	393	455	264	251	265	0	183	303	-257	-58	6	0	0	0	0	0	1	247	246	532	250	181	-30	-61	145	350	99	99	58	10
2026-02-14	14:00:40	9542	4	-60	394	455	264	251	265	0	183	303	-257	-58	6	0	0	0	0	0	1	256	250	533	254	183	-30	-66	145	350	99	99	60	10
2026-02-14	14:00:45	9542	4	-62	395	455	264	251	264	0	183	304	-257	-58	6	0	0	0	0	0	1	256	247	535	248	184	-30	-60	145	350	99	99	55	10
2026-02-14	14:00:50	9542	4	-62	392	455	264	251	262	0	183	304	-257	-58	6	0	0	0	0	0	1	253	247	536	255	185	-31	-70	145	350	99	99	55	10
2026-02-14	14:00:55	9542	4	-60	392	455	264	251	262	0	183	303	-257	-58	6	0	0	0	0	0	1	247	254	537	251	187	-31	-68	145	350	99	99	56	10
2026-02-14	14:01:00	9542	4	-61	392	455	264	251	261	0	183	303	-257	-58	6	0	0	0	0	0	1	250	245	538	248	188	-31	-65	145	350	99	99	57	10
2026-02-14	14:01:05	9542	4	-62	393	455	264	251	262	0	183	304	-257	-58	6	0	0	0	0	0	1	255	244	539	254	189	-31	-62	145	350	99	99	58	10
2026-02-14	14:01:10	9542	4	-62	393	455	264	251	262	0	183	304	-257	-58	6	0	0	0	0	0	1	250	249	541	248	190	-31	-70	145	350	99	99	56	10
2026-02-14	14:01:15	9542	4	-61	394	455	264	251	263	0	183	303	-257	-58	6	0	0	0	0	0	1	246	253	542	255	190	-31	-66	145	350	99	99	57	10
2026-02-14	14:01:20	9542	4	-61	392	455	264	251	265	0	183	303	-257	-58	6	0	0	0	0	0	1	256	251	543	252	191	-31	-68	145	350	99	99	55	10
2026-02-14	14:01:25	9542	4	-60	391	455	264	251	261	0	183	303	-269	-58	6	0	0	0	0	0	1	254	257	544	255	192	-31	-64	145	350	99	99	57	10
2026-02-14	14:01:30	9542	4	-61	392	455	263	251	264	0	183	303	-269	-58	6	0	0	0	0	0	1	253	247	545	255	193	-31	-59	145	350	99	99	58	10
2026-02-14	14:01:35	9542	4	-61	395	455	263	251	263	0	183	303	-269	-58	6	0	0	0	0	0	1	256	251	547	251	193	-31	-69	145	350	99	99	55	10
2026-02-14	14:01:40	9542	4	-61	392	455	263	251	260	0	183	303	-269	-58	6	0	0	0	0	0	1	256	245	548	256	194	-31	-63	145	350	99	99	59	10
2026-02-14	14:01:45	9542	4	-62	394	455	263	251	265	0	183	304	-269	-58	6	0	0	0	0	0	1	247	248	549	256	194	-31	-70	145	350	99	99	58	10
2026-02-14	14:01:50	9542	4	-60	395	455	263	251	263	0	183	303	-269	-58	6	0	0	0	0	0	1	252	252	550	256	195	-31	-66	145	350	99	99	58	10
2026-02-14	14:01:55	9542	4	-60	392	455	263	251	260	0	183	303	-269	-58	6	0	0	0	0	0	1	250	250	551	252	195	-31	-64	145	350	99	99	56	10
2026-02-14	14:02:00	9542	4	-60	391	455	263	251	263	0	183	303	-269	-58	6	0	0	0	0	0	1	255	244	553	252	195	-31	-59	145	350	99	99	56	10
2026-02-14	14:02:05	9542	4	-62	391	455	263	251	266	0	183	304	-269	-58	6	0	0	0	0	0	1	247	244	554	247	196	-31	-69	145	350	99	99	59	10
2026-02-14	14:02:10	9542	4	-62	391	455	263	251	263	0	183	304	-269	-58	6	0	0	0	0	0	1	246	257	555	253	196	-31	-69	145	350	99	99	57	10
2026-02-14	14:02:15	9542	4	-62	391	455	263	251	263	0	183	304	-269	-58	6	0	0	0	0	0	1	246	244	556	247	196	-31	-66	145	350	99	99	58	10
2026-02-14	14:02:20	9542	4	-60	394	455	263	251	261	0	183	303	-269	-58	6	0	0	0	0	0	1	253	251	557	255	197	-31	-67	145	350	99	99	58	10
2026-02-14	14:02:25	9542	4	-60	393	455	263	251	266	0	183	303	-281	-58	6	0	0	0	0	0	1	247	254	559	247	197	-31	-65	145	350	99	99	56	10
2026-02-14	14:02:30	9542	4	-61	394	455	263	251	262	0	183	303	-281	-58	6	0	0	0	0	0	1	249	259	560	255	197	-31	-67	145	350	99	99	58	10
2026-02-14	14:02:35	9542	4	-62	392	455	263	251	262	0	183	304	-281	-58	6	0	0	0	0	0	1	250	253	561	254	197	-31	-69	145	350	99	99	58	10
2026-02-14	14:02:40	9542	4	-59	395	455	263	251	262	0	183	303	-281	-58	6	0	0	0	0	0	1	250	253	562	256	198	-31	-63	145	350	99	99	58	10
2026-02-14	14:02:45	9542	4	-61	391	455	263	251	266	0	183	303	-281	-58	6	0	0	0	0	0	1	256	254	563	249	198	-31	-67	145	350	99	99	59	10
2026-02-14	14:02:50	9542	4	-61	393	455	263	251	260	0	183	303	-281	-58	6	0	0	0	0	0	1	246	245	565	254	198	-31	-60	145	350	99	99	55	10
2026-02-14	14:02:55	9542	4	-60	394	455	263	251	264	0	183	303	-281	-58	6	0	0	0	0	0	1	247	259	566	251	198	-31	-62	145	350	99	99	58	10
2026-02-14	14:03:00	9542	4	-61	391	455	263	251	260	0	183	303	-281	-58	6	0	0	0	0	0	1	252	255	567	253	198	-31	-60	145	350	99	99	57	10
2026-02-14	14:03:05	9542	4	-61	392	455	263	251	260	0	183	303	-281	-58	6	0	0	0	0	0	1	249	244	568	252	198	-31	-61	145	350	99	99	56	10
2026-02-14	14:03:10	9542	4	-62	392	455	263	251	260	0	183	304	-281	-58	6	0	0	0	0	0	1	254	249	569	251	199	-31	-67	145	350	99	99	57	10
2026-02-14	14:03:15	9542	4	-62	392	455	263	251	260	0	183	304	-281	-58	6	0	0	0	0	0	1	246	259	571	249	199	-31	-67	145	350	99	99	56	10
2026-02-14	14:03:20	9542	4	-60	395	455	263	251	263	0	183	303	-281	-58	6	0	0	0	0	0	1	255	249	572	254	199	-31	-65	145	350	99	99	57	10
2026-02-14	14:03:25	9542	4	-60	393	455	263	251	266	0	183	303	-293	-58	6	0	0	0	0	0	1	255	257	573	249	199	-31	-59	145	350	99	99	58	10
2026-02-14	14:03:30	9542	4	-62	391	455	263	251	264	0	183	304	-293	-58	6	0	0	0	0	0	1	250	250	574	246	199	-31	-66	145	350	99	99	56	10
2026-02-14	14:03:35	9542	4	-61	391	455	263	251	264	0	183	303	-293	-58	6	0	0	0	0	0	1	255	248	575	254	199	-31	-62	145	350	99	99	57	10
2026-02-14	14:03:40	9542	4	-62	395	455	263	251	266	0	183	304	-293	-58	6	0	0	0	0	0	1	248	249	577	256	199	-31	-66	145	350	99	99	59	10
2026-02-14	14:03:45	9542	4	-60	392	455	263	251	261	0	183	303	-293	-58	6	0	0	0	0	0	1	255	256	578	251	199	-31	-67	145	350	99	99	60	10
2026-02-14	14:03:50	9542	4	-62	393	455	263	251	260	0	183	304	-293	-58	6	0	0	0	0	0	1	254	248	579	251	199	-31	-70	145	350	99	99	58	10
2026-02-14	14:03:55	9542	4	-62	395	455	263	251	262	0	183	304	-293	-58	6	0	0	0	0	0	1	252	255	580	248	199	-31	-60	145	350	99	99	56	10
2026-02-14	14:04:00	9542	4	-61	394	455	263	251	260	0	183	303	-293	-58	6	0	0	0	0	0	1	254	244	581	252	199	-31	-65	145	350	99	99	56	10
2026-02-14	14:04:05	9542	4	-62	394	455	263	251	266	0	183	304	-293	-58	6	0	0	0	0	0	1	256	243	583	250	199	-31	-70	145	350	99	99	57	10
2026-02-14	14:04:10	9542	4	-62	391	455	263	251	264	0	183	304	-293	-58	6	0	0	0	0	0	1	248	259	584	247	199	-31	-67	145	350	99	99	57	10
2026-02-14	14:04:15	9542	4	-60	394	455	263	251	262	0	183	303	-293	-58	6	0	0	0	0	0	1	250	250	585	247	200	-31	-58	145	350	99	99	60	10
2026-02-14	14:04:20	9542	4	-62	391	455	263	251	266	0	183	304	-293	-58	6	0	0	0	0	0	1	256	255	586	248	200	-31	-67	145	350	99	99	55	10
2026-02-14	14:04:25	9542	4	-61	392	455	263	251	265	0	183	303	-305	-58	6	0	0	0	0	0	1	249	247	587	247	200	-31	-63	145	350	99	99	58	10
