2026-02-07	00:02:25	9542	4	-74	393	432	281	228	283	0	0	307	-3303	-41	6	69	690	1	0	43	1	224	222	611	229	-147	-35	-90	155	375	99	99	36	30
2026-02-07	00:02:30	9542	4	-74	393	432	281	227	283	0	0	307	-3303	-41	6	68	680	1	0	43	1	224	225	612	224	-149	-38	-90	156	377	99	99	37	30
2026-02-07	00:02:35	9542	4	-75	394	432	281	227	282	0	0	308	-3303	-41	6	70	700	1	0	44	1	229	222	613	223	-150	-40	-98	156	377	99	99	37	30
2026-02-07	00:02:40	9542	4	-73	392	432	282	226	285	0	0	307	-3303	-41	6	69	690	1	0	43	1	230	228	614	224	-151	-43	-95	156	377	99	99	34	30
2026-02-07	00:02:45	9542	4	-76	396	432	282	226	281	0	0	308	-3303	-41	6	71	710	1	0	44	1	224	229	615	223	-152	-45	-101	156	377	99	99	34	30
2026-02-07	00:02:50	9542	4	-73	394	432	282	225	281	0	0	307	-3303	-41	6	71	710	1	0	44	1	223	217	616	226	-153	-47	-91	156	377	99	99	36	30
2026-02-07	00:02:55	9542	4	-75	396	432	282	225	282	0	0	308	-3303	-41	6	72	720	1	0	44	1	229	227	617	224	-154	-49	-95	156	377	99	99	35	30
2026-02-07	00:03:00	9542	4	-73	392	432	282	224	285	0	0	307	-3303	-41	6	71	710	1	0	44	1	222	222	618	222	-155	-51	-89	156	377	99	99	35	30
2026-02-07	00:03:05	9542	4	-76	395	432	283	224	280	0	0	308	-3303	-41	6	70	700	1	0	44	1	220	232	619	225	-156	-53	-95	156	377	99	99	34	30
2026-02-07	00:03:10	9542	4	-76	394	432	283	223	283	0	0	308	-3303	-41	6	72	720	1	0	44	1	223	229	620	223	-156	-54	-96	157	379	99	99	35	30
2026-02-07	00:03:15	9542	4	-75	395	432	283	223	280	0	0	308	-3303	-41	6	71	710	1	0	44	1	221	216	620	221	-157	-56	-96	157	379	99	99	33	30
2026-02-07	00:03:20	9542	4	-73	392	432	283	223	284	0	0	307	-3303	-41	6	70	700	1	0	44	1	224	218	621	220	-158	-58	-94	157	379	99	99	34	30
2026-02-07	00:03:25	9542	4	-74	391	432	283	222	280	0	0	307	-3296	-41	6	72	720	1	0	44	1	222	214	622	222	-158	-59	-90	157	379	99	99	36	30
2026-02-07	00:03:30	9542	4	-74	391	432	283	222	280	0	0	307	-3296	-41	6	71	710	1	0	44	1	222	221	622	221	-159	-61	-98	157	379	99	99	34	30
2026-02-07	00:03:35	9542	4	-75	395	432	284	222	283	0	0	308	-3296	-41	6	73	730	1	0	44	1	224	218	623	225	-159	-62	-100	157	379	99	99	33	30
2026-02-07	00:03:40	9542	4	-75	395	432	284	221	281	0	0	308	-3296	-42	6	72	720	1	0	44	1	217	222	623	226	-160	-63	-91	157	379	99	99	35	30
2026-02-07	00:03:45	9542	4	-76	396	432	284	221	287	0	0	308	-3296	-42	6	72	720	1	0	44	1	216	223	624	222	-160	-64	-91	157	379	99	99	35	30
2026-02-07	00:03:50	9542	4	-73	395	432	284	221	287	0	0	307	-3296	-42	6	72	720	1	0	44	1	221	223	624	220	-160	-65	-97	157	379	99	99	33	30
2026-02-07	00:03:55	9542	4	-75	392	432	284	220	287	0	0	308	-3296	-42	6	71	710	1	0	44	1	223	217	624	218	-161	-67	-96	157	379	99	99	34	30
2026-02-07	00:04:00	9542	4	-75	396	432	284	220	281	0	0	308	-3296	-42	6	70	700	1	0	44	1	218	221	625	225	-161	-68	-92	157	379	99	99	35	30
2026-02-07	00:04:05	9542	4	-75	394	432	284	220	287	0	0	308	-3296	-42	6	69	690	1	0	43	1	217	213	625	224	-161	-68	-97	157	379	99	99	33	30
2026-02-07	00:04:10	9542	4	-74	391	432	284	220	282	0	0	307	-3296	-42	6	68	680	1	0	43	1	222	212	625	223	-162	-69	-98	158	382	99	99	33	30
2026-02-07	00:04:15	9542	4	-75	396	432	285	220	287	0	0	308	-3296	-42	6	68	680	1	0	43	1	216	223	625	216	-162	-70	-94	158	382	99	99	34	30
2026-02-07	00:04:20	9542	4	-73	394	432	285	220	284	0	0	307	-3296	-42	6	70	700	1	0	44	1	216	217	625	224	-162	-71	-93	158	382	99	99	35	30
2026-02-07	00:04:25	9542	4	-75	395	432	285	219	287	0	0	308	-3295	-42	6	69	690	1	0	43	1	221	216	625	217	-162	-72	-100	158	382	99	99	34	30
2026-02-07	00:04:30	9542	4	-74	394	432	285	219	283	0	0	307	-3295	-42	6	71	710	1	0	44	1	223	218	625	214	-162	-72	-92	158	382	99	99	36	30
2026-02-07	00:04:35	9542	4	-74	392	432	285	219	288	0	0	307	-3295	-42	6	70	700	1	0	44	1	214	211	625	217	-162	-73	-89	158	382	99	99	35	30
2026-02-07	00:04:40	9542	4	-75	395	432	285	219	286	0	0	308	-3295	-42	6	69	690	1	0	43	1	217	216	625	223	-163	-74	-92	158	382	99	99	37	30
2026-02-07	00:04:45	9542	4	-74	392	432	285	219	286	0	0	307	-3295	-42	6	71	710	1	0	44	1	222	212	625	223	-163	-74	-98	158	382	99	99	35	30
2026-02-07	00:04:50	9542	4	-76	394	432	285	219	286	0	0	308	-3295	-42	6	72	720	1	0	44	1	223	226	626	221	-163	-75	-94	158	382	99	99	32	30
2026-02-07	00:04:55	9542	4	-75	392	432	285	218	283	0	0	308	-3295	-42	6	72	720	1	0	44	1	218	213	626	216	-163	-75	-98	158	382	99	99	36	30
2026-02-07	00:05:00	9542	4	-76	396	432	285	218	286	0	0	308	-3295	-42	6	73	730	1	0	44	1	213	218	626	219	-163	-76	-99	158	382	99	99	35	30
2026-02-07	00:05:05	9542	4	-76	392	432	285	218	287	0	0	308	-3295	-42	6	75	750	1	0	45	1	220	218	627	216	-164	-76	-94	158	382	99	99	33	30
2026-02-07	00:05:10	9542	4	-76	396	432	285	218	286	0	0	308	-3295	-42	6	74	740	1	0	45	1	213	221	627	215	-164	-77	-96	158	382	99	99	33	30
2026-02-07	00:05:15	9542	4	-73	392	432	285	217	284	0	0	307	-3295	-42	6	73	730	1	0	44	1	219	225	627	214	-164	-77	-89	158	382	99	99	35	30
2026-02-07	00:05:20	9542	4	-76	396	432	286	217	284	0	0	308	-3295	-42	6	72	720	1	0	44	1	219	220	627	216	-164	-77	-95	158	382	99	99	32	30
2026-02-07	00:05:25	9542	4	-75	394	432	286	217	289	0	0	308	-3288	-42	6	74	740	1	0	45	1	217	209	628	219	-164	-78	-90	158	382	99	99	33	30
2026-02-07	00:05:30	9542	4	-76	394	432	286	217	285	0	0	308	-3288	-42	6	73	730	1	0	44	1	217	212	628	212	-164	-78	-93	158	382	99	99	35	30
2026-02-07	00:05:35	9542	4	-74	395	432	286	217	283	0	0	307	-3288	-42	6	75	750	1	0	45	1	221	217	628	222	-164	-78	-99	158	382	99	99	34	30
2026-02-07	00:05:40	9542	4	-75	394	432	286	216	284	0	0	308	-3288	-42	6	74	740	1	0	45	1	211	224	628	211	-164	-79	-100	158	382	99	99	33	30
2026-02-07	00:05:45	9542	4	-76	396	432	286	216	286	0	0	308	-3288	-42	6	73	730	1	0	44	1	219	220	629	221	-164	-79	-100	158	382	99	99	33	30
2026-02-07	00:05:50	9542	4	-75	396	432	286	216	284	0	0	308	-3288	-42	6	72	720	1	0	44	1	220	222	629	212	-164	-79	-90	158	382	99	99	35	30
2026-02-07	00:05:55	9542	4	-74	392	432	286	216	287	0	0	307	-3288	-42	6	71	710	1	0	44	1	215	214	629	212	-164	-79	-94	158	382	99	99	37	30
2026-02-07	00:06:00	9542	4	-76	395	432	286	216	283	0	0	308	-3288	-42	6	70	700	1	0	44	1	216	220	628	220	-165	-80	-92	158	382	99	99	36	30
2026-02-07	00:06:05	9542	4	-74	395	432	286	216	286	0	0	307	-3288	-42	6	69	690	1	0	43	1	212	223	628	212	-164	-80	-97	158	382	99	99	35	30
2026-02-07	00:06:10	9542	4	-73	392	432	286	216	284	0	0	307	-3288	-43	6	71	710	1	0	44	1	220	221	628	214	-164	-80	-89	158	382	99	99	33	30
2026-02-07	00:06:15	9542	4	-76	395	432	286	216	287	0	0	308	-3288	-43	6	70	700	1	0	44	1	219	213	628	221	-164	-80	-91	158	382	99	99	33	30
2026-02-07	00:06:20	9542	4	-74	395	432	286	216	283	0	0	307	-3288	-43	6	72	720	1	0	44	1	212	212	628	211	-164	-80	-98	158	382	99	99	33	30
2026-02-07	00:06:25	9542	4	-75	396	432	286	216	286	0	0	308	-3286	-43	6	71	710	1	0	44	1	215	211	628	213	-164	-81	-97	159	384	99	99	34	30
2026-02-07	00:06:30	9542	4	-74	391	432	286	216	283	0	0	307	-3286	-43	6	70	700	1	0	44	1	221	220	628	213	-164	-81	-99	159	384	99	99	34	30
2026-02-07	00:06:35	9542	4	-76	395	432	286	216	283	0	0	308	-3286	-43	6	72	720	1	0	44	1	215	211	628	215	-165	-81	-91	159	384	99	99	34	30
2026-02-07	00:06:40	9542	4	-73	394	432	286	216	288	0	0	307	-3286	-43	6	71	710	1	0	44	1	213	210	628	217	-164	-81	-98	159	384	99	99	33	30
2026-02-07	00:06:45	9542	4	-75	393	432	286	216	288	0	0	308	-3286	-43	6	71	710	1	0	44	1	218	212	628	212	-164	-81	-92	159	384	99	99	37	30
2026-02-07	00:06:50	9542	4	-73	391	432	286	216	283	0	0	307	-3286	-43	6	70	700	1	0	44	1	220	221	628	217	-164	-81	-94	159	384	99	99	33	30
2026-02-07	00:06:55	9542	4	-74	393	432	286	216	287	0	0	307	-3286	-43	6	71	710	1	0	44	1	216	222	628	219	-164	-81	-91	159	384	99	99	35	30
2026-02-07	00:07:00	9542	4	-76	394	432	286	216	284	0	0	308	-3286	-43	6	70	700	1	0	44	1	220	210	628	220	-164	-81	-100	159	384	99	99	36	30
2026-02-07	00:07:05	9542	4	-75	394	432	286	216	289	0	0	308	-3286	-43	6	69	690	1	0	43	1	218	218	628	215	-165	-81	-91	159	384	99	99	37	30
2026-02-07	00:07:10	9542	4	-74	393	432	286	216	283	0	0	307	-3286	-43	6	68	680	1	0	43	1	212	215	627	214	-164	-81	-95	159	384	99	99	36	30
2026-02-07	00:07:15	9542	4	-73	392	432	286	216	285	0	0	307	-3286	-43	6	70	700	1	0	44	1	218	223	627	214	-164	-81	-91	159	384	99	99	34	30
2026-02-07	00:07:20	9542	4	-74	393	432	286	216	286	0	0	307	-3286	-43	6	69	690	1	0	43	1	221	208	627	216	-164	-82	-89	159	384	99	99	37	30
2026-02-07	00:07:25	9542	4	-74	391	432	286	216	285	0	0	307	-3285	-43	6	70	700	1	0	44	1	214	211	627	217	-164	-82	-97	159	384	99	99	34	30
2026-02-07	00:07:30	9542	4	-76	392	432	286	216	288	0	0	308	-3285	-43	6	72	720	1	0	44	1	215	212	627	220	-164	-82	-95	159	384	99	99	34	30
2026-02-07	00:07:35	9542	4	-73	391	432	286	216	286	0	0	307	-3285	-43	6	71	710	1	0	44	1	217	208	627	212	-164	-82	-89	159	384	99	99	35	30
2026-02-07	00:07:40	9542	4	-76	395	432	286	216	289	0	0	308	-3285	-43	6	70	700	1	0	44	1	214	214	627	213	-164	-82	-99	159	384	99	99	33	30
2026-02-07	00:07:45	9542	4	-75	393	432	286	216	289	0	0	308	-3285	-43	6	69	690	1	0	43	1	218	211	627	213	-165	-82	-94	159	384	99	99	35	30
2026-02-07	00:07:50	9542	4	-75	392	432	286	216	288	0	0	308	-3285	-43	6	71	710	1	0	44	1	221	218	627	218	-165	-82	-91	159	384	99	99	36	30
2026-02-07	00:07:55	9542	4	-74	395	432	286	216	288	0	0	307	-3285	-43	6	73	730	1	0	44	1	221	222	627	211	-164	-82	-96	159	384	99	99	34	30
2026-02-07	00:08:00	9542	4	-76	394	432	286	216	285	0	0	308	-3285	-43	6	72	720	1	0	44	1	215	216	628	220	-165	-82	-92	159	384	99	99	32	30
2026-02-07	00:08:05	9542	4	-75	392	432	286	216	284	0	0	308	-3285	-43	6	72	720	1	0	44	1	220	209	628	220	-165	-82	-92	159	384	99	99	33	30
2026-02-07	00:08:10	9542	4	-76	393	432	286	216	289	0	0	308	-3285	-43	6	71	710	1	0	44	1	217	210	628	215	-165	-82	-101	159	384	99	99	32	30
2026-02-07	00:08:15	9542	4	-74	391	432	286	216	283	0	0	307	-3285	-43	6	70	700	1	0	44	1	211	208	628	216	-165	-82	-95	159	384	99	99	33	30
2026-02-07	00:08:20	9542	4	-76	392	432	286	216	286	0	0	308	-3285	-43	6	72	720	1	0	44	1	212	222	628	221	-165	-82	-101	159	384	99	99	34	30
2026-02-07	00:08:25	9542	4	-75	396	432	286	216	284	0	0	308	-3283	-43	6	74	740	1	0	45	1	217	208	628	217	-165	-82	-91	159	384	99	99	37	30
2026-02-07	00:08:30	9542	4	-74	391	432	286	215	284	0	0	307	-3283	-43	6	74	740	1	0	45	1	220	212	628	212	-165	-82	-97	159	384	99	99	34	30
2026-02-07	00:08:35	9542	4	-74	394	432	286	215	284	0	0	307	-3283	-43	6	73	730	1	0	44	1	215	220	628	218	-165	-82	-89	159	384	99	99	35	30
2026-02-07	00:08:40	9542	4	-74	395	432	286	215	285	0	0	307	-3283	-43	6	75	750	1	0	45	1	210	217	629	212	-165	-82	-93	159	384	99	99	34	30
2026-02-07	00:08:45	9542	4	-74	393	432	286	215	285	0	0	307	-3283	-43	6	74	740	1	0	45	1	211	210	629	215	-165	-83	-97	159	384	99	99	33	30
2026-02-07	00:08:50	9542	4	-73	393	432	286	215	289	0	0	307	-3283	-44	6	75	750	1	0	45	1	214	207	629	212	-164	-82	-98	159	384	99	99	34	30
2026-02-07	00:08:55	9542	4	-74	392	432	286	215	289	0	0	307	-3283	-44	6	74	740	1	0	45	1	211	211	629	219	-164	-82	-89	159	384	99	99	36	30
2026-02-07	00:09:00	9542	4	-76	395	432	286	215	289	0	0	308	-3283	-44	6	73	730	1	0	44	1	219	213	629	215	-165	-82	-94	159	384	99	99	36	30
2026-02-07	00:09:05	9542	4	-74	391	432	286	215	285	0	0	307	-3283	-44	6	74	740	1	0	45	1	210	217	629	215	-165	-83	-99	159	384	99	99	35	30
2026-02-07	00:09:10	9542	4	-75	394	432	286	214	286	0	0	308	-3283	-44	6	73	730	1	0	44	1	219	216	630	216	-165	-83	-90	159	384	99	99	35	30
2026-02-07	00:09:15	9542	4	-74	393	432	286	214	289	0	0	307	-3283	-44	6	72	720	1	0	44	1	213	222	629	215	-165	-83	-92	159	384	99	99	34	30
2026-02-07	00:09:20	9542	4	-76	393	432	286	215	284	0	0	308	-3283	-44	6	71	710	1	0	44	1	219	208	629	217	-165	-83	-100	159	384	99	99	34	30
2026-02-07	00:09:25	9542	4	-75	396	432	286	215	289	0	0	308	-3280	-44	6	70	700	1	0	44	1	213	220	629	210	-165	-83	-93	159	384	99	99	36	30
2026-02-07	00:09:30	9542	4	-76	392	432	286	215	286	0	0	308	-3280	-44	6	69	690	1	0	43	1	217	220	629	215	-165	-83	-94	159	384	99	99	33	30
2026-02-07	00:09:35	9542	4	-73	391	432	286	215	283	0	0	307	-3280	-44	6	68	680	1	0	43	1	219	213	628	217	-165	-83	-88	159	384	99	99	36	30
2026-02-07	00:09:40	9542	4	-74	395	432	286	215	285	0	0	307	-3280	-44	6	70	700	1	0	44	1	217	216	628	218	-165	-83	-95	159	384	99	99	37	30
2026-02-07	00:09:45	9542	4	-74	395	432	286	215	285	0	0	307	-3280	-44	6	72	720	1	0	44	1	217	215	628	210	-165	-83	-95	159	384	99	99	35	30
2026-02-07	00:09:50	9542	4	-75	392	432	286	215	285	0	0	308	-3280	-44	6	71	710	1	0	44	1	216	207	628	212	-165	-83	-95	159	384	99	99	33	30
2026-02-07	00:09:55	9542	4	-76	394	432	286	215	284	0	0	308	-3280	-44	6	70	700	1	0	44	1	215	211	628	218	-165	-83	-95	159	384	99	99	32	30
2026-02-07	00:10:00	9542	4	-76	393	432	286	215	283	0	0	308	-3280	-44	6	72	720	1	0	44	1	210	217	628	218	-165	-83	-92	159	384	99	99	33	30
2026-02-07	00:10:05	9542	4	-74	391	432	286	215	284	0	0	307	-3280	-44	6	71	710	1	0	44	1	213	212	628	212	-165	-83	-95	159	384	99	99	35	30
2026-02-07	00:10:10	9542	4	-75	392	432	286	215	284	0	0	308	-3280	-44	6	73	730	1	0	44	1	215	222	628	217	-165	-83	-92	159	384	99	99	35	30
2026-02-07	00:10:15	9542	4	-75	395	432	286	215	285	0	0	308	-3280	-44	6	72	720	1	0	44	1	217	221	628	216	-165	-83	-99	159	384	99	99	33	30
2026-02-07	00:10:20	9542	4	-73	391	432	286	215	284	0	0	307	-3280	-44	6	71	710	1	0	44	1	215	213	628	215	-165	-83	-97	159	384	99	99	37	30
2026-02-07	00:10:25	9542	4	-74	393	432	286	215	285	0	0	307	-3273	-44	6	73	730	1	0	44	1	214	210	629	215	-165	-83	-90	159	384	99	99	33	30
2026-02-07	00:10:30	9542	4	-75	393	432	286	215	287	0	0	308	-3273	-44	6	72	720	1	0	44	1	217	212	629	220	-165	-83	-100	159	384	99	99	33	30
2026-02-07	00:10:35	9542	4	-74	392	432	286	215	283	0	0	307	-3273	-44	6	71	710	1	0	44	1	210	220	629	213	-165	-83	-89	159	384	99	99	34	30
2026-02-07	00:10:40	9542	4	-73	395	432	286	215	285	0	0	307	-3273	-44	6	70	700	1	0	44	1	214	209	628	220	-164	-83	-91	159	384	99	99	37	30
2026-02-07	00:10:45	9542	4	-73	391	432	286	215	289	0	0	307	-3273	-44	6	72	720	1	0	44	1	216	214	628	220	-164	-83	-98	159	384	99	99	35	30
2026-02-07	00:10:50	9542	4	-74	393	432	286	215	289	0	0	307	-3273	-44	6	71	710	1	0	44	1	220	219	628	210	-164	-83	-90	159	384	99	99	34	30
2026-02-07	00:10:55	9542	4	-75	396	432	286	215	285	0	0	308	-3273	-44	6	70	700	1	0	44	1	217	219	628	216	-164	-83	-100	159	384	99	99	37	30
2026-02-07	00:11:00	9542	4	-75	396	432	286	215	289	0	0	308	-3273	-44	6	69	690	1	0	43	1	215	218	628	211	-164	-83	-99	159	384	99	99	36	30
2026-02-07	00:11:05	9542	4	-75	394	432	286	215	289	0	0	308	-3273	-44	6	71	710	1	0	44	1	216	211	628	218	-164	-83	-99	159	384	99	99	35	30
2026-02-07	00:11:10	9542	4	-74	393	432	286	215	286	0	0	307	-3273	-44	6	70	700	1	0	44	1	212	221	628	219	-164	-82	-91	159	384	99	99	36	30
2026-02-07	00:11:15	9542	4	-75	394	432	286	215	287	0	0	308	-3273	-44	6	72	720	1	0	44	1	214	212	628	211	-164	-82	-97	159	384	99	99	34	30
2026-02-07	00:11:20	9542	4	-74	394	432	286	215	286	0	0	307	-3273	-44	6	71	710	1	0	44	1	216	218	628	218	-164	-82	-93	159	384	99	99	37	30
2026-02-07	00:11:25	9542	4	-74	392	432	286	215	284	0	0	307	-3272	-44	6	70	700	1	0	44	1	217	215	628	220	-164	-82	-97	159	384	99	99	37	30
2026-02-07	00:11:30	9542	4	-74	393	432	286	215	284	0	0	307	-3272	-44	6	69	690	1	0	43	1	210	209	628	218	-164	-82	-98	159	384	99	99	33	30
2026-02-07	00:11:35	9542	4	-73	391	432	286	215	283	0	0	307	-3272	-45	6	71	710	1	0	44	1	214	223	628	215	-164	-82	-90	159	384	99	99	33	30
2026-02-07	00:11:40	9542	4	-73	392	432	286	215	288	0	0	307	-3272	-45	6	70	700	1	0	44	1	210	222	628	216	-164	-82	-96	159	384	99	99	37	30
2026-02-07	00:11:45	9542	4	-73	393	432	286	215	283	0	0	307	-3272	-45	6	69	690	1	0	43	1	218	208	627	217	-164	-82	-88	159	384	99	99	37	30
2026-02-07	00:11:50	9542	4	-74	391	432	286	215	285	0	0	307	-3272	-45	6	71	710	1	0	44	1	210	211	628	215	-164	-82	-96	159	384	99	99	36	30
2026-02-07	00:11:55	9542	4	-76	396	432	286	215	285	0	0	308	-3272	-45	6	70	700	1	0	44	1	210	211	627	213	-164	-82	-98	159	384	99	99	33	30
2026-02-07	00:12:00	9542	4	-76	392	432	286	215	287	0	0	308	-3272	-45	6	72	720	1	0	44	1	218	220	628	212	-164	-82	-97	159	384	99	99	34	30
2026-02-07	00:12:05	9542	4	-75	394	432	286	215	284	0	0	308	-3272	-45	6	71	710	1	0	44	1	211	208	628	220	-164	-82	-94	159	384	99	99	33	30
2026-02-07	00:12:10	9542	4	-74	394	432	286	215	285	0	0	307	-3272	-45	6	72	720	1	0	44	1	216	218	628	215	-164	-82	-96	159	384	99	99	37	30
2026-02-07	00:12:15	9542	4	-73	392	432	286	215	283	0	0	307	-3272	-45	6	74	740	1	0	45	1	219	217	628	212	-164	-82	-95	159	384	99	99	35	30
2026-02-07	00:12:20	9542	4	-76	396	432	286	215	283	0	0	308	-3272	-45	6	73	730	1	0	44	1	220	210	628	210	-164	-82	-93	159	384	99	99	36	30
2026-02-07	00:12:25	9542	4	-75	394	432	286	215	287	0	0	308	-3270	-45	6	72	720	1	0	44	1	214	209	628	213	-164	-82	-94	159	384	99	99	37	30
2026-02-07	00:12:30	9542	4	-73	394	432	286	215	286	0	0	307	-3270	-45	6	73	730	1	0	44	1	214	207	628	210	-164	-82	-89	159	384	99	99	34	30
2026-02-07	00:12:35	9542	4	-76	395	432	286	215	285	0	0	308	-3270	-45	6	72	720	1	0	44	1	217	212	628	211	-164	-82	-98	159	384	99	99	35	30
2026-02-07	00:12:40	9542	4	-75	393	432	286	215	283	0	0	308	-3270	-45	6	71	710	1	0	44	1	211	223	628	214	-165	-82	-92	159	384	99	99	37	30
2026-02-07	00:12:45	9542	4	-74	392	432	286	215	286	0	0	307	-3270	-45	6	71	710	1	0	44	1	211	213	628	212	-164	-82	-99	159	384	99	99	33	30
2026-02-07	00:12:50	9542	4	-73	393	432	286	215	285	0	0	307	-3270	-45	6	73	730	1	0	44	1	217	215	628	214	-164	-82	-94	159	384	99	99	37	30
2026-02-07	00:12:55	9542	4	-74	394	432	286	215	284	0	0	307	-3270	-45	6	72	720	1	0	44	1	220	216	629	216	-164	-82	-92	159	384	99	99	37	30
