2026-01-30	00:02:25	9542	4	-63	392	432	279	224	277	300	0	304	-4308	-31	6	72	720	1	0	44	1	228	219	615	221	-138	12	-83	155	375	99	99	35	30
2026-01-30	00:02:30	9542	4	-64	394	432	279	223	280	300	0	304	-4308	-31	6	71	710	1	0	44	1	225	222	616	228	-139	10	-87	156	377	99	99	37	30
2026-01-30	00:02:35	9542	4	-64	394	432	279	222	277	300	0	304	-4308	-31	6	73	730	1	0	44	1	222	221	617	219	-140	8	-88	156	377	99	99	38	30
2026-01-30	00:02:40	9542	4	-65	394	432	280	222	280	300	0	305	-4308	-31	6	72	720	1	0	44	1	224	225	618	223	-142	6	-85	156	377	99	99	36	30
2026-01-30	00:02:45	9542	4	-66	394	432	280	221	282	300	0	305	-4308	-31	6	74	740	1	0	45	1	225	229	619	216	-143	4	-83	156	377	99	99	38	30
2026-01-30	00:02:50	9542	4	-65	394	432	280	221	278	300	0	305	-4308	-31	6	73	730	1	0	44	1	222	221	620	216	-144	2	-85	156	377	99	99	37	30
2026-01-30	00:02:55	9542	4	-66	391	432	280	220	283	300	0	305	-4308	-31	6	75	750	1	0	45	1	224	216	621	219	-145	1	-91	156	377	99	99	35	30
2026-01-30	00:03:00	9542	4	-66	391	432	281	220	281	300	0	305	-4308	-31	6	75	750	1	0	45	1	221	219	622	218	-146	-1	-88	156	377	99	99	36	30
2026-01-30	00:03:05	9542	4	-64	395	432	281	219	279	300	0	304	-4308	-31	6	74	740	1	0	45	1	215	213	623	223	-146	-3	-88	156	377	99	99	38	30
2026-01-30	00:03:10	9542	4	-64	394	432	281	219	284	300	0	304	-4308	-31	6	73	730	1	0	44	1	221	214	623	217	-147	-4	-83	157	379	99	99	36	30
2026-01-30	00:03:15	9542	4	-64	395	432	281	219	283	300	0	304	-4308	-31	6	72	720	1	0	44	1	214	224	624	223	-147	-6	-89	157	379	99	99	35	30
2026-01-30	00:03:20	9542	4	-65	393	432	281	218	282	300	0	305	-4308	-31	6	71	710	1	0	44	1	217	216	624	214	-148	-7	-89	157	379	99	99	35	30
2026-01-30	00:03:25	9542	4	-65	395	432	281	218	278	300	0	305	-4307	-31	6	73	730	1	0	44	1	215	211	624	217	-149	-8	-83	157	379	99	99	39	30
2026-01-30	00:03:30	9542	4	-65	393	432	282	218	279	300	0	305	-4307	-31	6	72	720	1	0	44	1	217	217	625	216	-149	-10	-85	157	379	99	99	35	30
2026-01-30	00:03:35	9542	4	-65	395	432	282	217	280	300	0	305	-4307	-31	6	74	740	1	0	45	1	217	218	625	213	-150	-11	-84	157	379	99	99	39	30
2026-01-30	00:03:40	9542	4	-65	393	432	282	217	280	300	0	305	-4307	-32	6	73	730	1	0	44	1	216	215	626	214	-150	-12	-85	157	379	99	99	39	30
2026-01-30	00:03:45	9542	4	-63	391	432	282	217	283	300	0	304	-4307	-32	6	73	730	1	0	44	1	213	222	626	221	-150	-13	-83	157	379	99	99	39	30
2026-01-30	00:03:50	9542	4	-66	391	432	282	216	280	300	0	305	-4307	-32	6	72	720	1	0	44	1	217	211	626	217	-151	-14	-81	157	379	99	99	35	30
2026-01-30	00:03:55	9542	4	-65	391	432	282	216	279	300	0	305	-4307	-32	6	71	710	1	0	44	1	212	220	626	213	-151	-15	-86	157	379	99	99	39	30
2026-01-30	00:04:00	9542	4	-63	395	432	282	216	284	300	0	304	-4307	-32	6	73	730	1	0	44	1	216	219	627	215	-151	-16	-83	157	379	99	99	37	30
2026-01-30	00:04:05	9542	4	-64	392	432	282	216	282	300	0	304	-4307	-32	6	72	720	1	0	44	1	215	217	627	212	-151	-17	-80	157	379	99	99	37	30
2026-01-30	00:04:10	9542	4	-65	394	432	282	216	280	300	0	305	-4307	-32	6	74	740	1	0	45	1	217	212	627	213	-152	-18	-82	157	379	99	99	35	30
2026-01-30	00:04:15	9542	4	-64	395	432	283	215	280	300	0	304	-4307	-32	6	76	760	1	0	45	1	213	208	628	213	-152	-18	-86	158	382	99	99	35	30
2026-01-30	00:04:20	9542	4	-63	393	432	283	215	280	300	0	304	-4307	-32	6	75	750	1	0	45	1	220	218	628	211	-152	-19	-81	158	382	99	99	39	30
2026-01-30	00:04:25	9542	4	-66	392	432	283	215	281	300	0	305	-4304	-32	6	74	740	1	0	45	1	219	212	628	214	-152	-20	-83	158	382	99	99	35	30
2026-01-30	00:04:30	9542	4	-65	392	432	283	214	281	300	0	305	-4304	-32	6	73	730	1	0	44	1	216	221	628	212	-153	-20	-89	158	382	99	99	35	30
2026-01-30	00:04:35	9542	4	-63	393	432	283	214	284	300	0	304	-4304	-32	6	72	720	1	0	44	1	218	212	628	210	-153	-21	-83	158	382	99	99	39	30
2026-01-30	00:04:40	9542	4	-64	392	432	283	214	280	300	0	304	-4304	-32	6	72	720	1	0	44	1	210	206	628	215	-153	-22	-86	158	382	99	99	38	30
2026-01-30	00:04:45	9542	4	-66	393	432	283	214	284	300	0	305	-4304	-32	6	73	730	1	0	44	1	211	217	629	216	-153	-22	-91	158	382	99	99	37	30
2026-01-30	00:04:50	9542	4	-65	391	432	283	214	285	300	0	305	-4304	-32	6	72	720	1	0	44	1	217	216	629	216	-153	-23	-81	158	382	99	99	39	30
2026-01-30	00:04:55	9542	4	-63	393	432	283	214	283	300	0	304	-4304	-32	6	74	740	1	0	45	1	217	208	629	216	-153	-23	-79	158	382	99	99	37	30
2026-01-30	00:05:00	9542	4	-64	393	432	283	214	281	300	0	304	-4304	-32	6	76	760	1	0	45	1	217	208	629	209	-153	-23	-83	158	382	99	99	35	30
2026-01-30	00:05:05	9542	4	-66	395	432	283	213	286	300	0	305	-4304	-32	6	75	750	1	0	45	1	211	210	629	214	-153	-24	-90	158	382	99	99	37	30
2026-01-30	00:05:10	9542	4	-63	391	432	283	213	280	300	0	304	-4304	-32	6	74	740	1	0	45	1	218	212	630	216	-153	-24	-87	158	382	99	99	39	30
2026-01-30	00:05:15	9542	4	-65	393	432	283	213	286	300	0	305	-4304	-32	6	73	730	1	0	44	1	218	220	630	209	-154	-24	-83	158	382	99	99	35	30
2026-01-30	00:05:20	9542	4	-65	393	432	283	213	282	300	0	305	-4304	-32	6	74	740	1	0	45	1	211	205	630	218	-154	-25	-85	158	382	99	99	38	30
2026-01-30	00:05:25	9542	4	-65	394	432	283	213	284	300	0	305	-4297	-32	6	73	730	1	0	44	1	210	208	630	212	-154	-25	-81	158	382	99	99	36	30
2026-01-30	00:05:30	9542	4	-65	394	432	283	213	284	300	0	305	-4297	-32	6	72	720	1	0	44	1	211	216	630	209	-154	-25	-88	158	382	99	99	35	30
2026-01-30	00:05:35	9542	4	-64	393	432	283	213	282	300	0	304	-4297	-32	6	71	710	1	0	44	1	217	207	630	215	-154	-26	-86	158	382	99	99	38	30
2026-01-30	00:05:40	9542	4	-66	393	432	284	213	286	300	0	305	-4297	-32	6	73	730	1	0	44	1	216	215	630	209	-154	-26	-89	158	382	99	99	37	30
2026-01-30	00:05:45	9542	4	-65	392	432	284	213	286	300	0	305	-4297	-32	6	72	720	1	0	44	1	210	205	630	218	-154	-26	-86	158	382	99	99	38	30
2026-01-30	00:05:50	9542	4	-64	394	432	284	213	284	300	0	304	-4297	-32	6	71	710	1	0	44	1	217	211	629	208	-154	-26	-89	158	382	99	99	37	30
2026-01-30	00:05:55	9542	4	-63	395	432	284	213	281	300	0	304	-4297	-32	6	70	700	1	0	44	1	216	218	629	217	-154	-27	-86	158	382	99	99	35	30
2026-01-30	00:06:00	9542	4	-64	393	432	284	213	285	300	0	304	-4297	-32	6	69	690	1	0	43	1	214	213	629	213	-154	-27	-85	158	382	99	99	35	30
2026-01-30	00:06:05	9542	4	-66	391	432	284	213	284	300	0	305	-4297	-32	6	70	700	1	0	44	1	218	214	629	218	-154	-27	-91	158	382	99	99	36	30
2026-01-30	00:06:10	9542	4	-63	394	432	284	213	284	300	0	304	-4297	-32	6	69	690	1	0	43	1	217	212	628	208	-154	-27	-81	158	382	99	99	36	30
2026-01-30	00:06:15	9542	4	-65	393	432	284	213	287	300	0	305	-4297	-33	6	71	710	1	0	44	1	215	207	628	208	-154	-27	-82	158	382	99	99	35	30
2026-01-30	00:06:20	9542	4	-66	392	432	284	213	286	300	0	305	-4297	-33	6	71	710	1	0	44	1	208	218	628	211	-154	-27	-86	158	382	99	99	38	30
2026-01-30	00:06:25	9542	4	-64	393	432	284	213	281	300	0	304	-4295	-33	6	72	720	1	0	44	1	211	221	628	215	-154	-28	-87	158	382	99	99	38	30
2026-01-30	00:06:30	9542	4	-66	394	432	284	213	285	300	0	305	-4295	-33	6	71	710	1	0	44	1	214	206	628	213	-154	-28	-86	159	384	99	99	35	30
2026-01-30	00:06:35	9542	4	-64	395	432	284	213	285	300	0	304	-4295	-33	6	70	700	1	0	44	1	210	218	628	218	-154	-28	-83	159	384	99	99	38	30
2026-01-30	00:06:40	9542	4	-65	391	432	284	213	282	300	0	305	-4295	-33	6	69	690	1	0	43	1	212	214	628	217	-154	-28	-88	159	384	99	99	35	30
2026-01-30	00:06:45	9542	4	-64	393	432	284	213	286	300	0	304	-4295	-33	6	68	680	1	0	43	1	218	210	628	217	-154	-28	-82	159	384	99	99	37	30
2026-01-30	00:06:50	9542	4	-64	394	432	284	214	285	300	0	304	-4295	-33	6	67	670	1	0	43	1	213	213	627	211	-154	-28	-83	159	384	99	99	39	30
2026-01-30	00:06:55	9542	4	-66	393	432	284	214	284	300	0	305	-4295	-33	6	69	690	1	0	43	1	217	208	627	217	-154	-28	-83	159	384	99	99	35	30
2026-01-30	00:07:00	9542	4	-63	391	432	284	214	285	300	0	304	-4295	-33	6	71	710	1	0	44	1	212	214	627	214	-154	-28	-88	159	384	99	99	35	30
2026-01-30	00:07:05	9542	4	-65	395	432	284	214	287	300	0	305	-4295	-33	6	70	700	1	0	44	1	219	210	627	209	-154	-28	-80	159	384	99	99	36	30
2026-01-30	00:07:10	9542	4	-64	392	432	284	214	284	300	0	304	-4295	-33	6	72	720	1	0	44	1	217	209	627	209	-154	-28	-84	159	384	99	99	35	30
2026-01-30	00:07:15	9542	4	-64	391	432	284	214	284	300	0	304	-4295	-33	6	71	710	1	0	44	1	218	219	627	211	-154	-28	-85	159	384	99	99	35	30
2026-01-30	00:07:20	9542	4	-64	393	432	284	214	281	300	0	304	-4295	-33	6	70	700	1	0	44	1	215	212	627	218	-154	-28	-83	159	384	99	99	35	30
2026-01-30	00:07:25	9542	4	-65	393	432	284	214	281	300	0	305	-4293	-33	6	72	720	1	0	44	1	212	220	627	213	-154	-28	-87	159	384	99	99	38	30
2026-01-30	00:07:30	9542	4	-63	393	432	284	213	283	300	0	304	-4293	-33	6	71	710	1	0	44	1	209	221	628	214	-154	-29	-87	159	384	99	99	37	30
2026-01-30	00:07:35	9542	4	-63	394	432	284	213	286	300	0	304	-4293	-33	6	73	730	1	0	44	1	217	221	628	217	-154	-29	-80	159	384	99	99	38	30
2026-01-30	00:07:40	9542	4	-65	392	432	284	213	283	300	0	305	-4293	-33	6	72	720	1	0	44	1	214	217	628	208	-154	-29	-88	159	384	99	99	39	30
2026-01-30	00:07:45	9542	4	-65	395	432	284	213	281	300	0	305	-4293	-33	6	74	740	1	0	45	1	217	213	628	209	-154	-29	-84	159	384	99	99	38	30
2026-01-30	00:07:50	9542	4	-65	393	432	284	213	284	300	0	305	-4293	-33	6	73	730	1	0	44	1	212	214	628	218	-154	-29	-81	159	384	99	99	35	30
2026-01-30	00:07:55	9542	4	-65	394	432	284	213	283	300	0	305	-4293	-33	6	72	720	1	0	44	1	208	216	628	208	-154	-29	-83	159	384	99	99	35	30
2026-01-30	00:08:00	9542	4	-65	394	432	284	213	287	300	0	305	-4293	-33	6	71	710	1	0	44	1	212	221	628	216	-154	-29	-87	159	384	99	99	37	30
2026-01-30	00:08:05	9542	4	-63	391	432	284	213	284	300	0	304	-4293	-33	6	73	730	1	0	44	1	218	211	628	214	-154	-29	-79	159	384	99	99	37	30
2026-01-30	00:08:10	9542	4	-65	391	432	284	213	283	300	0	305	-4293	-33	6	72	720	1	0	44	1	215	213	628	218	-154	-29	-82	159	384	99	99	38	30
2026-01-30	00:08:15	9542	4	-64	393	432	284	213	285	300	0	304	-4293	-33	6	71	710	1	0	44	1	215	206	628	218	-154	-29	-82	159	384	99	99	36	30
2026-01-30	00:08:20	9542	4	-64	392	432	284	213	284	300	0	304	-4293	-33	6	73	730	1	0	44	1	214	205	629	210	-154	-29	-85	159	384	99	99	38	30
2026-01-30	00:08:25	9542	4	-64	395	432	284	213	286	300	0	304	-4291	-33	6	74	740	1	0	45	1	211	221	629	211	-154	-29	-87	159	384	99	99	35	30
2026-01-30	00:08:30	9542	4	-66	393	432	284	213	281	300	0	305	-4291	-33	6	73	730	1	0	44	1	215	212	629	217	-154	-29	-89	159	384	99	99	34	30
2026-01-30	00:08:35	9542	4	-64	395	432	284	213	284	300	0	304	-4291	-33	6	72	720	1	0	44	1	212	216	629	208	-154	-29	-85	159	384	99	99	35	30
2026-01-30	00:08:40	9542	4	-65	392	432	284	213	286	300	0	305	-4291	-33	6	72	720	1	0	44	1	208	207	629	208	-154	-29	-82	159	384	99	99	38	30
2026-01-30	00:08:45	9542	4	-63	394	432	284	213	281	300	0	304	-4291	-33	6	71	710	1	0	44	1	208	215	629	215	-154	-29	-78	159	384	99	99	38	30
2026-01-30	00:08:50	9542	4	-65	391	432	284	213	287	300	0	305	-4291	-34	6	70	700	1	0	44	1	210	205	629	208	-154	-29	-86	159	384	99	99	39	30
2026-01-30	00:08:55	9542	4	-66	392	432	284	213	284	300	0	305	-4291	-34	6	69	690	1	0	43	1	208	220	628	214	-155	-29	-87	159	384	99	99	36	30
2026-01-30	00:09:00	9542	4	-65	392	432	284	213	286	300	0	305	-4291	-34	6	71	710	1	0	44	1	208	211	628	215	-155	-29	-83	159	384	99	99	37	30
2026-01-30	00:09:05	9542	4	-64	391	432	284	213	284	300	0	304	-4291	-34	6	70	700	1	0	44	1	211	218	628	211	-155	-29	-86	159	384	99	99	37	30
2026-01-30	00:09:10	9542	4	-65	395	432	284	213	283	300	0	305	-4291	-34	6	72	720	1	0	44	1	211	219	628	218	-155	-29	-85	159	384	99	99	37	30
2026-01-30	00:09:15	9542	4	-63	394	432	284	213	284	300	0	304	-4291	-34	6	71	710	1	0	44	1	218	206	628	208	-154	-29	-79	159	384	99	99	35	30
2026-01-30	00:09:20	9542	4	-65	395	432	284	213	283	300	0	305	-4291	-34	6	72	720	1	0	44	1	213	217	628	210	-154	-29	-87	159	384	99	99	36	30
2026-01-30	00:09:25	9542	4	-64	394	432	284	213	284	300	0	304	-4285	-34	6	71	710	1	0	44	1	212	213	628	211	-154	-29	-80	159	384	99	99	39	30
2026-01-30	00:09:30	9542	4	-65	392	432	284	213	281	300	0	305	-4285	-34	6	73	730	1	0	44	1	211	211	628	212	-154	-29	-85	159	384	99	99	38	30
2026-01-30	00:09:35	9542	4	-66	391	432	284	213	282	300	0	305	-4285	-34	6	72	720	1	0	44	1	210	217	628	216	-155	-29	-91	159	384	99	99	37	30
2026-01-30	00:09:40	9542	4	-65	395	432	284	213	285	300	0	305	-4285	-34	6	71	710	1	0	44	1	213	220	628	211	-155	-29	-80	159	384	99	99	39	30
2026-01-30	00:09:45	9542	4	-64	395	432	284	213	282	300	0	304	-4285	-34	6	70	700	1	0	44	1	210	208	628	215	-155	-29	-79	159	384	99	99	39	30
2026-01-30	00:09:50	9542	4	-66	392	432	284	213	281	300	0	305	-4285	-34	6	69	690	1	0	43	1	214	207	628	215	-155	-29	-90	159	384	99	99	35	30
2026-01-30	00:09:55	9542	4	-65	391	432	284	213	285	300	0	305	-4285	-34	6	68	680	1	0	43	1	212	206	628	213	-155	-29	-84	159	384	99	99	36	30
2026-01-30	00:10:00	9542	4	-65	395	432	284	213	282	300	0	305	-4285	-34	6	70	700	1	0	44	1	215	209	628	209	-155	-29	-87	159	384	99	99	37	30
2026-01-30	00:10:05	9542	4	-65	391	432	284	213	284	300	0	305	-4285	-34	6	72	720	1	0	44	1	209	214	628	216	-155	-30	-89	159	384	99	99	37	30
2026-01-30	00:10:10	9542	4	-66	395	432	284	213	287	300	0	305	-4285	-34	6	74	740	1	0	45	1	213	209	628	215	-155	-30	-82	159	384	99	99	35	30
2026-01-30	00:10:15	9542	4	-66	393	432	284	213	282	300	0	305	-4285	-34	6	74	740	1	0	45	1	218	208	628	215	-155	-30	-88	159	384	99	99	36	30
2026-01-30	00:10:20	9542	4	-65	393	432	284	213	285	300	0	305	-4285	-34	6	76	760	1	0	45	1	214	205	629	209	-155	-30	-86	159	384	99	99	39	30
2026-01-30	00:10:25	9542	4	-63	395	432	284	212	282	300	0	304	-4283	-34	6	75	750	1	0	45	1	211	205	629	216	-155	-30	-80	159	384	99	99	36	30
2026-01-30	00:10:30	9542	4	-63	392	432	284	212	287	300	0	304	-4283	-34	6	74	740	1	0	45	1	208	217	629	209	-155	-30	-83	159	384	99	99	39	30
2026-01-30	00:10:35	9542	4	-64	392	432	284	212	283	300	0	304	-4283	-34	6	73	730	1	0	44	1	209	208	629	208	-155	-30	-81	159	384	99	99	37	30
2026-01-30	00:10:40	9542	4	-64	394	432	284	212	282	300	0	304	-4283	-34	6	72	720	1	0	44	1	212	210	629	214	-155	-30	-83	159	384	99	99	36	30
2026-01-30	00:10:45	9542	4	-65	393	432	284	212	283	300	0	305	-4283	-34	6	71	710	1	0	44	1	217	218	629	209	-155	-30	-84	159	384	99	99	35	30
2026-01-30	00:10:50	9542	4	-64	394	432	284	212	281	300	0	304	-4283	-34	6	70	700	1	0	44	1	210	209	629	212	-155	-30	-88	159	384	99	99	35	30
2026-01-30	00:10:55	9542	4	-64	394	432	284	213	284	300	0	304	-4283	-34	6	69	690	1	0	43	1	216	208	629	213	-155	-30	-81	159	384	99	99	36	30
2026-01-30	00:11:00	9542	4	-65	394	432	284	213	282	300	0	305	-4283	-34	6	68	680	1	0	43	1	208	213	628	216	-155	-30	-81	159	384	99	99	39	30
2026-01-30	00:11:05	9542	4	-66	391	432	284	213	284	300	0	305	-4283	-34	6	70	700	1	0	44	1	215	212	628	216	-155	-30	-90	159	384	99	99	36	30
2026-01-30	00:11:10	9542	4	-63	391	432	284	213	281	300	0	304	-4283	-34	6	69	690	1	0	43	1	218	217	628	218	-155	-30	-86	159	384	99	99	35	30
2026-01-30	00:11:15	9542	4	-65	391	432	284	213	284	300	0	305	-4283	-34	6	68	680	1	0	43	1	209	220	628	217	-155	-30	-86	159	384	99	99	35	30
2026-01-30	00:11:20	9542	4	-64	391	432	284	213	281	300	0	304	-4283	-34	6	70	700	1	0	44	1	214	215	628	213	-155	-30	-79	159	384	99	99	36	30
2026-01-30	00:11:25	9542	4	-65	391	432	284	213	283	300	0	305	-4282	-34	6	72	720	1	0	44	1	213	208	628	208	-155	-30	-85	159	384	99	99	35	30
2026-01-30	00:11:30	9542	4	-65	393	432	284	213	285	300	0	305	-4282	-34	6	71	710	1	0	44	1	214	207	628	218	-155	-30	-89	159	384	99	99	38	30
2026-01-30	00:11:35	9542	4	-65	392	432	284	213	285	300	0	305	-4282	-35	6	70	700	1	0	44	1	213	208	628	213	-155	-30	-83	159	384	99	99	35	30
2026-01-30	00:11:40	9542	4	-64	394	432	284	213	283	300	0	304	-4282	-35	6	72	720	1	0	44	1	208	218	628	210	-155	-30	-89	159	384	99	99	35	30
2026-01-30	00:11:45	9542	4	-64	393	432	284	213	281	300	0	304	-4282	-35	6	71	710	1	0	44	1	212	209	628	210	-155	-30	-87	159	384	99	99	37	30
2026-01-30	00:11:50	9542	4	-64	395	432	284	213	282	300	0	304	-4282	-35	6	73	730	1	0	44	1	217	220	628	210	-154	-30	-84	159	384	99	99	38	30
2026-01-30	00:11:55	9542	4	-65	391	432	284	213	284	300	0	305	-4282	-35	6	75	750	1	0	45	1	209	208	628	218	-155	-30	-87	159	384	99	99	38	30
2026-01-30	00:12:00	9542	4	-65	392	432	284	213	284	300	0	305	-4282	-35	6	74	740	1	0	45	1	212	214	628	216	-155	-30	-81	159	384	99	99	38	30
2026-01-30	00:12:05	9542	4	-63	395	432	284	213	283	300	0	304	-4282	-35	6	73	730	1	0	44	1	212	206	629	213	-154	-30	-84	159	384	99	99	37	30
2026-01-30	00:12:10	9542	4	-64	391	432	284	213	281	300	0	304	-4282	-35	6	73	730	1	0	44	1	214	215	629	208	-154	-30	-80	159	384	99	99	37	30
2026-01-30	00:12:15	9542	4	-65	392	432	284	213	285	300	0	305	-4282	-35	6	72	720	1	0	44	1	214	212	629	209	-154	-30	-88	159	384	99	99	39	30
2026-01-30	00:12:20	9542	4	-65	395	432	284	213	285	300	0	305	-4282	-35	6	71	710	1	0	44	1	214	216	629	208	-154	-30	-83	159	384	99	99	39	30
2026-01-30	00:12:25	9542	4	-63	391	432	284	212	287	300	0	304	-4279	-35	6	73	730	1	0	44	1	215	205	629	207	-154	-30	-83	159	384	99	99	39	30
2026-01-30	00:12:30	9542	4	-64	393	432	284	212	287	300	0	304	-4279	-35	6	72	720	1	0	44	1	215	211	629	212	-154	-30	-88	159	384	99	99	37	30
2026-01-30	00:12:35	9542	4	-65	392	432	284	212	286	300	0	305	-4279	-35	6	71	710	1	0	44	1	212	205	629	217	-154	-29	-84	159	384	99	99	39	30
2026-01-30	00:12:40	9542	4	-65	392	432	284	212	286	300	0	305	-4279	-35	6	72	720	1	0	44	1	208	204	629	212	-154	-29	-90	159	384	99	99	36	30
2026-01-30	00:12:45	9542	4	-64	395	432	284	212	285	300	0	304	-4279	-35	6	74	740	1	0	45	1	213	216	629	211	-154	-29	-84	159	384	99	99	38	30
2026-01-30	00:12:50	9542	4	-63	393	432	284	212	281	300	0	304	-4279	-35	6	73	730	1	0	44	1	211	214	629	208	-154	-29	-82	159	384	99	99	35	30
2026-01-30	00:12:55	9542	4	-65	393	432	284	212	285	300	0	305	-4279	-35	6	72	720	1	0	44	1	208	207	629	213	-154	-29	-86	159	384	99	99	35	30
