2026-02-01	00:02:25	9542	4	-74	393	432	281	227	282	0	0	307	-3096	-41	6	69	690	1	0	43	1	224	224	612	222	-147	-11	-91	155	375	99	99	33	30
2026-02-01	00:02:30	9542	4	-76	392	432	281	227	283	0	0	308	-3096	-41	6	70	700	1	0	44	1	225	229	613	232	-149	-13	-96	156	377	99	99	36	30
2026-02-01	00:02:35	9542	4	-73	392	432	281	226	281	0	0	307	-3096	-41	6	69	690	1	0	43	1	224	224	614	231	-150	-15	-91	156	377	99	99	37	30
2026-02-01	00:02:40	9542	4	-76	394	432	282	226	281	0	0	308	-3096	-41	6	71	710	1	0	44	1	224	226	615	226	-151	-17	-97	156	377	99	99	36	30
2026-02-01	00:02:45	9542	4	-74	395	432	282	225	283	0	0	307	-3096	-41	6	72	720	1	0	44	1	222	221	616	227	-152	-19	-99	156	377	99	99	33	30
2026-02-01	00:02:50	9542	4	-73	392	432	282	225	280	0	0	307	-3095	-41	6	74	740	1	0	45	1	225	217	617	221	-153	-21	-89	156	377	99	99	37	30
2026-02-01	00:02:55	9542	4	-74	391	432	282	224	279	0	0	307	-3095	-41	6	73	730	1	0	44	1	221	226	618	220	-154	-23	-95	156	377	99	99	34	30
2026-02-01	00:03:00	9542	4	-75	392	432	282	223	284	0	0	308	-3095	-41	6	72	720	1	0	44	1	227	230	619	219	-155	-25	-98	156	377	99	99	36	30
2026-02-01	00:03:05	9542	4	-74	392	432	283	223	284	0	0	307	-3095	-41	6	74	740	1	0	45	1	223	217	620	228	-156	-27	-89	156	377	99	99	33	30
2026-02-01	00:03:10	9542	4	-73	391	432	283	222	284	0	0	307	-3095	-41	6	74	740	1	0	45	1	221	221	621	217	-156	-28	-96	157	379	99	99	34	30
2026-02-01	00:03:15	9542	4	-75	396	432	283	222	281	0	0	308	-3095	-41	6	74	740	1	0	45	1	218	217	622	220	-157	-30	-99	157	379	99	99	37	30
2026-02-01	00:03:20	9542	4	-73	394	432	283	221	284	0	0	307	-3095	-41	6	73	730	1	0	44	1	221	228	622	218	-157	-31	-96	157	379	99	99	33	30
2026-02-01	00:03:25	9542	4	-73	391	432	283	221	280	0	0	307	-3095	-41	6	74	740	1	0	45	1	218	215	623	226	-158	-33	-97	157	379	99	99	34	30
2026-02-01	00:03:30	9542	4	-73	393	432	283	221	286	0	0	307	-3095	-41	6	73	730	1	0	44	1	224	217	624	218	-158	-34	-88	157	379	99	99	34	30
2026-02-01	00:03:35	9542	4	-75	394	432	284	220	287	0	0	308	-3095	-41	6	72	720	1	0	44	1	215	228	624	217	-159	-35	-92	157	379	99	99	33	30
2026-02-01	00:03:40	9542	4	-73	392	432	284	220	282	0	0	307	-3095	-42	6	73	730	1	0	44	1	223	217	625	224	-159	-37	-96	157	379	99	99	34	30
2026-02-01	00:03:45	9542	4	-76	393	432	284	220	284	0	0	308	-3095	-42	6	72	720	1	0	44	1	216	225	625	225	-160	-38	-95	157	379	99	99	33	30
2026-02-01	00:03:50	9542	4	-73	395	432	284	219	284	0	0	307	-3093	-42	6	74	740	1	0	45	1	216	221	625	218	-160	-39	-97	157	379	99	99	36	30
2026-02-01	00:03:55	9542	4	-75	392	432	284	219	287	0	0	308	-3093	-42	6	73	730	1	0	44	1	220	212	626	223	-160	-40	-98	157	379	99	99	34	30
2026-02-01	00:04:00	9542	4	-73	391	432	284	219	286	0	0	307	-3093	-42	6	72	720	1	0	44	1	217	225	626	223	-161	-41	-91	157	379	99	99	37	30
2026-02-01	00:04:05	9542	4	-75	393	432	284	219	282	0	0	308	-3093	-42	6	71	710	1	0	44	1	218	221	626	219	-161	-42	-96	157	379	99	99	36	30
2026-02-01	00:04:10	9542	4	-76	393	432	284	218	286	0	0	308	-3093	-42	6	71	710	1	0	44	1	220	215	626	222	-161	-42	-96	158	382	99	99	33	30
2026-02-01	00:04:15	9542	4	-75	394	432	285	218	282	0	0	308	-3093	-42	6	72	720	1	0	44	1	214	225	627	213	-162	-43	-98	158	382	99	99	37	30
2026-02-01	00:04:20	9542	4	-75	393	432	285	218	288	0	0	308	-3093	-42	6	73	730	1	0	44	1	223	215	627	217	-162	-44	-91	158	382	99	99	34	30
2026-02-01	00:04:25	9542	4	-73	393	432	285	218	283	0	0	307	-3093	-42	6	72	720	1	0	44	1	215	223	627	213	-162	-45	-93	158	382	99	99	37	30
2026-02-01	00:04:30	9542	4	-73	392	432	285	218	288	0	0	307	-3093	-42	6	71	710	1	0	44	1	217	211	627	220	-162	-45	-97	158	382	99	99	33	30
2026-02-01	00:04:35	9542	4	-75	395	432	285	217	285	0	0	308	-3093	-42	6	73	730	1	0	44	1	214	214	627	219	-162	-46	-90	158	382	99	99	37	30
2026-02-01	00:04:40	9542	4	-75	395	432	285	217	284	0	0	308	-3093	-42	6	75	750	1	0	45	1	218	213	628	216	-162	-47	-90	158	382	99	99	37	30
2026-02-01	00:04:45	9542	4	-75	396	432	285	217	282	0	0	308	-3093	-42	6	74	740	1	0	45	1	218	225	628	212	-163	-47	-90	158	382	99	99	35	30
2026-02-01	00:04:50	9542	4	-73	391	432	285	217	287	0	0	307	-3088	-42	6	75	750	1	0	45	1	213	218	628	217	-163	-48	-93	158	382	99	99	35	30
2026-02-01	00:04:55	9542	4	-74	391	432	285	216	284	0	0	307	-3088	-42	6	74	740	1	0	45	1	213	223	629	220	-163	-48	-99	158	382	99	99	37	30
2026-02-01	00:05:00	9542	4	-75	396	432	285	216	285	0	0	308	-3088	-42	6	73	730	1	0	44	1	216	222	629	218	-163	-49	-93	158	382	99	99	35	30
2026-02-01	00:05:05	9542	4	-76	393	432	285	216	287	0	0	308	-3088	-42	6	72	720	1	0	44	1	211	211	629	218	-163	-49	-93	158	382	99	99	35	30
2026-02-01	00:05:10	9542	4	-73	391	432	285	216	288	0	0	307	-3088	-42	6	74	740	1	0	45	1	220	208	629	217	-163	-50	-88	158	382	99	99	34	30
2026-02-01	00:05:15	9542	4	-76	394	432	285	216	285	0	0	308	-3088	-42	6	73	730	1	0	44	1	216	211	629	221	-163	-50	-101	158	382	99	99	33	30
2026-02-01	00:05:20	9542	4	-74	394	432	285	216	282	0	0	307	-3088	-42	6	72	720	1	0	44	1	216	213	629	219	-163	-50	-97	158	382	99	99	35	30
2026-02-01	00:05:25	9542	4	-76	394	432	285	216	284	0	0	308	-3088	-42	6	74	740	1	0	45	1	212	215	629	219	-164	-51	-91	158	382	99	99	32	30
2026-02-01	00:05:30	9542	4	-75	394	432	286	216	285	0	0	308	-3088	-42	6	73	730	1	0	44	1	217	212	629	221	-164	-51	-97	158	382	99	99	37	30
2026-02-01	00:05:35	9542	4	-76	394	432	286	215	289	0	0	308	-3088	-42	6	72	720	1	0	44	1	214	211	629	216	-164	-51	-93	158	382	99	99	36	30
2026-02-01	00:05:40	9542	4	-73	394	432	286	215	289	0	0	307	-3088	-42	6	71	710	1	0	44	1	220	218	629	218	-164	-52	-89	158	382	99	99	36	30
2026-02-01	00:05:45	9542	4	-75	396	432	286	216	287	0	0	308	-3088	-42	6	70	700	1	0	44	1	218	208	629	217	-164	-52	-92	158	382	99	99	37	30
2026-02-01	00:05:50	9542	4	-75	393	432	286	216	286	0	0	308	-3082	-42	6	69	690	1	0	43	1	217	219	629	214	-164	-52	-94	158	382	99	99	37	30
2026-02-01	00:05:55	9542	4	-75	396	432	286	216	288	0	0	308	-3082	-42	6	68	680	1	0	43	1	212	215	628	221	-164	-52	-95	158	382	99	99	37	30
2026-02-01	00:06:00	9542	4	-75	396	432	286	216	287	0	0	308	-3082	-42	6	69	690	1	0	43	1	219	216	628	213	-164	-53	-99	158	382	99	99	34	30
2026-02-01	00:06:05	9542	4	-73	391	432	286	216	288	0	0	307	-3082	-42	6	71	710	1	0	44	1	212	213	628	212	-164	-53	-97	158	382	99	99	34	30
2026-02-01	00:06:10	9542	4	-73	394	432	286	216	288	0	0	307	-3082	-42	6	70	700	1	0	44	1	217	218	628	215	-164	-53	-97	158	382	99	99	33	30
2026-02-01	00:06:15	9542	4	-75	394	432	286	216	285	0	0	308	-3082	-43	6	72	720	1	0	44	1	217	210	628	215	-164	-53	-99	158	382	99	99	37	30
2026-02-01	00:06:20	9542	4	-76	396	432	286	216	289	0	0	308	-3082	-43	6	74	740	1	0	45	1	216	215	628	216	-164	-53	-98	158	382	99	99	32	30
2026-02-01	00:06:25	9542	4	-75	395	432	286	215	285	0	0	308	-3082	-43	6	73	730	1	0	44	1	214	221	628	219	-164	-53	-96	159	384	99	99	35	30
2026-02-01	00:06:30	9542	4	-74	391	432	286	215	289	0	0	307	-3082	-43	6	72	720	1	0	44	1	218	220	628	220	-164	-54	-90	159	384	99	99	35	30
2026-02-01	00:06:35	9542	4	-75	394	432	286	215	289	0	0	308	-3082	-43	6	71	710	1	0	44	1	211	207	628	212	-164	-54	-98	159	384	99	99	35	30
2026-02-01	00:06:40	9542	4	-76	396	432	286	215	289	0	0	308	-3082	-43	6	73	730	1	0	44	1	218	220	629	217	-164	-54	-96	159	384	99	99	32	30
2026-02-01	00:06:45	9542	4	-75	396	432	286	215	289	0	0	308	-3082	-43	6	75	750	1	0	45	1	216	207	629	210	-165	-54	-98	159	384	99	99	33	30
2026-02-01	00:06:50	9542	4	-75	395	432	286	215	286	0	0	308	-3075	-43	6	76	760	1	0	45	1	211	218	629	218	-165	-54	-94	159	384	99	99	37	30
2026-02-01	00:06:55	9542	4	-76	393	432	286	215	284	0	0	308	-3075	-43	6	75	750	1	0	45	1	219	209	629	219	-165	-54	-98	159	384	99	99	34	30
2026-02-01	00:07:00	9542	4	-76	393	432	286	215	286	0	0	308	-3075	-43	6	74	740	1	0	45	1	214	223	629	218	-165	-54	-95	159	384	99	99	33	30
2026-02-01	00:07:05	9542	4	-75	392	432	286	215	283	0	0	308	-3075	-43	6	74	740	1	0	45	1	217	217	630	219	-165	-55	-95	159	384	99	99	35	30
2026-02-01	00:07:10	9542	4	-74	393	432	286	214	286	0	0	307	-3075	-43	6	73	730	1	0	44	1	219	207	630	214	-165	-55	-95	159	384	99	99	34	30
2026-02-01	00:07:15	9542	4	-76	392	432	286	214	283	0	0	308	-3075	-43	6	73	730	1	0	44	1	209	222	630	210	-165	-55	-99	159	384	99	99	32	30
2026-02-01	00:07:20	9542	4	-75	394	432	286	214	286	0	0	308	-3075	-43	6	72	720	1	0	44	1	218	218	630	219	-165	-55	-96	159	384	99	99	33	30
2026-02-01	00:07:25	9542	4	-76	396	432	286	214	285	0	0	308	-3075	-43	6	74	740	1	0	45	1	210	206	630	210	-165	-55	-96	159	384	99	99	35	30
2026-02-01	00:07:30	9542	4	-75	393	432	286	214	283	0	0	308	-3075	-43	6	73	730	1	0	44	1	211	214	630	212	-165	-55	-99	159	384	99	99	33	30
2026-02-01	00:07:35	9542	4	-75	392	432	286	214	288	0	0	308	-3075	-43	6	72	720	1	0	44	1	213	208	630	217	-165	-55	-90	159	384	99	99	35	30
2026-02-01	00:07:40	9542	4	-75	392	432	286	214	285	0	0	308	-3075	-43	6	71	710	1	0	44	1	212	218	630	210	-165	-55	-94	159	384	99	99	35	30
2026-02-01	00:07:45	9542	4	-73	394	432	286	214	283	0	0	307	-3075	-43	6	70	700	1	0	44	1	211	222	629	212	-165	-55	-96	159	384	99	99	35	30
2026-02-01	00:07:50	9542	4	-75	396	432	286	214	285	0	0	308	-3069	-43	6	72	720	1	0	44	1	214	219	629	216	-165	-55	-91	159	384	99	99	35	30
2026-02-01	00:07:55	9542	4	-74	394	432	286	215	286	0	0	307	-3069	-43	6	71	710	1	0	44	1	212	207	629	213	-165	-55	-98	159	384	99	99	33	30
2026-02-01	00:08:00	9542	4	-76	393	432	286	214	289	0	0	308	-3069	-43	6	73	730	1	0	44	1	209	214	629	210	-165	-55	-99	159	384	99	99	33	30
2026-02-01	00:08:05	9542	4	-75	392	432	286	214	287	0	0	308	-3069	-43	6	73	730	1	0	44	1	212	212	629	215	-165	-55	-91	159	384	99	99	36	30
2026-02-01	00:08:10	9542	4	-75	396	432	286	214	287	0	0	308	-3069	-43	6	72	720	1	0	44	1	212	207	629	213	-165	-55	-91	159	384	99	99	37	30
2026-02-01	00:08:15	9542	4	-75	393	432	286	214	288	0	0	308	-3069	-43	6	71	710	1	0	44	1	215	207	629	219	-165	-56	-92	159	384	99	99	33	30
2026-02-01	00:08:20	9542	4	-74	393	432	286	214	284	0	0	307	-3069	-43	6	73	730	1	0	44	1	212	209	629	215	-165	-56	-91	159	384	99	99	33	30
2026-02-01	00:08:25	9542	4	-73	393	432	286	214	288	0	0	307	-3069	-43	6	75	750	1	0	45	1	212	208	629	210	-165	-56	-90	159	384	99	99	36	30
2026-02-01	00:08:30	9542	4	-76	393	432	286	214	284	0	0	308	-3069	-43	6	74	740	1	0	45	1	209	212	630	218	-165	-56	-99	159	384	99	99	34	30
2026-02-01	00:08:35	9542	4	-74	395	432	286	214	286	0	0	307	-3069	-43	6	74	740	1	0	45	1	210	222	630	213	-165	-56	-90	159	384	99	99	36	30
2026-02-01	00:08:40	9542	4	-75	392	432	286	214	289	0	0	308	-3069	-43	6	73	730	1	0	44	1	219	215	630	219	-165	-56	-95	159	384	99	99	34	30
2026-02-01	00:08:45	9542	4	-74	392	432	286	214	284	0	0	307	-3069	-43	6	72	720	1	0	44	1	218	216	630	214	-165	-56	-91	159	384	99	99	36	30
2026-02-01	00:08:50	9542	4	-74	394	432	286	214	289	0	0	307	-3066	-44	6	71	710	1	0	44	1	213	207	630	217	-165	-56	-96	159	384	99	99	35	30
2026-02-01	00:08:55	9542	4	-75	393	432	286	214	288	0	0	308	-3066	-44	6	73	730	1	0	44	1	217	214	630	215	-165	-56	-94	159	384	99	99	36	30
2026-02-01	00:09:00	9542	4	-75	394	432	286	214	286	0	0	308	-3066	-44	6	72	720	1	0	44	1	213	210	630	212	-165	-56	-100	159	384	99	99	33	30
2026-02-01	00:09:05	9542	4	-74	393	432	286	214	284	0	0	307	-3066	-44	6	71	710	1	0	44	1	219	210	629	216	-165	-56	-96	159	384	99	99	34	30
2026-02-01	00:09:10	9542	4	-76	394	432	286	214	289	0	0	308	-3066	-44	6	71	710	1	0	44	1	211	208	629	215	-165	-56	-100	159	384	99	99	33	30
2026-02-01	00:09:15	9542	4	-73	394	432	286	214	287	0	0	307	-3066	-44	6	71	710	1	0	44	1	212	220	629	219	-165	-56	-91	159	384	99	99	33	30
2026-02-01	00:09:20	9542	4	-75	396	432	286	214	283	0	0	308	-3066	-44	6	73	730	1	0	44	1	209	219	629	213	-165	-56	-100	159	384	99	99	34	30
2026-02-01	00:09:25	9542	4	-75	394	432	286	214	283	0	0	308	-3066	-44	6	72	720	1	0	44	1	213	220	629	216	-165	-56	-94	159	384	99	99	37	30
2026-02-01	00:09:30	9542	4	-74	392	432	286	214	287	0	0	307	-3066	-44	6	71	710	1	0	44	1	209	217	629	210	-165	-56	-91	159	384	99	99	37	30
2026-02-01	00:09:35	9542	4	-74	392	432	286	214	286	0	0	307	-3066	-44	6	73	730	1	0	44	1	216	213	629	215	-165	-56	-94	159	384	99	99	35	30
2026-02-01	00:09:40	9542	4	-74	392	432	286	214	288	0	0	307	-3066	-44	6	72	720	1	0	44	1	213	213	629	218	-165	-56	-92	159	384	99	99	37	30
2026-02-01	00:09:45	9542	4	-76	393	432	286	214	286	0	0	308	-3066	-44	6	71	710	1	0	44	1	210	206	629	214	-165	-56	-98	159	384	99	99	36	30
2026-02-01	00:09:50	9542	4	-73	393	432	286	214	283	0	0	307	-3059	-44	6	72	720	1	0	44	1	213	219	629	214	-165	-56	-96	159	384	99	99	36	30
2026-02-01	00:09:55	9542	4	-74	391	432	286	214	288	0	0	307	-3059	-44	6	74	740	1	0	45	1	209	220	629	210	-164	-56	-91	159	384	99	99	35	30
2026-02-01	00:10:00	9542	4	-75	392	432	286	214	288	0	0	308	-3059	-44	6	73	730	1	0	44	1	216	214	629	218	-165	-56	-99	159	384	99	99	35	30
2026-02-01	00:10:05	9542	4	-76	393	432	286	214	288	0	0	308	-3059	-44	6	75	750	1	0	45	1	217	206	630	214	-165	-56	-98	159	384	99	99	32	30
2026-02-01	00:10:10	9542	4	-74	391	432	286	214	289	0	0	307	-3059	-44	6	74	740	1	0	45	1	219	211	630	214	-165	-56	-99	159	384	99	99	33	30
2026-02-01	00:10:15	9542	4	-75	395	432	286	214	283	0	0	308	-3059	-44	6	75	750	1	0	45	1	212	212	630	217	-165	-56	-99	159	384	99	99	35	30
2026-02-01	00:10:20	9542	4	-76	393	432	286	214	289	0	0	308	-3059	-44	6	74	740	1	0	45	1	211	213	630	219	-165	-56	-101	159	384	99	99	34	30
2026-02-01	00:10:25	9542	4	-74	394	432	286	214	289	0	0	307	-3059	-44	6	73	730	1	0	44	1	210	218	630	210	-165	-56	-94	159	384	99	99	34	30
2026-02-01	00:10:30	9542	4	-74	392	432	286	214	284	0	0	307	-3059	-44	6	74	740	1	0	45	1	214	206	630	217	-165	-56	-95	159	384	99	99	34	30
2026-02-01	00:10:35	9542	4	-76	395	432	286	214	289	0	0	308	-3059	-44	6	76	760	1	0	45	1	215	210	630	209	-165	-55	-96	159	384	99	99	36	30
2026-02-01	00:10:40	9542	4	-75	393	432	286	213	283	0	0	308	-3059	-44	6	75	750	1	0	45	1	211	212	630	208	-165	-55	-96	159	384	99	99	37	30
2026-02-01	00:10:45	9542	4	-76	396	432	286	213	287	0	0	308	-3059	-44	6	75	750	1	0	45	1	215	207	631	209	-165	-55	-98	159	384	99	99	35	30
2026-02-01	00:10:50	9542	4	-75	396	432	286	213	288	0	0	308	-3052	-44	6	74	740	1	0	45	1	212	210	631	209	-165	-55	-96	159	384	99	99	36	30
2026-02-01	00:10:55	9542	4	-75	393	432	286	213	283	0	0	308	-3052	-44	6	76	760	1	0	45	1	209	205	631	212	-165	-55	-94	159	384	99	99	34	30
2026-02-01	00:11:00	9542	4	-74	394	432	286	213	287	0	0	307	-3052	-44	6	75	750	1	0	45	1	211	215	631	208	-165	-55	-97	159	384	99	99	35	30
2026-02-01	00:11:05	9542	4	-74	394	432	286	213	288	0	0	307	-3052	-44	6	74	740	1	0	45	1	212	209	631	215	-165	-54	-92	159	384	99	99	37	30
2026-02-01	00:11:10	9542	4	-74	394	432	286	213	286	0	0	307	-3052	-44	6	73	730	1	0	44	1	218	213	631	208	-165	-54	-96	159	384	99	99	34	30
2026-02-01	00:11:15	9542	4	-75	396	432	286	213	289	0	0	308	-3052	-44	6	72	720	1	0	44	1	215	214	631	217	-165	-54	-92	159	384	99	99	36	30
2026-02-01	00:11:20	9542	4	-75	395	432	286	213	288	0	0	308	-3052	-44	6	71	710	1	0	44	1	217	209	630	211	-165	-54	-98	159	384	99	99	36	30
2026-02-01	00:11:25	9542	4	-73	394	432	286	213	285	0	0	307	-3052	-44	6	70	700	1	0	44	1	218	213	630	214	-165	-54	-96	159	384	99	99	37	30
2026-02-01	00:11:30	9542	4	-75	395	432	286	214	286	0	0	308	-3052	-44	6	69	690	1	0	43	1	219	218	630	211	-165	-54	-97	159	384	99	99	37	30
2026-02-01	00:11:35	9542	4	-74	392	432	286	214	289	0	0	307	-3052	-45	6	71	710	1	0	44	1	209	214	630	218	-165	-54	-92	159	384	99	99	33	30
2026-02-01	00:11:40	9542	4	-74	392	432	286	214	286	0	0	307	-3052	-45	6	70	700	1	0	44	1	216	213	629	214	-165	-54	-93	159	384	99	99	36	30
2026-02-01	00:11:45	9542	4	-75	393	432	286	214	289	0	0	308	-3052	-45	6	69	690	1	0	43	1	218	210	629	214	-165	-54	-91	159	384	99	99	36	30
2026-02-01	00:11:50	9542	4	-75	394	432	286	214	285	0	0	308	-3051	-45	6	71	710	1	0	44	1	210	220	629	209	-165	-54	-91	159	384	99	99	34	30
2026-02-01	00:11:55	9542	4	-75	395	432	286	214	287	0	0	308	-3051	-45	6	70	700	1	0	44	1	212	215	629	213	-165	-54	-93	159	384	99	99	33	30
2026-02-01	00:12:00	9542	4	-74	392	432	286	214	284	0	0	307	-3051	-45	6	72	720	1	0	44	1	209	215	629	213	-165	-54	-93	159	384	99	99	33	30
2026-02-01	00:12:05	9542	4	-74	394	432	286	214	286	0	0	307	-3051	-45	6	74	740	1	0	45	1	214	207	629	217	-165	-54	-92	159	384	99	99	34	30
2026-02-01	00:12:10	9542	4	-75	393	432	286	214	289	0	0	308	-3051	-45	6	73	730	1	0	44	1	210	212	629	217	-165	-54	-93	159	384	99	99	35	30
2026-02-01	00:12:15	9542	4	-74	391	432	286	214	288	0	0	307	-3051	-45	6	72	720	1	0	44	1	214	210	629	212	-165	-53	-95	159	384	99	99	34	30
2026-02-01	00:12:20	9542	4	-74	392	432	286	214	283	0	0	307	-3051	-45	6	71	710	1	0	44	1	210	216	629	209	-164	-53	-90	159	384	99	99	34	30
2026-02-01	00:12:25	9542	4	-75	396	432	286	214	287	0	0	308	-3051	-45	6	70	700	1	0	44	1	213	217	629	215	-165	-53	-92	159	384	99	99	37	30
2026-02-01	00:12:30	9542	4	-74	391	432	286	214	286	0	0	307	-3051	-45	6	72	720	1	0	44	1	209	217	629	219	-164	-53	-90	159	384	99	99	35	30
2026-02-01	00:12:35	9542	4	-74	391	432	286	214	283	0	0	307	-3051	-45	6	71	710	1	0	44	1	219	206	629	216	-164	-53	-90	159	384	99	99	37	30
2026-02-01	00:12:40	9542	4	-76	394	432	286	214	286	0	0	308	-3051	-45	6	70	700	1	0	44	1	217	220	629	212	-165	-53	-96	159	384	99	99	36	30
2026-02-01	00:12:45	9542	4	-74	391	432	286	215	286	0	0	307	-3051	-45	6	69	690	1	0	43	1	219	219	628	219	-165	-53	-89	159	384	99	99	34	30
2026-02-01	00:12:50	9542	4	-75	395	432	286	215	287	0	0	308	-3048	-45	6	71	710	1	0	44	1	216	215	628	213	-165	-53	-93	159	384	99	99	33	30
2026-02-01	00:12:55	9542	4	-76	392	432	286	215	285	0	0	308	-3048	-45	6	70	700	1	0	44	1	212	216	628	214	-165	-53	-92	159	384	99	99	32	30
