2026-01-16	05:52:17	9542	4	-136	330	369	352	279	347	900	0	342	-4955	-88	6	116	1060	1	0	99	1	279	314	824	288	-221	-187	-134	191	432	99	99	23	30
2026-01-16	05:52:22	9542	4	-136	330	369	352	280	347	900	0	342	-4945	-88	6	117	1060	1	0	99	1	282	315	824	288	-223	-187	-134	191	432	99	99	23	30
2026-01-16	05:52:27	9542	4	-136	330	369	352	279	347	900	0	342	-4945	-88	6	118	1060	1	0	99	1	283	319	824	288	-223	-187	-134	191	432	99	99	23	30
2026-01-16	05:52:32	9542	4	-136	330	369	352	279	347	900	0	342	-4945	-88	6	118	1070	1	0	99	1	283	319	824	288	-223	-187	-134	190	430	99	99	23	30
2026-01-16	05:52:37	9542	4	-136	330	369	352	278	347	900	0	342	-4945	-88	6	119	1080	1	0	99	1	281	319	824	288	-224	-187	-134	189	428	99	99	23	30
2026-01-16	05:52:42	9542	4	-137	330	369	353	277	347	900	0	342	-4945	-88	6	120	1080	1	0	99	1	279	315	827	288	-226	-187	-134	189	428	99	99	23	30
2026-01-16	05:52:47	9542	4	-136	330	369	352	277	347	900	0	342	-4945	-88	6	120	1080	1	0	99	1	279	314	829	288	-226	-187	-134	191	432	99	99	22	30
2026-01-16	05:52:52	9542	4	-137	330	369	352	278	348	900	0	342	-4945	-88	6	120	1080	1	0	99	1	279	314	829	288	-226	-187	-134	191	432	99	99	22	30
2026-01-16	05:52:57	9542	4	-137	330	369	352	279	347	900	0	342	-4945	-88	6	120	1080	1	0	100	1	279	314	829	288	-227	-187	-134	191	432	99	99	22	30
2026-01-16	05:53:02	9542	4	-137	330	369	353	279	347	900	0	342	-4945	-88	6	120	1100	1	0	99	1	282	314	830	288	-228	-187	-134	191	432	99	99	22	30
2026-01-16	05:53:07	9542	4	-136	330	369	353	279	347	900	0	342	-4945	-88	6	120	1100	1	0	100	1	283	318	833	288	-228	-187	-134	191	432	99	99	22	30
2026-01-16	05:53:12	9542	4	-136	330	369	353	279	348	900	0	342	-4945	-88	6	120	1100	1	0	100	1	283	319	833	289	-228	-191	-134	191	432	99	99	22	30
2026-01-16	05:53:17	9542	4	-136	330	369	353	279	348	900	0	342	-4945	-88	6	120	1100	1	0	100	1	283	319	833	290	-229	-192	-134	191	432	99	99	22	30
2026-01-16	05:53:22	9542	4	-137	330	369	353	278	348	900	0	342	-4934	-88	6	120	1100	1	0	100	1	280	319	833	290	-231	-192	-134	191	432	99	99	22	30
2026-01-16	05:53:27	9542	4	-136	330	369	353	278	348	900	0	342	-4934	-88	6	120	1100	1	0	100	1	279	319	836	290	-231	-192	-134	189	428	99	99	22	30
2026-01-16	05:53:32	9542	4	-136	330	369	353	278	348	900	0	342	-4934	-88	6	120	1120	1	0	100	1	279	319	838	291	-231	-192	-134	189	429	99	99	22	30
2026-01-16	05:53:37	9542	4	-136	330	369	353	278	348	900	0	342	-4934	-88	6	120	1120	1	0	100	1	279	319	838	291	-231	-192	-134	189	428	99	99	22	30
2026-01-16	05:53:42	9542	4	-136	330	369	353	277	348	900	0	342	-4934	-88	6	120	1120	1	0	99	1	279	315	838	292	-231	-192	-134	189	428	99	99	22	30
2026-01-16	05:53:47	9542	4	-136	330	369	353	276	348	900	0	342	-4934	-88	6	120	1120	1	0	99	1	279	314	838	292	-231	-192	-134	189	428	99	99	22	30
2026-01-16	05:53:52	9542	4	-137	330	369	353	276	347	900	0	342	-4934	-88	6	120	1120	1	0	99	1	279	314	838	291	-231	-195	-134	189	428	99	99	22	30
2026-01-16	05:53:57	9542	4	-137	330	369	353	277	347	900	0	342	-4934	-88	6	120	1130	1	0	99	1	279	314	838	291	-231	-198	-134	191	432	99	99	21	30
2026-01-16	05:54:02	9542	4	-137	330	369	352	277	347	900	0	342	-4934	-88	6	120	1130	1	0	100	1	279	314	838	291	-234	-198	-134	191	432	99	99	21	30
2026-01-16	05:54:07	9542	4	-136	330	369	352	279	347	900	0	342	-4934	-88	6	120	1140	1	0	100	1	279	316	840	292	-236	-198	-134	191	432	99	99	21	30
2026-01-16	05:54:12	9542	4	-136	330	369	353	280	347	900	0	342	-4934	-88	6	120	1140	1	0	100	1	281	319	842	292	-236	-199	-134	191	432	99	99	21	30
2026-01-16	05:54:17	9542	4	-137	330	369	353	280	348	900	0	342	-4934	-88	6	120	1140	1	0	100	1	283	320	842	292	-236	-203	-134	191	432	99	99	21	30
2026-01-16	05:54:22	9542	4	-136	330	369	353	280	348	900	0	342	-4923	-88	6	120	1140	1	0	100	1	283	321	842	292	-237	-203	-134	191	432	99	99	21	30
2026-01-16	05:54:27	9542	4	-137	330	369	354	280	348	900	0	342	-4923	-88	6	120	1160	1	0	100	1	283	321	845	293	-239	-203	-134	191	432	99	99	21	30
2026-01-16	05:54:32	9542	4	-137	330	369	354	279	348	900	0	342	-4923	-88	6	120	1160	1	0	100	1	283	321	847	294	-239	-203	-134	191	432	99	99	21	30
2026-01-16	05:54:37	9542	4	-137	330	369	354	279	348	900	0	342	-4923	-88	6	120	1160	1	0	100	1	283	321	847	296	-239	-205	-134	191	432	99	99	21	30
2026-01-16	05:54:42	9542	4	-137	330	369	354	279	349	900	0	342	-4923	-88	6	120	1160	1	0	100	1	283	321	847	298	-239	-205	-134	191	432	99	99	21	30
2026-01-16	05:54:47	9542	4	-137	330	369	354	279	349	900	0	342	-4923	-88	6	120	1160	1	0	100	1	283	321	847	299	-239	-205	-134	191	432	99	99	21	30
2026-01-16	05:54:52	9542	4	-136	330	369	354	280	349	900	0	342	-4923	-88	6	120	1160	1	0	100	1	283	321	853	299	-239	-205	-134	191	432	99	99	21	30
2026-01-16	05:54:57	9542	4	-136	330	369	354	280	349	900	0	342	-4923	-88	6	120	1170	1	0	100	1	283	321	855	299	-239	-208	-134	191	432	99	99	20	30
2026-01-16	05:55:02	9542	4	-137	330	369	354	281	349	900	0	342	-4923	-88	6	120	1180	1	0	100	1	283	322	855	301	-239	-210	-134	191	432	99	99	20	30
2026-01-16	05:55:07	9542	4	-137	330	369	355	281	349	900	0	342	-4923	-88	6	120	1180	1	0	100	1	283	322	855	303	-241	-210	-134	191	432	99	99	20	30
2026-01-16	05:55:12	9542	4	-137	330	369	355	281	349	900	0	342	-4923	-88	6	120	1180	1	0	100	1	283	322	858	303	-241	-210	-134	191	432	99	99	20	30
2026-01-16	05:55:17	9542	4	-137	330	369	355	280	349	900	0	342	-4923	-88	6	120	1180	1	0	100	1	283	322	860	304	-241	-213	-134	191	432	99	99	20	30
2026-01-16	05:55:22	9542	4	-137	330	369	355	279	350	900	0	342	-4910	-88	6	120	1180	1	0	100	1	283	322	860	305	-241	-215	-134	191	432	99	99	20	30
2026-01-16	05:55:27	9542	4	-137	330	369	355	279	350	900	0	342	-4910	-88	6	120	1200	1	0	100	1	283	322	860	305	-241	-215	-134	191	432	99	99	20	30
2026-01-16	05:55:32	9542	4	-136	330	369	355	278	350	900	0	342	-4910	-88	6	120	1200	1	0	100	1	283	321	863	305	-241	-215	-134	191	432	99	99	20	30
2026-01-16	05:55:37	9542	4	-137	330	369	355	279	349	900	0	342	-4910	-88	6	120	1200	1	0	100	1	283	321	864	303	-241	-218	-134	191	432	99	99	20	30
2026-01-16	05:55:42	9542	4	-136	330	369	354	280	349	900	0	342	-4910	-88	6	120	1200	1	0	100	1	283	322	864	303	-241	-221	-134	191	432	99	99	20	30
2026-01-16	05:55:47	9542	4	-137	330	369	355	280	349	900	0	342	-4910	-88	6	120	1200	1	0	100	1	283	322	864	303	-243	-221	-134	191	432	99	99	20	30
2026-01-16	05:55:52	9542	4	-136	330	369	355	280	350	900	0	342	-4910	-88	6	120	1200	1	0	100	1	283	322	867	303	-244	-221	-134	191	432	99	99	20	30
2026-01-16	05:55:57	9542	4	-137	330	368	355	280	350	900	0	342	-4910	-88	6	120	1200	1	0	100	1	283	322	869	303	-244	-221	-134	191	432	99	99	20	30
2026-01-16	05:56:02	9542	4	-137	330	368	355	280	350	900	0	342	-4910	-88	6	120	1200	1	0	100	1	283	322	869	302	-244	-223	-134	191	432	99	99	20	30
2026-01-16	05:56:07	9542	4	-137	330	368	355	279	350	900	0	342	-4910	-88	6	120	1200	1	0	100	1	283	322	869	301	-244	-223	-134	191	432	99	99	20	30
2026-01-16	05:56:12	9542	4	-137	330	369	355	279	350	900	0	342	-4910	-88	6	120	1200	1	0	100	1	283	322	871	300	-244	-223	-134	191	432	99	99	20	30
2026-01-16	05:56:17	9542	4	-136	330	368	355	279	350	900	0	342	-4910	-88	6	120	1200	1	0	100	1	283	322	873	299	-244	-223	-134	191	432	99	99	20	30
2026-01-16	05:56:22	9542	4	-136	330	369	354	280	350	900	0	342	-4897	-88	6	120	1200	1	0	100	1	283	322	873	299	-244	-231	-134	191	432	99	99	20	30
2026-01-16	05:56:27	9542	4	-137	330	368	355	280	350	900	0	342	-4897	-88	6	120	1200	1	0	100	1	283	322	873	299	-244	-233	-134	191	432	99	99	20	30
2026-01-16	05:56:32	9542	4	-137	330	368	355	280	350	900	0	342	-4897	-88	6	120	1200	1	0	100	1	283	322	873	299	-244	-233	-134	191	432	99	99	20	30
2026-01-16	05:56:37	9542	4	-137	330	368	355	281	350	900	0	342	-4897	-88	6	120	1200	1	0	100	1	283	322	877	299	-244	-233	-134	191	433	99	99	20	30
2026-01-16	05:56:42	9542	4	-137	330	369	355	281	350	900	0	342	-4897	-88	6	120	1200	1	0	100	1	283	322	878	299	-244	-245	-134	191	432	99	99	20	30
2026-01-16	05:56:47	9542	4	-137	330	368	356	281	350	900	0	342	-4897	-88	6	120	1200	1	0	100	1	283	322	878	299	-244	-250	-134	191	432	99	99	20	30
2026-01-16	05:56:52	9542	4	-136	330	369	356	280	350	900	0	342	-4897	-88	6	120	1200	1	0	100	1	283	322	878	299	-244	-251	-134	191	432	99	99	20	30
2026-01-16	05:56:57	9542	4	-136	330	368	356	280	350	900	0	342	-4897	-88	6	120	1200	1	0	100	1	283	322	881	299	-244	-251	-134	191	432	99	99	20	30
2026-01-16	05:57:02	9542	4	-136	330	368	356	280	351	900	0	342	-4897	-88	6	120	1200	1	0	100	1	283	322	882	299	-244	-251	-134	191	432	99	99	20	30
2026-01-16	05:57:07	9542	4	-137	330	368	356	280	351	900	0	342	-4897	-88	6	120	1200	1	0	100	1	283	322	882	298	-244	-251	-134	191	432	99	99	19	30
2026-01-16	05:57:12	9542	4	-137	330	368	355	280	351	900	0	342	-4897	-88	6	120	1200	1	0	100	1	283	322	882	298	-246	-251	-134	191	432	99	99	19	30
2026-01-16	05:57:17	9542	4	-136	330	368	355	280	351	900	0	342	-4897	-88	6	120	1200	1	0	100	1	283	322	885	297	-246	-251	-134	191	432	99	99	19	30
2026-01-16	05:57:22	9542	4	-137	330	368	356	281	351	900	0	342	-4884	-88	6	120	1200	1	0	100	1	283	322	887	297	-246	-247	-134	191	432	99	99	19	30
2026-01-16	05:57:27	9542	4	-137	330	368	356	281	350	900	0	342	-4884	-88	6	120	1200	1	0	100	1	283	322	887	297	-246	-244	-134	191	432	99	99	19	30
2026-01-16	05:57:32	9542	4	-137	330	368	356	281	351	900	0	342	-4884	-88	6	120	1200	1	0	100	1	283	322	887	297	-248	-244	-134	191	432	99	99	19	30
2026-01-16	05:57:37	9542	4	-137	330	368	356	280	351	900	0	342	-4884	-88	6	120	1200	1	0	100	1	283	322	887	297	-249	-244	-134	191	432	99	99	19	30
2026-01-16	05:57:42	9542	4	-137	330	368	356	280	351	900	0	342	-4884	-88	6	120	1200	1	0	100	1	283	322	887	297	-249	-244	-134	191	432	99	99	19	30
2026-01-16	05:57:47	9542	4	-137	330	368	355	279	351	900	0	342	-4884	-88	6	120	1200	1	0	100	1	283	322	887	297	-249	-241	-134	191	432	99	99	19	30
2026-01-16	05:57:52	9542	4	-137	330	368	355	279	350	900	0	342	-4884	-88	6	120	1200	1	0	100	1	283	322	887	297	-249	-241	-134	191	432	99	99	19	30
2026-01-16	05:57:57	9542	4	-136	330	368	355	280	350	900	0	342	-4884	-88	6	120	1200	1	0	100	1	283	321	887	296	-249	-241	-134	191	432	99	99	19	30
2026-01-16	05:58:02	9542	4	-137	330	368	355	281	350	900	0	342	-4884	-88	6	120	1200	1	0	100	1	283	322	890	294	-249	-241	-134	191	432	99	99	18	30
2026-01-16	05:58:07	9542	4	-137	330	368	355	282	350	900	0	342	-4884	-88	6	120	1200	1	0	100	1	283	322	891	295	-249	-235	-134	191	432	99	99	18	30
2026-01-16	05:58:12	9542	4	-137	330	368	355	283	350	900	0	342	-4884	-88	6	120	1200	1	0	100	1	283	322	891	296	-252	-233	-134	191	432	99	99	18	30
2026-01-16	05:58:17	9542	4	-137	330	368	355	283	350	900	0	342	-4884	-88	6	120	1200	1	0	100	1	283	322	891	298	-254	-233	-134	191	432	99	99	18	30
2026-01-16	05:58:22	9542	4	-137	330	368	356	282	351	900	0	342	-4871	-88	6	120	1200	1	0	100	1	283	322	895	299	-254	-233	-134	191	432	99	99	18	30
2026-01-16	05:58:27	9542	4	-137	330	368	356	282	351	900	0	342	-4871	-88	6	120	1200	1	0	100	1	283	322	896	299	-254	-233	-134	191	432	99	99	18	30
2026-01-16	05:58:32	9542	4	-137	330	368	356	282	351	900	0	342	-4871	-88	6	120	1200	1	0	100	1	283	322	896	299	-254	-233	-134	191	432	99	99	18	30
2026-01-16	05:58:37	9542	4	-137	330	368	356	281	351	900	0	342	-4871	-88	6	120	1200	1	0	100	1	283	322	896	300	-254	-233	-134	191	432	99	99	18	30
2026-01-16	05:58:42	9542	4	-137	330	368	356	281	351	900	0	342	-4871	-88	6	120	1200	1	0	100	1	283	322	899	300	-254	-233	-134	191	432	99	99	18	30
2026-01-16	05:58:47	9542	4	-137	330	368	356	281	351	900	0	342	-4871	-88	6	120	1200	1	0	100	1	283	322	900	300	-254	-239	-134	191	432	99	99	18	30
2026-01-16	05:58:52	9542	4	-137	330	368	355	281	350	900	0	342	-4871	-88	6	120	1200	1	0	100	1	283	322	900	300	-254	-241	-134	191	432	99	99	18	30
2026-01-16	05:58:57	9542	4	-137	330	368	355	281	350	900	0	342	-4871	-88	6	120	1200	1	0	100	1	283	322	900	300	-254	-241	-134	191	432	99	99	18	30
2026-01-16	05:59:02	9542	4	-137	330	368	355	281	350	900	0	342	-4871	-88	6	120	1200	1	0	100	1	283	322	900	300	-254	-241	-134	191	432	99	99	18	30
2026-01-16	05:59:07	9542	4	-137	330	368	355	282	350	900	0	342	-4871	-88	6	120	1200	1	0	100	1	283	322	900	300	-254	-241	-134	191	432	99	99	18	30
2026-01-16	05:59:12	9542	4	-137	330	368	356	282	350	900	0	342	-4871	-88	6	120	1200	1	0	100	1	283	322	900	300	-254	-245	-134	191	432	99	99	18	30
2026-01-16	05:59:17	9542	4	-137	330	368	356	282	350	900	0	342	-4871	-88	6	120	1200	1	0	100	1	283	322	900	300	-254	-246	-134	191	432	99	99	18	30
2026-01-16	05:59:22	9542	4	-137	330	368	356	282	351	900	0	342	-4857	-88	6	120	1200	1	0	100	1	283	322	902	300	-254	-246	-134	191	432	99	99	18	30
2026-01-16	05:59:27	9542	4	-137	330	368	356	281	351	900	0	342	-4857	-88	6	120	1200	1	0	100	1	283	322	903	300	-254	-246	-134	191	432	99	99	18	30
2026-01-16	05:59:32	9542	4	-137	330	368	355	280	351	900	0	342	-4857	-88	6	120	1200	1	0	100	1	283	322	903	300	-254	-253	-134	189	428	99	99	18	30
2026-01-16	05:59:37	9542	4	-137	330	368	355	279	350	900	0	342	-4857	-88	6	120	1200	1	0	100	1	283	322	903	299	-254	-254	-134	190	430	99	99	18	30
2026-01-16	05:59:42	9542	4	-137	330	368	355	280	350	900	0	342	-4857	-88	6	120	1200	1	0	100	1	283	321	903	299	-254	-254	-134	191	432	99	99	18	30
2026-01-16	05:59:47	9542	4	-137	330	368	355	280	350	900	0	342	-4857	-88	6	120	1200	1	0	100	1	283	321	906	299	-254	-254	-134	191	432	99	99	18	30
2026-01-16	05:59:52	9542	4	-137	330	368	355	281	350	900	0	342	-4857	-88	6	120	1200	1	0	100	1	283	321	907	299	-254	-264	-134	191	432	99	99	18	30
2026-01-16	05:59:57	9542	4	-137	330	368	355	281	350	900	0	342	-4857	-88	6	120	1200	1	0	100	1	283	322	907	299	-254	-266	-134	191	432	99	99	18	30
2026-01-16	06:00:02	9542	4	-137	330	368	355	281	350	900	0	342	-4857	-88	6	120	1200	1	0	100	1	283	322	907	298	-254	-266	-134	191	432	99	99	18	30
2026-01-16	06:00:07	9542	4	-137	330	368	355	282	350	900	0	342	-4857	-88	6	120	1200	1	0	100	1	283	322	907	298	-254	-266	-134	191	432	99	99	18	30
2026-01-16	06:00:12	9542	4	-137	330	368	355	282	350	900	0	342	-4857	-88	6	120	1200	1	0	100	1	283	322	907	298	-254	-266	-134	191	432	99	99	18	30
2026-01-16	06:00:17	9542	4	-137	330	368	355	281	350	900	0	342	-4857	-88	6	120	1200	1	0	100	1	283	322	907	298	-254	-266	-134	191	432	99	99	18	30
2026-01-16	06:00:22	9542	4	-137	330	368	355	281	350	900	0	342	-4844	-88	6	120	1200	1	0	100	1	283	322	907	298	-254	-266	-134	191	432	99	99	18	30
2026-01-16	06:00:27	9542	4	-137	330	368	355	281	350	900	0	342	-4844	-88	6	120	1200	1	0	100	1	283	322	907	297	-254	-266	-134	191	432	99	99	18	30
2026-01-16	06:00:32	9542	4	-137	330	368	355	281	350	900	0	342	-4844	-88	6	120	1200	1	0	100	1	283	322	907	297	-254	-269	-134	191	432	99	99	18	30
2026-01-16	06:00:37	9542	4	-137	330	368	355	280	350	900	0	342	-4844	-88	6	120	1200	1	0	100	1	283	322	907	297	-254	-270	-134	191	432	99	99	18	30
2026-01-16	06:00:42	9542	4	-137	330	368	355	281	350	900	0	342	-4844	-88	6	120	1200	1	0	100	1	283	322	907	295	-256	-270	-134	191	432	99	99	18	30
2026-01-16	06:00:47	9542	4	-137	330	368	355	281	350	900	0	342	-4844	-88	6	120	1200	1	0	100	1	283	322	907	294	-256	-270	-134	191	432	99	99	18	30
2026-01-16	06:00:52	9542	4	-137	330	368	355	281	350	900	0	342	-4844	-88	6	120	1200	1	0	100	1	283	322	907	294	-256	-270	-134	191	432	99	99	18	30
2026-01-16	06:00:57	9542	4	-137	330	368	355	281	350	900	0	342	-4844	-88	6	120	1200	1	0	100	1	283	322	907	294	-256	-270	-134	191	432	99	99	18	30
2026-01-16	06:01:02	9542	4	-137	330	368	355	281	350	900	0	342	-4844	-88	6	120	1200	1	0	100	1	283	322	907	294	-256	-270	-134	191	432	99	99	17	30
2026-01-16	06:01:07	9542	4	-137	330	368	354	281	350	900	0	342	-4844	-88	6	120	1200	1	0	100	1	283	322	907	294	-256	-270	-134	191	432	99	99	17	30
2026-01-16	06:01:12	9542	4	-137	330	368	354	281	350	900	0	342	-4844	-88	6	120	1200	1	0	100	1	283	322	907	293	-256	-270	-134	191	432	99	99	17	30
2026-01-16	06:01:17	9542	4	-137	330	368	354	280	350	900	0	342	-4844	-88	6	120	1200	1	0	100	1	283	322	907	293	-256	-270	-134	191	432	99	99	17	30
2026-01-16	06:01:22	9542	4	-136	330	368	354	280	350	900	0	342	-4832	-88	6	120	1200	1	0	100	1	283	322	907	293	-258	-270	-134	191	432	99	99	17	30
2026-01-16	06:01:27	9542	4	-137	330	368	354	280	350	900	0	342	-4832	-89	6	120	1200	1	0	100	1	283	321	907	293	-259	-270	-134	191	432	99	99	17	30
2026-01-16	06:01:32	9542	4	-136	330	368	354	280	350	900	0	342	-4832	-89	6	120	1200	1	0	100	1	283	321	907	293	-259	-270	-134	191	432	99	99	17	30
2026-01-16	06:01:37	9542	4	-137	330	368	354	280	349	900	0	342	-4832	-89	6	120	1200	1	0	100	1	283	321	907	292	-259	-273	-134	191	432	99	99	17	30
2026-01-16	06:01:42	9542	4	-137	330	368	354	281	349	900	0	342	-4832	-89	6	120	1200	1	0	100	1	283	321	907	292	-259	-274	-134	191	432	99	99	17	30
2026-01-16	06:01:47	9542	4	-136	330	368	354	282	349	900	0	342	-4832	-89	6	120	1200	1	0	100	1	283	322	907	292	-259	-274	-134	191	432	99	99	17	30
2026-01-16	06:01:52	9542	4	-137	330	368	354	282	349	900	0	342	-4832	-89	6	120	1200	1	0	100	1	283	322	903	293	-259	-274	-134	191	432	99	99	17	30
2026-01-16	06:01:57	9542	4	-137	330	368	354	283	349	900	0	342	-4832	-89	6	120	1200	1	0	100	1	283	322	903	293	-259	-277	-134	191	432	99	99	17	30
2026-01-16	06:02:02	9542	4	-137	330	368	354	282	349	900	0	342	-4832	-89	6	120	1200	1	0	100	1	283	322	903	294	-259	-278	-134	191	432	99	99	17	30
2026-01-16	06:02:07	9542	4	-137	330	368	355	282	349	900	0	342	-4832	-89	6	120	1200	1	0	100	1	283	322	903	294	-262	-278	-134	191	432	99	99	17	30
2026-01-16	06:02:12	9542	4	-137	330	368	355	282	350	900	0	342	-4832	-89	6	120	1200	1	0	100	1	283	322	903	297	-263	-278	-134	191	432	99	99	17	30
2026-01-16	06:02:17	9542	4	-137	330	368	355	282	350	900	0	342	-4832	-89	6	120	1200	1	0	100	1	283	322	903	298	-263	-278	-134	191	432	99	99	17	30
2026-01-16	06:02:22	9542	4	-137	330	368	354	282	350	900	0	342	-4820	-89	6	120	1200	1	0	100	1	283	322	903	299	-263	-278	-134	191	432	99	99	17	30
2026-01-16	06:02:27	9542	4	-137	330	368	354	282	349	900	0	342	-4820	-89	6	120	1200	1	0	100	1	283	322	903	299	-263	-278	-134	191	432	99	99	17	30
2026-01-16	06:02:32	9542	4	-137	330	368	354	283	349	900	0	342	-4820	-89	6	120	1200	1	0	100	1	283	322	901	299	-263	-278	-134	191	432	99	99	17	30
2026-01-16	06:02:37	9542	4	-137	330	368	355	284	349	900	0	342	-4820	-89	6	120	1200	1	0	100	1	285	322	900	299	-263	-278	-134	191	432	99	99	17	30
2026-01-16	06:02:42	9542	4	-138	330	368	355	284	350	900	0	342	-4820	-89	6	120	1200	1	0	99	1	288	322	900	300	-263	-278	-134	191	432	99	99	17	30
2026-01-16	06:02:47	9542	4	-137	330	368	355	284	350	900	0	342	-4820	-89	6	120	1200	1	0	99	1	288	322	900	303	-263	-278	-134	191	432	99	99	17	30
2026-01-16	06:02:52	9542	4	-137	330	368	355	284	350	900	0	342	-4820	-89	6	120	1200	1	0	99	1	288	322	900	303	-263	-278	-134	191	432	99	99	17	30
2026-01-16	06:02:57	9542	4	-137	330	368	355	283	350	900	0	342	-4820	-89	6	120	1200	1	0	99	1	288	322	900	305	-263	-278	-134	191	432	99	99	17	30
2026-01-16	06:03:02	9542	4	-137	330	368	356	282	350	900	0	342	-4820	-89	6	120	1200	1	0	100	1	285	322	900	305	-263	-281	-134	189	428	99	99	17	30
2026-01-16	06:03:07	9542	4	-138	330	368	355	281	350	900	0	342	-4820	-89	6	120	1200	1	0	100	1	283	322	900	307	-265	-281	-134	191	432	99	99	17	30
2026-01-16	06:03:12	9542	4	-138	330	368	355	281	350	900	0	342	-4820	-89	6	120	1200	1	0	100	1	283	322	899	305	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:03:17	9542	4	-138	330	368	355	281	350	900	0	342	-4820	-89	6	120	1200	1	0	100	1	283	321	896	305	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:03:22	9542	4	-138	330	368	354	282	350	900	0	342	-4807	-89	6	120	1200	1	0	100	1	283	322	896	303	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:03:27	9542	4	-137	330	368	354	282	350	900	0	342	-4807	-89	6	120	1200	1	0	100	1	283	322	896	303	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:03:32	9542	4	-137	330	368	354	283	350	900	0	342	-4807	-89	6	120	1200	1	0	100	1	283	322	896	303	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:03:37	9542	4	-137	330	368	354	283	350	900	0	342	-4807	-89	6	120	1200	1	0	100	1	284	322	892	303	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:03:42	9542	4	-137	330	368	355	283	350	900	0	342	-4807	-89	6	120	1200	1	0	100	1	284	322	891	302	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:03:47	9542	4	-137	330	368	355	282	350	900	0	342	-4807	-89	6	120	1200	1	0	100	1	284	322	891	302	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:03:52	9542	4	-137	330	368	355	282	350	900	0	342	-4807	-89	6	120	1200	1	0	100	1	283	322	891	300	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:03:57	9542	4	-137	330	368	355	282	350	900	0	342	-4807	-89	6	120	1200	1	0	100	1	283	322	888	300	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:04:02	9542	4	-137	330	368	355	282	350	900	0	342	-4807	-89	6	120	1200	1	0	100	1	283	322	887	299	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:04:07	9542	4	-137	330	368	355	282	350	900	0	342	-4807	-89	6	120	1200	1	0	100	1	283	322	887	299	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:04:12	9542	4	-137	330	368	354	281	350	900	0	342	-4807	-89	6	120	1200	1	0	100	1	283	322	887	299	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:04:17	9542	4	-137	330	368	355	281	350	900	0	342	-4807	-89	6	120	1200	1	0	100	1	283	322	880	298	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:04:22	9542	4	-137	330	368	355	281	349	900	0	342	-4794	-89	6	120	1200	1	0	100	1	283	322	878	297	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:04:27	9542	4	-137	330	368	354	282	350	900	0	342	-4794	-89	6	120	1200	1	0	100	1	283	322	878	295	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:04:32	9542	4	-137	330	368	355	282	349	900	0	342	-4794	-89	6	120	1200	1	0	100	1	283	322	878	294	-266	-281	-134	191	432	99	99	17	30
2026-01-16	06:04:37	9542	4	-137	330	368	355	283	350	900	0	342	-4794	-89	6	120	1200	1	0	100	1	283	322	873	294	-266	-281	-134	191	432	99	99	16	30
2026-01-16	06:04:42	9542	4	-137	330	368	355	283	350	900	0	342	-4794	-89	6	120	1200	1	0	100	1	284	322	870	293	-266	-282	-134	191	432	99	99	16	30
2026-01-16	06:04:47	9542	4	-137	330	368	355	283	350	900	0	342	-4794	-89	6	120	1200	1	0	100	1	286	322	869	293	-266	-285	-134	191	432	99	99	16	30
2026-01-16	06:04:52	9542	4	-137	330	368	355	284	350	900	0	342	-4794	-89	6	120	1200	1	0	100	1	288	322	869	293	-269	-285	-134	191	433	99	99	16	30
2026-01-16	06:04:57	9542	4	-137	330	368	355	284	350	900	0	342	-4794	-89	6	120	1200	1	0	100	1	288	322	868	293	-270	-285	-134	191	432	99	99	16	30
2026-01-16	06:05:02	9542	4	-137	330	368	355	284	350	900	0	342	-4794	-89	6	120	1200	1	0	100	1	288	322	864	293	-270	-285	-134	191	432	99	99	16	30
2026-01-16	06:05:07	9542	4	-137	330	368	356	283	350	900	183	342	-4794	-89	6	120	1190	1	0	99	1	288	322	864	293	-270	-288	-134	186	423	99	99	16	30
2026-01-16	06:05:12	9542	4	-137	330	368	355	283	351	900	183	342	-4794	-89	6	120	1140	1	0	99	1	288	322	864	294	-270	-289	-134	186	423	99	99	17	30
2026-01-16	06:05:17	9542	4	-137	330	368	355	283	351	900	183	342	-4794	-89	6	120	1090	1	0	99	1	287	321	861	297	-270	-289	-134	184	419	99	99	17	30
2026-01-16	06:05:22	9542	4	-137	330	368	355	283	350	900	183	342	-4781	-89	6	120	1040	1	0	99	1	286	320	856	300	-270	-289	-134	184	419	99	99	18	30
2026-01-16	06:05:26	9542	4	-138	330	368	354	282	350	900	183	342	-4781	-89	6	120	980	1	0	99	1	284	315	855	303	-270	-282	-134	184	419	99	99	19	30
