2026-02-03	14:59:20	9542	4	-5	389	432	271	224	273	0	0	286	-369	0	6	45	450	1	0	37	1	226	220	601	221	-100	20	-26	158	382	99	99	50	30
2026-02-03	14:59:25	9542	4	-4	392	432	271	224	270	0	0	286	-369	0	6	47	470	1	0	38	1	229	222	601	228	-100	20	-23	158	382	99	99	51	30
2026-02-03	14:59:30	9542	4	-5	391	432	271	224	273	0	0	286	-369	0	6	46	460	1	0	37	1	229	219	601	224	-100	20	-25	158	382	99	99	48	30
2026-02-03	14:59:35	9542	4	-6	390	432	271	224	273	0	0	286	-369	0	6	48	480	1	0	38	1	229	218	601	227	-100	20	-24	158	382	99	99	49	30
2026-02-03	14:59:40	9542	4	-4	391	432	271	224	273	0	0	286	-369	0	6	50	500	1	0	39	1	223	222	601	223	-100	20	-24	158	382	99	99	49	30
2026-02-03	14:59:45	9542	4	-6	393	432	271	224	269	0	0	286	-369	0	6	49	490	1	0	38	1	223	226	601	224	-100	20	-30	158	382	99	99	49	30
2026-02-03	14:59:50	9542	4	-3	389	432	271	224	271	0	0	285	-369	0	6	50	500	1	0	39	1	221	226	602	222	-100	20	-23	158	382	99	99	50	30
2026-02-03	14:59:55	9542	4	-5	393	432	271	224	274	0	0	286	-369	0	6	51	510	1	0	39	1	222	217	602	222	-100	20	-26	158	382	99	99	47	30
2026-02-03	15:00:00	9542	4	-4	392	432	271	223	271	0	0	286	-364	0	6	50	500	1	0	39	1	218	231	602	228	-100	20	-23	158	382	99	99	51	30
2026-02-03	15:00:05	9542	4	-5	393	432	271	223	272	0	0	286	-364	0	6	49	490	1	0	38	1	221	225	602	227	-100	20	-21	158	382	99	99	49	30
2026-02-03	15:00:10	9542	4	-5	390	432	271	223	268	0	0	286	-364	0	6	48	480	1	0	38	1	228	215	602	218	-100	20	-30	158	382	99	99	47	30
2026-02-03	15:00:15	9542	4	-4	393	432	271	223	270	0	0	286	-364	0	6	47	470	1	0	38	1	224	227	602	228	-100	20	-22	158	382	99	99	47	30
2026-02-03	15:00:20	9542	4	-6	391	432	271	223	272	0	0	286	-364	0	6	49	490	1	0	38	1	220	231	602	224	-100	20	-31	158	382	99	99	49	30
2026-02-03	15:00:25	9542	4	-5	390	432	271	223	272	0	0	286	-364	0	6	49	490	1	0	38	1	220	221	602	227	-100	20	-28	158	382	99	99	49	30
2026-02-03	15:00:30	9542	4	-5	391	432	271	223	272	0	0	286	-364	0	6	51	510	1	0	39	1	219	222	603	224	-100	20	-28	158	382	99	99	50	30
2026-02-03	15:00:35	9542	4	-4	390	432	271	223	270	0	0	286	-364	0	6	50	500	1	0	39	1	221	222	603	221	-100	20	-25	158	382	99	99	50	30
2026-02-03	15:00:40	9542	4	-6	393	432	271	223	270	0	0	286	-364	0	6	50	500	1	0	39	1	220	219	603	220	-100	20	-25	158	382	99	99	49	30
2026-02-03	15:00:45	9542	4	-5	389	432	271	223	271	0	0	286	-364	0	6	49	490	1	0	38	1	219	222	603	218	-100	20	-20	158	382	99	99	50	30
2026-02-03	15:00:50	9542	4	-5	390	432	271	223	274	0	0	286	-364	0	6	48	480	1	0	38	1	224	225	603	222	-100	20	-27	158	382	99	99	47	30
2026-02-03	15:00:55	9542	4	-6	393	432	271	223	268	0	0	286	-364	0	6	50	500	1	0	39	1	228	218	603	218	-100	20	-29	158	382	99	99	46	30
2026-02-03	15:01:00	9542	4	-6	390	432	271	223	268	0	0	286	-358	0	6	49	490	1	0	38	1	222	220	603	223	-100	20	-23	158	382	99	99	48	30
2026-02-03	15:01:05	9542	4	-6	391	432	271	223	272	0	0	286	-358	0	6	48	480	1	0	38	1	225	223	603	224	-100	20	-22	158	382	99	99	50	30
2026-02-03	15:01:10	9542	4	-6	390	432	271	223	273	0	0	286	-358	0	6	47	470	1	0	38	1	222	229	603	224	-100	20	-23	158	382	99	99	48	30
2026-02-03	15:01:15	9542	4	-6	389	432	271	223	268	0	0	286	-358	0	6	46	460	1	0	37	1	222	220	603	225	-100	20	-22	158	382	99	99	48	30
2026-02-03	15:01:20	9542	4	-6	390	432	271	223	273	0	0	286	-358	0	6	45	450	1	0	37	1	220	218	602	219	-100	20	-28	158	382	99	99	48	30
2026-02-03	15:01:25	9542	4	-6	391	432	271	223	269	0	0	286	-358	0	6	44	440	1	0	37	1	218	216	602	224	-100	20	-31	158	382	99	99	50	30
2026-02-03	15:01:30	9542	4	-6	392	432	271	223	268	0	0	286	-358	0	6	46	460	1	0	37	1	222	231	602	220	-100	20	-26	158	382	99	99	50	30
2026-02-03	15:01:35	9542	4	-5	392	432	271	223	272	0	0	286	-358	0	6	48	480	1	0	38	1	218	223	602	227	-100	20	-26	158	382	99	99	49	30
2026-02-03	15:01:40	9542	4	-5	393	432	271	224	272	0	0	286	-358	0	6	47	470	1	0	38	1	227	228	602	219	-100	20	-21	158	382	99	99	47	30
2026-02-03	15:01:45	9542	4	-6	389	432	271	224	271	0	0	286	-358	0	6	46	460	1	0	37	1	220	227	602	220	-100	20	-22	158	382	99	99	49	30
2026-02-03	15:01:50	9542	4	-6	393	432	271	224	274	0	0	286	-358	0	6	45	450	1	0	37	1	220	216	601	222	-100	20	-26	158	382	99	99	49	30
2026-02-03	15:01:55	9542	4	-4	389	432	271	224	272	0	0	286	-358	0	6	44	440	1	0	37	1	228	224	601	227	-100	20	-21	158	382	99	99	49	30
2026-02-03	15:02:00	9542	4	-6	389	432	271	224	269	0	0	286	-352	0	6	46	460	1	0	37	1	229	222	601	222	-100	20	-21	158	382	99	99	48	30
2026-02-03	15:02:05	9542	4	-6	389	432	271	224	271	0	0	286	-352	0	6	48	480	1	0	38	1	220	225	601	229	-100	20	-22	158	382	99	99	46	30
2026-02-03	15:02:10	9542	4	-6	390	432	271	224	273	0	0	286	-352	0	6	47	470	1	0	38	1	219	230	601	223	-100	20	-28	158	382	99	99	49	30
2026-02-03	15:02:15	9542	4	-6	389	432	271	224	271	0	0	286	-352	0	6	48	480	1	0	38	1	225	225	601	220	-100	20	-26	158	382	99	99	48	30
2026-02-03	15:02:20	9542	4	-5	391	432	271	224	271	0	0	286	-352	0	6	47	470	1	0	38	1	222	228	601	220	-100	20	-22	158	382	99	99	48	30
2026-02-03	15:02:25	9542	4	-4	391	432	271	224	271	0	0	286	-352	0	6	49	490	1	0	38	1	223	224	601	220	-100	20	-22	158	382	99	99	48	30
2026-02-03	15:02:30	9542	4	-6	391	432	271	224	272	0	0	286	-352	0	6	48	480	1	0	38	1	229	222	601	222	-100	20	-29	158	382	99	99	49	30
2026-02-03	15:02:35	9542	4	-5	393	432	271	224	272	0	0	286	-352	0	6	49	490	1	0	38	1	222	226	601	224	-100	20	-30	158	382	99	99	51	30
2026-02-03	15:02:40	9542	4	-4	392	432	271	224	273	0	0	286	-352	0	6	48	480	1	0	38	1	220	225	602	226	-100	20	-20	158	382	99	99	50	30
2026-02-03	15:02:45	9542	4	-4	393	432	271	224	271	0	0	286	-352	0	6	48	480	1	0	38	1	225	223	602	226	-100	20	-27	158	382	99	99	47	30
2026-02-03	15:02:50	9542	4	-5	389	432	271	224	272	0	0	286	-352	0	6	47	470	1	0	38	1	224	218	602	223	-100	20	-28	158	382	99	99	49	30
2026-02-03	15:02:55	9542	4	-5	391	432	271	224	272	0	0	286	-352	0	6	49	490	1	0	38	1	224	224	602	219	-100	20	-22	158	382	99	99	50	30
2026-02-03	15:03:00	9542	4	-6	390	432	271	224	273	0	0	286	-351	0	6	48	480	1	0	38	1	219	223	602	225	-100	20	-27	158	382	99	99	50	30
2026-02-03	15:03:05	9542	4	-6	391	432	271	224	269	0	0	286	-351	0	6	47	470	1	0	38	1	220	229	602	219	-100	20	-27	158	382	99	99	46	30
2026-02-03	15:03:10	9542	4	-6	391	432	271	224	274	0	0	286	-351	0	6	46	460	1	0	37	1	221	230	601	221	-100	20	-21	158	382	99	99	47	30
2026-02-03	15:03:15	9542	4	-6	390	432	271	224	270	0	0	286	-351	0	6	45	450	1	0	37	1	228	219	601	219	-100	20	-29	158	382	99	99	49	30
2026-02-03	15:03:20	9542	4	-5	389	432	271	224	268	0	0	286	-351	0	6	45	450	1	0	37	1	221	232	601	223	-100	20	-25	158	382	99	99	48	30
2026-02-03	15:03:25	9542	4	-6	390	432	271	224	270	0	0	286	-351	0	6	47	470	1	0	38	1	223	232	601	221	-100	20	-23	158	382	99	99	47	30
2026-02-03	15:03:30	9542	4	-6	390	432	271	224	268	0	0	286	-351	0	6	46	460	1	0	37	1	222	223	601	219	-100	20	-21	158	382	99	99	47	30
2026-02-03	15:03:35	9542	4	-4	391	432	271	224	271	0	0	286	-351	0	6	46	460	1	0	37	1	223	221	601	227	-100	20	-21	158	382	99	99	51	30
2026-02-03	15:03:40	9542	4	-7	389	432	271	224	268	0	0	287	-351	0	6	45	450	1	0	37	1	220	229	601	223	-100	20	-30	158	382	99	99	48	30
2026-02-03	15:03:45	9542	4	-4	390	432	271	224	274	0	0	286	-351	0	6	44	440	1	0	37	1	226	227	601	224	-100	20	-24	158	382	99	99	49	30
2026-02-03	15:03:50	9542	4	-6	390	432	271	224	268	0	0	286	-351	0	6	46	460	1	0	37	1	227	228	601	225	-100	20	-22	158	382	99	99	49	30
2026-02-03	15:03:55	9542	4	-5	390	432	271	224	268	0	0	286	-351	0	6	45	450	1	0	37	1	227	227	600	219	-100	20	-21	158	382	99	99	48	30
2026-02-03	15:04:00	9542	4	-6	390	432	271	225	271	0	0	286	-349	0	6	44	440	1	0	37	1	229	221	600	226	-100	20	-27	158	382	99	99	49	30
2026-02-03	15:04:05	9542	4	-5	391	432	271	225	268	0	0	286	-349	0	6	45	450	1	0	37	1	220	217	600	227	-100	20	-21	158	382	99	99	50	30
2026-02-03	15:04:10	9542	4	-4	390	432	271	225	274	0	0	286	-349	0	6	47	470	1	0	38	1	221	217	600	222	-100	20	-28	158	382	99	99	48	30
2026-02-03	15:04:15	9542	4	-6	393	432	271	225	273	0	0	286	-349	0	6	46	460	1	0	37	1	224	226	600	227	-100	20	-29	158	382	99	99	47	30
2026-02-03	15:04:20	9542	4	-4	392	432	271	225	268	0	0	286	-349	0	6	45	450	1	0	37	1	221	220	600	228	-100	20	-26	158	382	99	99	49	30
2026-02-03	15:04:25	9542	4	-5	393	432	271	225	274	0	0	286	-349	0	6	44	440	1	0	37	1	225	221	600	224	-100	20	-28	158	382	99	99	50	30
2026-02-03	15:04:30	9542	4	-5	389	432	271	225	270	0	0	286	-349	0	6	43	430	1	0	37	1	220	227	600	225	-100	20	-26	158	382	99	99	49	30
2026-02-03	15:04:35	9542	4	-6	390	432	271	225	272	0	0	286	-349	0	6	45	450	1	0	37	1	226	217	600	220	-100	20	-23	158	382	99	99	50	30
2026-02-03	15:04:40	9542	4	-5	392	432	271	225	272	0	0	286	-349	0	6	47	470	1	0	38	1	229	233	600	221	-100	20	-22	158	382	99	99	48	30
2026-02-03	15:04:45	9542	4	-5	389	432	271	225	269	0	0	286	-349	0	6	46	460	1	0	37	1	225	226	600	224	-100	20	-21	158	382	99	99	48	30
2026-02-03	15:04:50	9542	4	-5	393	432	271	225	268	0	0	286	-349	0	6	47	470	1	0	38	1	223	225	600	220	-100	20	-27	158	382	99	99	48	30
2026-02-03	15:04:55	9542	4	-6	389	432	271	225	274	0	0	286	-349	0	6	47	470	1	0	38	1	224	223	600	225	-100	20	-25	158	382	99	99	47	30
2026-02-03	15:05:00	9542	4	-7	393	432	271	225	268	0	0	287	-343	0	6	49	490	1	0	38	1	229	221	600	224	-100	20	-26	158	382	99	99	49	30
2026-02-03	15:05:05	9542	4	-5	390	432	271	225	274	0	0	286	-343	0	6	48	480	1	0	38	1	224	219	600	228	-100	20	-28	158	382	99	99	51	30
2026-02-03	15:05:10	9542	4	-5	390	432	271	225	274	0	0	286	-343	0	6	49	490	1	0	38	1	228	228	601	230	-100	20	-23	158	382	99	99	51	30
2026-02-03	15:05:15	9542	4	-4	393	432	271	225	269	0	0	286	-343	0	6	48	480	1	0	38	1	223	221	601	224	-100	20	-29	158	382	99	99	49	30
2026-02-03	15:05:20	9542	4	-5	391	432	271	225	272	0	0	286	-343	0	6	47	470	1	0	38	1	224	226	601	230	-100	20	-21	158	382	99	99	48	30
2026-02-03	15:05:25	9542	4	-5	393	432	271	225	269	0	0	286	-343	0	6	46	460	1	0	37	1	230	217	601	230	-100	20	-25	158	382	99	99	48	30
2026-02-03	15:05:30	9542	4	-7	392	432	271	224	274	0	0	287	-343	0	6	48	480	1	0	38	1	220	223	601	225	-100	20	-26	158	382	99	99	48	30
2026-02-03	15:05:35	9542	4	-6	390	432	271	224	268	0	0	286	-343	0	6	47	470	1	0	38	1	222	223	601	226	-100	20	-30	158	382	99	99	50	30
2026-02-03	15:05:40	9542	4	-6	390	432	271	225	271	0	0	286	-343	0	6	46	460	1	0	37	1	221	231	601	224	-100	20	-24	158	382	99	99	50	30
2026-02-03	15:05:45	9542	4	-4	390	432	271	224	270	0	0	286	-343	0	6	48	480	1	0	38	1	229	230	601	220	-100	20	-24	158	382	99	99	48	30
2026-02-03	15:05:50	9542	4	-4	391	432	271	224	270	0	0	286	-343	0	6	47	470	1	0	38	1	223	231	601	225	-100	20	-22	158	382	99	99	49	30
2026-02-03	15:05:55	9542	4	-5	393	432	271	224	273	0	0	286	-343	-1	6	49	490	1	0	38	1	219	232	601	221	-100	20	-28	158	382	99	99	51	30
2026-02-03	15:06:00	9542	4	-5	389	432	271	224	269	0	0	286	-338	-1	6	48	480	1	0	38	1	229	227	601	228	-100	20	-23	158	382	99	99	49	30
2026-02-03	15:06:05	9542	4	-5	390	432	271	224	273	0	0	286	-338	-1	6	47	470	1	0	38	1	227	228	601	228	-100	20	-25	158	382	99	99	48	30
2026-02-03	15:06:10	9542	4	-5	390	432	271	224	273	0	0	286	-338	-1	6	46	460	1	0	37	1	225	221	601	219	-100	20	-22	158	382	99	99	51	30
2026-02-03	15:06:15	9542	4	-6	390	432	271	224	270	0	0	286	-338	-1	6	48	480	1	0	38	1	228	227	601	223	-100	20	-27	158	382	99	99	50	30
2026-02-03	15:06:20	9542	4	-5	389	432	271	224	270	0	0	286	-338	-1	6	50	500	1	0	39	1	226	225	601	228	-100	20	-28	158	382	99	99	49	30
2026-02-03	15:06:25	9542	4	-7	391	432	271	224	269	0	0	287	-338	-1	6	49	490	1	0	38	1	227	218	602	223	-100	20	-32	158	382	99	99	48	30
2026-02-03	15:06:30	9542	4	-7	391	432	271	224	273	0	0	287	-338	-1	6	48	480	1	0	38	1	228	218	602	223	-100	20	-24	158	382	99	99	48	30
2026-02-03	15:06:35	9542	4	-7	393	432	271	224	273	0	0	287	-338	-1	6	47	470	1	0	38	1	226	232	602	222	-100	20	-28	158	382	99	99	48	30
2026-02-03	15:06:40	9542	4	-6	391	432	271	224	268	0	0	286	-338	-1	6	46	460	1	0	37	1	222	222	601	223	-100	20	-27	158	382	99	99	50	30
2026-02-03	15:06:45	9542	4	-7	393	432	271	224	270	0	0	287	-338	-1	6	48	480	1	0	38	1	224	219	601	229	-100	20	-31	158	382	99	99	47	30
2026-02-03	15:06:50	9542	4	-5	389	432	271	224	273	0	0	286	-338	-1	6	50	500	1	0	39	1	228	229	602	222	-100	20	-22	158	382	99	99	48	30
2026-02-03	15:06:55	9542	4	-5	389	432	271	224	271	0	0	286	-338	-1	6	49	490	1	0	38	1	229	232	602	229	-100	20	-27	158	382	99	99	47	30
2026-02-03	15:07:00	9542	4	-5	392	432	271	224	270	0	0	286	-332	-1	6	48	480	1	0	38	1	221	230	602	226	-100	20	-23	158	382	99	99	47	30
2026-02-03	15:07:05	9542	4	-5	392	432	271	224	274	0	0	286	-332	-1	6	47	470	1	0	38	1	222	231	602	225	-100	18	-21	158	382	99	99	48	30
2026-02-03	15:07:10	9542	4	-6	393	432	271	224	271	0	0	286	-332	-1	6	49	490	1	0	38	1	220	229	602	222	-100	16	-26	158	382	99	99	49	30
2026-02-03	15:07:15	9542	4	-4	389	432	271	224	268	0	0	286	-332	-1	6	50	500	1	0	39	1	221	228	602	219	-100	14	-25	158	382	99	99	50	30
2026-02-03	15:07:20	9542	4	-5	390	432	271	223	274	0	0	286	-332	-1	6	51	510	1	0	39	1	223	229	602	228	-100	12	-20	158	382	99	99	49	30
2026-02-03	15:07:25	9542	4	-5	390	432	271	223	274	0	0	286	-332	-1	6	51	510	1	0	39	1	221	216	603	226	-100	10	-26	158	382	99	99	49	30
2026-02-03	15:07:30	9542	4	-6	392	432	271	223	271	0	0	286	-332	-1	6	50	500	1	0	39	1	228	222	603	220	-100	9	-21	158	382	99	99	46	30
2026-02-03	15:07:35	9542	4	-4	392	432	271	223	273	0	0	286	-332	-1	6	49	490	1	0	38	1	224	228	603	221	-100	7	-27	158	382	99	99	47	30
2026-02-03	15:07:40	9542	4	-5	391	432	271	223	273	0	0	286	-332	-1	6	49	490	1	0	38	1	225	221	603	225	-100	6	-27	158	382	99	99	49	30
2026-02-03	15:07:45	9542	4	-5	389	432	271	223	271	0	0	286	-332	-1	6	48	480	1	0	38	1	222	219	603	225	-100	5	-29	158	382	99	99	50	30
2026-02-03	15:07:50	9542	4	-5	390	432	271	223	268	0	0	286	-332	-1	6	50	500	1	0	39	1	220	229	603	222	-100	4	-28	158	382	99	99	47	30
2026-02-03	15:07:55	9542	4	-6	393	432	271	223	274	0	0	286	-332	-1	6	49	490	1	0	38	1	220	220	603	227	-100	3	-24	158	382	99	99	47	30
2026-02-03	15:08:00	9542	4	-7	390	432	271	223	273	0	0	287	-327	-1	6	48	480	1	0	38	1	218	227	603	225	-100	2	-27	158	382	99	99	50	30
2026-02-03	15:08:05	9542	4	-7	391	432	271	223	272	0	0	287	-327	-1	6	49	490	1	0	38	1	222	218	603	224	-100	1	-23	158	382	99	99	48	30
2026-02-03	15:08:10	9542	4	-7	392	432	271	223	274	0	0	287	-327	-1	6	48	480	1	0	38	1	227	220	603	219	-100	0	-25	158	382	99	99	47	30
2026-02-03	15:08:15	9542	4	-7	391	432	271	223	271	0	0	287	-327	-1	6	47	470	1	0	38	1	228	216	603	226	-100	-1	-31	158	382	99	99	46	30
2026-02-03	15:08:20	9542	4	-5	392	432	271	223	268	0	0	286	-327	-1	6	46	460	1	0	37	1	223	225	602	222	-100	-1	-28	158	382	99	99	47	30
2026-02-03	15:08:25	9542	4	-7	390	432	271	223	274	0	0	287	-327	-1	6	48	480	1	0	38	1	221	231	602	221	-100	-2	-26	158	382	99	99	50	30
2026-02-03	15:08:30	9542	4	-5	393	432	271	223	274	0	0	286	-327	-1	6	47	470	1	0	38	1	225	230	602	220	-100	-3	-25	158	382	99	99	47	30
2026-02-03	15:08:35	9542	4	-6	391	432	271	223	269	0	0	286	-327	-1	6	46	460	1	0	37	1	219	219	602	224	-100	-3	-31	158	382	99	99	47	30
2026-02-03	15:08:40	9542	4	-5	391	432	271	223	268	0	0	286	-327	-1	6	47	470	1	0	38	1	218	227	602	227	-100	-4	-20	158	382	99	99	49	30
2026-02-03	15:08:45	9542	4	-7	389	432	271	223	268	0	0	287	-327	-1	6	46	460	1	0	37	1	225	228	602	223	-100	-4	-27	158	382	99	99	46	30
2026-02-03	15:08:50	9542	4	-7	391	432	271	223	271	0	0	287	-327	-1	6	48	480	1	0	38	1	224	228	602	223	-100	-4	-22	158	382	99	99	46	30
2026-02-03	15:08:55	9542	4	-5	392	432	271	223	270	0	0	286	-327	-1	6	48	480	1	0	38	1	221	231	602	218	-100	-5	-20	158	382	99	99	50	30
2026-02-03	15:09:00	9542	4	-7	391	432	271	223	271	0	0	287	-321	-1	6	47	470	1	0	38	1	225	225	602	228	-100	-5	-32	158	382	99	99	48	30
2026-02-03	15:09:05	9542	4	-6	392	432	271	224	269	0	0	286	-321	-1	6	46	460	1	0	37	1	226	220	602	228	-100	-5	-21	158	382	99	99	49	30
2026-02-03	15:09:10	9542	4	-5	391	432	271	224	274	0	0	286	-321	-1	6	48	480	1	0	38	1	219	217	602	219	-100	-6	-30	158	382	99	99	47	30
2026-02-03	15:09:15	9542	4	-6	391	432	271	224	270	0	0	286	-321	-1	6	47	470	1	0	38	1	226	217	602	224	-100	-6	-30	158	382	99	99	47	30
2026-02-03	15:09:20	9542	4	-6	389	432	271	224	274	0	0	286	-321	-1	6	49	490	1	0	38	1	221	218	602	219	-100	-6	-22	158	382	99	99	46	30
2026-02-03	15:09:25	9542	4	-5	390	432	271	224	269	0	0	286	-321	-1	6	48	480	1	0	38	1	225	230	602	226	-100	-6	-26	158	382	99	99	50	30
2026-02-03	15:09:30	9542	4	-5	389	432	271	224	268	0	0	286	-321	-1	6	47	470	1	0	38	1	223	226	602	228	-100	-7	-26	158	382	99	99	49	30
2026-02-03	15:09:35	9542	4	-5	392	432	271	224	272	0	0	286	-321	-1	6	46	460	1	0	37	1	221	229	602	221	-100	-7	-29	158	382	99	99	51	30
2026-02-03	15:09:40	9542	4	-4	393	432	271	224	270	0	0	286	-321	-1	6	45	450	1	0	37	1	222	223	601	225	-100	-7	-26	158	382	99	99	47	30
2026-02-03	15:09:45	9542	4	-7	391	432	271	224	273	0	0	287	-321	-1	6	47	470	1	0	38	1	219	218	601	227	-100	-7	-31	158	382	99	99	48	30
2026-02-03	15:09:50	9542	4	-7	393	432	271	224	270	0	0	287	-321	-1	6	46	460	1	0	37	1	225	224	601	221	-100	-7	-23	158	382	99	99	47	30
2026-02-03	15:09:55	9542	4	-6	390	432	271	224	274	0	0	286	-321	-1	6	46	460	1	0	37	1	219	220	601	226	-100	-7	-23	158	382	99	99	48	30
2026-02-03	15:10:00	9542	4	-6	392	432	271	224	274	0	0	286	-315	-1	6	48	480	1	0	38	1	225	218	601	227	-100	-8	-25	158	382	99	99	49	30
2026-02-03	15:10:05	9542	4	-7	393	432	271	224	272	0	0	287	-315	-1	6	47	470	1	0	38	1	228	223	601	225	-100	-8	-23	158	382	99	99	47	30
2026-02-03	15:10:10	9542	4	-6	391	432	271	224	270	0	0	286	-315	-1	6	46	460	1	0	37	1	227	224	601	222	-100	-8	-24	158	382	99	99	49	30
2026-02-03	15:10:15	9542	4	-6	390	432	271	224	273	0	0	286	-315	-1	6	45	450	1	0	37	1	219	232	601	220	-100	-8	-24	158	382	99	99	47	30
2026-02-03	15:10:20	9542	4	-6	392	432	271	224	274	0	0	286	-315	-1	6	44	440	1	0	37	1	227	222	601	229	-100	-8	-22	158	382	99	99	50	30
2026-02-03	15:10:25	9542	4	-4	391	432	271	224	274	0	0	286	-315	-1	6	46	460	1	0	37	1	228	229	601	222	-100	-8	-23	158	382	99	99	47	30
2026-02-03	15:10:30	9542	4	-6	389	432	271	224	272	0	0	286	-315	-1	6	48	480	1	0	38	1	228	218	601	220	-100	-8	-21	158	382	99	99	47	30
2026-02-03	15:10:35	9542	4	-6	389	432	271	224	274	0	0	286	-315	-1	6	47	470	1	0	38	1	229	231	601	229	-100	-8	-28	158	382	99	99	46	30
2026-02-03	15:10:40	9542	4	-6	392	432	271	224	272	0	0	286	-315	-1	6	49	490	1	0	38	1	229	232	601	219	-100	-8	-25	158	382	99	99	46	30
2026-02-03	15:10:45	9542	4	-5	389	432	271	224	269	0	0	286	-315	-1	6	51	510	1	0	39	1	228	219	601	229	-100	-8	-22	158	382	99	99	51	30
2026-02-03	15:10:50	9542	4	-7	391	432	271	224	268	0	0	287	-315	-1	6	50	500	1	0	39	1	222	229	602	223	-100	-8	-30	158	382	99	99	47	30
2026-02-03	15:10:55	9542	4	-6	390	432	271	224	269	0	0	286	-315	-1	6	49	490	1	0	38	1	228	229	602	225	-100	-8	-24	158	382	99	99	50	30
2026-02-03	15:11:00	9542	4	-5	390	432	271	224	271	0	0	286	-313	-1	6	48	480	1	0	38	1	219	223	602	224	-100	-8	-21	158	382	99	99	49	30
2026-02-03	15:11:05	9542	4	-5	391	432	271	224	268	0	0	286	-313	-1	6	47	470	1	0	38	1	225	217	602	226	-100	-9	-25	158	382	99	99	50	30
2026-02-03	15:11:10	9542	4	-6	393	432	271	224	271	0	0	286	-313	-1	6	49	490	1	0	38	1	220	219	602	222	-100	-9	-24	158	382	99	99	48	30
2026-02-03	15:11:15	9542	4	-7	392	432	271	224	274	0	0	287	-313	-1	6	48	480	1	0	38	1	228	226	602	223	-100	-9	-27	158	382	99	99	50	30
2026-02-03	15:11:20	9542	4	-6	391	432	271	224	268	0	0	286	-313	-1	6	47	470	1	0	38	1	227	229	602	224	-100	-9	-22	158	382	99	99	49	30
2026-02-03	15:11:25	9542	4	-7	392	432	271	224	274	0	0	287	-313	-1	6	49	490	1	0	38	1	227	223	602	224	-100	-9	-27	158	382	99	99	50	30
2026-02-03	15:11:30	9542	4	-5	392	432	271	224	270	0	0	286	-313	-1	6	49	490	1	0	38	1	224	220	602	229	-100	-9	-20	158	382	99	99	48	30
2026-02-03	15:11:35	9542	4	-5	393	432	271	224	271	0	0	286	-313	-1	6	48	480	1	0	38	1	225	217	602	222	-100	-9	-27	158	382	99	99	48	30
2026-02-03	15:11:40	9542	4	-5	392	432	271	224	271	0	0	286	-313	-1	6	47	470	1	0	38	1	228	220	602	222	-100	-9	-25	158	382	99	99	49	30
2026-02-03	15:11:45	9542	4	-6	391	432	271	224	274	0	0	286	-313	-1	6	49	490	1	0	38	1	225	227	602	219	-100	-9	-29	158	382	99	99	48	30
2026-02-03	15:11:50	9542	4	-6	392	432	271	224	272	0	0	286	-313	-1	6	48	480	1	0	38	1	229	223	602	226	-100	-9	-25	158	382	99	99	47	30
2026-02-03	15:11:55	9542	4	-5	390	432	271	224	269	0	0	286	-313	-1	6	47	470	1	0	38	1	221	217	602	225	-100	-9	-22	158	382	99	99	48	30
2026-02-03	15:12:00	9542	4	-5	391	432	271	224	271	0	0	286	-306	-1	6	46	460	1	0	37	1	226	220	602	227	-100	-9	-21	158	382	99	99	47	30
2026-02-03	15:12:05	9542	4	-6	393	432	271	224	273	0	0	286	-306	-1	6	45	450	1	0	37	1	220	224	602	227	-100	-9	-24	158	382	99	99	47	30
2026-02-03	15:12:10	9542	4	-7	391	432	271	224	273	0	0	287	-306	-1	6	47	470	1	0	38	1	227	227	601	224	-100	-9	-25	158	382	99	99	47	30
2026-02-03	15:12:15	9542	4	-7	391	432	271	224	272	0	0	287	-306	-1	6	49	490	1	0	38	1	225	230	602	227	-100	-9	-31	158	382	99	99	50	30
2026-02-03	15:12:20	9542	4	-7	390	432	271	224	272	0	0	287	-306	-1	6	48	480	1	0	38	1	226	230	602	222	-100	-9	-32	158	382	99	99	47	30
2026-02-03	15:12:25	9542	4	-5	391	432	271	224	272	0	0	286	-306	-1	6	50	500	1	0	39	1	227	228	602	227	-100	-9	-30	158	382	99	99	51	30
2026-02-03	15:12:30	9542	4	-7	390	432	271	224	274	0	0	287	-306	-1	6	49	490	1	0	38	1	227	230	602	219	-100	-9	-29	158	382	99	99	49	30
2026-02-03	15:12:35	9542	4	-7	390	432	271	224	269	0	0	287	-306	-1	6	48	480	1	0	38	1	219	221	602	220	-100	-9	-28	158	382	99	99	49	30
2026-02-03	15:12:40	9542	4	-6	392	432	271	224	272	0	0	286	-306	-1	6	47	470	1	0	38	1	229	216	602	226	-100	-9	-31	158	382	99	99	48	30
2026-02-03	15:12:45	9542	4	-7	390	432	271	224	274	0	0	287	-306	-1	6	46	460	1	0	37	1	226	219	602	227	-100	-9	-26	158	382	99	99	50	30
2026-02-03	15:12:50	9542	4	-8	392	432	271	224	274	0	0	287	-306	-1	6	48	480	1	0	38	1	227	223	602	226	-100	-9	-23	158	382	99	99	48	30
2026-02-03	15:12:55	9542	4	-5	393	432	271	224	274	0	0	286	-306	-1	6	47	470	1	0	38	1	220	228	602	221	-100	-9	-23	158	382	99	99	50	30
