2026-02-06	00:02:25	9542	4	-100	393	432	285	228	283	600	0	316	-5135	-61	6	78	780	1	0	46	1	228	220	618	229	-170	-30	-118	156	377	99	99	30	30
2026-02-06	00:02:30	9542	4	-99	396	432	285	227	288	600	0	315	-5135	-61	6	77	770	1	0	46	1	226	234	619	229	-172	-33	-118	156	377	99	99	30	30
2026-02-06	00:02:35	9542	4	-99	392	432	286	227	283	600	0	315	-5135	-61	6	76	760	1	0	45	1	222	233	620	229	-173	-35	-121	156	377	99	99	30	30
2026-02-06	00:02:40	9542	4	-101	396	432	286	226	285	600	0	316	-5135	-61	6	78	780	1	0	46	1	224	230	621	221	-174	-38	-118	156	377	99	99	30	30
2026-02-06	00:02:45	9542	4	-99	392	432	286	225	288	600	0	315	-5132	-61	6	77	770	1	0	46	1	229	226	622	223	-176	-40	-122	156	377	99	99	32	30
2026-02-06	00:02:50	9542	4	-99	395	432	287	225	287	600	0	315	-5132	-61	6	76	760	1	0	45	1	229	218	623	228	-177	-42	-120	156	377	99	99	31	30
2026-02-06	00:02:55	9542	4	-99	394	432	287	224	286	600	0	315	-5132	-61	6	75	750	1	0	45	1	224	216	624	229	-178	-44	-120	156	377	99	99	30	30
2026-02-06	00:03:00	9542	4	-100	395	432	287	224	287	600	0	316	-5132	-61	6	77	770	1	0	46	1	221	227	625	222	-179	-46	-115	156	377	99	99	32	30
2026-02-06	00:03:05	9542	4	-98	395	432	287	224	290	600	0	315	-5132	-61	6	76	760	1	0	45	1	220	222	625	220	-179	-48	-121	157	379	99	99	30	30
2026-02-06	00:03:10	9542	4	-101	396	432	288	223	289	600	0	316	-5132	-62	6	78	780	1	0	46	1	223	219	626	224	-180	-50	-124	157	379	99	99	30	30
2026-02-06	00:03:15	9542	4	-99	395	432	288	223	285	600	0	315	-5132	-62	6	77	770	1	0	46	1	218	231	627	223	-181	-52	-123	157	379	99	99	30	30
2026-02-06	00:03:20	9542	4	-99	395	432	288	222	286	600	0	315	-5132	-62	6	76	760	1	0	45	1	218	226	627	224	-182	-54	-115	157	379	99	99	30	30
2026-02-06	00:03:25	9542	4	-100	395	432	288	222	290	600	0	316	-5132	-62	6	76	760	1	0	45	1	224	224	628	224	-182	-55	-120	157	379	99	99	30	30
2026-02-06	00:03:30	9542	4	-100	394	432	288	222	290	600	0	316	-5132	-62	6	78	780	1	0	46	1	227	216	628	221	-183	-57	-120	157	379	99	99	30	30
2026-02-06	00:03:35	9542	4	-100	396	432	289	221	289	600	0	316	-5132	-62	6	77	770	1	0	46	1	224	215	629	218	-184	-58	-123	157	379	99	99	32	30
2026-02-06	00:03:40	9542	4	-98	394	432	289	221	291	600	0	315	-5132	-62	6	76	760	1	0	45	1	220	222	629	216	-184	-59	-116	157	379	99	99	32	30
2026-02-06	00:03:45	9542	4	-99	394	432	289	221	291	600	0	315	-5129	-62	6	75	750	1	0	45	1	224	213	629	225	-184	-61	-117	157	379	99	99	30	30
2026-02-06	00:03:50	9542	4	-101	396	432	289	221	289	600	0	316	-5129	-62	6	77	770	1	0	46	1	224	226	630	225	-185	-62	-122	157	379	99	99	30	30
2026-02-06	00:03:55	9542	4	-101	393	432	289	220	287	600	0	316	-5129	-62	6	79	790	1	0	46	1	219	227	630	220	-185	-63	-123	157	379	99	99	30	30
2026-02-06	00:04:00	9542	4	-100	395	432	289	220	287	600	0	316	-5129	-62	6	79	790	1	0	46	1	219	217	631	216	-186	-64	-119	157	379	99	99	30	30
2026-02-06	00:04:05	9542	4	-100	397	432	289	219	289	600	0	316	-5129	-62	6	81	810	1	0	47	1	223	217	631	222	-186	-65	-117	157	379	99	99	32	30
2026-02-06	00:04:10	9542	4	-100	393	432	290	219	293	600	0	316	-5129	-62	6	80	800	1	0	46	1	217	223	632	216	-186	-66	-121	158	382	99	99	30	30
2026-02-06	00:04:15	9542	4	-100	393	432	290	219	293	600	0	316	-5129	-62	6	79	790	1	0	46	1	223	214	632	217	-187	-67	-121	158	382	99	99	30	30
2026-02-06	00:04:20	9542	4	-101	397	432	290	218	291	600	0	316	-5129	-62	6	78	780	1	0	46	1	216	222	632	217	-187	-68	-123	158	382	99	99	30	30
2026-02-06	00:04:25	9542	4	-99	394	432	290	218	289	600	0	315	-5129	-62	6	77	770	1	0	46	1	223	210	633	220	-187	-69	-117	158	382	99	99	30	30
2026-02-06	00:04:30	9542	4	-100	393	432	290	218	293	600	0	316	-5129	-62	6	77	770	1	0	46	1	219	222	633	213	-187	-70	-115	158	382	99	99	30	30
2026-02-06	00:04:35	9542	4	-99	394	432	290	218	290	600	0	315	-5129	-62	6	76	760	1	0	45	1	221	222	633	216	-188	-70	-123	158	382	99	99	30	30
2026-02-06	00:04:40	9542	4	-98	395	432	290	218	293	600	0	315	-5129	-62	6	75	750	1	0	45	1	217	220	633	216	-188	-71	-122	158	382	99	99	32	30
2026-02-06	00:04:45	9542	4	-98	393	432	290	218	287	600	0	315	-5126	-62	6	76	760	1	0	45	1	216	210	633	215	-188	-72	-114	158	382	99	99	32	30
2026-02-06	00:04:50	9542	4	-99	396	432	290	218	287	600	0	315	-5126	-62	6	75	750	1	0	45	1	218	218	633	219	-188	-72	-122	158	382	99	99	30	30
2026-02-06	00:04:55	9542	4	-100	393	432	290	218	287	600	0	316	-5126	-62	6	75	750	1	0	45	1	220	218	633	214	-188	-73	-119	158	382	99	99	30	30
2026-02-06	00:05:00	9542	4	-100	394	432	290	218	292	600	0	316	-5126	-62	6	76	760	1	0	45	1	217	210	633	213	-188	-73	-115	158	382	99	99	32	30
2026-02-06	00:05:05	9542	4	-100	396	432	291	218	293	600	0	316	-5126	-62	6	77	770	1	0	46	1	218	225	633	222	-188	-74	-123	158	382	99	99	32	30
2026-02-06	00:05:10	9542	4	-99	394	432	291	217	288	600	0	315	-5126	-62	6	76	760	1	0	45	1	212	219	633	212	-188	-74	-115	158	382	99	99	31	30
2026-02-06	00:05:15	9542	4	-99	393	432	291	217	293	600	0	315	-5126	-62	6	75	750	1	0	45	1	222	220	633	213	-188	-75	-114	158	382	99	99	30	30
2026-02-06	00:05:20	9542	4	-99	392	432	291	217	289	600	0	315	-5126	-62	6	74	740	1	0	45	1	215	217	633	213	-188	-75	-122	158	382	99	99	31	30
2026-02-06	00:05:25	9542	4	-100	394	432	291	217	290	600	0	316	-5126	-63	6	75	750	1	0	45	1	216	214	632	212	-189	-75	-117	158	382	99	99	31	30
2026-02-06	00:05:30	9542	4	-101	393	432	291	217	294	600	0	316	-5126	-63	6	76	760	1	0	45	1	221	220	633	221	-189	-76	-119	158	382	99	99	32	30
2026-02-06	00:05:35	9542	4	-101	395	432	291	217	290	600	0	316	-5126	-63	6	76	760	1	0	45	1	219	221	633	214	-189	-76	-118	158	382	99	99	30	30
2026-02-06	00:05:40	9542	4	-99	395	432	291	217	289	600	0	315	-5126	-63	6	75	750	1	0	45	1	213	224	633	215	-189	-76	-118	158	382	99	99	32	30
2026-02-06	00:05:45	9542	4	-99	395	432	291	217	288	600	0	315	-5121	-63	6	74	740	1	0	45	1	215	214	632	218	-189	-77	-124	158	382	99	99	32	30
2026-02-06	00:05:50	9542	4	-100	397	432	291	217	294	600	0	316	-5121	-63	6	73	730	1	0	44	1	217	225	632	217	-189	-77	-121	158	382	99	99	32	30
2026-02-06	00:05:55	9542	4	-99	396	432	291	217	288	600	0	315	-5121	-63	6	74	740	1	0	45	1	219	214	632	215	-189	-77	-119	158	382	99	99	31	30
2026-02-06	00:06:00	9542	4	-99	394	432	291	217	294	600	0	315	-5121	-63	6	73	730	1	0	44	1	214	224	632	212	-189	-77	-120	158	382	99	99	30	30
2026-02-06	00:06:05	9542	4	-99	395	432	291	218	289	600	0	315	-5121	-63	6	72	720	1	0	44	1	221	213	632	221	-189	-78	-116	158	382	99	99	31	30
2026-02-06	00:06:10	9542	4	-99	394	432	291	218	293	600	0	315	-5121	-63	6	71	710	1	0	44	1	214	212	631	214	-189	-78	-121	158	382	99	99	30	30
2026-02-06	00:06:15	9542	4	-98	393	432	291	218	294	600	0	315	-5121	-63	6	67	670	0	0	17	1	218	225	618	214	-178	-77	-103	158	382	99	99	48	10
2026-02-06	00:06:20	9542	4	-99	395	432	290	219	287	600	183	315	-5121	-63	6	58	580	0	0	15	1	223	215	619	217	-168	-76	-98	157	379	99	99	52	10
2026-02-06	00:06:25	9542	4	-100	394	432	290	219	293	600	183	316	-5121	-63	6	49	490	0	0	12	1	224	218	621	219	-158	-76	-98	157	379	99	99	51	10
2026-02-06	00:06:30	9542	4	-98	394	432	290	219	288	600	183	315	-5121	-63	6	40	400	0	0	10	1	222	227	622	218	-150	-75	-97	157	379	99	99	48	10
2026-02-06	00:06:35	9542	4	-99	396	432	289	220	288	600	183	315	-5121	-63	6	31	310	0	0	8	1	221	226	623	224	-142	-75	-105	156	377	99	99	52	10
2026-02-06	00:06:40	9542	4	-100	396	432	289	220	288	600	183	316	-5121	-63	6	22	220	0	0	5	1	222	213	624	218	-134	-74	-104	156	377	99	99	49	10
2026-02-06	00:06:45	9542	4	-99	392	432	289	221	290	600	183	315	-5127	-63	6	13	130	0	0	3	1	221	222	625	225	-128	-74	-102	155	375	99	99	52	10
2026-02-06	00:06:50	9542	4	-100	393	432	288	221	290	600	183	316	-5127	-63	6	4	40	0	0	0	1	217	225	627	222	-121	-74	-106	155	375	99	99	52	10
2026-02-06	00:06:55	9542	4	-99	395	432	288	221	290	600	183	315	-5127	-63	6	0	0	0	0	0	1	219	214	628	220	-116	-73	-105	155	375	99	99	50	10
2026-02-06	00:07:00	9542	4	-101	395	432	288	222	286	600	183	316	-5127	-63	6	0	0	0	0	0	1	222	215	629	222	-110	-73	-108	154	372	99	99	48	10
2026-02-06	00:07:05	9542	4	-101	393	432	287	222	288	600	183	316	-5127	-63	6	0	0	0	0	0	1	219	214	630	217	-106	-73	-105	154	372	99	99	51	10
2026-02-06	00:07:10	9542	4	-101	397	432	287	223	289	600	183	316	-5127	-63	6	0	0	0	0	0	1	218	224	631	228	-101	-73	-105	154	372	99	99	50	10
2026-02-06	00:07:15	9542	4	-98	393	432	287	223	289	600	183	315	-5127	-63	6	0	0	0	0	0	1	222	228	633	228	-97	-72	-102	153	370	99	99	50	10
2026-02-06	00:07:20	9542	4	-100	397	432	287	223	290	600	183	316	-5127	-63	6	0	0	0	0	0	1	227	227	634	225	-93	-72	-101	153	370	99	99	48	10
2026-02-06	00:07:25	9542	4	-100	397	432	286	224	289	600	183	316	-5127	-63	6	0	0	0	0	0	1	229	219	635	228	-89	-72	-105	153	370	99	99	52	10
2026-02-06	00:07:30	9542	4	-100	394	432	286	224	285	600	183	316	-5127	-63	6	0	0	0	0	0	1	228	218	636	225	-85	-72	-99	152	367	99	99	50	10
2026-02-06	00:07:35	9542	4	-100	394	432	286	224	285	600	183	316	-5127	-63	6	0	0	0	0	0	1	226	218	637	221	-81	-72	-101	152	367	99	99	52	10
2026-02-06	00:07:40	9542	4	-100	395	432	285	225	283	600	183	316	-5127	-64	6	0	0	0	0	0	1	227	226	639	229	-77	-72	-105	152	367	99	99	48	10
2026-02-06	00:07:45	9542	4	-99	395	432	285	225	283	600	183	315	-5133	-64	6	0	0	0	0	0	1	223	226	640	220	-73	-71	-99	152	367	99	99	50	10
2026-02-06	00:07:50	9542	4	-99	393	432	285	225	282	600	183	315	-5133	-64	6	0	0	0	0	0	1	225	224	641	225	-69	-71	-106	152	367	99	99	52	10
2026-02-06	00:07:55	9542	4	-99	394	432	285	226	287	600	183	315	-5133	-64	6	0	0	0	0	0	1	227	229	642	226	-65	-71	-107	151	365	99	99	51	10
2026-02-06	00:08:00	9542	4	-101	396	432	284	226	282	600	183	316	-5133	-64	6	0	0	0	0	0	1	227	227	643	228	-61	-71	-104	151	365	99	99	49	10
2026-02-06	00:08:05	9542	4	-100	395	432	284	226	282	600	183	316	-5133	-64	6	0	0	0	0	0	1	225	232	645	222	-57	-71	-102	151	365	99	99	52	10
2026-02-06	00:08:10	9542	4	-101	394	432	284	227	287	600	183	316	-5133	-64	6	0	0	0	0	0	1	224	229	646	224	-53	-71	-99	151	365	99	99	51	10
2026-02-06	00:08:15	9542	4	-99	393	432	284	227	287	600	183	315	-5133	-64	6	0	0	0	0	0	1	231	225	647	227	-49	-71	-106	150	363	99	99	52	10
2026-02-06	00:08:20	9542	4	-99	394	432	283	227	281	600	183	315	-5133	-64	6	0	0	0	0	0	1	225	233	648	222	-45	-71	-104	150	363	99	99	52	10
2026-02-06	00:08:25	9542	4	-100	397	432	283	228	286	600	183	316	-5133	-64	6	0	0	0	0	0	1	229	231	649	227	-41	-71	-98	150	363	99	99	49	10
2026-02-06	00:08:30	9542	4	-101	395	432	283	228	282	600	183	316	-5133	-64	6	0	0	0	0	0	1	226	223	651	226	-37	-71	-100	150	363	99	99	47	10
2026-02-06	00:08:35	9542	4	-99	393	432	283	228	281	600	183	315	-5133	-64	6	0	0	0	0	0	1	229	233	652	232	-33	-70	-104	150	363	99	99	51	10
2026-02-06	00:08:40	9542	4	-99	392	432	282	228	281	600	183	315	-5133	-64	6	0	0	0	0	0	1	233	224	653	227	-29	-70	-103	150	363	99	99	52	10
2026-02-06	00:08:45	9542	4	-99	396	432	282	229	282	600	183	315	-5139	-64	6	0	0	0	0	0	1	232	235	654	230	-25	-70	-100	150	363	99	99	50	10
2026-02-06	00:08:50	9542	4	-100	396	432	282	229	285	600	183	316	-5139	-64	6	0	0	0	0	0	1	231	237	655	224	-21	-70	-107	149	360	99	99	48	10
2026-02-06	00:08:55	9542	4	-98	392	432	282	229	281	600	183	315	-5139	-64	6	0	0	0	0	0	1	230	234	657	232	-17	-70	-101	149	360	99	99	49	10
2026-02-06	00:09:00	9542	4	-100	396	432	281	229	281	600	183	316	-5139	-64	6	0	0	0	0	0	1	229	223	658	224	-13	-70	-102	149	360	99	99	50	10
2026-02-06	00:09:05	9542	4	-99	396	432	281	230	280	600	183	315	-5139	-64	6	0	0	0	0	0	1	235	223	659	235	-9	-70	-105	149	360	99	99	50	10
2026-02-06	00:09:10	9542	4	-101	394	432	281	230	278	600	183	316	-5139	-64	6	0	0	0	0	0	1	233	228	660	227	-5	-70	-100	149	360	99	99	47	10
2026-02-06	00:09:15	9542	4	-100	393	432	281	230	284	600	183	316	-5139	-64	6	0	0	0	0	0	1	235	238	661	230	-1	-70	-107	149	360	99	99	51	10
2026-02-06	00:09:20	9542	4	-99	396	432	281	230	282	600	183	315	-5139	-64	6	0	0	0	0	0	1	229	228	663	225	3	-70	-99	149	360	99	99	49	10
2026-02-06	00:09:25	9542	4	-99	393	432	280	231	277	600	183	315	-5139	-64	6	0	0	0	0	0	1	230	223	664	228	7	-70	-106	149	360	99	99	48	10
2026-02-06	00:09:30	9542	4	-100	395	432	280	231	280	600	183	316	-5139	-64	6	0	0	0	0	0	1	234	235	665	235	11	-70	-104	148	358	99	99	51	10
2026-02-06	00:09:35	9542	4	-99	392	432	280	231	281	600	183	315	-5139	-64	6	0	0	0	0	0	1	229	238	666	235	15	-70	-102	148	358	99	99	49	10
2026-02-06	00:09:40	9542	4	-98	394	432	280	231	282	600	183	315	-5139	-64	6	0	0	0	0	0	1	227	224	667	235	19	-70	-105	148	358	99	99	50	10
2026-02-06	00:09:45	9542	4	-100	396	432	280	232	280	600	183	316	-5145	-64	6	0	0	0	0	0	1	227	240	669	227	23	-70	-106	148	358	99	99	52	10
2026-02-06	00:09:50	9542	4	-100	395	432	279	232	282	600	183	316	-5145	-64	6	0	0	0	0	0	1	231	226	670	237	27	-70	-107	148	358	99	99	48	10
2026-02-06	00:09:55	9542	4	-99	393	432	279	232	280	600	183	315	-5145	-64	6	0	0	0	0	0	1	237	231	671	229	31	-70	-100	148	358	99	99	48	10
2026-02-06	00:10:00	9542	4	-100	395	432	279	232	277	600	183	316	-5145	-65	6	0	0	0	0	0	1	230	227	672	232	35	-70	-108	148	358	99	99	48	10
2026-02-06	00:10:05	9542	4	-100	397	432	279	233	280	600	183	316	-5145	-65	6	0	0	0	0	0	1	232	238	673	234	39	-70	-99	148	358	99	99	49	10
2026-02-06	00:10:10	9542	4	-101	396	432	279	233	276	600	183	316	-5145	-65	6	0	0	0	0	0	1	233	238	675	230	43	-70	-104	148	358	99	99	49	10
2026-02-06	00:10:15	9542	4	-98	395	432	279	233	276	600	183	315	-5145	-65	6	0	0	0	0	0	1	232	241	676	228	47	-70	-105	148	358	99	99	48	10
2026-02-06	00:10:20	9542	4	-100	394	432	278	233	279	600	183	316	-5145	-65	6	0	0	0	0	0	1	232	227	677	230	51	-70	-105	148	358	99	99	51	10
2026-02-06	00:10:25	9542	4	-99	395	432	278	233	275	600	183	315	-5145	-65	6	0	0	0	0	0	1	233	241	678	234	55	-70	-105	148	358	99	99	48	10
2026-02-06	00:10:30	9542	4	-99	396	432	278	234	281	600	183	315	-5145	-65	6	0	0	0	0	0	1	236	237	679	239	59	-70	-97	147	355	99	99	49	10
2026-02-06	00:10:35	9542	4	-99	392	432	278	234	279	600	183	315	-5145	-65	6	0	0	0	0	0	1	229	241	681	237	63	-70	-98	147	355	99	99	52	10
2026-02-06	00:10:40	9542	4	-99	395	432	278	234	276	600	183	315	-5145	-65	6	0	0	0	0	0	1	232	242	682	237	67	-70	-104	147	355	99	99	52	10
2026-02-06	00:10:45	9542	4	-101	396	432	278	234	278	600	183	316	-5151	-65	6	0	0	0	0	0	1	233	238	683	232	71	-70	-106	147	355	99	99	50	10
2026-02-06	00:10:50	9542	4	-100	396	432	277	234	274	600	183	316	-5151	-65	6	0	0	0	0	0	1	233	242	684	232	75	-70	-108	147	355	99	99	51	10
2026-02-06	00:10:55	9542	4	-100	395	432	277	235	277	600	183	316	-5151	-65	6	0	0	0	0	0	1	231	229	685	240	79	-70	-102	147	355	99	99	48	10
2026-02-06	00:11:00	9542	4	-101	396	432	277	235	278	600	183	316	-5151	-65	6	0	0	0	0	0	1	240	232	687	233	83	-70	-99	147	355	99	99	51	10
2026-02-06	00:11:05	9542	4	-100	393	432	277	235	278	600	183	316	-5151	-65	6	0	0	0	0	0	1	230	232	688	232	87	-70	-107	147	355	99	99	48	10
2026-02-06	00:11:10	9542	4	-101	397	432	277	235	278	600	183	316	-5151	-65	6	0	0	0	0	0	1	238	227	689	239	91	-70	-109	147	355	99	99	48	10
2026-02-06	00:11:15	9542	4	-98	392	432	277	235	276	600	183	315	-5151	-65	6	0	0	0	0	0	1	236	238	690	235	95	-70	-103	147	355	99	99	50	10
2026-02-06	00:11:20	9542	4	-99	396	432	276	235	278	600	183	315	-5151	-65	6	0	0	0	0	0	1	236	228	691	233	99	-70	-106	147	355	99	99	52	10
2026-02-06	00:11:25	9542	4	-100	393	432	276	236	277	600	183	316	-5151	-65	6	0	0	0	0	0	1	235	234	693	237	103	-70	-105	147	355	99	99	48	10
2026-02-06	00:11:30	9542	4	-99	392	432	276	236	278	600	183	315	-5151	-65	6	0	0	0	0	0	1	235	232	694	240	107	-70	-103	147	355	99	99	51	10
2026-02-06	00:11:35	9542	4	-98	396	432	276	236	277	600	183	315	-5151	-65	6	0	0	0	0	0	1	236	244	695	239	111	-70	-101	147	355	99	99	52	10
2026-02-06	00:11:40	9542	4	-99	392	432	276	236	277	600	183	315	-5151	-65	6	0	0	0	0	0	1	236	241	696	234	115	-69	-106	147	355	99	99	50	10
2026-02-06	00:11:45	9542	4	-99	392	432	276	236	279	600	183	315	-5157	-65	6	0	0	0	0	0	1	231	234	697	233	119	-69	-99	147	355	99	99	52	10
2026-02-06	00:11:50	9542	4	-99	396	432	276	236	276	600	183	315	-5157	-65	6	0	0	0	0	0	1	240	242	699	231	123	-69	-103	147	355	99	99	50	10
2026-02-06	00:11:55	9542	4	-100	393	432	275	237	278	600	183	316	-5157	-65	6	0	0	0	0	0	1	241	235	700	232	127	-69	-107	147	355	99	99	51	10
2026-02-06	00:12:00	9542	4	-98	393	432	275	237	276	600	183	315	-5157	-65	6	0	0	0	0	0	1	232	242	701	237	131	-69	-103	147	355	99	99	51	10
2026-02-06	00:12:05	9542	4	-99	396	432	275	237	277	600	183	315	-5157	-65	6	0	0	0	0	0	1	232	235	702	240	135	-69	-102	147	355	99	99	49	10
2026-02-06	00:12:10	9542	4	-101	394	432	275	237	272	600	183	316	-5157	-65	6	0	0	0	0	0	1	232	241	703	239	139	-69	-102	147	355	99	99	51	10
2026-02-06	00:12:15	9542	4	-100	395	432	275	237	273	600	183	316	-5157	-65	6	0	0	0	0	0	1	232	229	705	236	143	-69	-105	147	355	99	99	52	10
2026-02-06	00:12:20	9542	4	-98	394	432	275	237	278	600	183	315	-5157	-65	6	0	0	0	0	0	1	238	238	706	232	147	-69	-96	147	355	99	99	52	10
2026-02-06	00:12:25	9542	4	-98	396	432	275	238	276	600	183	315	-5157	-66	6	0	0	0	0	0	1	241	245	707	235	151	-69	-103	147	355	99	99	49	10
2026-02-06	00:12:30	9542	4	-99	394	432	275	238	272	600	183	315	-5157	-66	6	0	0	0	0	0	1	241	234	708	233	155	-69	-107	147	355	99	99	48	10
2026-02-06	00:12:35	9542	4	-99	394	432	275	238	276	600	183	315	-5157	-66	6	0	0	0	0	0	1	235	237	709	237	158	-69	-106	147	355	99	99	52	10
2026-02-06	00:12:40	9542	4	-100	397	432	274	238	272	600	183	316	-5157	-66	6	0	0	0	0	0	1	243	231	711	243	162	-69	-104	147	355	99	99	48	10
2026-02-06	00:12:45	9542	4	-99	393	432	274	238	274	600	183	315	-5163	-66	6	0	0	0	0	0	1	238	237	712	241	165	-69	-103	146	353	99	99	52	10
2026-02-06	00:12:50	9542	4	-99	394	432	274	238	271	600	183	315	-5163	-66	6	0	0	0	0	0	1	240	242	713	243	168	-69	-107	146	353	99	99	51	10
2026-02-06	00:12:55	9542	4	-101	394	432	274	238	273	600	183	316	-5163	-66	6	0	0	0	0	0	1	235	233	714	241	170	-69	-103	146	353	99	99	47	10
