2026-01-17	18:39:27	9542	4	-167	366	407	432	420	489	0	0	356	1000	-164	14	105	1000	1	0	100	1	431	488	971	459	-218	-219	-167	291	615	99	99	25	20
2026-01-17	18:39:32	9542	4	-167	366	407	432	420	489	0	0	356	1000	-164	14	104	1000	1	0	100	1	431	489	971	459	-216	-218	-163	294	620	99	99	25	20
2026-01-17	18:39:37	9542	4	-167	366	408	432	420	490	0	0	356	1000	-164	14	103	1000	1	0	100	1	432	490	971	459	-215	-218	-162	296	624	99	99	25	20
2026-01-17	18:39:42	9542	4	-167	367	408	432	421	491	0	0	356	1000	-164	14	102	1000	1	0	100	1	432	492	957	457	-215	-218	-162	296	624	99	99	25	20
2026-01-17	18:39:47	9542	4	-167	367	408	432	422	491	0	0	356	1000	-164	14	101	1000	1	0	100	1	432	492	955	455	-215	-218	-162	296	624	99	99	25	20
2026-01-17	18:39:52	9542	4	-167	368	408	432	422	492	0	0	356	1000	-164	14	100	1000	1	0	100	1	433	492	955	455	-215	-218	-162	296	624	99	99	25	20
2026-01-17	18:39:57	9542	4	-167	368	409	432	423	493	0	0	356	1000	-164	14	100	1000	1	0	100	1	434	492	955	455	-215	-218	-162	296	624	99	99	25	20
2026-01-17	18:40:02	9542	4	-167	369	409	432	423	493	0	0	356	1000	-164	14	100	1000	1	0	100	1	434	494	938	455	-215	-218	-162	297	625	99	99	25	20
2026-01-17	18:40:07	9542	4	-167	369	409	432	423	494	0	0	356	1000	-164	14	100	1000	1	0	100	1	434	494	935	453	-215	-218	-162	297	625	99	99	25	20
2026-01-17	18:40:12	9542	4	-167	369	409	432	424	494	0	0	356	1000	-164	14	100	1000	1	0	100	1	434	495	935	450	-215	-218	-166	298	627	99	99	25	20
2026-01-17	18:40:17	9542	4	-167	370	410	431	424	495	0	0	356	1000	-164	6	0	1000	1	0	100	1	434	495	935	448	-215	-218	-167	288	609	99	99	25	10
2026-01-17	18:40:22	9542	4	-168	370	410	432	422	496	0	0	356	1000	-164	6	0	0	0	0	100	1	436	494	924	446	-215	-218	-167	241	524	99	99	30	10
2026-01-17	18:40:27	9542	4	-168	371	410	436	402	496	0	0	356	1000	-164	6	0	0	0	0	100	1	429	485	920	446	-215	-218	-167	217	480	99	99	32	10
2026-01-17	18:40:32	9542	4	-168	371	411	438	382	496	0	0	356	1000	-164	6	0	0	0	0	100	1	414	465	919	434	-215	-211	-167	208	463	99	99	33	10
2026-01-17	18:40:37	9542	4	-168	372	411	435	368	492	0	0	356	1000	-164	6	0	0	0	0	100	1	399	439	919	419	-195	-210	-163	207	462	99	99	34	10
2026-01-17	18:40:42	9542	4	-168	372	411	427	360	485	0	0	356	1000	-164	6	0	0	0	0	100	1	387	417	897	403	-188	-210	-162	206	460	99	99	35	10
2026-01-17	18:40:47	9542	4	-168	372	411	416	355	475	0	0	356	1000	-164	6	0	0	0	0	30	1	375	399	888	390	-187	-210	-162	204	457	99	99	35	10
2026-01-17	18:40:52	9542	4	-167	373	412	406	351	463	0	0	356	1000	-164	6	0	0	0	0	30	1	369	385	887	380	-187	-181	-162	205	458	99	99	35	10
2026-01-17	18:40:57	9542	4	-167	373	412	396	349	450	0	0	356	1000	-164	6	0	0	0	0	30	1	363	374	887	372	-171	-178	-162	204	457	99	99	36	10
2026-01-17	18:41:02	9542	4	-167	374	412	387	347	437	0	0	356	1000	-164	6	0	0	0	0	30	1	360	368	887	367	-165	-177	-162	204	457	99	99	36	10
2026-01-17	18:41:07	9542	4	-167	374	413	379	346	425	0	0	356	1000	-164	6	0	0	0	0	30	1	356	362	844	362	-164	-177	-162	204	457	99	99	36	10
2026-01-17	18:41:12	9542	4	-167	374	413	373	346	414	0	0	356	1000	-164	6	0	0	0	0	30	1	354	358	839	359	-164	-134	-162	204	457	99	99	37	10
2026-01-17	18:41:17	9542	4	-167	375	413	367	346	404	0	0	356	1000	-164	6	0	0	0	0	30	1	354	355	838	356	-161	-125	-162	204	456	99	99	37	10
2026-01-17	18:41:22	9542	4	-167	375	413	363	345	395	0	0	356	1000	-164	6	0	0	0	0	30	1	354	354	838	354	-155	-123	-162	203	455	99	99	37	10
2026-01-17	18:41:27	9542	4	-167	375	414	360	345	388	0	0	356	1000	-164	6	0	0	0	0	30	1	352	354	803	354	-154	-123	-162	203	455	99	99	37	10
2026-01-17	18:41:32	9542	4	-167	376	414	357	345	381	0	0	356	1000	-164	6	0	0	0	0	30	1	350	352	798	354	-154	-93	-162	203	455	99	99	37	10
2026-01-17	18:41:37	9542	4	-167	376	414	355	345	376	0	0	356	1000	-164	6	0	0	0	0	30	1	350	350	797	352	-154	-87	-162	203	455	99	99	37	10
2026-01-17	18:41:42	9542	4	-167	377	414	354	344	372	0	0	356	1000	-164	6	0	0	0	0	30	1	350	350	797	350	-150	-86	-162	203	455	99	99	37	10
2026-01-17	18:41:47	9542	4	-167	377	415	352	344	368	0	0	356	998	-164	6	0	0	0	0	30	1	350	350	772	350	-149	-86	-162	203	455	99	99	37	10
2026-01-17	18:41:52	9542	4	-167	377	415	351	344	365	0	0	356	998	-164	6	0	0	0	0	30	1	348	348	767	350	-149	-70	-162	203	455	99	99	37	10
2026-01-17	18:41:57	9542	4	-166	378	415	350	343	362	0	0	356	998	-164	6	0	0	0	0	30	1	345	346	766	350	-149	-64	-162	203	454	99	99	37	10
2026-01-17	18:42:02	9542	4	-167	378	415	349	343	360	0	0	356	998	-164	6	0	0	0	0	30	1	345	345	766	347	-147	-63	-162	202	453	99	99	37	10
2026-01-17	18:42:07	9542	4	-167	378	415	348	343	358	0	0	356	998	-164	6	0	0	0	0	30	1	345	345	745	345	-146	-63	-162	201	451	99	99	37	10
2026-01-17	18:42:12	9542	4	-166	379	415	348	343	357	0	0	356	998	-164	6	0	0	0	0	30	1	345	345	740	345	-146	-57	-162	201	451	99	99	37	10
2026-01-17	18:42:17	9542	4	-166	379	416	347	343	355	0	0	356	998	-164	6	0	0	0	0	30	1	345	345	739	345	-146	-46	-162	201	451	99	99	37	10
2026-01-17	18:42:22	9542	4	-166	379	416	347	343	354	0	0	356	998	-164	6	0	0	0	0	30	1	345	345	739	345	-149	-44	-162	201	451	99	99	37	10
2026-01-17	18:42:27	9542	4	-167	379	416	346	343	353	0	0	356	998	-164	6	0	0	0	0	30	1	345	345	722	345	-149	-44	-162	201	451	99	99	37	10
2026-01-17	18:42:32	9542	4	-166	380	416	346	343	352	0	0	356	998	-164	6	0	0	0	0	30	1	345	345	715	345	-149	-44	-162	201	451	99	99	37	10
2026-01-17	18:42:37	9542	4	-166	380	416	346	343	351	0	0	356	998	-164	6	0	0	0	0	30	1	345	345	714	345	-149	-33	-162	201	451	99	99	37	10
2026-01-17	18:42:42	9542	4	-166	380	416	345	343	351	0	0	356	998	-164	6	0	0	0	0	30	1	345	345	714	345	-145	-31	-162	201	451	99	99	37	10
2026-01-17	18:42:47	9542	4	-167	380	416	345	343	350	0	0	356	987	-164	6	0	0	0	0	30	1	345	345	705	345	-144	-31	-162	201	451	99	99	37	10
2026-01-17	18:42:52	9542	4	-166	380	417	345	343	349	0	0	356	987	-164	6	0	0	0	0	30	1	345	345	688	345	-144	-31	-162	201	451	99	99	37	10
2026-01-17	18:42:57	9542	4	-166	381	417	344	343	349	0	0	356	987	-164	6	0	0	0	0	30	1	345	345	686	345	-144	-22	-162	201	451	99	99	37	10
2026-01-17	18:43:02	9542	4	-166	381	417	344	343	348	0	0	356	987	-164	6	0	0	0	0	30	1	345	345	686	345	-143	-20	-162	200	449	99	99	37	10
2026-01-17	18:43:07	9542	4	-166	381	417	344	343	348	0	0	356	987	-164	6	0	0	0	0	30	1	345	345	686	342	-141	-20	-162	200	449	99	99	37	10
2026-01-17	18:43:12	9542	4	-167	381	417	344	342	348	0	0	356	987	-164	6	0	0	0	0	30	1	345	345	677	341	-141	-20	-162	200	449	99	99	37	10
2026-01-17	18:43:17	9542	4	-167	382	417	344	342	348	0	0	356	987	-164	6	0	0	0	0	30	1	345	345	675	341	-141	-12	-162	200	449	99	99	37	10
2026-01-17	18:43:22	9542	4	-166	382	417	344	342	347	0	0	356	987	-164	6	0	0	0	0	30	1	345	343	675	341	-141	-10	-162	200	448	99	99	37	10
2026-01-17	18:43:27	9542	4	-166	382	417	344	342	347	0	0	356	987	-164	6	0	0	0	0	30	1	345	341	675	341	-139	-10	-162	200	448	99	99	37	10
2026-01-17	18:43:32	9542	4	-166	382	417	344	342	347	0	0	356	987	-164	6	0	0	0	0	30	1	345	341	661	341	-139	-10	-162	200	448	99	99	37	10
2026-01-17	18:43:37	9542	4	-166	382	417	344	341	347	0	0	356	987	-164	6	0	0	0	0	30	1	345	341	658	341	-139	-3	-162	200	448	99	99	37	10
2026-01-17	18:43:42	9542	4	-166	382	417	344	341	347	0	0	356	987	-164	6	0	0	0	0	30	1	343	341	658	341	-139	-1	-162	200	448	99	99	37	10
2026-01-17	18:43:47	9542	4	-166	382	417	344	341	347	0	0	356	975	-164	6	0	0	0	0	30	1	341	341	658	341	-138	-1	-162	200	448	99	99	37	10
2026-01-17	18:43:52	9542	4	-166	383	417	343	340	346	0	0	356	975	-164	6	0	0	0	0	30	1	341	341	649	340	-138	-1	-162	200	448	99	99	37	10
2026-01-17	18:43:57	9542	4	-166	383	417	343	340	346	0	0	356	975	-164	6	0	0	0	0	30	1	341	341	647	339	-138	1	-162	200	448	99	99	37	10
2026-01-17	18:44:02	9542	4	-166	383	417	343	340	346	0	0	356	975	-164	6	0	0	0	0	30	1	341	341	647	337	-138	8	-162	200	448	99	99	37	10
2026-01-17	18:44:07	9542	4	-166	383	417	343	340	346	0	0	356	975	-164	6	0	0	0	0	30	1	341	341	647	337	-136	9	-162	200	448	99	99	37	10
2026-01-17	18:44:12	9542	4	-166	383	417	342	340	345	0	0	356	975	-164	6	0	0	0	0	30	1	341	340	642	337	-135	9	-162	200	448	99	99	37	10
2026-01-17	18:44:17	9542	4	-166	383	417	342	339	345	0	0	356	975	-164	6	0	0	0	0	30	1	341	339	632	337	-135	11	-162	200	448	99	99	37	10
2026-01-17	18:44:22	9542	4	-166	383	417	342	339	345	0	0	356	975	-164	6	0	0	0	0	30	1	341	338	630	337	-135	14	-162	200	448	99	99	37	10
2026-01-17	18:44:27	9542	4	-166	383	417	342	339	345	0	0	356	975	-164	6	0	0	0	0	30	1	341	337	630	337	-135	15	-162	200	448	99	99	37	10
2026-01-17	18:44:32	9542	4	-167	383	417	341	339	344	0	0	356	975	-164	6	0	0	0	0	30	1	340	337	627	337	-135	15	-162	200	448	99	99	37	10
2026-01-17	18:44:37	9542	4	-167	384	417	341	338	344	0	0	356	975	-164	6	0	0	0	0	30	1	339	337	620	337	-135	15	-162	200	448	99	99	37	10
2026-01-17	18:44:42	9542	4	-166	384	417	341	338	344	0	0	356	975	-164	6	0	0	0	0	30	1	339	337	619	337	-135	22	-162	200	448	99	99	37	10
2026-01-17	18:44:47	9542	4	-167	384	417	341	338	344	0	0	356	960	-164	6	0	0	0	0	30	1	337	337	619	337	-135	23	-162	200	448	99	99	37	10
2026-01-17	18:44:52	9542	4	-166	384	417	340	337	343	0	0	356	960	-164	6	0	0	0	0	30	1	337	337	619	337	-135	23	-162	197	444	99	99	37	10
2026-01-17	18:44:57	9542	4	-166	384	417	340	337	343	0	0	356	960	-164	6	0	0	0	0	30	1	337	337	615	337	-135	23	-162	197	444	99	99	37	10
2026-01-17	18:45:02	9542	4	-166	384	417	340	337	343	0	0	356	960	-164	6	0	0	0	0	30	1	337	337	614	336	-135	27	-162	197	444	99	99	37	10
2026-01-17	18:45:07	9542	4	-166	384	417	340	336	343	0	0	356	960	-164	6	0	0	0	0	30	1	337	337	614	336	-135	28	-162	197	444	99	99	37	10
2026-01-17	18:45:12	9542	4	-166	384	416	339	336	342	0	0	356	960	-164	6	0	0	0	0	30	1	337	337	614	336	-135	28	-162	197	444	99	99	37	10
2026-01-17	18:45:17	9542	4	-166	384	416	339	336	342	0	0	356	960	-164	6	0	0	0	0	30	1	337	337	605	334	-135	28	-162	197	444	99	99	37	10
2026-01-17	18:45:22	9542	4	-165	384	416	339	336	342	0	0	356	960	-164	6	0	0	0	0	30	1	337	337	603	334	-135	33	-162	195	440	99	99	37	10
2026-01-17	18:45:27	9542	4	-166	384	417	338	335	341	0	0	356	960	-164	6	0	0	0	0	30	1	337	337	603	334	-135	34	-162	195	440	99	99	37	10
2026-01-17	18:45:32	9542	4	-166	384	416	338	335	341	0	0	356	960	-164	6	0	0	0	0	30	1	337	337	603	334	-135	34	-162	195	440	99	99	37	10
2026-01-17	18:45:37	9542	4	-166	384	416	338	335	341	0	0	356	960	-164	6	0	0	0	0	30	1	337	337	598	334	-135	34	-162	195	440	99	99	37	10
2026-01-17	18:45:42	9542	4	-165	384	416	338	335	341	0	0	356	960	-164	6	0	0	0	0	30	1	337	337	597	334	-135	36	-162	195	440	99	99	37	10
2026-01-17	18:45:47	9542	4	-166	384	416	337	335	340	0	0	356	942	-164	6	0	0	0	0	30	1	337	337	597	333	-135	39	-162	195	440	99	99	37	10
2026-01-17	18:45:52	9542	4	-166	384	416	337	334	340	0	0	356	942	-164	6	0	0	0	0	30	1	337	337	597	331	-135	40	-162	195	440	99	99	37	10
2026-01-17	18:45:57	9542	4	-166	385	416	337	334	340	0	0	356	942	-164	6	0	0	0	0	30	1	337	337	591	331	-135	40	-162	195	440	99	99	37	10
2026-01-17	18:46:02	9542	4	-166	385	416	337	334	339	0	0	356	942	-164	6	0	0	0	0	30	1	337	336	587	331	-135	42	-162	195	440	99	99	37	10
2026-01-17	18:46:07	9542	4	-167	385	416	336	334	339	0	0	356	942	-164	6	0	0	0	0	30	1	337	336	586	331	-135	46	-162	195	440	99	99	37	10
2026-01-17	18:46:12	9542	4	-167	385	416	336	334	339	0	0	356	942	-164	6	0	0	0	0	30	1	337	336	586	331	-135	47	-162	195	440	99	99	37	10
2026-01-17	18:46:17	9542	4	-166	385	416	336	334	339	0	0	356	942	-164	6	0	0	0	0	30	1	337	336	584	331	-135	47	-162	195	440	99	99	37	10
2026-01-17	18:46:22	9542	4	-166	385	416	336	334	338	0	0	356	942	-164	6	0	0	0	0	30	1	337	336	581	331	-135	47	-162	195	440	99	99	37	10
2026-01-17	18:46:27	9542	4	-165	385	416	335	334	338	0	0	356	942	-164	6	0	0	0	0	30	1	337	336	580	331	-135	49	-162	195	440	99	99	37	10
2026-01-17	18:46:32	9542	4	-165	385	416	335	333	338	0	0	356	942	-164	6	0	0	0	0	30	1	336	336	580	331	-135	49	-162	193	436	99	99	37	10
2026-01-17	18:46:37	9542	4	-166	385	416	335	333	338	0	0	356	942	-164	6	0	0	0	0	30	1	336	336	580	331	-135	49	-162	192	435	99	99	37	10
2026-01-17	18:46:42	9542	4	-166	385	415	335	333	338	0	0	356	942	-164	6	0	0	0	0	30	1	336	334	574	331	-135	49	-162	192	435	99	99	37	10
2026-01-17	18:46:47	9542	4	-166	385	415	335	333	338	0	0	356	921	-164	6	0	0	0	0	30	1	336	334	573	330	-135	52	-162	192	434	99	99	37	10
2026-01-17	18:46:52	9542	4	-166	385	415	335	333	337	0	0	356	921	-164	6	0	0	0	0	30	1	336	334	573	329	-135	53	-162	191	433	99	99	37	10
2026-01-17	18:46:57	9542	4	-166	385	415	334	333	337	0	0	356	921	-164	6	0	0	0	0	30	1	336	334	573	327	-135	53	-162	191	433	99	99	37	10
2026-01-17	18:47:02	9542	4	-166	385	415	334	332	337	0	0	356	921	-164	6	0	0	0	0	30	1	336	334	566	326	-135	53	-162	191	433	99	99	37	10
2026-01-17	18:47:07	9542	4	-166	385	415	334	332	337	0	0	356	921	-164	6	0	0	0	0	30	1	336	334	565	326	-135	57	-162	191	432	99	99	37	10
2026-01-17	18:47:12	9542	4	-166	385	415	334	332	337	0	0	356	921	-164	6	0	0	0	0	30	1	336	334	565	324	-135	60	-162	191	432	99	99	37	10
2026-01-17	18:47:17	9542	4	-166	385	415	334	332	336	0	0	356	921	-164	6	0	0	0	0	30	1	334	334	565	322	-133	60	-162	191	432	99	99	37	10
2026-01-17	18:47:22	9542	4	-166	385	415	334	332	336	0	0	356	921	-164	6	0	0	0	0	30	1	334	334	559	322	-133	60	-162	191	432	99	99	37	10
2026-01-17	18:47:27	9542	4	-166	385	415	334	332	336	0	0	356	921	-164	6	0	0	0	0	30	1	334	334	557	322	-133	60	-162	191	432	99	99	37	10
2026-01-17	18:47:32	9542	4	-165	385	415	334	331	336	0	0	356	921	-164	6	0	0	0	0	30	1	334	334	557	322	-133	62	-162	191	432	99	99	37	10
2026-01-17	18:47:37	9542	4	-165	385	415	333	331	336	0	0	356	921	-164	6	0	0	0	0	30	1	334	334	557	322	-133	62	-162	191	432	99	99	37	10
2026-01-17	18:47:42	9542	4	-165	385	415	333	331	336	0	0	356	921	-164	6	0	0	0	0	30	1	334	334	553	322	-133	62	-162	191	432	99	99	37	10
2026-01-17	18:47:47	9542	4	-165	385	415	333	331	336	0	0	356	898	-164	6	0	0	0	0	30	1	334	334	550	322	-133	63	-162	191	432	99	99	37	10
2026-01-17	18:47:52	9542	4	-166	385	415	333	331	335	0	0	356	898	-164	6	0	0	0	0	30	1	334	334	550	322	-133	66	-162	191	432	99	99	37	10
2026-01-17	18:47:57	9542	4	-165	385	415	333	331	335	0	0	356	898	-164	6	0	0	0	0	30	1	334	334	550	322	-133	66	-162	191	432	99	99	37	10
2026-01-17	18:48:02	9542	4	-165	385	415	333	331	335	0	0	356	898	-164	6	0	0	0	0	30	1	334	333	548	322	-133	66	-162	189	428	99	99	37	10
2026-01-17	18:48:07	9542	4	-165	385	414	332	331	335	0	0	356	898	-164	6	0	0	0	0	30	1	334	331	543	322	-133	66	-162	189	428	99	99	37	10
2026-01-17	18:48:12	9542	4	-165	385	414	332	331	335	0	0	356	898	-164	6	0	0	0	0	30	1	334	331	542	321	-133	68	-162	189	428	99	99	37	10
2026-01-17	18:48:17	9542	4	-166	385	414	332	331	335	0	0	356	898	-164	6	0	0	0	0	30	1	334	331	542	321	-133	68	-162	187	425	99	99	37	10
2026-01-17	18:48:22	9542	4	-166	385	414	332	331	334	0	0	356	898	-164	6	0	0	0	0	30	1	334	331	542	319	-133	68	-162	187	425	99	99	37	10
2026-01-17	18:48:27	9542	4	-165	385	414	332	330	334	0	0	356	898	-164	6	0	0	0	0	30	1	333	331	542	318	-133	68	-162	186	423	99	99	37	10
2026-01-17	18:48:32	9542	4	-165	385	414	331	330	334	0	0	356	898	-164	6	0	0	0	0	30	1	331	331	542	315	-133	70	-162	186	423	99	99	37	10
2026-01-17	18:48:37	9542	4	-165	385	414	331	330	334	0	0	356	898	-164	6	0	0	0	0	30	1	331	331	542	314	-133	70	-162	186	423	99	99	37	10
2026-01-17	18:48:42	9542	4	-165	385	414	331	330	334	0	0	356	898	-164	6	0	0	0	0	30	1	331	331	542	314	-133	70	-162	186	423	99	99	37	10
2026-01-17	18:48:47	9542	4	-165	385	414	331	330	333	0	0	356	873	-164	6	0	0	0	0	30	1	331	331	535	314	-133	70	-162	186	423	99	99	37	10
2026-01-17	18:48:52	9542	4	-165	385	414	331	330	333	0	0	356	873	-164	6	0	0	0	0	30	1	331	331	534	314	-133	73	-162	186	423	99	99	37	10
2026-01-17	18:48:57	9542	4	-165	385	414	331	329	333	0	0	356	873	-164	6	0	0	0	0	30	1	331	331	534	314	-133	75	-162	185	422	99	99	37	10
2026-01-17	18:49:02	9542	4	-166	385	414	331	329	333	0	0	356	873	-164	6	0	0	0	0	30	1	331	331	534	314	-133	75	-162	185	422	99	99	37	10
2026-01-17	18:49:07	9542	4	-166	385	414	331	329	333	0	0	356	873	-164	6	0	0	0	0	30	1	331	331	530	314	-133	75	-162	184	419	99	99	37	10
2026-01-17	18:49:12	9542	4	-165	385	414	331	329	333	0	0	356	873	-164	6	0	0	0	0	30	1	331	331	527	311	-133	75	-162	184	419	99	99	37	10
2026-01-17	18:49:17	9542	4	-165	385	414	331	329	333	0	0	356	873	-164	6	0	0	0	0	30	1	331	331	527	310	-133	77	-162	184	419	99	99	37	10
2026-01-17	18:49:22	9542	4	-165	385	414	331	329	332	0	0	356	873	-164	6	0	0	0	0	30	1	331	331	527	310	-133	77	-162	184	419	99	99	37	10
2026-01-17	18:49:27	9542	4	-164	385	414	331	329	332	0	0	356	873	-164	6	0	0	0	0	30	1	331	331	523	310	-133	77	-162	184	419	99	99	37	10
2026-01-17	18:49:32	9542	4	-165	385	414	330	329	332	0	0	356	873	-164	6	0	0	0	0	30	1	331	331	519	310	-133	77	-162	182	416	99	99	37	10
2026-01-17	18:49:37	9542	4	-165	385	414	330	328	332	0	0	356	873	-164	6	0	0	0	0	30	1	331	331	519	308	-133	79	-162	181	415	99	99	37	10
2026-01-17	18:49:42	9542	4	-164	385	414	330	328	332	0	0	356	873	-164	6	0	0	0	0	30	1	331	331	519	308	-133	79	-162	181	415	99	99	37	10
2026-01-17	18:49:47	9542	4	-164	385	414	330	328	332	0	0	356	847	-164	6	0	0	0	0	30	1	331	331	519	308	-133	79	-162	181	415	99	99	37	10
2026-01-17	18:49:52	9542	4	-164	385	414	330	328	331	0	0	356	847	-164	6	0	0	0	0	30	1	331	331	519	308	-133	79	-162	181	415	99	99	37	10
2026-01-17	18:49:57	9542	4	-163	385	414	330	327	331	0	0	356	847	-164	6	0	0	0	0	30	1	331	331	519	307	-133	82	-162	181	415	99	99	37	10
2026-01-17	18:50:02	9542	4	-163	385	414	330	327	331	0	0	356	847	-164	6	0	0	0	0	30	1	331	331	519	307	-133	83	-162	181	415	99	99	37	10
2026-01-17	18:50:07	9542	4	-163	385	414	329	327	331	0	0	356	847	-164	6	0	0	0	0	30	1	331	331	519	307	-133	83	-162	181	415	99	99	37	10
2026-01-17	18:50:12	9542	4	-164	385	414	329	327	331	0	0	356	847	-164	6	0	0	0	0	30	1	331	331	512	307	-133	83	-162	181	414	99	99	37	10
