2026-03-07	14:04:47	9542	4	116	394	403	268	254	268	0	0	269	25	28	2	0	0	0	0	0	1	264	268	380	247	127	252	125	151	359	99	99	99	10
2026-03-07	14:04:52	9542	4	116	394	404	268	253	269	0	0	269	25	28	2	0	0	0	0	0	1	264	268	380	247	127	252	125	151	359	99	99	99	10
2026-03-07	14:04:57	9542	4	116	394	403	268	254	269	0	0	269	25	28	2	0	0	0	0	0	1	264	268	380	247	127	252	125	151	359	99	99	99	10
2026-03-07	14:05:02	9542	4	116	394	403	268	253	268	0	0	269	25	28	2	0	0	0	0	0	1	263	268	380	247	127	252	125	151	359	99	99	99	10
2026-03-07	14:05:07	9542	4	116	394	403	268	253	268	0	0	269	25	28	2	0	0	0	0	0	1	263	268	380	247	127	252	125	151	359	99	99	99	10
2026-03-07	14:05:12	9542	4	116	394	403	268	253	269	0	0	269	24	28	2	0	0	0	0	0	1	263	268	380	247	127	252	125	151	359	99	99	99	10
2026-03-07	14:05:17	9542	4	116	394	403	268	253	268	0	0	269	24	28	2	0	0	0	0	0	1	263	268	380	247	127	252	125	151	359	99	99	99	10
2026-03-07	14:05:22	9542	4	116	394	403	268	253	268	0	0	269	24	28	2	0	0	0	0	0	1	263	268	380	247	127	252	125	151	359	99	99	99	10
2026-03-07	14:05:27	9542	4	116	394	403	268	253	269	0	0	269	24	28	2	0	0	0	0	0	1	263	268	380	247	127	252	125	151	359	99	99	99	10
2026-03-07	14:05:32	9542	4	116	394	403	268	253	269	0	0	269	24	28	2	0	0	0	0	0	1	263	268	380	247	127	252	125	150	358	99	99	99	10
2026-03-07	14:05:37	9542	4	116	394	403	268	253	268	0	0	269	24	28	2	0	0	0	0	0	1	263	268	380	247	127	252	125	150	358	99	99	99	10
2026-03-07	14:05:42	9542	4	116	394	403	268	253	268	0	0	269	24	28	2	0	0	0	0	0	1	263	268	380	247	127	252	125	151	359	99	99	99	10
2026-03-07	14:05:47	9542	4	116	394	403	268	253	269	0	0	269	24	28	2	0	0	0	0	0	1	264	268	380	247	127	252	125	151	359	99	99	99	10
2026-03-07	14:05:52	9542	4	116	394	403	268	253	268	0	0	269	24	28	2	0	0	0	0	0	1	265	268	380	247	127	252	125	150	358	99	99	99	10
2026-03-07	14:05:57	9542	4	116	394	403	268	253	269	0	0	269	24	28	2	0	0	0	0	0	1	265	268	380	247	127	252	125	150	358	99	99	99	10
2026-03-07	14:06:02	9542	4	116	394	403	268	253	268	0	0	269	24	28	2	0	0	0	0	0	1	265	268	380	247	127	252	125	150	358	99	99	99	10
2026-03-07	14:06:07	9542	4	116	394	403	268	253	268	0	0	269	24	28	2	0	0	0	0	0	1	264	267	380	247	127	252	125	150	358	99	99	99	10
2026-03-07	14:06:12	9542	4	117	394	403	268	253	269	0	0	269	23	28	2	0	0	0	0	0	1	265	268	380	247	127	252	125	150	358	99	99	99	10
2026-03-07	14:06:17	9542	4	116	394	403	268	253	269	0	0	269	23	28	2	0	0	0	0	0	1	266	268	380	247	127	252	125	150	358	99	99	99	10
2026-03-07	14:06:22	9542	4	116	394	403	268	253	268	0	0	269	23	28	2	0	0	0	0	0	1	266	268	380	247	127	252	125	150	358	99	99	99	10
2026-03-07	14:06:27	9542	4	116	394	403	268	253	268	0	0	269	23	28	2	0	0	0	0	0	1	266	268	380	247	127	252	125	150	357	99	99	99	10
2026-03-07	14:06:32	9542	4	116	394	403	268	253	268	0	0	269	23	28	2	0	0	0	0	0	1	266	268	380	247	127	252	125	150	358	99	99	99	10
2026-03-07	14:06:37	9542	4	117	394	403	268	253	269	0	0	269	23	28	2	0	0	0	0	0	1	266	268	380	247	127	255	125	150	357	99	99	99	10
2026-03-07	14:06:42	9542	4	117	394	403	268	252	268	0	0	269	23	28	2	0	0	0	0	0	1	266	267	380	247	127	256	125	150	358	99	99	99	10
2026-03-07	14:06:47	9542	4	116	394	403	268	252	268	0	0	269	23	28	2	0	0	0	0	0	1	266	268	375	247	127	256	125	150	358	99	99	99	10
2026-03-07	14:06:52	9542	4	116	394	403	268	252	268	0	0	269	23	28	2	0	0	0	0	0	1	266	268	371	247	127	256	125	150	357	99	99	99	10
2026-03-07	14:06:57	9542	4	116	394	403	268	252	268	0	0	269	23	28	2	0	0	0	0	0	1	266	268	370	247	127	256	125	148	355	99	99	99	10
2026-03-07	14:07:02	9542	4	116	394	403	268	252	268	0	0	269	23	28	2	0	0	0	0	0	1	265	267	370	247	127	256	125	148	355	99	99	99	10
2026-03-07	14:07:07	9542	4	116	394	403	268	252	268	0	0	269	23	28	2	0	0	0	0	0	1	264	266	370	247	127	256	125	149	356	99	99	99	10
2026-03-07	14:07:12	9542	4	116	394	403	268	252	268	0	0	269	22	28	2	0	0	0	0	0	1	263	266	370	247	127	256	125	148	355	99	99	99	10
2026-03-07	14:07:17	9542	4	116	394	403	268	252	268	0	0	269	22	28	2	0	0	0	0	0	1	263	266	370	247	127	256	125	150	357	99	99	99	10
2026-03-07	14:07:22	9542	4	116	394	403	268	252	269	0	0	269	22	28	2	0	0	0	0	0	1	263	266	370	247	128	256	125	148	355	99	99	99	10
2026-03-07	14:07:27	9542	4	116	394	403	268	252	268	0	0	269	22	28	2	0	0	0	0	0	1	263	266	370	247	129	256	125	148	355	99	99	99	10
2026-03-07	14:07:32	9542	4	116	394	403	268	252	268	0	0	269	22	28	2	0	0	0	0	0	1	263	266	370	247	129	256	125	148	355	99	99	99	10
2026-03-07	14:07:37	9542	4	117	394	403	268	252	268	0	0	268	22	28	2	0	0	0	0	0	1	263	266	370	247	129	256	125	148	355	99	99	99	10
2026-03-07	14:07:42	9542	4	116	394	403	268	252	268	0	0	268	22	28	2	0	0	0	0	0	1	263	266	370	247	128	256	125	148	355	99	99	99	10
2026-03-07	14:07:47	9542	4	116	394	403	268	252	268	0	0	268	22	28	2	0	0	0	0	0	1	263	266	370	247	127	256	125	148	355	99	99	99	10
2026-03-07	14:07:52	9542	4	116	394	403	268	252	269	0	0	268	22	28	2	0	0	0	0	0	1	263	266	370	247	127	256	125	148	355	99	99	99	10
2026-03-07	14:07:57	9542	4	116	394	403	268	252	268	0	0	268	22	28	2	0	0	0	0	0	1	263	266	370	247	127	256	125	148	355	99	99	99	10
2026-03-07	14:08:02	9542	4	116	394	403	268	252	268	0	0	268	22	28	2	0	0	0	0	0	1	263	266	370	247	127	256	125	148	355	99	99	99	10
2026-03-07	14:08:07	9542	4	116	394	403	268	252	268	0	0	268	22	28	2	0	0	0	0	0	1	263	266	370	246	127	256	125	148	355	99	99	99	10
2026-03-07	14:08:12	9542	4	116	394	403	268	252	268	0	0	268	22	28	2	0	0	0	0	0	1	263	266	370	246	127	256	125	148	355	99	99	99	10
2026-03-07	14:08:17	9542	4	116	394	402	268	252	268	0	0	268	22	28	2	0	0	0	0	0	1	263	266	370	244	127	256	125	148	355	99	99	99	10
2026-03-07	14:08:22	9542	4	116	394	402	268	252	268	0	0	268	22	28	2	0	0	0	0	0	1	263	266	370	243	127	256	125	148	355	99	99	99	10
2026-03-07	14:08:27	9542	4	116	394	402	268	252	268	0	0	268	22	28	2	0	0	0	0	0	1	263	265	370	242	127	256	125	148	355	99	99	99	10
2026-03-07	14:08:32	9542	4	116	394	403	268	252	268	0	0	268	22	28	2	0	0	0	0	0	1	263	264	370	242	127	256	125	148	355	99	99	99	10
2026-03-07	14:08:37	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	262	264	370	242	127	256	125	148	355	99	99	99	10
2026-03-07	14:08:42	9542	4	117	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	262	264	370	242	127	256	125	148	355	99	99	99	10
2026-03-07	14:08:47	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	260	264	370	242	127	256	125	148	355	99	99	99	10
2026-03-07	14:08:52	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	259	263	370	242	127	256	125	148	355	99	99	99	10
2026-03-07	14:08:57	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	259	264	370	242	127	256	125	148	355	99	99	99	10
2026-03-07	14:09:02	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	259	263	370	242	128	256	125	148	355	99	99	99	10
2026-03-07	14:09:07	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	259	263	370	242	129	256	125	148	355	99	99	99	10
2026-03-07	14:09:12	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	259	263	370	242	129	256	125	148	355	99	99	99	10
2026-03-07	14:09:17	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	259	263	370	242	129	256	125	148	355	99	99	99	10
2026-03-07	14:09:22	9542	4	117	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	259	263	370	242	129	256	125	148	355	99	99	99	10
2026-03-07	14:09:27	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	259	263	370	242	129	256	125	148	355	99	99	99	10
2026-03-07	14:09:32	9542	4	117	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	259	263	370	242	129	256	125	148	355	99	99	99	10
2026-03-07	14:09:37	9542	4	117	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	260	263	370	242	129	256	125	148	355	99	99	99	10
2026-03-07	14:09:42	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	259	263	370	242	128	256	125	148	355	99	99	99	10
2026-03-07	14:09:47	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	260	263	370	242	127	256	125	148	355	99	99	99	10
2026-03-07	14:09:52	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	262	263	370	242	127	256	125	148	355	99	99	99	10
2026-03-07	14:09:57	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	263	263	370	242	127	256	125	148	354	99	99	99	10
2026-03-07	14:10:02	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	263	263	370	242	127	256	125	148	355	99	99	99	10
2026-03-07	14:10:07	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	263	263	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:10:12	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	263	263	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:10:17	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	263	263	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:10:22	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	263	263	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:10:27	9542	4	117	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	263	263	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:10:32	9542	4	117	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	261	263	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:10:37	9542	4	116	394	402	268	251	268	0	0	268	22	28	2	0	0	0	0	0	1	260	263	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:10:42	9542	4	116	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	260	263	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:10:47	9542	4	116	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	260	263	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:10:52	9542	4	117	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	263	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:10:57	9542	4	117	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	263	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:11:02	9542	4	117	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	262	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:11:07	9542	4	116	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:11:12	9542	4	117	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	260	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:11:17	9542	4	116	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:11:22	9542	4	117	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:11:27	9542	4	116	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:11:32	9542	4	116	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:11:37	9542	4	116	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:11:42	9542	4	117	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:11:47	9542	4	116	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:11:52	9542	4	116	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	353	99	99	99	10
2026-03-07	14:11:57	9542	4	117	394	401	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:12:02	9542	4	117	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:12:07	9542	4	117	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:12:12	9542	4	116	394	401	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:12:17	9542	4	116	394	402	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:12:22	9542	4	117	394	401	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:12:27	9542	4	116	394	401	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:12:32	9542	4	116	394	401	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:12:37	9542	4	116	394	401	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:12:42	9542	4	117	394	401	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:12:47	9542	4	116	394	401	268	249	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:12:52	9542	4	117	394	401	268	250	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:12:57	9542	4	116	394	401	268	249	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:13:02	9542	4	117	394	401	268	249	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:13:07	9542	4	117	394	401	268	249	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:13:12	9542	4	117	394	401	268	249	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:13:17	9542	4	116	394	401	268	249	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:13:22	9542	4	116	394	401	267	249	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:13:27	9542	4	117	394	401	267	249	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	370	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:13:32	9542	4	116	394	401	267	249	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	363	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:13:37	9542	4	116	394	401	267	249	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:13:42	9542	4	117	394	401	267	249	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:13:47	9542	4	116	394	401	267	249	267	0	0	268	22	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:13:52	9542	4	116	394	401	267	249	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:13:57	9542	4	116	394	401	267	249	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:14:02	9542	4	116	394	401	267	249	268	0	0	268	22	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:14:07	9542	4	116	394	401	267	249	267	0	0	268	22	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:14:12	9542	4	116	394	401	267	249	267	0	0	268	21	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:14:17	9542	4	116	394	401	267	249	268	0	0	268	21	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:14:22	9542	4	117	394	401	267	249	268	0	0	268	21	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:14:27	9542	4	116	394	401	267	249	267	0	0	268	21	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:14:32	9542	4	116	394	401	267	249	267	0	0	268	21	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:14:37	9542	4	116	394	401	267	249	267	0	0	268	21	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:14:42	9542	4	116	394	401	267	249	268	0	0	268	21	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:14:47	9542	4	116	394	401	267	249	267	0	0	268	21	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:14:52	9542	4	116	394	401	267	249	268	0	0	268	21	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:14:57	9542	4	117	394	401	267	249	267	0	0	268	21	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:15:02	9542	4	116	394	401	267	249	267	0	0	268	21	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:15:07	9542	4	116	393	401	267	249	268	0	0	268	21	28	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:15:12	9542	4	116	393	401	267	249	268	0	0	268	20	29	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:15:17	9542	4	117	393	401	267	249	268	0	0	268	20	29	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:15:22	9542	4	116	393	401	267	249	267	0	0	268	20	29	2	0	0	0	0	0	1	259	259	360	242	129	256	125	147	352	99	99	99	10
2026-03-07	14:15:27	9542	4	116	393	401	267	249	268	0	0	268	20	29	2	0	0	0	0	0	1	259	259	360	242	128	256	125	147	352	99	99	99	10
2026-03-07	14:15:32	9542	4	116	393	401	267	249	267	0	0	268	20	29	2	0	0	0	0	0	1	259	259	360	242	127	256	125	147	352	99	99	99	10
2026-03-07	14:15:37	9542	4	116	393	401	267	249	267	0	0	268	20	29	2	0	0	0	0	0	1	259	259	360	242	127	256	125	147	352	99	99	99	10
2026-03-07	14:15:42	9542	4	116	393	401	267	249	267	0	0	268	20	29	2	0	0	0	0	0	1	259	259	360	242	127	256	125	147	352	99	99	99	10
2026-03-07	14:15:47	9542	4	116	393	401	267	249	267	0	0	268	20	29	2	0	0	0	0	0	1	259	259	360	242	127	256	123	147	352	99	99	99	10
2026-03-07	14:15:52	9542	4	116	393	401	267	249	267	0	0	268	20	29	2	0	0	0	0	0	1	259	259	360	242	127	256	122	147	352	99	99	99	10
2026-03-07	14:15:57	9542	4	116	393	400	267	249	267	0	0	268	20	29	2	0	0	0	0	0	1	259	259	360	242	127	256	122	147	352	99	99	99	10
2026-03-07	14:16:02	9542	4	116	393	400	267	249	267	0	0	268	20	29	2	0	0	0	0	0	1	259	259	360	242	127	256	122	147	352	99	99	99	10
2026-03-07	14:16:07	9542	4	116	393	400	267	249	267	0	0	268	20	29	2	0	0	0	0	0	1	259	259	360	242	127	256	122	147	352	99	99	99	10
2026-03-07	14:16:12	9542	4	116	393	400	267	248	267	0	0	268	19	29	2	0	0	0	0	0	1	259	259	360	242	127	256	122	147	352	99	99	99	10
