2026-01-23	11:27:15	9542	4	14	391	432	270	224	271	0	0	285	-557	9	6	47	470	1	0	38	1	226	220	600	220	-100	11	-11	158	382	99	99	52	30
2026-01-23	11:27:20	9542	4	15	392	432	270	224	273	0	0	285	-557	9	6	46	460	1	0	37	1	227	223	600	221	-100	10	0	158	382	99	99	55	30
2026-01-23	11:27:25	9542	4	15	391	432	270	224	273	0	0	285	-557	9	6	45	450	1	0	37	1	224	220	600	228	-100	9	-4	158	382	99	99	54	30
2026-01-23	11:27:30	9542	4	14	390	432	270	224	272	0	0	285	-557	9	6	44	440	1	0	37	1	222	232	600	222	-100	7	-11	158	382	99	99	54	30
2026-01-23	11:27:35	9542	4	14	390	432	270	224	268	0	0	285	-557	9	6	46	460	1	0	37	1	228	220	600	228	-100	6	-2	158	382	99	99	54	30
2026-01-23	11:27:40	9542	4	14	390	432	270	224	271	0	0	285	-557	9	6	45	450	1	0	37	1	227	220	600	223	-100	5	-5	158	382	99	99	50	30
2026-01-23	11:27:45	9542	4	15	393	432	270	224	273	0	0	285	-557	9	6	44	440	1	0	37	1	223	223	600	220	-100	4	-9	158	382	99	99	54	30
2026-01-23	11:27:50	9542	4	14	393	432	270	224	270	0	0	285	-557	9	6	43	430	1	0	37	1	219	219	599	222	-100	4	-9	158	382	99	99	52	30
2026-01-23	11:27:55	9542	4	13	390	432	270	224	267	0	0	285	-557	9	6	42	420	1	0	36	1	220	230	599	219	-100	3	-8	158	382	99	99	52	30
2026-01-23	11:28:00	9542	4	15	390	432	270	225	271	0	0	285	-557	9	6	41	410	1	0	36	1	221	218	599	225	-100	2	-10	158	382	99	99	53	30
2026-01-23	11:28:05	9542	4	13	389	432	270	225	268	0	0	285	-555	9	6	40	400	1	0	36	1	230	232	598	225	-100	1	-4	158	382	99	99	53	30
2026-01-23	11:28:10	9542	4	15	392	432	270	225	270	0	0	285	-555	9	6	42	420	1	0	36	1	229	231	598	223	-100	1	-1	158	382	99	99	54	30
2026-01-23	11:28:15	9542	4	14	389	432	270	225	272	0	0	285	-555	9	6	42	420	1	0	36	1	230	223	598	229	-100	0	-3	158	382	99	99	53	30
2026-01-23	11:28:20	9542	4	14	390	432	270	225	272	0	0	285	-555	9	6	43	430	1	0	37	1	221	233	598	229	-100	0	-6	158	382	99	99	54	30
2026-01-23	11:28:25	9542	4	14	391	432	270	225	267	0	0	285	-555	9	6	45	450	1	0	37	1	229	228	598	224	-100	-1	-4	158	382	99	99	50	30
2026-01-23	11:28:30	9542	4	14	389	432	270	225	268	0	0	285	-555	9	6	47	470	1	0	38	1	229	227	598	230	-100	-1	-11	158	382	99	99	52	30
2026-01-23	11:28:35	9542	4	14	389	432	270	225	267	0	0	285	-555	9	6	46	460	1	0	37	1	229	226	598	223	-100	-1	-2	158	382	99	99	52	30
2026-01-23	11:28:40	9542	4	14	389	432	270	225	273	0	0	285	-555	9	6	47	470	1	0	38	1	222	226	599	226	-100	-2	-8	158	382	99	99	51	30
2026-01-23	11:28:45	9542	4	13	392	432	270	225	273	0	0	285	-555	9	6	49	490	1	0	38	1	222	232	599	223	-100	-2	-5	158	382	99	99	52	30
2026-01-23	11:28:50	9542	4	15	389	432	270	225	267	0	0	285	-555	9	6	48	480	1	0	38	1	227	233	599	221	-100	-2	-2	158	382	99	99	51	30
2026-01-23	11:28:55	9542	4	13	390	432	270	225	272	0	0	285	-555	9	6	47	470	1	0	38	1	228	217	599	220	-100	-3	-2	158	382	99	99	53	30
2026-01-23	11:29:00	9542	4	13	389	432	270	225	270	0	0	285	-555	9	6	46	460	1	0	37	1	224	225	599	225	-100	-3	-10	158	382	99	99	54	30
2026-01-23	11:29:05	9542	4	14	392	432	270	225	273	0	0	285	-552	9	6	47	470	1	0	38	1	230	217	600	227	-100	-3	-5	158	382	99	99	51	30
2026-01-23	11:29:10	9542	4	13	392	432	270	224	270	0	0	285	-552	9	6	49	490	1	0	38	1	229	221	600	221	-100	-3	-2	158	382	99	99	51	30
2026-01-23	11:29:15	9542	4	15	390	432	270	224	270	0	0	285	-552	9	6	48	480	1	0	38	1	224	226	600	227	-100	-4	-2	158	382	99	99	55	30
2026-01-23	11:29:20	9542	4	13	390	432	270	224	270	0	0	285	-552	9	6	47	470	1	0	38	1	220	232	600	222	-100	-4	-6	158	382	99	99	54	30
2026-01-23	11:29:25	9542	4	15	391	432	270	224	268	0	0	285	-552	9	6	46	460	1	0	37	1	222	221	600	225	-100	-4	-8	158	382	99	99	51	30
2026-01-23	11:29:30	9542	4	13	389	432	270	224	273	0	0	285	-552	9	6	48	480	1	0	38	1	226	224	600	220	-100	-4	-7	158	382	99	99	54	30
2026-01-23	11:29:35	9542	4	15	390	432	270	224	268	0	0	285	-552	9	6	47	470	1	0	38	1	228	231	600	222	-100	-4	-7	158	382	99	99	53	30
2026-01-23	11:29:40	9542	4	16	391	432	270	224	272	0	0	285	-552	9	6	49	490	1	0	38	1	222	229	600	229	-100	-4	0	158	382	99	99	55	30
2026-01-23	11:29:45	9542	4	15	390	432	270	224	272	0	0	285	-552	9	6	48	480	1	0	38	1	224	222	601	221	-100	-5	-3	158	382	99	99	53	30
2026-01-23	11:29:50	9542	4	13	392	432	270	224	267	0	0	285	-552	9	6	47	470	1	0	38	1	223	220	601	225	-100	-5	-11	158	382	99	99	53	30
2026-01-23	11:29:55	9542	4	14	390	432	270	224	272	0	0	285	-552	9	6	46	460	1	0	37	1	225	221	601	229	-100	-5	-11	158	382	99	99	54	30
2026-01-23	11:30:00	9542	4	16	393	432	270	224	268	0	0	285	-552	9	6	45	450	1	0	37	1	222	216	600	227	-100	-5	-5	158	382	99	99	55	30
2026-01-23	11:30:05	9542	4	14	391	432	270	224	268	0	0	285	-548	9	6	44	440	1	0	37	1	224	226	600	222	-100	-5	-8	158	382	99	99	54	30
2026-01-23	11:30:10	9542	4	15	392	432	270	224	272	0	0	285	-548	9	6	46	460	1	0	37	1	219	231	600	221	-100	-5	-3	158	382	99	99	51	30
2026-01-23	11:30:15	9542	4	14	391	432	270	224	269	0	0	285	-548	9	6	45	450	1	0	37	1	229	219	600	219	-100	-5	-6	158	382	99	99	50	30
2026-01-23	11:30:20	9542	4	13	392	432	270	224	267	0	0	285	-548	9	6	47	470	1	0	38	1	220	224	600	221	-100	-5	-12	158	382	99	99	53	30
2026-01-23	11:30:25	9542	4	13	393	432	270	224	273	0	0	285	-548	9	6	46	460	1	0	37	1	226	216	600	223	-100	-5	-9	158	382	99	99	50	30
2026-01-23	11:30:30	9542	4	14	389	432	270	224	269	0	0	285	-548	9	6	48	480	1	0	38	1	222	218	600	222	-100	-5	-7	158	382	99	99	50	30
2026-01-23	11:30:35	9542	4	16	389	432	270	224	271	0	0	285	-548	9	6	50	500	1	0	39	1	227	232	601	219	-100	-5	-8	158	382	99	99	55	30
2026-01-23	11:30:40	9542	4	14	390	432	270	223	268	0	0	285	-548	9	6	49	490	1	0	38	1	223	229	601	223	-100	-5	-8	158	382	99	99	51	30
2026-01-23	11:30:45	9542	4	15	390	432	270	223	271	0	0	285	-548	9	6	51	510	1	0	39	1	221	229	601	222	-100	-5	-4	158	382	99	99	52	30
2026-01-23	11:30:50	9542	4	15	393	432	270	223	273	0	0	285	-548	9	6	50	500	1	0	39	1	225	217	602	220	-100	-6	-5	158	382	99	99	54	30
2026-01-23	11:30:55	9542	4	14	393	432	270	223	267	0	0	285	-548	9	6	52	520	1	0	39	1	221	231	602	227	-100	-6	-1	158	382	99	99	54	30
2026-01-23	11:31:00	9542	4	15	392	432	270	223	269	0	0	285	-548	9	6	51	510	1	0	39	1	222	218	602	218	-100	-6	0	158	382	99	99	55	30
2026-01-23	11:31:05	9542	4	13	393	432	270	223	273	0	0	285	-543	9	6	50	500	1	0	39	1	224	224	603	218	-100	-6	-10	158	382	99	99	52	30
2026-01-23	11:31:10	9542	4	15	391	432	270	222	273	0	0	285	-543	9	6	49	490	1	0	38	1	217	217	603	222	-100	-6	-1	158	382	99	99	51	30
2026-01-23	11:31:15	9542	4	13	389	432	270	222	271	0	0	285	-543	9	6	48	480	1	0	38	1	220	226	603	226	-100	-6	-7	158	382	99	99	53	30
2026-01-23	11:31:20	9542	4	15	393	432	270	222	271	0	0	285	-543	9	6	50	500	1	0	39	1	220	219	603	221	-100	-6	0	158	382	99	99	55	30
2026-01-23	11:31:25	9542	4	13	390	432	270	222	267	0	0	285	-543	9	6	49	490	1	0	38	1	224	217	603	219	-100	-6	-2	158	382	99	99	54	30
2026-01-23	11:31:30	9542	4	14	389	432	270	222	268	0	0	285	-543	9	6	48	480	1	0	38	1	218	215	603	218	-100	-6	-8	158	382	99	99	52	30
2026-01-23	11:31:35	9542	4	14	393	432	270	222	271	0	0	285	-543	9	6	47	470	1	0	38	1	219	223	603	221	-100	-6	-5	158	382	99	99	54	30
2026-01-23	11:31:40	9542	4	14	391	432	270	222	267	0	0	285	-543	9	6	47	470	1	0	38	1	226	225	602	218	-100	-6	-3	158	382	99	99	51	30
2026-01-23	11:31:45	9542	4	15	391	432	270	222	267	0	0	285	-543	9	6	46	460	1	0	37	1	223	219	602	223	-100	-6	-9	158	382	99	99	51	30
2026-01-23	11:31:50	9542	4	14	391	432	270	223	272	0	0	285	-543	9	6	45	450	1	0	37	1	222	215	602	228	-100	-6	-6	158	382	99	99	52	30
2026-01-23	11:31:55	9542	4	14	392	432	270	223	268	0	0	285	-543	9	6	47	470	1	0	38	1	223	225	602	218	-100	-6	-1	158	382	99	99	51	30
2026-01-23	11:32:00	9542	4	14	391	432	270	222	268	0	0	285	-543	9	6	49	490	1	0	38	1	227	219	602	223	-100	-6	-10	158	382	99	99	52	30
2026-01-23	11:32:05	9542	4	15	389	432	270	222	268	0	0	285	-540	9	6	48	480	1	0	38	1	226	226	602	220	-100	-6	-5	158	382	99	99	55	30
2026-01-23	11:32:10	9542	4	16	393	432	270	222	267	0	0	285	-540	9	6	47	470	1	0	38	1	221	226	602	225	-100	-6	-6	158	382	99	99	55	30
2026-01-23	11:32:15	9542	4	15	393	432	270	222	268	0	0	285	-540	9	6	49	490	1	0	38	1	226	222	602	226	-100	-6	-2	158	382	99	99	51	30
2026-01-23	11:32:20	9542	4	16	391	432	270	222	269	0	0	285	-540	9	6	48	480	1	0	38	1	227	218	602	227	-100	-6	-3	158	382	99	99	54	30
2026-01-23	11:32:25	9542	4	14	389	432	270	222	271	0	0	285	-540	9	6	47	470	1	0	38	1	218	219	602	224	-100	-6	-9	158	382	99	99	50	30
2026-01-23	11:32:30	9542	4	14	392	432	270	222	270	0	0	285	-540	9	6	46	460	1	0	37	1	225	223	602	217	-100	-6	-5	158	382	99	99	53	30
2026-01-23	11:32:35	9542	4	14	393	432	270	222	270	0	0	285	-540	9	6	48	480	1	0	38	1	217	225	602	226	-100	-6	-4	158	382	99	99	50	30
2026-01-23	11:32:40	9542	4	13	392	432	270	222	269	0	0	285	-540	9	6	47	470	1	0	38	1	221	229	602	218	-100	-6	-9	158	382	99	99	53	30
2026-01-23	11:32:45	9542	4	15	390	432	270	223	269	0	0	285	-540	9	6	47	470	1	0	38	1	221	231	602	221	-100	-6	-1	158	382	99	99	52	30
2026-01-23	11:32:50	9542	4	16	391	432	270	222	272	0	0	285	-540	9	6	49	490	1	0	38	1	217	228	602	219	-100	-6	-4	158	382	99	99	55	30
2026-01-23	11:32:55	9542	4	16	391	432	270	222	270	0	0	285	-540	9	6	50	500	1	0	39	1	222	226	602	223	-100	-6	1	158	382	99	99	52	30
2026-01-23	11:33:00	9542	4	15	393	432	270	222	270	0	0	285	-540	9	6	52	520	1	0	39	1	223	223	602	227	-100	-6	-10	158	382	99	99	51	30
2026-01-23	11:33:05	9542	4	15	393	432	270	222	273	0	0	285	-538	9	6	51	510	1	0	39	1	220	214	603	220	-100	-6	-6	158	382	99	99	51	30
2026-01-23	11:33:10	9542	4	14	391	432	270	222	270	0	0	285	-538	9	6	50	500	1	0	39	1	219	217	603	224	-100	-6	-1	158	382	99	99	52	30
2026-01-23	11:33:15	9542	4	13	390	432	270	222	269	0	0	285	-538	9	6	51	510	1	0	39	1	218	221	603	227	-100	-6	-9	158	382	99	99	54	30
2026-01-23	11:33:20	9542	4	15	391	432	270	222	269	0	0	285	-538	9	6	50	500	1	0	39	1	220	214	603	220	-100	-6	-7	158	382	99	99	55	30
2026-01-23	11:33:25	9542	4	15	393	432	270	222	271	0	0	285	-538	9	6	49	490	1	0	38	1	226	216	603	221	-100	-6	-5	158	382	99	99	52	30
2026-01-23	11:33:30	9542	4	16	390	432	270	222	268	0	0	285	-538	9	6	48	480	1	0	38	1	227	214	603	218	-100	-6	-4	158	382	99	99	52	30
2026-01-23	11:33:35	9542	4	16	391	432	270	222	267	0	0	285	-538	9	6	47	470	1	0	38	1	225	221	603	217	-100	-6	-6	158	382	99	99	54	30
2026-01-23	11:33:40	9542	4	15	392	432	270	222	272	0	0	285	-538	9	6	46	460	1	0	37	1	218	219	603	219	-100	-6	-10	158	382	99	99	55	30
2026-01-23	11:33:45	9542	4	15	391	432	270	222	268	0	0	285	-538	9	6	48	480	1	0	38	1	225	228	603	227	-100	-6	-10	158	382	99	99	53	30
2026-01-23	11:33:50	9542	4	14	390	432	270	222	273	0	0	285	-538	9	6	47	470	1	0	38	1	227	225	603	221	-100	-6	-5	158	382	99	99	54	30
2026-01-23	11:33:55	9542	4	16	391	432	270	222	273	0	0	285	-538	9	6	46	460	1	0	37	1	218	230	602	221	-100	-6	1	158	382	99	99	55	30
2026-01-23	11:34:00	9542	4	14	389	432	270	222	271	0	0	285	-538	9	6	47	470	1	0	38	1	220	220	602	224	-100	-6	-1	158	382	99	99	53	30
2026-01-23	11:34:05	9542	4	13	390	432	270	222	270	0	0	285	-537	9	6	47	470	1	0	38	1	223	224	602	227	-100	-6	-11	158	382	99	99	54	30
2026-01-23	11:34:10	9542	4	15	391	432	270	222	271	0	0	285	-537	9	6	47	470	1	0	38	1	224	224	602	227	-100	-6	-8	158	382	99	99	54	30
2026-01-23	11:34:15	9542	4	15	389	432	270	222	268	0	0	285	-537	9	6	46	460	1	0	37	1	224	215	602	226	-100	-6	-7	158	382	99	99	54	30
2026-01-23	11:34:20	9542	4	13	389	432	270	222	270	0	0	285	-537	9	6	45	450	1	0	37	1	225	221	602	220	-100	-6	-3	158	382	99	99	53	30
2026-01-23	11:34:25	9542	4	14	392	432	270	223	271	0	0	285	-537	9	6	44	440	1	0	37	1	226	224	601	225	-100	-6	-4	158	382	99	99	51	30
2026-01-23	11:34:30	9542	4	13	392	432	270	223	269	0	0	285	-537	9	6	46	460	1	0	37	1	223	216	601	227	-100	-6	-4	158	382	99	99	52	30
2026-01-23	11:34:35	9542	4	14	390	432	270	223	272	0	0	285	-537	9	6	48	480	1	0	38	1	224	225	601	226	-100	-6	-7	158	382	99	99	51	30
2026-01-23	11:34:40	9542	4	14	393	432	270	223	268	0	0	285	-537	9	6	47	470	1	0	38	1	221	220	601	220	-100	-6	-5	158	382	99	99	53	30
2026-01-23	11:34:45	9542	4	15	393	432	270	223	269	0	0	285	-537	9	6	46	460	1	0	37	1	223	224	601	221	-100	-6	-7	158	382	99	99	51	30
2026-01-23	11:34:50	9542	4	15	391	432	270	223	272	0	0	285	-537	9	6	45	450	1	0	37	1	223	229	601	220	-100	-6	-1	158	382	99	99	55	30
2026-01-23	11:34:55	9542	4	14	391	432	270	223	267	0	0	285	-537	9	6	44	440	1	0	37	1	222	223	601	224	-100	-6	-9	158	382	99	99	53	30
2026-01-23	11:35:00	9542	4	14	391	432	270	223	268	0	0	285	-537	9	6	45	450	1	0	37	1	222	219	601	222	-100	-6	-7	158	382	99	99	52	30
2026-01-23	11:35:05	9542	4	15	391	432	270	223	271	0	0	285	-531	9	6	47	470	1	0	38	1	223	225	601	218	-100	-6	-5	158	382	99	99	53	30
2026-01-23	11:35:10	9542	4	15	390	432	270	223	270	0	0	285	-531	9	6	46	460	1	0	37	1	220	222	601	226	-100	-6	-9	158	382	99	99	55	30
2026-01-23	11:35:15	9542	4	15	391	432	270	223	267	0	0	285	-531	9	6	45	450	1	0	37	1	219	227	600	223	-100	-6	-10	158	382	99	99	51	30
2026-01-23	11:35:20	9542	4	13	391	432	270	223	269	0	0	285	-531	9	6	47	470	1	0	38	1	225	226	601	219	-100	-6	-2	158	382	99	99	51	30
2026-01-23	11:35:25	9542	4	16	393	432	270	223	273	0	0	285	-531	9	6	46	460	1	0	37	1	228	227	600	225	-100	-6	-1	158	382	99	99	55	30
2026-01-23	11:35:30	9542	4	13	392	432	270	223	268	0	0	285	-531	9	6	45	450	1	0	37	1	220	219	600	226	-100	-6	-2	158	382	99	99	51	30
2026-01-23	11:35:35	9542	4	14	392	432	270	223	272	0	0	285	-531	9	6	44	440	1	0	37	1	224	225	600	221	-100	-6	-3	158	382	99	99	53	30
2026-01-23	11:35:40	9542	4	14	391	432	270	223	267	0	0	285	-531	9	6	46	460	1	0	37	1	227	215	600	228	-100	-6	-4	158	382	99	99	53	30
2026-01-23	11:35:45	9542	4	15	390	432	270	224	271	0	0	285	-531	9	6	45	450	1	0	37	1	223	232	600	220	-100	-6	-6	158	382	99	99	55	30
2026-01-23	11:35:50	9542	4	14	392	432	270	224	270	0	0	285	-531	9	6	45	450	1	0	37	1	220	222	600	221	-100	-6	-4	158	382	99	99	53	30
2026-01-23	11:35:55	9542	4	15	389	432	270	224	269	0	0	285	-531	9	6	44	440	1	0	37	1	224	228	600	226	-100	-6	-1	158	382	99	99	54	30
2026-01-23	11:36:00	9542	4	14	389	432	270	224	268	0	0	285	-531	9	6	46	460	1	0	37	1	229	224	600	222	-100	-6	-2	158	382	99	99	54	30
2026-01-23	11:36:05	9542	4	13	390	432	270	224	268	0	0	285	-529	9	6	45	450	1	0	37	1	228	223	600	224	-100	-6	-9	158	382	99	99	54	30
2026-01-23	11:36:10	9542	4	13	393	432	270	224	268	0	0	285	-529	9	6	47	470	1	0	38	1	222	227	600	224	-100	-6	-2	158	382	99	99	52	30
2026-01-23	11:36:15	9542	4	14	393	432	270	224	268	0	0	285	-529	9	6	46	460	1	0	37	1	225	217	600	229	-100	-6	-11	158	382	99	99	52	30
2026-01-23	11:36:20	9542	4	14	392	432	270	224	273	0	0	285	-529	9	6	45	450	1	0	37	1	220	218	600	225	-100	-6	-3	158	382	99	99	53	30
2026-01-23	11:36:25	9542	4	13	391	432	270	224	269	0	0	285	-529	9	6	44	440	1	0	37	1	224	216	600	228	-100	-6	-9	158	382	99	99	51	30
2026-01-23	11:36:30	9542	4	13	389	432	270	224	272	0	0	285	-529	9	6	46	460	1	0	37	1	228	229	600	228	-100	-6	-10	158	382	99	99	52	30
2026-01-23	11:36:35	9542	4	15	391	432	270	224	269	0	0	285	-529	9	6	48	480	1	0	38	1	227	228	600	227	-100	-6	-1	158	382	99	99	52	30
2026-01-23	11:36:40	9542	4	15	389	432	270	224	269	0	0	285	-529	9	6	50	500	1	0	39	1	227	220	600	219	-100	-6	0	158	382	99	99	54	30
2026-01-23	11:36:45	9542	4	13	391	432	270	223	267	0	0	285	-529	9	6	50	500	1	0	39	1	225	225	601	226	-100	-6	-12	158	382	99	99	52	30
2026-01-23	11:36:50	9542	4	16	389	432	270	223	267	0	0	285	-529	9	6	49	490	1	0	38	1	225	222	601	227	-100	-6	-4	158	382	99	99	55	30
2026-01-23	11:36:55	9542	4	15	391	432	270	223	268	0	0	285	-529	9	6	51	510	1	0	39	1	225	221	601	221	-100	-6	-2	158	382	99	99	53	30
2026-01-23	11:37:00	9542	4	15	393	432	270	223	272	0	0	285	-529	9	6	50	500	1	0	39	1	228	229	602	224	-100	-6	0	158	382	99	99	51	30
2026-01-23	11:37:05	9542	4	14	390	432	270	223	268	0	0	285	-523	9	6	51	510	1	0	39	1	224	223	602	226	-100	-6	-1	158	382	99	99	53	30
2026-01-23	11:37:10	9542	4	16	392	432	270	223	268	0	0	285	-523	9	6	51	510	1	0	39	1	223	220	602	223	-100	-6	-9	158	382	99	99	51	30
2026-01-23	11:37:15	9542	4	15	389	432	270	222	268	0	0	285	-523	9	6	50	500	1	0	39	1	226	219	602	222	-100	-6	-4	158	382	99	99	53	30
2026-01-23	11:37:20	9542	4	14	389	432	270	222	270	0	0	285	-523	9	6	49	490	1	0	38	1	222	224	603	227	-100	-6	-5	158	382	99	99	54	30
2026-01-23	11:37:25	9542	4	15	392	432	270	222	271	0	0	285	-523	9	6	51	510	1	0	39	1	221	230	603	219	-100	-6	-5	158	382	99	99	55	30
2026-01-23	11:37:30	9542	4	15	390	432	270	222	273	0	0	285	-523	9	6	50	500	1	0	39	1	222	226	603	226	-100	-6	-5	158	382	99	99	53	30
2026-01-23	11:37:35	9542	4	13	393	432	270	222	272	0	0	285	-523	9	6	49	490	1	0	38	1	219	215	603	221	-100	-6	-12	158	382	99	99	54	30
2026-01-23	11:37:40	9542	4	15	392	432	270	222	269	0	0	285	-523	9	6	48	480	1	0	38	1	223	224	603	218	-100	-6	-3	158	382	99	99	53	30
2026-01-23	11:37:45	9542	4	14	389	432	270	222	269	0	0	285	-523	9	6	50	500	1	0	39	1	218	214	603	221	-100	-6	-3	158	382	99	99	50	30
2026-01-23	11:37:50	9542	4	13	392	432	270	222	271	0	0	285	-523	9	6	52	520	1	0	39	1	222	225	603	222	-100	-6	-7	158	382	99	99	53	30
2026-01-23	11:37:55	9542	4	14	389	432	270	222	268	0	0	285	-523	9	6	51	510	1	0	39	1	225	225	604	225	-100	-6	-4	158	382	99	99	54	30
2026-01-23	11:38:00	9542	4	16	390	432	270	221	268	0	0	285	-523	9	6	51	510	1	0	39	1	221	218	604	216	-100	-6	-7	158	382	99	99	54	30
2026-01-23	11:38:05	9542	4	14	391	432	270	221	269	0	0	285	-517	9	6	50	500	1	0	39	1	220	214	604	220	-100	-6	-4	158	382	99	99	54	30
2026-01-23	11:38:10	9542	4	14	393	432	270	221	272	0	0	285	-517	9	6	49	490	1	0	38	1	224	228	604	219	-100	-6	-6	158	382	99	99	52	30
2026-01-23	11:38:15	9542	4	13	392	432	270	221	268	0	0	285	-517	9	6	49	490	1	0	38	1	219	216	604	223	-100	-6	-7	158	382	99	99	50	30
2026-01-23	11:38:20	9542	4	13	392	432	270	221	270	0	0	285	-517	9	6	51	510	1	0	39	1	216	227	604	222	-100	-6	-9	158	382	99	99	54	30
2026-01-23	11:38:25	9542	4	13	391	432	270	221	273	0	0	285	-517	9	6	50	500	1	0	39	1	224	223	604	218	-100	-6	-9	158	382	99	99	53	30
2026-01-23	11:38:30	9542	4	14	392	432	270	221	272	0	0	285	-517	9	6	49	490	1	0	38	1	224	218	604	219	-100	-6	-10	158	382	99	99	53	30
2026-01-23	11:38:35	9542	4	14	389	432	270	221	271	0	0	285	-517	9	6	48	480	1	0	38	1	218	214	604	218	-100	-6	-4	158	382	99	99	52	30
2026-01-23	11:38:40	9542	4	15	391	432	270	221	267	0	0	285	-517	9	6	47	470	1	0	38	1	220	214	604	224	-100	-6	-6	158	382	99	99	52	30
2026-01-23	11:38:45	9542	4	15	391	432	270	221	269	0	0	285	-517	9	6	46	460	1	0	37	1	226	217	603	226	-100	-6	-4	158	382	99	99	55	30
2026-01-23	11:38:50	9542	4	15	393	432	270	221	267	0	0	285	-517	9	6	48	480	1	0	38	1	219	228	603	222	-100	-6	-6	158	382	99	99	51	30
2026-01-23	11:38:55	9542	4	15	390	432	270	222	271	0	0	285	-517	9	6	47	470	1	0	38	1	218	215	603	224	-100	-6	-1	158	382	99	99	54	30
2026-01-23	11:39:00	9542	4	13	391	432	270	222	273	0	0	285	-517	9	6	46	460	1	0	37	1	223	219	603	217	-100	-6	-7	158	382	99	99	52	30
2026-01-23	11:39:05	9542	4	14	393	432	270	222	267	0	0	285	-513	9	6	46	460	1	0	37	1	223	230	603	221	-100	-6	-3	158	382	99	99	53	30
2026-01-23	11:39:10	9542	4	16	393	432	270	222	271	0	0	285	-513	9	6	48	480	1	0	38	1	227	219	602	224	-100	-6	-1	158	382	99	99	53	30
2026-01-23	11:39:15	9542	4	14	392	432	270	222	272	0	0	285	-513	9	6	47	470	1	0	38	1	219	229	602	226	-100	-6	-10	158	382	99	99	50	30
2026-01-23	11:39:20	9542	4	14	392	432	270	222	267	0	0	285	-513	9	6	49	490	1	0	38	1	224	216	602	218	-100	-6	-5	158	382	99	99	51	30
2026-01-23	11:39:25	9542	4	15	389	432	270	222	271	0	0	285	-513	9	6	48	480	1	0	38	1	221	220	602	222	-100	-6	-5	158	382	99	99	51	30
2026-01-23	11:39:30	9542	4	15	393	432	270	222	267	0	0	285	-513	9	6	47	470	1	0	38	1	226	226	602	217	-100	-6	-2	158	382	99	99	52	30
2026-01-23	11:39:35	9542	4	14	393	432	270	222	273	0	0	285	-513	9	6	47	470	1	0	38	1	223	217	602	223	-100	-6	-7	158	382	99	99	50	30
2026-01-23	11:39:40	9542	4	13	391	432	270	222	271	0	0	285	-513	9	6	48	480	1	0	38	1	218	220	602	223	-100	-6	-2	158	382	99	99	54	30
2026-01-23	11:39:45	9542	4	15	393	432	270	222	270	0	0	285	-513	9	6	47	470	1	0	38	1	218	221	602	221	-100	-5	-3	158	382	99	99	51	30
2026-01-23	11:39:50	9542	4	15	393	432	270	222	270	0	0	285	-513	9	6	46	460	1	0	37	1	218	227	602	219	-100	-5	-1	158	382	99	99	53	30
2026-01-23	11:39:55	9542	4	15	393	432	270	222	268	0	0	285	-513	9	6	45	450	1	0	37	1	224	223	602	220	-100	-4	-10	158	382	99	99	55	30
2026-01-23	11:40:00	9542	4	15	393	432	270	222	267	0	0	285	-513	9	6	44	440	1	0	37	1	224	227	601	225	-100	-4	-1	158	382	99	99	52	30
2026-01-23	11:40:05	9542	4	15	390	432	270	223	272	0	0	285	-512	9	6	46	460	1	0	37	1	218	228	601	219	-100	-3	-1	158	382	99	99	54	30
2026-01-23	11:40:10	9542	4	15	393	432	270	223	269	0	0	285	-512	9	6	46	460	1	0	37	1	218	226	601	225	-100	-3	-2	158	382	99	99	53	30
2026-01-23	11:40:15	9542	4	14	392	432	270	223	273	0	0	285	-512	9	6	48	480	1	0	38	1	221	225	601	219	-100	-2	-3	158	382	99	99	51	30
2026-01-23	11:40:20	9542	4	13	392	432	270	223	268	0	0	285	-512	9	6	48	480	1	0	38	1	225	229	601	226	-100	-2	-9	158	382	99	99	51	30
2026-01-23	11:40:25	9542	4	13	393	432	270	223	272	0	0	285	-512	9	6	47	470	1	0	38	1	218	222	601	222	-100	-2	-12	158	382	99	99	52	30
2026-01-23	11:40:30	9542	4	14	390	432	270	222	270	0	0	285	-512	9	6	49	490	1	0	38	1	224	214	601	220	-100	-1	-11	158	382	99	99	54	30
2026-01-23	11:40:35	9542	4	13	391	432	270	222	267	0	0	285	-512	9	6	48	480	1	0	38	1	222	214	601	217	-100	-1	-6	158	382	99	99	52	30
2026-01-23	11:40:40	9542	4	13	391	432	270	222	269	0	0	285	-512	9	6	48	480	1	0	38	1	221	218	601	218	-100	-1	-4	158	382	99	99	54	30
2026-01-23	11:40:45	9542	4	13	392	432	270	222	273	0	0	285	-512	9	6	47	470	1	0	38	1	227	219	601	226	-100	-1	-3	158	382	99	99	54	30
2026-01-23	11:40:50	9542	4	14	392	432	270	223	268	0	0	285	-512	9	6	46	460	1	0	37	1	228	225	601	220	-100	0	-5	158	382	99	99	53	30
2026-01-23	11:40:55	9542	4	16	390	432	270	223	272	0	0	285	-512	9	6	45	450	1	0	37	1	220	226	601	224	-100	0	-3	158	382	99	99	55	30
2026-01-23	11:41:00	9542	4	15	392	432	270	223	270	0	0	285	-512	9	6	44	440	1	0	37	1	219	228	601	218	-100	0	-4	158	382	99	99	55	30
