2026-03-19	14:04:44	9542	4	116	366	377	252	240	252	0	0	269	-598	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	130	321	99	99	99	10
2026-03-19	14:04:49	9542	4	117	366	377	252	240	252	0	0	269	-598	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	130	321	99	99	99	10
2026-03-19	14:04:54	9542	4	117	366	377	252	240	252	0	0	269	-598	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	130	321	99	99	99	10
2026-03-19	14:04:59	9542	4	116	366	377	252	240	252	0	0	269	-598	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	130	321	99	99	99	10
2026-03-19	14:05:04	9542	4	116	366	377	252	240	252	0	0	269	-598	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	130	321	99	99	99	10
2026-03-19	14:05:09	9542	4	116	366	377	252	240	252	0	0	269	-598	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	130	321	99	99	99	10
2026-03-19	14:05:14	9542	4	116	366	377	252	240	252	0	0	269	-598	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	130	321	99	99	99	10
2026-03-19	14:05:19	9542	4	116	366	377	252	240	252	0	0	269	-598	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	130	321	99	99	99	10
2026-03-19	14:05:24	9542	4	116	366	377	252	241	252	0	0	269	-615	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	130	321	99	99	99	10
2026-03-19	14:05:29	9542	4	116	366	377	252	240	252	0	0	269	-615	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	130	321	99	99	99	10
2026-03-19	14:05:34	9542	4	116	366	377	252	240	252	0	0	269	-615	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	130	321	99	99	99	10
2026-03-19	14:05:39	9542	4	116	366	377	252	240	252	0	0	269	-615	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	129	320	99	99	99	10
2026-03-19	14:05:44	9542	4	116	366	377	252	240	252	0	0	269	-615	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	129	319	99	99	99	10
2026-03-19	14:05:49	9542	4	116	366	377	252	240	252	0	0	269	-615	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	130	321	99	99	99	10
2026-03-19	14:05:54	9542	4	116	366	377	252	240	252	0	0	268	-615	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	130	321	99	99	99	10
2026-03-19	14:05:59	9542	4	116	366	377	252	240	252	0	0	268	-615	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	129	319	99	99	99	10
2026-03-19	14:06:04	9542	4	116	366	377	252	241	252	0	0	268	-615	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	129	319	99	99	99	10
2026-03-19	14:06:09	9542	4	116	366	377	251	240	252	0	0	268	-615	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	129	319	99	99	99	10
2026-03-19	14:06:14	9542	4	116	366	377	251	240	252	0	0	268	-615	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	129	319	99	99	99	10
2026-03-19	14:06:19	9542	4	116	366	377	251	240	252	0	0	268	-615	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	129	319	99	99	99	10
2026-03-19	14:06:24	9542	4	116	366	377	251	241	251	0	0	268	-632	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	129	319	99	99	99	10
2026-03-19	14:06:29	9542	4	116	366	377	251	240	252	0	0	268	-632	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	129	319	99	99	99	10
2026-03-19	14:06:34	9542	4	116	366	377	251	240	252	0	0	268	-632	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	129	319	99	99	99	10
2026-03-19	14:06:39	9542	4	116	366	377	251	240	252	0	0	268	-632	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	129	319	99	99	99	10
2026-03-19	14:06:44	9542	4	115	366	377	251	240	251	0	0	268	-632	60	2	0	0	0	0	0	1	251	247	320	227	119	232	120	129	319	99	99	99	10
2026-03-19	14:06:49	9542	4	116	366	377	251	240	251	0	0	268	-632	60	2	0	0	0	0	0	1	251	247	320	227	119	232	120	129	319	99	99	99	10
2026-03-19	14:06:54	9542	4	116	366	377	251	240	251	0	0	268	-632	60	2	0	0	0	0	0	1	251	247	320	227	119	232	119	129	319	99	99	99	10
2026-03-19	14:06:59	9542	4	116	366	376	251	240	251	0	0	268	-632	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:07:04	9542	4	115	366	377	251	240	251	0	0	268	-632	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:07:09	9542	4	115	366	376	251	240	251	0	0	268	-632	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:07:14	9542	4	116	366	376	251	240	252	0	0	268	-632	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:07:19	9542	4	115	366	376	251	240	252	0	0	268	-632	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:07:24	9542	4	115	366	376	251	240	251	0	0	268	-649	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:07:29	9542	4	116	366	376	251	240	251	0	0	268	-649	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:07:34	9542	4	116	366	376	251	240	252	0	0	268	-649	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:07:39	9542	4	115	366	376	251	240	252	0	0	268	-649	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:07:44	9542	4	116	366	376	251	240	252	0	0	268	-649	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:07:49	9542	4	116	366	376	251	240	251	0	0	268	-649	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:07:54	9542	4	115	366	376	251	240	251	0	0	268	-649	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:07:59	9542	4	116	366	376	251	240	251	0	0	268	-649	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:08:04	9542	4	116	366	376	251	240	251	0	0	268	-649	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:08:09	9542	4	116	366	376	251	240	251	0	0	268	-649	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:08:14	9542	4	116	366	376	251	240	251	0	0	268	-649	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:08:19	9542	4	116	366	376	251	240	251	0	0	268	-649	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:08:24	9542	4	116	366	376	251	240	251	0	0	268	-666	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:08:29	9542	4	116	366	376	251	240	251	0	0	268	-666	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:08:34	9542	4	116	366	376	251	240	252	0	0	268	-666	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:08:38	9542	4	116	366	376	251	240	252	0	0	268	-666	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:08:43	9542	4	116	366	376	251	240	251	0	0	268	-666	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:08:48	9542	4	115	366	376	251	240	251	0	0	268	-666	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:08:53	9542	4	116	366	376	251	240	251	0	0	268	-666	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:08:58	9542	4	115	366	376	251	240	251	0	0	268	-666	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:09:03	9542	4	115	366	376	251	240	251	0	0	268	-666	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:09:08	9542	4	115	366	376	251	240	251	0	0	268	-666	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:09:13	9542	4	115	366	376	251	240	251	0	0	268	-666	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:09:18	9542	4	115	366	376	251	240	251	0	0	268	-666	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:09:23	9542	4	115	366	376	251	240	251	0	0	268	-683	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:09:28	9542	4	115	366	376	251	240	251	0	0	268	-683	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:09:33	9542	4	115	366	376	251	240	251	0	0	268	-683	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:09:38	9542	4	115	366	376	251	240	251	0	0	268	-683	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:09:43	9542	4	115	366	376	251	240	251	0	0	268	-683	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:09:48	9542	4	115	366	376	251	240	251	0	0	268	-683	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:09:53	9542	4	115	366	376	251	240	251	0	0	268	-683	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:09:58	9542	4	115	366	376	251	240	251	0	0	268	-683	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:10:03	9542	4	115	366	376	251	240	251	0	0	268	-683	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:10:08	9542	4	115	366	376	251	240	251	0	0	268	-683	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:10:13	9542	4	115	366	376	251	240	251	0	0	268	-683	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:10:18	9542	4	115	366	376	251	240	251	0	0	268	-683	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:10:23	9542	4	115	366	376	251	240	251	0	0	268	-700	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:10:28	9542	4	115	366	376	251	240	251	0	0	268	-700	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:10:33	9542	4	115	366	376	251	240	251	0	0	268	-700	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:10:38	9542	4	114	366	376	251	240	251	0	0	268	-700	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:10:43	9542	4	114	366	376	251	240	251	0	0	268	-700	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:10:48	9542	4	114	366	376	251	240	251	0	0	268	-700	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:10:53	9542	4	115	366	376	251	240	251	0	0	268	-700	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:10:58	9542	4	115	366	376	251	240	251	0	0	268	-700	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:11:03	9542	4	115	366	376	251	240	251	0	0	268	-700	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:11:08	9542	4	115	366	376	251	240	251	0	0	268	-700	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:11:13	9542	4	115	366	375	251	240	251	0	0	268	-700	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	128	318	99	99	99	10
2026-03-19	14:11:18	9542	4	115	366	375	251	240	251	0	0	268	-700	60	2	0	0	0	0	0	1	251	247	320	227	118	232	117	129	319	99	99	99	10
2026-03-19	14:11:23	9542	4	115	366	375	251	240	251	0	0	268	-717	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:11:28	9542	4	115	366	375	251	240	251	0	0	268	-717	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:11:33	9542	4	115	366	375	251	240	251	0	0	268	-717	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	129	319	99	99	99	10
2026-03-19	14:11:38	9542	4	115	366	375	250	240	251	0	0	268	-717	60	2	0	0	0	0	0	1	251	247	320	227	117	232	117	129	319	99	99	99	10
2026-03-19	14:11:43	9542	4	115	366	375	250	240	251	0	0	268	-717	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:11:48	9542	4	115	366	375	250	240	251	0	0	268	-717	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	129	319	99	99	99	10
2026-03-19	14:11:53	9542	4	114	366	375	250	240	251	0	0	268	-717	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	128	318	99	99	99	10
2026-03-19	14:11:58	9542	4	114	366	375	250	240	251	0	0	268	-717	60	2	0	0	0	0	0	1	251	247	320	227	118	232	117	129	319	99	99	99	10
2026-03-19	14:12:03	9542	4	114	366	375	250	240	251	0	0	268	-717	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	128	318	99	99	99	10
2026-03-19	14:12:08	9542	4	114	366	375	250	240	251	0	0	268	-717	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	128	318	99	99	99	10
2026-03-19	14:12:13	9542	4	114	366	375	250	240	250	0	0	268	-717	60	2	0	0	0	0	0	1	251	247	320	227	119	232	117	128	318	99	99	99	10
2026-03-19	14:12:18	9542	4	114	366	375	250	240	250	0	0	268	-717	60	2	0	0	0	0	0	1	251	247	320	227	117	232	117	128	318	99	99	99	10
2026-03-19	14:12:23	9542	4	114	366	375	250	240	251	0	0	268	-735	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	128	318	99	99	99	10
2026-03-19	14:12:28	9542	4	114	366	375	250	240	251	0	0	268	-735	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	128	318	99	99	99	10
2026-03-19	14:12:33	9542	4	114	366	375	250	240	251	0	0	268	-735	60	2	0	0	0	0	0	1	251	247	320	227	116	232	117	128	318	99	99	99	10
2026-03-19	14:12:38	9542	4	114	366	375	250	240	250	0	0	268	-735	60	2	0	0	0	0	0	1	251	247	320	227	118	232	117	128	318	99	99	99	10
2026-03-19	14:12:43	9542	4	114	366	375	250	240	251	0	0	268	-735	60	2	0	0	0	0	0	1	251	247	315	227	119	232	117	128	318	99	99	99	10
2026-03-19	14:12:48	9542	4	114	366	375	250	240	251	0	0	268	-735	60	2	0	0	0	0	0	1	251	247	311	227	119	232	117	128	318	99	99	99	10
2026-03-19	14:12:53	9542	4	114	366	375	250	240	251	0	0	268	-735	60	2	0	0	0	0	0	1	251	247	310	227	119	232	117	128	318	99	99	99	10
2026-03-19	14:12:58	9542	4	114	366	375	250	240	251	0	0	268	-735	60	2	0	0	0	0	0	1	251	247	310	227	117	232	117	128	318	99	99	99	10
2026-03-19	14:13:03	9542	4	114	366	375	250	240	250	0	0	268	-735	60	2	0	0	0	0	0	1	251	247	310	227	116	232	117	128	318	99	99	99	10
2026-03-19	14:13:08	9542	4	114	366	375	250	240	250	0	0	268	-735	60	2	0	0	0	0	0	1	251	247	310	227	116	232	117	128	318	99	99	99	10
2026-03-19	14:13:13	9542	4	114	366	375	250	240	250	0	0	268	-735	60	2	0	0	0	0	0	1	251	247	310	227	116	232	117	128	318	99	99	99	10
2026-03-19	14:13:18	9542	4	114	366	375	250	240	250	0	0	268	-735	60	2	0	0	0	0	0	1	251	247	310	227	118	232	116	128	318	99	99	99	10
2026-03-19	14:13:23	9542	4	114	366	375	250	240	250	0	0	268	-753	60	2	0	0	0	0	0	1	251	247	316	227	119	232	115	128	318	99	99	99	10
2026-03-19	14:13:28	9542	4	114	366	375	250	240	250	0	0	268	-753	60	2	0	0	0	0	0	1	251	247	319	227	119	232	115	128	318	99	99	99	10
2026-03-19	14:13:33	9542	4	114	366	375	250	240	250	0	0	268	-753	60	2	0	0	0	0	0	1	251	247	320	227	119	232	115	128	318	99	99	99	10
2026-03-19	14:13:38	9542	4	114	366	375	250	240	250	0	0	268	-753	60	2	0	0	0	0	0	1	251	247	320	227	119	232	115	128	318	99	99	99	10
2026-03-19	14:13:43	9542	4	114	366	375	250	240	251	0	0	268	-753	60	2	0	0	0	0	0	1	251	247	314	227	119	232	115	128	318	99	99	99	10
2026-03-19	14:13:48	9542	4	114	366	375	250	240	251	0	0	268	-753	60	2	0	0	0	0	0	1	251	247	311	227	119	232	115	128	318	99	99	99	10
2026-03-19	14:13:53	9542	4	114	366	375	250	240	251	0	0	268	-753	60	2	0	0	0	0	0	1	251	247	310	227	119	232	115	128	318	99	99	99	10
2026-03-19	14:13:58	9542	4	114	366	375	250	240	250	0	0	268	-753	60	2	0	0	0	0	0	1	251	247	310	227	119	232	115	128	318	99	99	99	10
2026-03-19	14:14:03	9542	4	114	366	375	250	240	251	0	0	268	-753	60	2	0	0	0	0	0	1	251	247	310	227	119	232	115	128	318	99	99	99	10
2026-03-19	14:14:08	9542	4	114	366	375	250	240	251	0	0	268	-753	60	2	0	0	0	0	0	1	251	247	310	227	119	232	115	128	318	99	99	99	10
2026-03-19	14:14:13	9542	4	113	366	375	250	240	250	0	0	268	-753	60	2	0	0	0	0	0	1	251	247	310	227	119	232	115	128	318	99	99	99	10
2026-03-19	14:14:18	9542	4	114	366	375	250	240	250	0	0	268	-753	60	2	0	0	0	0	0	1	251	247	310	227	119	232	115	128	318	99	99	99	10
2026-03-19	14:14:23	9542	4	113	366	375	250	240	250	0	0	268	-770	60	2	0	0	0	0	0	1	251	247	310	227	119	232	115	128	318	99	99	99	10
2026-03-19	14:14:28	9542	4	114	366	375	250	240	250	0	0	268	-770	60	2	0	0	0	0	0	1	251	247	310	227	119	232	115	128	317	99	99	99	10
2026-03-19	14:14:33	9542	4	114	366	375	251	240	250	0	0	268	-770	60	2	0	0	0	0	0	1	251	247	310	227	119	232	115	128	318	99	99	99	10
2026-03-19	14:14:38	9542	4	113	366	375	250	240	250	0	0	268	-770	60	2	0	0	0	0	0	1	251	247	310	227	119	232	113	128	318	99	99	99	10
2026-03-19	14:14:43	9542	4	114	366	375	250	240	251	0	0	268	-770	60	2	0	0	0	0	0	1	251	247	310	227	119	232	112	128	318	99	99	99	10
2026-03-19	14:14:48	9542	4	113	366	375	250	240	251	0	0	268	-770	60	2	0	0	0	0	0	1	251	247	310	227	119	232	112	128	318	99	99	99	10
2026-03-19	14:14:53	9542	4	113	366	375	250	240	250	0	0	268	-770	60	2	0	0	0	0	0	1	251	247	310	227	119	232	112	128	318	99	99	99	10
2026-03-19	14:14:58	9542	4	113	366	375	250	240	250	0	0	268	-770	60	2	0	0	0	0	0	1	251	247	310	227	119	232	112	128	318	99	99	99	10
2026-03-19	14:15:03	9542	4	114	366	375	250	240	250	0	0	268	-770	60	2	0	0	0	0	0	1	251	247	310	227	119	232	112	127	316	99	99	99	10
2026-03-19	14:15:08	9542	4	113	366	375	250	240	250	0	0	268	-770	60	2	0	0	0	0	0	1	251	247	310	227	119	232	112	127	316	99	99	99	10
2026-03-19	14:15:13	9542	4	113	366	375	250	240	250	0	0	268	-770	60	2	0	0	0	0	0	1	251	247	310	227	119	229	112	127	316	99	99	99	10
2026-03-19	14:15:18	9542	4	113	366	375	250	240	250	0	0	268	-770	60	2	0	0	0	0	0	1	251	247	310	227	119	228	112	127	316	99	99	99	10
2026-03-19	14:15:23	9542	4	113	366	375	250	240	250	0	0	268	-788	60	2	0	0	0	0	0	1	251	247	310	227	119	228	112	127	316	99	99	99	10
2026-03-19	14:15:28	9542	4	113	366	375	250	240	250	0	0	268	-788	60	2	0	0	0	0	0	1	251	247	310	227	119	228	112	127	316	99	99	99	10
2026-03-19	14:15:33	9542	4	113	366	375	250	240	251	0	0	268	-788	60	2	0	0	0	0	0	1	251	247	310	227	119	228	112	127	316	99	99	99	10
2026-03-19	14:15:38	9542	4	113	366	375	250	240	250	0	0	268	-788	60	2	0	0	0	0	0	1	251	247	310	227	119	228	112	127	316	99	99	99	10
2026-03-19	14:15:43	9542	4	113	366	375	250	240	251	0	0	268	-788	60	2	0	0	0	0	0	1	251	247	310	226	119	228	112	127	316	99	99	99	10
2026-03-19	14:15:48	9542	4	113	366	375	250	240	250	0	0	268	-788	60	2	0	0	0	0	0	1	251	247	310	226	119	228	112	128	317	99	99	99	10
2026-03-19	14:15:53	9542	4	113	366	375	250	240	250	0	0	268	-788	60	2	0	0	0	0	0	1	251	247	310	225	119	228	112	127	316	99	99	99	10
2026-03-19	14:15:58	9542	4	113	366	375	250	240	250	0	0	268	-788	60	2	0	0	0	0	0	1	251	247	310	225	119	228	112	127	316	99	99	99	10
