2026-02-10	00:02:25	9542	4	-108	396	432	287	230	284	300	0	318	-4992	-71	6	76	760	1	0	45	1	235	224	617	231	-179	-32	-132	156	377	99	99	31	30
2026-02-10	00:02:30	9542	4	-111	395	432	287	229	290	300	0	319	-4992	-71	6	75	750	1	0	45	1	225	222	618	234	-181	-34	-132	156	377	99	99	32	30
2026-02-10	00:02:35	9542	4	-109	396	432	287	229	289	300	0	318	-4992	-71	6	77	770	1	0	46	1	228	223	620	226	-182	-37	-134	156	377	99	99	30	30
2026-02-10	00:02:40	9542	4	-109	396	432	288	228	289	300	0	318	-4992	-71	6	76	760	1	0	45	1	224	230	621	230	-184	-39	-134	156	377	99	99	30	30
2026-02-10	00:02:45	9542	4	-110	395	432	288	228	291	300	0	319	-4992	-71	6	78	780	1	0	46	1	226	225	622	226	-185	-42	-135	156	377	99	99	32	30
2026-02-10	00:02:50	9542	4	-111	397	432	288	227	290	300	0	319	-4992	-71	6	77	770	1	0	46	1	223	227	623	226	-186	-44	-126	156	377	99	99	30	30
2026-02-10	00:02:55	9542	4	-109	394	432	289	226	290	300	0	318	-4992	-71	6	77	770	1	0	46	1	225	232	624	229	-187	-46	-129	156	377	99	99	32	30
2026-02-10	00:03:00	9542	4	-108	396	432	289	226	286	300	0	318	-4992	-71	6	78	780	1	0	46	1	227	227	625	226	-188	-48	-123	156	377	99	99	30	30
2026-02-10	00:03:05	9542	4	-109	397	432	289	226	291	300	0	318	-4992	-71	6	77	770	1	0	46	1	225	234	625	229	-189	-50	-133	157	379	99	99	32	30
2026-02-10	00:03:10	9542	4	-111	394	432	289	225	289	300	0	319	-4992	-72	6	79	790	1	0	46	1	220	221	626	224	-190	-52	-130	157	379	99	99	32	30
2026-02-10	00:03:15	9542	4	-108	393	432	290	225	293	300	0	318	-4992	-72	6	78	780	1	0	46	1	228	228	627	220	-191	-54	-129	157	379	99	99	32	30
2026-02-10	00:03:20	9542	4	-109	396	432	290	224	290	300	0	318	-4992	-72	6	78	780	1	0	46	1	227	220	628	225	-191	-56	-127	157	379	99	99	30	30
2026-02-10	00:03:25	9542	4	-110	395	432	290	224	291	300	0	319	-4988	-72	6	77	770	1	0	46	1	223	220	628	229	-192	-57	-126	157	379	99	99	31	30
2026-02-10	00:03:30	9542	4	-110	397	432	290	223	293	300	0	319	-4988	-72	6	79	790	1	0	46	1	224	217	629	225	-193	-59	-128	157	379	99	99	31	30
2026-02-10	00:03:35	9542	4	-110	393	432	291	223	289	300	0	319	-4988	-72	6	78	780	1	0	46	1	220	216	629	227	-193	-60	-133	157	379	99	99	30	30
2026-02-10	00:03:40	9542	4	-111	396	432	291	223	288	300	0	319	-4988	-72	6	77	770	1	0	46	1	219	229	630	222	-194	-62	-130	157	379	99	99	32	30
2026-02-10	00:03:45	9542	4	-109	393	432	291	222	294	300	0	318	-4988	-72	6	76	760	1	0	45	1	223	215	630	221	-194	-63	-124	157	379	99	99	30	30
2026-02-10	00:03:50	9542	4	-108	394	432	291	222	289	300	0	318	-4988	-72	6	78	780	1	0	46	1	219	218	630	220	-195	-64	-132	157	379	99	99	31	30
2026-02-10	00:03:55	9542	4	-108	396	432	291	222	293	300	0	318	-4988	-72	6	80	800	1	0	46	1	226	224	631	219	-195	-65	-133	157	379	99	99	30	30
2026-02-10	00:04:00	9542	4	-109	393	432	291	221	294	300	0	318	-4988	-72	6	80	800	1	0	46	1	220	224	631	222	-195	-67	-131	157	379	99	99	30	30
2026-02-10	00:04:05	9542	4	-109	397	432	291	221	292	300	0	318	-4988	-72	6	79	790	1	0	46	1	226	229	632	220	-195	-68	-131	157	379	99	99	31	30
2026-02-10	00:04:10	9542	4	-110	393	432	292	221	295	300	0	319	-4988	-72	6	78	780	1	0	46	1	224	214	632	224	-196	-69	-134	158	382	99	99	30	30
2026-02-10	00:04:15	9542	4	-110	395	432	292	220	293	300	0	319	-4988	-72	6	80	800	1	0	46	1	218	213	633	215	-196	-69	-133	158	382	99	99	30	30
2026-02-10	00:04:20	9542	4	-110	397	432	292	220	291	300	0	319	-4988	-72	6	79	790	1	0	46	1	221	218	633	223	-196	-70	-131	158	382	99	99	30	30
2026-02-10	00:04:25	9542	4	-111	395	432	292	220	295	300	0	319	-4986	-72	6	81	810	1	0	47	1	216	212	633	222	-197	-71	-134	158	382	99	99	30	30
2026-02-10	00:04:30	9542	4	-108	393	432	292	220	292	300	0	318	-4986	-72	6	80	800	1	0	46	1	219	216	634	221	-197	-72	-126	158	382	99	99	32	30
2026-02-10	00:04:35	9542	4	-110	397	432	292	219	294	300	0	319	-4986	-72	6	79	790	1	0	46	1	216	219	634	223	-197	-73	-131	158	382	99	99	31	30
2026-02-10	00:04:40	9542	4	-110	396	432	292	219	295	300	0	319	-4986	-72	6	78	780	1	0	46	1	223	221	634	215	-197	-73	-125	158	382	99	99	31	30
2026-02-10	00:04:45	9542	4	-110	394	432	292	219	294	300	0	319	-4986	-72	6	77	770	1	0	46	1	216	217	634	217	-198	-74	-134	158	382	99	99	30	30
2026-02-10	00:04:50	9542	4	-110	395	432	292	219	295	300	0	319	-4986	-72	6	76	760	1	0	45	1	215	213	634	224	-198	-75	-125	158	382	99	99	30	30
2026-02-10	00:04:55	9542	4	-110	394	432	293	219	290	300	0	319	-4986	-72	6	77	770	1	0	46	1	221	212	634	223	-198	-75	-135	158	382	99	99	30	30
2026-02-10	00:05:00	9542	4	-109	394	432	293	219	292	300	0	318	-4986	-72	6	79	790	1	0	46	1	216	220	634	215	-198	-76	-127	158	382	99	99	30	30
2026-02-10	00:05:05	9542	4	-109	395	432	293	218	292	300	0	318	-4986	-72	6	80	800	1	0	46	1	223	216	634	222	-198	-76	-134	158	382	99	99	31	30
2026-02-10	00:05:10	9542	4	-111	397	432	293	218	293	300	0	319	-4986	-72	6	79	790	1	0	46	1	213	213	635	213	-198	-77	-136	158	382	99	99	31	30
2026-02-10	00:05:15	9542	4	-110	395	432	293	218	292	300	0	319	-4986	-72	6	78	780	1	0	46	1	221	220	635	213	-198	-77	-135	158	382	99	99	31	30
2026-02-10	00:05:20	9542	4	-109	394	432	293	218	290	300	0	318	-4986	-72	6	77	770	1	0	46	1	217	215	635	216	-199	-78	-132	158	382	99	99	30	30
2026-02-10	00:05:25	9542	4	-110	397	432	293	218	292	300	0	319	-4985	-73	6	79	790	1	0	46	1	219	218	635	219	-199	-78	-127	158	382	99	99	30	30
2026-02-10	00:05:30	9542	4	-111	396	432	293	218	290	300	0	319	-4985	-73	6	78	780	1	0	46	1	216	223	635	223	-199	-78	-127	158	382	99	99	32	30
2026-02-10	00:05:35	9542	4	-108	394	432	293	218	293	300	0	318	-4985	-73	6	80	800	1	0	46	1	214	220	635	215	-199	-79	-127	158	382	99	99	32	30
2026-02-10	00:05:40	9542	4	-108	397	432	293	217	294	300	0	318	-4985	-73	6	82	820	1	0	47	1	212	217	635	219	-199	-79	-130	158	382	99	99	31	30
2026-02-10	00:05:45	9542	4	-110	395	432	293	217	294	300	0	319	-4985	-73	6	81	810	1	0	47	1	218	210	636	213	-199	-79	-132	158	382	99	99	30	30
2026-02-10	00:05:50	9542	4	-110	396	432	293	217	290	300	0	319	-4985	-73	6	80	800	1	0	46	1	222	218	636	218	-199	-80	-133	158	382	99	99	32	30
2026-02-10	00:05:55	9542	4	-110	394	432	293	217	294	300	0	319	-4985	-73	6	79	790	1	0	46	1	212	222	636	222	-199	-80	-131	158	382	99	99	32	30
2026-02-10	00:06:00	9542	4	-109	395	432	293	217	295	300	0	318	-4985	-73	6	79	790	1	0	46	1	214	218	636	213	-199	-80	-126	158	382	99	99	30	30
2026-02-10	00:06:05	9542	4	-110	395	432	293	217	294	300	0	319	-4985	-73	6	78	780	1	0	46	1	217	217	636	220	-199	-80	-131	158	382	99	99	30	30
2026-02-10	00:06:10	9542	4	-110	396	432	293	217	291	300	0	319	-4985	-73	6	78	780	1	0	46	1	217	218	636	216	-199	-81	-134	158	382	99	99	30	30
2026-02-10	00:06:15	9542	4	-111	393	432	293	217	296	300	0	319	-4985	-73	6	78	780	1	0	46	1	220	215	636	217	-199	-81	-136	158	382	99	99	30	30
2026-02-10	00:06:20	9542	4	-109	397	432	293	217	291	300	0	318	-4985	-73	6	80	800	1	0	46	1	216	213	636	212	-199	-81	-129	158	382	99	99	30	30
2026-02-10	00:06:25	9542	4	-111	397	432	294	216	293	300	0	319	-4978	-73	6	82	820	1	0	47	1	213	221	636	213	-199	-81	-126	159	384	99	99	32	30
2026-02-10	00:06:30	9542	4	-111	393	432	294	216	295	300	0	319	-4978	-73	6	81	810	1	0	47	1	215	218	636	212	-200	-81	-136	159	384	99	99	31	30
2026-02-10	00:06:35	9542	4	-109	393	432	294	216	295	300	0	318	-4978	-73	6	82	820	1	0	47	1	217	215	637	219	-199	-82	-133	159	384	99	99	31	30
2026-02-10	00:06:40	9542	4	-110	396	432	294	216	291	300	0	319	-4978	-73	6	81	810	1	0	47	1	211	220	637	219	-200	-82	-129	159	384	99	99	30	30
2026-02-10	00:06:45	9542	4	-110	396	432	294	216	294	300	0	319	-4978	-73	6	80	800	1	0	46	1	212	217	637	219	-200	-82	-127	159	384	99	99	30	30
2026-02-10	00:06:50	9542	4	-110	394	432	294	216	297	300	0	319	-4978	-73	6	82	820	1	0	47	1	212	220	637	220	-200	-82	-128	159	384	99	99	30	30
2026-02-10	00:06:55	9542	4	-110	394	432	294	215	297	300	0	319	-4978	-73	6	82	820	1	0	47	1	215	208	637	217	-200	-82	-128	159	384	99	99	30	30
2026-02-10	00:07:00	9542	4	-109	397	432	294	215	296	300	0	318	-4978	-73	6	81	810	1	0	47	1	217	216	638	211	-200	-82	-134	159	384	99	99	31	30
2026-02-10	00:07:05	9542	4	-109	394	432	294	215	293	300	0	318	-4978	-73	6	80	800	1	0	46	1	214	207	638	214	-200	-83	-134	159	384	99	99	30	30
2026-02-10	00:07:10	9542	4	-110	396	432	294	215	296	300	0	319	-4978	-73	6	79	790	1	0	46	1	211	217	637	213	-200	-83	-127	159	384	99	99	30	30
2026-02-10	00:07:15	9542	4	-109	396	432	294	215	292	300	0	318	-4978	-73	6	78	780	1	0	46	1	217	220	637	213	-200	-83	-133	159	384	99	99	30	30
2026-02-10	00:07:20	9542	4	-108	393	432	294	215	297	300	0	318	-4978	-73	6	79	790	1	0	46	1	213	219	637	211	-199	-83	-131	159	384	99	99	31	30
2026-02-10	00:07:25	9542	4	-110	394	432	294	215	291	300	0	319	-4975	-73	6	78	780	1	0	46	1	219	215	637	215	-199	-83	-132	159	384	99	99	30	30
2026-02-10	00:07:30	9542	4	-109	394	432	294	215	291	300	0	318	-4975	-73	6	77	770	1	0	46	1	218	222	637	215	-199	-83	-124	159	384	99	99	30	30
2026-02-10	00:07:35	9542	4	-111	396	432	294	215	292	300	0	319	-4975	-73	6	79	790	1	0	46	1	211	222	637	220	-200	-83	-135	159	384	99	99	30	30
2026-02-10	00:07:40	9542	4	-110	393	432	294	215	293	300	0	319	-4975	-74	6	79	790	1	0	46	1	216	214	637	215	-200	-83	-131	159	384	99	99	30	30
2026-02-10	00:07:45	9542	4	-111	396	432	294	215	293	300	0	319	-4975	-74	6	78	780	1	0	46	1	218	223	637	220	-200	-83	-128	159	384	99	99	30	30
2026-02-10	00:07:50	9542	4	-108	395	432	294	215	297	300	0	318	-4975	-74	6	78	780	1	0	46	1	217	223	636	216	-200	-83	-129	159	384	99	99	30	30
2026-02-10	00:07:55	9542	4	-111	393	432	294	216	292	300	0	319	-4975	-74	6	77	770	1	0	46	1	221	222	636	217	-200	-83	-133	159	384	99	99	30	30
2026-02-10	00:08:00	9542	4	-110	395	432	294	216	294	300	0	319	-4975	-74	6	76	760	1	0	45	1	214	224	636	215	-200	-83	-126	159	384	99	99	30	30
2026-02-10	00:08:05	9542	4	-109	396	432	294	216	297	300	0	318	-4975	-74	6	75	750	1	0	45	1	217	213	636	215	-200	-83	-134	159	384	99	99	32	30
2026-02-10	00:08:10	9542	4	-109	393	432	294	216	295	300	0	318	-4975	-74	6	77	770	1	0	46	1	215	215	635	216	-200	-83	-129	159	384	99	99	30	30
2026-02-10	00:08:15	9542	4	-111	394	432	294	216	297	300	0	319	-4975	-74	6	76	760	1	0	45	1	220	214	635	215	-200	-83	-128	159	384	99	99	30	30
2026-02-10	00:08:20	9542	4	-108	397	432	294	216	291	300	0	318	-4975	-74	6	78	780	1	0	46	1	215	212	635	219	-200	-83	-125	159	384	99	99	30	30
2026-02-10	00:08:25	9542	4	-111	393	432	294	216	297	300	0	319	-4971	-74	6	77	770	1	0	46	1	217	215	635	220	-200	-84	-129	159	384	99	99	32	30
2026-02-10	00:08:30	9542	4	-109	393	432	294	216	296	300	0	318	-4971	-74	6	78	780	1	0	46	1	218	220	635	211	-200	-84	-133	159	384	99	99	30	30
2026-02-10	00:08:35	9542	4	-110	396	432	294	216	292	300	0	319	-4971	-74	6	80	800	1	0	46	1	214	215	635	221	-200	-84	-129	159	384	99	99	30	30
2026-02-10	00:08:40	9542	4	-109	394	432	294	216	295	300	0	318	-4971	-74	6	79	790	1	0	46	1	221	218	635	212	-200	-84	-130	159	384	99	99	32	30
2026-02-10	00:08:45	9542	4	-109	396	432	294	216	291	300	0	318	-4971	-74	6	78	780	1	0	46	1	219	213	635	212	-200	-84	-128	159	384	99	99	30	30
2026-02-10	00:08:50	9542	4	-108	396	432	294	216	293	300	0	318	-4971	-74	6	77	770	1	0	46	1	218	224	635	216	-199	-84	-131	159	384	99	99	30	30
2026-02-10	00:08:55	9542	4	-109	393	432	294	216	292	300	0	318	-4971	-74	6	77	770	1	0	46	1	214	223	635	217	-199	-84	-131	159	384	99	99	30	30
2026-02-10	00:09:00	9542	4	-109	393	432	294	216	293	300	0	318	-4971	-74	6	77	770	1	0	46	1	221	214	635	214	-199	-84	-124	159	384	99	99	32	30
2026-02-10	00:09:05	9542	4	-110	394	432	294	216	294	300	0	319	-4971	-74	6	76	760	1	0	45	1	221	214	635	214	-199	-83	-129	159	384	99	99	30	30
2026-02-10	00:09:10	9542	4	-109	395	432	294	216	297	300	0	318	-4971	-74	6	78	780	1	0	46	1	217	219	635	212	-199	-83	-132	159	384	99	99	30	30
2026-02-10	00:09:15	9542	4	-109	397	432	294	216	297	300	0	318	-4971	-74	6	77	770	1	0	46	1	213	220	635	213	-199	-83	-126	159	384	99	99	30	30
2026-02-10	00:09:20	9542	4	-108	394	432	294	216	292	300	0	318	-4971	-74	6	76	760	1	0	45	1	216	223	635	212	-199	-83	-127	159	384	99	99	32	30
2026-02-10	00:09:25	9542	4	-110	396	432	294	216	296	300	0	319	-4967	-74	6	75	750	1	0	45	1	211	217	634	211	-199	-83	-126	159	384	99	99	30	30
2026-02-10	00:09:30	9542	4	-111	396	432	294	216	293	300	0	319	-4967	-74	6	77	770	1	0	46	1	218	213	634	221	-199	-83	-127	159	384	99	99	32	30
2026-02-10	00:09:35	9542	4	-110	394	432	294	216	292	300	0	319	-4967	-74	6	79	790	1	0	46	1	213	218	635	221	-199	-83	-134	159	384	99	99	30	30
2026-02-10	00:09:40	9542	4	-108	394	432	294	216	295	300	0	318	-4967	-74	6	78	780	1	0	46	1	211	210	635	218	-199	-83	-131	159	384	99	99	30	30
2026-02-10	00:09:45	9542	4	-109	396	432	294	216	296	300	0	318	-4967	-74	6	77	770	1	0	46	1	218	216	635	211	-199	-83	-130	159	384	99	99	30	30
2026-02-10	00:09:50	9542	4	-110	396	432	294	217	295	300	0	319	-4967	-74	6	76	760	1	0	45	1	213	213	634	214	-199	-83	-129	159	384	99	99	31	30
2026-02-10	00:09:55	9542	4	-111	394	432	294	217	296	300	0	319	-4967	-74	6	78	780	1	0	46	1	222	218	634	214	-200	-83	-134	159	384	99	99	30	30
2026-02-10	00:10:00	9542	4	-109	396	432	294	217	295	300	0	318	-4967	-75	6	77	770	1	0	46	1	213	218	634	214	-199	-83	-130	159	384	99	99	31	30
2026-02-10	00:10:05	9542	4	-108	396	432	294	216	291	300	0	318	-4967	-75	6	79	790	1	0	46	1	216	224	635	215	-199	-83	-126	159	384	99	99	30	30
2026-02-10	00:10:10	9542	4	-109	397	432	294	216	296	300	0	318	-4967	-75	6	78	780	1	0	46	1	221	219	635	218	-199	-83	-124	159	384	99	99	31	30
2026-02-10	00:10:15	9542	4	-108	394	432	294	216	295	300	0	318	-4967	-75	6	77	770	1	0	46	1	221	209	635	214	-199	-83	-123	159	384	99	99	30	30
2026-02-10	00:10:20	9542	4	-110	393	432	294	217	293	300	0	319	-4967	-75	6	76	760	1	0	45	1	222	214	634	212	-199	-83	-133	159	384	99	99	30	30
2026-02-10	00:10:25	9542	4	-109	396	432	294	217	293	300	0	318	-4960	-75	6	77	770	1	0	46	1	213	209	634	212	-199	-83	-133	159	384	99	99	31	30
2026-02-10	00:10:30	9542	4	-109	395	432	294	216	291	300	0	318	-4960	-75	6	79	790	1	0	46	1	221	209	635	217	-199	-83	-132	159	384	99	99	30	30
2026-02-10	00:10:35	9542	4	-110	395	432	294	216	294	300	0	319	-4960	-75	6	81	810	1	0	47	1	211	219	635	213	-199	-83	-133	159	384	99	99	30	30
2026-02-10	00:10:40	9542	4	-109	394	432	294	216	292	300	0	318	-4960	-75	6	80	800	1	0	46	1	214	210	635	221	-199	-83	-132	159	384	99	99	30	30
2026-02-10	00:10:45	9542	4	-111	396	432	294	216	294	300	0	319	-4960	-75	6	79	790	1	0	46	1	212	208	635	213	-199	-83	-127	159	384	99	99	30	30
2026-02-10	00:10:50	9542	4	-110	397	432	294	216	295	300	0	319	-4960	-75	6	78	780	1	0	46	1	218	212	635	215	-199	-83	-132	159	384	99	99	32	30
2026-02-10	00:10:55	9542	4	-109	393	432	294	216	295	300	0	318	-4960	-75	6	80	800	1	0	46	1	218	221	635	218	-199	-83	-128	159	384	99	99	31	30
2026-02-10	00:11:00	9542	4	-108	396	432	294	216	294	300	0	318	-4960	-75	6	79	790	1	0	46	1	218	218	635	215	-199	-83	-127	159	384	99	99	30	30
2026-02-10	00:11:05	9542	4	-111	395	432	294	216	294	300	0	319	-4960	-75	6	81	810	1	0	47	1	221	212	636	218	-199	-83	-134	159	384	99	99	30	30
2026-02-10	00:11:10	9542	4	-110	396	432	294	216	293	300	0	319	-4960	-75	6	82	820	1	0	47	1	214	212	636	220	-199	-83	-125	159	384	99	99	31	30
2026-02-10	00:11:15	9542	4	-109	394	432	294	216	293	300	0	318	-4960	-75	6	81	810	1	0	47	1	216	213	636	214	-199	-83	-127	159	384	99	99	30	30
2026-02-10	00:11:20	9542	4	-110	394	432	294	215	293	300	0	319	-4960	-75	6	80	800	1	0	46	1	219	221	636	212	-199	-83	-129	159	384	99	99	30	30
2026-02-10	00:11:25	9542	4	-111	393	432	294	215	294	300	0	319	-4954	-75	6	79	790	1	0	46	1	219	211	636	216	-200	-83	-129	159	384	99	99	30	30
2026-02-10	00:11:30	9542	4	-110	394	432	294	215	294	300	0	319	-4954	-75	6	81	810	1	0	47	1	212	207	637	216	-200	-83	-132	159	384	99	99	30	30
2026-02-10	00:11:35	9542	4	-109	393	432	294	215	295	300	0	318	-4954	-75	6	80	800	1	0	46	1	215	222	637	213	-200	-83	-133	159	384	99	99	30	30
2026-02-10	00:11:40	9542	4	-109	395	432	294	215	294	300	0	318	-4954	-75	6	81	810	1	0	47	1	218	209	637	219	-200	-83	-131	159	384	99	99	31	30
2026-02-10	00:11:45	9542	4	-110	395	432	294	215	293	300	0	319	-4954	-75	6	80	800	1	0	46	1	212	208	637	218	-200	-95	-126	159	384	99	99	30	30
2026-02-10	00:11:50	9542	4	-109	397	432	294	215	296	300	0	318	-4954	-75	6	80	800	1	0	46	1	210	218	637	212	-200	-105	-130	159	384	99	99	30	30
2026-02-10	00:11:55	9542	4	-109	393	432	294	215	294	300	0	318	-4954	-75	6	79	790	1	0	46	1	212	209	637	214	-199	-115	-132	159	384	99	99	30	30
2026-02-10	00:12:00	9542	4	-108	394	432	294	215	295	300	0	318	-4954	-75	6	81	810	1	0	47	1	210	215	637	218	-199	-123	-123	159	384	99	99	31	30
2026-02-10	00:12:05	9542	4	-111	397	432	294	215	292	300	0	319	-4954	-75	6	80	800	1	0	46	1	210	216	637	220	-200	-131	-132	159	384	99	99	31	30
2026-02-10	00:12:10	9542	4	-109	396	432	294	215	293	300	0	318	-4954	-75	6	79	790	1	0	46	1	215	221	637	214	-199	-139	-128	159	384	99	99	30	30
2026-02-10	00:12:15	9542	4	-108	395	432	294	215	293	300	0	318	-4954	-75	6	78	780	1	0	46	1	218	211	637	220	-199	-146	-129	159	384	99	99	32	30
2026-02-10	00:12:20	9542	4	-109	394	432	294	215	294	300	0	318	-4954	-75	6	77	770	1	0	46	1	213	221	637	215	-199	-152	-124	159	384	99	99	30	30
2026-02-10	00:12:25	9542	4	-110	393	432	294	215	294	300	0	319	-4950	-76	6	77	770	1	0	46	1	219	207	636	216	-199	-158	-125	159	384	99	99	31	30
2026-02-10	00:12:30	9542	4	-109	397	432	294	215	295	300	0	318	-4950	-76	6	76	760	1	0	45	1	214	215	636	215	-199	-163	-133	159	384	99	99	32	30
2026-02-10	00:12:35	9542	4	-110	395	432	294	215	297	300	0	319	-4950	-76	6	76	760	1	0	45	1	219	211	636	216	-199	-168	-134	159	384	99	99	30	30
2026-02-10	00:12:40	9542	4	-108	396	432	294	215	291	300	0	318	-4950	-76	6	78	780	1	0	46	1	220	213	636	215	-199	-172	-128	159	384	99	99	31	30
2026-02-10	00:12:45	9542	4	-110	395	432	294	216	297	300	0	319	-4950	-76	6	77	770	1	0	46	1	217	212	636	216	-199	-177	-135	159	384	99	99	30	30
2026-02-10	00:12:50	9542	4	-108	395	432	294	216	297	300	0	318	-4950	-76	6	79	790	1	0	46	1	221	217	636	221	-199	-180	-132	159	384	99	99	31	30
2026-02-10	00:12:55	9542	4	-110	394	432	294	215	297	300	0	319	-4950	-76	6	80	800	1	0	46	1	212	212	636	217	-199	-184	-127	159	384	99	99	32	30
