2026-02-25	02:30:05	9542	4	8	406	424	294	262	294	0	0	298	-2385	21	6	85	850	1	0	64	1	266	293	823	290	-249	-187	1	175	403	99	99	20	30
2026-02-25	02:30:10	9542	4	9	406	424	294	262	294	0	0	298	-2385	21	6	85	850	1	0	64	1	266	293	824	290	-249	-183	1	175	403	99	99	20	30
2026-02-25	02:30:15	9542	4	8	406	424	294	261	294	0	0	298	-2389	21	6	85	850	1	0	64	1	264	293	824	290	-249	-182	1	175	403	99	99	20	30
2026-02-25	02:30:20	9542	4	9	406	424	294	261	294	0	0	298	-2389	21	6	85	850	1	0	64	1	263	293	824	290	-246	-182	1	175	403	99	99	20	30
2026-02-25	02:30:25	9542	4	8	406	424	293	261	294	0	0	298	-2389	21	6	85	850	1	0	64	1	263	293	828	290	-246	-182	1	175	403	99	99	20	30
2026-02-25	02:30:30	9542	4	9	406	424	293	261	294	0	0	298	-2389	21	6	85	850	1	0	63	1	263	293	829	290	-246	-188	1	175	403	99	99	20	30
2026-02-25	02:30:35	9542	4	9	406	424	293	261	294	0	0	298	-2389	21	6	85	850	1	0	63	1	263	293	829	290	-246	-197	1	175	404	99	99	20	30
2026-02-25	02:30:40	9542	4	8	406	424	294	262	294	0	0	298	-2389	21	6	85	850	1	0	63	1	264	294	829	290	-244	-198	1	178	408	99	99	20	30
2026-02-25	02:30:45	9542	4	8	406	424	294	262	294	0	0	298	-2389	21	6	85	850	1	0	63	1	265	294	831	291	-244	-198	1	178	408	99	99	20	30
2026-02-25	02:30:50	9542	4	8	406	424	294	262	295	0	0	298	-2389	21	6	85	850	1	0	63	1	266	294	833	291	-244	-212	1	178	408	99	99	20	30
2026-02-25	02:30:55	9542	4	8	406	424	294	262	295	0	0	298	-2389	21	6	85	850	1	0	63	1	266	294	833	292	-244	-237	1	178	408	99	99	20	30
2026-02-25	02:31:00	9542	4	8	406	424	294	262	295	0	0	298	-2389	21	6	85	850	1	0	63	1	266	294	833	292	-244	-241	1	178	408	99	99	20	30
2026-02-25	02:31:05	9542	4	8	406	424	294	262	295	0	0	298	-2389	21	6	85	850	1	0	62	1	266	295	831	292	-244	-241	1	178	408	99	99	20	30
2026-02-25	02:31:10	9542	4	8	406	424	294	262	295	0	0	298	-2389	21	6	85	850	1	0	63	1	266	296	829	292	-244	-241	1	178	408	99	99	20	30
2026-02-25	02:31:15	9542	4	8	406	424	294	262	295	0	0	298	-2393	21	6	85	850	1	0	63	1	266	297	829	292	-244	-245	1	175	404	99	99	20	30
2026-02-25	02:31:20	9542	4	9	406	424	295	261	295	0	0	298	-2393	21	6	85	850	1	0	62	1	265	296	829	292	-244	-246	1	176	406	99	99	20	30
2026-02-25	02:31:25	9542	4	8	406	424	295	261	296	0	0	298	-2393	21	6	85	850	1	0	62	1	264	295	829	292	-244	-246	1	178	408	99	99	20	30
2026-02-25	02:31:30	9542	4	8	406	424	295	261	296	0	0	298	-2393	21	6	85	850	1	0	62	1	264	296	829	292	-244	-247	1	178	408	99	99	20	30
2026-02-25	02:31:35	9542	4	8	406	424	295	261	296	0	0	298	-2393	21	6	85	850	1	0	62	1	264	296	829	292	-244	-249	1	178	408	99	99	20	30
2026-02-25	02:31:40	9542	4	8	406	424	295	262	296	0	0	298	-2393	21	6	85	850	1	0	62	1	265	297	829	292	-244	-249	1	178	408	99	99	20	30
2026-02-25	02:31:45	9542	4	8	406	424	295	262	296	0	0	298	-2393	21	6	85	850	1	0	62	1	265	297	829	292	-244	-249	1	176	406	99	99	20	30
2026-02-25	02:31:50	9542	4	8	406	424	295	262	296	0	0	298	-2393	21	6	85	850	1	0	62	1	264	297	829	292	-244	-249	1	175	403	99	99	20	30
2026-02-25	02:31:55	9542	4	8	406	424	295	261	296	0	0	298	-2393	21	6	85	850	1	0	62	1	264	296	829	292	-244	-251	1	175	403	99	99	19	30
2026-02-25	02:32:00	9542	4	8	406	424	295	261	296	0	0	298	-2393	21	6	85	850	1	0	62	1	263	295	829	292	-244	-251	1	175	403	99	99	19	30
2026-02-25	02:32:05	9542	4	8	406	424	294	261	296	0	0	298	-2393	21	6	85	850	1	0	62	1	263	294	829	292	-246	-251	1	175	403	99	99	19	30
2026-02-25	02:32:10	9542	4	8	406	424	294	261	296	0	0	298	-2393	21	6	85	850	1	0	62	1	263	294	829	292	-246	-251	1	175	403	99	99	19	30
2026-02-25	02:32:15	9542	4	9	406	424	294	261	296	0	0	298	-2397	21	6	85	850	1	0	62	1	263	294	829	292	-246	-251	1	175	403	99	99	19	30
2026-02-25	02:32:20	9542	4	8	406	424	294	261	296	0	0	298	-2397	21	6	85	850	1	0	62	1	263	294	829	291	-246	-251	1	175	403	99	99	18	30
2026-02-25	02:32:25	9542	4	8	406	424	294	261	296	0	0	298	-2397	21	6	85	850	1	0	61	1	264	294	829	291	-250	-251	1	175	403	99	99	18	30
2026-02-25	02:32:30	9542	4	8	406	424	294	261	296	0	0	298	-2397	21	6	85	850	1	0	61	1	263	294	829	290	-251	-251	1	175	403	99	99	18	30
2026-02-25	02:32:35	9542	4	8	406	424	294	261	295	0	0	298	-2397	21	6	85	850	1	0	61	1	263	294	829	290	-251	-247	1	174	401	99	99	18	30
2026-02-25	02:32:40	9542	4	8	406	424	294	260	295	0	0	298	-2397	21	6	85	850	1	0	61	1	263	294	829	290	-251	-240	1	174	401	99	99	18	30
2026-02-25	02:32:45	9542	4	8	406	424	294	260	295	0	0	298	-2397	21	6	85	850	1	0	61	1	263	293	829	290	-255	-239	3	174	401	99	99	17	30
2026-02-25	02:32:50	9542	4	9	406	424	294	260	295	0	0	298	-2397	21	6	85	850	1	0	61	1	263	293	831	289	-259	-239	3	174	401	99	99	17	30
2026-02-25	02:32:55	9542	4	8	406	424	294	260	295	0	0	298	-2397	21	6	85	850	1	0	61	1	263	293	833	288	-259	-239	3	175	403	99	99	17	30
2026-02-25	02:33:00	9542	4	8	406	424	293	261	295	0	0	298	-2397	21	6	85	850	1	0	61	1	263	293	833	288	-259	-218	3	175	403	99	99	17	30
2026-02-25	02:33:05	9542	4	9	406	424	293	261	295	0	0	298	-2397	21	6	85	850	1	0	60	1	263	292	833	288	-260	-215	1	174	401	99	99	17	30
2026-02-25	02:33:10	9542	4	8	406	424	293	261	294	0	0	298	-2397	21	6	85	850	1	0	60	1	263	292	834	288	-263	-215	1	175	403	99	99	17	30
2026-02-25	02:33:15	9542	4	8	406	424	293	261	294	0	0	298	-2402	21	6	85	850	1	0	60	1	264	293	838	288	-263	-215	1	175	403	99	99	17	30
2026-02-25	02:33:20	9542	4	8	406	424	293	262	294	0	0	298	-2402	21	6	85	850	1	0	60	1	264	293	838	288	-263	-200	1	174	402	99	99	17	30
2026-02-25	02:33:25	9542	4	8	406	424	293	261	294	0	0	298	-2402	21	6	85	850	1	0	60	1	263	293	838	288	-263	-198	1	174	402	99	99	17	30
2026-02-25	02:33:30	9542	4	9	406	424	293	261	294	0	0	298	-2402	21	6	85	850	1	0	60	1	263	293	838	288	-263	-198	1	175	403	99	99	18	30
2026-02-25	02:33:35	9542	4	8	406	424	293	261	294	0	0	298	-2402	21	6	85	850	1	0	60	1	263	293	838	288	-263	-198	1	175	403	99	99	18	30
2026-02-25	02:33:40	9542	4	8	406	424	293	261	294	0	0	298	-2402	21	6	85	850	1	0	60	1	263	293	838	288	-263	-194	1	174	402	99	99	18	30
2026-02-25	02:33:45	9542	4	8	406	424	293	261	294	0	0	298	-2402	21	6	85	850	1	0	60	1	263	293	838	288	-263	-190	1	174	402	99	99	18	30
2026-02-25	02:33:50	9542	4	8	406	424	293	260	294	0	0	298	-2402	21	6	85	850	1	0	60	1	263	293	838	288	-259	-190	1	174	401	99	99	18	30
2026-02-25	02:33:55	9542	4	9	406	424	293	260	294	0	0	298	-2402	21	6	85	850	1	0	59	1	263	293	843	288	-259	-190	1	174	401	99	99	18	30
2026-02-25	02:34:00	9542	4	8	406	424	293	260	294	0	0	298	-2402	21	6	85	850	1	0	59	1	263	293	846	288	-259	-194	1	174	401	99	99	18	30
2026-02-25	02:34:05	9542	4	9	406	424	293	259	294	0	0	298	-2402	21	6	85	850	1	0	59	1	262	293	847	288	-259	-199	1	174	402	99	99	19	30
2026-02-25	02:34:10	9542	4	9	406	424	293	259	294	0	0	298	-2402	21	6	85	850	1	0	59	1	260	293	847	288	-255	-200	1	175	403	99	99	19	30
2026-02-25	02:34:15	9542	4	8	406	424	293	259	294	0	0	298	-2407	21	6	85	850	1	0	59	1	259	293	847	288	-254	-200	1	175	403	99	99	19	30
2026-02-25	02:34:20	9542	4	8	406	424	293	260	294	0	0	298	-2407	21	6	85	850	1	0	59	1	259	293	847	288	-254	-213	1	175	403	99	99	19	30
2026-02-25	02:34:25	9542	4	8	406	424	293	260	294	0	0	298	-2407	21	6	85	850	1	0	59	1	259	293	847	288	-254	-237	1	175	403	99	99	19	30
2026-02-25	02:34:30	9542	4	8	406	424	293	260	294	0	0	298	-2407	21	6	85	850	1	0	59	1	260	293	847	288	-253	-241	1	175	403	99	99	19	30
2026-02-25	02:34:35	9542	4	8	406	424	293	259	294	0	0	298	-2407	21	6	85	850	1	0	59	1	259	293	847	288	-251	-241	1	175	403	99	99	19	30
2026-02-25	02:34:40	9542	4	8	406	424	293	259	294	0	0	298	-2407	21	6	85	850	1	0	59	1	259	293	847	288	-251	-241	1	175	403	99	99	19	30
2026-02-25	02:34:45	9542	4	8	406	424	293	259	294	0	0	298	-2407	21	6	85	850	1	0	59	1	259	293	847	288	-251	-252	1	175	403	99	99	19	30
2026-02-25	02:34:50	9542	4	8	406	424	294	259	294	0	183	298	-2407	21	6	85	850	1	0	80	1	259	294	847	288	-251	-254	1	175	403	99	99	19	30
2026-02-25	02:34:55	9542	4	8	406	424	294	259	294	0	183	298	-2407	21	6	85	820	1	0	80	1	259	293	845	288	-251	-254	1	172	398	99	99	19	30
2026-02-25	02:35:00	9542	4	8	406	424	293	260	294	0	183	298	-2407	21	6	85	770	1	0	80	1	260	293	842	288	-251	-254	1	171	396	99	99	20	30
2026-02-25	02:35:05	9542	4	8	406	424	293	260	294	0	183	298	-2407	21	6	85	720	1	0	80	1	263	292	842	288	-251	-255	1	171	396	99	99	20	30
2026-02-25	02:35:10	9542	4	9	406	424	292	261	294	0	183	298	-2407	21	6	85	660	1	0	80	1	263	291	842	284	-251	-256	1	169	392	99	99	21	30
2026-02-25	02:35:15	9542	4	9	406	424	291	261	294	0	183	298	-2413	21	6	85	610	1	0	80	1	263	288	842	283	-249	-256	1	168	391	99	99	21	30
2026-02-25	02:35:20	9542	4	9	406	424	290	260	293	0	183	298	-2413	21	6	85	560	1	0	80	1	263	285	839	283	-249	-256	1	168	391	99	99	22	30
2026-02-25	02:35:25	9542	4	9	406	424	288	260	292	0	183	298	-2413	21	6	85	510	1	0	80	1	263	283	838	280	-249	-250	1	168	391	99	99	23	30
2026-02-25	02:35:30	9542	4	9	406	424	287	260	291	0	183	298	-2413	21	6	85	460	1	0	80	1	263	283	838	279	-249	-247	1	168	390	99	99	24	30
2026-02-25	02:35:35	9542	4	9	406	424	285	260	290	0	183	298	-2413	21	6	85	410	1	0	80	1	263	280	838	277	-233	-246	1	166	387	99	99	25	30
2026-02-25	02:35:40	9542	4	8	406	424	284	260	288	0	183	298	-2413	21	6	85	360	1	0	80	1	263	279	835	276	-231	-246	1	166	387	99	99	27	30
2026-02-25	02:35:45	9542	4	9	406	424	282	260	287	0	183	298	-2413	21	6	85	320	1	0	80	1	263	277	833	276	-231	-233	1	166	387	99	99	28	30
2026-02-25	02:35:50	9542	4	8	406	424	281	260	286	0	183	298	-2413	21	6	85	270	1	0	80	1	263	276	833	276	-231	-224	1	120	304	99	99	30	30
2026-02-25	02:35:55	9542	4	9	406	424	279	260	284	0	183	298	-2413	21	6	85	250	1	0	80	1	263	274	833	261	-207	-223	3	80	231	99	99	71	30
2026-02-25	02:36:00	9542	4	8	406	424	277	261	283	0	183	298	-2413	21	6	85	250	1	0	80	1	263	263	820	214	-189	-223	3	80	231	99	99	77	30
2026-02-25	02:36:05	9542	4	9	406	424	272	261	281	0	183	298	-2413	21	6	85	250	1	0	80	1	263	254	797	168	-187	-223	3	72	216	99	99	71	30
2026-02-25	02:36:10	9542	4	8	406	424	265	261	277	0	183	298	-2413	21	6	85	250	1	0	80	1	263	248	793	129	-187	-30	3	69	211	99	99	69	30
2026-02-25	02:36:15	9542	4	9	406	424	259	261	272	0	183	298	-2448	21	6	85	250	1	0	80	1	263	250	793	97	-133	-5	3	69	211	99	99	68	30
2026-02-25	02:36:20	9542	4	8	406	424	256	261	268	0	183	298	-2448	21	6	85	250	1	0	80	1	263	251	769	69	-37	-1	3	69	210	99	99	68	30
2026-02-25	02:36:25	9542	4	8	406	424	255	260	265	0	183	298	-2448	21	6	85	250	1	0	80	1	263	256	725	50	-25	-1	3	67	207	99	99	66	30
2026-02-25	02:36:30	9542	4	8	406	424	255	260	263	0	183	298	-2448	21	6	85	250	1	0	80	1	263	258	720	34	-23	205	3	67	207	99	99	66	30
2026-02-25	02:36:35	9542	4	8	406	424	255	260	261	0	183	298	-2448	21	6	85	250	1	0	80	1	263	259	719	28	-27	256	3	67	207	99	99	66	30
2026-02-25	02:36:40	9542	4	7	406	424	256	260	261	0	183	298	-2448	21	6	85	250	1	0	80	1	263	259	708	17	-32	263	3	67	207	99	99	66	30
2026-02-25	02:36:45	9542	4	8	406	424	256	260	260	0	183	298	-2448	21	6	85	250	1	0	80	1	263	259	689	11	-33	264	3	69	211	99	99	68	30
2026-02-25	02:36:50	9542	4	8	406	424	257	260	260	0	183	298	-2448	21	6	85	250	1	0	80	1	263	259	686	3	-33	335	3	69	211	99	99	68	30
2026-02-25	02:36:55	9542	4	8	406	424	257	260	260	0	183	298	-2448	21	6	85	270	1	0	80	1	263	259	686	1	-29	385	3	70	213	99	99	68	30
2026-02-25	02:37:00	9542	4	8	406	424	257	260	260	0	183	298	-2448	21	6	85	290	1	0	80	1	260	259	683	1	-27	392	3	72	216	99	99	69	30
2026-02-25	02:37:05	9542	4	8	406	424	257	259	260	0	183	298	-2448	21	6	85	310	1	0	80	1	259	258	676	1	-27	393	3	72	216	99	99	69	30
2026-02-25	02:37:10	9542	4	8	406	424	257	259	260	0	183	298	-2448	21	6	85	330	1	0	80	1	259	255	675	1	-27	432	3	72	216	99	99	69	30
2026-02-25	02:37:15	9542	4	8	406	424	256	259	259	0	183	298	-2490	21	6	85	350	1	0	80	1	259	251	675	1	-18	459	3	72	216	99	99	69	30
2026-02-25	02:37:20	9542	4	7	406	424	255	258	259	0	183	298	-2490	21	6	85	370	1	0	80	1	259	251	672	1	-11	462	3	72	216	99	99	69	30
2026-02-25	02:37:25	9542	4	7	406	424	254	258	258	0	183	298	-2490	21	6	85	390	1	0	80	1	259	251	665	1	-10	463	3	72	216	99	99	69	30
2026-02-25	02:37:30	9542	4	8	406	424	253	258	257	0	183	298	-2490	21	6	85	410	1	0	80	1	259	250	664	1	-10	480	3	72	216	99	99	69	30
2026-02-25	02:37:35	9542	4	8	406	424	251	257	256	0	183	298	-2490	21	6	85	430	1	0	80	1	259	247	664	1	-7	492	3	69	211	99	99	69	30
2026-02-25	02:37:40	9542	4	8	406	424	250	257	255	0	183	298	-2490	21	6	85	450	1	0	80	1	259	244	662	1	-2	494	3	72	216	99	99	68	30
2026-02-25	02:37:45	9542	4	7	405	424	249	257	254	0	183	298	-2490	21	6	85	470	1	0	80	1	259	242	659	1	-1	494	3	72	216	99	99	68	30
2026-02-25	02:37:50	9542	4	8	406	424	247	257	253	0	183	298	-2490	21	6	85	490	1	0	80	1	259	240	658	1	-1	487	3	72	216	99	99	69	30
2026-02-25	02:37:55	9542	4	7	406	424	244	256	251	0	183	298	-2490	21	6	85	510	1	0	80	1	259	236	658	1	-1	483	3	74	220	99	99	70	30
2026-02-25	02:38:00	9542	4	8	406	424	241	256	249	0	183	298	-2490	21	6	85	530	1	0	80	1	259	232	655	1	-1	482	3	76	224	99	99	72	30
2026-02-25	02:38:05	9542	4	8	406	424	238	256	246	0	183	298	-2490	21	6	85	550	1	0	80	1	259	228	648	1	-1	482	3	76	224	99	99	74	30
2026-02-25	02:38:10	9542	4	8	406	424	235	256	244	0	183	298	-2490	21	6	85	560	1	0	80	1	259	227	647	4	-1	442	3	77	225	99	99	74	30
2026-02-25	02:38:15	9542	4	8	406	424	231	256	241	0	183	298	-2555	21	6	85	560	1	0	80	1	259	224	647	7	-1	413	3	78	227	99	99	75	30
2026-02-25	02:38:20	9542	4	8	405	424	228	255	238	0	183	298	-2555	21	6	85	560	1	0	80	1	259	219	644	10	0	410	3	80	230	99	99	76	30
2026-02-25	02:38:25	9542	4	8	405	424	225	255	235	0	183	298	-2555	21	6	85	560	1	0	80	1	259	218	637	14	0	409	3	80	231	99	99	77	30
2026-02-25	02:38:30	9542	4	9	405	424	223	254	233	0	183	298	-2555	21	6	85	560	1	0	80	1	259	215	636	14	0	365	3	82	234	99	99	78	30
2026-02-25	02:38:35	9542	4	9	405	424	220	254	230	0	183	298	-2555	21	6	85	560	1	0	80	1	259	213	636	14	0	334	4	85	240	99	99	80	30
2026-02-25	02:38:40	9542	4	9	405	424	218	254	228	0	183	298	-2555	21	6	85	560	1	0	80	1	258	210	631	16	4	330	6	90	248	99	99	84	30
2026-02-25	02:38:45	9542	4	9	406	424	216	253	225	0	183	298	-2555	21	6	85	560	1	0	80	1	258	209	621	23	4	329	6	94	256	99	99	90	30
2026-02-25	02:38:50	9542	4	9	405	424	214	253	223	0	183	298	-2555	21	6	85	560	1	0	80	1	258	209	619	26	4	302	6	101	268	99	99	92	30
2026-02-25	02:38:55	9542	4	9	406	424	212	252	221	0	183	298	-2555	21	6	85	560	1	0	80	1	256	207	619	27	14	283	9	107	280	99	99	98	30
2026-02-25	02:39:00	9542	4	8	405	424	210	252	219	0	183	298	-2555	21	6	85	560	1	0	80	1	256	204	614	27	31	280	11	113	291	99	99	99	30
2026-02-25	02:39:05	9542	4	8	405	423	207	251	216	0	183	298	-2555	21	6	85	560	1	0	80	1	256	201	605	37	34	280	11	120	304	99	99	99	30
2026-02-25	02:39:10	9542	4	9	405	424	204	251	214	0	183	298	-2555	21	6	85	560	1	0	80	1	252	194	603	49	34	258	11	127	316	99	99	99	30
2026-02-25	02:39:15	9542	4	8	405	424	201	250	211	0	183	298	-2650	21	6	85	560	1	0	80	1	251	192	603	67	84	242	15	137	335	99	99	99	30
2026-02-25	02:39:20	9542	4	9	405	424	197	250	208	0	183	298	-2650	21	6	85	0	0	0	80	1	251	192	603	92	199	240	18	151	359	99	99	99	30
2026-02-25	02:39:25	9542	4	9	406	424	195	249	205	0	183	298	-2650	21	6	85	0	0	0	80	1	251	198	595	122	221	240	18	156	368	99	99	99	30
2026-02-25	02:39:30	9542	4	9	405	424	196	248	203	0	183	298	-2650	21	6	85	0	0	0	80	1	251	209	591	150	224	227	18	156	368	99	99	99	30
2026-02-25	02:39:35	9542	4	9	405	424	200	248	203	0	183	298	-2650	21	6	85	0	0	0	80	1	251	220	591	170	224	218	28	156	368	99	99	99	30
2026-02-25	02:39:40	9542	4	9	405	424	206	248	205	0	183	298	-2650	21	6	85	0	0	0	80	1	251	227	591	186	246	216	35	156	368	99	99	99	30
2026-02-25	02:39:45	9542	4	9	405	423	212	247	208	0	183	298	-2650	21	6	85	0	0	0	80	1	251	234	579	197	255	216	36	156	368	99	99	99	30
2026-02-25	02:39:50	9542	4	9	405	423	218	247	212	0	183	298	-2650	21	6	85	0	0	0	80	1	251	238	574	206	256	225	36	152	361	99	99	99	30
2026-02-25	02:39:55	9542	4	9	405	423	223	246	216	0	183	298	-2650	21	6	85	0	0	0	80	1	251	241	573	211	256	231	44	151	359	99	99	99	30
2026-02-25	02:40:00	9542	4	9	405	423	227	246	220	0	183	298	-2650	21	6	85	0	0	0	80	1	249	242	573	217	242	232	50	151	359	99	99	99	30
2026-02-25	02:40:05	9542	4	9	405	423	230	246	224	0	183	298	-2650	21	6	85	0	0	0	80	1	247	242	562	221	237	232	51	150	358	99	99	99	30
2026-02-25	02:40:10	9542	4	9	405	423	233	244	228	0	183	298	-2650	21	6	85	0	0	0	80	1	247	242	558	224	236	233	51	148	355	99	99	99	30
2026-02-25	02:40:15	9542	4	9	405	423	235	244	231	0	183	298	-2714	21	6	85	0	0	0	80	1	247	242	557	227	236	236	56	148	355	99	99	99	30
2026-02-25	02:40:20	9542	4	9	405	423	236	244	233	0	183	298	-2714	21	6	85	0	0	0	80	1	247	242	557	227	230	236	60	147	353	99	99	99	30
2026-02-25	02:40:25	9542	4	9	405	424	237	244	235	0	183	298	-2714	21	6	85	0	0	0	80	1	247	242	552	227	228	236	61	147	352	99	99	99	30
2026-02-25	02:40:30	9542	4	9	405	423	238	244	236	0	183	298	-2714	21	6	85	0	0	0	80	1	247	242	550	227	228	234	61	147	352	99	99	99	30
2026-02-25	02:40:35	9542	4	9	405	423	239	244	238	0	183	298	-2714	21	6	85	0	0	0	80	1	247	242	550	227	228	232	64	147	352	99	99	99	30
2026-02-25	02:40:40	9542	4	9	405	423	239	244	239	0	183	298	-2714	21	6	85	0	0	0	80	1	247	242	550	227	226	232	71	147	352	99	99	99	30
2026-02-25	02:40:45	9542	4	9	405	423	239	243	239	0	183	298	-2714	21	6	85	0	0	0	80	1	247	241	544	227	224	232	72	145	348	99	99	99	30
2026-02-25	02:40:50	9542	4	9	405	423	238	244	240	0	183	298	-2714	21	6	85	0	0	0	80	1	247	241	542	227	224	232	72	142	344	99	99	99	30
2026-02-25	02:40:55	9542	4	9	405	423	238	243	240	0	183	298	-2714	21	6	85	0	0	0	80	1	247	241	542	227	224	226	72	133	327	99	99	99	30
2026-02-25	02:41:00	9542	4	9	405	423	238	243	240	0	183	298	-2714	21	6	85	100	1	0	80	1	247	238	542	223	220	224	75	127	316	99	99	99	30
2026-02-25	02:41:05	9542	4	9	405	423	237	243	239	0	183	298	-2714	21	6	85	250	1	0	80	1	247	231	542	213	213	224	77	112	289	99	99	99	30
2026-02-25	02:41:10	9542	4	9	405	423	234	244	239	0	183	298	-2714	21	6	85	330	1	0	80	1	247	227	542	201	212	224	77	106	277	99	99	99	30
2026-02-25	02:41:15	9542	4	9	405	423	231	244	237	0	183	298	-2779	21	6	85	370	1	0	80	1	247	227	542	185	212	210	77	148	355	99	99	92	30
2026-02-25	02:41:20	9542	4	9	405	423	229	244	235	0	0	298	-2779	21	6	85	370	1	0	76	1	247	229	542	181	158	205	70	164	384	99	99	79	30
2026-02-25	02:41:25	9542	4	9	405	423	229	244	234	0	0	298	-2779	21	6	85	460	1	0	76	1	247	236	537	197	120	204	67	184	419	99	99	71	30
2026-02-25	02:41:30	9542	4	9	405	423	231	244	233	0	0	298	-2779	21	6	85	460	1	0	76	1	247	247	528	220	115	204	67	181	415	99	99	66	30
2026-02-25	02:41:35	9542	4	9	405	423	236	244	235	0	0	298	-2779	21	6	85	460	1	0	76	1	247	260	527	240	114	109	67	178	408	99	99	66	30
2026-02-25	02:41:40	9542	4	9	405	423	243	244	238	0	0	298	-2779	21	6	85	460	1	0	76	1	247	269	527	255	65	88	56	175	403	99	99	64	30
2026-02-25	02:41:45	9542	4	9	405	423	250	243	242	0	0	298	-2779	21	6	85	460	1	0	76	1	247	275	488	265	31	85	52	173	399	99	99	63	30
2026-02-25	02:41:50	9542	4	10	405	423	258	243	247	0	0	298	-2779	21	6	85	510	1	0	76	1	247	276	417	268	26	85	51	173	400	99	99	62	30
2026-02-25	02:41:55	9542	4	10	405	423	262	244	252	0	0	298	-2779	21	6	85	520	1	0	76	1	247	276	411	268	26	24	51	174	401	99	99	62	30
2026-02-25	02:42:00	9542	4	9	405	423	266	243	257	0	0	298	-2779	21	6	85	520	1	0	76	1	247	277	410	265	9	11	41	175	403	99	99	62	30
2026-02-25	02:42:05	9542	4	9	405	423	269	244	261	0	0	298	-2779	21	6	85	520	1	0	76	1	247	278	410	261	-3	9	37	175	403	99	99	61	30
2026-02-25	02:42:10	9542	4	9	405	423	271	244	264	0	0	298	-2779	21	6	85	520	1	0	76	1	247	279	410	259	-5	9	36	178	408	99	99	61	30
2026-02-25	02:42:15	9542	4	9	405	423	274	244	267	0	0	298	-2805	21	6	85	520	1	0	76	1	247	279	410	259	-5	1	36	178	408	99	99	61	30
2026-02-25	02:42:20	9542	4	9	405	423	275	244	270	0	0	298	-2805	21	6	85	520	1	0	76	1	247	279	410	257	-6	0	28	178	409	99	99	60	30
2026-02-25	02:42:25	9542	4	9	405	423	277	244	272	0	0	298	-2805	21	6	85	550	1	0	76	1	247	279	416	253	-8	-1	24	180	412	99	99	59	30
2026-02-25	02:42:30	9542	4	9	405	423	278	244	274	0	0	298	-2805	21	6	85	550	1	0	76	1	247	282	419	251	-8	-1	24	180	412	99	99	58	30
2026-02-25	02:42:35	9542	4	9	405	423	279	246	275	0	0	298	-2805	21	6	85	550	1	0	76	1	247	283	420	251	-8	4	24	181	414	99	99	57	30
2026-02-25	02:42:40	9542	4	9	405	423	279	246	277	0	0	298	-2805	21	6	85	550	1	0	76	1	247	283	420	251	-19	6	20	181	414	99	99	56	30
2026-02-25	02:42:45	9542	4	9	405	423	280	246	278	0	0	298	-2805	21	6	85	550	1	0	76	1	247	283	420	251	-28	6	18	181	415	99	99	56	30
2026-02-25	02:42:50	9542	4	9	405	423	280	246	279	0	0	298	-2805	21	6	85	550	1	0	76	1	247	283	420	251	-29	6	18	181	415	99	99	55	30
2026-02-25	02:42:55	9542	4	9	405	423	281	247	280	0	0	298	-2805	21	6	85	550	1	0	76	1	247	283	420	251	-29	13	18	181	415	99	99	56	30
2026-02-25	02:43:00	9542	4	10	405	423	281	247	281	0	0	298	-2805	21	6	85	610	1	0	76	1	247	283	420	251	-37	15	14	184	419	99	99	55	30
2026-02-25	02:43:05	9542	4	9	405	423	281	247	281	0	0	298	-2805	21	6	85	610	1	0	76	1	249	283	425	251	-40	15	13	186	423	99	99	54	30
2026-02-25	02:43:10	9542	4	9	405	423	282	247	282	0	0	298	-2805	21	6	85	610	1	0	76	1	250	283	429	251	-40	15	13	186	423	99	99	53	30
2026-02-25	02:43:15	9542	4	9	405	423	282	247	282	0	0	298	-2821	21	6	85	610	1	0	76	1	251	283	430	251	-40	18	13	186	423	99	99	53	30
2026-02-25	02:43:20	9542	4	9	405	423	283	247	283	0	0	298	-2821	21	6	85	610	1	0	75	1	251	283	430	251	-47	19	13	186	423	99	99	53	30
2026-02-25	02:43:25	9542	4	10	405	423	283	248	283	0	0	298	-2821	21	6	85	610	1	0	75	1	251	284	430	251	-50	19	13	186	423	99	99	53	30
2026-02-25	02:43:30	9542	4	10	405	423	284	248	284	0	0	298	-2821	21	6	85	670	1	0	75	1	251	287	430	251	-50	19	13	191	432	99	99	52	30
2026-02-25	02:43:35	9542	4	9	405	423	284	249	284	0	0	298	-2821	21	6	85	670	1	0	76	1	251	288	430	251	-50	17	13	191	432	99	99	51	30
2026-02-25	02:43:40	9542	4	9	405	423	285	249	285	0	0	298	-2821	21	6	85	670	1	0	76	1	251	288	430	251	-56	17	12	191	432	99	99	50	30
2026-02-25	02:43:45	9542	4	9	405	423	285	249	285	0	0	298	-2821	21	6	85	670	1	0	76	1	251	288	435	251	-59	17	11	191	432	99	99	49	30
2026-02-25	02:43:50	9542	4	9	405	423	286	250	286	0	0	298	-2821	21	6	85	670	1	0	76	1	251	290	439	251	-59	17	11	191	432	99	99	48	30
2026-02-25	02:43:55	9542	4	9	405	423	287	250	286	0	0	298	-2821	21	6	85	670	1	0	76	1	251	290	440	251	-59	15	11	190	431	99	99	48	30
2026-02-25	02:44:00	9542	4	9	405	423	287	250	287	0	0	298	-2821	21	6	85	730	1	0	76	1	251	290	440	251	-67	15	9	191	432	99	99	48	30
