2026-03-09	17:27:28	9542	4	101	418	430	253	237	253	0	0	267	423	61	2	0	0	0	0	0	1	251	247	380	239	132	260	107	136	333	99	99	99	10
2026-03-09	17:27:33	9542	4	101	418	430	253	237	253	0	0	267	423	61	2	0	0	0	0	0	1	251	247	380	239	132	260	107	137	334	99	99	99	10
2026-03-09	17:27:38	9542	4	101	418	430	253	237	253	0	0	267	423	61	2	0	0	0	0	0	1	251	247	380	239	131	260	107	136	332	99	99	99	10
2026-03-09	17:27:43	9542	4	101	418	430	253	237	252	0	0	267	423	61	2	0	0	0	0	0	1	251	247	380	239	129	260	107	137	334	99	99	99	10
2026-03-09	17:27:48	9542	4	101	418	430	253	237	253	0	0	267	423	61	2	0	0	0	0	0	1	251	247	380	239	129	260	107	137	334	99	99	99	10
2026-03-09	17:27:53	9542	4	101	418	430	253	237	252	0	0	267	423	61	2	0	0	0	0	0	1	251	247	380	239	129	257	107	137	334	99	99	99	10
2026-03-09	17:27:58	9542	4	101	418	430	253	237	252	0	0	267	423	61	2	0	0	0	0	0	1	251	247	380	239	129	256	105	136	333	99	99	99	10
2026-03-09	17:28:03	9542	4	101	418	430	253	237	253	0	0	267	423	61	2	0	0	0	0	0	1	251	247	380	239	129	256	104	136	333	99	99	99	10
2026-03-09	17:28:08	9542	4	101	418	430	253	236	253	0	0	267	423	61	2	0	0	0	0	0	1	251	247	380	239	129	256	104	137	334	99	99	99	10
2026-03-09	17:28:13	9542	4	101	418	430	253	236	252	0	0	267	423	61	2	0	0	0	0	0	1	251	247	380	239	129	256	104	136	333	99	99	99	10
2026-03-09	17:28:18	9542	4	101	418	430	253	237	252	0	0	267	409	61	2	0	0	0	0	0	1	251	247	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:28:23	9542	4	100	418	430	253	237	252	0	0	267	409	61	2	0	0	0	0	0	1	251	247	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:28:28	9542	4	101	418	430	253	237	252	0	0	267	409	61	2	0	0	0	0	0	1	251	247	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:28:33	9542	4	101	418	430	253	237	252	0	0	267	409	61	2	0	0	0	0	0	1	251	247	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:28:38	9542	4	101	418	430	253	237	252	0	0	267	409	61	2	0	0	0	0	0	1	251	247	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:28:43	9542	4	101	418	429	253	237	252	0	0	267	409	61	2	0	0	0	0	0	1	251	247	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:28:48	9542	4	101	418	429	253	236	253	0	0	267	409	61	2	0	0	0	0	0	1	251	247	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:28:53	9542	4	101	418	429	253	237	252	0	0	267	409	61	2	0	0	0	0	0	1	251	246	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:28:58	9542	4	101	418	429	253	236	252	0	0	267	409	61	2	0	0	0	0	0	1	251	246	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:29:03	9542	4	101	418	429	253	236	252	0	0	267	409	61	2	0	0	0	0	0	1	251	246	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:29:08	9542	4	101	418	429	253	237	252	0	0	267	409	61	2	0	0	0	0	0	1	251	245	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:29:13	9542	4	100	418	429	253	237	252	0	0	267	409	61	2	0	0	0	0	0	1	251	244	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:29:18	9542	4	100	418	429	253	237	252	0	0	267	395	61	2	0	0	0	0	0	1	251	244	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:29:23	9542	4	100	418	429	253	237	253	0	0	267	395	61	2	0	0	0	0	0	1	251	244	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:29:28	9542	4	100	418	429	253	237	252	0	0	267	395	61	2	0	0	0	0	0	1	251	246	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:29:33	9542	4	100	418	429	253	237	252	0	0	267	395	61	2	0	0	0	0	0	1	251	244	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:29:38	9542	4	100	418	429	253	237	253	0	0	267	395	61	2	0	0	0	0	0	1	251	244	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:29:43	9542	4	99	418	429	253	237	252	0	0	267	395	61	2	0	0	0	0	0	1	251	243	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:29:48	9542	4	99	418	429	253	237	252	0	0	267	395	61	2	0	0	0	0	0	1	251	243	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:29:53	9542	4	100	418	429	253	237	253	0	0	267	395	61	2	0	0	0	0	0	1	251	243	380	239	129	256	104	136	332	99	99	99	10
2026-03-09	17:29:58	9542	4	100	418	429	253	237	252	0	0	267	395	61	2	0	0	0	0	0	1	251	243	380	238	129	256	103	136	332	99	99	99	10
2026-03-09	17:30:03	9542	4	100	418	429	253	236	252	0	0	267	395	61	2	0	0	0	0	0	1	251	244	380	239	129	256	102	136	332	99	99	99	10
2026-03-09	17:30:08	9542	4	100	418	429	253	237	252	0	0	267	395	61	2	0	0	0	0	0	1	251	244	380	239	129	256	102	136	332	99	99	99	10
2026-03-09	17:30:13	9542	4	100	418	429	253	237	252	0	0	266	395	61	2	0	0	0	0	0	1	251	243	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:30:18	9542	4	100	418	429	253	237	252	0	0	266	382	61	2	0	0	0	0	0	1	251	244	380	239	129	256	102	136	332	99	99	99	10
2026-03-09	17:30:23	9542	4	100	418	429	253	236	252	0	0	266	382	61	2	0	0	0	0	0	1	251	242	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:30:28	9542	4	99	418	429	253	236	252	0	0	266	382	61	2	0	0	0	0	0	1	251	243	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:30:33	9542	4	99	418	429	253	237	252	0	0	266	382	61	2	0	0	0	0	0	1	251	243	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:30:38	9542	4	99	418	429	253	237	252	0	0	266	382	61	2	0	0	0	0	0	1	251	242	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:30:43	9542	4	99	418	429	253	237	252	0	0	266	382	61	2	0	0	0	0	0	1	251	242	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:30:48	9542	4	99	418	429	253	236	252	0	0	266	382	61	2	0	0	0	0	0	1	251	242	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:30:53	9542	4	100	418	429	253	236	252	0	0	266	382	61	2	0	0	0	0	0	1	251	243	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:30:58	9542	4	100	418	429	253	236	252	0	0	266	382	61	2	0	0	0	0	0	1	251	243	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:31:03	9542	4	99	418	429	253	237	252	0	0	266	382	61	2	0	0	0	0	0	1	251	242	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:31:08	9542	4	99	418	429	253	237	252	0	0	266	382	61	2	0	0	0	0	0	1	251	242	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:31:13	9542	4	99	418	429	253	236	252	0	0	266	382	61	2	0	0	0	0	0	1	251	242	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:31:18	9542	4	99	418	429	253	237	252	0	0	266	369	61	2	0	0	0	0	0	1	251	242	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:31:23	9542	4	98	418	429	253	236	252	0	0	266	369	61	2	0	0	0	0	0	1	251	242	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:31:28	9542	4	99	418	429	253	236	252	0	0	266	369	61	2	0	0	0	0	0	1	251	242	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:31:33	9542	4	98	418	428	253	236	252	0	0	266	369	61	2	0	0	0	0	0	1	251	242	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:31:38	9542	4	98	418	428	253	236	252	0	0	266	369	61	2	0	0	0	0	0	1	251	242	380	238	129	256	102	136	332	99	99	99	10
2026-03-09	17:31:43	9542	4	98	418	428	253	236	252	0	0	266	369	61	2	0	0	0	0	0	1	251	242	380	238	129	256	102	135	331	99	99	99	10
2026-03-09	17:31:48	9542	4	98	418	428	253	236	252	0	0	266	369	61	2	0	0	0	0	0	1	251	242	380	237	129	256	102	135	331	99	99	99	10
2026-03-09	17:31:53	9542	4	98	418	428	253	237	252	0	0	266	369	61	2	0	0	0	0	0	1	251	242	380	237	129	256	102	136	332	99	99	99	10
2026-03-09	17:31:58	9542	4	98	418	428	253	236	252	0	0	266	369	61	2	0	0	0	0	0	1	251	242	380	237	129	256	102	135	331	99	99	99	10
2026-03-09	17:32:03	9542	4	98	418	428	253	237	252	0	0	266	369	61	2	0	0	0	0	0	1	251	242	380	238	127	256	102	135	331	99	99	99	10
2026-03-09	17:32:08	9542	4	98	418	428	253	237	252	0	0	266	369	61	2	0	0	0	0	0	1	251	242	380	237	127	256	102	135	331	99	99	99	10
2026-03-09	17:32:13	9542	4	98	418	428	253	237	252	0	0	266	369	61	2	0	0	0	0	0	1	251	242	380	237	127	256	102	135	331	99	99	99	10
2026-03-09	17:32:18	9542	4	98	418	428	253	236	252	0	0	266	356	61	2	0	0	0	0	0	1	251	242	380	237	127	256	102	134	329	99	99	99	10
2026-03-09	17:32:23	9542	4	98	418	428	253	236	252	0	0	266	356	61	2	0	0	0	0	0	1	251	242	380	236	127	256	102	135	330	99	99	99	10
2026-03-09	17:32:28	9542	4	98	418	428	253	236	252	0	0	266	356	61	2	0	0	0	0	0	1	251	242	380	236	127	256	102	134	329	99	99	99	10
2026-03-09	17:32:33	9542	4	98	418	428	253	236	252	0	0	266	356	61	2	0	0	0	0	0	1	251	242	380	236	127	256	102	134	329	99	99	99	10
2026-03-09	17:32:38	9542	4	98	418	428	253	236	252	0	0	266	356	61	2	0	0	0	0	0	1	251	242	380	236	127	256	102	135	331	99	99	99	10
2026-03-09	17:32:43	9542	4	98	418	428	253	236	252	0	0	266	356	61	2	0	0	0	0	0	1	251	242	380	236	127	256	102	136	332	99	99	99	10
2026-03-09	17:32:48	9542	4	98	418	428	253	236	252	0	0	266	356	61	2	0	0	0	0	0	1	251	242	373	236	127	256	102	134	329	99	99	99	10
2026-03-09	17:32:53	9542	4	97	418	428	253	236	252	0	0	266	356	61	2	0	0	0	0	0	1	251	242	370	236	127	256	102	134	329	99	99	99	10
2026-03-09	17:32:58	9542	4	97	418	428	253	236	252	0	0	266	356	61	2	0	0	0	0	0	1	251	242	370	236	127	253	102	135	331	99	99	99	10
2026-03-09	17:33:03	9542	4	97	418	428	253	236	252	0	0	266	356	61	2	0	0	0	0	0	1	251	242	370	236	127	252	102	134	329	99	99	99	10
2026-03-09	17:33:08	9542	4	97	418	428	253	236	252	0	0	267	356	61	2	0	0	0	0	0	1	251	242	370	236	127	252	102	134	329	99	99	99	10
2026-03-09	17:33:13	9542	4	97	418	428	252	236	252	0	0	267	356	61	2	0	0	0	0	0	1	251	242	370	236	127	252	102	134	329	99	99	99	10
2026-03-09	17:33:18	9542	4	97	418	428	252	237	252	0	0	267	341	61	2	0	0	0	0	0	1	251	242	370	236	127	252	102	134	329	99	99	99	10
2026-03-09	17:33:23	9542	4	97	418	428	252	236	252	0	0	267	341	61	2	0	0	0	0	0	1	251	242	370	236	127	252	102	134	329	99	99	99	10
2026-03-09	17:33:28	9542	4	97	418	428	252	236	252	0	0	267	341	61	2	0	0	0	0	0	1	251	242	370	236	127	252	102	134	329	99	99	99	10
2026-03-09	17:33:33	9542	4	97	418	428	252	236	252	0	0	267	341	61	2	0	0	0	0	0	1	251	242	370	236	127	252	102	134	329	99	99	99	10
2026-03-09	17:33:38	9542	4	97	418	428	252	236	252	0	0	267	341	61	2	0	0	0	0	0	1	251	242	370	236	127	252	102	134	329	99	99	99	10
2026-03-09	17:33:43	9542	4	97	418	428	252	237	252	0	0	267	341	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	329	99	99	99	10
2026-03-09	17:33:48	9542	4	97	418	428	252	236	252	0	0	267	341	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	329	99	99	99	10
2026-03-09	17:33:53	9542	4	97	418	428	252	236	252	0	0	267	341	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	329	99	99	99	10
2026-03-09	17:33:58	9542	4	97	418	428	252	236	252	0	0	267	341	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	328	99	99	99	10
2026-03-09	17:34:03	9542	4	98	418	428	252	236	252	0	0	267	341	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	329	99	99	99	10
2026-03-09	17:34:08	9542	4	97	418	428	252	236	252	0	0	267	341	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	329	99	99	99	10
2026-03-09	17:34:13	9542	4	97	418	428	252	236	252	0	0	267	341	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	329	99	99	99	10
2026-03-09	17:34:18	9542	4	97	418	428	252	236	252	0	0	267	326	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	328	99	99	99	10
2026-03-09	17:34:23	9542	4	97	418	427	252	236	252	0	0	267	326	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	328	99	99	99	10
2026-03-09	17:34:28	9542	4	97	418	427	252	236	252	0	0	267	326	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	328	99	99	99	10
2026-03-09	17:34:33	9542	4	97	418	427	252	236	252	0	0	267	326	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	328	99	99	99	10
2026-03-09	17:34:38	9542	4	97	418	427	252	236	252	0	0	267	326	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	328	99	99	99	10
2026-03-09	17:34:43	9542	4	96	418	427	252	236	252	0	0	267	326	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	329	99	99	99	10
2026-03-09	17:34:48	9542	4	96	418	427	252	236	252	0	0	267	326	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	328	99	99	99	10
2026-03-09	17:34:53	9542	4	96	418	427	252	236	252	0	0	267	326	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	328	99	99	99	10
2026-03-09	17:34:58	9542	4	96	418	427	252	236	252	0	0	267	326	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	133	327	99	99	99	10
2026-03-09	17:35:03	9542	4	96	418	427	252	236	252	0	0	267	326	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	328	99	99	99	10
2026-03-09	17:35:08	9542	4	96	418	427	252	236	251	0	0	267	326	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	134	328	99	99	99	10
2026-03-09	17:35:13	9542	4	96	418	427	252	236	252	0	0	267	326	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	133	327	99	99	99	10
2026-03-09	17:35:18	9542	4	96	418	427	252	236	252	0	0	267	311	61	2	0	0	0	0	0	1	251	242	370	236	127	252	99	133	327	99	99	99	10
2026-03-09	17:35:23	9542	4	95	418	427	252	236	252	0	0	268	311	61	2	0	0	0	0	0	1	251	242	370	236	125	252	99	133	327	99	99	99	10
2026-03-09	17:35:28	9542	4	95	418	427	252	236	252	0	0	268	311	61	2	0	0	0	0	0	1	251	242	370	236	124	252	99	133	327	99	99	99	10
2026-03-09	17:35:33	9542	4	96	418	427	252	236	252	0	0	268	311	61	2	0	0	0	0	0	1	251	242	370	236	124	252	99	133	327	99	99	99	10
2026-03-09	17:35:38	9542	4	96	418	427	252	236	252	0	0	268	311	61	2	0	0	0	0	0	1	251	242	370	236	124	252	99	133	327	99	99	99	10
2026-03-09	17:35:43	9542	4	96	418	427	252	236	251	0	0	268	311	61	2	0	0	0	0	0	1	251	242	370	236	124	252	99	133	327	99	99	99	10
2026-03-09	17:35:48	9542	4	96	418	427	252	236	252	0	0	268	311	61	2	0	0	0	0	0	1	251	242	370	236	124	252	99	133	327	99	99	99	10
2026-03-09	17:35:53	9542	4	96	418	427	252	236	252	0	0	268	311	61	2	0	0	0	0	0	1	251	242	370	236	124	252	99	133	327	99	99	99	10
2026-03-09	17:35:58	9542	4	96	418	427	252	236	252	0	0	268	311	61	2	0	0	0	0	0	1	251	242	370	236	124	252	99	133	327	99	99	99	10
2026-03-09	17:36:03	9542	4	96	418	427	252	236	252	0	0	268	311	61	2	0	0	0	0	0	1	251	242	370	236	124	252	99	133	327	99	99	99	10
2026-03-09	17:36:08	9542	4	95	418	427	252	236	252	0	0	268	311	61	2	0	0	0	0	0	1	251	242	370	236	124	252	99	133	327	99	99	99	10
2026-03-09	17:36:13	9542	4	95	418	427	252	236	252	0	0	268	311	61	2	0	0	0	0	0	1	251	242	370	236	124	252	99	133	327	99	99	99	10
2026-03-09	17:36:18	9542	4	95	418	427	252	236	251	0	0	268	295	61	2	0	0	0	0	0	1	251	242	370	236	124	252	99	133	327	99	99	99	10
2026-03-09	17:36:23	9542	4	95	418	427	252	236	251	0	0	268	295	61	2	0	0	0	0	0	1	251	242	370	236	124	252	99	133	327	99	99	99	10
2026-03-09	17:36:28	9542	4	95	418	427	252	236	252	0	0	268	295	61	2	0	0	0	0	0	1	251	242	370	235	124	252	99	133	327	99	99	99	10
2026-03-09	17:36:33	9542	4	95	418	427	252	236	251	0	0	268	295	61	2	0	0	0	0	0	1	251	242	370	236	124	252	99	133	327	99	99	99	10
2026-03-09	17:36:38	9542	4	95	418	427	252	236	251	0	0	268	295	61	2	0	0	0	0	0	1	251	242	370	235	124	252	99	133	327	99	99	99	10
2026-03-09	17:36:43	9542	4	95	417	427	252	236	252	0	0	268	295	61	2	0	0	0	0	0	1	251	242	370	235	124	252	99	133	327	99	99	99	10
2026-03-09	17:36:48	9542	4	95	418	427	252	236	252	0	0	268	295	61	2	0	0	0	0	0	1	251	242	370	236	124	252	99	133	327	99	99	99	10
2026-03-09	17:36:53	9542	4	95	418	427	252	236	251	0	0	268	295	61	2	0	0	0	0	0	1	251	242	370	235	124	252	99	133	327	99	99	99	10
2026-03-09	17:36:58	9542	4	95	418	427	252	236	251	0	0	268	295	61	2	0	0	0	0	0	1	251	242	370	235	124	252	99	133	327	99	99	99	10
2026-03-09	17:37:03	9542	4	95	417	427	252	236	252	0	0	268	295	61	2	0	0	0	0	0	1	251	242	370	235	124	252	97	133	327	99	99	99	10
2026-03-09	17:37:08	9542	4	95	417	427	252	236	252	0	0	268	295	61	2	0	0	0	0	0	1	251	242	370	235	124	252	97	133	327	99	99	99	10
2026-03-09	17:37:13	9542	4	95	418	427	252	236	251	0	0	268	295	61	2	0	0	0	0	0	1	251	242	370	235	124	252	97	133	327	99	99	99	10
2026-03-09	17:37:18	9542	4	95	417	427	252	236	252	0	0	268	279	61	2	0	0	0	0	0	1	251	242	370	235	124	249	97	133	327	99	99	99	10
2026-03-09	17:37:23	9542	4	95	418	427	252	236	252	0	0	268	279	61	2	0	0	0	0	0	1	251	242	370	235	124	248	97	133	327	99	99	99	10
2026-03-09	17:37:28	9542	4	95	417	427	252	236	251	0	0	268	279	61	2	0	0	0	0	0	1	251	242	370	235	124	248	97	133	327	99	99	99	10
2026-03-09	17:37:33	9542	4	95	418	427	252	236	251	0	0	268	279	61	2	0	0	0	0	0	1	251	242	370	235	124	248	97	133	327	99	99	99	10
2026-03-09	17:37:38	9542	4	94	418	426	252	236	251	0	0	268	279	61	2	0	0	0	0	0	1	251	242	370	235	124	251	97	133	327	99	99	99	10
2026-03-09	17:37:43	9542	4	94	417	427	252	236	251	0	0	268	279	61	2	0	0	0	0	0	1	251	242	370	235	124	252	99	133	327	99	99	99	10
2026-03-09	17:37:48	9542	4	94	418	426	252	236	251	0	0	268	279	61	2	0	0	0	0	0	1	251	242	370	235	124	252	99	133	327	99	99	99	10
2026-03-09	17:37:53	9542	4	95	418	426	252	236	252	0	0	268	279	61	2	0	0	0	0	0	1	251	242	370	235	124	252	99	133	327	99	99	99	10
2026-03-09	17:37:58	9542	4	94	417	426	252	236	251	0	0	268	279	61	2	0	0	0	0	0	1	251	242	370	235	124	252	99	133	327	99	99	99	10
2026-03-09	17:38:03	9542	4	95	418	426	252	236	251	0	0	268	279	61	2	0	0	0	0	0	1	251	242	370	235	124	252	99	133	327	99	99	99	10
2026-03-09	17:38:08	9542	4	95	418	426	252	236	251	0	0	268	279	61	2	0	0	0	0	0	1	251	242	370	235	122	252	99	133	327	99	99	99	10
2026-03-09	17:38:13	9542	4	95	417	426	252	236	251	0	0	268	279	61	2	0	0	0	0	0	1	251	242	370	235	122	252	99	133	327	99	99	99	10
2026-03-09	17:38:18	9542	4	95	418	426	252	236	251	0	0	268	263	61	2	0	0	0	0	0	1	251	242	370	235	122	249	99	133	327	99	99	99	10
2026-03-09	17:38:23	9542	4	94	418	426	252	236	251	0	0	268	263	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:38:28	9542	4	94	417	426	252	236	251	0	0	268	263	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:38:33	9542	4	94	417	426	252	236	251	0	0	268	263	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:38:38	9542	4	94	417	426	252	236	251	0	0	268	263	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:38:43	9542	4	94	417	426	252	236	251	0	0	268	263	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:38:48	9542	4	94	417	426	252	236	251	0	0	268	263	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:38:53	9542	4	94	418	426	252	236	251	0	0	268	263	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:38:58	9542	4	93	417	426	252	236	251	0	0	268	263	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:39:03	9542	4	93	417	426	252	236	251	0	0	268	263	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:39:08	9542	4	94	417	426	252	236	251	0	0	268	263	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:39:13	9542	4	94	417	426	252	236	251	0	0	268	263	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:39:18	9542	4	93	417	426	252	236	251	0	0	268	247	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:39:23	9542	4	93	417	426	252	236	251	0	0	268	247	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:39:28	9542	4	94	417	426	252	236	251	0	0	268	247	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:39:33	9542	4	94	417	426	252	236	251	0	0	268	247	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:39:38	9542	4	94	417	426	252	236	251	0	0	268	247	61	2	0	0	0	0	0	1	251	242	370	235	122	248	99	133	327	99	99	99	10
2026-03-09	17:39:43	9542	4	94	417	426	252	236	251	0	0	268	247	61	2	0	0	0	0	0	1	251	242	370	235	122	248	100	133	327	99	99	99	10
2026-03-09	17:39:48	9542	4	94	417	426	252	236	251	0	0	268	247	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	133	327	99	99	99	10
2026-03-09	17:39:53	9542	4	94	417	426	252	236	251	0	0	268	247	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	133	327	99	99	99	10
2026-03-09	17:39:58	9542	4	94	417	426	252	236	251	0	0	268	247	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	133	327	99	99	99	10
2026-03-09	17:40:03	9542	4	94	418	426	252	236	251	0	0	268	247	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	133	327	99	99	99	10
2026-03-09	17:40:08	9542	4	94	417	426	252	236	251	0	0	268	247	61	2	0	0	0	0	0	1	251	242	370	235	124	248	102	133	327	99	99	99	10
2026-03-09	17:40:13	9542	4	94	417	426	252	236	251	0	0	268	247	61	2	0	0	0	0	0	1	251	242	370	235	124	248	102	133	327	99	99	99	10
2026-03-09	17:40:18	9542	4	94	417	426	252	236	251	0	0	268	231	61	2	0	0	0	0	0	1	251	242	370	235	124	248	102	133	327	99	99	99	10
2026-03-09	17:40:23	9542	4	93	417	426	252	236	251	0	0	268	231	61	2	0	0	0	0	0	1	251	242	370	235	124	248	102	133	327	99	99	99	10
2026-03-09	17:40:28	9542	4	93	417	426	252	236	251	0	0	268	231	61	2	0	0	0	0	0	1	251	242	370	235	124	248	102	133	327	99	99	99	10
2026-03-09	17:40:33	9542	4	94	417	426	252	236	251	0	0	268	231	61	2	0	0	0	0	0	1	251	242	370	235	124	248	102	133	327	99	99	99	10
2026-03-09	17:40:38	9542	4	93	417	426	252	236	251	0	0	268	231	61	2	0	0	0	0	0	1	251	242	370	235	124	248	102	133	327	99	99	99	10
2026-03-09	17:40:43	9542	4	94	417	426	252	236	251	0	0	268	231	61	2	0	0	0	0	0	1	251	242	370	235	124	248	102	133	327	99	99	99	10
2026-03-09	17:40:48	9542	4	94	417	426	252	236	251	0	0	268	231	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	133	327	99	99	99	10
2026-03-09	17:40:53	9542	4	93	417	426	252	236	251	0	0	268	231	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	133	327	99	99	99	10
2026-03-09	17:40:58	9542	4	94	417	425	252	236	251	0	0	268	231	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	133	327	99	99	99	10
2026-03-09	17:41:03	9542	4	93	417	425	252	236	251	0	0	268	231	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	133	327	99	99	99	10
2026-03-09	17:41:08	9542	4	94	417	425	252	236	251	0	0	268	231	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	133	327	99	99	99	10
2026-03-09	17:41:13	9542	4	93	417	425	252	236	251	0	0	268	231	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:41:18	9542	4	94	417	425	252	236	251	0	0	268	215	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	133	327	99	99	99	10
2026-03-09	17:41:23	9542	4	93	417	425	252	236	251	0	0	268	215	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:41:28	9542	4	93	417	425	252	236	251	0	0	268	215	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	133	327	99	99	99	10
2026-03-09	17:41:33	9542	4	93	417	425	252	236	251	0	0	268	215	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	133	327	99	99	99	10
2026-03-09	17:41:38	9542	4	94	417	425	252	236	251	0	0	268	215	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	133	327	99	99	99	10
2026-03-09	17:41:43	9542	4	93	417	425	252	236	251	0	0	268	215	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:41:48	9542	4	93	417	425	252	236	251	0	0	268	215	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:41:53	9542	4	93	417	425	252	236	251	0	0	268	215	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	133	327	99	99	99	10
2026-03-09	17:41:58	9542	4	93	417	425	252	236	251	0	0	268	215	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	132	326	99	99	99	10
