2026-02-15	14:23:40	9542	4	-69	391	455	273	254	274	0	0	306	-161	-64	2	0	0	0	0	0	1	258	261	469	252	-31	-39	-76	148	358	99	99	56	10
2026-02-15	14:23:45	9542	4	-68	392	455	273	254	271	0	0	306	-161	-64	2	0	0	0	0	0	1	254	256	468	258	-31	-39	-66	148	358	99	99	58	10
2026-02-15	14:23:50	9542	4	-69	393	455	273	254	271	0	0	306	-161	-64	2	0	0	0	0	0	1	249	257	468	254	-31	-39	-76	148	358	99	99	55	10
2026-02-15	14:23:55	9542	4	-68	394	455	273	254	275	0	0	306	-161	-64	2	0	0	0	0	0	1	255	258	468	250	-31	-39	-70	148	358	99	99	58	10
2026-02-15	14:24:00	9542	4	-68	395	455	273	254	275	0	0	306	-161	-64	2	0	0	0	0	0	1	252	249	468	257	-31	-39	-76	147	355	99	99	55	10
2026-02-15	14:24:05	9542	4	-69	394	455	272	254	269	0	0	306	-161	-64	2	0	0	0	0	0	1	253	254	468	252	-31	-39	-72	147	355	99	99	56	10
2026-02-15	14:24:10	9542	4	-69	391	455	272	254	273	0	0	306	-161	-64	2	0	0	0	0	0	1	252	248	468	254	-31	-39	-71	147	355	99	99	56	10
2026-02-15	14:24:15	9542	4	-69	395	455	272	254	271	0	0	306	-161	-64	2	0	0	0	0	0	1	256	247	468	249	-31	-39	-74	147	355	99	99	56	10
2026-02-15	14:24:20	9542	4	-69	394	455	272	254	275	0	0	306	-161	-64	2	0	0	0	0	0	1	249	248	467	255	-30	-39	-74	147	355	99	99	54	10
2026-02-15	14:24:25	9542	4	-69	391	455	272	254	271	0	0	306	-161	-64	2	0	0	0	0	0	1	258	247	467	256	-30	-39	-69	147	355	99	99	54	10
2026-02-15	14:24:30	9542	4	-70	395	455	272	253	271	0	0	306	-161	-64	2	0	0	0	0	0	1	249	259	467	256	-30	-39	-71	147	355	99	99	54	10
2026-02-15	14:24:35	9542	4	-68	393	455	271	253	268	0	0	306	-161	-64	2	0	0	0	0	0	1	249	258	467	253	-30	-39	-71	147	355	99	99	56	10
2026-02-15	14:24:40	9542	4	-68	395	455	271	253	268	0	0	306	-185	-64	2	0	0	0	0	0	1	257	258	467	250	-30	-39	-73	147	355	99	99	56	10
2026-02-15	14:24:45	9542	4	-70	391	455	271	253	272	0	0	306	-185	-64	2	0	0	0	0	0	1	250	245	467	252	-30	-39	-72	147	355	99	99	54	10
2026-02-15	14:24:50	9542	4	-69	392	455	271	253	274	0	0	306	-185	-64	2	0	0	0	0	0	1	251	259	467	249	-30	-39	-71	147	355	99	99	57	10
2026-02-15	14:24:55	9542	4	-70	395	455	271	253	272	0	0	306	-185	-64	2	0	0	0	0	0	1	256	260	467	253	-30	-39	-68	147	355	99	99	56	10
2026-02-15	14:25:00	9542	4	-70	393	455	271	253	273	0	0	306	-185	-64	2	0	0	0	0	0	1	255	248	467	250	-30	-39	-77	147	355	99	99	57	10
2026-02-15	14:25:05	9542	4	-70	391	455	271	253	269	0	0	306	-185	-64	2	0	0	0	0	0	1	251	252	467	256	-30	-39	-76	147	355	99	99	54	10
2026-02-15	14:25:10	9542	4	-70	395	455	271	253	271	0	0	306	-185	-64	2	0	0	0	0	0	1	251	258	467	258	-30	-39	-70	147	355	99	99	55	10
2026-02-15	14:25:15	9542	4	-71	394	455	270	253	271	0	0	307	-185	-64	2	0	0	0	0	0	1	250	261	467	257	-31	-39	-73	147	355	99	99	56	10
2026-02-15	14:25:20	9542	4	-68	392	455	270	253	272	0	0	306	-185	-64	2	0	0	0	0	0	1	248	254	467	248	-30	-39	-69	147	355	99	99	58	10
2026-02-15	14:25:25	9542	4	-69	393	455	270	253	268	0	0	306	-185	-64	2	0	0	0	0	0	1	248	253	466	257	-30	-39	-72	147	355	99	99	54	10
2026-02-15	14:25:30	9542	4	-70	391	455	270	253	267	0	0	306	-185	-64	2	0	0	0	0	0	1	256	248	466	252	-30	-39	-74	147	355	99	99	54	10
2026-02-15	14:25:35	9542	4	-71	391	455	270	253	273	0	0	307	-185	-64	2	0	0	0	0	0	1	257	260	466	250	-30	-39	-78	147	355	99	99	56	10
2026-02-15	14:25:40	9542	4	-70	394	455	270	253	272	0	0	306	-212	-64	2	0	0	0	0	0	1	258	258	466	257	-31	-39	-68	147	355	99	99	57	10
2026-02-15	14:25:45	9542	4	-68	391	455	270	253	271	0	0	306	-212	-64	2	0	0	0	0	0	1	249	246	466	253	-30	-39	-75	147	355	99	99	57	10
2026-02-15	14:25:50	9542	4	-71	393	455	270	253	271	0	0	307	-212	-64	2	0	0	0	0	0	1	255	251	466	249	-30	-39	-71	147	355	99	99	56	10
2026-02-15	14:25:55	9542	4	-68	391	455	270	253	272	0	0	306	-212	-64	2	0	0	0	0	0	1	250	256	466	258	-30	-39	-69	147	355	99	99	56	10
2026-02-15	14:26:00	9542	4	-70	393	455	269	253	267	0	0	306	-212	-64	2	0	0	0	0	0	1	254	256	466	248	-30	-39	-77	147	355	99	99	57	10
2026-02-15	14:26:05	9542	4	-69	394	455	269	253	271	0	0	306	-212	-64	2	0	0	0	0	0	1	256	255	466	258	-30	-39	-70	147	355	99	99	55	10
2026-02-15	14:26:10	9542	4	-69	392	455	269	253	268	0	0	306	-212	-64	2	0	0	0	0	0	1	249	259	466	255	-30	-39	-68	147	355	99	99	57	10
2026-02-15	14:26:15	9542	4	-70	391	455	269	253	270	0	0	306	-212	-64	2	0	0	0	0	0	1	254	250	466	251	-30	-39	-74	146	353	99	99	55	10
2026-02-15	14:26:20	9542	4	-69	394	455	269	253	267	0	0	306	-212	-64	2	0	0	0	0	0	1	254	252	466	248	-30	-39	-76	146	353	99	99	55	10
2026-02-15	14:26:25	9542	4	-71	391	455	269	253	271	0	0	307	-212	-65	2	0	0	0	0	0	1	254	257	466	249	-30	-40	-69	146	353	99	99	56	10
2026-02-15	14:26:30	9542	4	-68	394	455	269	253	268	0	0	306	-212	-65	2	0	0	0	0	0	1	255	252	466	250	-30	-39	-72	146	353	99	99	58	10
2026-02-15	14:26:35	9542	4	-70	391	455	269	253	269	0	0	306	-212	-65	2	0	0	0	0	0	1	252	247	466	248	-30	-39	-75	146	353	99	99	58	10
2026-02-15	14:26:40	9542	4	-68	392	455	269	253	268	0	0	306	-239	-65	2	0	0	0	0	0	1	248	255	466	249	-30	-39	-71	146	353	99	99	55	10
2026-02-15	14:26:45	9542	4	-70	392	455	269	253	270	0	0	306	-239	-65	2	0	0	0	0	0	1	255	259	466	255	-30	-39	-71	146	353	99	99	54	10
2026-02-15	14:26:50	9542	4	-70	393	455	268	253	270	0	0	306	-239	-65	2	0	0	0	0	0	1	250	261	466	252	-30	-39	-68	146	353	99	99	56	10
2026-02-15	14:26:55	9542	4	-70	394	455	268	253	269	0	0	306	-239	-65	2	0	0	0	0	0	1	256	257	466	254	-30	-39	-70	146	353	99	99	58	10
2026-02-15	14:27:00	9542	4	-69	393	455	268	253	265	0	0	306	-239	-65	2	0	0	0	0	0	1	255	250	466	254	-30	-39	-72	146	353	99	99	57	10
2026-02-15	14:27:05	9542	4	-70	394	455	268	253	270	0	0	306	-239	-65	2	0	0	0	0	0	1	253	258	466	258	-30	-39	-70	146	353	99	99	54	10
2026-02-15	14:27:10	9542	4	-68	394	455	268	253	265	0	0	306	-239	-65	2	0	0	0	0	0	1	253	250	466	250	-30	-39	-67	146	353	99	99	54	10
2026-02-15	14:27:15	9542	4	-69	392	455	268	253	265	0	0	306	-239	-65	2	0	0	0	0	0	1	255	247	466	257	-30	-39	-75	146	353	99	99	57	10
2026-02-15	14:27:20	9542	4	-70	395	455	268	253	270	0	0	306	-239	-65	2	0	0	0	0	0	1	251	253	466	257	-30	-39	-68	146	353	99	99	55	10
2026-02-15	14:27:25	9542	4	-68	393	455	268	253	268	0	0	306	-239	-65	2	0	0	0	0	0	1	256	251	466	251	-30	-39	-73	146	353	99	99	56	10
2026-02-15	14:27:30	9542	4	-70	392	455	268	253	271	0	0	306	-239	-65	2	0	0	0	0	0	1	252	261	466	254	-30	-39	-71	146	353	99	99	54	10
2026-02-15	14:27:35	9542	4	-71	391	455	268	253	269	0	0	307	-239	-65	2	0	0	0	0	0	1	255	261	466	253	-30	-39	-78	146	353	99	99	57	10
2026-02-15	14:27:40	9542	4	-69	392	455	268	253	267	0	0	306	-263	-65	2	0	0	0	0	0	1	249	246	466	251	-30	-39	-70	146	353	99	99	58	10
2026-02-15	14:27:45	9542	4	-71	392	455	268	253	270	0	0	307	-263	-65	2	0	0	0	0	0	1	257	247	466	251	-30	-40	-70	146	353	99	99	54	10
2026-02-15	14:27:50	9542	4	-69	394	455	267	253	266	0	0	306	-263	-65	2	0	0	0	0	0	1	249	256	466	253	-30	-40	-74	146	353	99	99	55	10
2026-02-15	14:27:55	9542	4	-70	391	455	267	253	270	0	0	306	-263	-65	2	0	0	0	0	0	1	257	256	466	255	-30	-40	-70	146	353	99	99	58	10
2026-02-15	14:28:00	9542	4	-69	394	455	267	253	265	0	0	306	-263	-65	2	0	0	0	0	0	1	257	248	466	253	-30	-40	-74	146	353	99	99	56	10
2026-02-15	14:28:05	9542	4	-68	392	455	267	253	269	0	0	306	-263	-65	2	0	0	0	0	0	1	251	249	466	258	-30	-39	-70	146	353	99	99	56	10
2026-02-15	14:28:10	9542	4	-70	391	455	267	253	268	0	0	306	-263	-65	2	0	0	0	0	0	1	250	247	466	255	-30	-39	-70	146	353	99	99	58	10
2026-02-15	14:28:15	9542	4	-68	395	455	267	253	267	0	0	306	-263	-65	2	0	0	0	0	0	1	257	250	466	257	-30	-39	-70	146	353	99	99	58	10
2026-02-15	14:28:20	9542	4	-69	394	455	267	253	266	0	0	306	-263	-65	2	0	0	0	0	0	1	256	261	466	255	-30	-39	-67	146	353	99	99	58	10
2026-02-15	14:28:25	9542	4	-71	395	455	267	253	268	0	0	307	-263	-65	2	0	0	0	0	0	1	255	253	466	251	-30	-39	-69	146	353	99	99	57	10
2026-02-15	14:28:30	9542	4	-69	392	455	267	253	267	0	0	306	-263	-65	2	0	0	0	0	0	1	256	255	466	257	-30	-39	-72	146	353	99	99	54	10
2026-02-15	14:28:35	9542	4	-69	392	455	267	253	270	0	0	306	-263	-65	2	0	0	0	0	0	1	248	257	466	249	-30	-39	-69	146	353	99	99	54	10
2026-02-15	14:28:40	9542	4	-69	395	455	267	253	266	0	0	306	-289	-65	2	0	0	0	0	0	1	248	246	466	253	-30	-39	-77	146	353	99	99	56	10
2026-02-15	14:28:45	9542	4	-70	394	455	267	253	266	0	0	306	-289	-65	2	0	0	0	0	0	1	254	259	466	250	-30	-39	-78	146	353	99	99	57	10
2026-02-15	14:28:50	9542	4	-71	393	455	267	253	265	0	0	307	-289	-65	2	0	0	0	0	0	1	255	254	466	253	-30	-40	-74	146	353	99	99	53	10
2026-02-15	14:28:55	9542	4	-70	391	455	267	253	270	0	0	306	-289	-65	2	0	0	0	0	0	1	255	249	466	254	-30	-40	-73	146	353	99	99	56	10
2026-02-15	14:29:00	9542	4	-71	394	455	266	253	265	0	0	307	-289	-65	2	0	0	0	0	0	1	255	260	466	250	-30	-40	-76	146	353	99	99	55	10
2026-02-15	14:29:05	9542	4	-69	392	455	266	253	268	0	183	306	-289	-65	6	0	0	0	0	0	1	254	246	467	252	-26	-40	-74	146	353	99	99	56	10
2026-02-15	14:29:10	9542	4	-68	394	455	266	253	267	0	183	306	-289	-65	6	0	0	0	0	0	1	257	260	468	253	-22	-39	-75	146	353	99	99	56	10
2026-02-15	14:29:15	9542	4	-70	394	455	266	253	267	0	183	306	-289	-65	6	0	0	0	0	0	1	255	256	469	255	-18	-40	-77	146	353	99	99	55	10
2026-02-15	14:29:20	9542	4	-70	391	455	266	253	268	0	183	306	-289	-65	6	0	0	0	0	0	1	249	257	471	255	-14	-40	-78	146	353	99	99	58	10
2026-02-15	14:29:25	9542	4	-71	395	455	266	253	268	0	183	307	-289	-65	6	0	0	0	0	0	1	255	253	472	251	-10	-40	-73	146	353	99	99	54	10
2026-02-15	14:29:30	9542	4	-69	392	455	266	253	269	0	183	306	-289	-65	6	0	0	0	0	0	1	249	252	473	250	-6	-40	-74	146	353	99	99	55	10
2026-02-15	14:29:35	9542	4	-70	395	455	266	253	263	0	183	306	-289	-65	6	0	0	0	0	0	1	255	256	474	251	-2	-40	-77	146	353	99	99	56	10
2026-02-15	14:29:40	9542	4	-71	394	455	266	253	264	0	183	307	-301	-65	6	0	0	0	0	0	1	251	257	475	258	2	-40	-71	146	353	99	99	55	10
2026-02-15	14:29:45	9542	4	-69	393	455	266	253	265	0	183	306	-301	-65	6	0	0	0	0	0	1	257	249	477	252	6	-40	-75	146	353	99	99	57	10
2026-02-15	14:29:50	9542	4	-70	395	455	266	253	265	0	183	306	-301	-65	6	0	0	0	0	0	1	257	253	478	248	10	-40	-71	146	353	99	99	58	10
2026-02-15	14:29:55	9542	4	-71	394	455	266	253	269	0	183	307	-301	-65	6	0	0	0	0	0	1	249	253	479	251	14	-40	-77	146	353	99	99	55	10
2026-02-15	14:30:00	9542	4	-70	392	455	266	253	265	0	183	306	-301	-65	6	0	0	0	0	0	1	253	250	480	251	18	-40	-78	146	353	99	99	54	10
2026-02-15	14:30:05	9542	4	-70	395	455	266	253	265	0	183	306	-301	-65	6	0	0	0	0	0	1	250	246	481	256	22	-40	-73	146	353	99	99	58	10
2026-02-15	14:30:10	9542	4	-68	392	455	266	253	266	0	183	306	-301	-65	6	0	0	0	0	0	1	251	261	483	257	26	-40	-68	146	353	99	99	54	10
2026-02-15	14:30:15	9542	4	-71	391	455	266	253	266	0	183	307	-301	-65	6	0	0	0	0	0	1	253	255	484	250	30	-40	-77	146	353	99	99	56	10
2026-02-15	14:30:20	9542	4	-70	392	455	266	253	268	0	183	306	-301	-65	6	0	0	0	0	0	1	258	260	485	257	34	-40	-69	146	353	99	99	54	10
2026-02-15	14:30:25	9542	4	-71	392	455	266	253	263	0	183	307	-301	-65	6	0	0	0	0	0	1	249	256	486	250	38	-40	-72	146	353	99	99	57	10
2026-02-15	14:30:30	9542	4	-69	392	455	266	253	267	0	183	306	-301	-65	6	0	0	0	0	0	1	248	256	487	252	42	-40	-70	146	353	99	99	54	10
2026-02-15	14:30:35	9542	4	-70	395	455	265	253	267	0	183	306	-301	-65	6	0	0	0	0	0	1	249	246	489	254	46	-40	-73	145	350	99	99	54	10
2026-02-15	14:30:40	9542	4	-68	395	455	265	253	262	0	183	306	-313	-65	6	0	0	0	0	0	1	252	249	490	257	50	-40	-66	145	350	99	99	54	10
2026-02-15	14:30:45	9542	4	-69	395	455	265	253	265	0	183	306	-313	-65	6	0	0	0	0	0	1	253	259	491	255	54	-40	-71	145	350	99	99	58	10
2026-02-15	14:30:50	9542	4	-71	393	455	265	253	267	0	183	307	-313	-65	6	0	0	0	0	0	1	256	252	492	257	58	-40	-69	145	350	99	99	55	10
2026-02-15	14:30:55	9542	4	-71	393	455	265	253	267	0	183	307	-313	-65	6	0	0	0	0	0	1	258	254	493	258	62	-40	-71	145	350	99	99	54	10
2026-02-15	14:31:00	9542	4	-69	394	455	265	253	266	0	183	306	-313	-65	6	0	0	0	0	0	1	255	258	495	248	66	-40	-71	145	350	99	99	56	10
2026-02-15	14:31:05	9542	4	-71	391	455	265	253	267	0	183	307	-313	-65	6	0	0	0	0	0	1	250	249	496	258	70	-40	-77	145	350	99	99	55	10
2026-02-15	14:31:10	9542	4	-70	393	455	265	253	262	0	183	306	-313	-65	6	0	0	0	0	0	1	251	252	497	251	74	-40	-77	145	350	99	99	54	10
2026-02-15	14:31:15	9542	4	-70	395	455	265	253	268	0	183	306	-313	-65	6	0	0	0	0	0	1	254	245	498	248	78	-40	-75	145	350	99	99	56	10
2026-02-15	14:31:20	9542	4	-71	394	455	265	253	267	0	183	307	-313	-65	6	0	0	0	0	0	1	256	254	499	256	82	-40	-72	145	350	99	99	56	10
2026-02-15	14:31:25	9542	4	-70	393	455	265	253	268	0	183	306	-313	-65	6	0	0	0	0	0	1	253	249	501	258	86	-40	-68	145	350	99	99	56	10
2026-02-15	14:31:30	9542	4	-71	394	455	265	253	267	0	183	307	-313	-65	6	0	0	0	0	0	1	256	255	502	252	90	-40	-71	145	350	99	99	56	10
2026-02-15	14:31:35	9542	4	-70	393	455	265	253	263	0	183	306	-313	-65	6	0	0	0	0	0	1	251	253	503	253	94	-40	-78	145	350	99	99	55	10
2026-02-15	14:31:40	9542	4	-69	394	455	265	253	264	0	183	306	-325	-65	6	0	0	0	0	0	1	253	248	504	250	98	-40	-67	145	350	99	99	58	10
2026-02-15	14:31:45	9542	4	-71	391	455	265	253	266	0	183	307	-325	-65	6	0	0	0	0	0	1	255	253	505	257	102	-40	-77	145	350	99	99	54	10
2026-02-15	14:31:50	9542	4	-69	394	455	265	253	268	0	183	306	-325	-65	6	0	0	0	0	0	1	254	260	507	253	106	-40	-70	145	350	99	99	57	10
2026-02-15	14:31:55	9542	4	-70	391	455	265	253	264	0	183	306	-325	-65	6	0	0	0	0	0	1	248	252	508	250	110	-40	-71	145	350	99	99	57	10
2026-02-15	14:32:00	9542	4	-69	392	455	265	253	268	0	183	306	-325	-65	6	0	0	0	0	0	1	257	258	509	249	114	-40	-69	145	350	99	99	56	10
2026-02-15	14:32:05	9542	4	-71	392	455	265	253	266	0	183	307	-325	-65	6	0	0	0	0	0	1	249	248	510	250	118	-40	-75	145	350	99	99	54	10
2026-02-15	14:32:10	9542	4	-71	392	455	265	253	263	0	183	307	-325	-65	6	0	0	0	0	0	1	253	254	511	253	122	-40	-74	145	350	99	99	55	10
2026-02-15	14:32:15	9542	4	-71	395	455	265	253	268	0	183	307	-325	-65	6	0	0	0	0	0	1	257	250	513	250	126	-40	-72	145	350	99	99	53	10
2026-02-15	14:32:20	9542	4	-69	391	455	265	253	265	0	183	306	-325	-65	6	0	0	0	0	0	1	248	260	514	250	130	-40	-68	145	350	99	99	57	10
2026-02-15	14:32:25	9542	4	-71	391	455	265	253	263	0	183	307	-325	-65	6	0	0	0	0	0	1	251	252	515	256	134	-40	-77	145	350	99	99	56	10
2026-02-15	14:32:30	9542	4	-71	392	455	265	253	262	0	183	307	-325	-65	6	0	0	0	0	0	1	252	249	516	251	138	-40	-75	145	350	99	99	56	10
2026-02-15	14:32:35	9542	4	-71	391	455	265	253	263	0	183	307	-325	-65	6	0	0	0	0	0	1	253	255	517	252	142	-40	-77	145	350	99	99	56	10
2026-02-15	14:32:40	9542	4	-71	392	455	265	253	266	0	183	307	-337	-65	6	0	0	0	0	0	1	257	248	519	256	146	-40	-77	145	350	99	99	55	10
2026-02-15	14:32:45	9542	4	-71	395	455	265	253	263	0	183	307	-337	-65	6	0	0	0	0	0	1	252	256	520	256	150	-40	-73	145	350	99	99	55	10
2026-02-15	14:32:50	9542	4	-69	393	455	265	253	267	0	183	306	-337	-65	6	0	0	0	0	0	1	249	257	521	250	154	-40	-70	145	350	99	99	56	10
2026-02-15	14:32:55	9542	4	-70	393	455	264	253	267	0	183	306	-337	-65	6	0	0	0	0	0	1	252	252	522	254	157	-40	-70	145	350	99	99	56	10
2026-02-15	14:33:00	9542	4	-69	392	455	264	253	264	0	183	306	-337	-65	6	0	0	0	0	0	1	258	252	523	258	161	-40	-71	145	350	99	99	58	10
2026-02-15	14:33:05	9542	4	-69	392	455	264	253	263	0	183	306	-337	-65	6	0	0	0	0	0	1	253	246	525	256	164	-40	-71	145	350	99	99	57	10
2026-02-15	14:33:10	9542	4	-70	393	455	264	253	267	0	183	306	-337	-65	6	0	0	0	0	0	1	254	261	526	248	167	-40	-74	145	350	99	99	58	10
2026-02-15	14:33:15	9542	4	-70	391	455	264	253	261	0	183	306	-337	-65	6	0	0	0	0	0	1	253	247	527	249	169	-40	-71	145	350	99	99	58	10
2026-02-15	14:33:20	9542	4	-70	395	455	264	253	264	0	183	306	-337	-65	6	0	0	0	0	0	1	251	261	528	248	172	-40	-70	145	350	99	99	56	10
2026-02-15	14:33:25	9542	4	-70	394	455	264	253	263	0	183	306	-337	-65	6	0	0	0	0	0	1	252	247	529	250	174	-40	-72	145	350	99	99	58	10
2026-02-15	14:33:30	9542	4	-70	393	455	264	253	263	0	183	306	-337	-65	6	0	0	0	0	0	1	251	256	531	255	176	-40	-72	145	350	99	99	57	10
2026-02-15	14:33:35	9542	4	-69	392	455	264	253	266	0	183	306	-337	-65	6	0	0	0	0	0	1	256	249	532	254	178	-40	-70	145	350	99	99	58	10
2026-02-15	14:33:40	9542	4	-72	394	455	264	253	263	0	183	307	-349	-65	6	0	0	0	0	0	1	257	259	533	253	180	-40	-79	145	350	99	99	57	10
2026-02-15	14:33:45	9542	4	-70	391	455	264	253	267	0	183	306	-349	-65	6	0	0	0	0	0	1	257	261	534	256	181	-40	-72	145	350	99	99	57	10
2026-02-15	14:33:50	9542	4	-69	394	455	264	253	262	0	183	306	-349	-65	6	0	0	0	0	0	1	248	245	535	254	183	-40	-71	145	350	99	99	54	10
2026-02-15	14:33:55	9542	4	-72	392	455	264	253	266	0	183	307	-349	-65	6	0	0	0	0	0	1	249	259	537	256	184	-40	-73	145	350	99	99	53	10
2026-02-15	14:34:00	9542	4	-70	393	455	264	253	262	0	183	306	-349	-65	6	0	0	0	0	0	1	255	246	538	256	186	-40	-73	145	350	99	99	54	10
2026-02-15	14:34:05	9542	4	-71	391	455	264	253	267	0	183	307	-349	-65	6	0	0	0	0	0	1	253	258	539	257	187	-40	-79	145	350	99	99	53	10
2026-02-15	14:34:10	9542	4	-69	395	455	264	253	263	0	183	306	-349	-65	6	0	0	0	0	0	1	248	245	540	257	188	-40	-71	145	350	99	99	56	10
2026-02-15	14:34:15	9542	4	-69	392	455	264	253	264	0	183	306	-349	-65	6	0	0	0	0	0	1	250	250	541	252	189	-40	-75	145	350	99	99	54	10
2026-02-15	14:34:20	9542	4	-72	391	455	264	253	265	0	183	307	-349	-65	6	0	0	0	0	0	1	257	248	543	255	190	-40	-72	145	350	99	99	57	10
2026-02-15	14:34:25	9542	4	-71	392	455	264	253	262	0	183	307	-349	-65	6	0	0	0	0	0	1	253	261	544	251	190	-40	-78	145	350	99	99	55	10
2026-02-15	14:34:30	9542	4	-71	393	455	264	253	266	0	183	307	-349	-65	6	0	0	0	0	0	1	253	249	545	258	191	-40	-74	145	350	99	99	56	10
2026-02-15	14:34:35	9542	4	-70	394	455	264	253	262	0	183	306	-349	-65	6	0	0	0	0	0	1	251	253	546	248	192	-40	-73	145	350	99	99	54	10
2026-02-15	14:34:40	9542	4	-71	394	455	264	253	265	0	183	307	-361	-65	6	0	0	0	0	0	1	252	245	547	256	193	-40	-78	145	350	99	99	57	10
2026-02-15	14:34:45	9542	4	-70	394	455	264	253	261	0	183	306	-361	-65	6	0	0	0	0	0	1	250	255	549	253	193	-40	-74	145	350	99	99	54	10
2026-02-15	14:34:50	9542	4	-70	392	455	264	253	263	0	183	306	-361	-65	6	0	0	0	0	0	1	258	255	550	252	194	-40	-73	145	350	99	99	54	10
2026-02-15	14:34:55	9542	4	-70	394	455	264	253	264	0	183	306	-361	-65	6	0	0	0	0	0	1	255	259	551	258	194	-40	-70	145	350	99	99	55	10
2026-02-15	14:35:00	9542	4	-71	392	455	264	253	265	0	183	307	-361	-65	6	0	0	0	0	0	1	256	248	552	254	195	-40	-79	145	350	99	99	57	10
2026-02-15	14:35:05	9542	4	-71	392	455	264	253	261	0	183	307	-361	-65	6	0	0	0	0	0	1	254	250	553	256	195	-40	-79	145	350	99	99	55	10
2026-02-15	14:35:10	9542	4	-70	394	455	264	253	264	0	183	306	-361	-65	6	0	0	0	0	0	1	256	255	555	250	196	-40	-72	145	350	99	99	56	10
2026-02-15	14:35:15	9542	4	-72	393	455	264	253	261	0	183	307	-361	-65	6	0	0	0	0	0	1	250	249	556	254	196	-40	-80	145	350	99	99	57	10
2026-02-15	14:35:20	9542	4	-69	391	455	264	253	267	0	183	306	-361	-65	6	0	0	0	0	0	1	249	259	557	253	196	-40	-72	145	350	99	99	54	10
2026-02-15	14:35:25	9542	4	-70	395	455	264	253	265	0	183	306	-361	-65	6	0	0	0	0	0	1	249	258	558	250	196	-40	-73	145	350	99	99	55	10
2026-02-15	14:35:30	9542	4	-70	391	455	264	253	263	0	183	306	-361	-65	6	0	0	0	0	0	1	254	245	559	251	197	-40	-73	145	350	99	99	57	10
2026-02-15	14:35:35	9542	4	-71	395	455	264	253	261	0	183	307	-361	-65	6	0	0	0	0	0	1	249	246	561	257	197	-40	-77	145	350	99	99	55	10
2026-02-15	14:35:40	9542	4	-69	393	455	264	253	262	0	183	306	-373	-65	6	0	0	0	0	0	1	255	248	562	257	197	-40	-77	145	350	99	99	58	10
2026-02-15	14:35:45	9542	4	-71	393	455	264	253	261	0	183	307	-373	-65	6	0	0	0	0	0	1	253	257	563	249	197	-40	-79	145	350	99	99	54	10
2026-02-15	14:35:50	9542	4	-70	393	455	264	253	266	0	183	306	-373	-65	6	0	0	0	0	0	1	250	254	564	249	198	-40	-69	145	350	99	99	57	10
2026-02-15	14:35:55	9542	4	-70	391	455	264	253	264	0	183	306	-373	-65	6	0	0	0	0	0	1	258	249	565	257	198	-40	-68	145	350	99	99	57	10
2026-02-15	14:36:00	9542	4	-72	394	455	264	253	267	0	183	307	-373	-65	6	0	0	0	0	0	1	254	252	567	255	198	-40	-79	145	350	99	99	56	10
2026-02-15	14:36:05	9542	4	-71	391	455	264	253	265	0	183	307	-373	-65	6	0	0	0	0	0	1	249	252	568	249	198	-40	-75	145	350	99	99	54	10
2026-02-15	14:36:10	9542	4	-69	394	455	264	253	266	0	183	306	-373	-65	6	0	0	0	0	0	1	251	245	569	252	198	-40	-71	145	350	99	99	56	10
2026-02-15	14:36:15	9542	4	-71	393	455	264	253	261	0	183	307	-373	-65	6	0	0	0	0	0	1	252	261	570	254	198	-40	-73	145	350	99	99	57	10
2026-02-15	14:36:20	9542	4	-71	395	455	264	253	261	0	183	307	-373	-65	6	0	0	0	0	0	1	248	246	571	258	199	-40	-76	145	350	99	99	56	10
2026-02-15	14:36:25	9542	4	-72	393	455	264	253	266	0	183	307	-373	-65	6	0	0	0	0	0	1	253	259	573	251	199	-41	-79	145	350	99	99	56	10
2026-02-15	14:36:30	9542	4	-71	391	455	264	253	261	0	183	307	-373	-65	6	0	0	0	0	0	1	251	251	574	251	199	-41	-70	145	350	99	99	53	10
2026-02-15	14:36:35	9542	4	-70	394	455	264	253	265	0	183	306	-373	-65	6	0	0	0	0	0	1	256	256	575	249	199	-41	-76	145	350	99	99	58	10
2026-02-15	14:36:40	9542	4	-70	391	455	264	253	261	0	183	306	-385	-65	6	0	0	0	0	0	1	254	255	576	250	199	-41	-75	145	350	99	99	58	10
2026-02-15	14:36:45	9542	4	-71	395	455	264	253	267	0	183	307	-385	-65	6	0	0	0	0	0	1	254	256	577	251	199	-41	-79	145	350	99	99	55	10
2026-02-15	14:36:50	9542	4	-71	392	455	264	253	263	0	183	307	-385	-65	6	0	0	0	0	0	1	250	245	579	256	199	-41	-69	145	350	99	99	57	10
2026-02-15	14:36:55	9542	4	-70	393	455	263	253	266	0	183	306	-385	-65	6	0	0	0	0	0	1	252	250	580	249	199	-41	-74	145	350	99	99	55	10
2026-02-15	14:37:00	9542	4	-72	392	455	263	253	266	0	183	307	-385	-65	6	0	0	0	0	0	1	255	252	581	256	199	-41	-70	145	350	99	99	54	10
2026-02-15	14:37:05	9542	4	-70	391	455	263	253	266	0	183	306	-385	-65	6	0	0	0	0	0	1	252	251	582	252	199	-41	-76	145	350	99	99	58	10
2026-02-15	14:37:10	9542	4	-70	393	455	263	253	265	0	183	306	-385	-65	6	0	0	0	0	0	1	254	258	583	248	199	-41	-74	145	350	99	99	57	10
