2026-02-19	07:51:26	9542	4	-79	400	416	301	274	305	0	183	311	-785	-60	6	120	470	1	0	80	1	276	299	887	294	-226	-224	-96	175	403	99	99	30	30
2026-02-19	07:51:31	9542	4	-80	400	416	300	274	304	0	183	311	-796	-60	6	120	420	1	0	80	1	276	299	887	294	-216	-216	-96	174	401	99	99	31	30
2026-02-19	07:51:36	9542	4	-80	400	416	299	274	303	0	183	311	-796	-60	6	120	370	1	0	80	1	276	296	887	293	-198	-215	-96	173	399	99	99	33	30
2026-02-19	07:51:41	9542	4	-80	400	416	298	274	302	0	183	311	-796	-60	6	120	320	1	0	80	1	276	294	856	292	-195	-215	-96	173	399	99	99	34	30
2026-02-19	07:51:46	9542	4	-80	400	416	297	274	301	0	183	311	-796	-60	6	120	270	1	0	80	1	276	293	852	292	-195	-204	-96	137	335	99	99	36	30
2026-02-19	07:51:51	9542	4	-80	400	416	296	274	300	0	183	311	-796	-60	6	120	250	1	0	80	1	276	292	851	280	-195	-183	-96	85	240	99	99	79	30
2026-02-19	07:51:56	9542	4	-80	400	416	293	273	299	0	183	311	-796	-60	6	120	250	1	0	80	1	276	280	851	237	-159	-180	-96	74	220	99	99	78	30
2026-02-19	07:52:01	9542	4	-80	400	416	288	273	296	0	183	311	-796	-60	6	120	250	1	0	80	1	276	271	809	185	-133	-180	-96	69	211	99	99	69	30
2026-02-19	07:52:06	9542	4	-81	400	416	282	273	293	0	183	311	-796	-60	6	120	250	1	0	80	1	276	268	779	144	-129	-83	-96	69	211	99	99	68	30
2026-02-19	07:52:11	9542	4	-81	400	416	278	273	289	0	183	311	-796	-60	6	120	250	1	0	80	1	276	269	776	116	-129	85	-96	69	211	99	99	68	30
2026-02-19	07:52:16	9542	4	-80	400	416	275	272	286	0	183	311	-796	-60	6	120	250	1	0	80	1	276	272	775	96	-80	108	-96	68	209	99	99	68	30
2026-02-19	07:52:21	9542	4	-80	400	416	274	272	283	0	183	311	-796	-60	6	120	250	1	0	80	1	276	272	749	81	-45	111	-96	68	209	99	99	67	30
2026-02-19	07:52:26	9542	4	-80	400	416	273	271	281	0	183	311	-796	-60	6	120	250	1	0	80	1	276	272	704	70	-41	136	-96	67	207	99	99	67	30
2026-02-19	07:52:31	9542	4	-80	400	416	272	271	279	0	183	311	-835	-60	6	120	250	1	0	80	1	276	272	698	58	-40	290	-96	67	207	99	99	67	30
2026-02-19	07:52:36	9542	4	-80	400	416	272	271	278	0	183	311	-835	-60	6	120	250	1	0	80	1	276	272	697	49	-36	336	-93	69	211	99	99	67	30
2026-02-19	07:52:41	9542	4	-80	400	416	272	271	277	0	183	311	-835	-60	6	120	250	1	0	80	1	276	272	684	33	-33	342	-92	69	211	99	99	68	30
2026-02-19	07:52:46	9542	4	-80	400	416	271	271	276	0	183	311	-835	-60	6	120	250	1	0	80	1	276	272	661	27	-33	343	-92	69	211	99	99	69	30
2026-02-19	07:52:51	9542	4	-79	400	416	271	271	275	0	183	311	-835	-60	6	120	270	1	0	80	1	276	272	658	16	-33	417	-92	72	216	99	99	69	30
2026-02-19	07:52:56	9542	4	-78	400	416	271	271	275	0	183	311	-835	-60	6	120	290	1	0	80	1	276	272	658	14	-24	444	-90	72	216	99	99	69	30
2026-02-19	07:53:01	9542	4	-78	400	416	270	271	274	0	183	311	-835	-60	6	120	310	1	0	80	1	276	269	646	10	-17	447	-89	72	216	99	99	69	30
2026-02-19	07:53:06	9542	4	-78	400	416	270	270	274	0	183	311	-835	-60	6	120	330	1	0	80	1	275	268	637	8	-16	448	-89	72	216	99	99	69	30
2026-02-19	07:53:11	9542	4	-79	400	416	269	270	273	0	183	311	-835	-60	6	120	350	1	0	80	1	274	268	636	8	-16	484	-89	72	216	99	99	69	30
2026-02-19	07:53:16	9542	4	-79	400	416	268	269	272	0	183	311	-835	-60	6	120	370	1	0	80	1	273	267	636	8	-15	498	-87	72	216	99	99	69	30
2026-02-19	07:53:21	9542	4	-79	400	416	267	269	271	0	183	311	-835	-60	6	120	390	1	0	80	1	272	264	621	8	-14	500	-86	72	216	99	99	70	30
2026-02-19	07:53:26	9542	4	-79	400	416	266	269	270	0	183	311	-835	-60	6	120	410	1	0	80	1	272	261	610	8	-14	500	-86	72	216	99	99	68	30
2026-02-19	07:53:31	9542	4	-78	400	416	264	268	269	0	183	311	-881	-60	6	120	430	1	0	80	1	272	259	608	8	-14	513	-86	72	216	99	99	69	30
2026-02-19	07:53:36	9542	4	-78	400	416	263	268	268	0	183	311	-881	-60	6	120	450	1	0	80	1	272	257	608	3	-13	518	-83	74	220	99	99	69	30
2026-02-19	07:53:41	9542	4	-78	400	416	261	268	267	0	183	311	-881	-60	6	120	470	1	0	80	1	272	252	596	5	-12	519	-82	76	224	99	99	72	30
2026-02-19	07:53:46	9542	4	-79	400	416	258	268	265	0	183	311	-881	-60	6	120	490	1	0	80	1	272	246	587	8	-12	519	-82	76	224	99	99	74	30
2026-02-19	07:53:51	9542	4	-78	400	416	254	268	263	0	183	311	-881	-60	6	120	510	1	0	80	1	272	243	586	8	-12	491	-82	78	227	99	99	74	30
2026-02-19	07:53:56	9542	4	-78	400	416	251	267	260	0	183	311	-881	-60	6	120	530	1	0	80	1	272	240	586	8	-10	481	-80	78	227	99	99	75	30
2026-02-19	07:54:01	9542	4	-79	400	416	247	266	257	0	183	311	-881	-60	6	120	550	1	0	80	1	271	236	579	12	-8	479	-79	80	231	99	99	76	30
2026-02-19	07:54:06	9542	4	-78	400	416	244	266	254	0	183	311	-881	-60	6	120	560	1	0	80	1	270	234	574	14	-8	479	-79	83	236	99	99	79	30
2026-02-19	07:54:11	9542	4	-79	400	416	240	266	251	0	183	311	-881	-60	6	120	560	1	0	80	1	269	230	573	14	-8	428	-79	85	240	99	99	80	30
2026-02-19	07:54:16	9542	4	-79	400	416	237	265	248	0	183	311	-881	-60	6	120	560	1	0	80	1	268	227	573	14	-3	409	-72	92	252	99	99	84	30
2026-02-19	07:54:21	9542	4	-79	400	416	234	265	244	0	183	311	-881	-60	6	120	560	1	0	80	1	268	227	573	14	1	406	-69	96	259	99	99	88	30
2026-02-19	07:54:26	9542	4	-79	400	416	231	264	241	0	183	311	-881	-60	6	120	560	1	0	80	1	268	223	573	19	2	406	-69	102	270	99	99	96	30
2026-02-19	07:54:31	9542	4	-79	400	416	228	264	238	0	183	311	-963	-60	6	120	560	1	0	80	1	268	219	573	25	2	350	-69	107	280	99	99	99	30
2026-02-19	07:54:36	9542	4	-78	400	416	225	264	236	0	183	311	-963	-60	6	120	560	1	0	80	1	268	215	573	27	33	329	-64	115	295	99	99	99	30
2026-02-19	07:54:41	9542	4	-78	400	416	221	263	233	0	183	311	-963	-60	6	120	560	1	0	80	1	268	210	573	33	55	326	-62	122	307	99	99	99	30
2026-02-19	07:54:46	9542	4	-79	400	416	218	263	229	0	183	311	-963	-60	6	120	560	1	0	80	1	268	208	573	47	58	326	-62	129	319	99	99	99	30
2026-02-19	07:54:51	9542	4	-78	400	416	214	262	226	0	183	311	-963	-60	6	120	560	1	0	80	1	268	204	573	66	58	282	-62	137	335	99	99	99	30
2026-02-19	07:54:56	9542	4	-79	400	416	210	262	222	0	183	311	-963	-60	6	120	0	0	0	80	1	267	203	573	92	148	266	-53	156	368	99	99	99	30
2026-02-19	07:55:01	9542	4	-79	400	416	207	261	219	0	183	311	-963	-60	6	120	0	0	0	80	1	266	208	573	126	231	264	-49	160	376	99	99	99	30
2026-02-19	07:55:06	9542	4	-79	400	416	207	261	216	0	183	311	-963	-60	6	120	0	0	0	80	1	264	220	573	156	242	264	-49	160	376	99	99	99	30
2026-02-19	07:55:11	9542	4	-79	400	416	211	260	215	0	183	311	-963	-60	6	120	0	0	0	80	1	263	231	573	177	244	242	-49	160	376	99	99	99	30
2026-02-19	07:55:16	9542	4	-80	400	416	217	259	217	0	183	311	-963	-60	6	120	0	0	0	80	1	263	238	573	195	250	233	-35	160	376	99	99	99	30
2026-02-19	07:55:21	9542	4	-79	400	416	223	258	220	0	183	311	-963	-60	6	120	0	0	0	80	1	259	242	568	207	262	232	-30	160	376	99	99	99	30
2026-02-19	07:55:26	9542	4	-78	400	416	229	258	223	0	183	311	-963	-60	6	120	0	0	0	80	1	259	248	559	217	264	232	-29	160	376	99	99	99	30
2026-02-19	07:55:31	9542	4	-79	400	416	234	257	227	0	183	311	-1042	-60	6	120	0	0	0	80	1	259	251	557	225	264	243	-29	160	376	99	99	99	30
2026-02-19	07:55:36	9542	4	-79	400	416	238	257	232	0	183	311	-1042	-60	6	120	0	0	0	80	1	259	251	557	230	258	247	-17	156	368	99	99	99	30
2026-02-19	07:55:41	9542	4	-79	400	416	242	256	235	0	183	311	-1042	-60	6	119	0	0	0	80	1	259	251	552	234	249	248	-12	156	368	99	99	99	30
2026-02-19	07:55:46	9542	4	-78	400	416	245	256	239	0	183	311	-1042	-60	6	118	0	0	0	80	1	259	255	543	236	248	248	-11	156	368	99	99	99	30
2026-02-19	07:55:51	9542	4	-78	400	416	247	256	242	0	183	311	-1042	-60	6	117	0	0	0	80	1	259	256	542	239	248	248	-11	156	368	99	99	99	30
2026-02-19	07:55:56	9542	4	-79	400	416	249	256	245	0	183	311	-1042	-60	6	116	0	0	0	80	1	259	252	542	239	248	248	-1	152	361	99	99	99	30
2026-02-19	07:56:01	9542	4	-78	400	416	250	255	247	0	183	311	-1042	-60	6	116	0	0	0	80	1	259	251	540	241	238	248	2	151	359	99	99	99	30
2026-02-19	07:56:06	9542	4	-78	400	416	251	255	248	0	183	311	-1042	-60	6	115	0	0	0	80	1	259	251	535	241	236	248	3	151	359	99	99	99	30
2026-02-19	07:56:11	9542	4	-78	400	416	251	255	250	0	183	311	-1042	-60	6	114	0	0	0	80	1	259	251	534	242	236	243	3	151	359	99	99	99	30
2026-02-19	07:56:16	9542	4	-78	400	416	251	255	251	0	183	311	-1042	-60	6	113	0	0	0	80	1	259	251	534	242	236	240	9	151	359	99	99	99	30
2026-02-19	07:56:21	9542	4	-78	400	416	251	255	251	0	183	311	-1042	-60	6	112	0	0	0	80	1	259	251	534	242	233	240	11	150	358	99	99	99	30
2026-02-19	07:56:26	9542	4	-78	400	416	251	255	252	0	183	311	-1042	-60	6	111	0	0	0	80	1	259	251	529	242	232	240	11	147	352	99	99	99	30
2026-02-19	07:56:31	9542	4	-78	400	416	251	255	252	0	183	311	-1102	-60	6	111	0	0	0	80	1	259	251	527	241	232	238	11	133	327	99	99	99	30
2026-02-19	07:56:36	9542	4	-77	400	416	251	255	252	0	183	311	-1102	-60	6	110	250	1	0	80	1	259	249	527	236	232	233	12	127	316	99	99	99	30
2026-02-19	07:56:41	9542	4	-78	400	416	250	255	252	0	183	311	-1102	-60	6	109	300	1	0	80	1	259	240	527	224	212	232	16	107	280	99	99	99	30
2026-02-19	07:56:46	9542	4	-78	400	416	246	255	251	0	183	311	-1102	-60	6	108	340	1	0	80	1	259	235	521	207	205	232	16	92	252	99	99	99	30
2026-02-19	07:56:51	9542	4	-78	400	416	241	255	249	0	183	311	-1102	-60	6	107	380	1	0	80	1	259	235	519	180	204	232	16	130	321	99	99	74	30
2026-02-19	07:56:56	9542	4	-78	400	416	239	255	246	0	0	311	-1102	-60	6	106	380	1	0	78	1	259	237	519	168	204	203	11	156	369	99	99	66	30
2026-02-19	07:57:01	9542	4	-78	400	416	238	254	244	0	0	311	-1102	-60	6	106	460	1	0	78	1	259	241	519	174	104	197	4	181	415	99	99	59	30
2026-02-19	07:57:06	9542	4	-78	400	416	239	254	243	0	0	311	-1102	-60	6	105	460	1	0	78	1	258	248	503	197	68	196	3	184	419	99	99	58	30
2026-02-19	07:57:11	9542	4	-78	400	416	243	254	244	0	0	311	-1102	-60	6	104	460	1	0	78	1	258	261	497	225	63	103	3	181	415	99	99	58	30
2026-02-19	07:57:16	9542	4	-78	400	416	248	254	246	0	0	311	-1102	-60	6	103	460	1	0	78	1	258	272	496	245	62	38	-2	178	408	99	99	57	30
2026-02-19	07:57:21	9542	4	-78	400	416	255	254	249	0	0	311	-1102	-60	6	102	460	1	0	78	1	258	276	496	258	10	29	-12	175	403	99	99	53	30
2026-02-19	07:57:26	9542	4	-78	400	416	261	254	253	0	0	311	-1102	-60	6	101	520	1	0	78	1	258	279	437	267	-1	28	-14	174	401	99	99	51	30
2026-02-19	07:57:31	9542	4	-78	400	416	266	254	258	0	0	311	-1148	-60	6	101	520	1	0	78	1	258	279	396	271	-3	-13	-14	173	400	99	99	47	30
2026-02-19	07:57:36	9542	4	-78	400	416	270	254	262	0	0	311	-1148	-60	6	100	520	1	0	78	1	258	279	391	272	-3	-43	-14	173	399	99	99	46	30
2026-02-19	07:57:41	9542	4	-77	400	416	273	254	266	0	0	311	-1148	-60	6	101	520	1	0	78	1	258	281	390	269	-49	-47	-29	173	399	99	99	45	30
2026-02-19	07:57:46	9542	4	-77	400	416	275	254	269	0	0	311	-1148	-60	6	102	520	1	0	78	1	258	282	396	268	-67	-48	-33	173	399	99	99	44	30
2026-02-19	07:57:51	9542	4	-77	400	416	277	254	272	0	0	311	-1148	-60	6	103	520	1	0	78	1	258	282	399	268	-69	-48	-33	173	399	99	99	43	30
2026-02-19	07:57:56	9542	4	-78	400	416	278	254	274	0	0	311	-1148	-60	6	104	550	1	0	78	1	258	280	400	267	-69	-58	-33	174	401	99	99	42	30
2026-02-19	07:58:01	9542	4	-77	400	416	278	254	275	0	0	311	-1148	-60	6	104	550	1	0	78	1	258	279	400	264	-87	-61	-44	174	401	99	99	40	30
2026-02-19	07:58:06	9542	4	-77	400	416	279	254	277	0	0	311	-1148	-60	6	105	550	1	0	78	1	258	279	400	262	-99	-61	-48	173	399	99	99	38	30
2026-02-19	07:58:11	9542	4	-77	400	416	279	255	278	0	0	311	-1148	-60	6	106	550	1	0	78	1	258	279	408	259	-101	-61	-49	173	399	99	99	35	30
2026-02-19	07:58:16	9542	4	-77	400	416	280	255	279	0	0	311	-1148	-60	6	107	550	1	0	78	1	259	279	410	259	-101	-61	-49	173	399	99	99	33	30
2026-02-19	07:58:21	9542	4	-78	400	416	280	255	279	0	0	311	-1148	-60	6	108	550	1	0	78	1	259	279	410	259	-101	-61	-54	173	399	99	99	32	30
2026-02-19	07:58:26	9542	4	-77	400	416	279	255	280	0	0	311	-1148	-60	6	109	550	1	0	78	1	259	279	410	259	-139	-61	-58	173	399	99	99	30	30
2026-02-19	07:58:31	9542	4	-77	400	416	279	255	280	0	0	311	-1180	-60	6	109	550	1	0	78	1	259	279	417	259	-148	-61	-59	172	398	99	99	30	30
2026-02-19	07:58:36	9542	4	-77	400	416	279	255	280	0	0	311	-1180	-60	6	110	610	1	0	78	1	259	277	420	259	-149	-57	-59	173	399	99	99	29	30
2026-02-19	07:58:41	9542	4	-77	400	416	279	255	280	0	0	311	-1180	-60	6	111	610	1	0	78	1	259	277	420	259	-149	-54	-59	173	399	99	99	27	30
2026-02-19	07:58:46	9542	4	-77	400	416	278	256	280	0	0	311	-1180	-60	6	112	610	1	0	78	1	259	277	420	259	-174	-54	-65	173	399	99	99	27	30
2026-02-19	07:58:51	9542	4	-77	400	416	278	256	280	0	0	311	-1180	-60	6	113	610	1	0	78	1	259	277	420	259	-179	-54	-66	173	399	99	99	27	30
2026-02-19	07:58:56	9542	4	-76	400	416	278	256	280	0	0	311	-1180	-60	6	114	610	1	0	77	1	259	278	420	259	-180	-51	-66	173	399	99	99	27	30
2026-02-19	07:59:01	9542	4	-76	400	416	278	256	279	0	0	311	-1180	-60	6	114	610	1	0	76	1	259	279	420	259	-180	-48	-66	173	399	99	99	27	30
2026-02-19	07:59:06	9542	4	-76	400	416	278	256	280	0	0	311	-1180	-60	6	115	670	1	0	76	1	259	279	420	259	-188	-48	-68	174	401	99	99	28	30
2026-02-19	07:59:11	9542	4	-76	400	416	279	256	280	0	0	311	-1180	-60	6	116	670	1	0	75	1	259	279	420	259	-192	-48	-69	174	401	99	99	27	30
2026-02-19	07:59:16	9542	4	-76	400	416	279	256	280	0	0	311	-1180	-60	6	117	670	1	0	75	1	259	279	420	259	-192	-48	-69	173	399	99	99	26	30
2026-02-19	07:59:21	9542	4	-76	400	416	279	256	280	0	0	311	-1180	-60	6	118	670	1	0	74	1	259	279	420	259	-192	-48	-69	173	399	99	99	26	30
2026-02-19	07:59:26	9542	4	-77	400	416	279	257	280	0	0	311	-1180	-60	6	119	670	1	0	74	1	259	279	420	259	-196	-48	-71	173	399	99	99	26	30
2026-02-19	07:59:31	9542	4	-77	400	416	280	257	280	0	0	311	-1212	-60	6	119	670	1	0	73	1	259	279	420	259	-200	-48	-72	173	399	99	99	25	30
2026-02-19	07:59:36	9542	4	-77	400	416	280	257	281	0	0	311	-1212	-60	6	120	730	1	0	73	1	259	279	428	259	-200	-48	-72	173	399	99	99	25	30
2026-02-19	07:59:41	9542	4	-77	400	416	280	257	281	0	0	311	-1212	-60	6	120	730	1	0	72	1	259	280	430	259	-200	-48	-72	173	399	99	99	24	30
2026-02-19	07:59:46	9542	4	-77	400	416	280	257	281	0	0	311	-1212	-60	6	120	730	1	0	72	1	259	282	430	259	-200	-48	-75	173	399	99	99	24	30
2026-02-19	07:59:51	9542	4	-77	400	415	281	257	281	0	0	311	-1212	-60	6	120	730	1	0	72	1	259	283	430	259	-211	-48	-76	173	399	99	99	24	30
2026-02-19	07:59:56	9542	4	-76	400	416	281	257	282	0	0	311	-1212	-60	6	120	730	1	0	71	1	259	283	446	259	-213	-48	-76	173	399	99	99	24	30
2026-02-19	08:00:01	9542	4	-76	400	416	281	257	282	0	0	311	-1212	-60	6	120	730	1	0	71	1	259	283	450	259	-213	-51	-76	173	399	99	99	25	30
2026-02-19	08:00:06	9542	4	-76	400	415	281	257	282	0	0	311	-1212	-60	6	120	790	1	0	70	1	259	283	450	259	-213	-52	-76	174	401	99	99	25	30
2026-02-19	08:00:11	9542	4	-76	400	415	282	257	282	0	0	311	-1212	-60	6	120	790	1	0	70	1	259	283	450	259	-210	-52	-76	174	401	99	99	25	30
2026-02-19	08:00:16	9542	4	-76	400	415	282	257	283	0	0	311	-1212	-60	6	120	790	1	0	69	1	259	283	468	259	-210	-52	-76	174	401	99	99	24	30
2026-02-19	08:00:21	9542	4	-76	400	416	282	257	283	0	0	311	-1212	-60	6	120	790	1	0	69	1	259	283	472	259	-210	-55	-76	174	401	99	99	25	30
2026-02-19	08:00:26	9542	4	-76	400	415	283	258	283	0	0	311	-1212	-60	6	120	790	1	0	69	1	259	283	473	260	-210	-57	-76	175	403	99	99	25	30
2026-02-19	08:00:31	9542	4	-76	400	415	283	258	284	0	0	311	-1240	-60	6	120	790	1	0	68	1	259	286	473	263	-212	-57	-78	175	403	99	99	26	30
2026-02-19	08:00:36	9542	4	-76	400	415	284	258	284	0	0	311	-1240	-60	6	120	850	1	0	68	1	259	288	489	263	-213	-57	-79	175	403	99	99	25	30
2026-02-19	08:00:41	9542	4	-76	400	415	284	258	285	0	0	311	-1240	-60	6	120	850	1	0	68	1	259	288	495	266	-213	-57	-79	175	403	99	99	25	30
2026-02-19	08:00:46	9542	4	-76	400	416	285	258	285	0	0	311	-1240	-60	6	120	850	1	0	68	1	259	288	496	268	-213	-59	-79	175	403	99	99	25	30
2026-02-19	08:00:51	9542	4	-76	400	416	286	258	286	0	0	311	-1240	-60	6	120	850	1	0	67	1	259	289	496	268	-211	-59	-79	175	403	99	99	25	30
2026-02-19	08:00:56	9542	4	-76	400	415	286	258	286	0	0	311	-1240	-60	6	120	850	1	0	67	1	259	290	496	268	-210	-59	-79	178	408	99	99	26	30
2026-02-19	08:01:01	9542	4	-76	400	415	287	258	287	0	0	311	-1240	-60	6	120	850	1	0	67	1	259	290	516	271	-210	-59	-79	178	408	99	99	27	30
2026-02-19	08:01:06	9542	4	-76	400	415	287	258	287	0	0	311	-1240	-60	6	120	910	1	0	66	1	259	291	519	272	-210	-61	-79	178	408	99	99	27	30
2026-02-19	08:01:11	9542	4	-76	400	415	288	258	288	0	0	311	-1240	-60	6	120	910	1	0	66	1	259	292	519	275	-207	-61	-79	178	408	99	99	26	30
2026-02-19	08:01:16	9542	4	-76	400	415	289	259	289	0	0	311	-1240	-60	6	120	910	1	0	66	1	259	292	519	276	-205	-61	-79	178	408	99	99	26	30
2026-02-19	08:01:21	9542	4	-76	400	415	289	259	289	0	0	311	-1240	-60	6	120	910	1	0	66	1	259	292	544	276	-205	-61	-79	178	408	99	99	26	30
2026-02-19	08:01:26	9542	4	-77	400	416	290	258	290	0	0	311	-1240	-60	6	120	910	1	0	66	1	259	292	549	278	-205	-62	-79	178	409	99	99	27	30
2026-02-19	08:01:31	9542	4	-76	400	415	291	258	291	0	0	311	-1260	-60	6	120	910	1	0	65	1	259	293	550	279	-205	-63	-79	180	412	99	99	27	30
2026-02-19	08:01:36	9542	4	-76	400	415	292	258	291	0	0	311	-1260	-60	6	120	970	1	0	65	1	259	293	550	281	-201	-63	-79	181	414	99	99	27	30
2026-02-19	08:01:41	9542	4	-76	400	415	292	258	292	0	0	311	-1260	-60	6	120	970	1	0	65	1	259	294	574	283	-200	-63	-79	181	414	99	99	27	30
2026-02-19	08:01:46	9542	4	-76	400	416	293	258	292	0	0	311	-1260	-60	6	120	970	1	0	65	1	259	295	579	283	-200	-64	-79	181	414	99	99	27	30
2026-02-19	08:01:51	9542	4	-75	400	415	293	258	293	0	0	311	-1260	-60	6	120	970	1	0	65	1	259	297	580	283	-200	-65	-79	181	414	99	99	27	30
2026-02-19	08:01:56	9542	4	-75	400	415	294	258	294	0	0	311	-1260	-60	6	120	970	1	0	65	1	259	298	580	283	-198	-65	-79	181	414	99	99	27	30
2026-02-19	08:02:01	9542	4	-75	400	415	295	258	294	0	0	311	-1260	-60	6	120	970	1	0	65	1	259	299	596	283	-198	-65	-79	181	415	99	99	27	30
2026-02-19	08:02:06	9542	4	-75	400	415	295	259	295	0	0	311	-1260	-60	6	120	1020	1	0	65	1	259	299	602	283	-198	-65	-79	181	415	99	99	27	30
2026-02-19	08:02:11	9542	4	-75	400	416	296	258	295	0	0	311	-1260	-60	6	119	1000	1	0	64	1	259	299	603	283	-198	-65	-79	181	415	99	99	27	30
2026-02-19	08:02:16	9542	4	-75	400	416	297	259	296	0	0	311	-1260	-60	6	118	1000	1	0	64	1	259	299	603	283	-196	-65	-79	182	416	99	99	27	30
2026-02-19	08:02:21	9542	4	-75	400	416	298	259	297	0	0	311	-1260	-60	6	117	1000	1	0	64	1	259	301	615	281	-195	-65	-79	184	419	99	99	27	30
2026-02-19	08:02:26	9542	4	-75	400	415	298	260	298	0	0	311	-1260	-60	6	116	1000	1	0	64	1	259	303	624	279	-195	-65	-79	184	419	99	99	28	30
2026-02-19	08:02:31	9542	4	-76	400	415	299	260	299	0	0	311	-1272	-60	6	116	1000	1	0	64	1	259	303	625	279	-195	-67	-79	184	419	99	99	28	30
2026-02-19	08:02:36	9542	4	-76	400	415	300	260	299	0	0	311	-1272	-60	6	115	1000	1	0	64	1	259	303	625	279	-193	-67	-79	184	419	99	99	28	30
2026-02-19	08:02:41	9542	4	-75	400	416	301	260	300	0	0	311	-1272	-60	6	114	1000	1	0	64	1	261	305	625	277	-192	-67	-79	184	419	99	99	28	30
2026-02-19	08:02:46	9542	4	-76	400	415	302	260	301	0	0	311	-1272	-60	6	113	1000	1	0	64	1	263	307	644	277	-192	-67	-79	184	419	99	99	29	30
2026-02-19	08:02:51	9542	4	-76	400	415	303	260	302	0	0	311	-1272	-60	6	112	1000	1	0	64	1	262	307	647	276	-192	-69	-79	184	419	99	99	29	30
2026-02-19	08:02:56	9542	4	-76	400	415	303	260	303	0	0	311	-1272	-60	6	111	1000	1	0	64	1	263	307	647	276	-192	-69	-79	185	422	99	99	29	30
2026-02-19	08:03:01	9542	4	-77	400	415	304	260	303	0	0	311	-1272	-60	6	111	1000	1	0	64	1	262	307	647	276	-188	-69	-79	185	422	99	99	29	30
2026-02-19	08:03:06	9542	4	-77	400	415	305	260	304	0	0	311	-1272	-60	6	110	1000	1	0	64	1	262	307	665	276	-187	-69	-79	185	422	99	99	29	30
2026-02-19	08:03:11	9542	4	-76	400	415	305	260	305	0	0	310	-1272	-60	6	109	1000	1	0	64	1	262	307	668	276	-187	-69	-79	186	423	99	99	29	30
2026-02-19	08:03:16	9542	4	-76	400	415	306	260	305	0	0	310	-1272	-60	6	108	1000	1	0	64	1	263	307	669	274	-187	-69	-79	186	423	99	99	29	30
2026-02-19	08:03:21	9542	4	-76	400	415	306	260	306	0	0	310	-1272	-60	6	107	1000	1	0	63	1	263	307	669	272	-183	-69	-79	186	423	99	99	30	30
2026-02-19	08:03:26	9542	4	-75	400	415	307	261	306	0	0	310	-1272	-60	6	106	1000	1	0	63	1	263	307	681	272	-182	-69	-79	186	423	99	99	30	30
2026-02-19	08:03:31	9542	4	-75	400	415	307	261	307	0	0	310	-1275	-60	6	106	1000	1	0	63	1	263	308	685	272	-182	-69	-79	186	423	99	99	30	30
2026-02-19	08:03:36	9542	4	-75	400	415	308	261	307	0	0	310	-1275	-60	6	105	1000	1	0	63	1	263	308	686	272	-182	-72	-79	186	423	99	99	30	30
2026-02-19	08:03:41	9542	4	-75	400	415	308	261	308	0	0	310	-1275	-60	6	104	1000	1	0	63	1	263	309	686	272	-180	-72	-79	186	423	99	99	30	30
2026-02-19	08:03:46	9542	4	-75	400	415	309	261	308	0	0	310	-1275	-60	6	103	1000	1	0	63	1	263	310	693	272	-180	-72	-79	186	423	99	99	30	30
2026-02-19	08:03:51	9542	4	-76	400	415	309	261	309	0	0	310	-1275	-60	6	102	1000	1	0	63	1	263	310	706	272	-180	-72	-79	186	423	99	99	30	30
2026-02-19	08:03:56	9542	4	-75	400	415	310	261	309	0	0	310	-1275	-60	6	102	1000	1	0	63	1	263	310	708	272	-180	-72	-79	186	423	99	99	30	30
2026-02-19	08:04:01	9542	4	-75	400	415	310	261	310	0	0	310	-1275	-60	6	102	1000	1	0	63	1	263	310	708	272	-178	-72	-79	186	423	99	99	30	30
2026-02-19	08:04:06	9542	4	-75	400	415	311	261	310	0	0	310	-1275	-60	6	102	1000	1	0	63	1	263	310	708	272	-177	-72	-79	186	424	99	99	30	30
2026-02-19	08:04:11	9542	4	-75	399	415	311	261	311	0	0	310	-1275	-60	6	102	1000	1	0	63	1	263	310	723	272	-177	-72	-79	187	425	99	99	31	30
2026-02-19	08:04:16	9542	4	-76	399	415	311	261	311	0	0	310	-1275	-60	6	102	1000	1	0	63	1	263	310	725	272	-177	-74	-79	188	427	99	99	31	30
2026-02-19	08:04:21	9542	4	-75	399	415	312	261	312	0	0	310	-1275	-60	6	102	1000	1	0	63	1	263	312	725	271	-177	-74	-81	189	428	99	99	31	30
2026-02-19	08:04:26	9542	4	-75	399	415	312	262	312	0	0	310	-1275	-60	6	102	1000	1	0	63	1	264	314	725	272	-175	-74	-82	189	428	99	99	31	30
2026-02-19	08:04:31	9542	4	-75	399	415	312	262	312	0	0	310	-1273	-60	6	102	1000	1	0	63	1	265	314	733	272	-175	-74	-82	189	428	99	99	31	30
2026-02-19	08:04:36	9542	4	-75	399	415	313	262	313	0	0	310	-1273	-60	6	102	1000	1	0	63	1	266	314	735	272	-175	-77	-82	190	430	99	99	31	30
2026-02-19	08:04:41	9542	4	-75	399	415	313	262	313	0	0	310	-1273	-60	6	102	1000	1	0	63	1	266	314	735	272	-175	-78	-82	191	432	99	99	32	30
2026-02-19	08:04:46	9542	4	-74	399	415	314	263	314	0	0	310	-1273	-60	6	102	1000	1	0	63	1	267	314	735	272	-173	-78	-82	191	432	99	99	32	30
2026-02-19	08:04:51	9542	4	-75	399	415	314	263	314	0	0	310	-1273	-60	6	102	1000	1	0	63	1	268	314	744	272	-172	-78	-82	191	432	99	99	32	30
