2026-01-19	00:02:25	9542	4	-70	393	432	280	226	279	0	0	306	-2605	-31	6	71	710	1	0	44	1	228	234	613	223	-143	4	-86	155	375	99	99	38	30
2026-01-19	00:02:30	9542	4	-69	395	432	280	225	277	0	0	306	-2605	-31	6	73	730	1	0	44	1	221	221	614	229	-144	2	-84	156	377	99	99	37	30
2026-01-19	00:02:35	9542	4	-68	391	432	280	225	282	0	0	306	-2605	-31	6	75	750	1	0	45	1	227	222	616	224	-145	0	-84	156	377	99	99	38	30
2026-01-19	00:02:40	9542	4	-70	395	432	281	224	283	0	0	306	-2605	-31	6	74	740	1	0	45	1	223	219	617	227	-147	-3	-86	156	377	99	99	34	30
2026-01-19	00:02:45	9542	4	-68	392	432	281	223	281	0	0	306	-2605	-31	6	73	730	1	0	44	1	226	215	618	226	-147	-5	-90	156	377	99	99	37	30
2026-01-19	00:02:50	9542	4	-68	395	432	281	223	278	0	0	306	-2605	-31	6	72	720	1	0	44	1	218	218	619	222	-148	-6	-85	156	377	99	99	37	30
2026-01-19	00:02:55	9542	4	-69	391	432	281	222	278	0	0	306	-2605	-31	6	72	720	1	0	44	1	218	214	620	221	-149	-8	-89	156	377	99	99	36	30
2026-01-19	00:03:00	9542	4	-70	394	432	281	222	284	0	0	306	-2605	-31	6	71	710	1	0	44	1	219	223	620	227	-150	-10	-87	156	377	99	99	35	30
2026-01-19	00:03:05	9542	4	-71	392	432	282	222	284	0	0	307	-2605	-31	6	70	700	1	0	44	1	220	224	621	223	-151	-12	-90	156	377	99	99	35	30
2026-01-19	00:03:10	9542	4	-69	394	432	282	221	282	0	0	306	-2605	-32	6	72	720	1	0	44	1	226	216	621	222	-152	-13	-90	157	379	99	99	38	30
2026-01-19	00:03:15	9542	4	-68	391	432	282	221	279	0	0	306	-2605	-32	6	74	740	1	0	45	1	216	223	622	226	-152	-15	-85	157	379	99	99	36	30
2026-01-19	00:03:20	9542	4	-70	394	432	282	220	279	0	0	306	-2604	-32	6	73	730	1	0	44	1	219	227	623	225	-153	-16	-93	157	379	99	99	34	30
2026-01-19	00:03:25	9542	4	-69	391	432	282	220	283	0	0	306	-2604	-32	6	72	720	1	0	44	1	224	216	623	217	-153	-18	-87	157	379	99	99	38	30
2026-01-19	00:03:30	9542	4	-68	391	432	282	220	280	0	0	306	-2604	-32	6	71	710	1	0	44	1	215	216	624	225	-154	-19	-88	157	379	99	99	36	30
2026-01-19	00:03:35	9542	4	-70	392	432	283	219	282	0	0	306	-2604	-32	6	70	700	1	0	44	1	222	225	624	215	-154	-20	-89	157	379	99	99	38	30
2026-01-19	00:03:40	9542	4	-69	395	432	283	219	281	0	0	306	-2604	-32	6	69	690	1	0	43	1	222	216	624	214	-155	-21	-94	157	379	99	99	35	30
2026-01-19	00:03:45	9542	4	-68	394	432	283	219	285	0	0	306	-2604	-32	6	68	680	1	0	43	1	214	224	624	220	-155	-22	-92	157	379	99	99	37	30
2026-01-19	00:03:50	9542	4	-68	392	432	283	219	283	0	0	306	-2604	-32	6	70	700	1	0	44	1	215	225	624	223	-155	-23	-93	157	379	99	99	37	30
2026-01-19	00:03:55	9542	4	-71	393	432	283	219	284	0	0	307	-2604	-32	6	69	690	1	0	43	1	223	221	624	224	-156	-24	-91	157	379	99	99	36	30
2026-01-19	00:04:00	9542	4	-69	394	432	283	219	282	0	0	306	-2604	-32	6	68	680	1	0	43	1	222	221	624	223	-156	-25	-85	157	379	99	99	38	30
2026-01-19	00:04:05	9542	4	-69	391	432	283	219	283	0	0	306	-2604	-32	6	70	700	1	0	44	1	218	212	625	222	-156	-26	-85	157	379	99	99	36	30
2026-01-19	00:04:10	9542	4	-70	394	432	283	218	286	0	0	306	-2604	-32	6	69	690	1	0	43	1	222	217	625	215	-156	-27	-93	157	379	99	99	36	30
2026-01-19	00:04:15	9542	4	-70	393	432	284	218	287	0	0	306	-2604	-32	6	71	710	1	0	44	1	219	215	625	218	-157	-28	-88	158	382	99	99	38	30
2026-01-19	00:04:20	9542	4	-68	393	432	284	218	287	0	0	306	-2600	-32	6	70	700	1	0	44	1	213	219	625	218	-157	-29	-83	158	382	99	99	38	30
2026-01-19	00:04:25	9542	4	-70	395	432	284	218	287	0	0	306	-2600	-32	6	71	710	1	0	44	1	222	222	625	223	-157	-29	-85	158	382	99	99	38	30
2026-01-19	00:04:30	9542	4	-70	391	432	284	218	283	0	0	306	-2600	-32	6	70	700	1	0	44	1	221	219	625	219	-157	-30	-95	158	382	99	99	35	30
2026-01-19	00:04:35	9542	4	-69	391	432	284	218	286	0	0	306	-2600	-32	6	69	690	1	0	43	1	213	217	625	215	-157	-30	-94	158	382	99	99	35	30
2026-01-19	00:04:40	9542	4	-70	393	432	284	218	281	0	0	306	-2600	-32	6	71	710	1	0	44	1	219	216	626	218	-158	-31	-95	158	382	99	99	35	30
2026-01-19	00:04:45	9542	4	-68	392	432	284	217	281	0	0	306	-2600	-32	6	72	720	1	0	44	1	215	225	626	221	-158	-32	-83	158	382	99	99	37	30
2026-01-19	00:04:50	9542	4	-68	394	432	284	217	283	0	0	306	-2600	-32	6	71	710	1	0	44	1	221	220	626	219	-158	-32	-85	158	382	99	99	38	30
2026-01-19	00:04:55	9542	4	-70	393	432	284	217	287	0	0	306	-2600	-32	6	73	730	1	0	44	1	215	218	626	218	-158	-33	-93	158	382	99	99	38	30
2026-01-19	00:05:00	9542	4	-69	391	432	284	217	284	0	0	306	-2600	-32	6	75	750	1	0	45	1	218	214	627	217	-158	-33	-93	158	382	99	99	36	30
2026-01-19	00:05:05	9542	4	-69	393	432	284	216	286	0	0	306	-2600	-32	6	74	740	1	0	45	1	216	223	627	213	-158	-33	-86	158	382	99	99	36	30
2026-01-19	00:05:10	9542	4	-69	392	432	284	216	286	0	0	306	-2600	-32	6	73	730	1	0	44	1	219	213	627	211	-158	-34	-88	158	382	99	99	36	30
2026-01-19	00:05:15	9542	4	-71	392	432	284	216	284	0	0	307	-2600	-32	6	75	750	1	0	45	1	218	218	628	213	-158	-34	-90	158	382	99	99	37	30
2026-01-19	00:05:20	9542	4	-68	394	432	284	216	284	0	0	306	-2596	-32	6	74	740	1	0	45	1	215	224	628	215	-158	-34	-87	158	382	99	99	38	30
2026-01-19	00:05:25	9542	4	-71	395	432	284	215	286	0	0	307	-2596	-33	6	73	730	1	0	44	1	216	220	628	215	-159	-35	-93	158	382	99	99	35	30
2026-01-19	00:05:30	9542	4	-70	393	432	284	215	287	0	0	306	-2596	-33	6	73	730	1	0	44	1	210	219	628	211	-159	-35	-95	158	382	99	99	35	30
2026-01-19	00:05:35	9542	4	-70	394	432	284	215	285	0	0	306	-2596	-33	6	72	720	1	0	44	1	211	211	628	214	-159	-35	-93	158	382	99	99	35	30
2026-01-19	00:05:40	9542	4	-70	393	432	285	215	283	0	0	306	-2596	-33	6	72	720	1	0	44	1	218	223	628	219	-159	-36	-89	158	382	99	99	36	30
2026-01-19	00:05:45	9542	4	-68	394	432	285	215	285	0	0	306	-2596	-33	6	71	710	1	0	44	1	219	213	628	218	-159	-36	-84	158	382	99	99	38	30
2026-01-19	00:05:50	9542	4	-69	394	432	285	215	286	0	0	306	-2596	-33	6	73	730	1	0	44	1	214	217	629	217	-159	-36	-88	158	382	99	99	38	30
2026-01-19	00:05:55	9542	4	-69	394	432	285	215	284	0	0	306	-2596	-33	6	74	740	1	0	45	1	214	208	629	218	-159	-36	-85	158	382	99	99	34	30
2026-01-19	00:06:00	9542	4	-68	393	432	285	215	286	0	0	306	-2596	-33	6	73	730	1	0	44	1	211	219	629	219	-159	-37	-90	158	382	99	99	37	30
2026-01-19	00:06:05	9542	4	-69	395	432	285	214	284	0	0	306	-2596	-33	6	72	720	1	0	44	1	219	215	629	212	-159	-37	-92	158	382	99	99	34	30
2026-01-19	00:06:10	9542	4	-68	392	432	285	214	282	0	0	306	-2596	-33	6	71	710	1	0	44	1	210	210	629	212	-159	-37	-89	158	382	99	99	37	30
2026-01-19	00:06:15	9542	4	-68	394	432	285	214	282	0	0	306	-2596	-33	6	73	730	1	0	44	1	210	213	629	217	-159	-37	-90	158	382	99	99	34	30
2026-01-19	00:06:20	9542	4	-68	393	432	285	214	283	0	0	306	-2592	-33	6	72	720	1	0	44	1	216	221	629	214	-159	-37	-88	158	382	99	99	34	30
2026-01-19	00:06:25	9542	4	-68	391	432	285	214	285	0	0	306	-2592	-33	6	71	710	1	0	44	1	213	208	629	216	-159	-37	-86	158	382	99	99	35	30
2026-01-19	00:06:30	9542	4	-69	394	432	285	214	288	0	0	306	-2592	-33	6	71	710	1	0	44	1	218	211	629	213	-159	-38	-87	159	384	99	99	38	30
2026-01-19	00:06:35	9542	4	-69	394	432	285	214	287	0	0	306	-2592	-33	6	70	700	1	0	44	1	209	210	629	210	-159	-38	-91	159	384	99	99	38	30
2026-01-19	00:06:40	9542	4	-68	394	432	285	214	288	0	0	306	-2592	-33	6	69	690	1	0	43	1	209	206	628	218	-159	-38	-91	159	384	99	99	35	30
2026-01-19	00:06:45	9542	4	-69	395	432	285	214	283	0	0	306	-2592	-33	6	71	710	1	0	44	1	211	210	628	211	-159	-38	-92	159	384	99	99	35	30
2026-01-19	00:06:50	9542	4	-70	394	432	285	214	288	0	0	306	-2592	-33	6	70	700	1	0	44	1	214	222	628	216	-159	-38	-87	159	384	99	99	34	30
2026-01-19	00:06:55	9542	4	-68	391	432	285	214	287	0	0	306	-2592	-33	6	72	720	1	0	44	1	215	212	628	209	-159	-38	-87	159	384	99	99	36	30
2026-01-19	00:07:00	9542	4	-70	395	432	285	214	287	0	0	306	-2592	-33	6	74	740	1	0	45	1	213	219	628	218	-159	-38	-95	159	384	99	99	38	30
2026-01-19	00:07:05	9542	4	-69	392	432	285	214	283	0	0	306	-2592	-33	6	74	740	1	0	45	1	217	206	629	213	-159	-38	-84	159	384	99	99	35	30
2026-01-19	00:07:10	9542	4	-69	393	432	285	214	285	0	0	306	-2592	-33	6	73	730	1	0	44	1	215	215	629	219	-159	-38	-87	159	384	99	99	34	30
2026-01-19	00:07:15	9542	4	-70	391	432	285	214	286	0	0	306	-2592	-33	6	72	720	1	0	44	1	213	218	629	213	-159	-38	-85	159	384	99	99	36	30
2026-01-19	00:07:20	9542	4	-68	392	432	285	214	286	0	0	306	-2589	-33	6	74	740	1	0	45	1	209	207	629	209	-159	-38	-92	159	384	99	99	37	30
2026-01-19	00:07:25	9542	4	-68	393	432	285	214	284	0	0	306	-2589	-33	6	73	730	1	0	44	1	215	217	629	214	-159	-38	-89	159	384	99	99	34	30
2026-01-19	00:07:30	9542	4	-71	393	432	285	214	288	0	0	307	-2589	-33	6	72	720	1	0	44	1	211	207	629	217	-159	-38	-87	159	384	99	99	35	30
2026-01-19	00:07:35	9542	4	-70	393	432	285	214	285	0	0	306	-2589	-33	6	74	740	1	0	45	1	217	213	629	212	-159	-39	-92	159	384	99	99	37	30
2026-01-19	00:07:40	9542	4	-70	393	432	285	214	282	0	0	306	-2589	-33	6	73	730	1	0	44	1	216	216	629	215	-159	-39	-85	159	384	99	99	38	30
2026-01-19	00:07:45	9542	4	-69	395	432	285	213	282	0	0	306	-2589	-34	6	72	720	1	0	44	1	212	213	629	208	-159	-39	-85	159	384	99	99	38	30
2026-01-19	00:07:50	9542	4	-69	393	432	285	214	282	0	0	306	-2589	-34	6	71	710	1	0	44	1	215	216	629	210	-159	-39	-88	159	384	99	99	35	30
2026-01-19	00:07:55	9542	4	-69	394	432	285	214	285	0	0	306	-2589	-34	6	70	700	1	0	44	1	210	215	629	216	-159	-39	-94	159	384	99	99	37	30
2026-01-19	00:08:00	9542	4	-71	393	432	285	214	282	0	0	307	-2589	-34	6	69	690	1	0	43	1	209	219	629	214	-159	-39	-89	159	384	99	99	33	30
2026-01-19	00:08:05	9542	4	-69	394	432	285	214	282	0	0	306	-2589	-34	6	68	680	1	0	43	1	219	211	628	214	-159	-39	-86	159	384	99	99	38	30
2026-01-19	00:08:10	9542	4	-69	394	432	285	214	285	0	0	306	-2589	-34	6	70	700	1	0	44	1	212	220	628	217	-159	-39	-94	159	384	99	99	37	30
2026-01-19	00:08:15	9542	4	-69	395	432	285	214	287	0	0	306	-2589	-34	6	69	690	1	0	43	1	213	212	628	210	-159	-39	-91	159	384	99	99	35	30
2026-01-19	00:08:20	9542	4	-68	394	432	285	214	286	0	0	306	-2585	-34	6	71	710	1	0	44	1	214	220	628	216	-159	-39	-91	159	384	99	99	36	30
2026-01-19	00:08:25	9542	4	-70	394	432	285	214	284	0	0	306	-2585	-34	6	70	700	1	0	44	1	211	216	628	214	-159	-39	-90	159	384	99	99	38	30
2026-01-19	00:08:30	9542	4	-69	393	432	285	214	286	0	0	306	-2585	-34	6	70	700	1	0	44	1	214	215	628	211	-159	-39	-88	159	384	99	99	38	30
2026-01-19	00:08:35	9542	4	-71	392	432	285	214	286	0	0	307	-2585	-34	6	69	690	1	0	43	1	217	209	628	217	-159	-39	-91	159	384	99	99	35	30
2026-01-19	00:08:40	9542	4	-71	394	432	285	214	282	0	0	307	-2585	-34	6	68	680	1	0	43	1	212	207	627	212	-159	-39	-86	159	384	99	99	36	30
2026-01-19	00:08:45	9542	4	-69	395	432	285	215	282	0	0	306	-2585	-34	6	67	670	1	0	43	1	212	222	627	215	-159	-39	-94	159	384	99	99	35	30
2026-01-19	00:08:50	9542	4	-68	392	432	285	215	287	0	0	306	-2585	-34	6	69	690	1	0	43	1	215	216	627	210	-159	-39	-91	159	384	99	99	34	30
2026-01-19	00:08:55	9542	4	-70	393	432	285	215	284	0	0	306	-2585	-34	6	68	680	1	0	43	1	218	215	627	218	-159	-39	-86	159	384	99	99	37	30
2026-01-19	00:09:00	9542	4	-70	394	432	285	215	283	0	0	306	-2585	-34	6	70	700	1	0	44	1	215	210	627	212	-159	-39	-85	159	384	99	99	34	30
2026-01-19	00:09:05	9542	4	-68	394	432	285	215	288	0	0	306	-2585	-34	6	69	690	1	0	43	1	211	219	626	219	-159	-39	-91	159	384	99	99	36	30
2026-01-19	00:09:10	9542	4	-71	395	432	285	215	283	0	0	307	-2585	-34	6	71	710	1	0	44	1	212	214	627	212	-159	-39	-96	159	384	99	99	37	30
2026-01-19	00:09:15	9542	4	-69	393	432	285	215	286	0	0	306	-2585	-34	6	70	700	1	0	44	1	210	214	627	214	-159	-52	-88	159	384	99	99	37	30
2026-01-19	00:09:20	9542	4	-71	392	432	285	215	284	0	0	307	-2583	-34	6	72	720	1	0	44	1	219	209	627	214	-160	-64	-90	159	384	99	99	36	30
2026-01-19	00:09:25	9542	4	-68	395	432	285	215	285	0	0	306	-2583	-34	6	74	740	1	0	45	1	211	213	627	211	-159	-74	-86	159	384	99	99	35	30
2026-01-19	00:09:30	9542	4	-69	391	432	285	215	283	0	0	306	-2583	-34	6	73	730	1	0	44	1	214	218	627	211	-159	-84	-85	159	384	99	99	38	30
2026-01-19	00:09:35	9542	4	-70	391	432	285	215	283	0	0	306	-2583	-34	6	72	720	1	0	44	1	210	212	628	215	-159	-94	-94	159	384	99	99	36	30
2026-01-19	00:09:40	9542	4	-69	395	432	285	214	283	0	0	306	-2583	-34	6	71	710	1	0	44	1	213	208	628	213	-159	-102	-94	159	384	99	99	34	30
2026-01-19	00:09:45	9542	4	-70	392	432	285	214	288	0	0	306	-2583	-34	6	71	710	1	0	44	1	219	209	628	210	-159	-110	-94	159	384	99	99	36	30
2026-01-19	00:09:50	9542	4	-68	395	432	285	214	283	0	0	306	-2583	-34	6	73	730	1	0	44	1	214	207	628	215	-159	-117	-91	159	384	99	99	35	30
2026-01-19	00:09:55	9542	4	-69	393	432	285	214	285	0	0	306	-2583	-34	6	75	750	1	0	45	1	213	209	628	219	-159	-123	-85	159	384	99	99	35	30
2026-01-19	00:10:00	9542	4	-68	391	432	285	214	286	0	0	306	-2583	-34	6	74	740	1	0	45	1	218	209	628	218	-159	-129	-89	159	384	99	99	35	30
2026-01-19	00:10:05	9542	4	-68	391	432	285	214	285	0	0	306	-2583	-35	6	73	730	1	0	44	1	210	218	628	213	-159	-135	-87	159	384	99	99	35	30
2026-01-19	00:10:10	9542	4	-70	394	432	285	214	288	0	0	306	-2583	-35	6	72	720	1	0	44	1	215	216	629	211	-159	-140	-92	159	384	99	99	34	30
2026-01-19	00:10:15	9542	4	-69	394	432	285	214	287	0	0	306	-2583	-35	6	71	710	1	0	44	1	215	210	628	211	-159	-145	-91	159	384	99	99	37	30
2026-01-19	00:10:20	9542	4	-70	395	432	285	214	288	0	0	306	-2579	-35	6	73	730	1	0	44	1	213	214	629	219	-159	-149	-89	159	384	99	99	37	30
2026-01-19	00:10:25	9542	4	-70	392	432	285	214	282	0	0	306	-2579	-35	6	72	720	1	0	44	1	216	216	629	218	-159	-153	-88	159	384	99	99	35	30
2026-01-19	00:10:30	9542	4	-70	393	432	285	214	286	0	0	306	-2579	-35	6	71	710	1	0	44	1	219	218	629	212	-159	-157	-88	159	384	99	99	36	30
2026-01-19	00:10:35	9542	4	-68	393	432	285	214	287	0	0	306	-2579	-35	6	72	720	1	0	44	1	219	211	629	217	-159	-160	-87	159	384	99	99	35	30
2026-01-19	00:10:40	9542	4	-69	391	432	285	214	284	0	0	306	-2579	-35	6	74	740	1	0	45	1	216	218	629	214	-159	-163	-87	159	384	99	99	34	30
2026-01-19	00:10:45	9542	4	-69	392	432	285	214	282	0	0	306	-2579	-35	6	73	730	1	0	44	1	213	210	629	216	-159	-166	-91	159	384	99	99	38	30
2026-01-19	00:10:50	9542	4	-69	393	432	285	214	284	0	0	306	-2579	-35	6	72	720	1	0	44	1	211	209	629	209	-159	-169	-90	159	384	99	99	38	30
2026-01-19	00:10:55	9542	4	-69	395	432	285	213	288	0	0	306	-2579	-35	6	74	740	1	0	45	1	211	216	629	211	-159	-171	-84	159	384	99	99	38	30
2026-01-19	00:11:00	9542	4	-70	392	432	285	213	284	0	0	306	-2579	-35	6	73	730	1	0	44	1	215	212	629	212	-159	-173	-87	159	384	99	99	36	30
2026-01-19	00:11:05	9542	4	-69	391	432	285	213	283	0	0	306	-2579	-35	6	72	720	1	0	44	1	212	205	629	212	-159	-175	-94	159	384	99	99	34	30
2026-01-19	00:11:10	9542	4	-70	395	432	285	213	288	0	0	306	-2579	-35	6	71	710	1	0	44	1	216	210	629	218	-159	-177	-89	159	384	99	99	36	30
2026-01-19	00:11:15	9542	4	-68	393	432	285	213	283	0	0	306	-2579	-35	6	73	730	1	0	44	1	216	208	629	218	-159	-179	-88	159	384	99	99	36	30
2026-01-19	00:11:20	9542	4	-69	395	432	285	213	288	0	0	306	-2577	-35	6	72	720	1	0	44	1	217	218	629	208	-159	-181	-85	159	384	99	99	37	30
2026-01-19	00:11:25	9542	4	-70	395	432	285	213	283	0	0	306	-2577	-35	6	71	710	1	0	44	1	209	218	629	215	-159	-182	-86	159	384	99	99	36	30
2026-01-19	00:11:30	9542	4	-69	392	432	285	213	286	0	0	306	-2577	-35	6	70	700	1	0	44	1	213	206	629	211	-159	-184	-84	159	384	99	99	36	30
2026-01-19	00:11:35	9542	4	-69	395	432	285	214	286	0	0	306	-2577	-35	6	69	690	1	0	43	1	209	212	629	211	-159	-185	-89	159	384	99	99	35	30
2026-01-19	00:11:40	9542	4	-70	392	432	285	214	284	0	0	306	-2577	-35	6	68	680	1	0	43	1	217	215	628	211	-159	-186	-92	159	384	99	99	37	30
2026-01-19	00:11:45	9542	4	-71	391	432	285	214	283	0	0	307	-2577	-35	6	67	670	1	0	43	1	211	209	628	211	-159	-187	-95	159	384	99	99	37	30
2026-01-19	00:11:50	9542	4	-69	391	432	285	214	283	0	0	306	-2577	-35	6	69	690	1	0	43	1	218	214	628	216	-159	-188	-93	159	384	99	99	37	30
2026-01-19	00:11:55	9542	4	-71	395	432	285	214	288	0	0	307	-2577	-35	6	71	710	1	0	44	1	209	206	628	216	-159	-189	-93	159	384	99	99	35	30
2026-01-19	00:12:00	9542	4	-69	395	432	285	214	288	0	0	306	-2577	-35	6	70	700	1	0	44	1	209	216	628	214	-159	-190	-85	159	384	99	99	35	30
2026-01-19	00:12:05	9542	4	-70	392	432	285	214	288	0	0	306	-2577	-35	6	72	720	1	0	44	1	218	207	628	212	-159	-190	-91	159	384	99	99	38	30
2026-01-19	00:12:10	9542	4	-69	395	432	285	214	285	0	0	306	-2577	-35	6	73	730	1	0	44	1	214	221	628	211	-159	-191	-87	159	384	99	99	35	30
2026-01-19	00:12:15	9542	4	-70	392	432	285	214	286	0	0	306	-2577	-35	6	72	720	1	0	44	1	210	210	628	211	-160	-192	-90	159	384	99	99	35	30
2026-01-19	00:12:20	9542	4	-70	393	432	285	214	284	0	0	306	-2574	-35	6	71	710	1	0	44	1	211	212	628	212	-160	-192	-90	159	384	99	99	36	30
2026-01-19	00:12:25	9542	4	-69	393	432	285	214	282	0	0	306	-2574	-35	6	72	720	1	0	44	1	211	207	628	214	-159	-193	-91	159	384	99	99	37	30
2026-01-19	00:12:30	9542	4	-68	393	432	285	214	283	0	0	306	-2574	-36	6	74	740	1	0	45	1	218	222	628	215	-159	-193	-84	159	384	99	99	37	30
2026-01-19	00:12:35	9542	4	-71	393	432	285	214	287	0	0	307	-2574	-36	6	74	740	1	0	45	1	217	222	628	215	-160	-194	-87	159	384	99	99	33	30
2026-01-19	00:12:40	9542	4	-70	391	432	285	214	284	0	0	306	-2574	-36	6	73	730	1	0	44	1	217	214	629	210	-160	-194	-95	159	384	99	99	37	30
2026-01-19	00:12:45	9542	4	-71	393	432	285	214	286	0	0	307	-2574	-36	6	72	720	1	0	44	1	217	208	629	213	-160	-195	-90	159	384	99	99	33	30
2026-01-19	00:12:50	9542	4	-71	391	432	285	214	285	0	0	307	-2574	-36	6	74	740	1	0	45	1	209	220	629	216	-160	-195	-94	159	384	99	99	37	30
2026-01-19	00:12:55	9542	4	-69	394	432	285	214	287	0	0	306	-2574	-36	6	73	730	1	0	44	1	214	212	629	218	-160	-196	-93	159	384	99	99	38	30
