2026-02-04	00:02:25	9542	4	-91	394	432	283	228	284	300	0	313	-4310	-51	6	72	720	1	0	44	1	223	225	615	227	-161	-125	-109	156	377	99	99	31	30
2026-02-04	00:02:30	9542	4	-88	395	432	284	228	285	300	0	312	-4310	-51	6	71	710	1	0	44	1	233	233	616	225	-163	-128	-111	156	377	99	99	30	30
2026-02-04	00:02:35	9542	4	-90	392	432	284	227	284	300	0	312	-4306	-51	6	70	700	1	0	44	1	224	228	617	223	-164	-131	-114	156	377	99	99	30	30
2026-02-04	00:02:40	9542	4	-89	396	432	284	227	281	300	0	312	-4306	-51	6	69	690	1	0	43	1	226	220	617	231	-165	-134	-113	156	377	99	99	30	30
2026-02-04	00:02:45	9542	4	-90	396	432	285	227	288	300	0	312	-4306	-51	6	68	680	1	0	43	1	230	235	618	231	-166	-137	-108	156	377	99	99	31	30
2026-02-04	00:02:50	9542	4	-89	396	432	285	227	287	300	0	312	-4306	-51	6	68	680	1	0	43	1	229	225	618	224	-167	-140	-114	156	377	99	99	31	30
2026-02-04	00:02:55	9542	4	-89	393	432	285	226	283	300	0	312	-4306	-51	6	67	670	1	0	43	1	231	233	619	229	-168	-142	-105	156	377	99	99	34	30
2026-02-04	00:03:00	9542	4	-89	393	432	285	226	283	300	0	312	-4306	-51	6	66	660	1	0	43	1	224	232	619	225	-169	-145	-104	156	377	99	99	30	30
2026-02-04	00:03:05	9542	4	-89	396	432	285	226	283	300	0	312	-4306	-51	6	65	650	1	0	42	1	230	229	619	223	-170	-147	-112	157	379	99	99	33	30
2026-02-04	00:03:10	9542	4	-89	393	432	286	226	288	300	0	312	-4306	-52	6	66	660	1	0	43	1	229	225	619	231	-171	-149	-106	157	379	99	99	33	30
2026-02-04	00:03:15	9542	4	-88	395	432	286	226	287	300	0	312	-4306	-52	6	68	680	1	0	43	1	224	221	620	229	-171	-151	-113	157	379	99	99	30	30
2026-02-04	00:03:20	9542	4	-91	393	432	286	225	287	300	0	313	-4306	-52	6	70	700	1	0	44	1	221	233	620	221	-172	-153	-110	157	379	99	99	30	30
2026-02-04	00:03:25	9542	4	-89	392	432	286	225	289	300	0	312	-4306	-52	6	72	720	1	0	44	1	220	226	621	225	-173	-155	-114	157	379	99	99	32	30
2026-02-04	00:03:30	9542	4	-90	396	432	286	225	287	300	0	312	-4306	-52	6	71	710	1	0	44	1	220	218	622	221	-173	-156	-112	157	379	99	99	32	30
2026-02-04	00:03:35	9542	4	-88	392	432	287	224	284	300	0	312	-4301	-52	6	70	700	1	0	44	1	222	232	622	224	-174	-158	-109	157	379	99	99	34	30
2026-02-04	00:03:40	9542	4	-88	396	432	287	224	285	300	0	312	-4301	-52	6	69	690	1	0	43	1	229	228	622	220	-174	-160	-111	157	379	99	99	33	30
2026-02-04	00:03:45	9542	4	-90	393	432	287	224	285	300	0	312	-4301	-52	6	68	680	1	0	43	1	229	230	622	220	-174	-161	-112	157	379	99	99	34	30
2026-02-04	00:03:50	9542	4	-88	394	432	287	224	287	300	0	312	-4301	-52	6	70	700	1	0	44	1	227	218	623	227	-175	-162	-113	157	379	99	99	34	30
2026-02-04	00:03:55	9542	4	-88	395	432	287	224	284	300	0	312	-4301	-52	6	72	720	1	0	44	1	221	224	623	221	-175	-164	-111	157	379	99	99	30	30
2026-02-04	00:04:00	9542	4	-91	396	432	287	223	285	300	0	313	-4301	-52	6	74	740	1	0	45	1	227	219	624	221	-175	-165	-107	157	379	99	99	32	30
2026-02-04	00:04:05	9542	4	-91	394	432	287	223	285	300	0	313	-4301	-52	6	73	730	1	0	44	1	228	223	624	224	-176	-166	-108	157	379	99	99	32	30
2026-02-04	00:04:10	9542	4	-88	393	432	287	223	288	300	0	312	-4301	-52	6	72	720	1	0	44	1	222	230	625	221	-176	-167	-111	158	382	99	99	34	30
2026-02-04	00:04:15	9542	4	-89	396	432	288	222	290	300	0	312	-4301	-52	6	71	710	1	0	44	1	220	230	625	227	-176	-168	-110	158	382	99	99	32	30
2026-02-04	00:04:20	9542	4	-90	394	432	288	222	286	300	0	312	-4301	-52	6	70	700	1	0	44	1	226	229	625	226	-177	-169	-112	158	382	99	99	33	30
2026-02-04	00:04:25	9542	4	-89	394	432	288	222	286	300	0	312	-4301	-52	6	69	690	1	0	43	1	220	214	625	219	-177	-170	-112	158	382	99	99	30	30
2026-02-04	00:04:30	9542	4	-91	393	432	288	222	289	300	0	313	-4301	-52	6	70	700	1	0	44	1	221	225	625	227	-177	-171	-108	158	382	99	99	32	30
2026-02-04	00:04:35	9542	4	-89	396	432	288	222	290	300	0	312	-4294	-52	6	72	720	1	0	44	1	220	217	626	224	-177	-171	-113	158	382	99	99	30	30
2026-02-04	00:04:40	9542	4	-89	392	432	288	222	287	300	0	312	-4294	-52	6	72	720	1	0	44	1	220	214	626	217	-177	-172	-113	158	382	99	99	30	30
2026-02-04	00:04:45	9542	4	-90	394	432	288	222	289	300	0	312	-4294	-52	6	71	710	1	0	44	1	227	229	626	219	-178	-173	-105	158	382	99	99	31	30
2026-02-04	00:04:50	9542	4	-90	394	432	288	221	288	300	0	312	-4294	-52	6	70	700	1	0	44	1	221	224	626	222	-178	-173	-106	158	382	99	99	33	30
2026-02-04	00:04:55	9542	4	-90	395	432	288	221	291	300	0	312	-4294	-52	6	69	690	1	0	43	1	223	222	626	222	-178	-174	-109	158	382	99	99	30	30
2026-02-04	00:05:00	9542	4	-90	396	432	288	221	291	300	0	312	-4294	-52	6	68	680	1	0	43	1	222	219	626	220	-178	-175	-110	158	382	99	99	30	30
2026-02-04	00:05:05	9542	4	-88	396	432	288	221	285	300	0	312	-4294	-52	6	67	670	1	0	43	1	221	216	626	217	-178	-175	-113	158	382	99	99	30	30
2026-02-04	00:05:10	9542	4	-90	395	432	289	222	291	300	0	312	-4294	-52	6	66	660	1	0	43	1	222	220	625	226	-178	-176	-107	158	382	99	99	30	30
2026-02-04	00:05:15	9542	4	-91	392	432	289	222	290	300	0	313	-4294	-52	6	65	650	1	0	42	1	222	224	625	218	-179	-176	-115	158	382	99	99	30	30
2026-02-04	00:05:20	9542	4	-90	396	432	289	222	290	300	0	312	-4294	-52	6	67	670	1	0	43	1	226	225	625	226	-179	-177	-107	158	382	99	99	34	30
2026-02-04	00:05:25	9542	4	-89	396	432	289	222	287	300	0	312	-4294	-53	6	69	690	1	0	43	1	220	229	625	223	-179	-177	-105	158	382	99	99	32	30
2026-02-04	00:05:30	9542	4	-89	395	432	289	222	292	300	0	312	-4294	-53	6	69	690	1	0	43	1	220	220	625	221	-179	-177	-106	158	382	99	99	34	30
2026-02-04	00:05:35	9542	4	-89	393	432	289	222	291	300	0	312	-4288	-53	6	71	710	1	0	44	1	227	217	625	225	-179	-178	-107	158	382	99	99	31	30
2026-02-04	00:05:40	9542	4	-89	394	432	289	221	288	300	0	312	-4288	-53	6	71	710	1	0	44	1	217	220	625	225	-179	-178	-112	158	382	99	99	33	30
2026-02-04	00:05:45	9542	4	-91	392	432	289	221	288	300	0	313	-4288	-53	6	73	730	1	0	44	1	220	215	626	225	-179	-178	-115	158	382	99	99	32	30
2026-02-04	00:05:50	9542	4	-89	392	432	289	221	286	300	0	312	-4288	-53	6	72	720	1	0	44	1	216	220	626	226	-179	-179	-110	158	382	99	99	30	30
2026-02-04	00:05:55	9542	4	-90	392	432	289	221	290	300	0	312	-4288	-53	6	71	710	1	0	44	1	220	213	626	217	-179	-179	-109	158	382	99	99	32	30
2026-02-04	00:06:00	9542	4	-90	396	432	289	221	292	300	0	312	-4288	-53	6	70	700	1	0	44	1	222	218	626	221	-179	-179	-112	158	382	99	99	30	30
2026-02-04	00:06:05	9542	4	-88	393	432	289	221	292	300	0	312	-4288	-53	6	71	710	1	0	44	1	222	213	626	224	-179	-179	-110	158	382	99	99	32	30
2026-02-04	00:06:10	9542	4	-89	395	432	289	221	290	300	0	312	-4288	-53	6	70	700	1	0	44	1	220	220	626	218	-179	-180	-109	158	382	99	99	33	30
2026-02-04	00:06:15	9542	4	-90	393	432	289	221	290	300	0	312	-4288	-53	6	72	720	1	0	44	1	216	223	627	222	-179	-180	-114	158	382	99	99	31	30
2026-02-04	00:06:20	9542	4	-90	392	432	289	220	286	300	0	312	-4288	-53	6	74	740	1	0	45	1	225	227	627	217	-179	-180	-111	158	382	99	99	31	30
2026-02-04	00:06:25	9542	4	-91	396	432	289	220	289	300	0	313	-4288	-53	6	74	740	1	0	45	1	215	228	627	223	-179	-180	-109	159	384	99	99	30	30
2026-02-04	00:06:30	9542	4	-89	395	432	289	220	290	300	0	312	-4288	-53	6	76	760	1	0	45	1	215	224	628	219	-179	-180	-104	159	384	99	99	33	30
2026-02-04	00:06:35	9542	4	-90	393	432	289	219	289	300	0	312	-4284	-53	6	75	750	1	0	45	1	220	221	628	215	-179	-180	-113	159	384	99	99	30	30
2026-02-04	00:06:40	9542	4	-90	393	432	289	219	288	300	0	312	-4284	-53	6	74	740	1	0	45	1	218	216	628	221	-179	-181	-114	159	384	99	99	33	30
2026-02-04	00:06:45	9542	4	-91	396	432	289	219	290	300	0	313	-4284	-53	6	73	730	1	0	44	1	215	224	628	217	-180	-181	-116	159	384	99	99	30	30
2026-02-04	00:06:50	9542	4	-90	392	432	289	219	292	300	0	312	-4284	-53	6	72	720	1	0	44	1	215	214	628	217	-180	-181	-114	159	384	99	99	33	30
2026-02-04	00:06:55	9542	4	-91	394	432	289	219	288	300	0	313	-4284	-53	6	71	710	1	0	44	1	218	211	628	215	-180	-181	-115	159	384	99	99	31	30
2026-02-04	00:07:00	9542	4	-88	396	432	289	219	291	300	0	312	-4284	-53	6	70	700	1	0	44	1	224	219	628	215	-180	-181	-109	159	384	99	99	30	30
2026-02-04	00:07:05	9542	4	-88	393	432	289	219	286	300	0	312	-4284	-53	6	72	720	1	0	44	1	214	227	628	216	-179	-181	-105	159	384	99	99	30	30
2026-02-04	00:07:10	9542	4	-90	392	432	289	219	287	300	0	312	-4284	-53	6	74	740	1	0	45	1	219	212	629	222	-179	-181	-113	159	384	99	99	31	30
2026-02-04	00:07:15	9542	4	-91	392	432	289	219	291	300	0	313	-4284	-53	6	73	730	1	0	44	1	218	224	629	214	-180	-182	-110	159	384	99	99	30	30
2026-02-04	00:07:20	9542	4	-90	392	432	289	219	290	300	0	312	-4284	-53	6	72	720	1	0	44	1	218	217	629	223	-180	-182	-109	159	384	99	99	34	30
2026-02-04	00:07:25	9542	4	-89	394	432	289	219	289	300	0	312	-4284	-53	6	71	710	1	0	44	1	215	211	629	214	-180	-182	-109	159	384	99	99	33	30
2026-02-04	00:07:30	9542	4	-90	394	432	289	219	291	300	0	312	-4284	-53	6	73	730	1	0	44	1	216	214	629	222	-180	-182	-110	159	384	99	99	31	30
2026-02-04	00:07:35	9542	4	-90	395	432	289	218	286	300	0	312	-4281	-53	6	75	750	1	0	45	1	218	221	629	214	-180	-182	-106	159	384	99	99	30	30
2026-02-04	00:07:40	9542	4	-91	395	432	289	218	292	300	0	313	-4281	-54	6	74	740	1	0	45	1	215	219	629	219	-180	-182	-114	159	384	99	99	30	30
2026-02-04	00:07:45	9542	4	-89	394	432	289	218	291	300	0	312	-4281	-54	6	73	730	1	0	44	1	219	211	629	220	-180	-182	-107	159	384	99	99	34	30
2026-02-04	00:07:50	9542	4	-89	393	432	290	218	289	300	0	312	-4281	-54	6	72	720	1	0	44	1	219	222	629	220	-180	-182	-113	159	384	99	99	30	30
2026-02-04	00:07:55	9542	4	-90	395	432	290	218	292	300	0	312	-4281	-54	6	71	710	1	0	44	1	213	210	629	222	-180	-182	-114	159	384	99	99	32	30
2026-02-04	00:08:00	9542	4	-89	396	432	290	218	289	300	0	312	-4281	-54	6	73	730	1	0	44	1	220	217	629	217	-180	-182	-108	159	384	99	99	33	30
2026-02-04	00:08:05	9542	4	-91	394	432	290	218	290	300	0	313	-4281	-54	6	72	720	1	0	44	1	223	215	629	217	-180	-182	-115	159	384	99	99	33	30
2026-02-04	00:08:10	9542	4	-89	396	432	290	218	291	300	0	312	-4281	-54	6	71	710	1	0	44	1	223	226	629	222	-180	-182	-110	159	384	99	99	34	30
2026-02-04	00:08:15	9542	4	-90	393	432	290	218	288	300	0	312	-4281	-54	6	73	730	1	0	44	1	223	217	629	220	-180	-182	-106	159	384	99	99	33	30
2026-02-04	00:08:20	9542	4	-88	396	432	290	218	287	300	0	312	-4281	-54	6	73	730	1	0	44	1	218	211	629	221	-180	-182	-105	159	384	99	99	31	30
2026-02-04	00:08:25	9542	4	-91	395	432	290	218	291	300	0	313	-4281	-54	6	72	720	1	0	44	1	214	220	629	217	-180	-183	-115	159	384	99	99	32	30
2026-02-04	00:08:30	9542	4	-90	395	432	290	218	288	300	0	312	-4281	-54	6	71	710	1	0	44	1	221	224	629	221	-180	-183	-111	159	384	99	99	33	30
2026-02-04	00:08:35	9542	4	-91	393	432	290	218	287	300	0	313	-4274	-54	6	70	700	1	0	44	1	220	220	629	221	-180	-183	-114	159	384	99	99	31	30
2026-02-04	00:08:40	9542	4	-88	392	432	290	218	288	300	0	312	-4274	-54	6	69	690	1	0	43	1	223	212	629	221	-180	-183	-103	159	384	99	99	30	30
2026-02-04	00:08:45	9542	4	-90	393	432	290	218	289	300	0	312	-4274	-54	6	69	690	1	0	43	1	218	211	628	222	-180	-183	-107	159	384	99	99	32	30
2026-02-04	00:08:50	9542	4	-90	395	432	290	218	287	300	0	312	-4274	-54	6	71	710	1	0	44	1	219	222	628	221	-180	-183	-109	159	384	99	99	31	30
2026-02-04	00:08:55	9542	4	-89	395	432	290	218	287	300	0	312	-4274	-54	6	70	700	1	0	44	1	217	216	628	218	-180	-183	-108	159	384	99	99	33	30
2026-02-04	00:09:00	9542	4	-89	392	432	290	219	293	300	0	312	-4274	-54	6	69	690	1	0	43	1	223	219	628	221	-180	-183	-113	159	384	99	99	34	30
2026-02-04	00:09:05	9542	4	-89	396	432	290	219	290	300	0	312	-4274	-54	6	68	680	1	0	43	1	221	222	628	223	-180	-183	-104	159	384	99	99	32	30
2026-02-04	00:09:10	9542	4	-88	394	432	290	219	293	300	0	312	-4274	-54	6	67	670	1	0	43	1	215	220	627	224	-179	-183	-109	159	384	99	99	31	30
2026-02-04	00:09:15	9542	4	-90	396	432	290	219	287	300	0	312	-4274	-54	6	69	690	1	0	43	1	221	226	627	218	-179	-183	-106	159	384	99	99	34	30
2026-02-04	00:09:20	9542	4	-89	392	432	290	219	290	300	0	312	-4274	-54	6	68	680	1	0	43	1	214	227	627	223	-179	-183	-104	159	384	99	99	34	30
2026-02-04	00:09:25	9542	4	-90	395	432	290	219	291	300	0	312	-4274	-54	6	70	700	1	0	44	1	217	211	627	223	-179	-183	-115	159	384	99	99	33	30
2026-02-04	00:09:30	9542	4	-88	393	432	290	219	288	300	0	312	-4274	-54	6	69	690	1	0	43	1	219	224	627	215	-179	-183	-108	159	384	99	99	31	30
2026-02-04	00:09:35	9542	4	-90	395	432	290	219	290	300	0	312	-4267	-54	6	71	710	1	0	44	1	217	219	627	223	-179	-182	-106	159	384	99	99	33	30
2026-02-04	00:09:40	9542	4	-91	393	432	290	219	289	300	0	313	-4267	-54	6	70	700	1	0	44	1	224	220	627	219	-180	-183	-110	159	384	99	99	33	30
2026-02-04	00:09:45	9542	4	-88	393	432	290	219	288	300	0	312	-4267	-54	6	72	720	1	0	44	1	217	213	627	218	-179	-182	-106	159	384	99	99	31	30
2026-02-04	00:09:50	9542	4	-90	396	432	290	219	288	300	0	312	-4267	-54	6	72	720	1	0	44	1	216	225	627	222	-179	-182	-108	159	384	99	99	32	30
2026-02-04	00:09:55	9542	4	-90	395	432	290	219	293	300	0	312	-4267	-54	6	74	740	1	0	45	1	219	224	627	222	-180	-182	-109	159	384	99	99	33	30
2026-02-04	00:10:00	9542	4	-90	396	432	290	219	287	300	0	312	-4267	-55	6	73	730	1	0	44	1	216	227	628	216	-180	-183	-114	159	384	99	99	34	30
2026-02-04	00:10:05	9542	4	-89	394	432	290	219	289	300	0	312	-4267	-55	6	72	720	1	0	44	1	224	225	628	218	-180	-183	-108	159	384	99	99	30	30
2026-02-04	00:10:10	9542	4	-91	395	432	290	219	290	300	0	313	-4267	-55	6	71	710	1	0	44	1	215	211	628	221	-180	-183	-108	159	384	99	99	31	30
2026-02-04	00:10:15	9542	4	-89	392	432	290	219	287	300	0	312	-4267	-55	6	72	720	1	0	44	1	216	225	628	216	-180	-183	-106	159	384	99	99	32	30
2026-02-04	00:10:20	9542	4	-91	392	432	290	219	292	300	0	313	-4267	-55	6	74	740	1	0	45	1	218	225	628	224	-180	-183	-114	159	384	99	99	30	30
2026-02-04	00:10:25	9542	4	-91	393	432	290	218	292	300	0	313	-4267	-55	6	73	730	1	0	44	1	215	216	628	220	-180	-183	-116	159	384	99	99	33	30
2026-02-04	00:10:30	9542	4	-90	395	432	290	218	293	300	0	312	-4267	-55	6	72	720	1	0	44	1	214	219	628	220	-180	-175	-114	159	384	99	99	32	30
2026-02-04	00:10:35	9542	4	-89	396	432	290	218	288	300	0	312	-4263	-55	6	74	740	1	0	45	1	215	219	629	216	-180	-167	-108	159	384	99	99	32	30
2026-02-04	00:10:40	9542	4	-88	395	432	290	218	290	300	0	312	-4263	-55	6	75	750	1	0	45	1	217	225	629	223	-180	-160	-109	159	384	99	99	34	30
2026-02-04	00:10:45	9542	4	-90	392	432	290	218	291	300	0	312	-4263	-55	6	75	750	1	0	45	1	222	210	629	216	-180	-154	-111	159	384	99	99	34	30
2026-02-04	00:10:50	9542	4	-89	395	432	290	218	291	300	0	312	-4263	-55	6	74	740	1	0	45	1	222	215	629	217	-180	-148	-105	159	384	99	99	30	30
2026-02-04	00:10:55	9542	4	-90	396	432	290	218	291	300	0	312	-4263	-55	6	73	730	1	0	44	1	213	218	629	223	-180	-143	-105	159	384	99	99	32	30
2026-02-04	00:11:00	9542	4	-88	395	432	290	218	293	300	0	312	-4263	-55	6	72	720	1	0	44	1	222	224	629	221	-179	-138	-113	159	384	99	99	34	30
2026-02-04	00:11:05	9542	4	-90	394	432	290	218	287	300	0	312	-4263	-55	6	71	710	1	0	44	1	222	220	629	218	-180	-133	-110	159	384	99	99	34	30
2026-02-04	00:11:10	9542	4	-89	395	432	290	218	289	300	0	312	-4263	-55	6	70	700	1	0	44	1	222	223	629	220	-179	-129	-104	159	384	99	99	30	30
2026-02-04	00:11:15	9542	4	-91	393	432	290	218	292	300	0	313	-4263	-55	6	72	720	1	0	44	1	223	224	629	219	-180	-125	-115	159	384	99	99	30	30
2026-02-04	00:11:20	9542	4	-89	393	432	290	218	290	300	0	312	-4263	-55	6	71	710	1	0	44	1	223	212	629	217	-180	-122	-113	159	384	99	99	33	30
2026-02-04	00:11:25	9542	4	-88	392	432	290	218	292	300	0	312	-4263	-55	6	70	700	1	0	44	1	219	213	629	218	-179	-118	-107	159	384	99	99	30	30
2026-02-04	00:11:30	9542	4	-91	396	432	290	218	293	300	0	313	-4263	-55	6	72	720	1	0	44	1	221	216	629	214	-180	-115	-116	159	384	99	99	33	30
2026-02-04	00:11:35	9542	4	-90	396	432	290	218	288	300	0	312	-4262	-55	6	71	710	1	0	44	1	218	221	629	222	-180	-112	-107	159	384	99	99	31	30
2026-02-04	00:11:40	9542	4	-90	393	432	290	218	292	300	0	312	-4262	-55	6	73	730	1	0	44	1	213	220	629	215	-180	-110	-109	159	384	99	99	33	30
2026-02-04	00:11:45	9542	4	-90	394	432	290	218	289	300	0	312	-4262	-55	6	72	720	1	0	44	1	217	220	629	223	-180	-108	-108	159	384	99	99	32	30
2026-02-04	00:11:50	9542	4	-89	393	432	290	218	291	300	0	312	-4262	-55	6	74	740	1	0	45	1	216	224	629	222	-180	-106	-112	159	384	99	99	30	30
2026-02-04	00:11:55	9542	4	-89	395	432	290	218	290	300	0	312	-4262	-55	6	76	760	1	0	45	1	220	211	629	223	-180	-104	-113	159	384	99	99	33	30
2026-02-04	00:12:00	9542	4	-91	392	432	290	218	293	300	0	313	-4262	-55	6	75	750	1	0	45	1	218	224	630	222	-180	-102	-111	159	384	99	99	32	30
2026-02-04	00:12:05	9542	4	-89	393	432	290	217	288	300	0	312	-4262	-55	6	74	740	1	0	45	1	214	212	630	221	-180	-100	-105	159	384	99	99	31	30
2026-02-04	00:12:10	9542	4	-89	395	432	290	217	287	300	0	312	-4262	-55	6	73	730	1	0	44	1	219	210	630	222	-180	-99	-107	159	384	99	99	31	30
2026-02-04	00:12:15	9542	4	-90	395	432	290	217	288	300	0	312	-4262	-55	6	72	720	1	0	44	1	216	216	630	222	-180	-97	-113	159	384	99	99	34	30
2026-02-04	00:12:20	9542	4	-91	393	432	290	217	290	300	0	313	-4262	-55	6	71	710	1	0	44	1	218	214	630	222	-180	-96	-113	159	384	99	99	33	30
2026-02-04	00:12:25	9542	4	-90	394	432	290	218	287	300	0	312	-4262	-56	6	70	700	1	0	44	1	214	219	629	214	-180	-95	-113	159	384	99	99	34	30
2026-02-04	00:12:30	9542	4	-91	392	432	290	218	291	300	0	313	-4262	-56	6	72	720	1	0	44	1	213	210	629	217	-180	-94	-109	159	384	99	99	30	30
2026-02-04	00:12:35	9542	4	-91	393	432	290	218	289	300	0	313	-4261	-56	6	71	710	1	0	44	1	216	219	629	214	-180	-93	-116	159	384	99	99	32	30
2026-02-04	00:12:40	9542	4	-88	393	432	290	218	291	300	0	312	-4261	-56	6	71	710	1	0	44	1	216	220	629	213	-180	-92	-111	159	384	99	99	31	30
2026-02-04	00:12:45	9542	4	-90	396	432	290	218	292	300	0	312	-4261	-56	6	70	700	1	0	44	1	219	225	629	220	-180	-91	-108	159	384	99	99	32	30
2026-02-04	00:12:50	9542	4	-89	395	432	290	218	291	300	0	312	-4261	-56	6	69	690	1	0	43	1	220	222	629	221	-180	-90	-109	159	384	99	99	31	30
