2026-02-22	22:27:45	9542	4	17	346	343	276	243	278	0	0	268	-304	13	6	85	850	1	0	59	1	247	276	833	272	-274	-259	3	166	387	99	99	16	30
2026-02-22	22:27:50	9542	4	16	346	343	276	243	277	0	0	268	-304	13	6	85	850	1	0	59	1	243	276	833	272	-274	-246	3	165	385	99	99	16	30
2026-02-22	22:27:55	9542	4	16	346	343	276	243	277	0	0	268	-304	13	6	85	850	1	0	59	1	242	276	833	272	-279	-244	3	165	385	99	99	16	30
2026-02-22	22:28:00	9542	4	16	346	343	276	242	277	0	0	268	-304	13	6	85	850	1	0	59	1	242	276	836	270	-281	-244	3	165	385	99	99	16	30
2026-02-22	22:28:05	9542	4	17	346	343	275	243	277	0	0	268	-297	13	6	85	850	1	0	59	1	242	276	838	269	-281	-237	3	165	385	99	99	16	30
2026-02-22	22:28:10	9542	4	17	346	343	275	242	277	0	0	268	-297	13	6	85	850	1	0	59	1	242	276	838	269	-281	-225	3	165	385	99	99	16	30
2026-02-22	22:28:15	9542	4	16	346	344	275	242	277	0	0	268	-297	13	6	85	850	1	0	59	1	242	276	838	269	-281	-223	3	165	386	99	99	16	30
2026-02-22	22:28:20	9542	4	16	346	343	274	243	276	0	0	268	-297	13	6	85	850	1	0	59	1	242	276	838	268	-281	-223	3	166	387	99	99	16	30
2026-02-22	22:28:25	9542	4	16	346	343	274	243	276	0	0	268	-297	13	6	85	850	1	0	59	1	242	276	838	268	-281	-223	3	165	386	99	99	16	30
2026-02-22	22:28:30	9542	4	16	346	343	274	243	276	0	0	268	-297	13	6	85	850	1	0	59	1	242	276	838	268	-281	-212	3	166	387	99	99	16	30
2026-02-22	22:28:35	9542	4	16	346	344	274	243	276	0	0	269	-297	13	6	85	850	1	0	59	1	242	276	838	268	-281	-210	3	166	387	99	99	16	30
2026-02-22	22:28:40	9542	4	16	346	344	274	243	276	0	0	269	-297	13	6	85	850	1	0	59	1	242	276	838	268	-281	-210	3	166	387	99	99	16	30
2026-02-22	22:28:45	9542	4	16	346	343	274	243	275	0	0	269	-297	13	6	85	850	1	0	59	1	242	276	841	269	-281	-210	3	166	387	99	99	16	30
2026-02-22	22:28:50	9542	4	16	346	343	274	243	275	0	0	269	-297	13	6	85	850	1	0	59	1	242	276	842	269	-281	-208	3	166	387	99	99	16	30
2026-02-22	22:28:55	9542	4	16	346	343	274	243	275	0	0	269	-297	13	6	85	850	1	0	59	1	242	276	842	269	-280	-208	3	165	385	99	99	16	30
2026-02-22	22:29:00	9542	4	16	346	343	274	242	275	0	0	269	-297	13	6	85	850	1	0	59	1	242	276	842	269	-278	-208	3	165	385	99	99	16	30
2026-02-22	22:29:05	9542	4	16	346	343	274	242	275	0	0	269	-292	13	6	85	850	1	0	58	1	242	276	846	269	-278	-208	3	165	386	99	99	17	30
2026-02-22	22:29:10	9542	4	16	346	343	274	242	275	0	0	269	-292	13	6	85	850	1	0	58	1	242	276	847	268	-278	-217	3	166	387	99	99	17	30
2026-02-22	22:29:15	9542	4	16	346	343	274	242	275	0	0	269	-292	13	6	85	850	1	0	58	1	242	276	847	268	-278	-222	3	166	387	99	99	17	30
2026-02-22	22:29:20	9542	4	16	346	343	274	242	275	0	0	269	-292	13	6	85	850	1	0	58	1	242	276	847	268	-275	-223	3	166	387	99	99	17	30
2026-02-22	22:29:25	9542	4	17	346	343	274	242	275	0	0	269	-292	13	6	85	850	1	0	58	1	242	276	851	268	-274	-223	3	166	387	99	99	17	30
2026-02-22	22:29:30	9542	4	17	346	343	274	242	276	0	0	269	-292	13	6	85	850	1	0	58	1	242	276	855	268	-274	-238	3	166	387	99	99	17	30
2026-02-22	22:29:35	9542	4	17	346	343	274	242	276	0	0	268	-292	13	6	85	850	1	0	58	1	242	276	855	269	-274	-266	3	166	387	99	99	17	30
2026-02-22	22:29:40	9542	4	16	346	343	274	242	276	0	0	268	-292	13	6	85	850	1	0	58	1	242	276	855	269	-271	-269	3	166	387	99	99	17	30
2026-02-22	22:29:45	9542	4	16	346	343	275	243	276	0	0	268	-292	13	6	85	850	1	0	58	1	242	276	855	269	-270	-270	3	167	388	99	99	17	30
2026-02-22	22:29:50	9542	4	17	346	343	275	243	276	0	0	268	-292	13	6	85	850	1	0	58	1	242	276	855	269	-270	-273	3	167	388	99	99	17	30
2026-02-22	22:29:55	9542	4	17	346	344	275	243	276	0	0	268	-292	13	6	85	850	1	0	58	1	242	276	855	271	-270	-280	3	166	387	99	99	17	30
2026-02-22	22:30:00	9542	4	16	346	343	275	243	276	0	0	268	-292	13	6	85	850	1	0	58	1	242	276	855	271	-270	-281	6	166	387	99	99	17	30
2026-02-22	22:30:05	9542	4	17	346	343	276	243	276	0	0	268	-285	13	6	85	850	1	0	58	1	242	276	853	271	-270	-281	6	166	387	99	99	16	30
2026-02-22	22:30:10	9542	4	17	346	344	276	242	276	0	0	268	-285	13	6	85	850	1	0	58	1	242	276	851	271	-270	-281	6	166	387	99	99	16	30
2026-02-22	22:30:15	9542	4	17	346	343	276	242	277	0	0	268	-285	13	6	85	850	1	0	58	1	242	276	851	271	-270	-284	6	166	387	99	99	16	30
2026-02-22	22:30:20	9542	4	17	346	343	276	242	277	0	0	268	-285	13	6	85	850	1	0	58	1	242	276	851	269	-273	-285	6	165	385	99	99	16	30
2026-02-22	22:30:25	9542	4	17	346	343	276	241	277	0	0	268	-285	13	6	85	850	1	0	57	1	242	276	851	268	-277	-285	6	165	385	99	99	16	30
2026-02-22	22:30:30	9542	4	17	346	343	275	241	277	0	0	268	-285	13	6	85	850	1	0	57	1	242	276	851	268	-278	-285	6	165	386	99	99	16	30
2026-02-22	22:30:35	9542	4	17	346	343	275	241	277	0	0	268	-285	13	6	85	850	1	0	57	1	242	276	851	268	-278	-272	6	165	385	99	99	15	30
2026-02-22	22:30:40	9542	4	17	346	343	275	241	276	0	0	268	-285	13	6	85	850	1	0	57	1	242	276	851	268	-279	-267	6	165	385	99	99	15	30
2026-02-22	22:30:45	9542	4	17	346	343	275	241	276	0	0	268	-285	13	6	85	850	1	0	57	1	242	276	851	266	-281	-266	6	165	385	99	99	15	30
2026-02-22	22:30:50	9542	4	17	346	343	274	242	276	0	0	268	-285	13	6	85	850	1	0	57	1	242	276	855	264	-281	-266	6	165	385	99	99	15	30
2026-02-22	22:30:55	9542	4	17	346	343	274	242	276	0	0	268	-285	13	6	85	850	1	0	57	1	242	276	855	263	-281	-252	6	165	385	99	99	15	30
2026-02-22	22:31:00	9542	4	18	346	343	274	242	276	0	0	268	-285	13	6	85	850	1	0	57	1	242	276	855	263	-281	-243	6	165	385	99	99	15	30
2026-02-22	22:31:05	9542	4	17	346	343	274	243	276	0	0	268	-279	13	6	85	850	1	0	57	1	242	276	855	260	-288	-241	6	166	387	99	99	15	30
2026-02-22	22:31:10	9542	4	17	346	343	273	243	275	0	0	268	-279	13	6	85	850	1	0	57	1	242	276	858	259	-289	-241	6	165	385	99	99	15	30
2026-02-22	22:31:15	9542	4	17	346	343	273	243	275	0	0	268	-279	13	6	85	850	1	0	57	1	242	276	860	259	-289	-227	6	165	385	99	99	15	30
2026-02-22	22:31:20	9542	4	17	346	343	273	242	275	0	0	268	-279	13	6	85	850	1	0	57	1	242	276	860	259	-289	-217	6	164	384	99	99	15	30
2026-02-22	22:31:25	9542	4	17	346	343	273	242	275	0	0	268	-279	13	6	85	850	1	0	57	1	242	276	860	259	-294	-215	6	164	384	99	99	15	30
2026-02-22	22:31:30	9542	4	16	346	343	273	242	275	0	183	268	-279	13	6	85	850	1	0	80	1	242	276	862	259	-296	-215	6	164	384	99	99	15	30
2026-02-22	22:31:35	9542	4	17	346	343	273	242	275	0	183	268	-279	13	6	85	810	1	0	80	1	242	275	864	259	-296	-210	6	162	380	99	99	15	30
2026-02-22	22:31:40	9542	4	16	346	343	273	241	275	0	183	268	-279	13	6	85	760	1	0	80	1	242	272	864	259	-296	-201	6	160	377	99	99	15	30
2026-02-22	22:31:45	9542	4	16	346	343	272	241	274	0	183	268	-279	13	6	85	710	1	0	80	1	242	270	864	259	-294	-200	6	160	376	99	99	16	30
2026-02-22	22:31:50	9542	4	16	346	343	271	241	274	0	183	268	-279	13	6	85	660	1	0	80	1	242	268	864	259	-292	-200	6	160	376	99	99	16	30
2026-02-22	22:31:55	9542	4	17	346	343	270	242	273	0	183	268	-279	13	6	85	620	1	0	80	1	242	268	864	259	-292	-200	6	160	376	99	99	17	30
2026-02-22	22:32:00	9542	4	17	346	343	268	242	272	0	183	268	-279	13	6	85	570	1	0	80	1	242	264	864	259	-292	-196	6	160	376	99	99	18	30
2026-02-22	22:32:05	9542	4	17	346	343	267	242	271	0	183	268	-280	13	6	85	520	1	0	80	1	242	261	864	259	-280	-195	6	160	376	99	99	19	30
2026-02-22	22:32:10	9542	4	16	346	343	265	243	270	0	183	268	-280	13	6	85	470	1	0	80	1	242	259	864	259	-271	-195	6	160	376	99	99	20	30
2026-02-22	22:32:15	9542	4	17	346	343	264	243	268	0	183	268	-280	13	6	85	420	1	0	80	1	242	259	864	259	-270	-195	6	160	376	99	99	22	30
2026-02-22	22:32:20	9542	4	16	346	343	263	243	267	0	183	268	-280	13	6	85	370	1	0	80	1	242	259	864	258	-270	-204	6	160	376	99	99	23	30
2026-02-22	22:32:25	9542	4	16	346	343	262	243	266	0	183	268	-280	13	6	85	320	1	0	80	1	242	259	864	258	-260	-208	6	157	371	99	99	24	30
2026-02-22	22:32:30	9542	4	16	346	343	261	243	265	0	183	269	-280	13	6	85	260	1	0	80	1	242	259	864	256	-242	-208	6	111	287	99	99	26	30
2026-02-22	22:32:35	9542	4	17	346	343	259	243	264	0	183	269	-280	13	6	85	250	1	0	80	1	242	255	857	241	-239	-208	6	76	224	99	99	64	30
2026-02-22	22:32:40	9542	4	17	346	343	258	243	263	0	183	269	-280	13	6	85	250	1	0	80	1	242	245	852	194	-239	-167	6	85	240	99	99	77	30
2026-02-22	22:32:45	9542	4	17	346	343	253	243	261	0	183	269	-280	13	6	85	250	1	0	80	1	242	236	851	152	-239	-97	6	74	220	99	99	76	30
2026-02-22	22:32:50	9542	4	17	346	343	247	243	257	0	183	269	-280	13	6	85	250	1	0	80	1	242	229	851	116	-139	-87	6	69	211	99	99	70	30
2026-02-22	22:32:55	9542	4	17	346	343	241	243	253	0	183	269	-280	13	6	85	250	1	0	80	1	242	229	814	88	-69	-86	6	69	211	99	99	68	30
2026-02-22	22:33:00	9542	4	17	346	343	237	242	248	0	183	269	-280	13	6	85	250	1	0	80	1	242	233	788	63	-60	4	6	67	207	99	99	67	30
2026-02-22	22:33:05	9542	4	18	346	343	235	242	245	0	183	269	-313	13	6	85	250	1	0	80	1	242	235	784	47	-59	194	6	67	207	99	99	66	30
2026-02-22	22:33:10	9542	4	17	346	343	235	242	243	0	183	269	-313	13	6	85	250	1	0	80	1	242	238	784	30	-46	227	6	67	207	99	99	65	30
2026-02-22	22:33:15	9542	4	17	346	343	235	242	241	0	183	269	-313	13	6	85	250	1	0	80	1	242	239	764	20	-41	231	6	67	207	99	99	66	30
2026-02-22	22:33:20	9542	4	17	346	343	236	242	240	0	183	269	-313	13	6	85	250	1	0	80	1	242	241	750	15	-40	232	6	67	207	99	99	66	30
2026-02-22	22:33:25	9542	4	16	346	343	237	242	240	0	183	269	-313	13	6	85	250	1	0	80	1	242	242	748	5	-40	363	6	69	211	99	99	67	30
2026-02-22	22:33:30	9542	4	17	346	343	238	241	240	0	183	269	-313	13	6	85	250	1	0	80	1	242	242	748	1	-44	380	6	69	211	99	99	68	30
2026-02-22	22:33:35	9542	4	17	346	343	238	241	241	0	183	269	-313	13	6	85	270	1	0	80	1	242	241	741	1	-46	383	6	69	211	99	99	68	30
2026-02-22	22:33:40	9542	4	17	346	343	238	241	241	0	183	269	-313	13	6	85	290	1	0	80	1	242	241	736	1	-46	383	6	71	215	99	99	68	30
2026-02-22	22:33:45	9542	4	16	346	343	238	241	240	0	183	269	-313	13	6	85	310	1	0	80	1	242	239	735	1	-46	469	6	72	216	99	99	69	30
2026-02-22	22:33:50	9542	4	16	346	343	238	241	240	0	183	269	-313	13	6	85	330	1	0	80	1	242	237	735	1	-37	480	8	72	216	99	99	69	30
2026-02-22	22:33:55	9542	4	17	346	343	237	240	240	0	183	269	-313	13	6	85	350	1	0	80	1	242	235	730	1	-33	482	8	71	214	99	99	69	30
2026-02-22	22:34:00	9542	4	17	346	343	236	240	239	0	183	269	-313	13	6	85	370	1	0	80	1	242	235	726	1	-33	482	8	72	216	99	99	68	30
2026-02-22	22:34:05	9542	4	17	346	343	235	240	239	0	183	269	-347	13	6	85	390	1	0	80	1	242	234	725	1	-33	512	8	72	216	99	99	69	30
2026-02-22	22:34:10	9542	4	17	346	343	234	239	238	0	183	269	-347	13	6	85	410	1	0	80	1	242	232	725	1	-26	523	8	72	216	99	99	68	30
2026-02-22	22:34:15	9542	4	16	346	343	233	239	237	0	183	269	-347	13	6	85	430	1	0	80	1	242	230	719	1	-23	525	8	69	211	99	99	68	30
2026-02-22	22:34:20	9542	4	16	346	343	232	239	236	0	183	269	-347	13	6	85	450	1	0	80	1	242	229	715	1	-23	525	8	69	211	99	99	67	30
2026-02-22	22:34:25	9542	4	16	346	343	231	239	235	0	183	269	-347	13	6	85	470	1	0	80	1	242	227	714	1	-23	525	8	69	211	99	99	68	30
2026-02-22	22:34:30	9542	4	16	346	343	229	239	234	0	183	268	-347	13	6	85	490	1	0	80	1	242	224	714	1	-17	525	8	72	216	99	99	69	30
2026-02-22	22:34:35	9542	4	16	346	343	227	239	233	0	183	268	-347	13	6	85	510	1	0	80	1	242	219	708	1	-14	525	8	74	220	99	99	69	30
2026-02-22	22:34:40	9542	4	17	346	343	224	238	231	0	183	268	-347	13	6	85	530	1	0	80	1	242	213	703	1	-14	525	8	74	220	99	99	70	30
2026-02-22	22:34:45	9542	4	17	346	343	221	238	229	0	183	268	-347	13	6	85	550	1	0	80	1	242	209	702	1	-14	462	8	76	224	99	99	71	30
2026-02-22	22:34:50	9542	4	17	346	343	217	238	226	0	183	268	-347	13	6	85	560	1	0	80	1	242	209	702	1	-11	439	8	76	224	99	99	73	30
2026-02-22	22:34:55	9542	4	17	346	343	214	238	223	0	183	268	-347	13	6	85	560	1	0	80	1	242	207	693	1	-10	436	8	78	226	99	99	74	30
2026-02-22	22:35:00	9542	4	17	346	343	212	237	221	0	183	268	-347	13	6	85	560	1	0	80	1	241	204	687	4	-10	436	8	78	227	99	99	75	30
2026-02-22	22:35:05	9542	4	17	346	343	209	237	218	0	183	268	-406	13	6	85	560	1	0	80	1	241	202	686	7	-10	368	8	78	227	99	99	76	30
2026-02-22	22:35:10	9542	4	17	346	343	206	236	215	0	183	268	-406	13	6	85	560	1	0	80	1	241	202	686	12	-3	343	8	80	231	99	99	76	30
2026-02-22	22:35:15	9542	4	17	346	343	204	236	213	0	183	268	-406	13	6	85	560	1	0	80	1	241	199	671	14	0	339	8	80	231	99	99	77	30
2026-02-22	22:35:20	9542	4	17	346	343	202	236	211	0	183	268	-406	13	6	85	560	1	0	80	1	239	195	660	14	0	339	8	85	240	99	99	80	30
2026-02-22	22:35:25	9542	4	17	346	343	200	236	208	0	183	268	-406	13	6	85	560	1	0	80	1	239	192	658	14	0	298	8	90	248	99	99	82	30
2026-02-22	22:35:30	9542	4	17	346	343	198	235	206	0	183	268	-406	13	6	85	560	1	0	80	1	239	192	658	18	2	282	10	93	255	99	99	86	30
2026-02-22	22:35:35	9542	4	17	346	343	196	235	204	0	183	268	-406	13	6	85	560	1	0	80	1	239	192	649	24	4	280	11	101	268	99	99	91	30
2026-02-22	22:35:40	9542	4	17	346	343	194	234	202	0	183	268	-406	13	6	85	560	1	0	80	1	239	190	642	26	4	280	11	107	280	99	99	99	30
2026-02-22	22:35:45	9542	4	18	346	343	192	233	200	0	183	268	-406	13	6	85	560	1	0	80	1	238	184	641	27	4	249	11	113	291	99	99	99	30
2026-02-22	22:35:50	9542	4	17	346	343	189	233	198	0	183	268	-406	13	6	85	560	1	0	80	1	237	180	641	37	79	238	14	120	304	99	99	99	30
2026-02-22	22:35:55	9542	4	18	346	343	186	233	196	0	183	268	-406	13	6	85	560	1	0	80	1	236	175	632	51	132	236	16	125	312	99	99	99	30
2026-02-22	22:36:00	9542	4	17	346	343	183	232	193	0	183	268	-406	13	6	85	560	1	0	80	1	236	174	626	75	139	236	16	142	344	99	99	99	30
2026-02-22	22:36:05	9542	4	17	346	343	181	232	190	0	183	268	-493	13	6	85	0	0	0	80	1	235	180	625	103	140	202	16	147	352	99	99	99	30
2026-02-22	22:36:10	9542	4	17	346	343	180	231	188	0	183	268	-493	13	6	85	0	0	0	80	1	235	189	625	132	190	190	23	147	353	99	99	99	30
2026-02-22	22:36:15	9542	4	17	346	343	183	230	188	0	183	268	-493	13	6	85	0	0	0	80	1	235	202	613	158	251	188	26	147	353	99	99	99	30
2026-02-22	22:36:20	9542	4	17	346	343	188	230	189	0	183	268	-493	13	6	85	0	0	0	80	1	235	208	604	174	259	188	26	148	355	99	99	99	30
2026-02-22	22:36:25	9542	4	17	346	343	194	230	192	0	183	268	-493	13	6	85	0	0	0	80	1	235	215	603	187	260	208	26	148	355	99	99	99	30
2026-02-22	22:36:30	9542	4	17	346	343	200	229	195	0	183	268	-493	13	6	85	0	0	0	80	1	234	221	603	195	261	215	40	148	355	99	99	99	30
2026-02-22	22:36:35	9542	4	18	346	343	205	229	199	0	183	268	-493	13	6	85	0	0	0	80	1	233	225	599	202	264	216	45	148	355	99	99	99	30
2026-02-22	22:36:40	9542	4	17	346	343	210	228	203	0	183	268	-493	13	6	85	0	0	0	80	1	233	227	592	207	264	216	46	148	355	99	99	99	30
2026-02-22	22:36:45	9542	4	18	346	343	214	228	207	0	183	268	-493	13	6	85	0	0	0	80	1	233	227	591	209	264	224	46	148	355	99	99	99	30
2026-02-22	22:36:50	9542	4	17	346	343	217	228	211	0	183	268	-493	13	6	85	0	0	0	80	1	231	227	591	209	264	228	61	148	355	99	99	99	30
2026-02-22	22:36:55	9542	4	17	346	343	219	228	214	0	183	268	-493	13	6	85	0	0	0	80	1	230	228	588	212	248	228	66	148	355	99	99	99	30
2026-02-22	22:37:00	9542	4	17	346	343	221	228	217	0	183	268	-493	13	6	85	0	0	0	80	1	230	228	581	214	244	228	67	148	355	99	99	99	30
2026-02-22	22:37:05	9542	4	17	346	343	222	227	219	0	183	268	-539	13	6	85	0	0	0	80	1	230	228	580	218	244	230	67	148	354	99	99	99	30
2026-02-22	22:37:10	9542	4	17	346	343	224	228	221	0	183	268	-539	13	6	85	0	0	0	80	1	230	228	580	218	244	232	74	147	353	99	99	99	30
2026-02-22	22:37:15	9542	4	17	346	343	225	227	222	0	183	268	-539	13	6	85	0	0	0	80	1	230	228	580	218	234	232	77	147	353	99	99	99	30
2026-02-22	22:37:20	9542	4	16	346	343	225	228	224	0	183	268	-539	13	6	85	0	0	0	80	1	230	228	575	221	232	232	77	147	353	99	99	99	30
2026-02-22	22:37:25	9542	4	17	346	343	226	228	225	0	183	268	-539	13	6	85	0	0	0	80	1	230	229	573	223	232	230	77	147	352	99	99	99	30
2026-02-22	22:37:30	9542	4	17	346	343	226	228	226	0	183	268	-539	13	6	85	0	0	0	80	1	230	230	573	223	232	228	82	147	352	99	99	99	30
2026-02-22	22:37:35	9542	4	17	346	343	227	228	227	0	183	268	-539	13	6	85	0	0	0	80	1	230	230	573	223	226	228	86	137	334	99	99	99	30
2026-02-22	22:37:40	9542	4	17	346	343	227	228	227	0	183	268	-539	13	6	85	200	1	0	80	1	230	229	567	221	224	228	87	129	319	99	99	99	30
2026-02-22	22:37:45	9542	4	16	346	343	227	228	228	0	183	268	-539	13	6	85	300	1	0	80	1	230	225	565	214	224	228	87	120	304	99	99	99	30
2026-02-22	22:37:50	9542	4	16	346	343	225	228	228	0	183	268	-539	13	6	85	300	1	0	80	1	230	215	565	206	224	209	87	109	284	99	99	99	30
2026-02-22	22:37:55	9542	4	17	346	343	221	228	226	0	183	268	-539	13	6	85	300	1	0	80	1	230	210	565	191	195	205	85	131	323	99	99	99	30
2026-02-22	22:38:00	9542	4	17	346	343	217	228	224	0	0	268	-539	13	6	85	440	1	0	74	1	230	209	552	180	174	204	84	156	368	99	99	84	30
2026-02-22	22:38:05	9542	4	17	346	343	215	228	222	0	0	268	-592	13	6	85	460	1	0	74	1	230	215	543	187	171	204	84	173	399	99	99	73	30
2026-02-22	22:38:10	9542	4	17	346	343	215	228	220	0	0	268	-592	13	6	85	460	1	0	74	1	230	226	542	204	171	122	84	178	408	99	99	71	30
2026-02-22	22:38:15	9542	4	17	346	343	218	228	220	0	0	268	-592	13	6	85	460	1	0	74	1	230	238	542	226	107	105	74	173	399	99	99	68	30
2026-02-22	22:38:20	9542	4	17	346	343	225	228	222	0	0	268	-592	13	6	85	460	1	0	74	1	230	249	491	241	62	102	70	169	392	99	99	66	30
2026-02-22	22:38:25	9542	4	17	346	343	232	228	225	0	0	268	-592	13	6	85	460	1	0	74	1	230	257	456	249	56	102	69	168	390	99	99	64	30
2026-02-22	22:38:30	9542	4	17	346	343	240	228	230	0	0	268	-592	13	6	85	490	1	0	74	1	230	259	451	251	55	27	69	168	390	99	99	64	30
2026-02-22	22:38:35	9542	4	17	346	343	245	228	235	0	0	268	-592	13	6	85	520	1	0	74	1	230	260	450	251	27	11	57	168	391	99	99	63	30
2026-02-22	22:38:40	9542	4	17	346	343	250	228	240	0	0	268	-592	13	6	85	520	1	0	74	1	230	263	428	251	7	9	52	168	391	99	99	62	30
2026-02-22	22:38:45	9542	4	17	346	343	253	228	245	0	0	268	-592	13	6	85	520	1	0	74	1	230	264	412	246	4	9	51	169	393	99	99	61	30
2026-02-22	22:38:50	9542	4	16	346	343	256	228	248	0	0	268	-592	13	6	85	520	1	0	74	1	230	266	410	242	4	-4	51	171	396	99	99	61	30
2026-02-22	22:38:55	9542	4	17	346	343	258	228	251	0	0	268	-592	13	6	85	520	1	0	74	1	230	268	410	242	1	-8	43	172	398	99	99	61	30
2026-02-22	22:39:00	9542	4	16	346	343	260	228	254	0	0	268	-592	13	6	85	550	1	0	74	1	230	268	416	240	-1	-8	39	173	399	99	99	61	30
2026-02-22	22:39:05	9542	4	17	346	343	261	229	257	0	0	268	-599	13	6	85	550	1	0	74	1	231	268	419	239	-1	-8	39	173	399	99	99	58	30
2026-02-22	22:39:10	9542	4	17	346	343	263	229	259	0	0	268	-599	13	6	85	550	1	0	74	1	231	268	420	237	-1	1	39	173	400	99	99	57	30
2026-02-22	22:39:15	9542	4	17	346	343	264	229	260	0	0	268	-599	13	6	85	550	1	0	74	1	233	268	420	235	-16	4	31	174	401	99	99	57	30
2026-02-22	22:39:20	9542	4	17	346	343	264	229	262	0	0	268	-599	13	6	85	550	1	0	74	1	233	268	425	235	-22	4	29	174	401	99	99	55	30
2026-02-22	22:39:25	9542	4	18	346	343	265	229	263	0	0	268	-599	13	6	85	550	1	0	74	1	233	268	429	235	-23	4	29	174	401	99	99	55	30
2026-02-22	22:39:30	9542	4	17	346	343	265	230	264	0	0	268	-599	13	6	85	550	1	0	74	1	233	268	430	235	-23	13	29	174	402	99	99	54	30
2026-02-22	22:39:35	9542	4	17	346	343	266	230	265	0	0	268	-599	13	6	85	550	1	0	74	1	233	268	430	235	-38	15	25	174	401	99	99	53	30
2026-02-22	22:39:40	9542	4	17	346	343	266	230	265	0	0	268	-599	13	6	85	610	1	0	74	1	234	268	430	235	-43	15	24	178	408	99	99	53	30
2026-02-22	22:39:45	9542	4	17	346	343	266	230	266	0	0	268	-599	13	6	85	610	1	0	74	1	235	268	438	235	-44	15	24	178	408	99	99	51	30
2026-02-22	22:39:50	9542	4	17	346	343	266	231	266	0	0	268	-599	13	6	85	610	1	0	74	1	235	268	440	235	-44	21	24	178	408	99	99	51	30
2026-02-22	22:39:55	9542	4	17	346	343	267	231	267	0	0	268	-599	13	6	85	610	1	0	74	1	235	268	440	235	-51	23	20	178	408	99	99	51	30
2026-02-22	22:40:00	9542	4	17	346	343	267	231	267	0	0	268	-599	13	6	85	610	1	0	73	1	235	269	440	235	-56	23	18	180	412	99	99	51	30
2026-02-22	22:40:05	9542	4	17	346	343	268	231	268	0	0	268	-599	13	6	85	610	1	0	73	1	235	270	449	235	-57	23	18	180	412	99	99	51	30
2026-02-22	22:40:10	9542	4	16	346	343	268	231	268	0	0	268	-599	13	6	85	670	1	0	73	1	235	272	450	235	-57	25	18	181	415	99	99	51	30
2026-02-22	22:40:15	9542	4	17	346	343	269	231	268	0	0	268	-599	13	6	85	670	1	0	74	1	235	272	450	235	-60	26	17	181	414	99	99	49	30
2026-02-22	22:40:20	9542	4	17	346	343	269	232	269	0	0	268	-599	13	6	85	670	1	0	74	1	235	272	450	235	-63	26	16	181	414	99	99	48	30
2026-02-22	22:40:25	9542	4	17	346	343	270	232	269	0	0	268	-599	13	6	85	670	1	0	74	1	235	272	450	235	-63	26	16	180	412	99	99	47	30
2026-02-22	22:40:30	9542	4	17	346	343	270	232	270	0	0	268	-599	13	6	85	670	1	0	74	1	235	272	450	235	-63	24	16	180	412	99	99	46	30
2026-02-22	22:40:35	9542	4	17	346	343	271	233	270	0	0	268	-599	13	6	85	670	1	0	74	1	235	272	450	235	-63	23	16	178	408	99	99	46	30
2026-02-22	22:40:40	9542	4	16	346	343	271	233	271	0	0	268	-599	13	6	85	730	1	0	74	1	235	272	450	235	-78	23	16	181	414	99	99	45	30
2026-02-22	22:40:45	9542	4	17	346	343	271	233	271	0	0	268	-599	13	6	85	730	1	0	74	1	235	274	463	236	-82	23	16	181	414	99	99	44	30
2026-02-22	22:40:50	9542	4	17	346	343	271	233	272	0	0	268	-599	13	6	85	730	1	0	74	1	236	274	466	236	-82	22	16	181	414	99	99	43	30
2026-02-22	22:40:55	9542	4	17	346	343	272	233	272	0	0	268	-599	13	6	85	730	1	0	74	1	236	275	466	236	-82	21	16	181	414	99	99	43	30
2026-02-22	22:41:00	9542	4	17	346	343	272	234	272	0	0	268	-599	13	6	85	730	1	0	74	1	236	276	466	236	-92	21	13	181	414	99	99	44	30
2026-02-22	22:41:05	9542	4	17	346	343	272	234	273	0	0	268	-595	13	6	85	730	1	0	74	1	236	276	475	238	-95	21	13	181	414	99	99	44	30
2026-02-22	22:41:10	9542	4	17	346	343	273	234	273	0	0	268	-595	13	6	85	790	1	0	74	1	237	276	479	238	-95	20	13	181	415	99	99	44	30
2026-02-22	22:41:15	9542	4	17	346	343	273	235	273	0	0	268	-595	13	6	85	790	1	0	74	1	238	276	479	239	-95	19	13	182	416	99	99	43	30
2026-02-22	22:41:20	9542	4	17	346	343	274	235	274	0	0	269	-595	13	6	85	790	1	0	74	1	239	276	479	239	-96	19	13	181	415	99	99	43	30
2026-02-22	22:41:25	9542	4	16	346	343	274	235	274	0	0	269	-595	13	6	85	790	1	0	74	1	239	276	492	239	-97	19	13	182	417	99	99	43	30
2026-02-22	22:41:30	9542	4	17	346	343	275	235	275	0	0	269	-595	13	6	85	790	1	0	74	1	239	277	501	239	-97	19	13	182	417	99	99	43	30
2026-02-22	22:41:35	9542	4	17	346	343	276	235	275	0	0	269	-595	13	6	85	790	1	0	74	1	239	277	503	239	-97	17	13	182	417	99	99	43	30
2026-02-22	22:41:40	9542	4	17	346	343	276	235	276	0	0	269	-595	13	6	85	850	1	0	74	1	239	277	503	239	-97	17	13	185	422	99	99	43	30
2026-02-22	22:41:45	9542	4	17	346	343	277	235	277	0	0	269	-595	13	6	85	850	1	0	74	1	239	278	503	239	-97	17	13	186	423	99	99	43	30
2026-02-22	22:41:50	9542	4	17	346	343	277	235	277	0	0	269	-595	13	6	85	850	1	0	74	1	239	279	528	239	-97	17	13	186	423	99	99	43	30
