2026-01-22	00:02:25	9542	4	-26	390	432	272	223	269	0	0	293	-1197	4	6	62	620	1	0	42	1	227	223	606	223	-102	25	-46	155	375	99	99	46	30
2026-01-22	00:02:30	9542	4	-26	393	432	272	223	272	0	0	293	-1197	4	6	61	610	1	0	41	1	227	219	607	222	-103	23	-44	155	375	99	99	45	30
2026-01-22	00:02:35	9542	4	-26	390	432	272	222	274	0	0	293	-1197	4	6	62	620	1	0	42	1	226	215	608	222	-104	21	-51	155	375	99	99	42	30
2026-01-22	00:02:40	9542	4	-24	393	432	273	222	273	0	0	292	-1197	4	6	64	640	1	0	42	1	225	216	609	219	-105	19	-49	155	375	99	99	45	30
2026-01-22	00:02:45	9542	4	-24	390	432	273	221	273	0	0	292	-1197	4	6	63	630	1	0	42	1	223	226	610	218	-105	18	-46	156	377	99	99	43	30
2026-01-22	00:02:50	9542	4	-25	394	432	273	221	273	0	0	292	-1190	4	6	62	620	1	0	42	1	220	216	610	224	-106	16	-47	156	377	99	99	46	30
2026-01-22	00:02:55	9542	4	-24	390	432	273	220	274	0	0	292	-1190	4	6	61	610	1	0	41	1	215	216	611	215	-107	14	-47	156	377	99	99	47	30
2026-01-22	00:03:00	9542	4	-25	390	432	273	220	273	0	0	292	-1190	4	6	61	610	1	0	41	1	223	215	611	218	-107	13	-40	156	377	99	99	47	30
2026-01-22	00:03:05	9542	4	-26	392	432	273	220	275	0	0	293	-1190	4	6	63	630	1	0	42	1	215	220	612	215	-108	12	-50	156	377	99	99	43	30
2026-01-22	00:03:10	9542	4	-23	393	432	273	219	272	0	0	292	-1190	4	6	62	620	1	0	42	1	219	212	612	216	-109	10	-43	156	377	99	99	43	30
2026-01-22	00:03:15	9542	4	-24	392	432	273	219	276	0	0	292	-1190	4	6	61	610	1	0	41	1	221	212	613	221	-109	9	-44	156	377	99	99	46	30
2026-01-22	00:03:20	9542	4	-24	389	432	274	219	273	0	0	292	-1190	4	6	60	600	1	0	41	1	216	212	613	217	-109	8	-40	156	377	99	99	46	30
2026-01-22	00:03:25	9542	4	-25	391	432	274	219	273	0	0	292	-1190	4	6	59	590	1	0	41	1	220	212	613	220	-110	7	-44	156	377	99	99	46	30
2026-01-22	00:03:30	9542	4	-24	389	432	274	219	273	0	0	292	-1190	4	6	61	610	1	0	41	1	217	211	613	215	-110	6	-44	156	377	99	99	47	30
2026-01-22	00:03:35	9542	4	-23	389	432	274	218	276	0	0	292	-1190	4	6	63	630	1	0	42	1	215	219	614	223	-110	5	-47	156	377	99	99	46	30
2026-01-22	00:03:40	9542	4	-24	391	432	274	218	272	0	0	292	-1190	4	6	64	640	1	0	42	1	214	223	614	213	-111	4	-44	156	377	99	99	44	30
2026-01-22	00:03:45	9542	4	-23	389	432	274	218	275	0	0	292	-1190	4	6	63	630	1	0	42	1	214	225	615	215	-111	3	-44	156	377	99	99	43	30
2026-01-22	00:03:50	9542	4	-25	390	432	274	217	271	0	0	292	-1183	4	6	62	620	1	0	42	1	216	223	615	217	-111	2	-40	157	379	99	99	43	30
2026-01-22	00:03:55	9542	4	-25	391	432	274	217	274	0	0	292	-1183	4	6	61	610	1	0	41	1	222	217	615	215	-111	2	-41	157	379	99	99	44	30
2026-01-22	00:04:00	9542	4	-25	392	432	274	217	275	0	0	292	-1183	4	6	63	630	1	0	42	1	215	209	615	213	-112	1	-45	157	379	99	99	45	30
2026-01-22	00:04:05	9542	4	-26	390	432	274	217	271	0	0	293	-1183	4	6	65	650	1	0	42	1	214	211	616	222	-112	0	-41	157	379	99	99	42	30
2026-01-22	00:04:10	9542	4	-25	394	432	274	216	277	0	0	292	-1183	4	6	64	640	1	0	42	1	220	213	616	216	-112	-1	-46	157	379	99	99	45	30
2026-01-22	00:04:15	9542	4	-24	389	432	274	216	273	0	0	292	-1183	4	6	63	630	1	0	42	1	220	222	616	214	-112	-1	-45	157	379	99	99	46	30
2026-01-22	00:04:20	9542	4	-24	390	432	274	216	276	0	0	292	-1183	3	6	62	620	1	0	42	1	211	209	617	216	-113	-2	-42	157	379	99	99	46	30
2026-01-22	00:04:25	9542	4	-25	394	432	274	216	275	0	0	292	-1183	3	6	61	610	1	0	41	1	211	218	617	220	-113	-2	-46	157	379	99	99	44	30
2026-01-22	00:04:30	9542	4	-23	391	432	274	216	273	0	0	292	-1183	3	6	60	600	1	0	41	1	212	215	617	212	-113	-3	-43	157	379	99	99	44	30
2026-01-22	00:04:35	9542	4	-26	391	432	275	216	277	0	0	293	-1183	3	6	59	590	1	0	41	1	218	215	616	219	-113	-3	-42	157	379	99	99	43	30
2026-01-22	00:04:40	9542	4	-25	393	432	275	216	277	0	0	292	-1183	3	6	58	580	1	0	41	1	218	213	616	213	-113	-4	-50	157	379	99	99	44	30
2026-01-22	00:04:45	9542	4	-24	389	432	275	216	277	0	0	292	-1183	3	6	60	600	1	0	41	1	217	210	616	214	-113	-4	-41	157	379	99	99	47	30
2026-01-22	00:04:50	9542	4	-24	390	432	275	216	277	0	0	292	-1177	3	6	59	590	1	0	41	1	216	216	616	215	-113	-5	-44	157	379	99	99	45	30
2026-01-22	00:04:55	9542	4	-25	393	432	275	216	272	0	0	292	-1177	3	6	61	610	1	0	41	1	215	214	616	211	-113	-5	-41	157	379	99	99	44	30
2026-01-22	00:05:00	9542	4	-25	393	432	275	216	275	0	0	292	-1177	3	6	60	600	1	0	41	1	218	215	616	220	-114	-5	-40	157	379	99	99	47	30
2026-01-22	00:05:05	9542	4	-25	393	432	275	216	274	0	0	292	-1177	3	6	59	590	1	0	41	1	217	210	616	213	-114	-6	-42	157	379	99	99	44	30
2026-01-22	00:05:10	9542	4	-23	391	432	275	216	273	0	0	292	-1177	3	6	58	580	1	0	41	1	221	213	616	218	-114	-6	-48	157	379	99	99	46	30
2026-01-22	00:05:15	9542	4	-25	391	432	275	216	277	0	0	292	-1177	3	6	60	600	1	0	41	1	219	217	616	219	-114	-6	-48	157	379	99	99	47	30
2026-01-22	00:05:20	9542	4	-26	390	432	275	216	276	0	0	293	-1177	3	6	61	610	1	0	41	1	211	209	616	216	-114	-7	-41	157	379	99	99	42	30
2026-01-22	00:05:25	9542	4	-25	393	432	275	216	275	0	0	292	-1177	3	6	60	600	1	0	41	1	211	221	616	211	-114	-7	-47	157	379	99	99	43	30
2026-01-22	00:05:30	9542	4	-26	390	432	275	216	275	0	0	293	-1177	3	6	62	620	1	0	42	1	215	214	616	214	-114	-7	-41	157	379	99	99	43	30
2026-01-22	00:05:35	9542	4	-24	389	432	275	216	275	0	0	292	-1177	3	6	61	610	1	0	41	1	218	211	616	220	-114	-7	-45	157	379	99	99	44	30
2026-01-22	00:05:40	9542	4	-26	390	432	275	216	272	0	0	293	-1177	3	6	60	600	1	0	41	1	215	224	616	219	-114	-8	-42	157	379	99	99	42	30
2026-01-22	00:05:45	9542	4	-25	393	432	275	216	274	0	0	292	-1177	3	6	59	590	1	0	41	1	211	222	616	221	-114	-8	-47	157	379	99	99	43	30
2026-01-22	00:05:50	9542	4	-23	392	432	275	216	278	0	0	292	-1172	3	6	60	600	1	0	41	1	216	217	616	217	-114	-8	-42	157	379	99	99	44	30
2026-01-22	00:05:55	9542	4	-24	391	432	275	216	278	0	0	292	-1172	3	6	59	590	1	0	41	1	212	221	616	215	-114	-8	-43	158	382	99	99	45	30
2026-01-22	00:06:00	9542	4	-25	390	432	275	216	276	0	0	292	-1172	3	6	61	610	1	0	41	1	212	216	616	213	-114	-8	-49	158	382	99	99	47	30
2026-01-22	00:06:05	9542	4	-24	390	432	275	216	275	0	0	292	-1172	3	6	60	600	1	0	41	1	213	208	616	213	-114	-8	-44	158	382	99	99	45	30
2026-01-22	00:06:10	9542	4	-25	390	432	275	216	273	0	0	292	-1172	3	6	60	600	1	0	41	1	211	218	616	219	-114	-9	-45	158	382	99	99	43	30
2026-01-22	00:06:15	9542	4	-26	394	432	275	216	277	0	0	293	-1172	3	6	59	590	1	0	41	1	219	216	616	215	-114	-9	-46	158	382	99	99	45	30
2026-01-22	00:06:20	9542	4	-25	394	432	275	216	277	0	0	292	-1172	3	6	61	610	1	0	41	1	217	220	616	214	-115	-9	-41	158	382	99	99	46	30
2026-01-22	00:06:25	9542	4	-26	390	432	275	216	276	0	0	293	-1172	3	6	62	620	1	0	42	1	219	217	616	213	-115	-9	-50	158	382	99	99	42	30
2026-01-22	00:06:30	9542	4	-25	392	432	275	216	273	0	0	292	-1172	3	6	61	610	1	0	41	1	211	221	616	212	-115	-9	-49	158	382	99	99	43	30
2026-01-22	00:06:35	9542	4	-24	392	432	275	216	277	0	0	292	-1172	3	6	60	600	1	0	41	1	214	221	616	211	-115	-9	-40	158	382	99	99	44	30
2026-01-22	00:06:40	9542	4	-25	392	432	275	216	274	0	0	292	-1172	3	6	59	590	1	0	41	1	215	218	616	216	-115	-9	-47	158	382	99	99	43	30
2026-01-22	00:06:45	9542	4	-25	394	432	275	216	278	0	0	292	-1172	3	6	58	580	1	0	41	1	211	210	616	215	-115	-10	-46	158	382	99	99	46	30
2026-01-22	00:06:50	9542	4	-26	393	432	275	216	276	0	0	293	-1168	3	6	60	600	1	0	41	1	220	208	616	215	-115	-10	-42	158	382	99	99	46	30
2026-01-22	00:06:55	9542	4	-24	390	432	275	216	277	0	0	292	-1168	3	6	62	620	1	0	42	1	214	222	616	211	-115	-10	-46	158	382	99	99	43	30
2026-01-22	00:07:00	9542	4	-23	390	432	275	215	274	0	0	292	-1168	3	6	61	610	1	0	41	1	211	219	616	218	-115	-10	-43	158	382	99	99	47	30
2026-01-22	00:07:05	9542	4	-25	391	432	275	215	277	0	0	292	-1168	3	6	60	600	1	0	41	1	214	219	616	218	-115	-10	-44	158	382	99	99	44	30
2026-01-22	00:07:10	9542	4	-24	392	432	275	216	273	0	0	292	-1168	3	6	59	590	1	0	41	1	213	215	616	219	-115	-10	-49	158	382	99	99	45	30
2026-01-22	00:07:15	9542	4	-26	392	432	275	216	274	0	0	293	-1168	3	6	58	580	1	0	41	1	220	223	616	211	-115	-10	-48	158	382	99	99	42	30
2026-01-22	00:07:20	9542	4	-23	391	432	275	216	273	0	0	292	-1168	2	6	60	600	1	0	41	1	216	224	616	212	-115	-10	-45	158	382	99	99	43	30
2026-01-22	00:07:25	9542	4	-24	393	432	275	216	275	0	0	292	-1168	2	6	59	590	1	0	41	1	215	224	615	217	-114	-10	-43	158	382	99	99	47	30
2026-01-22	00:07:30	9542	4	-24	390	432	275	216	278	0	0	292	-1168	2	6	61	610	1	0	41	1	221	223	616	217	-114	-10	-40	158	382	99	99	43	30
2026-01-22	00:07:35	9542	4	-25	392	432	275	216	273	0	0	292	-1168	2	6	60	600	1	0	41	1	221	208	616	217	-115	-10	-47	158	382	99	99	45	30
2026-01-22	00:07:40	9542	4	-25	391	432	275	216	277	0	0	292	-1168	2	6	59	590	1	0	41	1	217	214	616	213	-115	-10	-44	158	382	99	99	43	30
2026-01-22	00:07:45	9542	4	-26	394	432	275	216	275	0	0	293	-1168	2	6	59	590	1	0	41	1	218	217	615	211	-115	-10	-48	158	382	99	99	43	30
2026-01-22	00:07:50	9542	4	-23	392	432	275	216	273	0	0	292	-1161	2	6	59	590	1	0	41	1	217	215	615	219	-115	-10	-41	158	382	99	99	45	30
2026-01-22	00:07:55	9542	4	-25	394	432	275	216	273	0	0	292	-1161	2	6	58	580	1	0	41	1	218	212	615	220	-115	-10	-45	158	382	99	99	43	30
2026-01-22	00:08:00	9542	4	-26	394	432	275	216	278	0	0	293	-1161	2	6	60	600	1	0	41	1	214	216	615	214	-115	-11	-49	158	382	99	99	46	30
2026-01-22	00:08:05	9542	4	-23	392	432	275	216	273	0	0	292	-1161	2	6	59	590	1	0	41	1	212	208	615	217	-115	-11	-42	158	382	99	99	44	30
2026-01-22	00:08:10	9542	4	-25	393	432	275	216	274	0	0	292	-1161	2	6	58	580	1	0	41	1	217	211	615	217	-115	-11	-48	159	384	99	99	46	30
2026-01-22	00:08:15	9542	4	-24	391	432	275	216	274	0	0	292	-1161	2	6	60	600	1	0	41	1	213	216	615	219	-115	-11	-41	159	384	99	99	46	30
2026-01-22	00:08:20	9542	4	-25	394	432	275	216	272	0	0	292	-1161	2	6	59	590	1	0	41	1	215	214	615	218	-115	-11	-42	159	384	99	99	45	30
2026-01-22	00:08:25	9542	4	-23	393	432	275	216	272	0	0	292	-1161	2	6	58	580	1	0	41	1	216	219	615	220	-114	-11	-46	159	384	99	99	46	30
2026-01-22	00:08:30	9542	4	-23	392	432	275	216	272	0	0	292	-1161	2	6	57	570	1	0	40	1	220	212	615	212	-114	-11	-44	159	384	99	99	44	30
2026-01-22	00:08:35	9542	4	-26	391	432	275	216	278	0	0	293	-1161	2	6	59	590	1	0	41	1	213	221	614	221	-114	-11	-48	159	384	99	99	45	30
2026-01-22	00:08:40	9542	4	-24	391	432	275	216	273	0	0	292	-1161	2	6	61	610	1	0	41	1	219	218	615	212	-114	-10	-49	159	384	99	99	46	30
2026-01-22	00:08:45	9542	4	-24	389	432	275	216	275	0	0	292	-1161	2	6	60	600	1	0	41	1	221	212	615	214	-114	-10	-45	159	384	99	99	43	30
2026-01-22	00:08:50	9542	4	-24	393	432	275	216	278	0	0	292	-1155	2	6	59	590	1	0	41	1	219	218	615	216	-114	-10	-47	159	384	99	99	43	30
2026-01-22	00:08:55	9542	4	-25	391	432	275	216	278	0	0	292	-1155	2	6	58	580	1	0	41	1	214	215	615	218	-114	-10	-49	159	384	99	99	44	30
2026-01-22	00:09:00	9542	4	-24	392	432	275	216	275	0	0	292	-1155	2	6	59	590	1	0	41	1	216	214	615	217	-114	-10	-41	159	384	99	99	46	30
2026-01-22	00:09:05	9542	4	-24	389	432	275	216	272	0	0	292	-1155	2	6	58	580	1	0	41	1	221	221	614	214	-114	-10	-43	159	384	99	99	43	30
2026-01-22	00:09:10	9542	4	-24	392	432	275	216	274	0	0	292	-1155	2	6	57	570	1	0	40	1	220	222	614	212	-114	-10	-42	159	384	99	99	47	30
2026-01-22	00:09:15	9542	4	-26	391	432	275	216	272	0	0	293	-1155	2	6	59	590	1	0	41	1	213	208	614	215	-114	-10	-41	159	384	99	99	42	30
2026-01-22	00:09:20	9542	4	-24	393	432	275	216	272	0	0	292	-1155	2	6	61	610	1	0	41	1	216	210	614	213	-114	-10	-46	159	384	99	99	46	30
2026-01-22	00:09:25	9542	4	-23	390	432	275	216	272	0	0	292	-1155	2	6	60	600	1	0	41	1	217	223	615	211	-114	-10	-46	159	384	99	99	46	30
2026-01-22	00:09:30	9542	4	-25	393	432	275	216	276	0	0	292	-1155	2	6	59	590	1	0	41	1	215	221	615	214	-114	-10	-48	159	384	99	99	44	30
2026-01-22	00:09:35	9542	4	-25	391	432	275	216	272	0	0	292	-1155	2	6	61	610	1	0	41	1	211	209	615	212	-114	-10	-45	159	384	99	99	46	30
2026-01-22	00:09:40	9542	4	-26	392	432	275	216	275	0	0	293	-1155	2	6	60	600	1	0	41	1	217	209	615	218	-115	-10	-41	159	384	99	99	44	30
2026-01-22	00:09:45	9542	4	-24	391	432	275	216	272	0	0	292	-1155	2	6	59	590	1	0	41	1	220	223	615	219	-114	-10	-41	159	384	99	99	46	30
2026-01-22	00:09:50	9542	4	-25	390	432	275	216	278	0	0	292	-1149	2	6	60	600	1	0	41	1	212	223	615	219	-115	-10	-44	159	384	99	99	45	30
2026-01-22	00:09:55	9542	4	-25	391	432	275	216	273	0	0	292	-1149	2	6	59	590	1	0	41	1	211	209	615	219	-115	-10	-49	159	384	99	99	44	30
2026-01-22	00:10:00	9542	4	-25	394	432	275	216	278	0	0	292	-1149	2	6	58	580	1	0	41	1	216	216	615	212	-115	-10	-41	159	384	99	99	47	30
2026-01-22	00:10:05	9542	4	-25	390	432	275	216	272	0	0	292	-1149	2	6	59	590	1	0	41	1	214	221	615	215	-115	-10	-43	159	384	99	99	44	30
2026-01-22	00:10:10	9542	4	-25	392	432	275	216	274	0	0	292	-1149	2	6	58	580	1	0	41	1	219	218	614	217	-115	-10	-40	159	384	99	99	46	30
2026-01-22	00:10:15	9542	4	-26	392	432	275	216	274	0	0	293	-1149	2	6	57	570	1	0	40	1	219	213	614	213	-115	-9	-45	159	384	99	99	42	30
2026-01-22	00:10:20	9542	4	-24	393	432	275	216	274	0	0	292	-1149	2	6	59	590	1	0	41	1	216	216	614	215	-115	-8	-47	159	384	99	99	46	30
2026-01-22	00:10:25	9542	4	-23	391	432	275	216	276	0	0	292	-1149	1	6	61	610	1	0	41	1	217	217	614	221	-115	-7	-47	159	384	99	99	44	30
2026-01-22	00:10:30	9542	4	-26	393	432	275	216	272	0	0	293	-1149	1	6	63	630	1	0	42	1	220	214	615	220	-115	-6	-44	159	384	99	99	43	30
2026-01-22	00:10:35	9542	4	-23	391	432	275	216	278	0	0	292	-1149	1	6	62	620	1	0	42	1	215	219	615	214	-115	-5	-39	159	384	99	99	43	30
2026-01-22	00:10:40	9542	4	-23	391	432	275	216	277	0	0	292	-1149	1	6	61	610	1	0	41	1	214	224	615	220	-114	-4	-47	159	384	99	99	45	30
2026-01-22	00:10:45	9542	4	-25	394	432	275	216	274	0	0	292	-1149	1	6	62	620	1	0	42	1	215	213	615	212	-114	-3	-43	159	384	99	99	44	30
2026-01-22	00:10:50	9542	4	-24	391	432	275	216	275	0	0	292	-1146	1	6	61	610	1	0	41	1	217	210	616	221	-114	-3	-42	159	384	99	99	44	30
2026-01-22	00:10:55	9542	4	-24	390	432	275	216	276	0	0	292	-1146	1	6	60	600	1	0	41	1	221	214	616	212	-114	-2	-49	159	384	99	99	47	30
2026-01-22	00:11:00	9542	4	-25	390	432	275	216	275	0	0	292	-1146	1	6	59	590	1	0	41	1	216	223	615	213	-114	-1	-48	159	384	99	99	44	30
2026-01-22	00:11:05	9542	4	-25	392	432	275	216	275	0	0	292	-1146	1	6	61	610	1	0	41	1	213	212	616	214	-114	-1	-49	159	384	99	99	45	30
2026-01-22	00:11:10	9542	4	-24	393	432	275	216	273	0	0	292	-1146	1	6	61	610	1	0	41	1	219	217	616	221	-114	0	-45	159	384	99	99	47	30
2026-01-22	00:11:15	9542	4	-23	389	432	275	215	278	0	0	292	-1146	1	6	60	600	1	0	41	1	212	221	616	218	-114	0	-48	159	384	99	99	44	30
2026-01-22	00:11:20	9542	4	-24	392	432	275	215	275	0	0	292	-1146	1	6	62	620	1	0	42	1	216	222	616	219	-114	1	-47	159	384	99	99	47	30
2026-01-22	00:11:25	9542	4	-24	391	432	275	215	275	0	0	292	-1146	1	6	61	610	1	0	41	1	210	219	616	216	-114	1	-46	159	384	99	99	44	30
2026-01-22	00:11:30	9542	4	-25	392	432	275	215	276	0	0	292	-1146	1	6	60	600	1	0	41	1	214	207	616	211	-114	2	-48	159	384	99	99	46	30
2026-01-22	00:11:35	9542	4	-24	389	432	275	215	274	0	0	292	-1146	1	6	59	590	1	0	41	1	220	218	616	212	-114	2	-47	159	384	99	99	43	30
2026-01-22	00:11:40	9542	4	-23	390	432	275	215	274	0	0	292	-1146	1	6	58	580	1	0	41	1	212	211	616	210	-114	2	-47	159	384	99	99	44	30
2026-01-22	00:11:45	9542	4	-23	390	432	275	216	274	0	0	292	-1146	1	6	57	570	1	0	40	1	216	212	615	216	-114	3	-42	159	384	99	99	45	30
2026-01-22	00:11:50	9542	4	-25	393	432	275	216	277	0	0	292	-1143	1	6	56	560	1	0	40	1	220	213	615	211	-114	3	-43	159	384	99	99	47	30
2026-01-22	00:11:55	9542	4	-25	392	432	275	216	275	0	0	292	-1143	1	6	55	550	1	0	40	1	212	213	615	220	-114	3	-45	159	384	99	99	46	30
2026-01-22	00:12:00	9542	4	-25	390	432	275	216	273	0	0	292	-1143	1	6	57	570	1	0	40	1	215	216	614	219	-114	3	-46	159	384	99	99	47	30
2026-01-22	00:12:05	9542	4	-24	390	432	275	216	272	0	0	292	-1143	1	6	59	590	1	0	41	1	213	217	614	218	-114	4	-41	159	384	99	99	43	30
2026-01-22	00:12:10	9542	4	-24	390	432	275	216	278	0	0	292	-1143	1	6	58	580	1	0	41	1	215	221	614	214	-114	4	-41	159	384	99	99	44	30
2026-01-22	00:12:15	9542	4	-25	393	432	275	216	272	0	0	292	-1143	1	6	60	600	1	0	41	1	220	224	614	217	-114	4	-40	159	384	99	99	44	30
2026-01-22	00:12:20	9542	4	-25	391	432	275	216	277	0	0	292	-1143	1	6	59	590	1	0	41	1	213	222	614	217	-114	4	-47	159	384	99	99	47	30
2026-01-22	00:12:25	9542	4	-25	390	432	275	216	277	0	0	292	-1143	1	6	61	610	1	0	41	1	220	221	615	221	-114	4	-44	159	384	99	99	46	30
2026-01-22	00:12:30	9542	4	-26	393	432	275	216	274	0	0	293	-1143	1	6	63	630	1	0	42	1	217	217	615	220	-115	4	-43	159	384	99	99	46	30
2026-01-22	00:12:35	9542	4	-25	392	432	275	216	277	0	0	292	-1143	1	6	64	640	1	0	42	1	216	219	615	213	-115	4	-49	159	384	99	99	46	30
2026-01-22	00:12:40	9542	4	-24	392	432	275	216	275	0	0	292	-1143	1	6	63	630	1	0	42	1	211	219	616	218	-115	4	-46	159	384	99	99	46	30
2026-01-22	00:12:45	9542	4	-23	392	432	275	215	275	0	0	292	-1143	1	6	62	620	1	0	42	1	216	208	616	210	-114	5	-41	159	384	99	99	43	30
2026-01-22	00:12:50	9542	4	-24	389	432	275	215	276	0	0	292	-1140	1	6	64	640	1	0	42	1	219	214	616	219	-114	5	-40	159	384	99	99	46	30
2026-01-22	00:12:55	9542	4	-25	391	432	275	215	276	0	0	292	-1140	1	6	63	630	1	0	42	1	215	221	616	216	-114	5	-41	159	384	99	99	44	30
2026-01-22	00:13:00	9542	4	-24	393	432	275	215	277	0	0	292	-1140	1	6	62	620	1	0	42	1	218	217	617	212	-114	5	-39	159	384	99	99	45	30
2026-01-22	00:13:05	9542	4	-25	394	432	275	215	276	0	0	292	-1140	1	6	61	610	1	0	41	1	216	212	617	210	-114	5	-48	159	384	99	99	43	30
