2026-01-28	17:53:35	9542	4	-58	392	432	263	248	266	0	0	302	-266	-47	2	0	0	0	0	0	1	251	246	476	253	-13	-28	-63	145	350	99	99	59	10
2026-01-28	17:53:40	9542	4	-60	393	432	263	248	264	0	0	303	-266	-47	2	0	0	0	0	0	1	243	256	475	243	-14	-28	-66	145	350	99	99	59	10
2026-01-28	17:53:45	9542	4	-59	393	432	263	248	264	0	0	303	-266	-47	2	0	0	0	0	0	1	244	250	474	245	-14	-28	-64	145	350	99	99	59	10
2026-01-28	17:53:50	9542	4	-57	394	432	263	248	260	0	0	302	-279	-47	2	0	0	0	0	0	1	250	243	473	249	-15	-28	-62	145	350	99	99	58	10
2026-01-28	17:53:55	9542	4	-58	395	432	263	248	264	0	0	302	-279	-47	2	0	0	0	0	0	1	249	256	473	244	-15	-28	-66	145	350	99	99	56	10
2026-01-28	17:54:00	9542	4	-60	391	432	263	248	262	0	0	303	-279	-47	2	0	0	0	0	0	1	243	242	472	247	-16	-28	-62	145	350	99	99	56	10
2026-01-28	17:54:05	9542	4	-59	395	432	263	248	261	0	0	303	-279	-47	2	0	0	0	0	0	1	248	246	471	243	-16	-29	-57	145	350	99	99	58	10
2026-01-28	17:54:10	9542	4	-60	394	432	263	248	260	0	0	303	-279	-47	2	0	0	0	0	0	1	246	242	471	251	-17	-29	-59	145	350	99	99	56	10
2026-01-28	17:54:15	9542	4	-57	394	432	263	248	260	0	0	302	-279	-47	2	0	0	0	0	0	1	251	241	470	253	-17	-28	-57	145	350	99	99	57	10
2026-01-28	17:54:20	9542	4	-59	394	432	263	248	264	0	0	303	-279	-47	2	0	0	0	0	0	1	249	253	470	247	-18	-29	-66	145	350	99	99	58	10
2026-01-28	17:54:25	9542	4	-59	393	432	263	248	264	0	0	303	-279	-48	2	0	0	0	0	0	1	245	251	470	247	-18	-29	-65	145	350	99	99	60	10
2026-01-28	17:54:30	9542	4	-59	394	432	263	248	263	0	0	303	-279	-48	2	0	0	0	0	0	1	249	250	469	247	-18	-29	-67	145	350	99	99	57	10
2026-01-28	17:54:35	9542	4	-59	392	432	263	248	266	0	0	303	-279	-48	2	0	0	0	0	0	1	245	254	469	245	-19	-29	-61	145	350	99	99	60	10
2026-01-28	17:54:40	9542	4	-59	395	432	262	248	265	0	0	303	-279	-48	2	0	0	0	0	0	1	250	243	469	244	-19	-29	-57	145	350	99	99	59	10
2026-01-28	17:54:45	9542	4	-60	392	432	262	248	262	0	0	303	-279	-48	2	0	0	0	0	0	1	252	241	468	244	-19	-29	-66	145	350	99	99	58	10
2026-01-28	17:54:50	9542	4	-59	395	432	262	248	262	0	0	303	-294	-48	2	0	0	0	0	0	1	243	246	468	243	-19	-29	-63	145	350	99	99	59	10
2026-01-28	17:54:55	9542	4	-59	395	432	262	248	262	0	0	303	-294	-48	2	0	0	0	0	0	1	253	251	468	251	-20	-29	-63	145	350	99	99	57	10
2026-01-28	17:55:00	9542	4	-58	393	432	262	248	262	0	0	302	-294	-48	2	0	0	0	0	0	1	251	250	468	252	-20	-29	-66	145	350	99	99	58	10
2026-01-28	17:55:05	9542	4	-60	394	432	262	249	264	0	0	303	-294	-48	2	0	0	0	0	0	1	248	255	467	253	-20	-29	-58	145	350	99	99	60	10
2026-01-28	17:55:10	9542	4	-59	394	432	262	249	261	0	0	303	-294	-48	2	0	0	0	0	0	1	245	244	467	253	-20	-29	-66	145	350	99	99	60	10
2026-01-28	17:55:15	9542	4	-58	395	432	262	249	259	0	0	302	-294	-48	2	0	0	0	0	0	1	252	241	467	251	-20	-29	-57	145	350	99	99	56	10
2026-01-28	17:55:20	9542	4	-59	395	432	262	249	265	0	0	303	-294	-48	2	0	0	0	0	0	1	244	257	467	250	-20	-29	-65	145	350	99	99	58	10
2026-01-28	17:55:25	9542	4	-58	392	432	262	249	263	0	0	302	-294	-48	2	0	0	0	0	0	1	253	257	467	251	-20	-29	-57	145	350	99	99	59	10
2026-01-28	17:55:30	9542	4	-60	391	432	262	249	263	0	0	303	-294	-48	2	0	0	0	0	0	1	248	245	467	249	-21	-29	-68	145	350	99	99	57	10
2026-01-28	17:55:35	9542	4	-59	393	432	262	249	264	0	0	303	-294	-48	2	0	0	0	0	0	1	245	253	466	245	-21	-29	-65	145	350	99	99	60	10
2026-01-28	17:55:40	9542	4	-58	391	432	262	249	259	0	0	302	-294	-48	2	0	0	0	0	0	1	245	250	466	250	-21	-29	-66	145	350	99	99	57	10
2026-01-28	17:55:45	9542	4	-60	392	432	262	249	265	0	0	303	-294	-48	2	0	0	0	0	0	1	252	245	466	248	-21	-29	-63	145	350	99	99	56	10
2026-01-28	17:55:50	9542	4	-59	395	432	262	249	264	0	0	303	-306	-48	2	0	0	0	0	0	1	250	252	466	246	-21	-29	-66	145	350	99	99	58	10
2026-01-28	17:55:55	9542	4	-58	395	432	262	249	262	0	0	302	-306	-48	2	0	0	0	0	0	1	245	256	466	244	-21	-29	-64	145	350	99	99	59	10
2026-01-28	17:56:00	9542	4	-58	393	432	262	249	265	0	0	302	-306	-48	2	0	0	0	0	0	1	247	247	466	251	-21	-29	-58	145	350	99	99	59	10
2026-01-28	17:56:05	9542	4	-60	392	432	262	249	262	0	0	303	-306	-48	2	0	0	0	0	0	1	249	250	466	250	-21	-29	-62	145	350	99	99	59	10
2026-01-28	17:56:10	9542	4	-59	392	432	262	249	260	0	0	303	-306	-48	2	0	0	0	0	0	1	245	242	466	249	-21	-29	-59	145	350	99	99	57	10
2026-01-28	17:56:15	9542	4	-58	394	432	262	249	263	0	0	302	-306	-48	2	0	0	0	0	0	1	253	257	466	253	-21	-29	-63	145	350	99	99	56	10
2026-01-28	17:56:20	9542	4	-60	391	432	262	249	264	0	0	303	-306	-48	2	0	0	0	0	0	1	249	255	466	245	-21	-29	-65	145	350	99	99	57	10
2026-01-28	17:56:25	9542	4	-58	391	432	262	249	263	0	0	302	-306	-48	2	0	0	0	0	0	1	250	253	466	247	-21	-29	-56	145	350	99	99	59	10
2026-01-28	17:56:30	9542	4	-58	395	432	262	249	263	0	0	302	-306	-48	2	0	0	0	0	0	1	254	257	466	249	-21	-29	-64	145	350	99	99	60	10
2026-01-28	17:56:35	9542	4	-59	395	432	262	249	265	0	0	303	-306	-48	2	0	0	0	0	0	1	250	244	466	249	-21	-29	-59	145	350	99	99	57	10
2026-01-28	17:56:40	9542	4	-59	392	432	262	249	265	0	0	303	-306	-48	2	0	0	0	0	0	1	247	253	465	244	-21	-29	-66	145	350	99	99	56	10
2026-01-28	17:56:45	9542	4	-58	391	432	262	249	265	0	0	302	-306	-48	2	0	0	0	0	0	1	252	247	465	248	-21	-29	-61	145	350	99	99	60	10
2026-01-28	17:56:50	9542	4	-60	395	432	262	249	263	0	0	303	-321	-48	2	0	0	0	0	0	1	246	241	465	250	-22	-29	-66	145	350	99	99	60	10
2026-01-28	17:56:55	9542	4	-60	393	432	262	249	265	0	0	303	-321	-48	2	0	0	0	0	0	1	244	249	465	253	-22	-29	-66	145	350	99	99	57	10
2026-01-28	17:57:00	9542	4	-58	395	432	262	249	264	0	0	302	-321	-48	2	0	0	0	0	0	1	249	250	465	253	-22	-29	-62	145	350	99	99	58	10
2026-01-28	17:57:05	9542	4	-60	392	432	262	249	259	0	0	303	-321	-48	2	0	0	0	0	0	1	252	249	465	249	-22	-29	-62	145	350	99	99	58	10
2026-01-28	17:57:10	9542	4	-58	394	432	262	249	262	0	0	302	-321	-48	2	0	0	0	0	0	1	252	241	465	253	-22	-29	-56	145	350	99	99	58	10
2026-01-28	17:57:15	9542	4	-60	394	432	262	249	262	0	0	303	-321	-48	2	0	0	0	0	0	1	252	244	465	249	-22	-29	-62	145	350	99	99	59	10
2026-01-28	17:57:20	9542	4	-59	393	432	262	249	263	0	0	303	-321	-48	2	0	0	0	0	0	1	247	246	465	245	-22	-29	-63	145	350	99	99	59	10
2026-01-28	17:57:25	9542	4	-58	391	432	262	249	261	0	0	302	-321	-48	2	0	0	0	0	0	1	244	251	465	253	-22	-29	-63	145	350	99	99	60	10
2026-01-28	17:57:30	9542	4	-60	395	432	262	249	264	0	0	303	-321	-48	2	0	0	0	0	0	1	254	253	465	251	-22	-29	-61	145	350	99	99	57	10
2026-01-28	17:57:35	9542	4	-60	395	432	262	249	261	0	0	303	-321	-48	2	0	0	0	0	0	1	254	253	465	253	-22	-29	-59	145	350	99	99	56	10
2026-01-28	17:57:40	9542	4	-60	392	432	262	249	260	0	0	303	-321	-48	2	0	0	0	0	0	1	245	255	465	248	-22	-29	-66	145	350	99	99	57	10
2026-01-28	17:57:45	9542	4	-60	394	432	262	249	264	0	0	303	-321	-48	2	0	0	0	0	0	1	244	243	465	245	-22	-29	-63	145	350	99	99	57	10
2026-01-28	17:57:50	9542	4	-59	395	432	262	249	262	0	0	303	-336	-48	2	0	0	0	0	0	1	248	242	465	252	-22	-29	-61	145	350	99	99	56	10
2026-01-28	17:57:55	9542	4	-60	395	432	262	249	262	0	0	303	-336	-48	2	0	0	0	0	0	1	251	252	465	254	-22	-29	-58	145	350	99	99	59	10
2026-01-28	17:58:00	9542	4	-61	395	432	262	249	263	0	0	303	-336	-48	2	0	0	0	0	0	1	246	251	465	246	-22	-29	-66	145	350	99	99	56	10
2026-01-28	17:58:05	9542	4	-58	392	432	262	250	263	0	0	302	-336	-48	2	0	0	0	0	0	1	248	252	465	245	-22	-29	-63	145	350	99	99	56	10
2026-01-28	17:58:10	9542	4	-61	392	432	262	250	262	0	0	303	-336	-48	2	0	0	0	0	0	1	253	256	465	252	-22	-29	-64	145	350	99	99	57	10
2026-01-28	17:58:15	9542	4	-61	393	432	262	250	263	0	0	303	-336	-48	2	0	0	0	0	0	1	251	258	465	251	-22	-30	-61	145	350	99	99	57	10
2026-01-28	17:58:20	9542	4	-59	391	432	262	250	260	0	0	303	-336	-48	2	0	0	0	0	0	1	251	257	465	253	-22	-29	-59	145	350	99	99	57	10
2026-01-28	17:58:25	9542	4	-58	395	432	262	250	260	0	0	302	-336	-48	2	0	0	0	0	0	1	254	256	465	245	-22	-29	-56	145	350	99	99	58	10
2026-01-28	17:58:30	9542	4	-60	391	432	262	250	259	0	0	303	-336	-48	2	0	0	0	0	0	1	252	247	465	254	-22	-29	-58	145	350	99	99	59	10
2026-01-28	17:58:35	9542	4	-60	394	432	262	250	260	0	0	303	-336	-48	2	0	0	0	0	0	1	255	253	465	245	-22	-29	-68	145	350	99	99	57	10
2026-01-28	17:58:40	9542	4	-59	394	432	262	250	260	0	0	303	-336	-48	2	0	0	0	0	0	1	255	242	465	245	-22	-29	-57	145	350	99	99	59	10
2026-01-28	17:58:45	9542	4	-58	392	432	262	250	261	0	0	302	-336	-48	2	0	0	0	0	0	1	251	253	465	249	-22	-29	-62	145	350	99	99	60	10
2026-01-28	17:58:50	9542	4	-60	395	432	262	250	262	0	0	303	-349	-48	2	0	0	0	0	0	1	251	253	465	253	-22	-29	-60	145	350	99	99	59	10
2026-01-28	17:58:55	9542	4	-60	392	432	262	250	265	0	0	303	-349	-48	2	0	0	0	0	0	1	252	248	465	254	-22	-29	-58	145	350	99	99	60	10
2026-01-28	17:59:00	9542	4	-58	392	432	262	250	259	0	0	302	-349	-48	2	0	0	0	0	0	1	253	243	465	250	-22	-29	-62	145	350	99	99	58	10
2026-01-28	17:59:05	9542	4	-60	392	432	262	250	262	0	0	303	-349	-48	2	0	0	0	0	0	1	251	257	465	253	-22	-29	-61	145	350	99	99	56	10
2026-01-28	17:59:10	9542	4	-60	392	432	262	250	265	0	0	303	-349	-48	2	0	0	0	0	0	1	246	250	465	250	-22	-29	-67	145	350	99	99	58	10
2026-01-28	17:59:15	9542	4	-59	392	432	262	250	261	0	0	303	-349	-48	2	0	0	0	0	0	1	247	256	465	249	-22	-29	-61	145	350	99	99	58	10
2026-01-28	17:59:20	9542	4	-60	391	432	262	250	265	0	0	303	-349	-48	2	0	0	0	0	0	1	249	256	465	247	-22	-29	-59	145	350	99	99	60	10
2026-01-28	17:59:25	9542	4	-60	393	432	262	250	260	0	0	303	-349	-48	2	0	0	0	0	0	1	254	256	465	247	-22	-29	-61	145	350	99	99	57	10
2026-01-28	17:59:30	9542	4	-60	392	432	262	250	261	0	0	303	-349	-48	2	0	0	0	0	0	1	250	242	465	247	-22	-30	-67	145	350	99	99	58	10
2026-01-28	17:59:35	9542	4	-58	391	432	262	250	264	0	0	302	-349	-48	2	0	0	0	0	0	1	252	251	465	250	-22	-29	-65	145	350	99	99	56	10
2026-01-28	17:59:40	9542	4	-58	395	432	262	250	263	0	0	302	-349	-48	2	0	0	0	0	0	1	254	258	465	247	-22	-29	-64	145	350	99	99	60	10
2026-01-28	17:59:45	9542	4	-59	394	432	262	250	265	0	0	303	-349	-48	2	0	0	0	0	0	1	248	246	465	246	-22	-29	-61	145	350	99	99	58	10
2026-01-28	17:59:50	9542	4	-60	393	432	262	250	262	0	0	303	-361	-48	2	0	0	0	0	0	1	252	249	465	246	-22	-29	-62	145	350	99	99	60	10
2026-01-28	17:59:55	9542	4	-59	395	432	262	250	264	0	0	303	-361	-48	2	0	0	0	0	0	1	246	254	465	245	-22	-29	-65	145	350	99	99	58	10
2026-01-28	18:00:00	9542	4	-61	394	432	262	250	263	0	0	303	-361	-48	2	0	0	0	0	0	1	253	249	465	252	-22	-29	-67	145	350	99	99	56	10
2026-01-28	18:00:05	9542	4	-59	392	432	261	250	259	0	0	303	-361	-48	2	0	0	0	0	0	1	253	252	465	250	-22	-29	-61	145	350	99	99	59	10
2026-01-28	18:00:10	9542	4	-60	394	432	261	250	259	0	0	303	-361	-48	2	0	0	0	0	0	1	253	254	465	250	-22	-29	-64	145	350	99	99	56	10
2026-01-28	18:00:15	9542	4	-61	393	432	261	250	259	0	0	303	-361	-48	2	0	0	0	0	0	1	248	254	465	253	-22	-30	-59	145	350	99	99	56	10
2026-01-28	18:00:20	9542	4	-59	394	432	261	250	262	0	0	303	-361	-48	2	0	0	0	0	0	1	250	252	465	245	-22	-30	-67	145	350	99	99	60	10
2026-01-28	18:00:25	9542	4	-60	391	432	261	250	260	0	0	303	-361	-48	2	0	0	0	0	0	1	246	248	465	253	-22	-30	-64	145	350	99	99	56	10
2026-01-28	18:00:30	9542	4	-61	391	432	261	250	261	0	0	303	-361	-48	2	0	0	0	0	0	1	255	247	465	253	-22	-30	-67	145	350	99	99	56	10
2026-01-28	18:00:35	9542	4	-59	394	432	261	250	260	0	0	303	-361	-48	2	0	0	0	0	0	1	250	253	465	247	-22	-30	-62	145	350	99	99	57	10
2026-01-28	18:00:40	9542	4	-59	392	432	261	250	264	0	0	303	-361	-48	2	0	0	0	0	0	1	248	251	465	247	-22	-30	-66	145	350	99	99	58	10
2026-01-28	18:00:45	9542	4	-58	391	432	261	250	261	0	0	302	-361	-48	2	0	0	0	0	0	1	246	247	465	252	-22	-29	-56	145	350	99	99	56	10
2026-01-28	18:00:50	9542	4	-60	394	432	261	250	261	0	0	303	-376	-48	2	0	0	0	0	0	1	251	242	465	253	-22	-29	-64	145	350	99	99	58	10
2026-01-28	18:00:55	9542	4	-59	391	432	261	250	261	0	0	303	-376	-48	2	0	0	0	0	0	1	247	252	465	250	-22	-29	-67	145	350	99	99	59	10
2026-01-28	18:01:00	9542	4	-58	394	432	261	250	264	0	0	302	-376	-48	2	0	0	0	0	0	1	246	243	465	252	-22	-29	-61	145	350	99	99	58	10
2026-01-28	18:01:05	9542	4	-60	392	432	261	250	260	0	0	303	-376	-48	2	0	0	0	0	0	1	247	249	465	249	-22	-29	-58	145	350	99	99	60	10
2026-01-28	18:01:10	9542	4	-60	395	432	261	250	261	0	0	303	-376	-48	2	0	0	0	0	0	1	246	254	465	255	-22	-29	-58	145	350	99	99	60	10
2026-01-28	18:01:15	9542	4	-59	395	432	261	250	260	0	0	303	-376	-48	2	0	0	0	0	0	1	245	242	465	251	-22	-29	-57	145	350	99	99	58	10
2026-01-28	18:01:20	9542	4	-59	393	432	261	250	264	0	0	303	-376	-48	2	0	0	0	0	0	1	250	256	465	255	-22	-29	-59	145	350	99	99	56	10
2026-01-28	18:01:25	9542	4	-60	395	432	261	250	261	0	0	303	-376	-48	2	0	0	0	0	0	1	255	254	465	255	-22	-29	-63	145	350	99	99	56	10
2026-01-28	18:01:30	9542	4	-60	395	432	261	250	261	0	0	303	-376	-48	2	0	0	0	0	0	1	253	243	465	249	-22	-29	-67	145	350	99	99	56	10
2026-01-28	18:01:35	9542	4	-60	395	432	261	250	258	0	0	303	-376	-48	2	0	0	0	0	0	1	248	254	465	247	-22	-30	-66	145	350	99	99	59	10
2026-01-28	18:01:40	9542	4	-61	394	432	261	250	262	0	0	303	-376	-48	2	0	0	0	0	0	1	245	244	465	249	-22	-30	-65	145	350	99	99	58	10
2026-01-28	18:01:45	9542	4	-60	391	432	261	250	262	0	0	303	-376	-49	2	0	0	0	0	0	1	255	244	465	251	-23	-30	-63	145	350	99	99	60	10
2026-01-28	18:01:50	9542	4	-60	393	432	261	250	258	0	0	303	-391	-49	2	0	0	0	0	0	1	253	258	465	255	-23	-30	-61	145	350	99	99	59	10
2026-01-28	18:01:55	9542	4	-61	393	432	261	250	259	0	0	303	-391	-49	2	0	0	0	0	0	1	248	252	465	249	-23	-30	-61	145	350	99	99	56	10
2026-01-28	18:02:00	9542	4	-61	391	432	261	250	262	0	0	303	-391	-49	2	0	0	0	0	0	1	254	242	465	250	-23	-30	-66	145	350	99	99	59	10
2026-01-28	18:02:05	9542	4	-61	392	432	261	250	264	0	0	303	-391	-49	2	0	0	0	0	0	1	246	249	465	249	-23	-30	-63	145	350	99	99	56	10
2026-01-28	18:02:10	9542	4	-59	395	432	261	250	259	0	0	303	-391	-49	2	0	0	0	0	0	1	253	251	465	249	-23	-30	-64	145	350	99	99	58	10
2026-01-28	18:02:15	9542	4	-58	393	432	261	250	258	0	0	302	-391	-49	2	0	0	0	0	0	1	249	247	465	245	-22	-30	-66	145	350	99	99	57	10
2026-01-28	18:02:20	9542	4	-61	391	432	261	250	263	0	0	303	-391	-49	2	0	0	0	0	0	1	254	258	465	251	-23	-30	-64	145	350	99	99	59	10
2026-01-28	18:02:25	9542	4	-60	395	432	261	250	259	0	0	303	-391	-49	2	0	0	0	0	0	1	253	255	465	255	-23	-30	-63	145	350	99	99	57	10
2026-01-28	18:02:30	9542	4	-60	392	432	261	250	264	0	0	303	-391	-49	2	0	0	0	0	0	1	255	250	465	253	-23	-30	-58	145	350	99	99	56	10
2026-01-28	18:02:35	9542	4	-60	392	432	261	250	262	0	0	303	-391	-49	2	0	0	0	0	0	1	250	248	465	252	-23	-30	-62	145	350	99	99	58	10
2026-01-28	18:02:40	9542	4	-60	395	432	261	250	263	0	0	303	-391	-49	2	0	0	0	0	0	1	246	253	465	255	-23	-30	-68	145	350	99	99	60	10
2026-01-28	18:02:45	9542	4	-61	394	432	261	250	262	0	0	303	-391	-49	2	0	0	0	0	0	1	246	258	465	254	-23	-30	-66	145	350	99	99	56	10
2026-01-28	18:02:50	9542	4	-61	393	432	261	250	261	0	0	303	-404	-49	2	0	0	0	0	0	1	248	255	465	254	-23	-30	-67	145	350	99	99	57	10
2026-01-28	18:02:55	9542	4	-60	394	432	261	250	263	0	0	303	-404	-49	2	0	0	0	0	0	1	247	248	465	252	-23	-30	-61	145	350	99	99	59	10
2026-01-28	18:03:00	9542	4	-61	393	432	261	250	263	0	0	303	-404	-49	2	0	0	0	0	0	1	247	255	465	249	-23	-30	-69	145	350	99	99	57	10
2026-01-28	18:03:05	9542	4	-59	393	432	261	250	262	0	0	303	-404	-49	2	0	0	0	0	0	1	248	250	465	252	-23	-30	-63	145	350	99	99	59	10
2026-01-28	18:03:10	9542	4	-59	393	432	261	250	263	0	0	303	-404	-49	2	0	0	0	0	0	1	246	242	465	251	-23	-30	-61	145	350	99	99	60	10
2026-01-28	18:03:15	9542	4	-59	393	432	261	250	258	0	0	303	-404	-49	2	0	0	0	0	0	1	245	245	465	251	-23	-30	-66	145	350	99	99	58	10
2026-01-28	18:03:20	9542	4	-59	392	432	261	250	262	0	0	303	-404	-49	2	0	0	0	0	0	1	251	250	465	245	-23	-30	-66	145	350	99	99	58	10
2026-01-28	18:03:25	9542	4	-61	393	432	261	250	264	0	0	303	-404	-49	2	0	0	0	0	0	1	245	254	465	245	-23	-30	-66	145	350	99	99	56	10
2026-01-28	18:03:30	9542	4	-60	391	432	261	250	262	0	0	303	-404	-49	2	0	0	0	0	0	1	250	256	465	250	-23	-30	-63	145	350	99	99	60	10
2026-01-28	18:03:35	9542	4	-59	392	432	261	250	263	0	0	303	-404	-49	2	0	0	0	0	0	1	253	247	465	253	-23	-30	-60	145	350	99	99	58	10
2026-01-28	18:03:40	9542	4	-60	395	432	261	250	261	0	0	303	-404	-49	2	0	0	0	0	0	1	253	251	465	249	-23	-30	-66	145	350	99	99	57	10
2026-01-28	18:03:45	9542	4	-60	395	432	261	250	260	0	0	303	-404	-49	2	0	0	0	0	0	1	249	254	465	252	-23	-30	-58	145	350	99	99	58	10
2026-01-28	18:03:50	9542	4	-59	391	432	261	250	259	0	0	303	-418	-49	2	0	0	0	0	0	1	246	249	465	247	-23	-30	-60	145	350	99	99	60	10
2026-01-28	18:03:55	9542	4	-59	392	432	261	250	258	0	0	303	-418	-49	2	0	0	0	0	0	1	250	242	465	251	-23	-30	-60	145	350	99	99	56	10
2026-01-28	18:04:00	9542	4	-59	394	432	261	250	258	0	0	303	-418	-49	2	0	0	0	0	0	1	253	252	465	255	-22	-30	-65	145	350	99	99	57	10
2026-01-28	18:04:05	9542	4	-60	393	432	261	250	262	0	0	303	-418	-49	2	0	0	0	0	0	1	252	244	465	248	-23	-30	-67	145	350	99	99	58	10
2026-01-28	18:04:10	9542	4	-60	392	432	261	250	264	0	0	303	-418	-49	2	0	0	0	0	0	1	253	242	465	255	-23	-30	-64	145	350	99	99	56	10
2026-01-28	18:04:15	9542	4	-60	395	432	261	250	261	0	0	303	-418	-49	2	0	0	0	0	0	1	249	258	465	253	-23	-30	-60	145	350	99	99	58	10
2026-01-28	18:04:20	9542	4	-61	392	432	261	250	264	0	0	303	-418	-49	2	0	0	0	0	0	1	253	242	465	255	-23	-30	-68	145	350	99	99	58	10
2026-01-28	18:04:25	9542	4	-59	391	432	261	250	260	0	0	303	-418	-49	2	0	0	0	0	0	1	255	249	465	246	-23	-30	-66	145	350	99	99	56	10
2026-01-28	18:04:30	9542	4	-59	391	432	261	251	264	0	0	303	-418	-49	2	0	0	0	0	0	1	253	253	465	250	-23	-30	-58	145	350	99	99	57	10
2026-01-28	18:04:35	9542	4	-61	392	432	261	251	263	0	0	303	-418	-49	2	0	0	0	0	0	1	252	258	465	250	-23	-30	-66	145	350	99	99	57	10
2026-01-28	18:04:40	9542	4	-62	392	432	261	251	264	0	0	304	-418	-49	2	0	0	0	0	0	1	253	256	465	252	-23	-30	-64	145	350	99	99	58	10
2026-01-28	18:04:45	9542	4	-61	392	432	261	251	260	0	0	303	-418	-49	2	0	0	0	0	0	1	250	245	465	256	-23	-30	-67	145	350	99	99	55	10
2026-01-28	18:04:50	9542	4	-61	395	432	261	251	261	0	0	303	-430	-49	2	0	0	0	0	0	1	253	243	465	247	-23	-30	-59	145	350	99	99	59	10
2026-01-28	18:04:55	9542	4	-59	394	432	261	251	264	0	0	303	-430	-49	2	0	0	0	0	0	1	256	251	465	256	-23	-30	-64	145	350	99	99	57	10
2026-01-28	18:05:00	9542	4	-60	393	432	261	251	260	0	0	303	-430	-49	2	0	0	0	0	0	1	255	245	465	255	-23	-30	-60	145	350	99	99	58	10
2026-01-28	18:05:05	9542	4	-62	391	432	261	251	261	0	0	304	-430	-49	2	0	0	0	0	0	1	246	248	465	256	-23	-30	-70	145	350	99	99	58	10
2026-01-28	18:05:10	9542	4	-60	392	432	261	251	259	0	0	303	-430	-49	2	0	0	0	0	0	1	248	243	465	248	-23	-30	-67	145	350	99	99	59	10
2026-01-28	18:05:15	9542	4	-61	395	432	261	251	259	0	0	303	-430	-49	2	0	0	0	0	0	1	251	249	465	253	-23	-30	-67	145	350	99	99	55	10
2026-01-28	18:05:20	9542	4	-61	392	432	261	251	264	0	0	303	-430	-49	2	0	0	0	0	0	1	256	244	465	248	-23	-30	-65	145	350	99	99	59	10
2026-01-28	18:05:25	9542	4	-62	395	432	261	251	258	0	0	304	-430	-49	2	0	0	0	0	0	1	253	244	465	253	-23	-30	-66	145	350	99	99	59	10
2026-01-28	18:05:30	9542	4	-59	395	432	261	251	258	0	0	303	-430	-49	2	0	0	0	0	0	1	246	252	465	246	-23	-30	-67	145	350	99	99	58	10
2026-01-28	18:05:35	9542	4	-61	393	432	261	251	264	0	0	303	-430	-49	2	0	0	0	0	0	1	256	254	465	249	-23	-30	-68	145	350	99	99	58	10
2026-01-28	18:05:40	9542	4	-60	392	432	261	251	258	0	0	303	-430	-49	2	0	0	0	0	0	1	256	257	465	251	-23	-30	-63	145	350	99	99	60	10
2026-01-28	18:05:45	9542	4	-59	392	432	261	251	260	0	0	303	-430	-49	2	0	0	0	0	0	1	246	246	465	246	-23	-30	-57	145	350	99	99	57	10
2026-01-28	18:05:50	9542	4	-61	395	432	261	251	263	0	0	303	-443	-49	2	0	0	0	0	0	1	248	252	465	246	-23	-30	-66	145	350	99	99	58	10
2026-01-28	18:05:55	9542	4	-59	394	432	261	251	264	0	0	303	-443	-49	2	0	0	0	0	0	1	253	246	465	251	-23	-30	-57	145	350	99	99	60	10
2026-01-28	18:06:00	9542	4	-61	395	432	261	251	264	0	0	303	-443	-49	2	0	0	0	0	0	1	246	245	465	256	-23	-30	-64	145	350	99	99	58	10
2026-01-28	18:06:05	9542	4	-61	395	432	261	251	258	0	0	303	-443	-49	2	0	0	0	0	0	1	255	257	465	255	-23	-30	-60	145	350	99	99	58	10
2026-01-28	18:06:10	9542	4	-61	393	432	261	251	264	0	0	303	-443	-49	2	0	0	0	0	0	1	254	245	465	256	-23	-30	-69	145	350	99	99	55	10
2026-01-28	18:06:15	9542	4	-60	391	432	261	251	262	0	0	303	-443	-49	2	0	0	0	0	0	1	248	249	465	254	-23	-30	-66	145	350	99	99	59	10
2026-01-28	18:06:20	9542	4	-61	394	432	261	251	260	0	0	303	-443	-49	2	0	0	0	0	0	1	247	256	465	255	-23	-30	-67	145	350	99	99	56	10
2026-01-28	18:06:25	9542	4	-60	391	432	261	251	262	0	0	303	-443	-49	2	0	0	0	0	0	1	254	252	465	251	-23	-30	-63	145	350	99	99	57	10
2026-01-28	18:06:30	9542	4	-60	391	432	261	251	263	0	0	303	-443	-49	2	0	0	0	0	0	1	256	255	465	250	-23	-30	-58	145	350	99	99	60	10
2026-01-28	18:06:35	9542	4	-61	392	432	261	251	261	0	0	303	-443	-49	2	0	0	0	0	0	1	248	245	465	256	-23	-30	-63	145	350	99	99	56	10
2026-01-28	18:06:40	9542	4	-60	395	432	261	251	263	0	0	303	-443	-49	2	0	0	0	0	0	1	250	259	465	250	-23	-30	-68	145	350	99	99	58	10
2026-01-28	18:06:45	9542	4	-60	394	432	261	251	263	0	0	303	-443	-49	2	0	0	0	0	0	1	255	259	465	246	-23	-30	-64	145	350	99	99	56	10
2026-01-28	18:06:50	9542	4	-60	392	432	262	251	259	0	0	303	-457	-49	6	2	20	1	0	26	1	254	258	472	248	-33	-19	-82	146	353	99	99	38	30
2026-01-28	18:06:55	9542	4	-60	392	432	263	251	266	0	0	303	-457	-49	6	4	40	1	0	27	1	250	250	479	249	-42	-10	-83	146	353	99	99	36	30
2026-01-28	18:07:00	9542	4	-61	391	432	264	251	263	0	0	303	-457	-49	6	6	60	1	0	27	1	252	249	485	253	-51	-2	-81	146	353	99	99	36	30
