2026-01-31	00:02:25	9542	4	-90	394	432	283	229	285	600	0	312	-5013	-51	6	72	720	1	0	44	1	231	234	614	227	-162	-45	-105	156	377	99	99	31	30
2026-01-31	00:02:30	9542	4	-89	396	432	284	228	283	600	0	312	-5013	-51	6	71	710	1	0	44	1	223	224	615	233	-163	-47	-112	156	377	99	99	32	30
2026-01-31	00:02:35	9542	4	-91	392	432	284	228	286	600	0	313	-5013	-51	6	73	730	1	0	44	1	227	233	616	232	-164	-50	-112	156	377	99	99	33	30
2026-01-31	00:02:40	9542	4	-88	396	432	284	227	281	600	0	312	-5013	-51	6	72	720	1	0	44	1	232	226	617	228	-165	-52	-108	156	377	99	99	33	30
2026-01-31	00:02:45	9542	4	-90	393	432	285	227	282	600	0	312	-5013	-51	6	74	740	1	0	45	1	224	229	618	231	-167	-55	-105	156	377	99	99	30	30
2026-01-31	00:02:50	9542	4	-90	392	432	285	226	282	600	0	312	-5013	-51	6	76	760	1	0	45	1	223	219	620	225	-168	-57	-110	156	377	99	99	34	30
2026-01-31	00:02:55	9542	4	-89	394	432	285	225	286	600	0	312	-5013	-51	6	75	750	1	0	45	1	221	219	621	228	-169	-59	-110	156	377	99	99	33	30
2026-01-31	00:03:00	9542	4	-89	396	432	285	225	287	600	0	312	-5013	-51	6	74	740	1	0	45	1	228	231	621	225	-169	-61	-105	156	377	99	99	31	30
2026-01-31	00:03:05	9542	4	-88	393	432	285	224	287	600	0	312	-5008	-51	6	73	730	1	0	44	1	225	220	622	228	-170	-63	-105	157	379	99	99	32	30
2026-01-31	00:03:10	9542	4	-89	395	432	285	225	283	600	0	312	-5008	-52	6	69	690	0	0	17	1	224	232	610	227	-160	-63	-90	156	377	99	99	53	10
2026-01-31	00:03:15	9542	4	-90	395	432	285	225	284	600	183	312	-5008	-52	6	60	600	0	0	15	1	221	227	611	224	-151	-62	-91	156	377	99	99	54	10
2026-01-31	00:03:20	9542	4	-89	394	432	285	225	284	600	183	312	-5008	-52	6	51	510	0	0	13	1	228	217	612	228	-143	-62	-96	155	375	99	99	51	10
2026-01-31	00:03:25	9542	4	-89	392	432	284	226	282	600	183	312	-5008	-52	6	42	420	0	0	10	1	230	220	613	222	-136	-62	-96	155	375	99	99	52	10
2026-01-31	00:03:30	9542	4	-91	396	432	284	226	281	600	183	313	-5008	-52	6	33	330	0	0	8	1	222	221	614	222	-129	-62	-97	155	375	99	99	53	10
2026-01-31	00:03:35	9542	4	-88	394	432	284	226	281	600	183	312	-5008	-52	6	24	240	0	0	6	1	222	229	616	230	-123	-61	-91	154	372	99	99	52	10
2026-01-31	00:03:40	9542	4	-89	395	432	283	227	286	600	183	312	-5008	-52	6	15	150	0	0	3	1	226	229	617	227	-117	-61	-91	154	372	99	99	54	10
2026-01-31	00:03:45	9542	4	-91	392	432	283	227	283	600	183	313	-5008	-52	6	6	60	0	0	1	1	222	225	618	230	-111	-61	-97	154	372	99	99	52	10
2026-01-31	00:03:50	9542	4	-89	395	432	283	227	282	600	183	312	-5008	-52	6	0	0	0	0	0	1	225	223	619	227	-107	-61	-94	153	370	99	99	53	10
2026-01-31	00:03:55	9542	4	-90	392	432	283	227	284	600	183	312	-5008	-52	6	0	0	0	0	0	1	222	233	620	229	-102	-61	-89	153	370	99	99	53	10
2026-01-31	00:04:00	9542	4	-89	394	432	282	228	285	600	183	312	-5008	-52	6	0	0	0	0	0	1	229	228	622	232	-98	-61	-92	153	370	99	99	52	10
2026-01-31	00:04:05	9542	4	-89	392	432	282	228	282	600	183	312	-5014	-52	6	0	0	0	0	0	1	233	231	623	227	-94	-61	-96	152	367	99	99	54	10
2026-01-31	00:04:10	9542	4	-90	396	432	282	228	280	600	183	312	-5014	-52	6	0	0	0	0	0	1	227	230	624	228	-90	-61	-88	152	367	99	99	53	10
2026-01-31	00:04:15	9542	4	-88	393	432	282	228	283	600	183	312	-5014	-52	6	0	0	0	0	0	1	230	226	625	230	-86	-60	-86	152	367	99	99	51	10
2026-01-31	00:04:20	9542	4	-91	395	432	281	229	278	600	183	313	-5014	-52	6	0	0	0	0	0	1	234	231	626	233	-82	-60	-94	152	367	99	99	52	10
2026-01-31	00:04:25	9542	4	-90	396	432	281	229	281	600	183	312	-5014	-52	6	0	0	0	0	0	1	233	234	628	231	-78	-60	-89	151	365	99	99	54	10
2026-01-31	00:04:30	9542	4	-91	393	432	281	229	278	600	183	313	-5014	-52	6	0	0	0	0	0	1	231	233	629	230	-74	-60	-97	151	365	99	99	53	10
2026-01-31	00:04:35	9542	4	-90	395	432	281	229	280	600	183	312	-5014	-52	6	0	0	0	0	0	1	227	225	630	229	-70	-60	-98	151	365	99	99	52	10
2026-01-31	00:04:40	9542	4	-90	393	432	280	230	281	600	183	312	-5014	-52	6	0	0	0	0	0	1	233	237	631	233	-66	-60	-89	151	365	99	99	53	10
2026-01-31	00:04:45	9542	4	-88	395	432	280	230	278	600	183	312	-5014	-52	6	0	0	0	0	0	1	233	229	632	232	-62	-60	-87	151	365	99	99	50	10
2026-01-31	00:04:50	9542	4	-89	396	432	280	230	277	600	183	312	-5014	-52	6	0	0	0	0	0	1	233	223	634	235	-58	-60	-88	150	363	99	99	54	10
2026-01-31	00:04:55	9542	4	-89	394	432	280	230	278	600	183	312	-5014	-52	6	0	0	0	0	0	1	234	226	635	235	-54	-60	-97	150	363	99	99	54	10
2026-01-31	00:05:00	9542	4	-89	392	432	280	231	282	600	183	312	-5014	-52	6	0	0	0	0	0	1	226	228	636	227	-50	-60	-87	150	363	99	99	50	10
2026-01-31	00:05:05	9542	4	-91	393	432	279	231	282	600	183	313	-5020	-52	6	0	0	0	0	0	1	228	224	637	235	-46	-60	-91	150	363	99	99	51	10
2026-01-31	00:05:10	9542	4	-88	396	432	279	231	276	600	183	312	-5020	-52	6	0	0	0	0	0	1	236	229	638	231	-42	-60	-90	150	363	99	99	52	10
2026-01-31	00:05:15	9542	4	-88	393	432	279	231	282	600	183	312	-5020	-52	6	0	0	0	0	0	1	228	239	640	228	-38	-60	-95	150	363	99	99	50	10
2026-01-31	00:05:20	9542	4	-89	395	432	279	231	282	600	183	312	-5020	-52	6	0	0	0	0	0	1	227	224	641	235	-34	-60	-94	149	360	99	99	51	10
2026-01-31	00:05:25	9542	4	-89	394	432	279	232	276	600	183	312	-5020	-53	6	0	0	0	0	0	1	237	233	642	235	-30	-60	-94	149	360	99	99	53	10
2026-01-31	00:05:30	9542	4	-89	395	432	278	232	276	600	183	312	-5020	-53	6	0	0	0	0	0	1	237	238	643	233	-26	-60	-88	149	360	99	99	50	10
2026-01-31	00:05:35	9542	4	-89	393	432	278	232	277	600	183	312	-5020	-53	6	0	0	0	0	0	1	235	235	644	229	-22	-60	-87	149	360	99	99	52	10
2026-01-31	00:05:40	9542	4	-90	392	432	278	232	279	600	183	312	-5020	-53	6	0	0	0	0	0	1	230	233	646	236	-18	-60	-93	149	360	99	99	53	10
2026-01-31	00:05:45	9542	4	-91	395	432	278	233	280	600	183	313	-5020	-53	6	0	0	0	0	0	1	228	232	647	232	-14	-60	-99	149	360	99	99	49	10
2026-01-31	00:05:50	9542	4	-91	392	432	278	233	275	600	183	313	-5020	-53	6	0	0	0	0	0	1	230	241	648	238	-10	-60	-93	149	360	99	99	51	10
2026-01-31	00:05:55	9542	4	-89	396	432	277	233	276	600	183	312	-5020	-53	6	0	0	0	0	0	1	234	238	649	236	-6	-60	-91	149	360	99	99	51	10
2026-01-31	00:06:00	9542	4	-91	395	432	277	233	275	600	183	313	-5020	-53	6	0	0	0	0	0	1	236	231	650	233	-2	-60	-89	149	360	99	99	52	10
2026-01-31	00:06:05	9542	4	-89	392	432	277	233	276	600	183	312	-5026	-53	6	0	0	0	0	0	1	237	236	652	236	2	-60	-91	148	358	99	99	54	10
2026-01-31	00:06:10	9542	4	-90	393	432	277	233	278	600	183	312	-5026	-53	6	0	0	0	0	0	1	231	229	653	230	6	-60	-92	148	358	99	99	53	10
2026-01-31	00:06:15	9542	4	-89	393	432	277	234	278	600	183	312	-5026	-53	6	0	0	0	0	0	1	237	231	654	231	10	-60	-96	148	358	99	99	52	10
2026-01-31	00:06:20	9542	4	-90	396	432	277	234	274	600	183	312	-5026	-53	6	0	0	0	0	0	1	230	237	655	239	14	-60	-98	148	358	99	99	53	10
2026-01-31	00:06:25	9542	4	-89	396	432	276	234	279	600	183	312	-5026	-53	6	0	0	0	0	0	1	231	228	656	239	18	-60	-91	148	358	99	99	51	10
2026-01-31	00:06:30	9542	4	-89	392	432	276	234	275	600	183	312	-5026	-53	6	0	0	0	0	0	1	231	236	658	231	22	-60	-91	148	358	99	99	52	10
2026-01-31	00:06:35	9542	4	-90	394	432	276	234	275	600	183	312	-5026	-53	6	0	0	0	0	0	1	232	226	659	237	26	-60	-92	148	358	99	99	51	10
2026-01-31	00:06:40	9542	4	-90	396	432	276	234	279	600	183	312	-5026	-53	6	0	0	0	0	0	1	235	237	660	230	30	-60	-93	148	358	99	99	51	10
2026-01-31	00:06:45	9542	4	-90	393	432	276	235	278	600	183	312	-5026	-53	6	0	0	0	0	0	1	237	234	661	231	34	-60	-90	148	358	99	99	53	10
2026-01-31	00:06:50	9542	4	-90	395	432	276	235	273	600	183	312	-5026	-53	6	0	0	0	0	0	1	233	238	662	239	38	-60	-92	148	358	99	99	51	10
2026-01-31	00:06:55	9542	4	-89	396	432	275	235	273	600	183	312	-5026	-53	6	0	0	0	0	0	1	230	228	664	230	42	-60	-89	148	358	99	99	51	10
2026-01-31	00:07:00	9542	4	-91	392	432	275	235	274	600	183	313	-5026	-53	6	0	0	0	0	0	1	230	232	665	231	46	-60	-92	148	358	99	99	53	10
2026-01-31	00:07:05	9542	4	-90	395	432	275	235	274	600	183	312	-5032	-53	6	0	0	0	0	0	1	233	236	666	233	50	-60	-88	147	355	99	99	54	10
2026-01-31	00:07:10	9542	4	-91	392	432	275	235	276	600	183	313	-5032	-53	6	0	0	0	0	0	1	234	233	667	231	54	-60	-91	147	355	99	99	50	10
2026-01-31	00:07:15	9542	4	-89	394	432	275	236	278	600	183	312	-5032	-53	6	0	0	0	0	0	1	237	230	668	236	58	-60	-94	147	355	99	99	52	10
2026-01-31	00:07:20	9542	4	-90	392	432	275	236	275	600	183	312	-5032	-53	6	0	0	0	0	0	1	238	229	670	234	62	-60	-96	147	355	99	99	51	10
2026-01-31	00:07:25	9542	4	-89	395	432	275	236	278	600	183	312	-5032	-53	6	0	0	0	0	0	1	233	240	671	231	66	-60	-95	147	355	99	99	52	10
2026-01-31	00:07:30	9542	4	-89	392	432	274	236	277	600	183	312	-5032	-53	6	0	0	0	0	0	1	233	238	672	239	70	-60	-93	147	355	99	99	54	10
2026-01-31	00:07:35	9542	4	-89	393	432	274	236	276	600	183	312	-5032	-53	6	0	0	0	0	0	1	231	240	673	235	74	-60	-87	147	355	99	99	51	10
2026-01-31	00:07:40	9542	4	-91	396	432	274	236	276	600	183	313	-5032	-54	6	0	0	0	0	0	1	234	236	674	231	78	-60	-90	147	355	99	99	50	10
2026-01-31	00:07:45	9542	4	-90	392	432	274	236	277	600	183	312	-5032	-54	6	0	0	0	0	0	1	241	228	676	233	82	-60	-98	147	355	99	99	53	10
2026-01-31	00:07:50	9542	4	-91	392	432	274	237	276	600	183	313	-5032	-54	6	0	0	0	0	0	1	233	229	677	234	86	-60	-93	147	355	99	99	49	10
2026-01-31	00:07:55	9542	4	-90	392	432	274	237	274	600	183	312	-5032	-54	6	0	0	0	0	0	1	232	239	678	239	90	-60	-90	147	355	99	99	53	10
2026-01-31	00:08:00	9542	4	-89	395	432	274	237	276	600	183	312	-5032	-54	6	0	0	0	0	0	1	232	241	679	235	94	-60	-93	147	355	99	99	52	10
2026-01-31	00:08:05	9542	4	-90	392	432	274	237	272	600	183	312	-5038	-54	6	0	0	0	0	0	1	235	241	680	239	98	-60	-88	147	355	99	99	52	10
2026-01-31	00:08:10	9542	4	-88	394	432	273	237	271	600	183	312	-5038	-54	6	0	0	0	0	0	1	232	230	682	232	102	-60	-89	147	355	99	99	53	10
2026-01-31	00:08:15	9542	4	-88	393	432	273	237	272	600	183	312	-5038	-54	6	0	0	0	0	0	1	241	236	683	238	106	-60	-95	147	355	99	99	50	10
2026-01-31	00:08:20	9542	4	-89	393	432	273	237	274	600	183	312	-5038	-54	6	0	0	0	0	0	1	241	229	684	235	110	-60	-89	147	355	99	99	54	10
2026-01-31	00:08:25	9542	4	-90	396	432	273	237	276	600	183	312	-5038	-54	6	0	0	0	0	0	1	237	233	685	237	114	-60	-88	147	355	99	99	51	10
2026-01-31	00:08:30	9542	4	-90	392	432	273	238	274	600	183	312	-5038	-54	6	0	0	0	0	0	1	235	245	686	236	118	-60	-92	147	355	99	99	53	10
2026-01-31	00:08:35	9542	4	-90	392	432	273	238	272	600	183	312	-5038	-54	6	0	0	0	0	0	1	243	231	688	240	122	-60	-97	147	355	99	99	51	10
2026-01-31	00:08:40	9542	4	-88	395	432	273	238	270	600	183	312	-5038	-54	6	0	0	0	0	0	1	243	237	689	241	126	-59	-93	147	355	99	99	54	10
2026-01-31	00:08:45	9542	4	-89	395	432	273	238	271	600	183	312	-5038	-54	6	0	0	0	0	0	1	241	230	690	243	130	-59	-87	147	355	99	99	53	10
2026-01-31	00:08:50	9542	4	-88	392	432	272	238	269	600	183	312	-5038	-54	6	0	0	0	0	0	1	233	245	691	241	134	-59	-91	147	355	99	99	54	10
2026-01-31	00:08:55	9542	4	-90	395	432	272	238	273	600	183	312	-5038	-54	6	0	0	0	0	0	1	236	236	692	240	138	-59	-91	147	355	99	99	52	10
2026-01-31	00:09:00	9542	4	-88	393	432	272	238	270	600	183	312	-5038	-54	6	0	0	0	0	0	1	241	231	694	233	142	-59	-90	147	355	99	99	50	10
2026-01-31	00:09:05	9542	4	-90	396	432	272	238	272	600	183	312	-5044	-54	6	0	0	0	0	0	1	236	242	695	242	146	-59	-88	147	355	99	99	51	10
2026-01-31	00:09:10	9542	4	-90	394	432	272	238	271	600	183	312	-5044	-54	6	0	0	0	0	0	1	233	240	696	236	150	-59	-98	147	355	99	99	52	10
2026-01-31	00:09:15	9542	4	-90	394	432	272	239	270	600	183	312	-5044	-54	6	0	0	0	0	0	1	238	240	697	239	154	-59	-98	147	355	99	99	51	10
2026-01-31	00:09:20	9542	4	-88	393	432	272	239	270	600	183	312	-5044	-54	6	0	0	0	0	0	1	238	235	698	243	158	-59	-89	146	353	99	99	51	10
2026-01-31	00:09:25	9542	4	-89	395	432	272	239	274	600	183	312	-5044	-54	6	0	0	0	0	0	1	241	238	700	239	161	-59	-91	146	353	99	99	52	10
2026-01-31	00:09:30	9542	4	-91	394	432	272	239	272	600	183	313	-5044	-54	6	0	0	0	0	0	1	243	243	701	234	164	-59	-97	146	353	99	99	51	10
2026-01-31	00:09:35	9542	4	-90	394	432	272	239	270	600	183	312	-5044	-54	6	0	0	0	0	0	1	241	240	702	239	167	-59	-96	146	353	99	99	50	10
2026-01-31	00:09:40	9542	4	-88	396	432	272	239	272	600	183	312	-5044	-54	6	0	0	0	0	0	1	236	242	703	244	170	-59	-95	146	353	99	99	52	10
2026-01-31	00:09:45	9542	4	-90	395	432	271	239	274	600	183	312	-5044	-54	6	0	0	0	0	0	1	242	244	704	242	172	-59	-91	146	353	99	99	53	10
2026-01-31	00:09:50	9542	4	-91	394	432	271	239	272	600	183	313	-5044	-54	6	0	0	0	0	0	1	242	236	706	242	174	-60	-99	146	353	99	99	49	10
2026-01-31	00:09:55	9542	4	-90	395	432	271	239	268	600	183	312	-5044	-54	6	0	0	0	0	0	1	242	241	707	237	176	-60	-97	146	353	99	99	50	10
2026-01-31	00:10:00	9542	4	-90	395	432	271	239	268	600	183	312	-5044	-55	6	0	0	0	0	0	1	237	233	708	242	178	-60	-91	146	353	99	99	51	10
2026-01-31	00:10:05	9542	4	-89	394	432	271	240	268	600	183	312	-5050	-55	6	0	0	0	0	0	1	237	245	709	237	180	-60	-88	146	353	99	99	50	10
2026-01-31	00:10:10	9542	4	-90	396	432	271	240	271	600	183	312	-5050	-55	6	0	0	0	0	0	1	238	245	710	239	182	-60	-93	146	353	99	99	51	10
2026-01-31	00:10:15	9542	4	-91	396	432	271	240	272	600	183	313	-5050	-55	6	0	0	0	0	0	1	241	246	712	238	183	-60	-90	146	353	99	99	50	10
2026-01-31	00:10:20	9542	4	-91	395	432	271	240	270	600	183	313	-5050	-55	6	0	0	0	0	0	1	235	244	713	237	184	-60	-92	146	353	99	99	49	10
2026-01-31	00:10:25	9542	4	-88	392	432	271	240	269	600	183	312	-5050	-55	6	0	0	0	0	0	1	245	233	714	237	186	-60	-89	146	353	99	99	54	10
2026-01-31	00:10:30	9542	4	-89	394	432	271	240	270	600	183	312	-5050	-55	6	0	0	0	0	0	1	236	240	715	237	187	-60	-92	146	353	99	99	52	10
2026-01-31	00:10:35	9542	4	-90	395	432	271	240	271	600	183	312	-5050	-55	6	0	0	0	0	0	1	238	237	716	240	188	-60	-94	146	353	99	99	52	10
2026-01-31	00:10:40	9542	4	-91	394	432	271	240	269	600	183	313	-5050	-55	6	0	0	0	0	0	1	235	246	718	244	189	-60	-94	146	353	99	99	52	10
2026-01-31	00:10:45	9542	4	-89	395	432	270	240	271	600	183	312	-5050	-55	6	0	0	0	0	0	1	239	242	719	242	190	-60	-91	146	353	99	99	51	10
2026-01-31	00:10:50	9542	4	-90	393	432	270	240	271	600	183	312	-5050	-55	6	0	0	0	0	0	1	241	248	720	236	191	-60	-88	146	353	99	99	52	10
2026-01-31	00:10:55	9542	4	-90	395	432	270	240	270	600	183	312	-5050	-55	6	0	0	0	0	0	1	245	242	721	241	191	-60	-92	146	353	99	99	54	10
2026-01-31	00:11:00	9542	4	-89	396	432	270	240	269	600	183	312	-5050	-55	6	0	0	0	0	0	1	237	237	722	240	192	-60	-95	146	353	99	99	54	10
2026-01-31	00:11:05	9542	4	-91	396	432	270	241	269	600	183	313	-5056	-55	6	0	0	0	0	0	1	246	247	724	243	193	-60	-93	146	353	99	99	51	10
2026-01-31	00:11:10	9542	4	-89	396	432	270	241	273	600	183	312	-5056	-55	6	0	0	0	0	0	1	242	247	725	240	193	-60	-89	146	353	99	99	54	10
2026-01-31	00:11:15	9542	4	-90	392	432	270	241	269	600	183	312	-5056	-55	6	0	0	0	0	0	1	236	235	726	245	194	-60	-96	146	353	99	99	54	10
2026-01-31	00:11:20	9542	4	-89	393	432	270	241	272	600	183	312	-5056	-55	6	0	0	0	0	0	1	236	246	727	242	194	-60	-91	146	353	99	99	52	10
2026-01-31	00:11:25	9542	4	-90	392	432	270	241	267	600	183	312	-5056	-55	6	0	0	0	0	0	1	238	246	728	236	195	-60	-98	146	353	99	99	53	10
2026-01-31	00:11:30	9542	4	-89	393	432	270	241	267	600	183	312	-5056	-55	6	0	0	0	0	0	1	241	235	730	246	195	-60	-97	146	353	99	99	54	10
2026-01-31	00:11:35	9542	4	-88	393	432	270	241	272	600	183	312	-5056	-55	6	0	0	0	0	0	1	238	247	731	239	196	-60	-94	146	353	99	99	54	10
2026-01-31	00:11:40	9542	4	-88	394	432	270	241	271	600	183	312	-5056	-55	6	0	0	0	0	0	1	239	237	732	237	196	-59	-89	146	353	99	99	53	10
2026-01-31	00:11:45	9542	4	-88	392	432	270	241	271	600	183	312	-5056	-55	6	0	0	0	0	0	1	246	246	733	244	196	-59	-87	146	353	99	99	52	10
2026-01-31	00:11:50	9542	4	-89	393	432	270	241	273	600	183	312	-5056	-55	6	0	0	0	0	0	1	241	245	734	237	197	-59	-97	146	353	99	99	53	10
2026-01-31	00:11:55	9542	4	-88	392	432	269	241	270	600	183	312	-5056	-55	6	0	0	0	0	0	1	242	247	736	245	197	-59	-88	146	353	99	99	53	10
2026-01-31	00:12:00	9542	4	-90	392	432	269	241	270	600	183	312	-5056	-55	6	0	0	0	0	0	1	240	243	737	242	197	-59	-98	146	353	99	99	52	10
2026-01-31	00:12:05	9542	4	-89	396	432	269	241	269	600	183	312	-5062	-55	6	0	0	0	0	0	1	244	234	738	240	197	-59	-96	146	353	99	99	53	10
2026-01-31	00:12:10	9542	4	-91	393	432	269	241	267	600	183	313	-5062	-55	6	0	0	0	0	0	1	242	239	739	238	198	-59	-95	146	353	99	99	52	10
2026-01-31	00:12:15	9542	4	-90	396	432	269	241	268	600	183	312	-5062	-55	6	0	0	0	0	0	1	238	236	740	241	198	-59	-98	146	353	99	99	51	10
2026-01-31	00:12:20	9542	4	-89	396	432	269	242	266	600	183	312	-5062	-55	6	0	0	0	0	0	1	239	239	742	238	198	-59	-95	146	353	99	99	53	10
2026-01-31	00:12:25	9542	4	-90	394	432	269	242	269	600	183	312	-5062	-56	6	0	0	0	0	0	1	245	248	743	243	198	-59	-95	146	353	99	99	50	10
2026-01-31	00:12:30	9542	4	-89	396	432	269	242	272	600	183	312	-5062	-56	6	0	0	0	0	0	1	242	235	744	241	198	-59	-96	146	353	99	99	52	10
2026-01-31	00:12:35	9542	4	-90	395	432	269	242	271	600	183	312	-5062	-56	6	0	0	0	0	0	1	240	248	745	246	198	-59	-90	146	353	99	99	54	10
2026-01-31	00:12:40	9542	4	-89	393	432	269	242	267	600	183	312	-5062	-56	6	0	0	0	0	0	1	237	237	746	238	198	-59	-88	146	353	99	99	53	10
2026-01-31	00:12:45	9542	4	-89	396	432	269	242	272	600	183	312	-5062	-56	6	0	0	0	0	0	1	246	249	748	239	199	-59	-96	146	353	99	99	54	10
2026-01-31	00:12:50	9542	4	-91	395	432	269	242	267	600	183	313	-5062	-56	6	0	0	0	0	0	1	239	237	749	247	199	-60	-94	146	353	99	99	51	10
2026-01-31	00:12:55	9542	4	-89	396	432	269	242	266	600	183	312	-5062	-56	6	0	0	0	0	0	1	238	246	750	245	199	-59	-91	146	353	99	99	51	10
