2026-02-27	13:01:04	9542	4	79	379	385	252	246	253	0	0	280	-887	13	2	0	0	0	0	0	1	256	247	340	223	77	236	82	133	327	99	99	78	10
2026-02-27	13:01:09	9542	4	79	379	385	252	246	253	0	0	280	-887	13	2	0	0	0	0	0	1	256	247	340	223	77	236	82	133	327	99	99	78	10
2026-02-27	13:01:14	9542	4	79	379	385	252	246	253	0	0	280	-887	13	2	0	0	0	0	0	1	258	247	340	223	77	236	82	133	327	99	99	78	10
2026-02-27	13:01:19	9542	4	79	379	385	252	246	253	0	0	280	-915	13	6	0	0	0	0	64	1	258	247	340	223	77	236	82	133	327	99	99	78	30
2026-02-27	13:01:24	9542	4	80	379	385	252	246	253	0	0	280	-915	13	6	0	0	0	0	64	1	258	247	340	223	77	236	82	133	327	99	99	78	30
2026-02-27	13:01:29	9542	4	80	379	385	252	246	253	0	0	280	-915	13	6	0	0	0	0	64	1	253	247	340	223	77	236	82	133	327	99	99	78	30
2026-02-27	13:01:34	9542	4	79	379	384	252	246	253	0	0	280	-915	13	6	0	0	0	0	64	1	251	247	340	223	77	236	82	133	327	99	99	78	30
2026-02-27	13:01:39	9542	4	79	379	385	251	246	253	0	0	280	-915	13	6	0	0	0	0	64	1	251	247	340	223	77	236	82	133	327	99	99	78	30
2026-02-27	13:01:44	9542	4	79	379	385	250	246	253	0	0	280	-915	13	6	0	0	0	0	64	1	251	247	340	223	77	236	82	133	327	99	99	78	30
2026-02-27	13:01:49	9542	4	79	379	384	250	246	252	0	0	280	-915	13	6	25	0	0	0	64	1	251	247	340	223	79	236	82	133	327	99	99	79	30
2026-02-27	13:01:54	9542	4	79	379	384	249	246	252	0	0	280	-915	13	6	26	0	0	0	64	1	251	247	340	223	79	236	82	133	327	99	99	79	30
2026-02-27	13:01:59	9542	4	80	379	384	249	246	251	0	0	280	-915	13	6	27	0	0	0	64	1	251	247	340	223	79	236	82	131	323	99	99	80	30
2026-02-27	13:02:04	9542	4	79	379	384	248	246	251	0	0	280	-915	13	6	27	0	0	0	64	1	251	247	340	223	79	236	82	129	320	99	99	84	30
2026-02-27	13:02:09	9542	4	80	378	384	248	246	251	0	0	280	-915	13	6	28	200	1	0	64	1	249	247	340	223	77	236	82	136	332	99	99	78	30
2026-02-27	13:02:14	9542	4	80	378	384	248	246	250	0	0	280	-915	13	6	29	290	1	0	64	1	247	247	354	223	77	236	82	156	368	99	99	73	30
2026-02-27	13:02:19	9542	4	79	378	384	248	246	250	0	0	280	-947	13	6	30	300	1	0	64	1	247	247	359	226	77	236	82	162	380	99	99	72	30
2026-02-27	13:02:24	9542	4	79	378	384	248	246	250	0	0	280	-947	13	6	31	360	1	0	64	1	247	250	360	231	77	230	82	164	384	99	99	70	30
2026-02-27	13:02:29	9542	4	80	378	384	248	246	250	0	0	280	-947	13	6	32	360	1	0	64	1	247	251	360	239	61	228	82	165	385	99	99	70	30
2026-02-27	13:02:34	9542	4	79	378	384	249	246	250	0	0	280	-947	13	6	32	360	1	0	64	1	247	257	360	247	32	228	82	167	388	99	99	70	30
2026-02-27	13:02:39	9542	4	79	378	384	251	246	251	0	0	280	-947	13	6	33	360	1	0	64	1	247	259	438	253	29	228	82	168	390	99	99	70	30
2026-02-27	13:02:44	9542	4	79	378	384	253	246	252	0	0	280	-947	13	6	34	360	1	0	64	1	247	262	448	258	28	189	82	168	391	99	99	71	30
2026-02-27	13:02:49	9542	4	79	378	384	256	246	254	0	0	280	-947	13	6	35	360	1	0	64	1	247	267	450	261	25	180	80	168	391	99	99	71	30
2026-02-27	13:02:54	9542	4	79	378	384	258	246	255	0	0	280	-947	13	6	36	420	1	0	64	1	247	268	450	266	18	179	79	171	396	99	99	70	30
2026-02-27	13:02:59	9542	4	79	378	384	260	246	257	0	0	280	-947	13	6	37	420	1	0	64	1	247	270	490	268	17	179	79	171	396	99	99	69	30
2026-02-27	13:03:04	9542	4	79	378	384	263	246	259	0	0	280	-947	13	6	37	420	1	0	64	1	247	272	495	270	17	137	79	172	398	99	99	69	30
2026-02-27	13:03:09	9542	4	79	378	384	265	246	261	0	0	280	-947	13	6	38	420	1	0	64	1	247	275	496	272	16	128	78	172	398	99	99	69	30
2026-02-27	13:03:14	9542	4	79	378	384	267	246	263	0	0	280	-947	13	6	39	420	1	0	64	1	247	276	496	274	13	127	77	172	398	99	99	69	30
2026-02-27	13:03:19	9542	4	80	378	384	269	246	265	0	0	280	-960	13	6	40	420	1	0	64	1	247	276	516	276	13	127	77	173	399	99	99	69	30
2026-02-27	13:03:24	9542	4	80	378	384	271	246	268	0	0	280	-960	13	6	41	480	1	0	64	1	247	277	519	276	13	100	77	173	399	99	99	68	30
2026-02-27	13:03:29	9542	4	80	378	384	273	246	269	0	0	280	-960	13	6	41	480	1	0	64	1	247	278	519	276	13	91	77	174	401	99	99	68	30
2026-02-27	13:03:34	9542	4	79	377	384	274	247	271	0	0	280	-960	13	6	41	480	1	0	64	1	247	279	519	276	10	89	77	174	401	99	99	67	30
2026-02-27	13:03:39	9542	4	79	377	384	276	247	273	0	0	280	-960	13	6	41	480	1	0	64	1	247	282	525	276	9	89	77	175	403	99	99	66	30
2026-02-27	13:03:44	9542	4	80	377	384	278	247	275	0	0	280	-960	13	6	41	480	1	0	64	1	247	283	527	276	9	76	77	175	403	99	99	66	30
2026-02-27	13:03:49	9542	4	79	377	384	279	247	276	0	0	280	-960	13	6	41	480	1	0	64	1	249	283	527	276	9	71	76	175	403	99	99	66	30
2026-02-27	13:03:54	9542	4	79	377	384	280	247	278	0	0	280	-960	13	6	41	540	1	0	64	1	249	285	527	276	3	70	74	178	408	99	99	65	30
2026-02-27	13:03:59	9542	4	80	377	384	282	247	279	0	0	280	-960	13	6	41	540	1	0	64	1	251	288	539	273	2	70	74	180	412	99	99	64	30
2026-02-27	13:04:04	9542	4	80	377	383	283	247	281	0	0	280	-960	13	6	41	540	1	0	64	1	251	289	542	270	2	63	74	180	412	99	99	63	30
2026-02-27	13:04:09	9542	4	80	377	383	284	247	282	0	0	280	-960	13	6	41	510	1	0	64	1	251	290	542	268	2	60	74	178	408	99	99	64	30
2026-02-27	13:04:14	9542	4	80	377	383	286	248	283	0	0	280	-960	13	6	41	480	1	0	64	1	251	291	542	266	-4	60	74	178	408	99	99	65	30
2026-02-27	13:04:19	9542	4	80	377	383	287	248	284	0	0	280	-954	13	6	41	480	1	0	64	1	251	292	548	261	-5	60	74	178	408	99	99	65	30
2026-02-27	13:04:24	9542	4	79	377	383	288	248	286	0	0	280	-954	13	6	42	480	1	0	64	1	251	292	550	259	-5	57	74	178	408	99	99	66	30
2026-02-27	13:04:29	9542	4	79	377	383	288	248	287	0	0	280	-954	13	6	42	480	1	0	64	1	251	291	550	259	-5	55	74	178	408	99	99	65	30
2026-02-27	13:04:34	9542	4	80	377	383	289	248	287	0	0	280	-954	13	6	42	480	1	0	64	1	251	291	550	259	-3	55	72	178	408	99	99	65	30
2026-02-27	13:04:39	9542	4	80	377	383	289	248	288	0	0	280	-954	13	6	43	450	1	0	64	1	251	291	550	258	-3	55	72	178	408	99	99	66	30
2026-02-27	13:04:44	9542	4	79	377	383	289	248	289	0	0	280	-954	13	6	43	420	1	0	64	1	251	291	550	256	-3	53	72	175	403	99	99	67	30
2026-02-27	13:04:49	9542	4	79	377	383	289	249	289	0	0	280	-954	13	6	44	430	1	0	64	1	251	290	550	256	-3	53	72	175	404	99	99	67	30
2026-02-27	13:04:54	9542	4	79	377	383	289	249	289	0	0	280	-954	13	6	45	430	1	0	64	1	251	288	550	252	0	53	72	177	407	99	99	68	30
2026-02-27	13:04:59	9542	4	79	377	383	289	249	289	0	0	280	-954	13	6	46	430	1	0	64	1	251	288	550	251	0	53	72	178	408	99	99	67	30
2026-02-27	13:05:04	9542	4	79	377	383	288	249	289	0	0	280	-954	13	6	47	430	1	0	64	1	251	288	550	251	0	55	72	178	408	99	99	68	30
2026-02-27	13:05:09	9542	4	79	377	383	288	249	289	0	0	280	-954	13	6	47	430	1	0	64	1	251	288	550	251	0	55	72	178	408	99	99	68	30
2026-02-27	13:05:14	9542	4	79	377	383	288	250	289	0	0	280	-954	13	6	47	430	1	0	64	1	251	288	550	251	2	55	72	178	408	99	99	68	30
2026-02-27	13:05:19	9542	4	79	377	383	288	250	289	0	0	280	-946	13	6	47	470	1	0	64	1	251	288	550	251	2	55	72	180	412	99	99	66	30
2026-02-27	13:05:24	9542	4	80	377	383	288	250	289	0	0	280	-946	13	6	47	470	1	0	64	1	251	289	550	251	2	57	72	180	412	99	99	67	30
2026-02-27	13:05:29	9542	4	79	377	383	288	251	289	0	0	280	-946	13	6	47	470	1	0	64	1	251	290	550	251	2	58	72	180	412	99	99	66	30
2026-02-27	13:05:34	9542	4	80	377	383	288	251	289	0	0	280	-946	13	6	47	470	1	0	64	1	251	292	550	251	2	58	72	180	412	99	99	66	30
2026-02-27	13:05:39	9542	4	79	377	383	288	251	289	0	0	280	-946	13	6	47	470	1	0	64	1	251	292	550	251	2	58	72	180	412	99	99	66	30
2026-02-27	13:05:44	9542	4	80	377	383	289	251	289	0	0	280	-946	13	6	47	470	1	0	64	1	251	292	550	252	2	58	72	180	412	99	99	66	30
2026-02-27	13:05:49	9542	4	79	377	383	290	251	290	0	0	280	-946	13	6	47	470	1	0	64	1	251	292	550	255	2	58	72	180	412	99	99	66	30
2026-02-27	13:05:54	9542	4	80	376	383	290	251	290	0	0	280	-946	13	6	47	470	1	0	64	1	251	292	550	256	0	58	72	180	412	99	99	66	30
2026-02-27	13:05:59	9542	4	79	376	383	291	251	291	0	0	280	-946	13	6	47	470	1	0	64	1	251	292	556	256	-1	58	72	180	412	99	99	66	30
2026-02-27	13:06:04	9542	4	80	376	383	291	252	291	0	0	280	-946	13	6	47	470	1	0	64	1	251	292	557	256	-1	58	72	180	412	99	99	66	30
2026-02-27	13:06:09	9542	4	79	376	383	291	251	291	0	0	280	-946	13	6	47	470	1	0	64	1	251	292	557	256	-1	58	72	180	412	99	99	66	30
2026-02-27	13:06:14	9542	4	80	376	383	291	252	292	0	0	280	-946	13	6	47	470	1	0	64	1	251	292	557	256	-1	58	72	180	412	99	99	66	30
2026-02-27	13:06:19	9542	4	79	376	383	292	252	292	0	0	280	-935	13	6	47	470	1	0	64	1	251	292	557	256	-1	58	72	180	412	99	99	66	30
2026-02-27	13:06:24	9542	4	80	376	382	292	252	292	0	0	280	-935	13	6	47	470	1	0	64	1	251	292	557	256	-1	58	72	180	412	99	99	67	30
2026-02-27	13:06:29	9542	4	80	376	382	292	252	293	0	0	280	-935	13	6	47	470	1	0	64	1	251	292	557	256	-1	58	72	181	414	99	99	68	30
2026-02-27	13:06:34	9542	4	79	376	382	292	252	293	0	0	280	-935	13	6	47	470	1	0	64	1	251	292	557	256	2	58	72	181	414	99	99	68	30
2026-02-27	13:06:39	9542	4	79	376	382	293	252	293	0	0	280	-935	13	6	47	470	1	0	64	1	255	293	557	256	2	58	72	181	414	99	99	68	30
2026-02-27	13:06:44	9542	4	79	376	382	293	253	293	0	0	280	-935	13	6	47	470	1	0	64	1	256	293	557	256	2	58	72	181	414	99	99	68	30
2026-02-27	13:06:49	9542	4	79	376	382	293	253	293	0	0	280	-935	13	6	47	470	1	0	64	1	256	293	557	258	2	58	72	181	415	99	99	68	30
2026-02-27	13:06:54	9542	4	79	376	382	293	254	294	0	0	280	-935	13	6	47	470	1	0	64	1	256	294	557	258	4	58	72	181	415	99	99	68	30
2026-02-27	13:06:59	9542	4	79	376	382	293	254	294	0	0	280	-935	13	6	47	470	1	0	64	1	258	294	557	258	4	58	72	181	414	99	99	68	30
2026-02-27	13:07:04	9542	4	79	376	382	294	254	294	0	0	280	-935	13	6	47	470	1	0	63	1	258	294	557	258	4	58	72	181	415	99	99	68	30
2026-02-27	13:07:09	9542	4	79	376	382	294	254	294	0	0	280	-935	13	6	47	470	1	0	63	1	258	294	557	258	4	58	72	181	414	99	99	68	30
2026-02-27	13:07:14	9542	4	80	376	382	294	253	294	0	0	280	-935	13	6	47	470	1	0	63	1	258	294	557	259	4	58	72	181	415	99	99	68	30
2026-02-27	13:07:19	9542	4	79	376	382	294	253	294	0	0	280	-921	13	6	47	470	1	0	63	1	258	294	557	259	4	58	72	181	415	99	99	69	30
2026-02-27	13:07:24	9542	4	80	376	382	294	253	295	0	0	280	-921	13	6	47	470	1	0	63	1	257	294	557	259	4	60	72	181	415	99	99	68	30
2026-02-27	13:07:29	9542	4	79	376	382	295	253	295	0	0	280	-921	13	6	47	470	1	0	63	1	258	294	557	259	4	60	72	181	415	99	99	69	30
2026-02-27	13:07:34	9542	4	79	376	382	295	254	295	0	0	280	-921	13	6	47	470	1	0	63	1	258	294	557	259	6	60	72	181	415	99	99	69	30
2026-02-27	13:07:39	9542	4	79	376	382	295	254	295	0	0	280	-921	13	6	47	470	1	0	63	1	258	295	557	259	6	60	72	181	415	99	99	69	30
2026-02-27	13:07:44	9542	4	80	376	382	295	254	295	0	0	280	-921	13	6	47	470	1	0	63	1	258	296	557	259	6	60	72	181	415	99	99	69	30
2026-02-27	13:07:49	9542	4	79	376	382	295	254	296	0	0	280	-921	13	6	47	470	1	0	63	1	258	297	557	259	6	60	72	181	415	99	99	69	30
2026-02-27	13:07:54	9542	4	79	376	382	295	254	296	0	0	280	-921	13	6	47	470	1	0	63	1	258	297	557	259	6	60	72	181	415	99	99	69	30
2026-02-27	13:07:59	9542	4	80	376	382	295	254	296	0	0	280	-921	13	6	47	470	1	0	63	1	258	297	557	259	6	60	72	181	415	99	99	69	30
2026-02-27	13:08:04	9542	4	80	376	382	296	254	296	0	0	280	-921	13	6	47	470	1	0	63	1	258	297	557	259	6	60	72	181	415	99	99	69	30
2026-02-27	13:08:09	9542	4	80	376	382	296	254	296	0	0	280	-921	13	6	47	470	1	0	63	1	258	297	557	259	7	60	72	181	415	99	99	69	30
2026-02-27	13:08:14	9542	4	80	376	382	296	254	296	0	0	280	-921	13	6	47	470	1	0	63	1	258	298	557	259	9	60	72	181	415	99	99	69	30
2026-02-27	13:08:19	9542	4	79	376	382	296	254	297	0	0	280	-905	13	6	47	470	1	0	63	1	258	298	557	259	9	60	72	181	415	99	99	69	30
2026-02-27	13:08:24	9542	4	79	376	382	296	255	297	0	0	279	-905	13	6	47	470	1	0	63	1	258	298	557	259	9	58	72	181	415	99	99	69	30
2026-02-27	13:08:29	9542	4	79	376	382	296	255	297	0	0	279	-905	13	6	47	470	1	0	63	1	259	299	557	259	9	58	72	181	415	99	99	69	30
2026-02-27	13:08:34	9542	4	79	376	382	296	255	297	0	0	279	-905	13	6	47	470	1	0	63	1	259	299	557	259	9	58	72	181	415	99	99	69	30
2026-02-27	13:08:39	9542	4	79	376	382	297	256	297	0	0	279	-905	13	6	47	470	1	0	63	1	259	299	557	259	9	58	72	181	415	99	99	69	30
2026-02-27	13:08:44	9542	4	79	376	382	297	255	298	0	0	279	-905	13	6	47	470	1	0	63	1	259	299	557	259	9	58	72	181	415	99	99	69	30
2026-02-27	13:08:49	9542	4	79	376	382	297	255	298	0	0	279	-905	13	6	47	470	1	0	63	1	259	299	557	259	9	58	72	181	415	99	99	70	30
2026-02-27	13:08:54	9542	4	79	376	382	298	255	298	0	0	279	-905	13	6	47	470	1	0	63	1	259	299	557	259	11	58	72	181	415	99	99	70	30
2026-02-27	13:08:59	9542	4	79	376	382	298	256	298	0	0	279	-905	13	6	47	470	1	0	63	1	259	299	557	259	11	58	72	181	415	99	99	70	30
2026-02-27	13:09:04	9542	4	80	376	382	298	256	299	0	0	279	-905	13	6	47	470	1	0	63	1	259	299	557	259	11	56	72	181	415	99	99	70	30
2026-02-27	13:09:09	9542	4	80	376	382	298	256	299	0	0	279	-905	13	6	47	470	1	0	63	1	259	299	557	259	11	55	72	181	415	99	99	70	30
2026-02-27	13:09:14	9542	4	80	376	381	298	256	299	0	0	279	-905	13	6	47	470	1	0	63	1	259	299	557	259	11	55	72	181	415	99	99	70	30
2026-02-27	13:09:19	9542	4	80	376	381	299	256	299	0	0	279	-886	13	6	47	470	1	0	63	1	259	299	557	259	11	55	72	181	415	99	99	70	30
2026-02-27	13:09:24	9542	4	80	376	381	299	256	299	0	0	279	-886	13	6	47	470	1	0	63	1	259	299	557	259	11	53	72	181	415	99	99	71	30
2026-02-27	13:09:29	9542	4	80	376	381	299	256	300	0	0	279	-886	13	6	47	470	1	0	63	1	259	299	557	259	11	53	71	181	415	99	99	71	30
2026-02-27	13:09:34	9542	4	79	376	381	299	256	300	0	0	279	-886	13	6	47	470	1	0	63	1	259	299	557	259	13	53	69	181	415	99	99	71	30
2026-02-27	13:09:39	9542	4	79	376	381	299	256	300	0	0	279	-886	13	6	47	470	1	0	63	1	259	299	557	259	13	53	69	181	415	99	99	71	30
2026-02-27	13:09:44	9542	4	79	376	381	300	256	300	0	0	279	-886	13	6	47	470	1	0	63	1	259	299	557	259	13	51	69	181	415	99	99	71	30
2026-02-27	13:09:49	9542	4	79	376	381	300	256	300	0	0	279	-886	13	6	47	470	1	0	63	1	259	299	557	259	13	51	69	181	415	99	99	71	30
2026-02-27	13:09:54	9542	4	79	376	381	300	256	300	0	0	279	-886	13	6	47	470	1	0	63	1	259	300	557	259	15	51	69	181	415	99	99	71	30
2026-02-27	13:09:59	9542	4	79	376	381	300	256	301	0	0	279	-886	13	6	47	470	1	0	63	1	259	299	551	259	15	51	69	182	416	99	99	71	30
2026-02-27	13:10:04	9542	4	79	376	381	300	256	301	0	0	279	-886	13	6	47	470	1	0	63	1	259	300	550	259	15	48	69	182	417	99	99	71	30
2026-02-27	13:10:09	9542	4	79	376	381	300	256	301	0	0	279	-886	13	6	47	470	1	0	63	1	259	300	550	259	15	47	69	184	419	99	99	71	30
2026-02-27	13:10:14	9542	4	79	376	381	300	257	301	0	0	279	-886	13	6	47	470	1	0	63	1	259	300	550	259	15	47	69	184	419	99	99	71	30
2026-02-27	13:10:19	9542	4	80	376	381	300	257	301	0	0	279	-865	13	6	47	470	1	0	63	1	259	300	550	259	15	47	69	184	419	99	99	71	30
2026-02-27	13:10:24	9542	4	79	376	381	300	257	301	0	0	279	-865	13	6	47	470	1	0	63	1	259	302	550	259	15	45	69	184	419	99	99	71	30
2026-02-27	13:10:29	9542	4	79	376	381	300	257	301	0	0	279	-865	13	6	47	470	1	0	63	1	259	302	550	259	15	45	69	184	419	99	99	71	30
2026-02-27	13:10:34	9542	4	79	376	381	300	257	301	0	0	279	-865	13	6	47	470	1	0	63	1	259	303	550	259	15	45	69	183	418	99	99	71	30
2026-02-27	13:10:39	9542	4	79	376	381	301	257	301	0	0	279	-865	13	6	47	470	1	0	64	1	259	302	550	259	15	45	69	183	418	99	99	71	30
2026-02-27	13:10:44	9542	4	79	376	381	301	256	301	0	0	279	-865	13	6	47	470	1	0	63	1	259	302	550	259	15	40	69	182	416	99	99	71	30
2026-02-27	13:10:49	9542	4	79	376	381	301	256	302	0	0	279	-865	13	6	47	470	1	0	63	1	259	301	550	259	15	40	69	182	417	99	99	71	30
2026-02-27	13:10:54	9542	4	80	376	381	301	256	302	0	0	279	-865	13	6	47	470	1	0	63	1	259	300	550	259	15	40	69	184	419	99	99	71	30
2026-02-27	13:10:59	9542	4	80	376	381	301	256	301	0	0	279	-865	13	6	47	470	1	0	63	1	259	300	550	259	15	40	69	182	417	99	99	70	30
2026-02-27	13:11:04	9542	4	79	376	381	300	256	302	0	0	279	-865	13	6	47	470	1	0	63	1	259	300	550	259	15	40	69	184	419	99	99	71	30
2026-02-27	13:11:09	9542	4	79	376	381	300	257	302	0	0	279	-865	13	6	47	470	1	0	63	1	259	300	550	259	15	40	69	184	419	99	99	71	30
2026-02-27	13:11:14	9542	4	79	376	381	300	257	302	0	0	279	-865	13	6	47	470	1	0	63	1	259	300	548	259	15	40	69	184	419	99	99	71	30
2026-02-27	13:11:19	9542	4	79	376	381	301	257	301	0	0	279	-844	13	6	47	470	1	0	63	1	259	301	543	259	15	40	69	184	419	99	99	70	30
2026-02-27	13:11:24	9542	4	79	376	381	301	258	301	0	0	279	-844	13	6	47	470	1	0	63	1	259	302	542	259	15	44	69	184	419	99	99	70	30
2026-02-27	13:11:29	9542	4	79	376	381	301	258	302	0	0	279	-844	13	6	47	470	1	0	63	1	259	303	542	259	14	45	69	184	419	99	99	70	30
2026-02-27	13:11:34	9542	4	79	376	381	301	258	302	0	0	279	-844	13	6	47	470	1	0	64	1	259	303	542	259	13	45	69	184	419	99	99	70	30
2026-02-27	13:11:39	9542	4	79	376	381	301	258	302	0	0	279	-844	13	6	46	470	1	0	64	1	259	303	542	259	13	45	69	182	417	99	99	70	30
2026-02-27	13:11:44	9542	4	79	376	381	301	258	302	0	0	279	-844	13	6	46	470	1	0	64	1	259	303	542	261	13	48	69	181	415	99	99	70	30
2026-02-27	13:11:49	9542	4	79	376	381	301	258	302	0	0	279	-844	13	6	46	460	1	0	64	1	259	303	542	263	13	49	69	181	415	99	99	70	30
2026-02-27	13:11:54	9542	4	79	376	381	301	258	302	0	0	279	-844	13	6	46	460	1	0	64	1	259	302	545	263	11	49	69	181	415	99	99	70	30
2026-02-27	13:11:59	9542	4	79	376	381	301	258	302	0	0	279	-844	13	6	46	460	1	0	64	1	259	300	549	263	11	49	69	181	415	99	99	70	30
2026-02-27	13:12:04	9542	4	79	376	381	301	257	302	0	0	279	-844	13	6	46	460	1	0	64	1	259	300	550	262	11	51	69	181	415	99	99	70	30
2026-02-27	13:12:09	9542	4	79	376	381	301	257	302	0	0	279	-844	13	6	46	460	1	0	64	1	259	299	550	260	11	51	69	181	415	99	99	70	30
2026-02-27	13:12:14	9542	4	79	376	381	301	258	302	0	0	279	-844	13	6	46	460	1	0	64	1	259	299	550	259	11	51	69	181	415	99	99	70	30
2026-02-27	13:12:19	9542	4	79	376	381	300	258	302	0	0	279	-822	13	6	46	460	1	0	64	1	259	299	550	259	11	51	69	181	415	99	99	70	30
2026-02-27	13:12:24	9542	4	78	376	381	300	258	301	0	0	279	-822	13	6	46	460	1	0	64	1	259	299	550	259	11	53	69	181	415	99	99	70	30
2026-02-27	13:12:29	9542	4	78	376	381	300	258	301	0	0	279	-822	13	6	46	460	1	0	64	1	259	299	550	259	11	53	69	181	415	99	99	70	30
2026-02-27	13:12:34	9542	4	79	376	381	300	258	301	0	0	279	-822	13	6	46	460	1	0	64	1	259	299	550	260	11	53	69	181	415	99	99	69	30
2026-02-27	13:12:39	9542	4	79	376	380	300	258	301	0	0	279	-822	13	6	46	460	1	0	64	1	259	299	550	262	11	53	69	181	415	99	99	69	30
2026-02-27	13:12:44	9542	4	79	376	380	299	258	301	0	0	279	-822	13	6	46	460	1	0	64	1	259	299	550	263	11	53	69	181	415	99	99	69	30
2026-02-27	13:12:49	9542	4	80	376	380	300	258	301	0	0	279	-822	13	6	46	460	1	0	64	1	259	299	550	263	11	53	69	181	415	99	99	69	30
2026-02-27	13:12:54	9542	4	79	376	380	299	258	301	0	0	279	-822	13	6	46	460	1	0	64	1	259	299	550	263	11	53	69	182	416	99	99	69	30
2026-02-27	13:12:59	9542	4	79	376	381	300	259	301	0	0	279	-822	13	6	46	460	1	0	64	1	259	299	550	263	11	53	69	181	415	99	99	69	30
2026-02-27	13:13:04	9542	4	79	376	380	300	259	301	0	0	279	-822	13	6	46	460	1	0	64	1	259	300	550	263	11	55	69	181	415	99	99	69	30
2026-02-27	13:13:09	9542	4	79	376	381	300	258	301	0	0	279	-822	13	6	46	460	1	0	64	1	259	299	550	263	10	55	69	181	415	99	99	69	30
2026-02-27	13:13:14	9542	4	79	376	380	300	258	301	0	0	279	-822	13	6	46	460	1	0	64	1	259	299	550	263	9	55	69	181	415	99	99	69	30
2026-02-27	13:13:19	9542	4	79	376	380	300	258	301	0	0	279	-801	13	6	46	460	1	0	64	1	259	299	550	263	9	55	69	181	415	99	99	69	30
2026-02-27	13:13:24	9542	4	79	376	380	300	258	301	0	0	279	-801	13	6	46	460	1	0	64	1	259	299	550	263	9	58	69	181	415	99	99	69	30
2026-02-27	13:13:29	9542	4	79	376	380	299	259	301	0	0	279	-801	13	6	46	460	1	0	64	1	259	299	550	263	9	58	69	181	415	99	99	69	30
2026-02-27	13:13:34	9542	4	79	376	380	299	258	301	0	0	279	-801	13	6	46	460	1	0	64	1	259	299	550	263	9	58	69	181	415	99	99	69	30
2026-02-27	13:13:39	9542	4	79	376	380	299	259	301	0	0	279	-801	13	6	46	460	1	0	64	1	259	299	550	263	9	58	69	181	415	99	99	68	30
2026-02-27	13:13:44	9542	4	79	376	380	299	259	301	0	0	279	-801	13	6	46	460	1	0	64	1	259	299	550	263	9	58	69	181	415	99	99	68	30
2026-02-27	13:13:49	9542	4	79	376	380	299	260	301	0	0	279	-801	13	6	46	460	1	0	64	1	259	299	550	263	8	58	69	181	415	99	99	68	30
2026-02-27	13:13:54	9542	4	79	376	380	300	260	301	0	0	279	-801	13	6	46	460	1	0	64	1	259	300	550	263	6	58	69	181	415	99	99	68	30
2026-02-27	13:13:59	9542	4	79	376	380	300	260	301	0	0	279	-801	13	6	46	460	1	0	64	1	259	300	550	264	6	58	69	181	415	99	99	68	30
2026-02-27	13:14:04	9542	4	79	376	380	300	260	301	0	0	279	-801	13	6	46	460	1	0	64	1	259	300	550	266	6	58	69	181	415	99	99	68	30
2026-02-27	13:14:09	9542	4	79	376	380	300	260	301	0	0	279	-801	13	6	46	460	1	0	64	1	259	300	550	266	5	58	69	181	415	99	99	68	30
2026-02-27	13:14:14	9542	4	79	376	380	300	259	301	0	0	279	-801	13	6	46	460	1	0	64	1	259	299	550	266	4	58	69	181	415	99	99	68	30
2026-02-27	13:14:19	9542	4	79	375	380	300	259	301	0	0	279	-780	13	6	46	460	1	0	64	1	259	299	550	266	4	58	69	181	415	99	99	67	30
2026-02-27	13:14:24	9542	4	79	376	380	299	259	301	0	0	279	-780	13	6	46	460	1	0	64	1	259	299	550	266	4	58	69	181	415	99	99	67	30
2026-02-27	13:14:29	9542	4	79	376	380	299	259	301	0	0	279	-780	13	6	46	460	1	0	64	1	259	299	550	266	3	58	69	181	415	99	99	67	30
2026-02-27	13:14:34	9542	4	79	376	380	299	259	300	0	0	279	-780	13	6	46	460	1	0	64	1	259	299	550	266	2	58	69	181	415	99	99	67	30
2026-02-27	13:14:39	9542	4	79	376	380	299	259	300	0	0	279	-780	13	6	46	460	1	0	64	1	259	299	550	266	2	58	69	181	415	99	99	67	30
2026-02-27	13:14:44	9542	4	79	376	380	299	260	300	0	0	279	-780	13	6	46	460	1	0	64	1	259	299	550	266	2	58	69	181	415	99	99	66	30
2026-02-27	13:14:49	9542	4	79	375	380	299	260	300	0	0	279	-780	13	6	46	460	1	0	64	1	259	299	550	266	1	58	69	181	415	99	99	66	30
2026-02-27	13:14:54	9542	4	79	376	380	299	260	300	0	0	279	-780	13	6	46	460	1	0	64	1	260	299	550	266	0	58	69	181	415	99	99	66	30
2026-02-27	13:14:59	9542	4	79	376	380	299	260	300	0	0	279	-780	13	6	46	460	1	0	64	1	262	299	550	266	0	58	69	181	415	99	99	66	30
2026-02-27	13:15:04	9542	4	78	376	380	299	260	300	0	0	279	-780	13	6	46	460	1	0	64	1	263	299	550	268	0	58	69	181	415	99	99	66	30
2026-02-27	13:15:09	9542	4	78	376	380	299	260	301	0	0	279	-780	13	6	46	460	1	0	63	1	263	299	550	268	0	58	69	181	415	99	99	66	30
2026-02-27	13:15:14	9542	4	79	376	380	299	260	301	0	0	279	-780	13	6	46	460	1	0	63	1	263	299	552	268	-1	58	69	181	415	99	99	66	30
2026-02-27	13:15:19	9542	4	79	375	380	299	260	300	0	0	279	-760	13	6	46	460	1	0	63	1	263	299	556	268	-1	58	69	181	415	99	99	65	30
