2026-03-11	14:04:46	9542	4	149	407	419	250	236	249	0	0	258	392	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:04:51	9542	4	149	407	419	250	236	249	0	0	258	392	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:04:56	9542	4	149	407	419	250	236	250	0	0	258	392	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	139	337	99	99	99	10
2026-03-11	14:05:01	9542	4	149	407	419	250	236	249	0	0	258	392	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	138	336	99	99	99	10
2026-03-11	14:05:06	9542	4	148	407	419	250	236	249	0	0	258	392	76	2	0	0	0	0	0	1	251	242	390	239	154	288	158	137	335	99	99	99	10
2026-03-11	14:05:11	9542	4	149	407	419	250	236	249	0	0	258	392	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:05:16	9542	4	149	407	419	250	235	249	0	0	258	392	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:05:21	9542	4	149	407	419	250	235	249	0	0	258	392	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	137	335	99	99	99	10
2026-03-11	14:05:26	9542	4	149	407	419	250	235	249	0	0	258	392	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:05:31	9542	4	148	407	419	250	236	249	0	0	258	392	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:05:36	9542	4	148	407	419	250	236	249	0	0	258	384	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	137	335	99	99	99	10
2026-03-11	14:05:41	9542	4	148	407	419	250	236	249	0	0	258	384	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:05:46	9542	4	148	407	419	250	236	249	0	0	258	384	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:05:51	9542	4	149	407	419	250	236	249	0	0	258	384	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	138	336	99	99	99	10
2026-03-11	14:05:56	9542	4	148	407	419	249	235	249	0	0	258	384	76	2	0	0	0	0	0	1	249	242	390	239	153	288	158	137	335	99	99	99	10
2026-03-11	14:06:01	9542	4	148	407	419	250	236	249	0	0	258	384	76	2	0	0	0	0	0	1	249	242	390	239	153	288	158	137	335	99	99	99	10
2026-03-11	14:06:06	9542	4	148	407	419	249	236	250	0	0	258	384	76	2	0	0	0	0	0	1	247	242	390	239	153	288	158	138	336	99	99	99	10
2026-03-11	14:06:11	9542	4	148	407	418	249	236	249	0	0	258	384	76	2	0	0	0	0	0	1	247	242	390	239	153	288	158	138	336	99	99	99	10
2026-03-11	14:06:16	9542	4	148	407	418	249	235	249	0	0	258	384	76	2	0	0	0	0	0	1	247	242	390	239	153	288	158	137	335	99	99	99	10
2026-03-11	14:06:21	9542	4	148	407	418	249	236	249	0	0	258	384	76	2	0	0	0	0	0	1	247	242	390	239	153	288	158	138	336	99	99	99	10
2026-03-11	14:06:26	9542	4	149	407	418	249	235	249	0	0	258	384	76	2	0	0	0	0	0	1	247	242	390	239	153	288	158	138	336	99	99	99	10
2026-03-11	14:06:31	9542	4	149	407	418	249	235	249	0	0	258	384	76	2	0	0	0	0	0	1	250	242	390	239	153	288	158	137	335	99	99	99	10
2026-03-11	14:06:36	9542	4	149	407	418	249	236	249	0	0	258	375	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	138	336	99	99	99	10
2026-03-11	14:06:41	9542	4	149	407	418	249	235	249	0	0	258	375	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	137	335	99	99	99	10
2026-03-11	14:06:46	9542	4	149	407	418	249	236	249	0	0	258	375	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:06:51	9542	4	149	407	418	249	235	249	0	0	258	375	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:06:56	9542	4	149	407	418	249	236	249	0	0	258	375	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:07:01	9542	4	149	407	418	249	235	249	0	0	258	375	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:07:06	9542	4	149	407	418	249	235	249	0	0	258	375	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:07:11	9542	4	149	407	418	249	236	249	0	0	258	375	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:07:16	9542	4	149	407	418	249	236	249	0	0	258	375	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:07:21	9542	4	150	407	418	249	236	249	0	0	258	375	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:07:26	9542	4	149	407	418	249	236	249	0	0	258	375	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:07:31	9542	4	149	407	418	249	236	249	0	0	258	375	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	138	336	99	99	99	10
2026-03-11	14:07:36	9542	4	149	407	418	249	235	249	0	0	258	366	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:07:41	9542	4	149	407	418	249	235	249	0	0	258	366	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:07:46	9542	4	149	407	418	249	236	249	0	0	258	366	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:07:51	9542	4	149	407	418	249	236	249	0	0	258	366	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	137	335	99	99	99	10
2026-03-11	14:07:56	9542	4	149	407	418	249	236	249	0	0	258	366	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	137	335	99	99	99	10
2026-03-11	14:08:01	9542	4	149	407	418	249	236	249	0	0	258	366	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	137	335	99	99	99	10
2026-03-11	14:08:06	9542	4	149	407	418	249	235	249	0	0	258	366	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	137	335	99	99	99	10
2026-03-11	14:08:11	9542	4	149	407	418	249	235	249	0	0	258	366	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:08:16	9542	4	149	407	418	249	235	249	0	0	258	366	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:08:21	9542	4	149	407	418	249	235	249	0	0	258	366	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:08:26	9542	4	149	407	418	249	235	249	0	0	258	366	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:08:31	9542	4	149	407	418	250	236	249	0	0	258	366	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:08:36	9542	4	149	407	418	249	235	249	0	0	258	357	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:08:41	9542	4	149	407	418	249	236	249	0	0	258	357	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:08:46	9542	4	149	407	418	249	235	249	0	0	258	357	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:08:51	9542	4	149	407	418	249	235	249	0	0	258	357	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:08:56	9542	4	149	407	418	249	235	249	0	0	258	357	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:09:01	9542	4	149	407	418	249	235	249	0	0	258	357	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:09:06	9542	4	149	407	418	249	235	249	0	0	258	357	76	2	0	0	0	0	0	1	249	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:09:11	9542	4	149	407	418	249	235	249	0	0	258	357	76	2	0	0	0	0	0	1	249	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:09:16	9542	4	149	407	418	249	235	249	0	0	258	357	76	2	0	0	0	0	0	1	247	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:09:21	9542	4	148	407	418	249	235	249	0	0	258	357	76	2	0	0	0	0	0	1	247	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:09:26	9542	4	148	407	418	249	236	249	0	0	258	357	76	2	0	0	0	0	0	1	247	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:09:31	9542	4	148	407	417	249	235	249	0	0	258	357	76	2	0	0	0	0	0	1	247	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:09:36	9542	4	148	407	417	249	235	249	0	0	258	348	76	2	0	0	0	0	0	1	250	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:09:41	9542	4	148	407	417	249	235	249	0	0	258	348	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:09:46	9542	4	148	407	417	249	235	249	0	0	258	348	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:09:51	9542	4	148	407	417	249	235	249	0	0	258	348	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:09:56	9542	4	149	407	417	249	236	249	0	0	258	348	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:10:01	9542	4	149	407	417	249	235	249	0	0	258	348	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:10:06	9542	4	149	406	417	249	235	249	0	0	258	348	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:10:11	9542	4	149	406	417	249	235	249	0	0	258	348	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:10:16	9542	4	150	407	417	249	235	249	0	0	258	348	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:10:21	9542	4	150	406	417	249	235	249	0	0	258	348	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:10:26	9542	4	150	407	417	249	235	249	0	0	258	348	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:10:31	9542	4	149	407	417	249	236	249	0	0	258	348	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:10:36	9542	4	149	406	417	249	236	249	0	0	258	339	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:10:41	9542	4	150	406	417	249	235	249	0	0	258	339	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:10:46	9542	4	149	407	417	250	235	249	0	0	258	339	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:10:51	9542	4	150	407	417	249	235	249	0	0	258	339	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:10:56	9542	4	149	407	417	250	235	249	0	0	258	339	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:11:01	9542	4	149	407	417	250	236	249	0	0	258	339	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:11:06	9542	4	149	406	417	249	236	249	0	0	258	339	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:11:11	9542	4	149	407	417	249	235	249	0	0	258	339	76	2	0	0	0	0	0	1	251	242	390	239	154	288	158	137	335	99	99	99	10
2026-03-11	14:11:16	9542	4	149	407	417	249	235	249	0	0	258	339	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	137	335	99	99	99	10
2026-03-11	14:11:21	9542	4	149	407	417	250	236	249	0	0	258	339	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	137	335	99	99	99	10
2026-03-11	14:11:26	9542	4	149	406	417	249	236	249	0	0	258	339	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	137	335	99	99	99	10
2026-03-11	14:11:31	9542	4	149	406	417	250	235	249	0	0	258	339	76	2	0	0	0	0	0	1	251	242	390	239	154	288	158	137	335	99	99	99	10
2026-03-11	14:11:36	9542	4	149	406	417	250	235	249	0	0	258	330	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:11:41	9542	4	148	406	417	250	236	249	0	0	258	330	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:11:46	9542	4	148	406	417	250	236	249	0	0	258	330	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:11:51	9542	4	149	406	417	250	235	249	0	0	258	330	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:11:56	9542	4	149	406	417	250	235	250	0	0	258	330	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:12:01	9542	4	149	407	417	250	236	249	0	0	258	330	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:12:06	9542	4	148	406	417	250	235	249	0	0	258	330	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:12:11	9542	4	148	407	417	250	235	249	0	0	258	330	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:12:16	9542	4	149	406	417	250	235	249	0	0	258	330	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:12:21	9542	4	149	406	417	250	235	249	0	0	258	330	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:12:26	9542	4	149	406	417	250	235	249	0	0	258	330	76	2	0	0	0	0	0	1	251	242	390	239	155	288	158	137	335	99	99	99	10
2026-03-11	14:12:31	9542	4	149	406	417	250	236	249	0	0	258	330	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:12:36	9542	4	149	406	417	250	235	249	0	0	258	322	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:12:41	9542	4	149	406	417	250	236	249	0	0	258	322	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:12:46	9542	4	149	406	417	250	235	249	0	0	258	322	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:12:51	9542	4	149	406	417	250	236	249	0	0	258	322	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:12:56	9542	4	149	406	417	250	235	249	0	0	258	322	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:13:01	9542	4	149	406	417	250	235	249	0	0	258	322	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:13:06	9542	4	150	407	416	250	236	249	0	0	258	322	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:13:11	9542	4	150	406	416	250	236	249	0	0	258	322	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:13:16	9542	4	150	406	416	250	235	249	0	0	258	322	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:13:21	9542	4	150	406	416	249	236	249	0	0	258	322	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:13:26	9542	4	149	406	416	250	236	249	0	0	258	322	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:13:31	9542	4	149	407	416	250	236	249	0	0	258	322	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:13:36	9542	4	149	406	416	250	236	249	0	0	258	314	76	2	0	0	0	0	0	1	251	242	390	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:13:41	9542	4	149	406	416	250	236	249	0	0	258	314	76	2	0	0	0	0	0	1	251	242	385	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:13:46	9542	4	150	406	416	250	236	249	0	0	258	314	76	2	0	0	0	0	0	1	251	242	381	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:13:51	9542	4	149	406	416	250	236	249	0	0	258	314	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:13:56	9542	4	149	406	416	250	236	249	0	0	258	314	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:14:01	9542	4	150	406	416	250	236	249	0	0	258	314	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:14:06	9542	4	149	406	416	250	236	249	0	0	258	314	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:14:11	9542	4	150	406	416	250	236	249	0	0	258	314	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:14:16	9542	4	150	406	416	250	236	249	0	0	258	314	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:14:21	9542	4	150	406	416	250	236	249	0	0	258	314	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:14:26	9542	4	149	406	416	250	236	249	0	0	258	314	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:14:31	9542	4	150	406	416	250	236	249	0	0	258	314	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:14:36	9542	4	150	406	416	250	236	249	0	0	258	306	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:14:41	9542	4	149	406	416	250	236	249	0	0	258	306	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:14:46	9542	4	149	406	416	250	236	249	0	0	258	306	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:14:51	9542	4	149	406	416	250	236	249	0	0	258	306	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:14:56	9542	4	150	406	416	250	235	250	0	0	258	306	76	2	0	0	0	0	0	1	251	242	380	237	155	288	158	137	335	99	99	99	10
2026-03-11	14:15:01	9542	4	149	406	416	250	235	249	0	0	258	306	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:15:06	9542	4	149	406	416	250	235	249	0	0	258	306	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:15:11	9542	4	149	406	416	250	236	249	0	0	258	306	76	2	0	0	0	0	0	1	251	242	380	238	155	288	158	137	335	99	99	99	10
2026-03-11	14:15:16	9542	4	149	406	416	250	235	249	0	0	258	306	76	2	0	0	0	0	0	1	251	242	380	238	156	288	158	137	335	99	99	99	10
2026-03-11	14:15:21	9542	4	149	406	416	250	236	249	0	0	258	306	76	2	0	0	0	0	0	1	251	242	380	237	158	288	158	137	335	99	99	99	10
2026-03-11	14:15:26	9542	4	149	406	416	250	235	249	0	0	258	306	76	2	0	0	0	0	0	1	251	242	380	237	158	288	158	137	335	99	99	99	10
2026-03-11	14:15:31	9542	4	149	406	416	250	235	249	0	0	258	306	76	2	0	0	0	0	0	1	251	242	380	237	158	288	158	137	335	99	99	99	10
2026-03-11	14:15:36	9542	4	150	406	416	250	235	249	0	0	258	298	76	2	0	0	0	0	0	1	251	242	380	237	156	288	158	137	335	99	99	99	10
2026-03-11	14:15:41	9542	4	150	406	416	250	235	249	0	0	258	298	76	2	0	0	0	0	0	1	251	242	380	237	155	288	158	137	335	99	99	99	10
2026-03-11	14:15:46	9542	4	149	406	416	250	235	249	0	0	258	298	76	2	0	0	0	0	0	1	251	242	380	237	155	288	158	137	335	99	99	99	10
2026-03-11	14:15:51	9542	4	150	406	416	250	235	249	0	0	258	298	76	2	0	0	0	0	0	1	251	242	380	236	155	288	158	137	335	99	99	99	10
2026-03-11	14:15:56	9542	4	150	406	416	250	235	249	0	0	258	298	76	2	0	0	0	0	0	1	250	242	380	236	155	288	158	137	335	99	99	99	10
2026-03-11	14:16:01	9542	4	150	406	416	250	235	249	0	0	258	298	76	2	0	0	0	0	0	1	251	242	380	236	155	288	158	137	335	99	99	99	10
2026-03-11	14:16:06	9542	4	150	406	416	250	235	249	0	0	258	298	76	2	0	0	0	0	0	1	251	242	380	236	155	288	158	137	335	99	99	99	10
2026-03-11	14:16:11	9542	4	150	406	416	250	235	249	0	0	258	298	76	2	0	0	0	0	0	1	251	242	380	236	155	288	158	137	335	99	99	99	10
