2026-01-26	00:02:25	9542	4	-135	398	432	291	233	291	300	0	326	-4687	-91	6	77	770	1	0	46	1	231	241	619	231	-198	-45	-155	156	377	99	99	30	30
2026-01-26	00:02:30	9542	4	-135	397	432	292	232	292	300	0	326	-4687	-91	6	79	790	1	0	46	1	236	234	620	231	-200	-47	-159	156	377	99	99	30	30
2026-01-26	00:02:35	9542	4	-135	397	432	292	232	291	300	0	326	-4686	-91	6	78	780	1	0	46	1	230	229	621	227	-202	-50	-151	156	377	99	99	32	30
2026-01-26	00:02:40	9542	4	-133	396	432	292	231	295	300	0	326	-4686	-91	6	78	780	1	0	46	1	236	231	622	228	-203	-53	-156	156	377	99	99	30	30
2026-01-26	00:02:45	9542	4	-134	398	432	293	231	295	300	0	326	-4686	-91	6	77	770	1	0	46	1	229	226	623	234	-204	-55	-151	156	377	99	99	30	30
2026-01-26	00:02:50	9542	4	-134	398	432	293	230	292	300	0	326	-4686	-92	6	76	760	1	0	45	1	232	232	624	227	-206	-58	-158	156	377	99	99	32	30
2026-01-26	00:02:55	9542	4	-134	395	432	293	230	295	300	0	326	-4686	-92	6	78	780	1	0	46	1	225	232	625	231	-207	-60	-157	156	377	99	99	30	30
2026-01-26	00:03:00	9542	4	-134	395	432	294	230	295	300	0	326	-4686	-92	6	77	770	1	0	46	1	231	227	626	233	-208	-62	-156	156	377	99	99	31	30
2026-01-26	00:03:05	9542	4	-135	396	432	294	229	297	300	0	326	-4686	-92	6	76	760	1	0	45	1	226	224	626	231	-209	-64	-156	157	379	99	99	30	30
2026-01-26	00:03:10	9542	4	-133	394	432	294	229	293	300	0	326	-4686	-92	6	78	780	1	0	46	1	231	222	627	231	-210	-66	-148	157	379	99	99	32	30
2026-01-26	00:03:15	9542	4	-135	395	432	294	229	293	300	0	326	-4686	-92	6	78	780	1	0	46	1	234	229	628	227	-211	-68	-151	157	379	99	99	30	30
2026-01-26	00:03:20	9542	4	-134	394	432	295	228	295	300	0	326	-4686	-92	6	78	780	1	0	46	1	228	223	628	232	-211	-70	-159	157	379	99	99	30	30
2026-01-26	00:03:25	9542	4	-134	397	432	295	228	293	300	0	326	-4686	-92	6	77	770	1	0	46	1	224	235	629	223	-212	-72	-153	157	379	99	99	31	30
2026-01-26	00:03:30	9542	4	-135	396	432	295	228	297	300	0	326	-4686	-92	6	79	790	1	0	46	1	224	222	629	232	-213	-74	-154	157	379	99	99	30	30
2026-01-26	00:03:35	9542	4	-136	395	432	295	227	294	300	0	327	-4680	-92	6	78	780	1	0	46	1	226	220	630	222	-213	-75	-154	157	379	99	99	32	30
2026-01-26	00:03:40	9542	4	-135	397	432	296	227	296	300	0	326	-4680	-92	6	77	770	1	0	46	1	228	235	630	229	-214	-77	-156	157	379	99	99	30	30
2026-01-26	00:03:45	9542	4	-135	397	432	296	227	295	300	0	326	-4680	-92	6	79	790	1	0	46	1	227	225	631	222	-214	-78	-156	157	379	99	99	30	30
2026-01-26	00:03:50	9542	4	-135	397	432	296	226	298	300	0	326	-4680	-92	6	80	800	1	0	46	1	224	219	631	225	-215	-79	-159	157	379	99	99	30	30
2026-01-26	00:03:55	9542	4	-133	394	432	296	226	296	300	0	326	-4680	-92	6	79	790	1	0	46	1	225	227	632	226	-215	-81	-150	157	379	99	99	30	30
2026-01-26	00:04:00	9542	4	-134	396	432	296	226	296	300	0	326	-4680	-92	6	81	810	1	0	47	1	229	219	632	225	-216	-82	-157	157	379	99	99	32	30
2026-01-26	00:04:05	9542	4	-134	395	432	297	225	295	300	0	326	-4680	-92	6	80	800	1	0	46	1	222	222	633	229	-216	-83	-153	158	382	99	99	32	30
2026-01-26	00:04:10	9542	4	-134	397	432	297	225	298	300	0	326	-4680	-92	6	79	790	1	0	46	1	223	229	633	230	-216	-84	-155	158	382	99	99	30	30
2026-01-26	00:04:15	9542	4	-136	395	432	297	225	299	300	0	327	-4680	-92	6	81	810	1	0	47	1	225	220	633	221	-217	-85	-154	158	382	99	99	31	30
2026-01-26	00:04:20	9542	4	-134	394	432	297	225	295	300	0	326	-4680	-92	6	81	810	1	0	47	1	230	223	634	230	-217	-86	-154	158	382	99	99	30	30
2026-01-26	00:04:25	9542	4	-134	394	432	297	224	295	300	0	326	-4680	-92	6	80	800	1	0	46	1	227	232	634	219	-217	-87	-149	158	382	99	99	30	30
2026-01-26	00:04:30	9542	4	-136	394	432	297	224	297	300	0	327	-4680	-92	6	82	820	1	0	47	1	229	220	635	224	-217	-88	-154	158	382	99	99	30	30
2026-01-26	00:04:35	9542	4	-134	394	432	297	224	294	300	0	326	-4676	-92	6	81	810	1	0	47	1	228	220	635	220	-218	-89	-157	158	382	99	99	32	30
2026-01-26	00:04:40	9542	4	-135	394	432	297	223	295	300	0	326	-4676	-92	6	82	820	1	0	47	1	222	220	635	227	-218	-89	-153	158	382	99	99	30	30
2026-01-26	00:04:45	9542	4	-135	396	432	298	223	301	300	0	326	-4676	-93	6	81	810	1	0	47	1	219	228	636	228	-218	-90	-153	158	382	99	99	31	30
2026-01-26	00:04:50	9542	4	-136	397	432	298	223	296	300	0	327	-4676	-93	6	80	800	1	0	46	1	222	215	636	227	-218	-91	-161	158	382	99	99	32	30
2026-01-26	00:04:55	9542	4	-135	394	432	298	223	295	300	0	326	-4676	-93	6	80	800	1	0	46	1	226	231	636	221	-218	-91	-152	158	382	99	99	31	30
2026-01-26	00:05:00	9542	4	-134	394	432	298	223	295	300	0	326	-4676	-93	6	79	790	1	0	46	1	223	225	636	220	-218	-92	-149	158	382	99	99	31	30
2026-01-26	00:05:05	9542	4	-135	397	432	298	223	298	300	0	326	-4676	-93	6	78	780	1	0	46	1	227	226	636	221	-218	-92	-154	158	382	99	99	32	30
2026-01-26	00:05:10	9542	4	-134	398	432	298	223	296	300	0	326	-4676	-93	6	78	780	1	0	46	1	223	228	636	223	-219	-93	-157	158	382	99	99	31	30
2026-01-26	00:05:15	9542	4	-134	398	432	298	223	296	300	0	326	-4676	-93	6	77	770	1	0	46	1	224	224	636	220	-219	-93	-150	158	382	99	99	30	30
2026-01-26	00:05:20	9542	4	-134	395	432	298	222	299	300	0	326	-4676	-93	6	79	790	1	0	46	1	217	219	636	217	-219	-94	-150	158	382	99	99	30	30
2026-01-26	00:05:25	9542	4	-134	394	432	298	222	298	300	0	326	-4676	-93	6	80	800	1	0	46	1	217	215	636	226	-219	-94	-151	158	382	99	99	31	30
2026-01-26	00:05:30	9542	4	-134	397	432	298	222	299	300	0	326	-4676	-93	6	79	790	1	0	46	1	217	215	636	224	-219	-95	-155	158	382	99	99	30	30
2026-01-26	00:05:35	9542	4	-135	395	432	298	222	295	300	0	326	-4671	-93	6	78	780	1	0	46	1	217	214	636	221	-219	-95	-159	158	382	99	99	32	30
2026-01-26	00:05:40	9542	4	-135	397	432	298	222	301	300	0	326	-4671	-93	6	79	790	1	0	46	1	225	230	636	217	-219	-95	-155	158	382	99	99	32	30
2026-01-26	00:05:45	9542	4	-136	394	432	299	222	302	300	0	327	-4671	-93	6	78	780	1	0	46	1	223	217	636	226	-219	-96	-161	158	382	99	99	30	30
2026-01-26	00:05:50	9542	4	-135	395	432	299	222	300	300	0	326	-4671	-93	6	77	770	1	0	46	1	218	223	636	225	-219	-96	-151	158	382	99	99	31	30
2026-01-26	00:05:55	9542	4	-135	397	432	299	222	296	300	0	326	-4671	-93	6	76	760	1	0	45	1	224	216	635	227	-219	-96	-158	158	382	99	99	30	30
2026-01-26	00:06:00	9542	4	-135	396	432	299	222	299	300	0	326	-4671	-93	6	78	780	1	0	46	1	220	215	635	227	-219	-96	-157	158	382	99	99	30	30
2026-01-26	00:06:05	9542	4	-134	397	432	299	222	297	300	0	326	-4671	-93	6	79	790	1	0	46	1	221	223	635	227	-219	-97	-156	158	382	99	99	32	30
2026-01-26	00:06:10	9542	4	-135	395	432	299	222	297	300	0	326	-4671	-93	6	78	780	1	0	46	1	218	217	635	227	-219	-97	-155	158	382	99	99	32	30
2026-01-26	00:06:15	9542	4	-133	397	432	299	222	302	300	0	326	-4671	-93	6	80	800	1	0	46	1	227	221	636	221	-220	-97	-150	158	382	99	99	30	30
2026-01-26	00:06:20	9542	4	-133	394	432	299	222	301	300	0	326	-4671	-93	6	82	820	1	0	47	1	222	220	636	221	-220	-97	-150	159	384	99	99	31	30
2026-01-26	00:06:25	9542	4	-133	396	432	299	222	299	300	0	326	-4671	-93	6	81	810	1	0	47	1	224	228	636	226	-220	-97	-156	159	384	99	99	32	30
2026-01-26	00:06:30	9542	4	-135	394	432	299	221	301	300	0	326	-4671	-93	6	82	820	1	0	47	1	216	223	637	226	-220	-98	-151	159	384	99	99	30	30
2026-01-26	00:06:35	9542	4	-134	398	432	299	221	301	300	0	326	-4669	-93	6	81	810	1	0	47	1	217	228	637	219	-220	-98	-157	159	384	99	99	32	30
2026-01-26	00:06:40	9542	4	-134	397	432	299	221	301	300	0	326	-4669	-93	6	82	820	1	0	47	1	216	229	637	218	-220	-98	-152	159	384	99	99	31	30
2026-01-26	00:06:45	9542	4	-135	394	432	299	221	300	300	0	326	-4669	-94	6	81	810	1	0	47	1	223	213	637	222	-220	-98	-156	159	384	99	99	30	30
2026-01-26	00:06:50	9542	4	-135	394	432	299	221	296	300	0	326	-4669	-94	6	80	800	1	0	46	1	225	219	637	226	-220	-98	-158	159	384	99	99	31	30
2026-01-26	00:06:55	9542	4	-135	395	432	299	221	302	300	0	326	-4669	-94	6	79	790	1	0	46	1	224	228	637	220	-220	-98	-153	159	384	99	99	32	30
2026-01-26	00:07:00	9542	4	-136	394	432	299	221	302	300	0	327	-4669	-94	6	78	780	1	0	46	1	220	222	637	218	-220	-99	-156	159	384	99	99	31	30
2026-01-26	00:07:05	9542	4	-134	394	432	299	221	300	300	0	326	-4669	-94	6	77	770	1	0	46	1	226	228	637	222	-220	-99	-157	159	384	99	99	30	30
2026-01-26	00:07:10	9542	4	-134	394	432	299	221	300	300	0	326	-4669	-94	6	76	760	1	0	45	1	221	229	636	219	-220	-99	-149	159	384	99	99	32	30
2026-01-26	00:07:15	9542	4	-135	395	432	299	221	301	300	0	326	-4669	-94	6	77	770	1	0	46	1	223	218	636	219	-220	-99	-151	159	384	99	99	32	30
2026-01-26	00:07:20	9542	4	-136	397	432	299	221	300	300	0	327	-4669	-94	6	79	790	1	0	46	1	224	214	636	216	-220	-99	-160	159	384	99	99	32	30
2026-01-26	00:07:25	9542	4	-136	395	432	299	221	302	300	0	327	-4669	-94	6	78	780	1	0	46	1	221	214	636	225	-220	-99	-153	159	384	99	99	30	30
2026-01-26	00:07:30	9542	4	-135	396	432	299	221	299	300	0	326	-4669	-94	6	80	800	1	0	46	1	219	219	636	224	-220	-99	-153	159	384	99	99	30	30
2026-01-26	00:07:35	9542	4	-134	394	432	299	221	299	300	0	326	-4666	-94	6	80	800	1	0	46	1	218	229	636	221	-220	-99	-151	159	384	99	99	30	30
2026-01-26	00:07:40	9542	4	-134	394	432	299	221	302	300	0	326	-4666	-94	6	79	790	1	0	46	1	223	225	636	225	-220	-99	-155	159	384	99	99	32	30
2026-01-26	00:07:45	9542	4	-134	398	432	299	221	301	300	0	326	-4666	-94	6	80	800	1	0	46	1	224	218	636	217	-220	-99	-158	159	384	99	99	32	30
2026-01-26	00:07:50	9542	4	-135	396	432	299	221	296	300	0	326	-4666	-94	6	81	810	1	0	47	1	220	226	637	223	-220	-99	-156	159	384	99	99	30	30
2026-01-26	00:07:55	9542	4	-133	394	432	299	221	299	300	0	326	-4666	-94	6	80	800	1	0	46	1	216	219	637	221	-220	-99	-149	159	384	99	99	32	30
2026-01-26	00:08:00	9542	4	-133	396	432	299	221	296	300	0	326	-4666	-94	6	81	810	1	0	47	1	222	221	637	225	-220	-99	-154	159	384	99	99	30	30
2026-01-26	00:08:05	9542	4	-134	397	432	299	221	296	300	0	326	-4666	-94	6	80	800	1	0	46	1	218	221	637	223	-220	-100	-156	159	384	99	99	30	30
2026-01-26	00:08:10	9542	4	-133	394	432	299	220	300	300	0	326	-4666	-94	6	81	810	1	0	47	1	219	216	637	216	-220	-100	-154	159	384	99	99	32	30
2026-01-26	00:08:15	9542	4	-134	394	432	299	220	299	300	0	326	-4666	-94	6	80	800	1	0	46	1	218	223	637	219	-220	-100	-157	159	384	99	99	32	30
2026-01-26	00:08:20	9542	4	-135	396	432	299	220	301	300	0	326	-4666	-94	6	79	790	1	0	46	1	220	220	637	225	-220	-100	-155	159	384	99	99	30	30
2026-01-26	00:08:25	9542	4	-135	396	432	299	220	300	300	0	326	-4666	-94	6	79	790	1	0	46	1	223	220	637	222	-220	-100	-152	159	384	99	99	30	30
2026-01-26	00:08:30	9542	4	-135	397	432	299	220	302	300	0	326	-4666	-94	6	79	790	1	0	46	1	218	227	637	216	-220	-100	-153	159	384	99	99	30	30
2026-01-26	00:08:35	9542	4	-134	397	432	299	220	302	300	0	326	-4660	-94	6	81	810	1	0	47	1	223	215	637	216	-220	-100	-157	159	384	99	99	31	30
2026-01-26	00:08:40	9542	4	-135	394	432	299	220	298	300	0	326	-4660	-94	6	80	800	1	0	46	1	225	212	637	225	-220	-100	-159	159	384	99	99	30	30
2026-01-26	00:08:45	9542	4	-133	396	432	299	220	301	300	0	326	-4660	-94	6	82	820	1	0	47	1	216	222	637	223	-220	-100	-151	159	384	99	99	30	30
2026-01-26	00:08:50	9542	4	-135	395	432	299	220	300	300	0	326	-4660	-95	6	81	810	1	0	47	1	216	220	638	216	-220	-100	-150	159	384	99	99	30	30
2026-01-26	00:08:55	9542	4	-133	395	432	299	220	302	300	0	326	-4660	-95	6	80	800	1	0	46	1	219	222	638	216	-220	-100	-158	159	384	99	99	31	30
2026-01-26	00:09:00	9542	4	-134	398	432	299	220	296	300	0	326	-4660	-95	6	79	790	1	0	46	1	222	223	637	219	-220	-100	-152	159	384	99	99	30	30
2026-01-26	00:09:05	9542	4	-135	394	432	299	221	296	300	0	326	-4660	-95	6	75	750	0	0	19	1	218	217	624	225	-207	-100	-133	158	382	99	99	43	10
2026-01-26	00:09:10	9542	4	-133	398	432	299	221	299	300	183	326	-4660	-95	6	66	660	0	0	17	1	217	214	625	216	-195	-100	-135	158	382	99	99	47	10
2026-01-26	00:09:15	9542	4	-133	394	432	298	222	297	300	183	326	-4660	-95	6	57	570	0	0	14	1	221	230	626	217	-183	-101	-136	157	379	99	99	45	10
2026-01-26	00:09:20	9542	4	-134	397	432	298	222	299	300	183	326	-4660	-95	6	48	480	0	0	12	1	225	230	627	220	-172	-101	-136	157	379	99	99	47	10
2026-01-26	00:09:25	9542	4	-135	395	432	297	222	300	300	183	326	-4660	-95	6	39	390	0	0	10	1	221	229	629	220	-163	-101	-139	156	377	99	99	46	10
2026-01-26	00:09:30	9542	4	-133	396	432	297	223	297	300	183	326	-4660	-95	6	30	300	0	0	7	1	221	217	630	218	-154	-101	-136	156	377	99	99	45	10
2026-01-26	00:09:35	9542	4	-134	397	432	297	223	296	300	183	326	-4667	-95	6	21	210	0	0	5	1	218	228	631	227	-145	-102	-132	156	377	99	99	46	10
2026-01-26	00:09:40	9542	4	-135	397	432	296	224	299	300	183	326	-4667	-95	6	12	120	0	0	3	1	223	225	632	225	-138	-102	-140	155	375	99	99	45	10
2026-01-26	00:09:45	9542	4	-136	394	432	296	224	294	300	183	327	-4667	-95	6	3	30	0	0	0	1	228	230	633	222	-131	-102	-140	155	375	99	99	43	10
2026-01-26	00:09:50	9542	4	-134	397	432	296	225	296	300	183	326	-4667	-95	6	0	0	0	0	0	1	225	229	635	221	-124	-102	-132	155	375	99	99	46	10
2026-01-26	00:09:55	9542	4	-134	395	432	295	225	294	300	183	326	-4667	-95	6	0	0	0	0	0	1	221	233	636	223	-118	-102	-138	154	372	99	99	47	10
2026-01-26	00:10:00	9542	4	-135	398	432	295	226	297	300	183	326	-4667	-95	6	0	0	0	0	0	1	229	233	637	230	-113	-103	-138	154	372	99	99	45	10
2026-01-26	00:10:05	9542	4	-135	395	432	295	226	297	300	183	326	-4667	-95	6	0	0	0	0	0	1	228	231	638	229	-108	-103	-143	154	372	99	99	43	10
2026-01-26	00:10:10	9542	4	-133	398	432	294	226	295	300	183	326	-4667	-95	6	0	0	0	0	0	1	224	234	639	226	-103	-103	-140	153	370	99	99	44	10
2026-01-26	00:10:15	9542	4	-135	396	432	294	227	293	300	183	326	-4667	-95	6	0	0	0	0	0	1	225	222	641	225	-99	-103	-137	153	370	99	99	46	10
2026-01-26	00:10:20	9542	4	-136	394	432	294	227	296	300	183	327	-4667	-95	6	0	0	0	0	0	1	229	223	642	222	-95	-103	-140	153	370	99	99	46	10
2026-01-26	00:10:25	9542	4	-135	395	432	293	228	291	300	183	326	-4667	-95	6	0	0	0	0	0	1	228	234	643	223	-91	-103	-142	152	367	99	99	43	10
2026-01-26	00:10:30	9542	4	-133	395	432	293	228	291	300	183	326	-4667	-95	6	0	0	0	0	0	1	231	224	644	233	-87	-103	-132	152	367	99	99	46	10
2026-01-26	00:10:35	9542	4	-134	396	432	293	228	295	300	183	326	-4674	-95	6	0	0	0	0	0	1	232	223	645	231	-83	-103	-135	152	367	99	99	47	10
2026-01-26	00:10:40	9542	4	-135	396	432	292	229	291	300	183	326	-4674	-95	6	0	0	0	0	0	1	227	230	647	225	-79	-104	-141	152	367	99	99	46	10
2026-01-26	00:10:45	9542	4	-134	395	432	292	229	292	300	183	326	-4674	-95	6	0	0	0	0	0	1	234	228	648	226	-75	-104	-140	151	365	99	99	44	10
2026-01-26	00:10:50	9542	4	-134	395	432	292	229	292	300	183	326	-4674	-95	6	0	0	0	0	0	1	230	224	649	225	-71	-104	-134	151	365	99	99	47	10
2026-01-26	00:10:55	9542	4	-135	398	432	291	230	291	300	183	326	-4674	-96	6	0	0	0	0	0	1	231	237	650	230	-67	-104	-141	151	365	99	99	43	10
2026-01-26	00:11:00	9542	4	-135	394	432	291	230	294	300	183	326	-4674	-96	6	0	0	0	0	0	1	231	230	651	230	-63	-104	-143	151	365	99	99	46	10
2026-01-26	00:11:05	9542	4	-134	397	432	291	230	290	300	183	326	-4674	-96	6	0	0	0	0	0	1	235	232	653	234	-59	-104	-132	151	365	99	99	46	10
2026-01-26	00:11:10	9542	4	-135	395	432	291	231	293	300	183	326	-4674	-96	6	0	0	0	0	0	1	234	227	654	232	-55	-104	-136	150	363	99	99	47	10
2026-01-26	00:11:15	9542	4	-135	398	432	290	231	290	300	183	326	-4674	-96	6	0	0	0	0	0	1	233	224	655	234	-51	-104	-142	150	363	99	99	46	10
2026-01-26	00:11:20	9542	4	-134	395	432	290	231	293	300	183	326	-4674	-96	6	0	0	0	0	0	1	231	231	656	228	-47	-104	-139	150	363	99	99	46	10
2026-01-26	00:11:25	9542	4	-134	398	432	290	232	288	300	183	326	-4674	-96	6	0	0	0	0	0	1	227	234	657	233	-43	-104	-138	150	363	99	99	44	10
2026-01-26	00:11:30	9542	4	-135	397	432	289	232	289	300	183	326	-4674	-96	6	0	0	0	0	0	1	233	231	659	235	-39	-104	-134	150	363	99	99	45	10
2026-01-26	00:11:35	9542	4	-133	394	432	289	232	286	300	183	326	-4681	-96	6	0	0	0	0	0	1	230	234	660	229	-35	-104	-133	150	363	99	99	43	10
2026-01-26	00:11:40	9542	4	-133	395	432	289	233	286	300	183	326	-4681	-96	6	0	0	0	0	0	1	229	226	661	237	-31	-104	-139	149	360	99	99	46	10
2026-01-26	00:11:45	9542	4	-134	394	432	289	233	290	300	183	326	-4681	-96	6	0	0	0	0	0	1	234	241	662	230	-27	-104	-141	149	360	99	99	45	10
2026-01-26	00:11:50	9542	4	-136	398	432	288	233	287	300	183	327	-4681	-96	6	0	0	0	0	0	1	234	235	663	229	-23	-104	-139	149	360	99	99	44	10
2026-01-26	00:11:55	9542	4	-133	394	432	288	234	290	300	183	326	-4681	-96	6	0	0	0	0	0	1	232	231	665	232	-19	-104	-141	149	360	99	99	46	10
2026-01-26	00:12:00	9542	4	-133	394	432	288	234	286	300	183	326	-4681	-96	6	0	0	0	0	0	1	236	242	666	239	-15	-104	-135	149	360	99	99	45	10
2026-01-26	00:12:05	9542	4	-135	394	432	288	234	285	300	183	326	-4681	-96	6	0	0	0	0	0	1	233	231	667	232	-11	-104	-141	149	360	99	99	43	10
2026-01-26	00:12:10	9542	4	-134	397	432	287	235	286	300	183	326	-4681	-96	6	0	0	0	0	0	1	240	242	668	231	-7	-104	-138	149	360	99	99	47	10
2026-01-26	00:12:15	9542	4	-136	398	432	287	235	286	300	183	327	-4681	-96	6	0	0	0	0	0	1	239	235	669	230	-3	-104	-138	149	360	99	99	45	10
2026-01-26	00:12:20	9542	4	-135	396	432	287	235	284	300	183	326	-4681	-96	6	0	0	0	0	0	1	234	234	671	237	1	-104	-141	149	360	99	99	43	10
2026-01-26	00:12:25	9542	4	-133	397	432	287	235	286	300	183	326	-4681	-96	6	0	0	0	0	0	1	237	243	672	238	5	-104	-135	148	358	99	99	43	10
2026-01-26	00:12:30	9542	4	-133	394	432	287	236	286	300	183	326	-4681	-96	6	0	0	0	0	0	1	239	239	673	237	9	-104	-136	148	358	99	99	46	10
2026-01-26	00:12:35	9542	4	-134	394	432	286	236	287	300	183	326	-4688	-96	6	0	0	0	0	0	1	241	234	674	235	13	-104	-139	148	358	99	99	46	10
2026-01-26	00:12:40	9542	4	-134	395	432	286	236	287	300	183	326	-4688	-96	6	0	0	0	0	0	1	231	233	675	236	17	-104	-139	148	358	99	99	43	10
2026-01-26	00:12:45	9542	4	-133	396	432	286	236	288	300	183	326	-4688	-96	6	0	0	0	0	0	1	238	240	677	233	21	-104	-137	148	358	99	99	47	10
2026-01-26	00:12:50	9542	4	-135	395	432	286	237	289	300	183	326	-4688	-96	6	0	0	0	0	0	1	241	236	678	232	25	-104	-140	148	358	99	99	45	10
2026-01-26	00:12:55	9542	4	-134	395	432	286	237	287	300	183	326	-4688	-96	6	0	0	0	0	0	1	242	242	679	237	29	-104	-133	148	358	99	99	44	10
