2026-01-21	09:50:05	9542	4	36	393	432	270	234	273	0	0	285	-407	27	6	32	320	1	0	34	1	238	234	589	239	-100	-94	21	158	382	99	99	59	30
2026-01-21	09:50:10	9542	4	36	390	432	270	234	267	0	0	285	-407	27	6	32	320	1	0	34	1	233	229	589	229	-100	-85	16	158	382	99	99	57	30
2026-01-21	09:50:15	9542	4	35	393	432	270	234	270	0	0	285	-407	27	6	31	310	1	0	34	1	236	239	588	231	-100	-76	12	158	382	99	99	58	30
2026-01-21	09:50:20	9542	4	35	393	432	270	234	272	0	0	285	-407	27	6	33	330	1	0	34	1	229	228	588	236	-100	-68	11	158	382	99	99	55	30
2026-01-21	09:50:25	9542	4	35	391	432	270	235	272	0	0	285	-407	27	6	32	320	1	0	34	1	237	243	588	237	-100	-60	11	158	382	99	99	56	30
2026-01-21	09:50:30	9542	4	34	390	432	270	235	271	0	0	285	-407	27	6	34	340	1	0	34	1	231	234	588	234	-100	-54	14	158	382	99	99	58	30
2026-01-21	09:50:35	9542	4	35	393	432	270	235	271	0	0	285	-407	27	6	33	330	1	0	34	1	233	240	588	235	-100	-47	16	158	382	99	99	57	30
2026-01-21	09:50:40	9542	4	36	389	432	270	235	271	0	0	285	-403	27	6	32	320	1	0	34	1	239	239	587	230	-100	-42	18	158	382	99	99	55	30
2026-01-21	09:50:45	9542	4	36	393	432	270	235	272	0	0	285	-403	27	6	34	340	1	0	34	1	234	237	587	235	-100	-36	20	158	382	99	99	56	30
2026-01-21	09:50:50	9542	4	36	393	432	270	235	270	0	0	285	-403	27	6	36	360	1	0	35	1	232	239	587	239	-100	-31	11	158	382	99	99	59	30
2026-01-21	09:50:55	9542	4	34	390	432	270	235	270	0	0	285	-403	27	6	38	380	1	0	35	1	240	242	588	237	-100	-27	9	158	382	99	99	56	30
2026-01-21	09:51:00	9542	4	36	389	432	270	235	267	0	0	285	-403	27	6	37	370	1	0	35	1	236	238	588	230	-100	-23	16	158	382	99	99	58	30
2026-01-21	09:51:05	9542	4	36	390	432	270	235	269	0	0	285	-403	27	6	36	360	1	0	35	1	240	237	588	240	-100	-19	20	158	382	99	99	58	30
2026-01-21	09:51:10	9542	4	34	392	432	270	235	271	0	0	285	-403	27	6	36	360	1	0	35	1	237	243	588	232	-100	-15	15	158	382	99	99	55	30
2026-01-21	09:51:15	9542	4	34	392	432	270	235	272	0	0	285	-403	27	6	35	350	1	0	35	1	238	231	588	234	-100	-12	9	158	382	99	99	55	30
2026-01-21	09:51:20	9542	4	36	391	432	270	235	269	0	0	285	-403	27	6	36	360	1	0	35	1	234	230	588	240	-100	-9	15	158	382	99	99	59	30
2026-01-21	09:51:25	9542	4	35	392	432	270	235	272	0	0	285	-403	27	6	35	350	1	0	35	1	231	238	588	236	-100	-6	17	158	382	99	99	58	30
2026-01-21	09:51:30	9542	4	35	393	432	270	235	269	0	0	285	-403	27	6	36	360	1	0	35	1	237	235	588	237	-100	-4	14	158	382	99	99	58	30
2026-01-21	09:51:35	9542	4	35	389	432	270	234	272	0	0	285	-403	27	6	38	380	1	0	35	1	229	226	588	234	-100	-2	11	158	382	99	99	56	30
2026-01-21	09:51:40	9542	4	35	393	432	270	234	273	0	0	285	-397	27	6	39	390	1	0	36	1	235	238	589	238	-100	1	13	158	382	99	99	59	30
2026-01-21	09:51:45	9542	4	35	390	432	270	234	267	0	0	285	-397	27	6	39	390	1	0	36	1	238	237	589	239	-100	2	18	158	382	99	99	58	30
2026-01-21	09:51:50	9542	4	35	392	432	270	234	267	0	0	285	-397	27	6	38	380	1	0	35	1	236	229	589	234	-100	4	10	158	382	99	99	57	30
2026-01-21	09:51:55	9542	4	36	390	432	270	234	272	0	0	285	-397	27	6	37	370	1	0	35	1	230	237	589	235	-100	6	11	158	382	99	99	59	30
2026-01-21	09:52:00	9542	4	34	393	432	270	234	268	0	0	285	-397	27	6	36	360	1	0	35	1	231	234	589	229	-100	7	13	158	382	99	99	57	30
2026-01-21	09:52:05	9542	4	35	393	432	270	234	268	0	0	285	-397	27	6	38	380	1	0	35	1	229	235	589	230	-100	9	10	158	382	99	99	56	30
2026-01-21	09:52:10	9542	4	35	391	432	270	234	268	0	0	285	-397	27	6	40	400	1	0	36	1	229	236	590	231	-100	10	15	158	382	99	99	56	30
2026-01-21	09:52:15	9542	4	35	391	432	270	234	270	0	0	285	-397	27	6	39	390	1	0	36	1	234	228	590	237	-100	11	16	158	382	99	99	55	30
2026-01-21	09:52:20	9542	4	36	389	432	270	233	273	0	0	285	-397	27	6	38	380	1	0	35	1	233	238	590	231	-100	12	12	158	382	99	99	59	30
2026-01-21	09:52:25	9542	4	36	389	432	270	233	273	0	0	285	-397	27	6	40	400	1	0	36	1	231	234	590	238	-100	13	19	158	382	99	99	56	30
2026-01-21	09:52:30	9542	4	35	393	432	270	233	268	0	0	285	-397	27	6	39	390	1	0	36	1	237	225	590	236	-100	14	10	158	382	99	99	56	30
2026-01-21	09:52:35	9542	4	34	389	432	270	233	269	0	0	285	-397	27	6	39	390	1	0	36	1	229	233	591	238	-100	15	13	158	382	99	99	56	30
2026-01-21	09:52:40	9542	4	34	389	432	270	233	272	0	0	285	-394	27	6	38	380	1	0	35	1	232	241	591	232	-100	16	14	158	382	99	99	54	30
2026-01-21	09:52:45	9542	4	36	390	432	270	233	268	0	0	285	-394	27	6	37	370	1	0	35	1	228	240	591	230	-100	17	18	158	382	99	99	56	30
2026-01-21	09:52:50	9542	4	35	391	432	270	233	269	0	0	285	-394	27	6	39	390	1	0	36	1	238	236	591	233	-100	17	18	158	382	99	99	57	30
2026-01-21	09:52:55	9542	4	35	389	432	270	233	273	0	0	285	-394	27	6	38	380	1	0	35	1	234	226	591	236	-100	18	16	158	382	99	99	57	30
2026-01-21	09:53:00	9542	4	34	391	432	270	233	271	0	0	285	-394	27	6	37	370	1	0	35	1	234	237	591	228	-100	19	13	158	382	99	99	56	30
2026-01-21	09:53:05	9542	4	35	393	432	270	233	272	0	0	285	-394	27	6	36	360	1	0	35	1	232	239	591	237	-100	19	19	158	382	99	99	55	30
2026-01-21	09:53:10	9542	4	36	393	432	270	233	273	0	0	285	-394	27	6	35	350	1	0	35	1	237	234	590	231	-100	20	20	158	382	99	99	59	30
2026-01-21	09:53:15	9542	4	34	389	432	270	233	270	0	0	285	-394	27	6	34	340	1	0	34	1	238	231	590	238	-100	20	10	158	382	99	99	58	30
2026-01-21	09:53:20	9542	4	35	389	432	270	233	270	0	0	285	-394	27	6	36	360	1	0	35	1	238	234	590	232	-100	20	16	158	382	99	99	58	30
2026-01-21	09:53:25	9542	4	35	392	432	270	233	267	0	0	285	-394	27	6	35	350	1	0	35	1	236	227	590	235	-100	21	12	158	382	99	99	57	30
2026-01-21	09:53:30	9542	4	36	389	432	270	233	270	0	0	285	-394	27	6	37	370	1	0	35	1	232	228	590	234	-100	21	12	158	382	99	99	58	30
2026-01-21	09:53:35	9542	4	34	390	432	270	233	268	0	0	285	-394	27	6	38	380	1	0	35	1	228	226	590	234	-100	21	17	158	382	99	99	55	30
2026-01-21	09:53:40	9542	4	36	389	432	270	233	267	0	0	285	-388	27	6	37	370	1	0	35	1	234	230	590	232	-100	22	11	158	382	99	99	59	30
2026-01-21	09:53:45	9542	4	34	391	432	270	233	273	0	0	285	-388	27	6	36	360	1	0	35	1	230	235	590	238	-100	22	16	158	382	99	99	54	30
2026-01-21	09:53:50	9542	4	35	391	432	270	233	272	0	0	285	-388	27	6	35	350	1	0	35	1	230	232	590	231	-100	22	17	158	382	99	99	58	30
2026-01-21	09:53:55	9542	4	36	392	432	270	233	269	0	0	285	-388	27	6	34	340	1	0	34	1	231	229	589	231	-100	22	12	158	382	99	99	58	30
2026-01-21	09:54:00	9542	4	36	393	432	270	234	268	0	0	285	-388	27	6	33	330	1	0	34	1	236	233	589	239	-100	23	16	158	382	99	99	57	30
2026-01-21	09:54:05	9542	4	36	389	432	270	234	268	0	0	285	-388	27	6	35	350	1	0	35	1	230	241	589	233	-100	23	17	158	382	99	99	57	30
2026-01-21	09:54:10	9542	4	34	391	432	270	234	272	0	0	285	-388	27	6	35	350	1	0	35	1	233	235	589	230	-100	23	13	158	382	99	99	56	30
2026-01-21	09:54:15	9542	4	36	390	432	270	234	270	0	0	285	-388	27	6	37	370	1	0	35	1	236	231	589	238	-100	23	20	158	382	99	99	59	30
2026-01-21	09:54:20	9542	4	34	390	432	270	234	269	0	0	285	-388	27	6	39	390	1	0	36	1	230	233	589	232	-100	23	12	158	382	99	99	54	30
2026-01-21	09:54:25	9542	4	35	391	432	270	233	270	0	0	285	-388	27	6	39	390	1	0	36	1	238	238	590	228	-100	23	11	158	382	99	99	59	30
2026-01-21	09:54:30	9542	4	35	392	432	270	233	271	0	0	285	-388	27	6	38	380	1	0	35	1	234	237	590	233	-100	24	17	158	382	99	99	57	30
2026-01-21	09:54:35	9542	4	34	391	432	270	233	267	0	0	285	-388	27	6	39	390	1	0	36	1	235	232	590	233	-100	24	17	158	382	99	99	55	30
2026-01-21	09:54:40	9542	4	35	389	432	270	233	268	0	0	285	-381	27	6	38	380	1	0	35	1	237	238	590	231	-100	24	19	158	382	99	99	57	30
2026-01-21	09:54:45	9542	4	34	393	432	270	233	269	0	0	285	-381	27	6	37	370	1	0	35	1	230	231	590	238	-100	24	12	158	382	99	99	56	30
2026-01-21	09:54:50	9542	4	35	390	432	270	233	268	0	0	285	-381	27	6	36	360	1	0	35	1	235	234	590	232	-100	24	19	158	382	99	99	55	30
2026-01-21	09:54:55	9542	4	36	391	432	270	233	272	0	0	285	-381	27	6	38	380	1	0	35	1	230	228	590	228	-100	24	16	158	382	99	99	59	30
2026-01-21	09:55:00	9542	4	35	390	432	270	233	269	0	0	285	-381	27	6	37	370	1	0	35	1	228	234	590	236	-100	24	17	158	382	99	99	59	30
2026-01-21	09:55:05	9542	4	37	391	432	270	233	273	0	0	285	-381	27	6	36	360	1	0	35	1	231	240	590	229	-100	24	12	158	382	99	99	58	30
2026-01-21	09:55:10	9542	4	36	393	432	270	233	270	0	0	285	-381	27	6	35	350	1	0	35	1	233	234	590	233	-100	24	12	158	382	99	99	57	30
2026-01-21	09:55:15	9542	4	35	393	432	270	233	267	0	0	285	-381	27	6	37	370	1	0	35	1	230	241	590	231	-100	24	15	158	382	99	99	59	30
2026-01-21	09:55:20	9542	4	36	392	432	270	233	270	0	0	285	-381	27	6	38	380	1	0	35	1	230	235	590	236	-100	24	13	158	382	99	99	55	30
2026-01-21	09:55:25	9542	4	36	389	432	270	233	272	0	0	285	-381	27	6	37	370	1	0	35	1	234	241	590	237	-100	24	19	158	382	99	99	58	30
2026-01-21	09:55:30	9542	4	35	390	432	270	233	271	0	0	285	-381	27	6	36	360	1	0	35	1	238	240	590	237	-100	24	13	158	382	99	99	56	30
2026-01-21	09:55:35	9542	4	35	391	432	270	233	272	0	0	285	-381	27	6	35	350	1	0	35	1	230	225	590	238	-100	25	10	158	382	99	99	59	30
2026-01-21	09:55:40	9542	4	36	391	432	270	233	272	0	0	285	-374	27	6	34	340	1	0	34	1	228	228	589	230	-100	25	12	158	382	99	99	59	30
2026-01-21	09:55:45	9542	4	36	390	432	270	234	273	0	0	285	-374	27	6	33	330	1	0	34	1	229	240	589	230	-100	25	13	158	382	99	99	55	30
2026-01-21	09:55:50	9542	4	34	393	432	270	234	272	0	0	285	-374	27	6	35	350	1	0	35	1	237	236	589	234	-100	25	12	158	382	99	99	54	30
2026-01-21	09:55:55	9542	4	35	393	432	270	234	269	0	0	285	-374	27	6	37	370	1	0	35	1	234	236	589	231	-100	25	10	158	382	99	99	56	30
2026-01-21	09:56:00	9542	4	34	392	432	270	234	272	0	0	285	-374	27	6	36	360	1	0	35	1	232	239	589	234	-100	25	19	158	382	99	99	54	30
2026-01-21	09:56:05	9542	4	34	390	432	270	234	269	0	0	285	-374	27	6	36	360	1	0	35	1	234	235	589	236	-100	25	16	158	382	99	99	58	30
2026-01-21	09:56:10	9542	4	35	390	432	270	234	267	0	0	285	-374	27	6	36	360	1	0	35	1	239	240	589	234	-100	25	17	158	382	99	99	59	30
2026-01-21	09:56:15	9542	4	34	389	432	270	234	267	0	0	285	-374	27	6	35	350	1	0	35	1	236	236	589	231	-100	25	13	158	382	99	99	57	30
2026-01-21	09:56:20	9542	4	35	392	432	270	234	267	0	0	285	-374	27	6	34	340	1	0	34	1	233	234	589	239	-100	25	20	158	382	99	99	58	30
2026-01-21	09:56:25	9542	4	35	393	432	270	234	269	0	0	285	-374	27	6	33	330	1	0	34	1	235	229	589	236	-100	25	11	158	382	99	99	57	30
2026-01-21	09:56:30	9542	4	34	389	432	270	234	270	0	0	285	-374	27	6	35	350	1	0	35	1	229	227	589	232	-100	25	12	158	382	99	99	58	30
2026-01-21	09:56:35	9542	4	34	391	432	270	234	267	0	0	285	-374	27	6	34	340	1	0	34	1	230	234	588	231	-100	25	14	158	382	99	99	54	30
2026-01-21	09:56:40	9542	4	35	391	432	270	234	267	0	0	285	-371	27	6	33	330	1	0	34	1	239	239	588	237	-100	25	11	158	382	99	99	57	30
2026-01-21	09:56:45	9542	4	34	392	432	270	235	269	0	0	285	-371	27	6	32	320	1	0	34	1	233	238	588	232	-100	25	10	158	382	99	99	55	30
2026-01-21	09:56:50	9542	4	36	393	432	270	235	271	0	0	285	-371	27	6	31	310	1	0	34	1	234	239	588	238	-100	25	15	158	382	99	99	57	30
2026-01-21	09:56:55	9542	4	36	393	432	270	235	267	0	0	285	-371	27	6	33	330	1	0	34	1	240	234	588	240	-100	25	20	158	382	99	99	59	30
2026-01-21	09:57:00	9542	4	34	390	432	270	235	269	0	0	285	-371	27	6	32	320	1	0	34	1	234	242	587	230	-100	25	11	158	382	99	99	55	30
2026-01-21	09:57:05	9542	4	34	389	432	270	235	267	0	0	285	-371	27	6	34	340	1	0	34	1	234	227	587	240	-100	25	19	158	382	99	99	54	30
2026-01-21	09:57:10	9542	4	35	390	432	270	235	269	0	0	285	-371	27	6	36	360	1	0	35	1	233	239	587	230	-100	25	13	158	382	99	99	57	30
2026-01-21	09:57:15	9542	4	34	389	432	270	235	271	0	0	285	-371	27	6	38	380	1	0	35	1	231	233	588	230	-100	25	16	158	382	99	99	55	30
2026-01-21	09:57:20	9542	4	35	391	432	270	235	271	0	0	285	-371	27	6	37	370	1	0	35	1	238	239	588	230	-100	25	13	158	382	99	99	59	30
2026-01-21	09:57:25	9542	4	34	392	432	270	235	269	0	0	285	-371	27	6	36	360	1	0	35	1	238	236	588	234	-100	25	17	158	382	99	99	56	30
2026-01-21	09:57:30	9542	4	36	390	432	270	235	270	0	0	285	-371	27	6	35	350	1	0	35	1	238	237	588	234	-100	25	21	158	382	99	99	56	30
2026-01-21	09:57:35	9542	4	36	389	432	270	235	267	0	0	285	-371	27	6	34	340	1	0	34	1	232	227	588	233	-100	25	13	158	382	99	99	56	30
2026-01-21	09:57:40	9542	4	36	392	432	270	235	271	0	0	285	-367	27	6	36	360	1	0	35	1	237	238	588	233	-100	25	19	158	382	99	99	57	30
2026-01-21	09:57:45	9542	4	36	391	432	270	235	270	0	0	285	-367	27	6	36	360	1	0	35	1	237	234	588	232	-100	25	13	158	382	99	99	56	30
2026-01-21	09:57:50	9542	4	34	392	432	270	235	268	0	0	285	-367	27	6	35	350	1	0	35	1	240	227	588	237	-100	25	12	158	382	99	99	56	30
2026-01-21	09:57:55	9542	4	36	393	432	270	235	271	0	0	285	-367	27	6	37	370	1	0	35	1	237	238	588	239	-100	25	15	158	382	99	99	57	30
2026-01-21	09:58:00	9542	4	35	393	432	270	235	273	0	0	285	-367	27	6	36	360	1	0	35	1	237	238	588	239	-100	25	13	158	382	99	99	58	30
2026-01-21	09:58:05	9542	4	34	391	432	270	234	272	0	0	285	-367	27	6	38	380	1	0	35	1	230	241	589	233	-100	25	12	158	382	99	99	56	30
2026-01-21	09:58:10	9542	4	35	391	432	270	234	268	0	0	285	-367	27	6	37	370	1	0	35	1	232	235	589	237	-100	25	11	158	382	99	99	56	30
2026-01-21	09:58:15	9542	4	34	392	432	270	234	270	0	0	285	-367	28	6	36	360	1	0	35	1	235	237	589	232	-100	25	14	158	382	99	99	57	30
2026-01-21	09:58:20	9542	4	35	393	432	270	234	268	0	0	285	-367	28	6	35	350	1	0	35	1	230	230	589	232	-100	25	10	158	382	99	99	57	30
2026-01-21	09:58:25	9542	4	35	392	432	270	234	267	0	0	285	-367	28	6	37	370	1	0	35	1	237	229	589	238	-100	25	12	158	382	99	99	56	30
2026-01-21	09:58:30	9542	4	35	393	432	270	234	271	0	0	285	-367	28	6	36	360	1	0	35	1	229	234	589	237	-100	25	12	158	382	99	99	55	30
2026-01-21	09:58:35	9542	4	36	391	432	270	234	271	0	0	285	-367	28	6	35	350	1	0	35	1	234	232	589	233	-100	25	11	158	382	99	99	58	30
2026-01-21	09:58:40	9542	4	36	393	432	270	234	267	0	0	285	-365	28	6	37	370	1	0	35	1	234	242	589	231	-100	25	21	158	382	99	99	58	30
2026-01-21	09:58:45	9542	4	35	393	432	270	234	273	0	0	285	-365	28	6	36	360	1	0	35	1	234	234	589	235	-100	25	18	158	382	99	99	56	30
2026-01-21	09:58:50	9542	4	35	393	432	270	234	271	0	0	285	-365	28	6	35	350	1	0	35	1	234	230	589	230	-100	23	20	158	382	99	99	55	30
2026-01-21	09:58:55	9542	4	35	389	432	270	234	268	0	0	285	-365	28	6	34	340	1	0	34	1	238	233	589	229	-100	21	18	158	382	99	99	58	30
2026-01-21	09:59:00	9542	4	36	392	432	270	235	269	0	0	285	-365	28	6	33	330	1	0	34	1	237	231	588	239	-100	20	13	158	382	99	99	56	30
2026-01-21	09:59:05	9542	4	35	391	432	270	235	270	0	0	285	-365	28	6	32	320	1	0	34	1	234	239	588	239	-100	18	20	158	382	99	99	55	30
2026-01-21	09:59:10	9542	4	35	390	432	270	235	268	0	0	285	-365	28	6	34	340	1	0	34	1	231	229	588	230	-100	17	14	158	382	99	99	55	30
2026-01-21	09:59:15	9542	4	35	389	432	270	235	271	0	0	285	-365	28	6	33	330	1	0	34	1	240	243	588	231	-100	16	11	158	382	99	99	55	30
2026-01-21	09:59:20	9542	4	34	389	432	270	235	267	0	0	285	-365	28	6	35	350	1	0	35	1	240	234	588	232	-100	14	17	158	382	99	99	56	30
2026-01-21	09:59:25	9542	4	35	391	432	270	235	269	0	0	285	-365	28	6	37	370	1	0	35	1	233	239	588	234	-100	13	16	158	382	99	99	57	30
2026-01-21	09:59:30	9542	4	36	392	432	270	235	271	0	0	285	-365	28	6	36	360	1	0	35	1	239	227	588	237	-100	12	21	158	382	99	99	57	30
2026-01-21	09:59:35	9542	4	36	389	432	270	235	270	0	0	285	-365	28	6	38	380	1	0	35	1	234	240	588	233	-100	11	20	158	382	99	99	56	30
2026-01-21	09:59:40	9542	4	34	393	432	270	234	270	0	0	285	-359	28	6	40	400	1	0	36	1	233	235	589	229	-100	11	19	158	382	99	99	58	30
2026-01-21	09:59:45	9542	4	35	390	432	270	234	271	0	0	285	-359	28	6	39	390	1	0	36	1	233	239	589	237	-100	10	15	158	382	99	99	59	30
2026-01-21	09:59:50	9542	4	35	389	432	270	234	270	0	0	285	-359	28	6	38	380	1	0	35	1	233	227	589	233	-100	9	11	158	382	99	99	58	30
2026-01-21	09:59:55	9542	4	37	389	432	270	234	268	0	0	285	-359	28	6	37	370	1	0	35	1	229	238	589	232	-100	8	22	158	382	99	99	55	30
2026-01-21	10:00:00	9542	4	34	393	432	270	234	272	0	0	285	-359	28	6	36	360	1	0	35	1	239	238	589	239	-100	8	12	158	382	99	99	56	30
2026-01-21	10:00:05	9542	4	35	392	432	270	234	270	0	0	285	-359	28	6	38	380	1	0	35	1	239	241	589	231	-100	7	17	158	382	99	99	59	30
2026-01-21	10:00:10	9542	4	36	391	432	270	234	273	0	0	285	-359	28	6	37	370	1	0	35	1	236	232	589	236	-100	7	12	158	382	99	99	56	30
2026-01-21	10:00:15	9542	4	34	389	432	270	234	272	0	0	285	-359	28	6	36	360	1	0	35	1	238	241	589	232	-100	6	10	158	382	99	99	55	30
2026-01-21	10:00:20	9542	4	37	393	432	270	234	271	0	0	285	-359	28	6	35	350	1	0	35	1	236	236	589	237	-100	6	18	158	382	99	99	58	30
2026-01-21	10:00:25	9542	4	34	391	432	270	234	270	0	0	285	-359	28	6	34	340	1	0	34	1	230	239	589	233	-100	6	15	158	382	99	99	57	30
2026-01-21	10:00:30	9542	4	36	391	432	270	234	271	0	0	285	-359	28	6	33	330	1	0	34	1	237	235	589	234	-100	5	12	158	382	99	99	57	30
2026-01-21	10:00:35	9542	4	35	391	432	270	234	267	0	0	285	-359	28	6	35	350	1	0	35	1	230	233	589	235	-100	5	19	158	382	99	99	57	30
2026-01-21	10:00:40	9542	4	36	389	432	270	234	268	0	0	285	-352	28	6	34	340	1	0	34	1	239	229	589	238	-100	5	15	158	382	99	99	57	30
2026-01-21	10:00:45	9542	4	36	393	432	270	234	267	0	0	285	-352	28	6	36	360	1	0	35	1	237	232	589	230	-100	4	20	158	382	99	99	55	30
2026-01-21	10:00:50	9542	4	35	392	432	270	234	268	0	0	285	-352	28	6	35	350	1	0	35	1	230	236	589	230	-100	4	11	158	382	99	99	57	30
2026-01-21	10:00:55	9542	4	35	393	432	270	234	269	0	0	285	-352	28	6	34	340	1	0	34	1	239	242	588	236	-100	4	19	158	382	99	99	57	30
2026-01-21	10:01:00	9542	4	37	390	432	270	235	273	0	0	285	-352	28	6	33	330	1	0	34	1	239	236	588	240	-100	4	16	158	382	99	99	56	30
2026-01-21	10:01:05	9542	4	37	391	432	270	235	268	0	0	285	-352	28	6	35	350	1	0	35	1	235	236	588	238	-100	3	15	158	382	99	99	58	30
2026-01-21	10:01:10	9542	4	35	391	432	270	235	267	0	0	285	-352	28	6	34	340	1	0	34	1	230	227	588	239	-100	3	15	158	382	99	99	58	30
2026-01-21	10:01:15	9542	4	36	390	432	270	235	270	0	0	285	-352	28	6	36	360	1	0	35	1	236	233	588	237	-100	3	14	158	382	99	99	59	30
2026-01-21	10:01:20	9542	4	34	389	432	270	235	270	0	0	285	-352	28	6	35	350	1	0	35	1	231	242	588	238	-100	3	14	158	382	99	99	58	30
2026-01-21	10:01:25	9542	4	35	391	432	270	235	269	0	0	285	-352	28	6	36	360	1	0	35	1	232	239	588	237	-100	3	16	158	382	99	99	58	30
2026-01-21	10:01:30	9542	4	35	390	432	270	235	272	0	0	285	-352	28	6	35	350	1	0	35	1	230	240	588	236	-100	3	19	158	382	99	99	58	30
2026-01-21	10:01:35	9542	4	36	393	432	270	235	269	0	0	285	-352	28	6	37	370	1	0	35	1	230	228	588	236	-100	2	11	158	382	99	99	57	30
2026-01-21	10:01:40	9542	4	36	389	432	270	235	267	0	0	285	-349	28	6	36	360	1	0	35	1	230	234	588	235	-100	2	14	158	382	99	99	56	30
2026-01-21	10:01:45	9542	4	34	393	432	270	235	270	0	0	285	-349	28	6	35	350	1	0	35	1	235	238	588	238	-100	2	12	158	382	99	99	56	30
2026-01-21	10:01:50	9542	4	35	393	432	270	234	272	0	0	285	-349	28	6	37	370	1	0	35	1	229	236	589	234	-100	2	17	158	382	99	99	59	30
2026-01-21	10:01:55	9542	4	37	390	432	270	234	272	0	0	285	-349	28	6	36	360	1	0	35	1	234	230	589	235	-100	2	17	158	382	99	99	55	30
2026-01-21	10:02:00	9542	4	37	393	432	270	234	270	0	0	285	-349	28	6	38	380	1	0	35	1	236	230	589	233	-100	2	17	158	382	99	99	58	30
2026-01-21	10:02:05	9542	4	35	392	432	270	234	269	0	0	285	-349	28	6	37	370	1	0	35	1	238	239	589	233	-100	2	16	158	382	99	99	58	30
2026-01-21	10:02:10	9542	4	36	393	432	270	234	269	0	0	285	-349	28	6	39	390	1	0	36	1	239	232	589	236	-100	2	19	158	382	99	99	55	30
2026-01-21	10:02:15	9542	4	37	391	432	270	234	272	0	0	285	-349	28	6	38	380	1	0	35	1	234	238	589	238	-100	2	16	158	382	99	99	59	30
2026-01-21	10:02:20	9542	4	35	391	432	270	234	268	0	0	285	-349	28	6	37	370	1	0	35	1	232	233	589	234	-100	2	10	158	382	99	99	59	30
2026-01-21	10:02:25	9542	4	35	393	432	270	234	273	0	0	285	-349	28	6	38	380	1	0	35	1	238	238	589	233	-100	2	20	158	382	99	99	55	30
2026-01-21	10:02:30	9542	4	37	392	432	270	234	271	0	0	285	-349	28	6	40	400	1	0	36	1	229	238	590	233	-100	2	21	158	382	99	99	59	30
2026-01-21	10:02:35	9542	4	34	391	432	270	234	268	0	0	285	-349	28	6	39	390	1	0	36	1	236	240	590	235	-100	2	10	158	382	99	99	58	30
2026-01-21	10:02:40	9542	4	36	393	432	270	233	272	0	0	285	-346	28	6	38	380	1	0	35	1	232	234	590	237	-100	1	13	158	382	99	99	56	30
2026-01-21	10:02:45	9542	4	34	393	432	270	233	273	0	0	285	-346	28	6	39	390	1	0	36	1	229	225	590	233	-100	1	16	158	382	99	99	58	30
2026-01-21	10:02:50	9542	4	37	391	432	270	233	271	0	0	285	-346	28	6	38	380	1	0	35	1	232	228	590	235	-100	1	21	158	382	99	99	55	30
2026-01-21	10:02:55	9542	4	37	392	432	270	233	273	0	0	285	-346	28	6	37	370	1	0	35	1	229	227	590	235	-100	1	13	158	382	99	99	55	30
2026-01-21	10:03:00	9542	4	36	390	432	270	233	273	0	0	285	-346	28	6	37	370	1	0	35	1	233	235	590	238	-100	1	15	158	382	99	99	58	30
2026-01-21	10:03:05	9542	4	36	393	432	270	233	273	0	0	285	-346	28	6	36	360	1	0	35	1	232	225	590	235	-100	1	14	158	382	99	99	59	30
2026-01-21	10:03:10	9542	4	36	389	432	270	233	273	0	0	285	-346	28	6	37	370	1	0	35	1	231	229	590	238	-100	1	11	158	382	99	99	55	30
2026-01-21	10:03:15	9542	4	36	391	432	270	233	268	0	0	285	-346	28	6	36	360	1	0	35	1	230	227	590	228	-100	1	21	158	382	99	99	58	30
2026-01-21	10:03:20	9542	4	35	393	432	270	233	270	0	0	285	-346	28	6	35	350	1	0	35	1	233	235	590	238	-100	1	15	158	382	99	99	56	30
2026-01-21	10:03:25	9542	4	36	389	432	270	234	270	0	0	285	-346	28	6	34	340	1	0	34	1	235	237	590	238	-100	1	18	158	382	99	99	58	30
2026-01-21	10:03:30	9542	4	37	391	432	270	234	273	0	0	285	-346	28	6	33	330	1	0	34	1	229	236	589	229	-100	1	12	158	382	99	99	59	30
2026-01-21	10:03:35	9542	4	35	390	432	270	234	267	0	0	285	-346	28	6	35	350	1	0	35	1	237	232	589	232	-100	1	14	158	382	99	99	57	30
2026-01-21	10:03:40	9542	4	37	390	432	270	234	273	0	0	285	-344	28	6	37	370	1	0	35	1	230	239	589	230	-100	1	12	158	382	99	99	57	30
2026-01-21	10:03:45	9542	4	36	391	432	270	234	269	0	0	285	-344	28	6	36	360	1	0	35	1	229	235	589	230	-100	1	17	158	382	99	99	59	30
2026-01-21	10:03:50	9542	4	36	393	432	270	234	270	0	0	285	-344	28	6	35	350	1	0	35	1	233	237	589	229	-100	1	15	158	382	99	99	57	30
2026-01-21	10:03:55	9542	4	36	393	432	270	234	271	0	0	285	-344	28	6	37	370	1	0	35	1	238	227	589	229	-100	1	19	158	382	99	99	57	30
2026-01-21	10:04:00	9542	4	36	392	432	270	234	269	0	0	285	-344	28	6	36	360	1	0	35	1	231	240	589	231	-100	1	17	158	382	99	99	59	30
2026-01-21	10:04:05	9542	4	36	390	432	270	234	272	0	0	285	-344	28	6	35	350	1	0	35	1	235	232	589	235	-100	1	15	158	382	99	99	58	30
2026-01-21	10:04:10	9542	4	36	390	432	270	234	271	0	0	285	-344	28	6	34	340	1	0	34	1	233	232	589	233	-100	1	21	158	382	99	99	58	30
