2026-02-24	11:03:05	9542	4	29	426	447	251	240	252	0	0	291	-394	31	2	0	0	0	0	0	1	251	242	430	228	45	208	21	147	352	99	99	69	10
2026-02-24	11:03:10	9542	4	29	426	447	251	240	252	0	0	291	-394	31	2	0	0	0	0	0	1	251	242	430	228	45	208	21	147	352	99	99	69	10
2026-02-24	11:03:15	9542	4	30	426	447	251	240	252	0	0	291	-394	31	2	0	0	0	0	0	1	255	242	430	228	45	208	21	147	352	99	99	69	10
2026-02-24	11:03:20	9542	4	29	426	447	251	240	252	0	0	291	-394	31	2	0	0	0	0	0	1	256	242	430	228	45	208	20	147	352	99	99	69	10
2026-02-24	11:03:25	9542	4	29	426	447	252	240	252	0	0	291	-394	31	2	0	0	0	0	0	1	256	242	430	228	45	208	18	147	352	99	99	69	10
2026-02-24	11:03:30	9542	4	30	426	447	252	240	252	0	0	291	-433	31	2	0	0	0	0	0	1	256	242	430	228	45	208	18	147	352	99	99	69	10
2026-02-24	11:03:35	9542	4	30	426	447	252	240	252	0	0	291	-433	31	2	0	0	0	0	0	1	256	242	430	228	45	208	18	147	352	99	99	69	10
2026-02-24	11:03:40	9542	4	30	426	447	252	240	252	0	0	291	-433	31	2	0	0	0	0	0	1	254	242	430	228	45	208	18	147	352	99	99	69	10
2026-02-24	11:03:45	9542	4	30	426	447	252	240	252	0	0	291	-433	31	2	0	0	0	0	0	1	251	242	430	228	43	208	18	147	352	99	99	69	10
2026-02-24	11:03:50	9542	4	30	426	447	252	240	252	0	0	291	-433	31	2	0	0	0	0	0	1	251	242	430	228	43	208	18	147	352	99	99	69	10
2026-02-24	11:03:55	9542	4	30	426	447	252	240	252	0	0	291	-433	31	2	0	0	0	0	0	1	251	242	430	228	43	207	18	147	352	99	99	69	10
2026-02-24	11:04:00	9542	4	30	426	447	252	240	252	0	0	291	-433	31	2	0	0	0	0	0	1	251	242	430	228	43	204	18	147	352	99	99	69	10
2026-02-24	11:04:05	9542	4	30	426	447	251	240	252	0	0	291	-433	31	2	0	0	0	0	0	1	251	242	430	228	43	204	18	147	352	99	99	69	10
2026-02-24	11:04:10	9542	4	29	426	447	251	240	252	0	0	291	-433	31	2	0	0	0	0	0	1	251	242	421	227	43	204	18	147	352	99	99	69	10
2026-02-24	11:04:15	9542	4	29	426	447	251	240	251	0	0	291	-433	31	2	0	0	0	0	0	1	251	242	420	227	43	204	18	147	352	99	99	69	10
2026-02-24	11:04:20	9542	4	29	426	447	251	240	251	0	0	291	-433	31	2	0	0	0	0	0	1	251	242	420	227	43	204	18	147	352	99	99	69	10
2026-02-24	11:04:25	9542	4	29	426	447	251	240	251	0	0	291	-433	31	2	0	0	0	0	0	1	251	242	420	227	43	204	18	147	352	99	99	69	10
2026-02-24	11:04:30	9542	4	29	426	447	251	240	251	0	0	291	-473	31	2	0	0	0	0	0	1	251	242	420	227	43	204	18	147	352	99	99	69	10
2026-02-24	11:04:35	9542	4	29	426	447	251	240	251	0	0	291	-473	31	2	0	0	0	0	0	1	251	242	420	227	43	204	18	147	352	99	99	69	10
2026-02-24	11:04:40	9542	4	29	426	447	251	240	251	0	0	291	-473	31	2	0	0	0	0	0	1	251	242	420	227	43	204	18	147	352	99	99	69	10
2026-02-24	11:04:45	9542	4	29	426	447	251	240	251	0	0	291	-473	31	2	0	0	0	0	0	1	251	242	420	227	43	204	18	147	352	99	99	69	10
2026-02-24	11:04:50	9542	4	29	426	447	251	240	251	0	0	291	-473	31	2	0	0	0	0	0	1	251	242	420	227	43	204	18	147	352	99	99	69	10
2026-02-24	11:04:55	9542	4	29	426	447	251	240	251	0	0	291	-473	31	2	0	0	0	0	0	1	251	242	420	227	43	204	18	146	351	99	99	69	10
2026-02-24	11:05:00	9542	4	29	426	447	251	240	251	0	0	291	-473	31	2	0	0	0	0	0	1	251	242	420	227	43	204	18	146	350	99	99	69	10
2026-02-24	11:05:05	9542	4	30	426	447	251	240	251	0	0	291	-473	31	2	0	0	0	0	0	1	251	242	420	227	43	204	18	145	349	99	99	69	10
2026-02-24	11:05:10	9542	4	29	426	447	251	240	251	0	0	291	-473	31	2	0	0	0	0	0	1	251	242	420	227	43	204	18	145	348	99	99	69	10
2026-02-24	11:05:15	9542	4	29	426	447	250	240	251	0	0	291	-473	31	2	0	0	0	0	0	1	251	242	420	227	43	204	18	145	348	99	99	69	10
2026-02-24	11:05:20	9542	4	29	426	446	250	240	251	0	0	291	-473	31	2	0	0	0	0	0	1	251	242	420	227	43	204	18	145	348	99	99	69	10
2026-02-24	11:05:25	9542	4	29	426	446	250	240	251	0	0	291	-473	31	2	0	0	0	0	0	1	251	242	420	226	43	204	18	145	348	99	99	69	10
2026-02-24	11:05:30	9542	4	29	426	446	250	240	251	0	0	291	-514	31	2	0	0	0	0	0	1	251	242	420	225	43	204	18	145	348	99	99	69	10
2026-02-24	11:05:35	9542	4	29	426	446	250	240	251	0	0	291	-514	31	2	0	0	0	0	0	1	251	242	420	225	43	204	18	145	348	99	99	69	10
2026-02-24	11:05:40	9542	4	29	426	446	250	240	251	0	0	291	-514	31	2	0	0	0	0	0	1	251	242	420	223	43	204	18	145	348	99	99	69	10
2026-02-24	11:05:45	9542	4	29	426	446	250	240	250	0	0	291	-514	31	2	0	0	0	0	0	1	251	242	420	223	43	204	18	145	348	99	99	69	10
2026-02-24	11:05:50	9542	4	29	426	446	250	240	250	0	0	291	-514	31	2	0	0	0	0	0	1	251	242	420	223	43	204	18	145	348	99	99	69	10
2026-02-24	11:05:55	9542	4	29	426	446	250	240	250	0	0	291	-514	31	2	0	0	0	0	0	1	251	242	420	223	43	204	18	145	348	99	99	69	10
2026-02-24	11:06:00	9542	4	29	426	446	250	240	250	0	0	291	-514	31	2	0	0	0	0	0	1	251	242	420	223	44	204	18	142	344	99	99	69	10
2026-02-24	11:06:05	9542	4	30	426	446	250	240	250	0	0	291	-514	31	2	0	0	0	0	0	1	251	242	420	223	45	204	18	142	344	99	99	69	10
2026-02-24	11:06:10	9542	4	30	426	446	250	240	250	0	0	291	-514	31	2	0	0	0	0	0	1	251	242	420	223	45	204	18	142	344	99	99	69	10
2026-02-24	11:06:15	9542	4	29	426	446	250	240	250	0	0	291	-514	31	2	0	0	0	0	0	1	251	242	420	223	45	204	18	142	344	99	99	69	10
2026-02-24	11:06:20	9542	4	29	426	446	250	240	250	0	0	291	-514	31	2	0	0	0	0	0	1	251	242	420	223	45	204	18	142	344	99	99	69	10
2026-02-24	11:06:25	9542	4	29	426	446	250	240	250	0	0	291	-514	31	2	0	0	0	0	0	1	251	242	420	223	45	204	18	142	344	99	99	69	10
2026-02-24	11:06:30	9542	4	30	426	446	250	240	250	0	0	291	-555	31	2	0	0	0	0	0	1	251	242	420	223	45	204	18	142	344	99	99	69	10
2026-02-24	11:06:35	9542	4	30	426	446	250	240	250	0	0	291	-555	31	2	0	0	0	0	0	1	251	242	420	223	45	204	18	142	344	99	99	69	10
2026-02-24	11:06:40	9542	4	29	426	446	250	240	250	0	0	291	-555	31	2	0	0	0	0	0	1	251	242	420	223	45	204	18	142	344	99	99	69	10
2026-02-24	11:06:45	9542	4	29	426	446	250	240	250	0	0	291	-555	31	2	0	0	0	0	0	1	251	242	420	223	45	204	18	142	344	99	99	69	10
2026-02-24	11:06:50	9542	4	29	426	446	250	240	250	0	0	291	-555	31	2	0	0	0	0	0	1	253	242	420	223	45	204	18	142	344	99	99	69	10
2026-02-24	11:06:55	9542	4	29	426	446	250	240	250	0	0	291	-555	31	2	0	0	0	0	0	1	256	242	420	223	45	204	18	142	344	99	99	69	10
2026-02-24	11:07:00	9542	4	30	425	446	250	240	250	0	0	291	-555	31	2	0	0	0	0	0	1	256	242	420	223	46	204	18	142	344	99	99	69	10
2026-02-24	11:07:05	9542	4	29	425	446	250	240	250	0	0	291	-555	31	2	0	0	0	0	0	1	256	242	420	223	47	204	18	142	344	99	99	69	10
2026-02-24	11:07:10	9542	4	29	426	446	250	240	250	0	0	291	-555	31	2	0	0	0	0	0	1	254	242	420	223	47	204	18	142	344	99	99	69	10
2026-02-24	11:07:15	9542	4	30	425	446	250	240	250	0	0	291	-555	31	2	0	0	0	0	0	1	251	242	420	223	47	204	18	142	344	99	99	69	10
2026-02-24	11:07:20	9542	4	30	426	446	250	240	250	0	0	291	-555	31	2	0	0	0	0	0	1	251	242	420	223	47	204	18	142	344	99	99	69	10
2026-02-24	11:07:25	9542	4	29	425	446	250	240	250	0	0	291	-555	31	2	0	0	0	0	0	1	251	242	420	223	47	204	18	142	344	99	99	69	10
2026-02-24	11:07:30	9542	4	29	425	446	250	240	250	0	0	291	-596	31	2	0	0	0	0	0	1	251	242	420	223	47	204	18	142	344	99	99	69	10
2026-02-24	11:07:35	9542	4	30	425	446	250	239	250	0	0	291	-596	31	2	0	0	0	0	0	1	251	242	420	223	47	204	18	142	344	99	99	69	10
2026-02-24	11:07:40	9542	4	30	425	446	250	240	250	0	0	291	-596	31	2	0	0	0	0	0	1	251	242	420	223	47	204	20	142	344	99	99	69	10
2026-02-24	11:07:45	9542	4	29	425	446	250	240	250	0	0	291	-596	31	2	0	0	0	0	0	1	251	242	420	223	47	204	21	142	344	99	99	69	10
2026-02-24	11:07:50	9542	4	30	425	446	250	239	250	0	0	291	-596	31	2	0	0	0	0	0	1	251	242	420	223	47	204	21	142	343	99	99	69	10
2026-02-24	11:07:55	9542	4	29	425	446	250	240	250	0	0	291	-596	31	2	0	0	0	0	0	1	251	242	420	223	47	204	21	141	342	99	99	69	10
2026-02-24	11:08:00	9542	4	29	425	446	250	239	250	0	0	291	-596	31	2	0	0	0	0	0	1	251	242	420	223	47	204	21	140	339	99	99	69	10
2026-02-24	11:08:05	9542	4	30	425	446	250	239	250	0	0	291	-596	31	2	0	0	0	0	0	1	251	242	420	223	47	204	21	140	340	99	99	69	10
2026-02-24	11:08:10	9542	4	29	425	446	250	239	250	0	0	291	-596	31	2	0	0	0	0	0	1	251	242	420	223	47	204	21	140	339	99	99	69	10
2026-02-24	11:08:15	9542	4	29	425	445	250	240	250	0	0	291	-596	31	2	0	0	0	0	0	1	251	242	420	223	47	201	21	140	339	99	99	69	10
2026-02-24	11:08:20	9542	4	29	425	445	250	239	250	0	0	291	-596	31	2	0	0	0	0	0	1	251	242	420	223	47	200	21	140	339	99	99	69	10
2026-02-24	11:08:25	9542	4	29	425	445	250	239	249	0	0	291	-596	31	2	0	0	0	0	0	1	251	242	417	223	47	200	21	140	339	99	99	69	10
2026-02-24	11:08:30	9542	4	29	425	445	250	239	249	0	0	291	-637	31	2	0	0	0	0	0	1	251	242	411	223	47	200	21	140	339	99	99	69	10
2026-02-24	11:08:35	9542	4	29	425	445	249	239	249	0	0	291	-637	31	2	0	0	0	0	0	1	251	242	410	223	47	200	21	140	339	99	99	69	10
2026-02-24	11:08:40	9542	4	29	425	445	249	239	249	0	0	291	-637	31	2	0	0	0	0	0	1	251	242	410	223	47	200	21	140	339	99	99	69	10
2026-02-24	11:08:45	9542	4	29	425	445	249	239	249	0	0	291	-637	31	2	0	0	0	0	0	1	251	242	410	223	47	200	21	140	339	99	99	69	10
2026-02-24	11:08:50	9542	4	29	425	445	249	239	249	0	0	291	-637	31	2	0	0	0	0	0	1	251	242	410	223	47	200	21	140	339	99	99	69	10
2026-02-24	11:08:55	9542	4	29	425	445	249	239	249	0	0	291	-637	31	2	0	0	0	0	0	1	251	242	410	223	47	200	21	140	339	99	99	69	10
2026-02-24	11:09:00	9542	4	30	425	445	249	239	249	0	0	291	-637	31	2	0	0	0	0	0	1	251	242	410	223	47	200	21	139	337	99	99	69	10
2026-02-24	11:09:05	9542	4	30	425	445	249	239	249	0	0	291	-637	31	2	0	0	0	0	0	1	251	242	410	223	47	200	21	139	338	99	99	69	10
2026-02-24	11:09:10	9542	4	30	425	445	249	239	249	0	0	291	-637	31	2	0	0	0	0	0	1	251	242	410	223	47	200	21	139	337	99	99	69	10
2026-02-24	11:09:15	9542	4	30	425	445	249	239	249	0	0	291	-637	31	2	0	0	0	0	0	1	251	242	410	223	47	200	21	139	337	99	99	69	10
2026-02-24	11:09:20	9542	4	30	425	445	249	239	249	0	0	291	-637	31	2	0	0	0	0	0	1	251	242	410	223	47	200	19	139	337	99	99	69	10
2026-02-24	11:09:25	9542	4	30	425	445	249	239	249	0	0	291	-637	31	2	0	0	0	0	0	1	251	242	410	223	47	200	18	137	335	99	99	69	10
2026-02-24	11:09:30	9542	4	30	425	445	249	239	249	0	0	291	-679	31	2	0	0	0	0	0	1	251	242	410	223	47	200	18	137	335	99	99	69	10
2026-02-24	11:09:35	9542	4	30	425	445	249	239	249	0	0	291	-679	31	2	0	0	0	0	0	1	251	242	410	223	47	200	18	137	335	99	99	69	10
2026-02-24	11:09:40	9542	4	30	425	445	249	239	249	0	0	291	-679	31	2	0	0	0	0	0	1	251	242	410	223	47	200	18	137	335	99	99	69	10
2026-02-24	11:09:45	9542	4	30	425	445	249	239	249	0	0	291	-679	31	2	0	0	0	0	0	1	251	242	410	223	47	200	18	137	335	99	99	69	10
2026-02-24	11:09:50	9542	4	30	425	445	249	239	249	0	0	291	-679	31	2	0	0	0	0	0	1	251	242	410	223	47	200	18	137	335	99	99	69	10
2026-02-24	11:09:55	9542	4	30	425	445	249	239	249	0	0	291	-679	31	2	0	0	0	0	0	1	251	242	410	223	47	200	18	137	335	99	99	69	10
2026-02-24	11:10:00	9542	4	29	425	445	249	239	249	0	0	291	-679	31	2	0	0	0	0	0	1	251	242	410	223	48	200	18	137	335	99	99	69	10
2026-02-24	11:10:05	9542	4	29	425	445	249	239	249	0	0	291	-679	31	2	0	0	0	0	0	1	251	242	410	223	49	200	18	137	335	99	99	69	10
2026-02-24	11:10:10	9542	4	29	425	445	249	239	249	0	0	291	-679	31	2	0	0	0	0	0	1	251	242	410	223	49	200	18	137	335	99	99	69	10
2026-02-24	11:10:15	9542	4	29	425	445	249	239	249	0	0	291	-679	31	2	0	0	0	0	0	1	251	242	410	223	49	200	18	137	335	99	99	69	10
2026-02-24	11:10:20	9542	4	29	425	445	249	239	249	0	0	291	-679	31	2	0	0	0	0	0	1	251	242	410	223	47	200	18	137	335	99	99	69	10
2026-02-24	11:10:25	9542	4	29	425	445	249	239	249	0	0	291	-679	31	2	0	0	0	0	0	1	251	242	410	223	47	200	18	137	335	99	99	69	10
2026-02-24	11:10:30	9542	4	29	425	445	249	239	249	0	0	291	-721	31	2	0	0	0	0	0	1	251	242	410	223	47	200	18	137	335	99	99	69	10
2026-02-24	11:10:35	9542	4	29	425	445	249	240	249	0	0	291	-721	31	2	0	0	0	0	0	1	251	242	410	223	47	197	18	137	335	99	99	69	10
2026-02-24	11:10:40	9542	4	29	425	445	248	239	249	0	0	291	-721	31	2	0	0	0	0	0	1	251	242	410	223	47	196	18	137	335	99	99	69	10
2026-02-24	11:10:45	9542	4	29	425	445	248	239	249	0	0	291	-721	31	2	0	0	0	0	0	1	251	242	410	223	47	196	18	137	335	99	99	69	10
2026-02-24	11:10:50	9542	4	29	425	445	248	239	249	0	0	291	-721	31	2	0	0	0	0	0	1	251	242	410	223	47	196	18	137	335	99	99	69	10
2026-02-24	11:10:55	9542	4	29	425	445	248	239	249	0	0	291	-721	31	2	0	0	0	0	0	1	251	242	410	223	47	196	18	137	335	99	99	69	10
2026-02-24	11:11:00	9542	4	29	425	445	249	240	249	0	0	291	-721	31	2	0	0	0	0	0	1	251	242	410	223	49	196	18	137	335	99	99	69	10
2026-02-24	11:11:05	9542	4	29	425	445	249	239	249	0	0	291	-721	31	2	0	0	0	0	0	1	255	242	410	223	49	196	18	137	335	99	99	69	10
2026-02-24	11:11:10	9542	4	30	425	445	249	239	249	0	0	291	-721	31	2	0	0	0	0	0	1	256	242	410	223	49	196	18	137	335	99	99	69	10
2026-02-24	11:11:15	9542	4	29	425	445	249	239	249	0	0	291	-721	31	2	0	0	0	0	0	1	253	242	410	223	49	196	18	137	335	99	99	69	10
2026-02-24	11:11:20	9542	4	29	425	445	249	239	249	0	0	291	-721	31	2	0	0	0	0	0	1	251	242	410	223	47	196	18	137	335	99	99	69	10
2026-02-24	11:11:25	9542	4	29	425	445	249	239	249	0	0	291	-721	31	2	0	0	0	0	0	1	251	242	410	223	47	196	18	137	334	99	99	69	10
2026-02-24	11:11:30	9542	4	30	425	444	249	239	249	0	0	291	-763	31	2	0	0	0	0	0	1	251	242	410	223	47	196	18	137	335	99	99	69	10
2026-02-24	11:11:35	9542	4	29	425	445	249	239	249	0	0	291	-763	31	2	0	0	0	0	0	1	251	242	410	223	47	196	18	137	335	99	99	69	10
2026-02-24	11:11:39	9542	4	29	425	445	249	239	249	0	0	291	-763	31	2	0	0	0	0	0	1	251	242	410	223	49	196	18	137	334	99	99	69	10
2026-02-24	11:11:44	9542	4	29	425	444	249	239	249	0	0	291	-763	31	2	0	0	0	0	0	1	251	242	410	223	49	196	18	137	334	99	99	69	10
2026-02-24	11:11:49	9542	4	30	425	444	249	239	249	0	0	291	-763	31	2	0	0	0	0	0	1	251	242	410	223	49	196	18	137	334	99	99	69	10
2026-02-24	11:11:54	9542	4	29	425	444	249	239	248	0	0	291	-763	31	2	0	0	0	0	0	1	251	242	410	223	49	196	18	137	334	99	99	69	10
2026-02-24	11:11:59	9542	4	29	425	444	249	239	249	0	0	291	-763	31	2	0	0	0	0	0	1	251	242	410	223	47	196	18	137	334	99	99	69	10
2026-02-24	11:12:04	9542	4	29	425	444	249	239	248	0	0	291	-763	31	2	0	0	0	0	0	1	251	242	403	223	47	196	18	137	334	99	99	69	10
2026-02-24	11:12:09	9542	4	29	425	444	249	239	249	0	0	291	-763	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	137	334	99	99	69	10
2026-02-24	11:12:14	9542	4	29	425	444	249	239	248	0	0	291	-763	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	136	333	99	99	69	10
2026-02-24	11:12:19	9542	4	29	425	444	248	239	248	0	0	291	-763	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	136	332	99	99	69	10
2026-02-24	11:12:24	9542	4	29	425	444	248	239	248	0	0	291	-763	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	136	332	99	99	69	10
2026-02-24	11:12:29	9542	4	29	425	444	248	239	248	0	0	291	-806	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	136	332	99	99	69	10
2026-02-24	11:12:34	9542	4	29	425	444	248	239	248	0	0	291	-806	31	2	0	0	0	0	0	1	254	242	400	223	47	196	18	136	332	99	99	69	10
2026-02-24	11:12:39	9542	4	30	425	444	248	239	249	0	0	291	-806	31	2	0	0	0	0	0	1	253	242	400	223	47	196	18	136	332	99	99	69	10
2026-02-24	11:12:44	9542	4	29	425	444	248	239	248	0	0	291	-806	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	136	332	99	99	69	10
2026-02-24	11:12:49	9542	4	29	425	444	248	239	248	0	0	291	-806	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	136	332	99	99	69	10
2026-02-24	11:12:54	9542	4	30	425	444	248	239	248	0	0	291	-806	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	136	332	99	99	69	10
2026-02-24	11:12:59	9542	4	29	425	444	248	239	248	0	0	291	-806	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	136	332	99	99	69	10
2026-02-24	11:13:04	9542	4	30	425	444	248	239	248	0	0	291	-806	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	135	331	99	99	69	10
2026-02-24	11:13:09	9542	4	29	425	444	248	239	248	0	0	291	-806	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	135	331	99	99	69	10
2026-02-24	11:13:14	9542	4	29	425	444	248	239	248	0	0	291	-806	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	135	331	99	99	69	10
2026-02-24	11:13:19	9542	4	29	425	444	248	239	248	0	0	291	-806	31	2	0	0	0	0	0	1	251	242	400	223	49	196	18	134	329	99	99	69	10
2026-02-24	11:13:24	9542	4	29	425	444	248	239	248	0	0	291	-806	31	2	0	0	0	0	0	1	251	242	400	223	49	196	18	135	331	99	99	69	10
2026-02-24	11:13:29	9542	4	29	425	444	248	239	249	0	0	291	-849	31	2	0	0	0	0	0	1	251	242	400	223	49	196	18	134	329	99	99	69	10
2026-02-24	11:13:34	9542	4	29	425	444	248	239	248	0	0	292	-849	31	2	0	0	0	0	0	1	251	242	400	223	49	196	18	134	329	99	99	69	10
2026-02-24	11:13:39	9542	4	30	425	444	248	239	248	0	0	292	-849	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	134	329	99	99	69	10
2026-02-24	11:13:44	9542	4	29	425	444	248	239	248	0	0	292	-849	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	134	329	99	99	69	10
2026-02-24	11:13:49	9542	4	30	425	444	248	239	248	0	0	292	-849	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	134	329	99	99	69	10
2026-02-24	11:13:54	9542	4	30	425	444	248	239	248	0	0	292	-849	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	134	329	99	99	69	10
2026-02-24	11:13:59	9542	4	30	425	444	248	239	248	0	0	292	-849	31	2	0	0	0	0	0	1	251	242	400	223	47	196	18	134	328	99	99	69	10
2026-02-24	11:14:04	9542	4	29	425	444	248	239	248	0	0	292	-849	31	2	0	0	0	0	0	1	251	242	400	222	47	196	18	134	329	99	99	69	10
2026-02-24	11:14:09	9542	4	29	425	444	248	239	248	0	0	292	-849	31	2	0	0	0	0	0	1	251	242	400	221	47	194	18	133	327	99	99	69	10
2026-02-24	11:14:14	9542	4	29	425	444	248	239	248	0	0	292	-849	31	2	0	0	0	0	0	1	251	242	400	220	47	192	18	134	328	99	99	69	10
2026-02-24	11:14:19	9542	4	29	425	444	248	239	248	0	0	292	-849	31	2	0	0	0	0	0	1	251	242	400	220	47	192	18	133	327	99	99	69	10
2026-02-24	11:14:24	9542	4	29	425	444	248	239	248	0	0	292	-849	31	2	0	0	0	0	0	1	251	242	400	220	47	192	18	133	327	99	99	69	10
2026-02-24	11:14:29	9542	4	29	425	444	248	239	248	0	0	292	-893	31	2	0	0	0	0	0	1	251	242	400	219	47	192	18	133	327	99	99	69	10
2026-02-24	11:14:34	9542	4	29	425	444	248	239	248	0	0	292	-893	31	2	0	0	0	0	0	1	251	242	400	218	47	192	20	133	327	99	99	69	10
2026-02-24	11:14:39	9542	4	29	425	444	248	239	248	0	0	292	-893	31	2	0	0	0	0	0	1	251	242	400	218	47	192	21	133	327	99	99	69	10
2026-02-24	11:14:44	9542	4	29	425	444	248	239	248	0	0	292	-893	31	2	0	0	0	0	0	1	251	242	400	218	47	192	21	133	327	99	99	69	10
2026-02-24	11:14:49	9542	4	30	425	444	248	239	248	0	0	292	-893	31	2	0	0	0	0	0	1	251	242	400	218	47	192	21	133	327	99	99	69	10
2026-02-24	11:14:54	9542	4	30	425	444	248	239	248	0	0	292	-893	31	2	0	0	0	0	0	1	251	242	400	218	47	192	21	133	327	99	99	69	10
2026-02-24	11:14:59	9542	4	30	425	444	248	239	248	0	0	292	-893	31	2	0	0	0	0	0	1	251	242	400	218	47	192	21	133	327	99	99	69	10
2026-02-24	11:15:04	9542	4	30	425	444	248	239	248	0	0	292	-893	31	2	0	0	0	0	0	1	251	242	400	218	47	192	21	133	327	99	99	69	10
2026-02-24	11:15:09	9542	4	30	425	443	248	239	248	0	0	292	-893	31	2	0	0	0	0	0	1	251	242	400	218	47	192	21	133	327	99	99	69	10
2026-02-24	11:15:14	9542	4	30	425	443	248	239	248	0	0	292	-893	31	2	0	0	0	0	0	1	251	242	400	218	47	192	21	133	327	99	99	69	10
2026-02-24	11:15:19	9542	4	30	425	443	248	239	248	0	0	292	-893	31	2	0	0	0	0	0	1	251	242	400	218	47	192	21	133	327	99	99	69	10
2026-02-24	11:15:24	9542	4	30	425	443	248	239	248	0	0	292	-893	31	2	0	0	0	0	0	1	251	242	400	218	47	192	21	133	327	99	99	69	10
2026-02-24	11:15:29	9542	4	30	425	443	248	239	248	0	0	292	-937	31	2	0	0	0	0	0	1	251	242	400	218	47	192	21	133	327	99	99	69	30
2026-02-24	11:15:34	9542	4	30	425	443	248	239	248	0	0	292	-937	31	6	0	0	0	0	61	1	251	242	400	218	47	192	21	133	327	99	99	69	30
2026-02-24	11:15:39	9542	4	30	425	443	248	239	248	0	0	292	-937	31	6	0	0	0	0	61	1	251	242	400	218	47	192	21	133	327	99	99	69	30
2026-02-24	11:15:44	9542	4	30	425	443	248	238	248	0	0	292	-937	31	6	0	0	0	0	61	1	248	242	400	218	47	192	21	133	327	99	99	69	30
2026-02-24	11:15:49	9542	4	31	425	443	247	239	248	0	0	292	-937	31	6	0	0	0	0	61	1	244	242	400	218	47	192	21	133	327	99	99	69	30
2026-02-24	11:15:54	9542	4	30	425	443	246	239	247	0	0	292	-937	31	6	0	0	0	0	61	1	242	242	400	218	47	192	21	133	327	99	99	69	30
2026-02-24	11:15:59	9542	4	30	425	443	245	238	247	0	0	292	-937	31	6	0	0	0	0	61	1	242	242	400	218	47	192	21	133	327	99	99	69	30
2026-02-24	11:16:04	9542	4	30	425	443	244	238	247	0	0	292	-937	31	6	25	0	0	0	61	1	242	242	400	218	47	192	21	133	327	99	99	69	30
2026-02-24	11:16:09	9542	4	30	424	443	243	238	246	0	0	292	-937	31	6	26	0	0	0	61	1	242	242	400	218	47	192	21	131	323	99	99	69	30
2026-02-24	11:16:14	9542	4	30	424	443	242	238	245	0	0	292	-937	31	6	27	0	0	0	61	1	242	242	400	218	47	192	21	130	322	99	99	69	30
2026-02-24	11:16:19	9542	4	30	424	443	242	238	245	0	0	292	-937	31	6	28	230	1	0	61	1	242	242	400	218	47	192	21	137	334	99	99	69	30
2026-02-24	11:16:24	9542	4	30	424	443	241	238	244	0	0	292	-937	31	6	29	300	1	0	61	1	242	242	400	218	47	192	21	156	368	99	99	67	30
2026-02-24	11:16:29	9542	4	30	424	443	241	238	244	0	0	292	-988	31	6	29	310	1	0	61	1	242	242	400	219	47	192	21	160	376	99	99	65	30
2026-02-24	11:16:34	9542	4	30	424	443	240	238	243	0	0	292	-988	31	6	30	360	1	0	61	1	242	242	400	225	47	185	21	162	380	99	99	65	30
2026-02-24	11:16:39	9542	4	30	424	443	241	238	243	0	0	292	-988	31	6	31	360	1	0	61	1	242	245	400	233	13	184	24	162	380	99	99	65	30
2026-02-24	11:16:44	9542	4	30	424	443	242	238	244	0	0	292	-988	31	6	32	360	1	0	61	1	242	250	478	240	5	184	24	164	384	99	99	64	30
2026-02-24	11:16:49	9542	4	30	424	443	244	238	244	0	0	292	-988	31	6	33	360	1	0	61	1	242	252	507	245	4	142	24	164	384	99	99	63	30
2026-02-24	11:16:54	9542	4	31	424	443	246	238	246	0	0	292	-988	31	6	34	360	1	0	61	1	242	257	510	250	4	126	24	164	384	99	99	64	30
2026-02-24	11:16:59	9542	4	30	424	443	249	238	247	0	0	292	-988	31	6	34	390	1	0	61	1	242	259	511	254	0	124	24	164	384	99	99	64	30
2026-02-24	11:17:04	9542	4	30	424	443	251	238	249	0	0	292	-988	31	6	35	420	1	0	61	1	242	259	567	258	-1	124	24	166	387	99	99	63	30
2026-02-24	11:17:09	9542	4	30	424	443	253	238	251	0	0	292	-988	31	6	36	420	1	0	61	1	242	261	588	259	-1	91	24	166	387	99	99	60	30
2026-02-24	11:17:14	9542	4	30	424	443	256	238	253	0	0	292	-988	31	6	37	420	1	0	61	1	242	264	591	259	-1	79	24	166	387	99	99	61	30
2026-02-24	11:17:19	9542	4	30	424	443	258	238	255	0	0	292	-988	31	6	38	420	1	0	61	1	242	268	591	262	-10	77	24	166	387	99	99	61	30
