2026-02-11	12:13:50	9542	4	-40	394	432	274	239	275	0	0	297	-2562	-44	6	56	560	1	0	40	1	237	247	582	234	-116	-103	-61	154	372	99	99	41	30
2026-02-11	12:13:55	9542	4	-39	391	432	274	238	271	0	0	297	-2562	-44	6	55	550	1	0	40	1	235	239	585	241	-117	-105	-62	154	372	99	99	40	30
2026-02-11	12:14:00	9542	4	-41	391	432	275	237	276	0	0	297	-2562	-44	6	55	550	1	0	40	1	238	233	587	240	-118	-108	-59	154	372	99	99	42	30
2026-02-11	12:14:05	9542	4	-41	393	432	275	237	275	0	0	297	-2558	-44	6	54	540	1	0	40	1	234	232	588	242	-119	-110	-59	154	372	99	99	40	30
2026-02-11	12:14:10	9542	4	-40	393	432	275	236	277	0	0	297	-2558	-44	6	54	540	1	0	40	1	236	234	590	236	-120	-112	-61	154	372	99	99	42	30
2026-02-11	12:14:15	9542	4	-40	391	432	275	235	274	0	0	297	-2558	-44	6	55	550	1	0	40	1	231	233	592	238	-121	-114	-64	155	375	99	99	44	30
2026-02-11	12:14:20	9542	4	-40	394	432	275	235	274	0	0	297	-2558	-44	6	54	540	1	0	40	1	235	236	593	238	-122	-116	-64	155	375	99	99	43	30
2026-02-11	12:14:25	9542	4	-41	393	432	276	234	279	0	0	297	-2558	-44	6	56	560	1	0	40	1	229	239	594	235	-122	-118	-63	155	375	99	99	42	30
2026-02-11	12:14:30	9542	4	-39	394	432	276	234	279	0	0	297	-2558	-44	6	58	580	1	0	41	1	239	234	596	231	-123	-120	-58	155	375	99	99	44	30
2026-02-11	12:14:35	9542	4	-40	392	432	276	233	273	0	0	297	-2558	-44	6	57	570	1	0	40	1	237	237	597	234	-123	-121	-62	155	375	99	99	43	30
2026-02-11	12:14:40	9542	4	-41	393	432	276	233	275	0	0	297	-2558	-44	6	57	570	1	0	40	1	232	233	598	233	-124	-123	-56	155	375	99	99	43	30
2026-02-11	12:14:45	9542	4	-38	393	432	276	232	276	0	0	296	-2558	-44	6	59	590	1	0	41	1	236	233	600	237	-124	-124	-54	156	377	99	99	43	30
2026-02-11	12:14:50	9542	4	-40	392	432	276	231	273	0	0	297	-2558	-44	6	61	610	1	0	41	1	235	230	601	234	-125	-126	-58	156	377	99	99	43	30
2026-02-11	12:14:55	9542	4	-41	392	432	276	231	278	0	0	297	-2558	-44	6	60	600	1	0	41	1	231	226	602	226	-125	-127	-65	156	377	99	99	41	30
2026-02-11	12:15:00	9542	4	-39	393	432	277	230	275	0	0	297	-2558	-44	6	59	590	1	0	41	1	226	223	603	225	-126	-128	-61	156	377	99	99	40	30
2026-02-11	12:15:05	9542	4	-40	391	432	277	230	278	0	0	297	-2553	-44	6	58	580	1	0	41	1	227	222	604	233	-126	-130	-58	156	377	99	99	44	30
2026-02-11	12:15:10	9542	4	-41	392	432	277	229	276	0	0	297	-2553	-44	6	57	570	1	0	40	1	232	234	605	225	-126	-131	-60	156	377	99	99	40	30
2026-02-11	12:15:15	9542	4	-39	394	432	277	229	277	0	0	297	-2553	-44	6	59	590	1	0	41	1	231	228	605	228	-127	-132	-57	156	377	99	99	43	30
2026-02-11	12:15:20	9542	4	-40	391	432	277	228	278	0	0	297	-2553	-44	6	61	610	1	0	41	1	229	225	606	225	-127	-133	-55	156	377	99	99	42	30
2026-02-11	12:15:25	9542	4	-40	391	432	277	228	278	0	0	297	-2553	-44	6	60	600	1	0	41	1	227	220	607	226	-127	-134	-65	157	379	99	99	44	30
2026-02-11	12:15:30	9542	4	-41	390	432	277	227	275	0	0	297	-2553	-44	6	59	590	1	0	41	1	229	228	608	227	-127	-134	-62	157	379	99	99	42	30
2026-02-11	12:15:35	9542	4	-41	391	432	277	227	279	0	0	297	-2553	-44	6	61	610	1	0	41	1	227	227	608	226	-128	-135	-63	157	379	99	99	43	30
2026-02-11	12:15:40	9542	4	-41	394	432	277	226	279	0	0	297	-2553	-44	6	60	600	1	0	41	1	222	232	609	228	-128	-136	-62	157	379	99	99	41	30
2026-02-11	12:15:45	9542	4	-38	393	432	277	226	276	0	0	296	-2553	-44	6	59	590	1	0	41	1	228	230	609	230	-128	-137	-58	157	379	99	99	44	30
2026-02-11	12:15:50	9542	4	-38	391	432	277	226	276	0	0	296	-2553	-44	6	61	610	1	0	41	1	221	225	610	223	-128	-137	-57	157	379	99	99	43	30
2026-02-11	12:15:55	9542	4	-40	394	432	277	225	278	0	0	297	-2553	-44	6	61	610	1	0	41	1	224	226	611	222	-128	-138	-57	157	379	99	99	40	30
2026-02-11	12:16:00	9542	4	-40	393	432	278	225	276	0	0	297	-2553	-44	6	60	600	1	0	41	1	228	222	611	229	-128	-139	-63	157	379	99	99	42	30
2026-02-11	12:16:05	9542	4	-40	390	432	278	225	280	0	0	297	-2546	-44	6	59	590	1	0	41	1	222	229	611	224	-128	-139	-55	157	379	99	99	42	30
2026-02-11	12:16:10	9542	4	-40	393	432	278	224	281	0	0	297	-2546	-44	6	58	580	1	0	41	1	221	224	611	227	-129	-140	-62	157	379	99	99	40	30
2026-02-11	12:16:15	9542	4	-40	394	432	278	224	276	0	0	297	-2546	-44	6	60	600	1	0	41	1	224	223	612	229	-129	-140	-55	157	379	99	99	43	30
2026-02-11	12:16:20	9542	4	-39	394	432	278	224	281	0	0	297	-2546	-44	6	59	590	1	0	41	1	226	232	612	226	-129	-141	-58	157	379	99	99	44	30
2026-02-11	12:16:25	9542	4	-41	394	432	278	224	276	0	0	297	-2546	-44	6	61	610	1	0	41	1	229	229	612	222	-129	-141	-56	157	379	99	99	42	30
2026-02-11	12:16:30	9542	4	-38	393	432	278	223	279	0	0	296	-2546	-44	6	60	600	1	0	41	1	228	231	613	220	-129	-141	-59	158	382	99	99	42	30
2026-02-11	12:16:35	9542	4	-40	393	432	278	223	279	0	0	297	-2546	-44	6	59	590	1	0	41	1	227	231	613	221	-129	-142	-57	158	382	99	99	43	30
2026-02-11	12:16:40	9542	4	-39	392	432	278	223	278	0	0	297	-2546	-44	6	58	580	1	0	41	1	222	218	613	223	-129	-142	-55	158	382	99	99	43	30
2026-02-11	12:16:45	9542	4	-38	393	432	278	223	281	0	0	296	-2546	-44	6	59	590	1	0	41	1	218	220	613	223	-129	-142	-62	158	382	99	99	40	30
2026-02-11	12:16:50	9542	4	-41	392	432	278	223	275	0	0	297	-2546	-44	6	61	610	1	0	41	1	225	229	613	218	-129	-143	-60	158	382	99	99	43	30
2026-02-11	12:16:55	9542	4	-39	394	432	278	222	276	0	0	297	-2546	-44	6	62	620	1	0	42	1	223	219	614	224	-129	-143	-62	158	382	99	99	44	30
2026-02-11	12:17:00	9542	4	-41	394	432	278	222	278	0	0	297	-2546	-44	6	61	610	1	0	41	1	226	230	614	219	-129	-143	-59	158	382	99	99	42	30
2026-02-11	12:17:05	9542	4	-39	394	432	278	222	277	0	0	297	-2542	-44	6	60	600	1	0	41	1	227	227	614	220	-129	-143	-60	158	382	99	99	40	30
2026-02-11	12:17:10	9542	4	-39	390	432	278	222	281	0	0	297	-2542	-44	6	62	620	1	0	42	1	221	225	614	223	-129	-144	-62	158	382	99	99	42	30
2026-02-11	12:17:15	9542	4	-41	390	432	278	221	276	0	0	297	-2542	-44	6	62	620	1	0	42	1	225	222	615	222	-129	-144	-56	158	382	99	99	41	30
2026-02-11	12:17:20	9542	4	-40	391	432	278	221	281	0	0	297	-2542	-44	6	61	610	1	0	41	1	225	228	615	224	-129	-144	-61	158	382	99	99	41	30
2026-02-11	12:17:25	9542	4	-38	391	432	278	221	275	0	0	296	-2542	-44	6	60	600	1	0	41	1	223	217	615	226	-129	-144	-62	158	382	99	99	42	30
2026-02-11	12:17:30	9542	4	-40	392	432	278	221	279	0	0	297	-2542	-44	6	59	590	1	0	41	1	217	213	615	219	-129	-144	-58	158	382	99	99	40	30
2026-02-11	12:17:35	9542	4	-39	391	432	278	221	278	0	0	297	-2542	-44	6	61	610	1	0	41	1	223	223	615	222	-129	-144	-62	158	382	99	99	42	30
2026-02-11	12:17:40	9542	4	-38	391	432	278	221	279	0	0	296	-2542	-44	6	62	620	1	0	42	1	225	215	615	220	-129	-145	-58	158	382	99	99	40	30
2026-02-11	12:17:45	9542	4	-39	392	432	278	221	275	0	0	297	-2542	-44	6	61	610	1	0	41	1	218	226	615	220	-129	-145	-55	158	382	99	99	44	30
2026-02-11	12:17:50	9542	4	-38	391	432	278	220	277	0	0	296	-2542	-44	6	60	600	1	0	41	1	215	216	615	215	-129	-145	-62	158	382	99	99	44	30
2026-02-11	12:17:55	9542	4	-39	390	432	278	220	278	0	0	297	-2542	-44	6	59	590	1	0	41	1	224	213	615	222	-129	-145	-61	158	382	99	99	44	30
2026-02-11	12:18:00	9542	4	-41	392	432	278	220	279	0	0	297	-2542	-44	6	58	580	1	0	41	1	224	218	615	223	-129	-145	-61	158	382	99	99	40	30
2026-02-11	12:18:05	9542	4	-39	393	432	278	220	281	0	0	297	-2541	-44	6	60	600	1	0	41	1	221	221	615	221	-129	-145	-62	158	382	99	99	41	30
2026-02-11	12:18:10	9542	4	-39	391	432	278	220	279	0	0	297	-2541	-44	6	59	590	1	0	41	1	222	214	615	220	-129	-145	-64	158	382	99	99	41	30
2026-02-11	12:18:15	9542	4	-39	390	432	278	220	276	0	0	297	-2541	-44	6	58	580	1	0	41	1	221	218	615	225	-129	-145	-56	158	382	99	99	44	30
2026-02-11	12:18:20	9542	4	-38	392	432	278	220	277	0	0	296	-2541	-44	6	60	600	1	0	41	1	220	220	615	216	-129	-145	-56	158	382	99	99	42	30
2026-02-11	12:18:25	9542	4	-40	394	432	278	220	279	0	0	297	-2541	-44	6	59	590	1	0	41	1	220	228	615	222	-129	-145	-64	158	382	99	99	43	30
2026-02-11	12:18:30	9542	4	-41	392	432	278	220	279	0	0	297	-2541	-44	6	58	580	1	0	41	1	219	228	615	223	-129	-145	-63	158	382	99	99	42	30
2026-02-11	12:18:35	9542	4	-38	393	432	278	220	278	0	0	296	-2541	-44	6	57	570	1	0	40	1	217	216	615	219	-129	-145	-57	158	382	99	99	42	30
2026-02-11	12:18:40	9542	4	-39	391	432	278	220	278	0	0	297	-2541	-44	6	59	590	1	0	41	1	221	225	615	217	-129	-145	-57	158	382	99	99	44	30
2026-02-11	12:18:45	9542	4	-40	393	432	278	220	277	0	0	297	-2541	-44	6	58	580	1	0	41	1	221	219	614	217	-129	-146	-57	159	384	99	99	44	30
2026-02-11	12:18:50	9542	4	-39	393	432	278	220	280	0	0	297	-2541	-44	6	57	570	1	0	40	1	217	215	614	220	-129	-146	-62	159	384	99	99	40	30
2026-02-11	12:18:55	9542	4	-38	392	432	278	220	278	0	0	296	-2541	-44	6	57	570	1	0	40	1	223	224	614	219	-129	-146	-55	159	384	99	99	40	30
2026-02-11	12:19:00	9542	4	-39	392	432	278	220	275	0	0	297	-2541	-44	6	56	560	1	0	40	1	222	215	614	217	-129	-146	-59	159	384	99	99	40	30
2026-02-11	12:19:05	9542	4	-40	393	432	278	221	276	0	0	297	-2539	-44	6	58	580	1	0	41	1	223	225	614	222	-129	-146	-64	159	384	99	99	42	30
2026-02-11	12:19:10	9542	4	-39	390	432	278	221	281	0	0	297	-2539	-44	6	58	580	1	0	41	1	216	216	614	217	-129	-146	-60	159	384	99	99	41	30
2026-02-11	12:19:15	9542	4	-39	393	432	278	221	278	0	0	297	-2539	-44	6	57	570	1	0	40	1	217	216	614	226	-129	-146	-56	159	384	99	99	42	30
2026-02-11	12:19:20	9542	4	-38	394	432	278	221	277	0	0	296	-2539	-44	6	56	560	1	0	40	1	216	220	613	223	-129	-146	-54	159	384	99	99	44	30
2026-02-11	12:19:25	9542	4	-39	391	432	278	221	278	0	0	297	-2539	-44	6	55	550	1	0	40	1	226	229	613	223	-129	-146	-58	159	384	99	99	40	30
2026-02-11	12:19:30	9542	4	-40	392	432	278	221	275	0	0	297	-2539	-44	6	57	570	1	0	40	1	224	222	613	224	-129	-146	-61	159	384	99	99	40	30
2026-02-11	12:19:35	9542	4	-40	390	432	279	221	278	0	0	297	-2539	-44	6	56	560	1	0	40	1	224	219	613	223	-129	-146	-55	159	384	99	99	44	30
2026-02-11	12:19:40	9542	4	-39	391	432	279	221	276	0	0	297	-2539	-44	6	58	580	1	0	41	1	222	226	613	219	-129	-146	-56	159	384	99	99	42	30
2026-02-11	12:19:45	9542	4	-39	394	432	279	221	276	0	0	297	-2539	-44	6	60	600	1	0	41	1	224	215	613	219	-129	-146	-61	159	384	99	99	42	30
2026-02-11	12:19:50	9542	4	-40	392	432	279	221	277	0	0	297	-2539	-44	6	59	590	1	0	41	1	217	227	613	218	-129	-146	-62	159	384	99	99	41	30
2026-02-11	12:19:55	9542	4	-39	394	432	279	221	280	0	0	297	-2539	-44	6	61	610	1	0	41	1	226	223	613	219	-129	-146	-57	159	384	99	99	43	30
2026-02-11	12:20:00	9542	4	-40	393	432	279	221	278	0	0	297	-2539	-44	6	60	600	1	0	41	1	216	226	614	220	-129	-146	-63	159	384	99	99	41	30
2026-02-11	12:20:05	9542	4	-39	390	432	279	220	281	0	0	297	-2533	-44	6	59	590	1	0	41	1	222	218	614	224	-129	-146	-55	159	384	99	99	41	30
2026-02-11	12:20:10	9542	4	-40	392	432	279	220	281	0	0	297	-2533	-44	6	61	610	1	0	41	1	224	220	614	217	-129	-146	-61	159	384	99	99	43	30
2026-02-11	12:20:15	9542	4	-40	394	432	279	220	282	0	0	297	-2533	-44	6	60	600	1	0	41	1	218	213	614	215	-129	-146	-61	159	384	99	99	44	30
2026-02-11	12:20:20	9542	4	-40	394	432	279	220	281	0	0	297	-2533	-44	6	59	590	1	0	41	1	218	226	614	223	-129	-146	-58	159	384	99	99	42	30
2026-02-11	12:20:25	9542	4	-40	393	432	279	220	278	0	0	297	-2533	-44	6	61	610	1	0	41	1	222	218	614	222	-129	-146	-60	159	384	99	99	40	30
2026-02-11	12:20:30	9542	4	-39	390	432	279	220	278	0	0	297	-2533	-44	6	60	600	1	0	41	1	219	220	614	216	-129	-146	-60	159	384	99	99	43	30
2026-02-11	12:20:35	9542	4	-39	393	432	279	220	277	0	0	297	-2533	-44	6	59	590	1	0	41	1	220	226	614	222	-129	-146	-62	159	384	99	99	42	30
2026-02-11	12:20:40	9542	4	-40	390	432	279	220	277	0	0	297	-2533	-44	6	58	580	1	0	41	1	215	218	614	224	-129	-146	-65	159	384	99	99	44	30
2026-02-11	12:20:45	9542	4	-41	394	432	279	220	281	0	0	297	-2533	-44	6	58	580	1	0	41	1	217	213	614	218	-130	-146	-56	159	384	99	99	42	30
2026-02-11	12:20:50	9542	4	-39	393	432	279	220	276	0	0	297	-2533	-44	6	59	590	1	0	41	1	215	215	614	217	-130	-146	-54	159	384	99	99	43	30
2026-02-11	12:20:55	9542	4	-39	393	432	279	220	277	0	0	297	-2533	-44	6	61	610	1	0	41	1	215	227	614	216	-129	-146	-59	159	384	99	99	42	30
2026-02-11	12:21:00	9542	4	-41	394	432	279	220	280	0	0	297	-2533	-44	6	63	630	1	0	42	1	216	214	615	218	-130	-146	-62	159	384	99	99	41	30
2026-02-11	12:21:05	9542	4	-39	391	432	279	220	282	0	0	297	-2530	-44	6	62	620	1	0	42	1	219	228	615	215	-130	-146	-62	159	384	99	99	41	30
2026-02-11	12:21:10	9542	4	-41	394	432	279	220	276	0	0	297	-2530	-44	6	61	610	1	0	41	1	217	217	615	221	-130	-146	-66	159	384	99	99	43	30
2026-02-11	12:21:15	9542	4	-39	394	432	279	219	278	0	0	297	-2530	-44	6	60	600	1	0	41	1	219	221	615	216	-130	-146	-64	159	384	99	99	40	30
2026-02-11	12:21:20	9542	4	-40	390	432	279	219	281	0	0	297	-2530	-44	6	59	590	1	0	41	1	220	218	615	221	-130	-146	-64	159	384	99	99	44	30
2026-02-11	12:21:25	9542	4	-40	391	432	279	220	277	0	0	297	-2530	-44	6	58	580	1	0	41	1	221	221	615	220	-130	-146	-60	159	384	99	99	44	30
2026-02-11	12:21:30	9542	4	-39	394	432	279	220	282	0	0	297	-2530	-44	6	57	570	1	0	40	1	218	225	615	216	-130	-146	-64	159	384	99	99	41	30
2026-02-11	12:21:35	9542	4	-41	391	432	279	220	280	0	0	297	-2530	-44	6	57	570	1	0	40	1	225	228	615	224	-130	-147	-66	159	384	99	99	42	30
2026-02-11	12:21:40	9542	4	-38	391	432	279	220	282	0	0	296	-2530	-44	6	59	590	1	0	41	1	216	219	614	217	-130	-147	-62	159	384	99	99	44	30
2026-02-11	12:21:45	9542	4	-41	394	432	279	220	280	0	0	297	-2530	-44	6	58	580	1	0	41	1	223	226	614	220	-130	-147	-61	159	384	99	99	39	30
2026-02-11	12:21:50	9542	4	-41	392	432	279	220	280	0	0	297	-2530	-44	6	57	570	1	0	40	1	219	224	614	218	-130	-147	-57	159	384	99	99	43	30
2026-02-11	12:21:55	9542	4	-39	390	432	279	220	279	0	0	297	-2530	-44	6	59	590	1	0	41	1	218	212	614	220	-130	-147	-54	159	384	99	99	40	30
2026-02-11	12:22:00	9542	4	-41	393	432	279	220	277	0	0	297	-2530	-44	6	58	580	1	0	41	1	218	226	614	225	-130	-147	-56	159	384	99	99	42	30
2026-02-11	12:22:05	9542	4	-39	393	432	279	220	279	0	0	297	-2524	-44	6	57	570	1	0	40	1	220	214	614	219	-130	-147	-55	159	384	99	99	41	30
2026-02-11	12:22:10	9542	4	-38	392	432	279	220	280	0	0	296	-2524	-44	6	59	590	1	0	41	1	216	215	614	225	-130	-147	-59	159	384	99	99	41	30
2026-02-11	12:22:15	9542	4	-39	392	432	279	220	277	0	0	297	-2524	-43	6	58	580	1	0	41	1	225	216	614	220	-130	-147	-60	159	384	99	99	44	30
2026-02-11	12:22:20	9542	4	-39	393	432	279	220	282	0	0	297	-2524	-43	6	60	600	1	0	41	1	220	223	614	221	-130	-147	-57	159	384	99	99	44	30
2026-02-11	12:22:25	9542	4	-39	393	432	279	220	281	0	0	297	-2524	-43	6	59	590	1	0	41	1	219	221	614	215	-129	-147	-56	159	384	99	99	41	30
2026-02-11	12:22:30	9542	4	-41	392	432	279	220	280	0	0	297	-2524	-43	6	61	610	1	0	41	1	215	227	614	223	-130	-147	-64	159	384	99	99	39	30
2026-02-11	12:22:35	9542	4	-39	390	432	279	220	277	0	0	297	-2524	-43	6	60	600	1	0	41	1	224	212	614	215	-130	-147	-60	159	384	99	99	42	30
2026-02-11	12:22:40	9542	4	-41	390	432	279	220	280	0	0	297	-2524	-43	6	59	590	1	0	41	1	221	224	614	224	-130	-147	-61	159	384	99	99	39	30
2026-02-11	12:22:45	9542	4	-40	393	432	279	220	280	0	0	297	-2524	-43	6	58	580	1	0	41	1	218	223	614	224	-130	-147	-65	159	384	99	99	43	30
2026-02-11	12:22:50	9542	4	-39	392	432	279	220	277	0	0	297	-2524	-43	6	57	570	1	0	40	1	216	226	614	217	-130	-147	-59	159	384	99	99	44	30
2026-02-11	12:22:55	9542	4	-39	390	432	279	220	276	0	0	297	-2524	-43	6	59	590	1	0	41	1	216	227	614	218	-130	-137	-62	159	384	99	99	40	30
2026-02-11	12:23:00	9542	4	-40	393	432	279	220	279	0	0	297	-2524	-43	6	58	580	1	0	41	1	222	213	614	219	-130	-128	-60	159	384	99	99	43	30
2026-02-11	12:23:05	9542	4	-41	394	432	279	220	277	0	0	297	-2518	-43	6	58	580	1	0	41	1	222	220	614	223	-130	-120	-58	159	384	99	99	39	30
2026-02-11	12:23:10	9542	4	-41	392	432	279	220	278	0	0	297	-2518	-43	6	59	590	1	0	41	1	217	225	614	215	-130	-113	-56	159	384	99	99	41	30
2026-02-11	12:23:15	9542	4	-40	391	432	279	220	281	0	0	297	-2518	-43	6	58	580	1	0	41	1	217	218	614	215	-130	-106	-64	159	384	99	99	43	30
2026-02-11	12:23:20	9542	4	-41	392	432	279	220	282	0	0	297	-2518	-43	6	57	570	1	0	40	1	221	217	614	225	-130	-100	-66	159	384	99	99	42	30
2026-02-11	12:23:25	9542	4	-41	393	432	279	220	281	0	0	297	-2518	-43	6	57	570	1	0	40	1	219	228	614	225	-130	-94	-66	159	384	99	99	39	30
2026-02-11	12:23:30	9542	4	-41	393	432	279	220	281	0	0	297	-2518	-43	6	56	560	1	0	40	1	225	220	613	218	-130	-88	-64	159	384	99	99	43	30
2026-02-11	12:23:35	9542	4	-39	392	432	279	221	281	0	0	297	-2518	-43	6	55	550	1	0	40	1	221	217	613	216	-130	-84	-54	159	384	99	99	44	30
2026-02-11	12:23:40	9542	4	-40	391	432	279	221	276	0	0	297	-2518	-43	6	57	570	1	0	40	1	220	223	613	222	-130	-79	-61	159	384	99	99	41	30
2026-02-11	12:23:45	9542	4	-39	393	432	279	221	282	0	0	297	-2518	-43	6	59	590	1	0	41	1	222	227	613	220	-130	-75	-58	159	384	99	99	41	30
2026-02-11	12:23:50	9542	4	-40	390	432	279	221	280	0	0	297	-2518	-43	6	58	580	1	0	41	1	221	222	613	226	-130	-71	-59	159	384	99	99	42	30
2026-02-11	12:23:55	9542	4	-41	391	432	279	221	282	0	0	297	-2518	-43	6	59	590	1	0	41	1	222	220	613	225	-130	-68	-59	159	384	99	99	41	30
2026-02-11	12:24:00	9542	4	-39	393	432	279	221	282	0	0	297	-2518	-43	6	58	580	1	0	41	1	226	219	613	224	-130	-64	-57	159	384	99	99	44	30
2026-02-11	12:24:05	9542	4	-40	394	432	279	221	280	0	0	297	-2515	-43	6	57	570	1	0	40	1	223	228	613	223	-130	-61	-64	159	384	99	99	44	30
2026-02-11	12:24:10	9542	4	-38	393	432	279	221	277	0	0	296	-2515	-43	6	56	560	1	0	40	1	223	225	613	223	-130	-59	-62	159	384	99	99	40	30
2026-02-11	12:24:15	9542	4	-39	391	432	279	221	278	0	0	297	-2515	-43	6	58	580	1	0	41	1	217	218	613	223	-130	-56	-56	159	384	99	99	43	30
2026-02-11	12:24:20	9542	4	-41	390	432	279	221	282	0	0	297	-2515	-43	6	60	600	1	0	41	1	220	213	613	218	-130	-54	-58	159	384	99	99	43	30
2026-02-11	12:24:25	9542	4	-41	390	432	279	221	277	0	0	297	-2515	-43	6	59	590	1	0	41	1	220	224	613	220	-130	-52	-62	159	384	99	99	41	30
2026-02-11	12:24:30	9542	4	-39	392	432	279	221	277	0	0	297	-2515	-43	6	58	580	1	0	41	1	222	227	613	224	-130	-50	-59	159	384	99	99	42	30
2026-02-11	12:24:35	9542	4	-40	394	432	279	220	276	0	0	297	-2515	-43	6	60	600	1	0	41	1	215	218	613	217	-130	-48	-55	159	384	99	99	42	30
2026-02-11	12:24:40	9542	4	-39	392	432	279	220	282	0	0	297	-2515	-43	6	59	590	1	0	41	1	225	226	613	216	-130	-46	-57	159	384	99	99	43	30
2026-02-11	12:24:45	9542	4	-41	394	432	279	220	280	0	0	297	-2515	-43	6	61	610	1	0	41	1	224	219	614	218	-130	-45	-64	159	384	99	99	40	30
2026-02-11	12:24:50	9542	4	-41	391	432	279	220	281	0	0	297	-2515	-43	6	63	630	1	0	42	1	219	219	614	215	-130	-43	-62	159	384	99	99	39	30
2026-02-11	12:24:55	9542	4	-40	392	432	279	220	278	0	0	297	-2515	-43	6	62	620	1	0	42	1	222	226	614	215	-130	-42	-58	159	384	99	99	42	30
2026-02-11	12:25:00	9542	4	-39	392	432	279	220	280	0	0	297	-2515	-43	6	61	610	1	0	41	1	218	228	615	218	-130	-41	-57	159	384	99	99	40	30
2026-02-11	12:25:05	9542	4	-39	392	432	279	220	281	0	0	297	-2508	-43	6	60	600	1	0	41	1	220	227	615	222	-130	-40	-59	159	384	99	99	41	30
2026-02-11	12:25:10	9542	4	-41	393	432	279	220	280	0	0	297	-2508	-43	6	62	620	1	0	42	1	215	218	615	219	-130	-39	-62	159	384	99	99	42	30
2026-02-11	12:25:15	9542	4	-39	393	432	279	220	276	0	0	297	-2508	-43	6	61	610	1	0	41	1	224	220	615	220	-130	-38	-55	159	384	99	99	40	30
2026-02-11	12:25:20	9542	4	-39	390	432	279	219	276	0	0	297	-2508	-43	6	60	600	1	0	41	1	222	225	615	221	-130	-37	-64	159	384	99	99	43	30
2026-02-11	12:25:25	9542	4	-40	392	432	279	219	276	0	0	297	-2508	-43	6	59	590	1	0	41	1	222	226	615	218	-130	-36	-55	159	384	99	99	42	30
2026-02-11	12:25:30	9542	4	-40	390	432	279	219	277	0	0	297	-2508	-43	6	61	610	1	0	41	1	221	218	615	220	-130	-35	-61	159	384	99	99	42	30
2026-02-11	12:25:35	9542	4	-41	394	432	279	219	281	0	0	297	-2508	-43	6	60	600	1	0	41	1	218	227	615	223	-130	-35	-58	159	384	99	99	40	30
2026-02-11	12:25:40	9542	4	-38	390	432	279	219	281	0	0	296	-2508	-43	6	62	620	1	0	42	1	221	227	616	220	-130	-34	-54	159	384	99	99	43	30
2026-02-11	12:25:45	9542	4	-41	392	432	279	219	280	0	0	297	-2508	-43	6	61	610	1	0	41	1	223	216	616	224	-130	-33	-66	159	384	99	99	43	30
2026-02-11	12:25:50	9542	4	-41	392	432	279	219	282	0	0	297	-2508	-43	6	60	600	1	0	41	1	222	219	616	221	-130	-33	-59	159	384	99	99	40	30
2026-02-11	12:25:55	9542	4	-40	391	432	279	219	281	0	0	297	-2508	-43	6	59	590	1	0	41	1	224	214	616	220	-130	-32	-58	159	384	99	99	41	30
2026-02-11	12:26:00	9542	4	-40	394	432	279	219	280	0	0	297	-2508	-43	6	61	610	1	0	41	1	221	215	616	223	-130	-32	-65	159	384	99	99	43	30
2026-02-11	12:26:05	9542	4	-39	394	432	279	219	280	0	0	297	-2505	-43	6	60	600	1	0	41	1	218	212	616	215	-130	-32	-59	159	384	99	99	41	30
2026-02-11	12:26:10	9542	4	-40	390	432	279	219	279	0	0	297	-2505	-43	6	60	600	1	0	41	1	220	227	616	215	-130	-31	-64	159	384	99	99	41	30
2026-02-11	12:26:15	9542	4	-39	392	432	279	219	277	0	0	297	-2505	-43	6	59	590	1	0	41	1	216	212	616	217	-130	-31	-63	159	384	99	99	42	30
2026-02-11	12:26:20	9542	4	-40	394	432	279	219	276	0	0	297	-2505	-43	6	58	580	1	0	41	1	221	213	615	223	-130	-31	-59	159	384	99	99	40	30
2026-02-11	12:26:25	9542	4	-40	391	432	279	219	280	0	0	297	-2505	-43	6	60	600	1	0	41	1	223	216	615	222	-130	-30	-57	159	384	99	99	42	30
2026-02-11	12:26:30	9542	4	-40	393	432	279	219	278	0	0	297	-2505	-43	6	59	590	1	0	41	1	221	222	615	224	-130	-30	-58	159	384	99	99	40	30
2026-02-11	12:26:35	9542	4	-40	390	432	279	219	282	0	0	297	-2505	-43	6	61	610	1	0	41	1	217	226	615	219	-130	-30	-60	159	384	99	99	43	30
2026-02-11	12:26:40	9542	4	-40	394	432	279	219	276	0	0	297	-2505	-43	6	60	600	1	0	41	1	222	212	616	221	-130	-30	-64	159	384	99	99	40	30
2026-02-11	12:26:45	9542	4	-39	394	432	279	219	279	0	0	297	-2505	-43	6	62	620	1	0	42	1	221	222	616	221	-130	-29	-63	159	384	99	99	40	30
2026-02-11	12:26:50	9542	4	-39	394	432	279	219	281	0	0	297	-2505	-43	6	64	640	1	0	42	1	222	221	616	221	-130	-29	-57	159	384	99	99	43	30
2026-02-11	12:26:55	9542	4	-41	392	432	279	219	277	0	0	297	-2505	-43	6	63	630	1	0	42	1	219	215	616	218	-130	-29	-63	159	384	99	99	40	30
2026-02-11	12:27:00	9542	4	-40	394	432	279	218	281	0	0	297	-2505	-43	6	65	650	1	0	42	1	221	225	617	216	-130	-29	-62	159	384	99	99	44	30
2026-02-11	12:27:05	9542	4	-39	393	432	279	218	282	0	0	297	-2502	-43	6	64	640	1	0	42	1	219	220	617	221	-130	-29	-59	159	384	99	99	40	30
