2026-02-12	11:25:10	9542	4	-29	392	455	277	250	275	0	0	293	-231	-36	6	63	630	1	0	42	1	248	245	618	252	-80	-12	-54	159	384	99	99	43	30
2026-02-12	11:25:15	9542	4	-31	392	455	277	250	274	0	0	294	-231	-36	6	63	630	1	0	42	1	249	254	618	249	-80	-12	-55	159	384	99	99	41	30
2026-02-12	11:25:20	9542	4	-29	390	455	277	250	280	0	0	293	-231	-36	6	62	620	1	0	42	1	255	258	618	252	-80	-12	-48	159	384	99	99	45	30
2026-02-12	11:25:25	9542	4	-29	391	455	277	250	276	0	0	293	-231	-36	6	61	610	1	0	41	1	252	245	618	247	-80	-12	-48	159	384	99	99	42	30
2026-02-12	11:25:30	9542	4	-31	391	455	277	250	280	0	0	294	-231	-36	6	60	600	1	0	41	1	255	257	618	245	-80	-12	-53	159	384	99	99	44	30
2026-02-12	11:25:35	9542	4	-31	393	455	277	251	276	0	0	294	-224	-36	6	59	590	1	0	41	1	248	254	618	250	-80	-12	-47	159	384	99	99	44	30
2026-02-12	11:25:40	9542	4	-29	394	455	277	251	275	0	0	293	-224	-36	6	60	600	1	0	41	1	250	249	617	254	-80	-12	-46	159	384	99	99	46	30
2026-02-12	11:25:45	9542	4	-31	390	455	277	251	274	0	0	294	-224	-36	6	59	590	1	0	41	1	246	259	617	250	-80	-12	-51	159	384	99	99	43	30
2026-02-12	11:25:50	9542	4	-31	392	455	277	251	279	0	0	294	-224	-36	6	61	610	1	0	41	1	248	245	617	247	-80	-12	-53	159	384	99	99	41	30
2026-02-12	11:25:55	9542	4	-30	391	455	277	251	276	0	0	294	-224	-36	6	60	600	1	0	41	1	252	244	617	255	-80	-12	-50	159	384	99	99	43	30
2026-02-12	11:26:00	9542	4	-31	394	455	277	251	277	0	0	294	-224	-36	6	59	590	1	0	41	1	256	258	617	252	-80	-12	-47	159	384	99	99	41	30
2026-02-12	11:26:05	9542	4	-29	394	455	277	251	280	0	0	293	-224	-36	6	58	580	1	0	41	1	251	249	617	246	-80	-12	-51	159	384	99	99	42	30
2026-02-12	11:26:10	9542	4	-29	392	455	277	251	278	0	0	293	-224	-36	6	60	600	1	0	41	1	252	246	616	254	-80	-12	-53	159	384	99	99	42	30
2026-02-12	11:26:15	9542	4	-31	391	455	277	251	279	0	0	294	-224	-36	6	60	600	1	0	41	1	251	259	616	246	-80	-12	-48	159	384	99	99	44	30
2026-02-12	11:26:20	9542	4	-31	391	455	277	251	276	0	0	294	-224	-36	6	62	620	1	0	42	1	251	249	617	247	-80	-12	-52	159	384	99	99	44	30
2026-02-12	11:26:25	9542	4	-29	393	455	277	251	280	0	0	293	-224	-36	6	61	610	1	0	41	1	248	252	617	247	-80	-12	-49	159	384	99	99	46	30
2026-02-12	11:26:30	9542	4	-30	394	455	277	251	278	0	0	294	-224	-36	6	60	600	1	0	41	1	247	251	617	246	-80	-12	-51	159	384	99	99	44	30
2026-02-12	11:26:35	9542	4	-29	391	455	277	251	279	0	0	293	-211	-36	6	61	610	1	0	41	1	246	251	617	252	-80	-12	-50	159	384	99	99	44	30
2026-02-12	11:26:40	9542	4	-29	390	455	277	251	276	0	0	293	-211	-36	6	62	620	1	0	42	1	253	250	617	252	-80	-12	-54	159	384	99	99	42	30
2026-02-12	11:26:45	9542	4	-29	394	455	277	251	275	0	0	293	-211	-36	6	61	610	1	0	41	1	246	251	617	251	-80	-12	-51	159	384	99	99	43	30
2026-02-12	11:26:50	9542	4	-29	393	455	277	251	278	0	0	293	-211	-36	6	60	600	1	0	41	1	246	256	617	251	-80	-12	-54	159	384	99	99	46	30
2026-02-12	11:26:55	9542	4	-30	393	455	277	251	276	0	0	294	-211	-36	6	59	590	1	0	41	1	253	249	616	249	-80	-12	-50	159	384	99	99	42	30
2026-02-12	11:27:00	9542	4	-30	394	455	277	251	275	0	0	294	-211	-36	6	61	610	1	0	41	1	252	247	617	248	-80	-12	-55	159	384	99	99	42	30
2026-02-12	11:27:05	9542	4	-30	390	455	277	251	279	0	0	294	-211	-36	6	60	600	1	0	41	1	248	251	616	246	-80	-12	-50	159	384	99	99	46	30
2026-02-12	11:27:10	9542	4	-30	390	455	277	251	280	0	0	294	-211	-36	6	59	590	1	0	41	1	254	249	616	249	-80	-12	-47	159	384	99	99	43	30
2026-02-12	11:27:15	9542	4	-30	390	455	277	251	277	0	0	294	-211	-36	6	58	580	1	0	41	1	252	243	616	254	-80	-12	-48	159	384	99	99	43	30
2026-02-12	11:27:20	9542	4	-31	393	455	277	251	277	0	0	294	-211	-36	6	57	570	1	0	40	1	252	244	616	253	-80	-12	-47	159	384	99	99	41	30
2026-02-12	11:27:25	9542	4	-31	394	455	277	251	278	0	0	294	-211	-36	6	56	560	1	0	40	1	252	243	615	255	-80	-12	-56	159	384	99	99	44	30
2026-02-12	11:27:30	9542	4	-31	393	455	277	251	280	0	0	294	-211	-36	6	58	580	1	0	41	1	251	247	615	246	-80	-12	-56	159	384	99	99	44	30
2026-02-12	11:27:35	9542	4	-30	391	455	277	251	280	0	0	294	-204	-36	6	60	600	1	0	41	1	248	244	615	249	-80	-12	-49	159	384	99	99	45	30
2026-02-12	11:27:40	9542	4	-30	392	455	277	251	280	0	0	294	-204	-36	6	59	590	1	0	41	1	254	249	615	249	-80	-12	-47	159	384	99	99	42	30
2026-02-12	11:27:45	9542	4	-31	392	455	277	251	280	0	0	294	-204	-36	6	61	610	1	0	41	1	249	250	615	248	-80	-12	-53	159	384	99	99	45	30
2026-02-12	11:27:50	9542	4	-30	394	455	277	251	277	0	0	294	-204	-36	6	60	600	1	0	41	1	248	253	615	256	-80	-12	-45	159	384	99	99	43	30
2026-02-12	11:27:55	9542	4	-30	393	455	277	251	277	0	0	294	-204	-36	6	62	620	1	0	42	1	248	248	616	246	-80	-12	-45	159	384	99	99	46	30
2026-02-12	11:28:00	9542	4	-30	393	455	277	251	279	0	0	294	-204	-36	6	61	610	1	0	41	1	247	250	616	249	-80	-12	-52	159	384	99	99	44	30
2026-02-12	11:28:05	9542	4	-29	394	455	277	251	277	0	0	293	-204	-36	6	60	600	1	0	41	1	255	253	616	247	-80	-12	-54	159	384	99	99	43	30
2026-02-12	11:28:10	9542	4	-31	393	455	277	251	279	0	0	294	-204	-36	6	62	620	1	0	42	1	255	243	616	250	-80	-12	-51	159	384	99	99	41	30
2026-02-12	11:28:15	9542	4	-30	390	455	277	251	279	0	0	294	-204	-36	6	61	610	1	0	41	1	249	255	616	255	-80	-12	-52	159	384	99	99	45	30
2026-02-12	11:28:20	9542	4	-29	390	455	277	251	275	0	0	293	-204	-36	6	60	600	1	0	41	1	248	252	616	253	-80	-12	-48	159	384	99	99	45	30
2026-02-12	11:28:25	9542	4	-29	390	455	277	251	278	0	0	293	-204	-36	6	59	590	1	0	41	1	256	247	616	253	-80	-12	-54	159	384	99	99	46	30
2026-02-12	11:28:30	9542	4	-31	394	455	277	251	277	0	0	294	-204	-36	6	58	580	1	0	41	1	246	253	616	253	-80	-12	-53	159	384	99	99	42	30
2026-02-12	11:28:35	9542	4	-30	392	455	277	251	280	0	0	294	-196	-36	6	57	570	1	0	40	1	247	256	615	256	-80	-12	-47	159	384	99	99	43	30
2026-02-12	11:28:40	9542	4	-29	393	455	277	251	276	0	0	293	-196	-36	6	57	570	1	0	40	1	247	257	615	251	-80	-12	-47	159	384	99	99	44	30
2026-02-12	11:28:45	9542	4	-31	392	455	277	251	277	0	0	294	-196	-36	6	56	560	1	0	40	1	251	252	615	250	-80	-12	-48	159	384	99	99	41	30
2026-02-12	11:28:50	9542	4	-31	392	455	277	252	279	0	0	294	-196	-36	6	58	580	1	0	41	1	253	260	615	257	-80	-12	-55	159	384	99	99	43	30
2026-02-12	11:28:55	9542	4	-29	393	455	277	252	275	0	0	293	-196	-36	6	57	570	1	0	40	1	250	257	614	249	-80	-12	-46	159	384	99	99	45	30
2026-02-12	11:29:00	9542	4	-29	392	455	277	252	276	0	0	293	-196	-36	6	59	590	1	0	41	1	256	258	614	249	-80	-12	-53	159	384	99	99	43	30
2026-02-12	11:29:05	9542	4	-28	394	455	277	252	280	0	0	293	-196	-36	6	58	580	1	0	41	1	257	258	614	252	-80	-12	-47	159	384	99	99	42	30
2026-02-12	11:29:10	9542	4	-29	391	455	277	252	279	0	0	293	-196	-36	6	60	600	1	0	41	1	249	256	614	255	-80	-12	-46	159	384	99	99	42	30
2026-02-12	11:29:15	9542	4	-30	390	455	277	252	274	0	0	294	-196	-36	6	59	590	1	0	41	1	251	258	614	249	-80	-12	-53	159	384	99	99	42	30
2026-02-12	11:29:20	9542	4	-29	392	455	277	252	276	0	0	293	-196	-36	6	59	590	1	0	41	1	248	260	614	255	-80	-12	-52	159	384	99	99	45	30
2026-02-12	11:29:25	9542	4	-31	393	455	277	252	280	0	0	294	-196	-36	6	58	580	1	0	41	1	251	247	614	254	-80	-12	-52	159	384	99	99	42	30
2026-02-12	11:29:30	9542	4	-31	392	455	277	252	279	0	0	294	-196	-36	6	57	570	1	0	40	1	256	247	614	256	-80	-12	-51	159	384	99	99	43	30
2026-02-12	11:29:35	9542	4	-29	394	455	277	252	274	0	0	293	-183	-36	6	59	590	1	0	41	1	256	245	614	250	-80	-12	-47	159	384	99	99	46	30
2026-02-12	11:29:40	9542	4	-31	391	455	277	252	276	0	0	294	-183	-36	6	58	580	1	0	41	1	250	257	614	250	-80	-12	-49	159	384	99	99	44	30
2026-02-12	11:29:45	9542	4	-31	393	455	277	252	280	0	0	294	-183	-36	6	57	570	1	0	40	1	252	256	614	250	-80	-12	-55	159	384	99	99	44	30
2026-02-12	11:29:50	9542	4	-29	394	455	277	252	276	0	0	293	-183	-36	6	59	590	1	0	41	1	247	258	614	248	-80	-12	-44	159	384	99	99	46	30
2026-02-12	11:29:55	9542	4	-31	391	455	277	252	276	0	0	294	-183	-36	6	58	580	1	0	41	1	248	255	614	252	-80	-12	-47	159	384	99	99	45	30
2026-02-12	11:30:00	9542	4	-29	390	455	277	252	277	0	0	293	-183	-36	6	60	600	1	0	41	1	247	252	614	251	-80	-12	-54	159	384	99	99	43	30
2026-02-12	11:30:05	9542	4	-31	392	455	277	252	278	0	0	294	-183	-36	6	62	620	1	0	42	1	247	246	614	248	-80	-12	-53	159	384	99	99	44	30
2026-02-12	11:30:10	9542	4	-31	394	455	277	252	280	0	0	294	-183	-36	6	63	630	1	0	42	1	255	255	615	252	-80	-12	-46	159	384	99	99	43	30
2026-02-12	11:30:15	9542	4	-30	390	455	277	252	277	0	0	294	-183	-36	6	62	620	1	0	42	1	254	251	615	247	-80	-12	-50	159	384	99	99	42	30
2026-02-12	11:30:20	9542	4	-28	390	455	277	252	278	0	0	293	-183	-36	6	61	610	1	0	41	1	248	251	615	252	-80	-12	-49	159	384	99	99	46	30
2026-02-12	11:30:25	9542	4	-31	392	455	277	252	275	0	0	294	-183	-36	6	60	600	1	0	41	1	255	260	615	247	-80	-12	-48	159	384	99	99	42	30
2026-02-12	11:30:30	9542	4	-30	391	455	277	252	274	0	0	294	-183	-36	6	62	620	1	0	42	1	249	257	615	252	-80	-12	-49	159	384	99	99	42	30
2026-02-12	11:30:35	9542	4	-31	393	455	277	251	274	0	0	294	-171	-36	6	64	640	1	0	42	1	255	250	616	247	-80	-12	-50	159	384	99	99	44	30
2026-02-12	11:30:40	9542	4	-30	393	455	277	251	276	0	0	294	-171	-36	6	65	650	1	0	42	1	252	252	616	246	-80	-12	-49	159	384	99	99	44	30
2026-02-12	11:30:45	9542	4	-30	390	455	277	251	278	0	0	294	-171	-36	6	64	640	1	0	42	1	247	252	616	254	-80	-12	-45	159	384	99	99	45	30
2026-02-12	11:30:50	9542	4	-30	391	455	277	251	278	0	0	294	-171	-36	6	63	630	1	0	42	1	256	250	617	251	-80	-12	-49	159	384	99	99	46	30
2026-02-12	11:30:55	9542	4	-30	391	455	277	251	276	0	0	294	-171	-36	6	62	620	1	0	42	1	251	249	617	248	-80	-12	-55	159	384	99	99	42	30
2026-02-12	11:31:00	9542	4	-29	390	455	277	251	278	0	0	293	-171	-36	6	64	640	1	0	42	1	251	252	617	256	-80	-12	-46	159	384	99	99	46	30
2026-02-12	11:31:05	9542	4	-30	391	455	277	251	276	0	0	294	-171	-36	6	63	630	1	0	42	1	250	245	617	249	-80	-12	-51	159	384	99	99	45	30
2026-02-12	11:31:10	9542	4	-31	393	455	277	251	277	0	0	294	-171	-36	6	62	620	1	0	42	1	251	252	617	255	-80	-12	-47	159	384	99	99	41	30
2026-02-12	11:31:15	9542	4	-31	392	455	277	251	275	0	0	294	-171	-36	6	61	610	1	0	41	1	247	250	617	250	-80	-12	-55	159	384	99	99	45	30
2026-02-12	11:31:20	9542	4	-28	392	455	277	251	280	0	0	293	-171	-36	6	63	630	1	0	42	1	252	250	617	256	-80	-12	-49	159	384	99	99	43	30
2026-02-12	11:31:25	9542	4	-30	390	455	277	251	276	0	0	294	-171	-36	6	65	650	1	0	42	1	247	244	618	253	-80	-12	-50	159	384	99	99	46	30
2026-02-12	11:31:30	9542	4	-29	393	455	277	251	279	0	0	293	-171	-36	6	64	640	1	0	42	1	253	249	618	247	-80	-12	-44	159	384	99	99	44	30
2026-02-12	11:31:35	9542	4	-28	391	455	277	251	278	0	0	293	-158	-36	6	63	630	1	0	42	1	252	251	618	255	-80	-12	-53	159	384	99	99	44	30
2026-02-12	11:31:40	9542	4	-29	394	455	277	251	276	0	0	293	-158	-36	6	62	620	1	0	42	1	255	251	618	249	-80	-12	-50	159	384	99	99	44	30
2026-02-12	11:31:45	9542	4	-30	390	455	277	251	279	0	0	294	-158	-36	6	61	610	1	0	41	1	252	253	618	247	-80	-12	-46	159	384	99	99	42	30
2026-02-12	11:31:50	9542	4	-29	391	455	277	251	280	0	0	293	-158	-36	6	60	600	1	0	41	1	255	252	618	254	-80	-12	-49	159	384	99	99	46	30
2026-02-12	11:31:55	9542	4	-30	391	455	277	251	279	0	0	294	-158	-36	6	62	620	1	0	42	1	247	254	618	254	-80	-12	-53	159	384	99	99	44	30
2026-02-12	11:32:00	9542	4	-30	393	455	277	251	274	0	0	294	-158	-36	6	61	610	1	0	41	1	255	249	618	254	-80	-12	-51	159	384	99	99	42	30
2026-02-12	11:32:05	9542	4	-28	390	455	277	251	279	0	0	293	-158	-36	6	60	600	1	0	41	1	255	254	618	251	-80	-12	-46	159	384	99	99	46	30
2026-02-12	11:32:10	9542	4	-28	390	455	277	251	275	0	0	293	-158	-36	6	61	610	1	0	41	1	250	256	618	249	-79	-12	-52	159	384	99	99	43	30
2026-02-12	11:32:15	9542	4	-31	392	455	277	251	278	0	0	294	-158	-36	6	60	600	1	0	41	1	256	259	617	255	-80	-12	-47	159	384	99	99	44	30
2026-02-12	11:32:20	9542	4	-31	390	455	277	251	278	0	0	294	-158	-36	6	59	590	1	0	41	1	255	253	617	250	-80	-12	-51	159	384	99	99	44	30
2026-02-12	11:32:25	9542	4	-29	390	455	277	251	276	0	0	293	-158	-36	6	58	580	1	0	41	1	256	251	617	250	-80	-12	-49	159	384	99	99	42	30
2026-02-12	11:32:30	9542	4	-29	391	455	277	251	277	0	0	293	-158	-36	6	60	600	1	0	41	1	246	251	617	248	-80	-12	-50	159	384	99	99	44	30
2026-02-12	11:32:35	9542	4	-31	390	455	277	251	278	0	0	294	-149	-36	6	62	620	1	0	42	1	247	251	617	246	-80	-12	-46	159	384	99	99	42	30
2026-02-12	11:32:40	9542	4	-30	392	455	277	251	276	0	0	294	-149	-36	6	62	620	1	0	42	1	248	245	617	252	-80	-12	-54	159	384	99	99	45	30
2026-02-12	11:32:45	9542	4	-30	390	455	277	251	276	0	0	294	-149	-36	6	61	610	1	0	41	1	253	258	617	256	-80	-12	-50	159	384	99	99	45	30
2026-02-12	11:32:50	9542	4	-29	391	455	277	251	280	0	0	293	-149	-36	6	62	620	1	0	42	1	254	250	617	252	-80	-12	-48	159	384	99	99	45	30
2026-02-12	11:32:55	9542	4	-28	391	455	277	251	274	0	0	293	-149	-36	6	64	640	1	0	42	1	252	255	617	249	-80	-12	-47	159	384	99	99	45	30
2026-02-12	11:33:00	9542	4	-31	391	455	277	251	274	0	0	294	-149	-36	6	63	630	1	0	42	1	252	247	617	252	-80	-12	-49	159	384	99	99	44	30
2026-02-12	11:33:05	9542	4	-30	390	455	277	251	280	0	0	294	-149	-36	6	62	620	1	0	42	1	249	255	617	253	-80	-12	-47	159	384	99	99	42	30
2026-02-12	11:33:10	9542	4	-31	392	455	277	251	275	0	0	294	-149	-36	6	61	610	1	0	41	1	253	252	617	253	-80	-11	-53	159	384	99	99	44	30
2026-02-12	11:33:15	9542	4	-29	392	455	277	251	275	0	0	293	-149	-36	6	63	630	1	0	42	1	251	256	618	252	-80	-10	-53	159	384	99	99	46	30
2026-02-12	11:33:20	9542	4	-31	394	455	277	251	280	0	0	294	-149	-36	6	65	650	1	0	42	1	249	254	618	250	-80	-9	-47	159	384	99	99	41	30
2026-02-12	11:33:25	9542	4	-30	391	455	277	250	280	0	0	294	-149	-36	6	64	640	1	0	42	1	246	246	618	250	-80	-9	-53	159	384	99	99	42	30
2026-02-12	11:33:30	9542	4	-29	390	455	277	250	280	0	0	293	-149	-36	6	66	660	1	0	43	1	254	252	618	255	-80	-8	-51	159	384	99	99	46	30
2026-02-12	11:33:35	9542	4	-28	393	455	277	250	276	0	0	293	-136	-36	6	65	650	1	0	42	1	246	250	619	255	-80	-7	-53	159	384	99	99	42	30
2026-02-12	11:33:40	9542	4	-31	393	455	277	250	275	0	0	294	-136	-36	6	64	640	1	0	42	1	250	246	619	245	-80	-7	-48	159	384	99	99	45	30
2026-02-12	11:33:45	9542	4	-30	392	455	277	250	276	0	0	294	-136	-36	6	63	630	1	0	42	1	248	242	619	251	-80	-6	-45	159	384	99	99	42	30
2026-02-12	11:33:50	9542	4	-31	391	455	277	250	276	0	0	294	-136	-36	6	65	650	1	0	42	1	245	252	619	248	-80	-6	-53	159	384	99	99	42	30
2026-02-12	11:33:55	9542	4	-30	391	455	277	250	278	0	0	294	-136	-36	6	64	640	1	0	42	1	246	243	619	254	-80	-5	-55	159	384	99	99	42	30
2026-02-12	11:34:00	9542	4	-30	392	455	277	250	277	0	0	294	-136	-36	6	63	630	1	0	42	1	255	247	619	246	-80	-5	-47	159	384	99	99	46	30
2026-02-12	11:34:05	9542	4	-31	392	455	277	250	279	0	0	294	-136	-36	6	62	620	1	0	42	1	254	242	619	245	-80	-4	-49	159	384	99	99	42	30
2026-02-12	11:34:10	9542	4	-31	394	455	277	250	278	0	0	294	-136	-36	6	63	630	1	0	42	1	249	252	619	247	-80	-4	-53	159	384	99	99	44	30
2026-02-12	11:34:15	9542	4	-29	391	455	277	250	278	0	0	293	-136	-36	6	62	620	1	0	42	1	249	242	619	254	-80	-4	-50	159	384	99	99	44	30
2026-02-12	11:34:20	9542	4	-30	391	455	277	250	277	0	0	294	-136	-36	6	63	630	1	0	42	1	245	253	619	248	-80	-3	-45	159	384	99	99	45	30
2026-02-12	11:34:25	9542	4	-29	392	455	277	250	275	0	0	293	-136	-36	6	62	620	1	0	42	1	245	258	619	253	-80	-3	-54	159	384	99	99	45	30
2026-02-12	11:34:30	9542	4	-31	392	455	277	250	278	0	0	294	-136	-36	6	61	610	1	0	41	1	249	257	619	253	-80	-3	-50	159	384	99	99	41	30
2026-02-12	11:34:35	9542	4	-30	391	455	277	250	275	0	0	294	-123	-36	6	63	630	1	0	42	1	248	244	619	255	-80	-3	-45	159	384	99	99	44	30
2026-02-12	11:34:40	9542	4	-30	391	455	277	250	276	0	0	294	-123	-36	6	62	620	1	0	42	1	247	244	619	251	-80	-2	-53	159	384	99	99	45	30
2026-02-12	11:34:45	9542	4	-29	393	455	277	250	278	0	0	293	-123	-36	6	63	630	1	0	42	1	247	251	619	245	-80	-2	-49	159	384	99	99	46	30
2026-02-12	11:34:50	9542	4	-29	390	455	277	250	280	0	0	293	-123	-36	6	64	640	1	0	42	1	252	243	619	249	-80	-2	-51	159	384	99	99	43	30
2026-02-12	11:34:55	9542	4	-29	394	455	277	250	280	0	0	293	-123	-36	6	63	630	1	0	42	1	246	255	619	254	-80	-2	-44	159	384	99	99	44	30
2026-02-12	11:35:00	9542	4	-31	391	455	277	250	278	0	0	294	-123	-36	6	65	650	1	0	42	1	255	254	619	253	-80	-2	-52	159	384	99	99	41	30
2026-02-12	11:35:05	9542	4	-31	393	455	277	250	277	0	0	294	-123	-36	6	64	640	1	0	42	1	246	253	619	254	-80	-2	-50	159	384	99	99	45	30
2026-02-12	11:35:10	9542	4	-29	394	455	277	250	274	0	0	293	-123	-36	6	63	630	1	0	42	1	253	248	619	252	-80	-1	-44	159	384	99	99	43	30
2026-02-12	11:35:15	9542	4	-29	393	455	277	250	274	0	0	293	-123	-36	6	62	620	1	0	42	1	254	255	619	248	-80	-1	-47	159	384	99	99	46	30
2026-02-12	11:35:20	9542	4	-29	392	455	277	250	280	0	0	293	-123	-36	6	61	610	1	0	41	1	250	253	619	254	-80	-1	-51	159	384	99	99	43	30
2026-02-12	11:35:25	9542	4	-28	393	455	277	250	275	0	0	293	-123	-36	6	60	600	1	0	41	1	248	247	619	253	-80	-1	-44	159	384	99	99	46	30
2026-02-12	11:35:30	9542	4	-30	390	455	277	250	277	0	0	294	-123	-36	6	59	590	1	0	41	1	253	253	618	251	-80	-1	-48	159	384	99	99	42	30
2026-02-12	11:35:35	9542	4	-29	391	455	277	250	275	0	0	293	-113	-36	6	61	610	1	0	41	1	255	253	618	250	-80	-1	-53	159	384	99	99	43	30
2026-02-12	11:35:40	9542	4	-29	392	455	277	250	277	0	0	293	-113	-36	6	60	600	1	0	41	1	248	250	618	253	-80	-1	-48	159	384	99	99	46	30
2026-02-12	11:35:45	9542	4	-31	390	455	277	250	280	0	0	294	-113	-36	6	59	590	1	0	41	1	247	254	618	249	-80	-1	-49	159	384	99	99	45	30
2026-02-12	11:35:50	9542	4	-31	394	455	277	250	275	0	0	294	-113	-36	6	58	580	1	0	41	1	252	245	617	253	-80	-1	-48	159	384	99	99	42	30
2026-02-12	11:35:55	9542	4	-30	391	455	277	251	279	0	0	294	-113	-36	6	57	570	1	0	40	1	246	251	617	249	-80	-1	-45	159	384	99	99	44	30
2026-02-12	11:36:00	9542	4	-29	391	455	277	251	275	0	0	293	-113	-36	6	56	560	1	0	40	1	255	256	616	250	-80	-1	-50	159	384	99	99	46	30
2026-02-12	11:36:05	9542	4	-29	393	455	277	251	277	0	0	293	-113	-36	6	55	550	1	0	40	1	248	255	616	247	-80	-1	-47	159	384	99	99	45	30
2026-02-12	11:36:10	9542	4	-30	392	455	277	251	276	0	0	294	-113	-36	6	57	570	1	0	40	1	254	259	616	249	-80	-1	-51	159	384	99	99	46	30
2026-02-12	11:36:15	9542	4	-29	394	455	277	251	274	0	0	293	-113	-36	6	59	590	1	0	41	1	248	249	615	253	-80	-1	-45	159	384	99	99	46	30
2026-02-12	11:36:20	9542	4	-29	392	455	277	251	279	0	0	293	-113	-36	6	61	610	1	0	41	1	253	258	616	252	-80	0	-51	159	384	99	99	46	30
2026-02-12	11:36:25	9542	4	-28	390	455	277	251	280	0	0	293	-113	-36	6	63	630	1	0	42	1	251	249	616	256	-79	0	-51	159	384	99	99	43	30
2026-02-12	11:36:30	9542	4	-30	390	455	277	251	277	0	0	294	-113	-36	6	64	640	1	0	42	1	255	256	616	248	-80	0	-55	159	384	99	99	43	30
2026-02-12	11:36:35	9542	4	-30	392	455	277	251	280	0	0	294	-105	-36	6	63	630	1	0	42	1	255	255	616	253	-80	0	-51	159	384	99	99	45	30
2026-02-12	11:36:40	9542	4	-29	392	455	277	251	280	0	0	293	-105	-36	6	62	620	1	0	42	1	251	245	617	247	-79	0	-45	159	384	99	99	44	30
2026-02-12	11:36:45	9542	4	-31	393	455	277	251	274	0	0	294	-105	-36	6	62	620	1	0	42	1	255	244	617	246	-80	0	-55	159	384	99	99	44	30
2026-02-12	11:36:50	9542	4	-30	394	455	277	251	280	0	0	294	-105	-36	6	61	610	1	0	41	1	250	255	617	250	-80	0	-53	159	384	99	99	46	30
2026-02-12	11:36:55	9542	4	-31	393	455	277	251	274	0	0	294	-105	-36	6	60	600	1	0	41	1	247	247	617	247	-80	0	-55	159	384	99	99	43	30
2026-02-12	11:37:00	9542	4	-28	393	455	277	251	279	0	0	293	-105	-36	6	61	610	1	0	41	1	254	252	617	251	-80	0	-49	159	384	99	99	45	30
2026-02-12	11:37:05	9542	4	-29	392	455	277	251	275	0	0	293	-105	-36	6	60	600	1	0	41	1	255	256	617	252	-80	0	-47	159	384	99	99	43	30
2026-02-12	11:37:10	9542	4	-31	391	455	277	251	279	0	0	294	-105	-36	6	59	590	1	0	41	1	252	247	616	252	-80	0	-54	159	384	99	99	44	30
2026-02-12	11:37:15	9542	4	-30	394	455	277	251	276	0	0	294	-105	-36	6	58	580	1	0	41	1	253	251	616	248	-80	0	-46	159	384	99	99	45	30
2026-02-12	11:37:20	9542	4	-31	393	455	277	251	274	0	0	294	-105	-36	6	57	570	1	0	40	1	249	250	616	246	-80	0	-54	159	384	99	99	42	30
2026-02-12	11:37:25	9542	4	-31	394	455	277	251	274	0	0	294	-105	-36	6	56	560	1	0	40	1	247	258	615	252	-80	0	-52	159	384	99	99	42	30
2026-02-12	11:37:30	9542	4	-29	394	455	277	251	274	0	0	293	-105	-36	6	55	550	1	0	40	1	248	252	615	246	-80	0	-50	159	384	99	99	43	30
2026-02-12	11:37:35	9542	4	-31	394	455	277	251	279	0	0	294	-93	-36	6	54	540	1	0	40	1	249	252	614	247	-80	0	-51	159	384	99	99	41	30
2026-02-12	11:37:40	9542	4	-29	390	455	277	251	279	0	0	293	-93	-36	6	56	560	1	0	40	1	250	253	614	251	-80	0	-52	159	384	99	99	44	30
2026-02-12	11:37:45	9542	4	-30	390	455	277	251	275	0	0	294	-93	-36	6	57	570	1	0	40	1	252	251	614	256	-80	0	-52	159	384	99	99	44	30
2026-02-12	11:37:50	9542	4	-29	392	455	277	251	278	0	0	293	-93	-36	6	59	590	1	0	41	1	249	249	614	247	-80	0	-47	159	384	99	99	44	30
2026-02-12	11:37:55	9542	4	-29	394	455	277	251	276	0	0	293	-93	-36	6	61	610	1	0	41	1	254	246	614	248	-80	0	-45	159	384	99	99	45	30
2026-02-12	11:38:00	9542	4	-31	394	455	277	251	280	0	0	294	-93	-36	6	60	600	1	0	41	1	248	245	614	256	-80	0	-52	159	384	99	99	45	30
2026-02-12	11:38:05	9542	4	-28	393	455	277	251	277	0	0	293	-93	-36	6	59	590	1	0	41	1	246	250	614	250	-80	0	-43	159	384	99	99	43	30
2026-02-12	11:38:10	9542	4	-30	392	455	277	251	279	0	0	294	-93	-36	6	61	610	1	0	41	1	255	256	615	254	-80	0	-54	159	384	99	99	45	30
2026-02-12	11:38:15	9542	4	-30	390	455	277	251	279	0	0	294	-93	-36	6	60	600	1	0	41	1	246	246	615	250	-80	0	-52	159	384	99	99	46	30
2026-02-12	11:38:20	9542	4	-29	392	455	277	251	277	0	0	293	-93	-36	6	59	590	1	0	41	1	251	251	615	247	-80	0	-47	159	384	99	99	44	30
2026-02-12	11:38:25	9542	4	-30	394	455	277	251	279	0	0	294	-93	-36	6	61	610	1	0	41	1	255	243	615	251	-80	0	-52	159	384	99	99	43	30
2026-02-12	11:38:30	9542	4	-30	394	455	277	251	277	0	0	294	-93	-36	6	60	600	1	0	41	1	254	251	615	253	-80	0	-53	159	384	99	99	46	30
2026-02-12	11:38:35	9542	4	-29	392	455	277	251	277	0	0	293	-85	-36	6	59	590	1	0	41	1	253	258	615	255	-80	0	-52	159	384	99	99	44	30
2026-02-12	11:38:40	9542	4	-29	390	455	277	251	279	0	0	293	-85	-35	6	58	580	1	0	41	1	252	248	615	256	-80	0	-49	159	384	99	99	46	30
