2026-01-24	00:02:25	9542	4	-84	396	432	263	248	261	300	183	311	-4971	-51	6	0	0	0	0	0	1	248	249	529	246	134	-50	-84	146	353	99	99	55	10
2026-01-24	00:02:30	9542	4	-86	396	432	263	248	266	300	183	311	-4971	-51	6	0	0	0	0	0	1	247	252	531	246	138	-51	-94	146	353	99	99	50	10
2026-01-24	00:02:35	9542	4	-83	392	432	263	248	265	300	183	310	-4971	-51	6	0	0	0	0	0	1	251	252	532	244	142	-51	-90	146	353	99	99	52	10
2026-01-24	00:02:40	9542	4	-85	392	432	263	248	262	300	183	311	-4971	-51	6	0	0	0	0	0	1	244	256	533	246	146	-51	-87	146	353	99	99	51	10
2026-01-24	00:02:45	9542	4	-83	393	432	263	248	266	300	183	310	-4971	-51	6	0	0	0	0	0	1	250	252	534	243	150	-51	-87	146	353	99	99	55	10
2026-01-24	00:02:50	9542	4	-86	393	432	263	248	262	300	183	311	-4971	-51	6	0	0	0	0	0	1	248	253	535	251	154	-52	-93	146	353	99	99	53	10
2026-01-24	00:02:55	9542	4	-85	392	432	263	248	260	300	183	311	-4971	-51	6	0	0	0	0	0	1	251	253	537	243	158	-52	-92	146	353	99	99	55	10
2026-01-24	00:03:00	9542	4	-83	393	432	263	248	261	300	183	310	-4977	-51	6	0	0	0	0	0	1	246	253	538	245	161	-52	-91	146	353	99	99	52	10
2026-01-24	00:03:05	9542	4	-84	393	432	263	248	264	300	183	311	-4977	-51	6	0	0	0	0	0	1	247	244	539	246	164	-52	-92	146	353	99	99	51	10
2026-01-24	00:03:10	9542	4	-86	395	432	263	248	261	300	183	311	-4977	-51	6	0	0	0	0	0	1	245	243	540	251	167	-52	-90	146	353	99	99	50	10
2026-01-24	00:03:15	9542	4	-83	394	432	263	248	266	300	183	310	-4977	-51	6	0	0	0	0	0	1	250	253	541	243	170	-53	-88	146	353	99	99	55	10
2026-01-24	00:03:20	9542	4	-86	392	432	263	248	261	300	183	311	-4977	-51	6	0	0	0	0	0	1	250	255	543	246	172	-53	-89	146	353	99	99	53	10
2026-01-24	00:03:25	9542	4	-85	392	432	263	248	261	300	183	311	-4977	-51	6	0	0	0	0	0	1	246	244	544	250	174	-53	-90	146	353	99	99	52	10
2026-01-24	00:03:30	9542	4	-84	396	432	263	248	266	300	183	311	-4977	-51	6	0	0	0	0	0	1	245	251	545	248	176	-53	-89	146	353	99	99	55	10
2026-01-24	00:03:35	9542	4	-84	395	432	263	248	262	300	183	311	-4977	-51	6	0	0	0	0	0	1	245	243	546	251	178	-53	-88	146	353	99	99	55	10
2026-01-24	00:03:40	9542	4	-84	395	432	263	248	260	300	183	311	-4977	-52	6	0	0	0	0	0	1	251	253	547	243	180	-53	-91	146	353	99	99	51	10
2026-01-24	00:03:45	9542	4	-85	392	432	263	248	261	300	183	311	-4977	-52	6	0	0	0	0	0	1	244	252	549	243	182	-53	-84	146	353	99	99	52	10
2026-01-24	00:03:50	9542	4	-83	393	432	263	248	263	300	183	310	-4977	-52	6	0	0	0	0	0	1	246	244	550	249	183	-53	-82	146	353	99	99	54	10
2026-01-24	00:03:55	9542	4	-84	396	432	263	248	261	300	183	311	-4977	-52	6	0	0	0	0	0	1	249	240	551	252	184	-53	-84	145	350	99	99	54	10
2026-01-24	00:04:00	9542	4	-86	394	432	263	248	263	300	183	311	-4983	-52	6	0	0	0	0	0	1	246	250	552	247	186	-54	-85	145	350	99	99	54	10
2026-01-24	00:04:05	9542	4	-85	395	432	263	248	261	300	183	311	-4983	-52	6	0	0	0	0	0	1	250	256	553	252	187	-54	-86	145	350	99	99	55	10
2026-01-24	00:04:10	9542	4	-85	394	432	263	248	263	300	183	311	-4983	-52	6	0	0	0	0	0	1	244	249	555	247	188	-54	-83	145	350	99	99	55	10
2026-01-24	00:04:15	9542	4	-85	396	432	263	248	264	300	183	311	-4983	-52	6	0	0	0	0	0	1	252	248	556	250	189	-54	-91	145	350	99	99	51	10
2026-01-24	00:04:20	9542	4	-84	395	432	263	248	265	300	183	311	-4983	-52	6	0	0	0	0	0	1	245	249	557	245	190	-54	-92	145	350	99	99	55	10
2026-01-24	00:04:25	9542	4	-83	393	432	263	248	266	300	183	310	-4983	-52	6	0	0	0	0	0	1	243	242	558	247	191	-54	-83	145	350	99	99	52	10
2026-01-24	00:04:30	9542	4	-84	395	432	263	247	262	300	183	311	-4983	-52	6	0	0	0	0	0	1	249	246	559	244	191	-54	-85	145	350	99	99	52	10
2026-01-24	00:04:35	9542	4	-83	393	432	263	247	263	300	183	310	-4983	-52	6	0	0	0	0	0	1	251	240	561	250	192	-54	-90	145	350	99	99	55	10
2026-01-24	00:04:40	9542	4	-84	396	432	263	247	263	300	183	311	-4983	-52	6	0	0	0	0	0	1	249	253	562	249	193	-54	-85	145	350	99	99	53	10
2026-01-24	00:04:45	9542	4	-83	394	432	263	247	264	300	183	310	-4983	-52	6	0	0	0	0	0	1	242	251	563	245	193	-54	-83	145	350	99	99	55	10
2026-01-24	00:04:50	9542	4	-83	395	432	263	247	261	300	183	310	-4983	-52	6	0	0	0	0	0	1	245	239	564	244	194	-54	-90	145	350	99	99	53	10
2026-01-24	00:04:55	9542	4	-85	395	432	263	247	263	300	183	311	-4983	-52	6	0	0	0	0	0	1	244	251	565	248	194	-54	-91	145	350	99	99	51	10
2026-01-24	00:05:00	9542	4	-83	396	432	263	247	264	300	183	310	-4989	-52	6	0	0	0	0	0	1	242	243	567	247	195	-54	-91	145	350	99	99	55	10
2026-01-24	00:05:05	9542	4	-85	396	432	263	247	263	300	183	311	-4989	-52	6	0	0	0	0	0	1	250	247	568	249	195	-54	-85	145	350	99	99	51	10
2026-01-24	00:05:10	9542	4	-84	394	432	263	247	263	300	183	311	-4989	-52	6	0	0	0	0	0	1	245	255	569	251	196	-54	-85	145	350	99	99	54	10
2026-01-24	00:05:15	9542	4	-86	395	432	263	247	260	300	183	311	-4989	-52	6	0	0	0	0	0	1	246	254	570	252	196	-54	-85	145	350	99	99	52	10
2026-01-24	00:05:20	9542	4	-84	394	432	263	247	264	300	183	311	-4989	-52	6	0	0	0	0	0	1	244	241	571	243	196	-54	-82	145	350	99	99	54	10
2026-01-24	00:05:25	9542	4	-84	394	432	263	247	263	300	183	311	-4989	-52	6	0	0	0	0	0	1	245	244	573	248	197	-54	-91	145	350	99	99	53	10
2026-01-24	00:05:30	9542	4	-84	392	432	263	247	262	300	183	311	-4989	-52	6	0	0	0	0	0	1	247	246	574	251	197	-54	-91	145	350	99	99	52	10
2026-01-24	00:05:35	9542	4	-83	396	432	263	247	261	300	183	310	-4989	-52	6	0	0	0	0	0	1	243	241	575	251	197	-54	-83	145	350	99	99	55	10
2026-01-24	00:05:40	9542	4	-83	393	432	263	247	266	300	183	310	-4989	-52	6	0	0	0	0	0	1	242	241	576	248	197	-54	-85	145	350	99	99	51	10
2026-01-24	00:05:45	9542	4	-84	395	432	263	247	262	300	183	311	-4989	-52	6	0	0	0	0	0	1	244	241	577	249	198	-54	-87	145	350	99	99	54	10
2026-01-24	00:05:50	9542	4	-86	395	432	264	247	261	300	183	311	-4989	-52	6	0	0	0	0	0	1	251	252	579	242	198	-54	-87	145	350	99	99	52	10
2026-01-24	00:05:55	9542	4	-86	393	432	264	247	266	300	183	311	-4989	-52	6	0	0	0	0	0	1	246	251	580	252	198	-54	-86	145	350	99	99	50	10
2026-01-24	00:06:00	9542	4	-84	392	432	264	247	262	300	183	311	-4995	-52	6	0	0	0	0	0	1	246	244	581	248	198	-54	-90	145	350	99	99	53	10
2026-01-24	00:06:05	9542	4	-85	395	432	264	247	262	300	183	311	-4995	-52	6	0	0	0	0	0	1	248	251	582	251	198	-54	-84	145	350	99	99	51	10
2026-01-24	00:06:10	9542	4	-84	392	432	264	247	267	300	183	311	-4995	-52	6	0	0	0	0	0	1	245	250	583	248	198	-54	-84	145	350	99	99	51	10
2026-01-24	00:06:15	9542	4	-84	395	432	264	247	263	300	183	311	-4995	-53	6	0	0	0	0	0	1	250	242	585	243	198	-54	-90	145	350	99	99	53	10
2026-01-24	00:06:20	9542	4	-85	394	432	264	247	261	300	183	311	-4995	-53	6	0	0	0	0	0	1	246	255	586	252	199	-54	-84	145	350	99	99	52	10
2026-01-24	00:06:25	9542	4	-85	392	432	264	247	261	300	183	311	-4995	-53	6	0	0	0	0	0	1	249	244	587	247	199	-54	-89	145	350	99	99	52	10
2026-01-24	00:06:30	9542	4	-84	392	432	264	247	267	300	183	311	-4995	-53	6	0	0	0	0	0	1	244	254	588	245	199	-54	-82	145	350	99	99	55	10
2026-01-24	00:06:35	9542	4	-84	396	432	264	247	264	300	183	311	-4995	-53	6	0	0	0	0	0	1	244	244	589	250	199	-54	-85	145	350	99	99	55	10
2026-01-24	00:06:40	9542	4	-84	396	432	264	247	262	300	183	311	-4995	-53	6	0	0	0	0	0	1	247	241	591	246	199	-54	-92	145	350	99	99	51	10
2026-01-24	00:06:45	9542	4	-85	395	432	264	247	264	300	183	311	-4995	-53	6	0	0	0	0	0	1	248	249	592	248	199	-54	-84	145	350	99	99	53	10
2026-01-24	00:06:50	9542	4	-85	392	432	264	247	263	300	183	311	-4995	-53	6	0	0	0	0	0	1	247	247	593	252	199	-54	-92	145	350	99	99	53	10
2026-01-24	00:06:55	9542	4	-83	396	432	264	247	267	300	183	310	-4995	-53	6	0	0	0	0	0	1	247	255	594	247	199	-54	-89	145	350	99	99	54	10
2026-01-24	00:07:00	9542	4	-85	394	432	264	247	263	600	183	311	-5001	-53	6	0	0	0	0	0	1	242	244	595	251	199	-54	-91	145	350	99	99	54	10
2026-01-24	00:07:05	9542	4	-84	395	432	264	247	262	600	183	311	-5001	-53	6	0	0	0	0	0	1	247	241	597	247	199	-54	-91	145	350	99	99	53	10
2026-01-24	00:07:10	9542	4	-85	396	432	264	247	261	600	183	311	-5001	-53	6	0	0	0	0	0	1	243	244	598	243	199	-54	-87	145	350	99	99	53	10
2026-01-24	00:07:15	9542	4	-83	395	432	264	247	267	600	183	310	-5001	-53	6	0	0	0	0	0	1	248	239	599	251	199	-54	-83	145	350	99	99	53	10
2026-01-24	00:07:20	9542	4	-84	396	432	264	247	266	600	183	311	-5001	-53	6	0	0	0	0	0	1	243	249	600	250	199	-54	-83	145	350	99	99	54	10
2026-01-24	00:07:25	9542	4	-86	396	432	264	247	261	600	183	311	-5001	-53	6	0	0	0	0	0	1	249	253	601	244	200	-54	-85	145	350	99	99	53	10
2026-01-24	00:07:30	9542	4	-86	393	432	264	247	267	600	183	311	-5001	-53	6	0	0	0	0	0	1	252	243	603	251	200	-54	-90	145	350	99	99	53	10
2026-01-24	00:07:35	9542	4	-84	394	432	264	247	267	600	183	311	-5001	-53	6	0	0	0	0	0	1	249	248	604	252	200	-54	-82	145	350	99	99	55	10
2026-01-24	00:07:40	9542	4	-85	394	432	264	247	261	600	183	311	-5001	-53	6	0	0	0	0	0	1	248	244	605	244	200	-54	-88	145	350	99	99	53	10
2026-01-24	00:07:45	9542	4	-85	395	432	264	247	264	600	183	311	-5001	-53	6	0	0	0	0	0	1	244	244	606	246	200	-55	-83	145	350	99	99	52	10
2026-01-24	00:07:50	9542	4	-85	395	432	264	247	265	600	183	311	-5001	-53	6	0	0	0	0	0	1	248	254	607	251	200	-55	-92	145	350	99	99	55	10
2026-01-24	00:07:55	9542	4	-83	395	432	264	246	261	600	183	310	-5001	-53	6	0	0	0	0	0	1	248	248	609	246	200	-54	-86	145	350	99	99	54	10
2026-01-24	00:08:00	9542	4	-85	396	432	264	246	264	600	183	311	-5007	-53	6	0	0	0	0	0	1	241	244	610	244	200	-54	-90	145	350	99	99	51	10
2026-01-24	00:08:05	9542	4	-85	392	432	264	246	265	600	183	311	-5007	-53	6	0	0	0	0	0	1	242	244	611	251	200	-55	-92	145	350	99	99	54	10
2026-01-24	00:08:10	9542	4	-85	395	432	264	246	266	600	183	311	-5007	-53	6	0	0	0	0	0	1	248	239	612	244	200	-55	-85	145	350	99	99	52	10
2026-01-24	00:08:15	9542	4	-84	393	432	264	246	267	600	183	311	-5007	-53	6	0	0	0	0	0	1	242	241	613	251	200	-55	-90	145	350	99	99	54	10
2026-01-24	00:08:20	9542	4	-84	393	432	264	246	267	600	183	311	-5007	-53	6	0	0	0	0	0	1	249	239	615	241	200	-54	-91	145	350	99	99	54	10
2026-01-24	00:08:25	9542	4	-85	393	432	264	246	267	600	183	311	-5007	-53	6	0	0	0	0	0	1	241	252	616	243	200	-55	-90	145	350	99	99	53	10
2026-01-24	00:08:30	9542	4	-86	393	432	264	246	262	600	183	311	-5007	-53	6	0	0	0	0	0	1	242	248	617	241	200	-55	-93	145	350	99	99	54	10
2026-01-24	00:08:35	9542	4	-84	392	432	264	246	267	600	183	311	-5007	-53	6	0	0	0	0	0	1	241	251	618	245	200	-55	-92	145	350	99	99	51	10
2026-01-24	00:08:40	9542	4	-86	392	432	264	246	265	600	183	311	-5007	-53	6	0	0	0	0	0	1	246	246	619	241	200	-55	-90	145	350	99	99	53	10
2026-01-24	00:08:45	9542	4	-86	395	432	264	246	267	600	183	311	-5007	-53	6	0	0	0	0	0	1	248	241	621	251	200	-55	-89	145	350	99	99	50	10
2026-01-24	00:08:50	9542	4	-83	393	432	264	246	265	600	183	310	-5007	-53	6	0	0	0	0	0	1	244	253	622	242	200	-55	-91	145	350	99	99	54	10
2026-01-24	00:08:55	9542	4	-86	395	432	264	246	261	600	183	311	-5007	-54	6	0	0	0	0	0	1	251	240	623	242	200	-55	-85	145	350	99	99	53	10
2026-01-24	00:09:00	9542	4	-84	394	432	264	246	267	600	183	311	-5013	-54	6	0	0	0	0	0	1	251	241	624	251	200	-55	-91	145	350	99	99	55	10
2026-01-24	00:09:05	9542	4	-86	394	432	264	246	267	600	183	311	-5013	-54	6	0	0	0	0	0	1	247	238	625	249	200	-55	-88	145	350	99	99	53	10
2026-01-24	00:09:10	9542	4	-84	393	432	264	246	261	600	183	311	-5013	-54	6	0	0	0	0	0	1	247	243	627	242	200	-55	-89	145	350	99	99	54	10
2026-01-24	00:09:15	9542	4	-86	394	432	264	246	264	600	183	311	-5013	-54	6	0	0	0	0	0	1	245	252	628	241	200	-55	-87	145	350	99	99	50	10
2026-01-24	00:09:20	9542	4	-85	396	432	264	246	262	600	183	311	-5013	-54	6	0	0	0	0	0	1	249	253	629	242	200	-55	-87	145	350	99	99	55	10
2026-01-24	00:09:25	9542	4	-84	393	432	264	246	265	600	183	311	-5013	-54	6	0	0	0	0	0	1	248	245	630	244	200	-55	-85	145	350	99	99	52	10
2026-01-24	00:09:30	9542	4	-84	396	432	264	246	267	600	183	311	-5013	-54	6	0	0	0	0	0	1	249	251	631	251	200	-55	-91	145	350	99	99	53	10
2026-01-24	00:09:35	9542	4	-86	395	432	264	246	264	600	183	311	-5013	-54	6	0	0	0	0	0	1	248	240	633	244	200	-55	-94	145	350	99	99	52	10
2026-01-24	00:09:40	9542	4	-83	394	432	264	246	264	600	183	310	-5013	-54	6	0	0	0	0	0	1	242	246	634	250	200	-55	-87	145	350	99	99	52	10
2026-01-24	00:09:45	9542	4	-85	394	432	264	246	264	600	183	311	-5013	-54	6	0	0	0	0	0	1	245	252	635	244	200	-55	-83	145	350	99	99	51	10
2026-01-24	00:09:50	9542	4	-86	394	432	264	246	261	600	183	311	-5013	-54	6	0	0	0	0	0	1	250	252	636	241	200	-55	-92	145	350	99	99	50	10
2026-01-24	00:09:55	9542	4	-86	392	432	264	246	262	600	183	311	-5013	-54	6	0	0	0	0	0	1	247	248	637	247	200	-55	-87	145	350	99	99	52	10
2026-01-24	00:10:00	9542	4	-83	393	432	264	246	265	600	183	310	-5019	-54	6	0	0	0	0	0	1	247	243	639	250	200	-55	-85	145	350	99	99	51	10
2026-01-24	00:10:05	9542	4	-85	393	432	264	246	263	600	183	311	-5019	-54	6	0	0	0	0	0	1	248	245	640	246	200	-55	-85	145	350	99	99	53	10
2026-01-24	00:10:10	9542	4	-84	392	432	264	246	264	600	183	311	-5019	-54	6	0	0	0	0	0	1	246	252	641	242	200	-55	-84	145	350	99	99	54	10
2026-01-24	00:10:15	9542	4	-84	394	432	264	246	262	600	183	311	-5019	-54	6	0	0	0	0	0	1	244	240	642	244	200	-55	-89	145	350	99	99	54	10
2026-01-24	00:10:20	9542	4	-83	392	432	264	246	262	600	183	310	-5019	-54	6	0	0	0	0	0	1	242	246	643	246	200	-55	-84	145	350	99	99	53	10
2026-01-24	00:10:25	9542	4	-83	394	432	264	246	266	600	183	310	-5019	-54	6	0	0	0	0	0	1	250	250	645	249	200	-54	-81	145	350	99	99	51	10
2026-01-24	00:10:30	9542	4	-84	392	432	264	246	262	600	183	311	-5019	-54	6	0	0	0	0	0	1	247	245	646	241	200	-54	-90	145	350	99	99	54	10
2026-01-24	00:10:35	9542	4	-84	396	432	264	246	263	600	183	311	-5019	-54	6	0	0	0	0	0	1	244	251	647	242	200	-54	-83	145	350	99	99	55	10
2026-01-24	00:10:40	9542	4	-85	395	432	264	246	264	600	183	311	-5019	-54	6	0	0	0	0	0	1	247	239	648	251	200	-54	-92	145	350	99	99	52	10
2026-01-24	00:10:45	9542	4	-84	394	432	264	246	266	600	183	311	-5019	-54	6	0	0	0	0	0	1	247	245	649	247	200	-54	-88	145	350	99	99	55	10
2026-01-24	00:10:50	9542	4	-84	394	432	264	246	263	600	183	311	-5019	-54	6	0	0	0	0	0	1	246	241	651	245	200	-54	-82	145	350	99	99	52	10
2026-01-24	00:10:55	9542	4	-84	396	432	264	246	261	600	183	311	-5019	-54	6	0	0	0	0	0	1	245	248	652	248	200	-54	-87	145	350	99	99	54	10
2026-01-24	00:11:00	9542	4	-84	394	432	264	246	262	300	0	311	-4896	-54	6	0	0	0	0	0	1	249	253	637	251	181	-54	-82	145	350	99	99	52	10
2026-01-24	00:11:05	9542	4	-83	394	432	264	246	263	300	0	310	-4896	-54	6	0	0	0	0	0	1	251	246	623	249	163	-54	-81	145	350	99	99	55	10
2026-01-24	00:11:10	9542	4	-83	392	432	264	246	263	300	0	310	-4896	-54	6	0	0	0	0	0	1	243	247	610	244	147	-54	-91	145	350	99	99	55	10
2026-01-24	00:11:15	9542	4	-84	392	432	264	246	267	300	0	311	-4896	-54	6	0	0	0	0	0	1	251	239	599	241	131	-54	-83	145	350	99	99	52	10
2026-01-24	00:11:20	9542	4	-83	395	432	264	246	265	300	0	310	-4896	-54	6	0	0	0	0	0	1	248	252	588	242	118	-54	-83	145	350	99	99	55	10
2026-01-24	00:11:25	9542	4	-86	392	432	264	246	261	300	0	311	-4896	-54	6	0	0	0	0	0	1	241	251	578	247	105	-54	-86	145	350	99	99	52	10
2026-01-24	00:11:30	9542	4	-85	393	432	264	246	261	300	0	311	-4896	-54	6	0	0	0	0	0	1	251	239	569	250	93	-54	-84	145	350	99	99	55	10
2026-01-24	00:11:35	9542	4	-85	392	432	264	246	265	300	0	311	-4896	-54	6	0	0	0	0	0	1	250	246	561	248	82	-54	-88	145	350	99	99	55	10
2026-01-24	00:11:40	9542	4	-85	394	432	264	246	265	300	0	311	-4896	-55	6	0	0	0	0	0	1	251	240	553	248	72	-54	-85	145	350	99	99	55	10
2026-01-24	00:11:45	9542	4	-83	394	432	264	246	262	300	0	310	-4896	-55	6	0	0	0	0	0	1	247	239	546	246	63	-54	-88	145	350	99	99	52	10
2026-01-24	00:11:50	9542	4	-84	396	432	264	246	265	300	0	311	-4896	-55	6	0	0	0	0	0	1	241	248	540	250	55	-54	-90	145	350	99	99	52	10
2026-01-24	00:11:55	9542	4	-84	396	432	264	246	263	300	0	311	-4896	-55	6	0	0	0	0	0	1	247	251	534	251	47	-54	-85	145	350	99	99	51	10
2026-01-24	00:12:00	9542	4	-84	395	432	264	246	266	300	0	311	-4907	-55	6	0	0	0	0	0	1	242	246	528	243	40	-54	-88	145	350	99	99	51	10
2026-01-24	00:12:05	9542	4	-85	392	432	264	246	263	300	0	311	-4907	-55	6	0	0	0	0	0	1	244	239	523	242	33	-54	-93	145	350	99	99	53	10
2026-01-24	00:12:10	9542	4	-84	393	432	264	246	265	300	0	311	-4907	-55	6	0	0	0	0	0	1	248	242	518	242	27	-54	-92	145	350	99	99	53	10
2026-01-24	00:12:15	9542	4	-85	396	432	264	246	263	300	0	311	-4907	-55	6	0	0	0	0	0	1	250	244	514	251	22	-54	-89	145	350	99	99	53	10
2026-01-24	00:12:20	9542	4	-86	395	432	264	246	261	300	0	311	-4907	-55	6	0	0	0	0	0	1	244	247	510	249	16	-54	-91	145	350	99	99	53	10
2026-01-24	00:12:25	9542	4	-85	395	432	264	246	264	300	0	311	-4907	-55	6	0	0	0	0	0	1	243	244	507	244	12	-54	-85	145	350	99	99	51	10
2026-01-24	00:12:30	9542	4	-86	392	432	264	246	267	300	0	311	-4907	-55	6	0	0	0	0	0	1	247	248	503	251	7	-55	-88	145	350	99	99	53	10
2026-01-24	00:12:35	9542	4	-85	395	432	264	246	262	300	0	311	-4907	-55	6	0	0	0	0	0	1	245	239	500	251	3	-55	-90	145	350	99	99	54	10
2026-01-24	00:12:40	9542	4	-84	392	432	264	246	262	300	0	311	-4907	-55	6	0	0	0	0	0	1	241	247	497	250	0	-55	-92	145	350	99	99	53	10
2026-01-24	00:12:45	9542	4	-86	393	432	264	246	264	300	0	311	-4907	-55	6	0	0	0	0	0	1	250	238	495	242	-4	-55	-93	145	350	99	99	50	10
2026-01-24	00:12:50	9542	4	-84	395	432	264	246	263	300	0	311	-4907	-55	6	0	0	0	0	0	1	249	244	492	245	-7	-55	-88	145	350	99	99	52	10
2026-01-24	00:12:55	9542	4	-86	394	432	264	246	263	300	0	311	-4907	-55	6	0	0	0	0	0	1	242	253	490	248	-10	-55	-92	145	350	99	99	52	10
2026-01-24	00:13:00	9542	4	-83	394	432	264	246	265	300	0	310	-4919	-55	6	0	0	0	0	0	1	245	239	488	249	-12	-55	-90	145	350	99	99	51	10
