2026-02-16	08:56:25	9542	4	-74	392	455	284	262	282	0	0	307	-324	-87	6	67	670	1	0	43	1	260	267	610	260	-121	-25	-99	156	377	99	99	35	30
2026-02-16	08:56:30	9542	4	-73	395	455	284	261	286	0	0	307	-324	-87	6	69	690	1	0	43	1	257	267	611	266	-121	-26	-91	156	377	99	99	33	30
2026-02-16	08:56:35	9542	4	-72	393	455	284	261	283	0	0	307	-324	-87	6	68	680	1	0	43	1	266	253	612	262	-121	-27	-87	157	379	99	99	34	30
2026-02-16	08:56:40	9542	4	-73	392	455	284	261	283	0	0	307	-324	-87	6	70	700	1	0	44	1	262	263	613	263	-121	-27	-91	157	379	99	99	35	30
2026-02-16	08:56:45	9542	4	-73	393	455	284	261	286	0	0	307	-324	-87	6	72	720	1	0	44	1	262	264	614	262	-121	-28	-97	157	379	99	99	37	30
2026-02-16	08:56:50	9542	4	-73	394	455	284	260	283	0	0	307	-324	-87	6	71	710	1	0	44	1	256	262	615	255	-121	-29	-95	157	379	99	99	34	30
2026-02-16	08:56:55	9542	4	-74	395	455	284	260	283	0	0	307	-324	-87	6	72	720	1	0	44	1	255	263	617	257	-122	-29	-99	157	379	99	99	35	30
2026-02-16	08:57:00	9542	4	-72	391	455	284	260	286	0	0	307	-315	-87	6	74	740	1	0	45	1	255	262	618	256	-122	-30	-89	157	379	99	99	33	30
2026-02-16	08:57:05	9542	4	-75	392	455	284	260	287	0	0	308	-315	-87	6	73	730	1	0	44	1	262	257	619	265	-122	-31	-92	157	379	99	99	35	30
2026-02-16	08:57:10	9542	4	-72	392	455	285	259	288	0	0	307	-315	-87	6	72	720	1	0	44	1	259	253	620	264	-122	-31	-89	157	379	99	99	37	30
2026-02-16	08:57:15	9542	4	-74	391	455	285	259	285	0	0	307	-315	-87	6	74	740	1	0	45	1	262	260	620	254	-122	-32	-92	157	379	99	99	37	30
2026-02-16	08:57:20	9542	4	-73	391	455	285	259	288	0	0	307	-315	-87	6	73	730	1	0	44	1	256	251	621	257	-122	-32	-89	157	379	99	99	37	30
2026-02-16	08:57:25	9542	4	-72	391	455	285	259	284	0	0	307	-315	-87	6	73	730	1	0	44	1	256	266	622	256	-122	-32	-87	157	379	99	99	33	30
2026-02-16	08:57:30	9542	4	-73	393	455	285	259	283	0	0	307	-315	-87	6	73	730	1	0	44	1	260	253	623	256	-122	-33	-97	157	379	99	99	36	30
2026-02-16	08:57:35	9542	4	-73	391	455	285	258	284	0	0	307	-315	-87	6	74	740	1	0	45	1	258	260	623	254	-122	-33	-88	158	382	99	99	35	30
2026-02-16	08:57:40	9542	4	-74	392	455	285	258	288	0	0	307	-315	-87	6	73	730	1	0	44	1	259	259	624	253	-122	-33	-90	158	382	99	99	35	30
2026-02-16	08:57:45	9542	4	-74	394	455	285	258	287	0	0	307	-315	-87	6	74	740	1	0	45	1	258	262	624	253	-123	-34	-99	158	382	99	99	35	30
2026-02-16	08:57:50	9542	4	-73	392	455	285	258	283	0	0	307	-315	-87	6	73	730	1	0	44	1	261	250	625	258	-123	-34	-97	158	382	99	99	36	30
2026-02-16	08:57:55	9542	4	-72	392	455	285	258	283	0	0	307	-315	-87	6	72	720	1	0	44	1	258	255	625	260	-123	-34	-96	158	382	99	99	36	30
2026-02-16	08:58:00	9542	4	-72	392	455	285	258	288	0	0	307	-302	-87	6	71	710	1	0	44	1	262	255	625	260	-123	-35	-88	158	382	99	99	36	30
2026-02-16	08:58:05	9542	4	-72	395	455	285	258	284	0	0	307	-302	-87	6	73	730	1	0	44	1	257	259	626	262	-122	-35	-96	158	382	99	99	36	30
2026-02-16	08:58:10	9542	4	-73	395	455	285	257	287	0	0	307	-302	-87	6	75	750	1	0	45	1	252	258	626	259	-123	-35	-92	158	382	99	99	37	30
2026-02-16	08:58:15	9542	4	-73	393	455	285	257	283	0	0	307	-302	-87	6	74	740	1	0	45	1	253	251	627	255	-123	-35	-95	158	382	99	99	35	30
2026-02-16	08:58:20	9542	4	-72	393	455	285	257	285	0	0	307	-302	-87	6	73	730	1	0	44	1	260	249	627	259	-123	-36	-90	158	382	99	99	36	30
2026-02-16	08:58:25	9542	4	-73	391	455	285	257	288	0	0	307	-302	-87	6	72	720	1	0	44	1	255	257	627	258	-123	-36	-88	158	382	99	99	33	30
2026-02-16	08:58:30	9542	4	-72	395	455	285	257	287	0	0	307	-302	-87	6	72	720	1	0	44	1	257	259	627	262	-123	-36	-90	158	382	99	99	33	30
2026-02-16	08:58:35	9542	4	-73	393	455	285	257	285	0	0	307	-302	-87	6	72	720	1	0	44	1	262	261	627	257	-123	-36	-97	158	382	99	99	35	30
2026-02-16	08:58:40	9542	4	-73	391	455	285	257	283	0	0	307	-302	-87	6	71	710	1	0	44	1	260	255	627	254	-123	-36	-96	158	382	99	99	34	30
2026-02-16	08:58:45	9542	4	-73	393	455	285	257	283	0	0	307	-302	-87	6	70	700	1	0	44	1	254	251	627	258	-123	-36	-98	158	382	99	99	37	30
2026-02-16	08:58:50	9542	4	-74	394	455	285	257	286	0	0	307	-302	-87	6	71	710	1	0	44	1	254	260	627	259	-123	-37	-94	158	382	99	99	33	30
2026-02-16	08:58:55	9542	4	-72	395	455	286	257	287	0	0	307	-302	-87	6	73	730	1	0	44	1	253	264	628	252	-123	-37	-89	158	382	99	99	33	30
2026-02-16	08:59:00	9542	4	-74	392	455	286	257	284	0	0	307	-291	-87	6	72	720	1	0	44	1	255	259	628	261	-123	-37	-98	158	382	99	99	35	30
2026-02-16	08:59:05	9542	4	-73	395	455	286	257	285	0	0	307	-291	-87	6	71	710	1	0	44	1	259	250	628	261	-123	-37	-98	158	382	99	99	35	30
2026-02-16	08:59:10	9542	4	-72	395	455	286	257	284	0	0	307	-291	-87	6	70	700	1	0	44	1	258	249	628	261	-123	-37	-91	158	382	99	99	34	30
2026-02-16	08:59:15	9542	4	-72	394	455	286	257	287	0	0	307	-291	-87	6	69	690	1	0	43	1	253	255	627	259	-123	-37	-96	158	382	99	99	37	30
2026-02-16	08:59:20	9542	4	-74	392	455	286	257	283	0	0	307	-291	-87	6	68	680	1	0	43	1	259	251	627	257	-123	-37	-98	158	382	99	99	33	30
2026-02-16	08:59:25	9542	4	-71	393	455	286	257	286	0	0	307	-291	-87	6	67	670	1	0	43	1	254	253	627	261	-123	-37	-94	158	382	99	99	37	30
2026-02-16	08:59:30	9542	4	-71	395	455	286	257	287	0	0	307	-291	-87	6	69	690	1	0	43	1	262	263	627	253	-123	-37	-89	158	382	99	99	33	30
2026-02-16	08:59:35	9542	4	-72	393	455	286	257	289	0	0	307	-291	-87	6	71	710	1	0	44	1	256	259	627	254	-122	-37	-88	158	382	99	99	35	30
2026-02-16	08:59:40	9542	4	-72	393	455	286	257	287	0	0	307	-291	-87	6	70	700	1	0	44	1	257	265	627	261	-122	-37	-87	158	382	99	99	33	30
2026-02-16	08:59:45	9542	4	-71	392	455	286	256	284	0	0	307	-291	-87	6	72	720	1	0	44	1	256	249	627	260	-122	-37	-96	158	382	99	99	37	30
2026-02-16	08:59:50	9542	4	-71	393	455	286	256	286	0	0	307	-291	-87	6	73	730	1	0	44	1	251	251	627	258	-122	-37	-95	159	384	99	99	34	30
2026-02-16	08:59:55	9542	4	-72	392	455	286	256	285	0	0	307	-291	-87	6	72	720	1	0	44	1	251	260	627	251	-122	-37	-96	159	384	99	99	34	30
2026-02-16	09:00:00	9542	4	-72	394	455	286	256	286	0	0	307	-279	-87	6	71	710	1	0	44	1	255	253	627	259	-122	-37	-90	159	384	99	99	36	30
2026-02-16	09:00:05	9542	4	-72	391	455	286	256	286	0	0	307	-279	-87	6	71	710	1	0	44	1	251	248	627	253	-122	-37	-87	159	384	99	99	33	30
2026-02-16	09:00:10	9542	4	-72	392	455	286	256	287	0	0	307	-279	-87	6	71	710	1	0	44	1	251	260	628	258	-122	-37	-97	159	384	99	99	37	30
2026-02-16	09:00:15	9542	4	-73	392	455	286	256	288	0	0	307	-279	-86	6	71	710	1	0	44	1	254	264	628	256	-122	-37	-90	159	384	99	99	37	30
2026-02-16	09:00:20	9542	4	-73	391	455	286	256	284	0	0	307	-279	-86	6	70	700	1	0	44	1	251	261	628	254	-122	-37	-88	159	384	99	99	36	30
2026-02-16	09:00:25	9542	4	-72	395	455	286	256	289	0	0	307	-279	-86	6	72	720	1	0	44	1	257	259	628	257	-122	-37	-95	159	384	99	99	35	30
2026-02-16	09:00:30	9542	4	-72	393	455	286	256	286	0	0	307	-279	-86	6	72	720	1	0	44	1	252	252	628	255	-122	-37	-89	159	384	99	99	33	30
2026-02-16	09:00:35	9542	4	-73	391	455	286	256	286	0	0	307	-279	-86	6	74	740	1	0	45	1	251	253	628	253	-122	-37	-92	159	384	99	99	36	30
2026-02-16	09:00:40	9542	4	-73	395	455	286	256	285	0	0	307	-279	-86	6	76	760	1	0	45	1	261	252	628	259	-122	-37	-93	159	384	99	99	34	30
2026-02-16	09:00:45	9542	4	-73	392	455	286	256	286	0	0	307	-279	-86	6	75	750	1	0	45	1	257	253	629	260	-122	-37	-95	159	384	99	99	36	30
2026-02-16	09:00:50	9542	4	-72	394	455	286	256	288	0	0	307	-279	-86	6	74	740	1	0	45	1	258	262	629	251	-122	-37	-88	159	384	99	99	35	30
2026-02-16	09:00:55	9542	4	-74	395	455	286	256	286	0	0	307	-279	-86	6	73	730	1	0	44	1	254	250	629	260	-123	-37	-92	159	384	99	99	37	30
2026-02-16	09:01:00	9542	4	-72	395	455	286	256	286	0	0	307	-267	-86	6	72	720	1	0	44	1	251	250	629	256	-122	-37	-90	159	384	99	99	34	30
2026-02-16	09:01:05	9542	4	-73	392	455	286	256	283	0	0	307	-267	-86	6	72	720	1	0	44	1	255	249	629	256	-123	-37	-97	159	384	99	99	35	30
2026-02-16	09:01:10	9542	4	-72	394	455	286	256	285	0	0	307	-267	-86	6	71	710	1	0	44	1	260	262	629	255	-122	-37	-91	159	384	99	99	37	30
2026-02-16	09:01:15	9542	4	-72	392	455	286	256	283	0	0	307	-267	-86	6	70	700	1	0	44	1	256	261	629	252	-122	-37	-90	159	384	99	99	37	30
2026-02-16	09:01:20	9542	4	-72	395	455	286	256	288	0	0	307	-267	-86	6	71	710	1	0	44	1	254	249	629	257	-122	-37	-91	159	384	99	99	35	30
2026-02-16	09:01:25	9542	4	-73	395	455	286	256	283	0	0	307	-267	-86	6	73	730	1	0	44	1	256	248	629	251	-122	-37	-90	159	384	99	99	36	30
2026-02-16	09:01:30	9542	4	-74	391	455	286	256	283	0	0	307	-267	-86	6	72	720	1	0	44	1	260	255	629	261	-123	-37	-98	159	384	99	99	35	30
2026-02-16	09:01:35	9542	4	-72	395	455	286	256	289	0	0	307	-267	-86	6	71	710	1	0	44	1	255	249	629	252	-123	-37	-93	159	384	99	99	33	30
2026-02-16	09:01:40	9542	4	-73	394	455	286	256	283	0	0	307	-267	-86	6	70	700	1	0	44	1	251	258	629	255	-123	-37	-95	159	384	99	99	35	30
2026-02-16	09:01:45	9542	4	-74	393	455	286	256	285	0	0	307	-267	-86	6	72	720	1	0	44	1	259	253	629	254	-123	-37	-92	159	384	99	99	34	30
2026-02-16	09:01:50	9542	4	-74	395	455	286	256	285	0	0	307	-267	-86	6	71	710	1	0	44	1	253	259	629	252	-123	-37	-97	159	384	99	99	34	30
2026-02-16	09:01:55	9542	4	-72	392	455	286	256	283	0	0	307	-267	-86	6	70	700	1	0	44	1	261	260	628	253	-123	-37	-93	159	384	99	99	36	30
2026-02-16	09:02:00	9542	4	-72	395	455	286	256	285	0	0	307	-259	-86	6	69	690	1	0	43	1	258	262	628	253	-123	-38	-90	159	384	99	99	34	30
2026-02-16	09:02:05	9542	4	-74	391	455	286	256	289	0	0	307	-259	-86	6	70	700	1	0	44	1	252	258	628	254	-123	-38	-95	159	384	99	99	37	30
2026-02-16	09:02:10	9542	4	-72	392	455	286	256	283	0	0	307	-259	-86	6	72	720	1	0	44	1	255	248	628	257	-123	-38	-90	159	384	99	99	34	30
2026-02-16	09:02:15	9542	4	-73	393	455	286	256	287	0	0	307	-259	-86	6	72	720	1	0	44	1	255	251	628	261	-123	-38	-91	159	384	99	99	37	30
2026-02-16	09:02:20	9542	4	-72	391	455	286	256	283	0	0	307	-259	-86	6	71	710	1	0	44	1	253	248	628	254	-123	-38	-95	159	384	99	99	34	30
2026-02-16	09:02:25	9542	4	-71	395	455	286	256	289	0	0	307	-259	-86	6	73	730	1	0	44	1	256	254	628	257	-123	-38	-92	159	384	99	99	37	30
2026-02-16	09:02:30	9542	4	-72	392	455	286	256	288	0	0	307	-259	-86	6	75	750	1	0	45	1	261	252	629	259	-122	-38	-97	159	384	99	99	37	30
2026-02-16	09:02:35	9542	4	-73	393	455	286	256	287	0	0	307	-259	-86	6	74	740	1	0	45	1	261	255	629	259	-123	-38	-95	159	384	99	99	33	30
2026-02-16	09:02:40	9542	4	-73	395	455	286	256	286	0	0	307	-259	-86	6	74	740	1	0	45	1	256	261	629	254	-123	-38	-96	159	384	99	99	37	30
2026-02-16	09:02:45	9542	4	-72	394	455	286	255	284	0	0	307	-259	-86	6	73	730	1	0	44	1	252	259	629	260	-123	-38	-94	159	384	99	99	35	30
2026-02-16	09:02:50	9542	4	-73	394	455	286	255	284	0	0	307	-259	-86	6	72	720	1	0	44	1	258	258	629	255	-123	-38	-91	159	384	99	99	37	30
2026-02-16	09:02:55	9542	4	-71	393	455	286	255	283	0	0	307	-259	-86	6	74	740	1	0	45	1	252	255	629	256	-122	-38	-93	159	384	99	99	37	30
2026-02-16	09:03:00	9542	4	-71	395	455	286	255	284	0	0	307	-252	-86	6	73	730	1	0	44	1	250	253	629	258	-122	-38	-96	159	384	99	99	37	30
2026-02-16	09:03:05	9542	4	-74	394	455	286	255	288	0	0	307	-252	-86	6	72	720	1	0	44	1	259	259	629	260	-122	-38	-95	159	384	99	99	37	30
2026-02-16	09:03:10	9542	4	-72	395	455	286	255	287	0	0	307	-252	-86	6	72	720	1	0	44	1	253	259	629	259	-122	-38	-93	159	384	99	99	35	30
2026-02-16	09:03:15	9542	4	-74	393	455	286	255	286	0	0	307	-252	-86	6	74	740	1	0	45	1	258	258	629	257	-123	-38	-94	159	384	99	99	34	30
2026-02-16	09:03:20	9542	4	-73	395	455	286	255	285	0	0	307	-252	-86	6	73	730	1	0	44	1	253	262	629	259	-123	-38	-91	159	384	99	99	37	30
2026-02-16	09:03:25	9542	4	-72	393	455	286	255	288	0	0	307	-252	-86	6	72	720	1	0	44	1	255	249	629	251	-123	-38	-91	159	384	99	99	36	30
2026-02-16	09:03:30	9542	4	-71	393	455	286	255	289	0	0	307	-252	-86	6	71	710	1	0	44	1	254	252	629	253	-122	-38	-93	159	384	99	99	34	30
2026-02-16	09:03:35	9542	4	-72	395	455	286	255	285	0	0	307	-252	-86	6	70	700	1	0	44	1	256	254	629	259	-122	-38	-88	159	384	99	99	34	30
2026-02-16	09:03:40	9542	4	-74	392	455	286	255	287	0	0	307	-252	-86	6	72	720	1	0	44	1	250	249	629	260	-123	-38	-94	159	384	99	99	34	30
2026-02-16	09:03:45	9542	4	-73	393	455	286	255	288	0	0	307	-252	-86	6	71	710	1	0	44	1	256	248	629	260	-123	-38	-88	159	384	99	99	36	30
2026-02-16	09:03:50	9542	4	-73	394	455	286	255	289	0	0	307	-252	-86	6	70	700	1	0	44	1	257	260	629	254	-123	-38	-88	159	384	99	99	36	30
2026-02-16	09:03:55	9542	4	-73	394	455	286	255	283	0	0	307	-252	-86	6	69	690	1	0	43	1	250	250	629	255	-123	-38	-88	159	384	99	99	35	30
2026-02-16	09:04:00	9542	4	-73	391	455	286	256	283	0	0	307	-244	-86	6	71	710	1	0	44	1	260	261	628	252	-123	-38	-91	159	384	99	99	33	30
2026-02-16	09:04:05	9542	4	-73	393	455	286	255	289	0	0	307	-244	-86	6	73	730	1	0	44	1	258	263	629	253	-123	-38	-91	159	384	99	99	36	30
2026-02-16	09:04:10	9542	4	-72	393	455	286	255	286	0	0	307	-244	-86	6	72	720	1	0	44	1	256	259	629	259	-123	-38	-96	159	384	99	99	36	30
2026-02-16	09:04:15	9542	4	-73	392	455	286	255	283	0	0	307	-244	-86	6	74	740	1	0	45	1	254	250	629	251	-123	-38	-92	159	384	99	99	36	30
2026-02-16	09:04:20	9542	4	-72	391	455	286	255	288	0	0	307	-244	-86	6	73	730	1	0	44	1	260	250	629	252	-123	-38	-92	159	384	99	99	35	30
2026-02-16	09:04:25	9542	4	-72	393	455	286	255	285	0	0	307	-244	-86	6	72	720	1	0	44	1	258	252	629	258	-123	-38	-96	159	384	99	99	34	30
2026-02-16	09:04:30	9542	4	-72	392	455	286	255	288	0	0	307	-244	-86	6	71	710	1	0	44	1	260	263	629	251	-123	-38	-97	159	384	99	99	37	30
2026-02-16	09:04:35	9542	4	-72	395	455	286	255	284	0	0	307	-244	-86	6	73	730	1	0	44	1	259	248	629	260	-122	-38	-91	159	384	99	99	33	30
2026-02-16	09:04:40	9542	4	-71	391	455	286	255	288	0	0	307	-244	-86	6	72	720	1	0	44	1	250	255	629	252	-122	-38	-88	159	384	99	99	33	30
2026-02-16	09:04:45	9542	4	-73	392	455	286	255	285	0	0	307	-244	-86	6	71	710	1	0	44	1	250	251	629	255	-122	-38	-97	159	384	99	99	36	30
2026-02-16	09:04:50	9542	4	-71	395	455	286	255	289	0	0	307	-244	-86	6	70	700	1	0	44	1	253	258	629	256	-122	-38	-87	159	384	99	99	36	30
2026-02-16	09:04:55	9542	4	-71	395	455	286	255	289	0	0	307	-244	-86	6	69	690	1	0	43	1	250	252	628	259	-122	-38	-92	159	384	99	99	33	30
2026-02-16	09:05:00	9542	4	-73	393	455	286	256	287	0	0	307	-235	-86	6	68	680	1	0	43	1	259	260	628	261	-122	-37	-96	159	384	99	99	37	30
2026-02-16	09:05:05	9542	4	-73	395	455	286	256	283	0	0	307	-235	-86	6	67	670	1	0	43	1	253	253	628	260	-122	-37	-97	159	384	99	99	35	30
2026-02-16	09:05:10	9542	4	-71	393	455	286	256	283	0	0	307	-235	-86	6	69	690	1	0	43	1	256	248	627	255	-122	-37	-93	159	384	99	99	37	30
2026-02-16	09:05:15	9542	4	-73	391	455	286	256	285	0	0	307	-235	-86	6	71	710	1	0	44	1	251	263	627	257	-122	-37	-93	159	384	99	99	34	30
2026-02-16	09:05:20	9542	4	-73	395	455	286	256	285	0	0	307	-235	-86	6	70	700	1	0	44	1	259	264	627	252	-122	-37	-94	159	384	99	99	35	30
2026-02-16	09:05:25	9542	4	-72	391	455	286	256	288	0	0	307	-235	-86	6	69	690	1	0	43	1	253	258	627	254	-122	-37	-97	159	384	99	99	36	30
2026-02-16	09:05:30	9542	4	-71	391	455	286	256	283	0	0	307	-235	-86	6	68	680	1	0	43	1	253	262	627	257	-122	-37	-91	159	384	99	99	37	30
2026-02-16	09:05:35	9542	4	-71	394	455	286	256	285	0	0	307	-235	-86	6	70	700	1	0	44	1	255	264	627	261	-122	-37	-92	159	384	99	99	33	30
2026-02-16	09:05:40	9542	4	-71	393	455	286	256	283	0	0	307	-235	-86	6	69	690	1	0	43	1	252	262	627	259	-122	-37	-93	159	384	99	99	34	30
2026-02-16	09:05:45	9542	4	-72	395	455	286	256	289	0	0	307	-235	-86	6	68	680	1	0	43	1	251	262	627	261	-122	-37	-97	159	384	99	99	34	30
2026-02-16	09:05:50	9542	4	-73	395	455	286	256	285	0	0	307	-235	-86	6	70	700	1	0	44	1	251	259	627	251	-122	-37	-90	159	384	99	99	36	30
2026-02-16	09:05:55	9542	4	-71	395	455	286	256	287	0	0	307	-235	-86	6	69	690	1	0	43	1	253	259	627	260	-122	-37	-90	159	384	99	99	37	30
2026-02-16	09:06:00	9542	4	-70	394	455	286	256	289	0	0	306	-224	-86	6	69	690	1	0	43	1	257	264	626	257	-122	-37	-93	159	384	99	99	38	30
2026-02-16	09:06:05	9542	4	-72	392	455	286	256	286	0	0	307	-224	-86	6	69	690	1	0	43	1	259	257	626	255	-122	-37	-95	159	384	99	99	33	30
2026-02-16	09:06:10	9542	4	-72	391	455	286	256	289	0	0	307	-224	-86	6	71	710	1	0	44	1	252	254	626	256	-122	-37	-92	159	384	99	99	34	30
2026-02-16	09:06:15	9542	4	-72	395	455	286	256	288	0	0	307	-224	-86	6	73	730	1	0	44	1	259	249	627	258	-122	-37	-94	159	384	99	99	37	30
2026-02-16	09:06:20	9542	4	-71	394	455	286	256	286	0	0	307	-224	-85	6	72	720	1	0	44	1	254	253	627	258	-122	-37	-89	159	384	99	99	35	30
2026-02-16	09:06:25	9542	4	-72	391	455	286	256	289	0	0	307	-224	-85	6	72	720	1	0	44	1	252	257	627	260	-122	-37	-93	159	384	99	99	36	30
2026-02-16	09:06:30	9542	4	-71	394	455	286	256	284	0	0	307	-224	-85	6	74	740	1	0	45	1	255	253	627	254	-122	-37	-91	159	384	99	99	34	30
2026-02-16	09:06:35	9542	4	-71	393	455	286	256	288	0	0	307	-224	-85	6	73	730	1	0	44	1	260	262	628	260	-122	-37	-88	159	384	99	99	34	30
2026-02-16	09:06:40	9542	4	-72	393	455	286	256	289	0	0	307	-224	-85	6	72	720	1	0	44	1	260	248	628	253	-122	-37	-90	159	384	99	99	34	30
2026-02-16	09:06:45	9542	4	-71	391	455	286	256	284	0	0	307	-224	-85	6	74	740	1	0	45	1	261	262	628	254	-122	-37	-86	159	384	99	99	36	30
2026-02-16	09:06:50	9542	4	-71	392	455	286	256	287	0	0	307	-224	-85	6	73	730	1	0	44	1	256	261	628	256	-122	-37	-89	159	384	99	99	37	30
2026-02-16	09:06:55	9542	4	-73	392	455	286	256	283	0	0	307	-224	-85	6	72	720	1	0	44	1	259	252	628	253	-122	-37	-90	159	384	99	99	36	30
2026-02-16	09:07:00	9542	4	-71	393	455	286	256	283	0	0	307	-215	-85	6	71	710	1	0	44	1	260	257	628	258	-122	-37	-96	159	384	99	99	36	30
2026-02-16	09:07:05	9542	4	-71	394	455	286	256	283	0	0	307	-215	-85	6	70	700	1	0	44	1	252	248	628	256	-122	-37	-89	159	384	99	99	33	30
2026-02-16	09:07:10	9542	4	-71	395	455	286	256	286	0	0	307	-215	-85	6	72	720	1	0	44	1	260	249	628	259	-122	-37	-94	159	384	99	99	33	30
2026-02-16	09:07:15	9542	4	-71	392	455	286	256	287	0	0	307	-215	-85	6	71	710	1	0	44	1	251	260	628	260	-122	-37	-93	159	384	99	99	37	30
2026-02-16	09:07:20	9542	4	-71	395	455	286	255	285	0	0	307	-215	-85	6	73	730	1	0	44	1	258	260	628	250	-121	-37	-88	159	384	99	99	36	30
2026-02-16	09:07:25	9542	4	-71	393	455	286	255	287	0	0	307	-215	-85	6	75	750	1	0	45	1	260	260	629	259	-121	-37	-86	159	384	99	99	36	30
2026-02-16	09:07:30	9542	4	-72	395	455	286	255	284	0	0	307	-215	-85	6	74	740	1	0	45	1	258	259	629	251	-121	-37	-88	159	384	99	99	34	30
2026-02-16	09:07:35	9542	4	-70	395	455	286	255	286	0	0	306	-215	-85	6	73	730	1	0	44	1	260	249	629	255	-121	-37	-86	159	384	99	99	38	30
2026-02-16	09:07:40	9542	4	-72	395	455	286	255	289	0	0	307	-215	-85	6	74	740	1	0	45	1	257	251	629	254	-121	-37	-92	159	384	99	99	34	30
2026-02-16	09:07:45	9542	4	-73	395	455	286	255	286	0	0	307	-215	-85	6	73	730	1	0	44	1	252	248	629	256	-122	-37	-98	159	384	99	99	36	30
2026-02-16	09:07:50	9542	4	-73	391	455	286	255	283	0	0	307	-215	-85	6	72	720	1	0	44	1	252	263	629	250	-122	-37	-94	159	384	99	99	35	30
2026-02-16	09:07:55	9542	4	-70	395	455	286	255	289	0	0	306	-215	-85	6	74	740	1	0	45	1	254	260	629	252	-122	-37	-85	159	384	99	99	35	30
2026-02-16	09:08:00	9542	4	-72	394	455	286	255	289	0	0	307	-203	-85	6	73	730	1	0	44	1	257	256	629	251	-122	-37	-95	159	384	99	99	37	30
2026-02-16	09:08:05	9542	4	-73	391	455	286	255	286	0	0	307	-203	-85	6	75	750	1	0	45	1	258	260	630	253	-122	-37	-88	159	384	99	99	35	30
2026-02-16	09:08:10	9542	4	-73	393	455	286	255	284	0	0	307	-203	-85	6	74	740	1	0	45	1	259	261	630	253	-122	-37	-96	159	384	99	99	35	30
2026-02-16	09:08:15	9542	4	-72	395	455	286	255	283	0	0	307	-203	-85	6	73	730	1	0	44	1	257	259	630	250	-122	-37	-88	159	384	99	99	35	30
2026-02-16	09:08:20	9542	4	-73	392	455	286	255	285	0	0	307	-203	-85	6	72	720	1	0	44	1	259	248	630	253	-122	-37	-93	159	384	99	99	36	30
2026-02-16	09:08:25	9542	4	-71	393	455	286	255	283	0	0	307	-203	-85	6	74	740	1	0	45	1	254	261	630	250	-122	-37	-92	159	384	99	99	36	30
2026-02-16	09:08:30	9542	4	-71	394	455	286	255	284	0	0	307	-203	-85	6	74	740	1	0	45	1	256	253	630	251	-122	-37	-93	159	384	99	99	37	30
2026-02-16	09:08:35	9542	4	-71	393	455	286	255	289	0	0	307	-203	-85	6	73	730	1	0	44	1	258	259	630	255	-122	-37	-90	159	384	99	99	35	30
2026-02-16	09:08:40	9542	4	-71	394	455	286	255	283	0	0	307	-203	-85	6	72	720	1	0	44	1	258	262	630	254	-122	-37	-87	159	384	99	99	36	30
2026-02-16	09:08:45	9542	4	-72	394	455	286	255	288	0	0	307	-203	-85	6	71	710	1	0	44	1	257	263	630	260	-122	-37	-97	159	384	99	99	35	30
2026-02-16	09:08:50	9542	4	-70	395	455	286	255	284	0	0	306	-203	-85	6	73	730	1	0	44	1	259	253	630	255	-122	-37	-88	159	384	99	99	36	30
2026-02-16	09:08:55	9542	4	-70	392	455	286	255	283	0	0	306	-203	-85	6	72	720	1	0	44	1	252	255	630	255	-121	-37	-91	159	384	99	99	34	30
2026-02-16	09:09:00	9542	4	-73	392	455	286	255	288	0	0	307	-193	-85	6	71	710	1	0	44	1	250	260	629	258	-122	-37	-92	159	384	99	99	37	30
2026-02-16	09:09:05	9542	4	-71	391	455	286	255	283	0	0	307	-193	-85	6	70	700	1	0	44	1	253	257	629	255	-121	-38	-86	159	384	99	99	36	30
2026-02-16	09:09:10	9542	4	-73	395	455	286	255	286	0	0	307	-193	-85	6	72	720	1	0	44	1	256	263	629	257	-122	-40	-96	159	384	99	99	36	30
2026-02-16	09:09:15	9542	4	-72	394	455	286	255	286	0	0	307	-193	-85	6	72	720	1	0	44	1	252	248	629	253	-122	-41	-94	159	384	99	99	33	30
2026-02-16	09:09:20	9542	4	-73	391	455	286	255	286	0	0	307	-193	-85	6	71	710	1	0	44	1	253	254	629	257	-122	-42	-88	159	384	99	99	33	30
2026-02-16	09:09:25	9542	4	-71	392	455	286	255	285	0	0	307	-193	-85	6	73	730	1	0	44	1	254	251	629	256	-122	-43	-88	159	384	99	99	35	30
2026-02-16	09:09:30	9542	4	-71	395	455	286	255	289	0	0	307	-193	-85	6	72	720	1	0	44	1	252	258	629	253	-122	-44	-87	159	384	99	99	37	30
2026-02-16	09:09:35	9542	4	-72	394	455	286	255	286	0	0	307	-193	-85	6	71	710	1	0	44	1	255	253	629	254	-122	-45	-94	159	384	99	99	35	30
2026-02-16	09:09:40	9542	4	-72	393	455	286	255	287	0	0	307	-193	-85	6	71	710	1	0	44	1	253	250	629	260	-122	-46	-88	159	384	99	99	37	30
2026-02-16	09:09:45	9542	4	-70	392	455	286	255	284	0	0	306	-193	-85	6	73	730	1	0	44	1	256	248	629	254	-122	-46	-91	159	384	99	99	38	30
2026-02-16	09:09:50	9542	4	-70	391	455	286	255	283	0	0	306	-193	-85	6	72	720	1	0	44	1	256	247	629	257	-121	-47	-95	159	384	99	99	37	30
