2026-03-20	14:58:05	9542	4	110	417	435	252	237	252	0	0	270	70	69	2	0	0	0	0	0	1	251	242	390	235	109	252	104	133	327	99	99	95	10
2026-03-20	14:58:10	9542	4	110	417	435	252	237	251	0	0	270	70	69	2	0	0	0	0	0	1	251	242	390	235	109	252	104	133	327	99	99	95	10
2026-03-20	14:58:15	9542	4	109	417	435	252	237	251	0	0	270	70	69	2	0	0	0	0	0	1	251	242	390	235	109	252	104	133	327	99	99	95	10
2026-03-20	14:58:20	9542	4	110	417	435	252	237	251	0	0	270	70	69	2	0	0	0	0	0	1	251	242	390	235	109	252	104	133	327	99	99	95	10
2026-03-20	14:58:25	9542	4	110	417	435	252	237	252	0	0	270	70	69	2	0	0	0	0	0	1	251	242	390	235	109	252	104	133	327	99	99	95	10
2026-03-20	14:58:30	9542	4	110	417	435	252	236	251	0	0	270	70	69	2	0	0	0	0	0	1	251	242	390	235	109	252	104	133	327	99	99	95	10
2026-03-20	14:58:35	9542	4	109	417	435	252	237	251	0	0	270	70	69	2	0	0	0	0	0	1	251	242	390	235	109	252	104	133	327	99	99	95	10
2026-03-20	14:58:40	9542	4	110	417	435	252	237	252	0	0	270	70	69	2	0	0	0	0	0	1	251	242	390	235	108	252	104	133	327	99	99	95	10
2026-03-20	14:58:45	9542	4	109	417	435	252	237	251	0	0	270	70	69	2	0	0	0	0	0	1	251	242	390	235	106	252	104	133	327	99	99	95	10
2026-03-20	14:58:50	9542	4	109	417	435	252	237	252	0	0	270	70	69	2	0	0	0	0	0	1	251	242	390	235	106	252	104	133	327	99	99	95	10
2026-03-20	14:58:55	9542	4	110	417	435	252	237	251	0	0	270	70	69	2	0	0	0	0	0	1	251	242	390	235	106	250	104	133	327	99	99	95	10
2026-03-20	14:59:00	9542	4	110	417	435	252	237	252	0	0	270	52	69	2	0	0	0	0	0	1	251	242	390	235	107	248	104	133	327	99	99	95	10
2026-03-20	14:59:05	9542	4	109	417	435	252	237	251	0	0	270	52	69	2	0	0	0	0	0	1	251	242	390	235	109	248	104	133	327	99	99	95	10
2026-03-20	14:59:10	9542	4	110	417	435	252	237	251	0	0	270	52	69	2	0	0	0	0	0	1	251	242	390	235	109	248	104	133	327	99	99	95	10
2026-03-20	14:59:15	9542	4	109	417	434	252	237	251	0	0	270	52	69	2	0	0	0	0	0	1	251	242	390	235	109	248	104	133	327	99	99	95	10
2026-03-20	14:59:20	9542	4	109	417	435	252	237	251	0	0	270	52	69	2	0	0	0	0	0	1	251	242	390	235	109	248	104	133	327	99	99	95	10
2026-03-20	14:59:25	9542	4	109	417	434	252	237	252	0	0	270	52	69	2	0	0	0	0	0	1	251	242	390	235	109	248	104	133	327	99	99	95	10
2026-03-20	14:59:30	9542	4	109	417	434	252	237	252	0	0	270	52	69	2	0	0	0	0	0	1	252	242	390	235	109	248	104	133	327	99	99	95	10
2026-03-20	14:59:35	9542	4	109	417	434	252	237	251	0	0	270	52	69	2	0	0	0	0	0	1	252	242	390	235	109	248	104	133	327	99	99	95	10
2026-03-20	14:59:40	9542	4	109	417	434	252	237	252	0	0	270	52	69	2	0	0	0	0	0	1	251	242	390	235	109	248	104	133	327	99	99	95	10
2026-03-20	14:59:45	9542	4	110	417	434	252	237	251	0	0	270	52	69	2	0	0	0	0	0	1	251	242	390	235	109	248	104	133	327	99	99	95	10
2026-03-20	14:59:50	9542	4	109	417	434	252	237	252	0	0	270	52	69	2	0	0	0	0	0	1	251	242	381	235	109	248	104	133	327	99	99	95	10
2026-03-20	14:59:55	9542	4	110	417	434	252	237	251	0	0	270	52	69	2	0	0	0	0	0	1	254	242	380	235	109	248	104	133	327	99	99	95	10
2026-03-20	15:00:00	9542	4	110	417	434	252	237	251	0	0	270	34	69	2	0	0	0	0	0	1	256	242	380	235	109	248	104	133	327	99	99	95	10
2026-03-20	15:00:05	9542	4	110	417	434	252	237	251	0	0	270	34	69	2	0	0	0	0	0	1	256	242	380	235	109	248	104	133	327	99	99	95	10
2026-03-20	15:00:10	9542	4	110	417	434	252	237	251	0	0	270	34	69	2	0	0	0	0	0	1	252	242	380	235	109	248	104	133	327	99	99	95	10
2026-03-20	15:00:15	9542	4	109	416	434	252	237	251	0	0	270	34	69	2	0	0	0	0	0	1	251	242	380	235	109	248	104	133	327	99	99	95	10
2026-03-20	15:00:20	9542	4	109	416	434	252	237	251	0	0	270	34	69	2	0	0	0	0	0	1	254	242	380	235	109	248	106	133	327	99	99	95	10
2026-03-20	15:00:25	9542	4	110	416	434	252	237	252	0	0	270	34	69	2	0	0	0	0	0	1	256	242	380	235	109	248	107	133	327	99	99	95	10
2026-03-20	15:00:30	9542	4	110	417	434	252	237	251	0	0	270	34	69	2	0	0	0	0	0	1	256	242	380	235	109	248	107	133	327	99	99	95	10
2026-03-20	15:00:35	9542	4	109	416	434	252	237	251	0	0	270	34	69	2	0	0	0	0	0	1	256	242	380	235	109	248	107	133	327	99	99	95	10
2026-03-20	15:00:40	9542	4	110	416	434	252	237	252	0	0	270	34	69	2	0	0	0	0	0	1	253	242	380	235	109	248	105	133	327	99	99	95	10
2026-03-20	15:00:45	9542	4	110	416	434	252	237	251	0	0	270	34	69	2	0	0	0	0	0	1	251	242	380	235	109	248	104	133	327	99	99	95	10
2026-03-20	15:00:50	9542	4	109	416	434	252	237	252	0	0	270	34	69	2	0	0	0	0	0	1	251	242	380	235	109	248	104	133	327	99	99	95	10
2026-03-20	15:00:55	9542	4	109	417	434	252	237	251	0	0	270	34	69	2	0	0	0	0	0	1	251	242	380	235	109	247	104	133	327	99	99	95	10
2026-03-20	15:01:00	9542	4	109	416	434	252	237	251	0	0	270	16	69	2	0	0	0	0	0	1	251	242	380	235	109	244	104	133	327	99	99	95	10
2026-03-20	15:01:05	9542	4	110	416	434	252	237	251	0	0	270	16	69	2	0	0	0	0	0	1	251	242	380	235	109	244	104	133	327	99	99	95	10
2026-03-20	15:01:10	9542	4	109	416	434	253	237	251	0	0	270	16	69	2	0	0	0	0	0	1	251	242	380	235	109	244	104	133	327	99	99	95	10
2026-03-20	15:01:15	9542	4	109	416	434	252	237	251	0	0	270	16	69	2	0	0	0	0	0	1	251	242	380	235	109	244	104	133	327	99	99	95	10
2026-03-20	15:01:20	9542	4	109	416	434	252	237	251	0	0	270	16	69	2	0	0	0	0	0	1	251	242	380	235	108	244	104	133	327	99	99	95	10
2026-03-20	15:01:25	9542	4	109	416	434	252	237	251	0	0	270	16	69	2	0	0	0	0	0	1	251	242	380	235	106	244	104	133	327	99	99	95	10
2026-03-20	15:01:30	9542	4	110	416	434	252	236	252	0	0	270	16	69	2	0	0	0	0	0	1	251	242	380	235	106	244	104	133	327	99	99	95	10
2026-03-20	15:01:35	9542	4	110	416	434	252	236	251	0	0	270	16	69	2	0	0	0	0	0	1	251	242	380	235	106	244	104	133	327	99	99	95	10
2026-03-20	15:01:40	9542	4	110	416	434	252	237	251	0	0	270	16	69	2	0	0	0	0	0	1	251	242	380	235	107	244	105	133	327	99	99	95	10
2026-03-20	15:01:45	9542	4	109	416	434	252	236	251	0	0	270	16	69	2	0	0	0	0	0	1	251	242	380	235	109	244	107	133	327	99	99	95	10
2026-03-20	15:01:50	9542	4	110	416	434	252	236	251	0	0	270	16	69	2	0	0	0	0	0	1	251	242	380	235	109	244	107	133	327	99	99	95	10
2026-03-20	15:01:55	9542	4	110	416	434	252	236	251	0	0	270	16	69	2	0	0	0	0	0	1	251	242	380	235	109	244	107	133	327	99	99	95	10
2026-03-20	15:02:00	9542	4	110	416	434	252	236	251	0	0	270	-2	69	2	0	0	0	0	0	1	251	242	380	235	109	244	107	133	327	99	99	95	10
2026-03-20	15:02:05	9542	4	110	416	434	252	236	251	0	0	270	-2	69	2	0	0	0	0	0	1	251	242	380	235	109	244	107	133	327	99	99	95	10
2026-03-20	15:02:10	9542	4	110	416	434	252	236	251	0	0	270	-2	69	2	0	0	0	0	0	1	251	242	380	235	109	244	107	132	326	99	99	95	10
2026-03-20	15:02:15	9542	4	110	416	434	252	236	251	0	0	270	-2	69	2	0	0	0	0	0	1	251	242	380	235	109	244	107	133	327	99	99	95	10
2026-03-20	15:02:20	9542	4	110	416	434	252	236	251	0	0	270	-2	69	2	0	0	0	0	0	1	251	242	380	235	109	244	106	133	327	99	99	95	10
2026-03-20	15:02:25	9542	4	110	416	434	252	236	251	0	0	270	-2	69	2	0	0	0	0	0	1	251	242	380	234	109	244	104	132	326	99	99	95	10
2026-03-20	15:02:30	9542	4	110	416	434	252	236	251	0	0	270	-2	69	2	0	0	0	0	0	1	251	242	380	235	109	244	104	133	327	99	99	95	10
2026-03-20	15:02:35	9542	4	110	416	433	252	236	251	0	0	270	-2	69	2	0	0	0	0	0	1	251	242	380	234	109	244	104	133	327	99	99	95	10
2026-03-20	15:02:40	9542	4	110	416	433	252	236	251	0	0	270	-2	69	2	0	0	0	0	0	1	251	242	380	234	109	244	104	132	326	99	99	95	10
2026-03-20	15:02:45	9542	4	110	416	433	252	236	251	0	0	270	-2	69	2	0	0	0	0	0	1	251	242	380	234	106	244	104	132	326	99	99	95	10
2026-03-20	15:02:50	9542	4	110	416	433	252	236	251	0	0	270	-2	69	2	0	0	0	0	0	1	251	242	380	234	106	244	104	132	326	99	99	95	10
2026-03-20	15:02:55	9542	4	110	416	433	252	236	251	0	0	270	-2	69	2	0	0	0	0	0	1	251	242	380	234	106	244	104	132	326	99	99	95	10
2026-03-20	15:03:00	9542	4	110	416	433	252	236	251	0	0	270	-20	69	2	0	0	0	0	0	1	251	242	380	234	106	244	104	132	326	99	99	95	10
2026-03-20	15:03:05	9542	4	110	416	433	252	237	251	0	0	270	-20	69	2	0	0	0	0	0	1	251	242	380	234	106	244	104	132	326	99	99	95	10
2026-03-20	15:03:10	9542	4	110	416	433	252	236	251	0	0	270	-20	69	2	0	0	0	0	0	1	251	242	380	234	106	244	104	132	326	99	99	95	10
2026-03-20	15:03:15	9542	4	110	416	433	252	236	251	0	0	270	-20	69	2	0	0	0	0	0	1	251	242	380	234	106	243	104	132	325	99	99	95	10
2026-03-20	15:03:20	9542	4	110	416	433	252	236	251	0	0	270	-20	69	2	0	0	0	0	0	1	251	242	380	234	106	240	104	132	326	99	99	95	10
2026-03-20	15:03:25	9542	4	110	416	433	252	236	251	0	0	270	-20	69	2	0	0	0	0	0	1	251	242	380	234	109	240	104	132	326	99	99	95	10
2026-03-20	15:03:30	9542	4	110	416	433	252	236	251	0	0	270	-20	69	2	0	0	0	0	0	1	251	242	380	234	109	240	104	132	326	99	99	95	10
2026-03-20	15:03:35	9542	4	110	416	433	252	236	251	0	0	270	-20	69	2	0	0	0	0	0	1	251	242	380	234	109	240	104	132	326	99	99	95	10
2026-03-20	15:03:40	9542	4	110	416	433	252	236	251	0	0	270	-20	69	2	0	0	0	0	0	1	251	242	380	233	109	240	104	132	326	99	99	95	10
2026-03-20	15:03:45	9542	4	110	416	433	252	236	251	0	0	270	-20	69	2	0	0	0	0	0	1	251	242	380	234	106	240	104	132	325	99	99	95	10
2026-03-20	15:03:50	9542	4	110	416	433	252	236	251	0	0	270	-20	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	132	326	99	99	95	10
2026-03-20	15:03:55	9542	4	110	416	433	252	236	251	0	0	270	-20	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	132	326	99	99	95	10
2026-03-20	15:04:00	9542	4	111	416	433	252	236	251	0	0	270	-39	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	132	325	99	99	95	10
2026-03-20	15:04:05	9542	4	110	416	433	251	236	251	0	0	270	-39	69	2	0	0	0	0	0	1	251	242	380	233	109	240	104	132	325	99	99	95	10
2026-03-20	15:04:10	9542	4	110	416	433	251	236	251	0	0	270	-39	69	2	0	0	0	0	0	1	251	242	380	233	109	240	104	131	324	99	99	95	10
2026-03-20	15:04:15	9542	4	110	416	433	251	236	251	0	0	270	-39	69	2	0	0	0	0	0	1	251	242	380	233	109	240	104	131	324	99	99	95	10
2026-03-20	15:04:20	9542	4	110	416	433	251	236	251	0	0	270	-39	69	2	0	0	0	0	0	1	251	242	380	233	109	240	104	131	323	99	99	95	10
2026-03-20	15:04:25	9542	4	110	416	433	251	236	251	0	0	270	-39	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	131	323	99	99	95	10
2026-03-20	15:04:30	9542	4	110	416	433	251	236	251	0	0	270	-39	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	131	323	99	99	95	10
2026-03-20	15:04:35	9542	4	110	416	433	251	236	251	0	0	270	-39	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	131	323	99	99	95	10
2026-03-20	15:04:40	9542	4	110	416	433	251	236	251	0	0	270	-39	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	131	323	99	99	95	10
2026-03-20	15:04:45	9542	4	110	416	433	251	236	251	0	0	270	-39	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	131	323	99	99	95	10
2026-03-20	15:04:50	9542	4	110	416	433	251	237	251	0	0	270	-39	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	131	323	99	99	95	10
2026-03-20	15:04:55	9542	4	111	416	433	251	236	251	0	0	270	-39	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	131	323	99	99	95	10
2026-03-20	15:05:00	9542	4	110	416	433	251	236	250	0	0	270	-58	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	131	323	99	99	95	10
2026-03-20	15:05:05	9542	4	110	416	433	251	236	251	0	0	270	-58	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	131	324	99	99	95	10
2026-03-20	15:05:10	9542	4	110	416	433	251	236	251	0	0	270	-58	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	131	323	99	99	95	10
2026-03-20	15:05:15	9542	4	110	416	433	251	236	250	0	0	270	-58	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	131	323	99	99	95	10
2026-03-20	15:05:20	9542	4	111	416	433	251	236	251	0	0	270	-58	69	2	0	0	0	0	0	1	251	242	380	233	106	240	104	131	323	99	99	95	10
2026-03-20	15:05:25	9542	4	111	416	433	251	237	251	0	0	270	-58	69	2	0	0	0	0	0	1	254	242	380	233	106	240	104	131	323	99	99	95	10
2026-03-20	15:05:30	9542	4	110	416	433	251	236	251	0	0	270	-58	69	2	0	0	0	0	0	1	256	242	380	233	106	240	104	131	323	99	99	95	10
2026-03-20	15:05:35	9542	4	110	416	433	251	237	251	0	0	270	-58	69	2	0	0	0	0	0	1	256	242	380	233	106	240	104	131	323	99	99	95	10
2026-03-20	15:05:40	9542	4	111	416	433	251	236	251	0	0	270	-58	69	2	0	0	0	0	0	1	256	242	380	233	106	240	105	131	323	99	99	95	10
2026-03-20	15:05:45	9542	4	111	416	432	251	237	250	0	0	270	-58	69	2	0	0	0	0	0	1	256	242	380	233	106	240	107	131	323	99	99	95	10
2026-03-20	15:05:50	9542	4	110	416	432	251	237	251	0	0	270	-58	69	2	0	0	0	0	0	1	256	242	380	233	106	240	107	131	323	99	99	95	10
2026-03-20	15:05:55	9542	4	110	416	432	251	237	251	0	0	270	-58	69	2	0	0	0	0	0	1	256	242	380	233	106	240	107	131	323	99	99	95	10
2026-03-20	15:06:00	9542	4	111	416	432	251	236	251	0	0	270	-77	69	2	0	0	0	0	0	1	256	242	380	233	106	240	107	131	323	99	99	95	10
2026-03-20	15:06:05	9542	4	110	416	432	251	237	250	0	0	270	-77	69	2	0	0	0	0	0	1	253	242	380	233	106	240	107	131	323	99	99	96	10
2026-03-20	15:06:10	9542	4	110	416	432	252	236	251	0	0	270	-77	69	2	0	0	0	0	0	1	251	242	380	233	106	240	107	131	323	99	99	96	10
2026-03-20	15:06:15	9542	4	110	416	432	252	236	251	0	0	270	-77	69	2	0	0	0	0	0	1	251	242	380	233	106	240	107	131	323	99	99	96	10
2026-03-20	15:06:20	9542	4	110	416	432	252	236	250	0	0	270	-77	69	2	0	0	0	0	0	1	251	242	380	233	106	240	107	131	323	99	99	96	10
2026-03-20	15:06:25	9542	4	110	416	432	252	236	251	0	0	270	-77	69	2	0	0	0	0	0	1	251	242	380	233	108	240	107	131	323	99	99	96	10
2026-03-20	15:06:30	9542	4	111	416	432	252	236	251	0	0	270	-77	69	2	0	0	0	0	0	1	251	242	380	233	109	240	107	131	323	99	99	96	10
2026-03-20	15:06:35	9542	4	111	416	432	252	236	251	0	0	270	-77	69	2	0	0	0	0	0	1	251	242	380	233	109	240	107	131	323	99	99	96	10
2026-03-20	15:06:40	9542	4	111	416	432	252	236	251	0	0	270	-77	69	2	0	0	0	0	0	1	251	242	380	233	109	240	107	131	323	99	99	96	10
2026-03-20	15:06:45	9542	4	110	416	432	252	236	250	0	0	270	-77	70	2	0	0	0	0	0	1	251	242	380	233	109	240	107	131	323	99	99	96	10
2026-03-20	15:06:50	9542	4	111	416	432	251	236	251	0	0	270	-77	70	2	0	0	0	0	0	1	251	242	380	233	109	240	107	131	323	99	99	96	10
2026-03-20	15:06:55	9542	4	110	416	432	251	236	250	0	0	270	-77	70	2	0	0	0	0	0	1	251	242	380	233	109	240	107	131	323	99	99	96	10
2026-03-20	15:07:00	9542	4	111	416	432	251	236	250	0	0	270	-95	70	2	0	0	0	0	0	1	251	242	380	233	109	240	107	131	323	99	99	96	10
2026-03-20	15:07:05	9542	4	110	416	432	251	236	250	0	0	269	-95	70	2	0	0	0	0	0	1	251	242	380	233	109	240	107	131	323	99	99	96	10
2026-03-20	15:07:10	9542	4	111	416	432	251	236	250	0	0	269	-95	70	2	0	0	0	0	0	1	251	242	380	233	109	240	107	131	323	99	99	96	10
2026-03-20	15:07:15	9542	4	111	416	432	251	236	251	0	0	269	-95	70	2	0	0	0	0	0	1	251	242	380	232	109	240	107	131	323	99	99	96	10
2026-03-20	15:07:20	9542	4	111	416	432	251	236	250	0	0	269	-95	70	2	0	0	0	0	0	1	251	242	380	233	109	237	107	131	323	99	99	96	10
2026-03-20	15:07:25	9542	4	110	416	432	251	236	250	0	0	269	-95	70	2	0	0	0	0	0	1	251	242	380	232	109	236	107	131	323	99	99	96	10
2026-03-20	15:07:30	9542	4	110	416	432	251	236	250	0	0	269	-95	70	2	0	0	0	0	0	1	253	242	380	232	109	236	107	131	323	99	99	96	10
2026-03-20	15:07:35	9542	4	111	416	432	251	236	251	0	0	269	-95	70	2	0	0	0	0	0	1	256	242	380	231	109	236	107	131	323	99	99	96	10
2026-03-20	15:07:40	9542	4	111	416	432	251	236	250	0	0	269	-95	70	2	0	0	0	0	0	1	256	242	380	231	109	236	107	131	323	99	99	96	10
2026-03-20	15:07:45	9542	4	110	416	432	251	236	251	0	0	269	-95	70	2	0	0	0	0	0	1	256	242	380	231	109	236	107	131	323	99	99	96	10
2026-03-20	15:07:50	9542	4	111	416	432	251	237	251	0	0	269	-95	70	2	0	0	0	0	0	1	256	242	380	231	109	236	107	131	323	99	99	96	10
2026-03-20	15:07:55	9542	4	111	416	432	251	236	250	0	0	269	-95	70	2	0	0	0	0	0	1	256	242	380	231	109	236	107	131	323	99	99	96	10
2026-03-20	15:08:00	9542	4	111	416	432	251	237	251	0	0	269	-113	70	2	0	0	0	0	0	1	253	242	380	231	109	236	107	131	323	99	99	96	10
2026-03-20	15:08:05	9542	4	111	416	432	251	236	251	0	0	269	-113	70	2	0	0	0	0	0	1	251	242	380	231	109	236	107	131	323	99	99	96	10
2026-03-20	15:08:10	9542	4	111	416	432	251	236	250	0	0	269	-113	70	2	0	0	0	0	0	1	251	242	375	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:08:15	9542	4	111	416	432	251	236	250	0	0	269	-113	70	2	0	0	0	0	0	1	251	242	371	231	109	236	107	131	323	99	99	96	10
2026-03-20	15:08:20	9542	4	111	416	432	251	236	250	0	0	269	-113	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:08:25	9542	4	111	416	432	251	236	250	0	0	269	-113	70	2	0	0	0	0	0	1	251	242	370	231	109	236	107	131	323	99	99	96	10
2026-03-20	15:08:30	9542	4	111	416	432	251	236	250	0	0	269	-113	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:08:35	9542	4	111	416	432	251	236	251	0	0	269	-113	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:08:40	9542	4	111	416	432	251	236	250	0	0	269	-113	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:08:45	9542	4	111	416	432	251	236	250	0	0	269	-113	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:08:50	9542	4	111	416	432	251	236	250	0	0	269	-113	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:08:55	9542	4	111	416	432	251	236	250	0	0	269	-113	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:09:00	9542	4	110	416	432	251	236	250	0	0	269	-131	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	322	99	99	96	10
2026-03-20	15:09:05	9542	4	110	416	432	251	236	251	0	0	269	-131	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:09:10	9542	4	111	416	431	251	236	250	0	0	269	-131	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:09:15	9542	4	111	416	431	251	236	250	0	0	269	-131	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:09:20	9542	4	111	416	431	251	236	250	0	0	269	-131	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:09:25	9542	4	111	416	431	251	236	250	0	0	269	-131	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:09:30	9542	4	111	416	431	251	236	250	0	0	269	-131	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:09:35	9542	4	111	416	432	251	236	250	0	0	269	-131	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:09:40	9542	4	111	416	431	251	236	250	0	0	269	-131	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:09:45	9542	4	111	416	431	251	236	250	0	0	269	-131	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:09:50	9542	4	111	416	431	251	236	250	0	0	269	-131	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	322	99	99	96	10
2026-03-20	15:09:55	9542	4	111	416	431	251	236	250	0	0	269	-131	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:10:00	9542	4	111	416	431	251	236	250	0	0	269	-149	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	322	99	99	96	10
2026-03-20	15:10:05	9542	4	111	416	431	251	236	250	0	0	269	-149	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:10:10	9542	4	111	416	431	251	236	250	0	0	269	-149	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:10:15	9542	4	111	416	431	251	236	250	0	0	269	-149	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	131	323	99	99	96	10
2026-03-20	15:10:20	9542	4	111	416	431	251	236	250	0	0	269	-149	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:10:25	9542	4	111	416	431	251	236	250	0	0	269	-149	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:10:30	9542	4	111	416	431	251	236	250	0	0	269	-149	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:10:35	9542	4	111	416	431	251	236	250	0	0	269	-149	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:10:40	9542	4	111	416	431	251	236	251	0	0	269	-149	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:10:45	9542	4	110	416	431	251	236	250	0	0	269	-149	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:10:50	9542	4	111	416	431	251	236	250	0	0	269	-149	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:10:55	9542	4	111	415	431	251	236	250	0	0	269	-149	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:11:00	9542	4	111	415	431	251	236	250	0	0	269	-167	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:11:05	9542	4	111	416	431	251	236	250	0	0	269	-167	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:11:10	9542	4	111	415	431	251	236	250	0	0	269	-167	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:11:15	9542	4	111	415	431	251	236	250	0	0	269	-167	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:11:20	9542	4	111	415	431	251	236	250	0	0	269	-167	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:11:25	9542	4	111	415	431	251	236	250	0	0	269	-167	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:11:30	9542	4	111	415	431	251	236	250	0	0	269	-167	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:11:35	9542	4	111	415	431	251	236	250	0	0	269	-167	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:11:40	9542	4	111	415	431	250	236	250	0	0	269	-167	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:11:45	9542	4	111	415	431	250	236	250	0	0	269	-167	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:11:50	9542	4	111	415	431	250	236	250	0	0	269	-167	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	129	319	99	99	96	10
2026-03-20	15:11:55	9542	4	111	415	431	250	236	250	0	0	269	-167	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:12:00	9542	4	111	415	431	250	236	250	0	0	269	-186	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	129	319	99	99	96	10
2026-03-20	15:12:05	9542	4	111	415	431	250	236	250	0	0	269	-186	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	96	10
2026-03-20	15:12:10	9542	4	111	415	431	250	236	250	0	0	269	-186	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	97	10
2026-03-20	15:12:15	9542	4	111	415	431	250	236	250	0	0	269	-186	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	129	320	99	99	96	10
2026-03-20	15:12:20	9542	4	111	415	431	250	236	250	0	0	269	-186	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	129	319	99	99	96	10
2026-03-20	15:12:25	9542	4	112	415	431	250	236	250	0	0	269	-186	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	129	319	99	99	97	10
