2026-01-20	09:31:10	9542	4	13	392	432	270	224	272	0	0	285	-1428	3	6	48	480	1	0	38	1	229	220	600	226	-100	15	-4	158	382	99	99	54	30
2026-01-20	09:31:15	9542	4	13	391	432	270	224	269	0	0	285	-1428	3	6	47	470	1	0	38	1	226	217	600	225	-100	15	-11	158	382	99	99	52	30
2026-01-20	09:31:20	9542	4	13	393	432	270	224	273	0	0	285	-1428	3	6	46	460	1	0	37	1	227	229	600	225	-100	15	-5	158	382	99	99	52	30
2026-01-20	09:31:25	9542	4	14	393	432	270	224	268	0	0	285	-1428	3	6	48	480	1	0	38	1	228	227	600	226	-100	15	-4	158	382	99	99	54	30
2026-01-20	09:31:30	9542	4	13	391	432	270	224	269	0	0	285	-1428	3	6	49	490	1	0	38	1	225	229	601	220	-100	15	-11	158	382	99	99	53	30
2026-01-20	09:31:35	9542	4	11	392	432	270	223	268	0	0	285	-1428	3	6	48	480	1	0	38	1	219	217	601	228	-100	15	-13	158	382	99	99	54	30
2026-01-20	09:31:40	9542	4	11	389	432	270	223	268	0	0	285	-1428	3	6	47	470	1	0	38	1	222	217	601	221	-100	15	-8	158	382	99	99	50	30
2026-01-20	09:31:45	9542	4	13	392	432	270	223	271	0	0	285	-1422	3	6	46	460	1	0	37	1	226	218	601	225	-100	15	-6	158	382	99	99	53	30
2026-01-20	09:31:50	9542	4	12	392	432	270	224	271	0	0	285	-1422	3	6	45	450	1	0	37	1	227	222	601	229	-100	15	-12	158	382	99	99	53	30
2026-01-20	09:31:55	9542	4	12	392	432	270	224	267	0	0	285	-1422	3	6	47	470	1	0	38	1	229	231	601	220	-100	15	-8	158	382	99	99	51	30
2026-01-20	09:32:00	9542	4	12	391	432	270	223	270	0	0	285	-1422	3	6	49	490	1	0	38	1	222	216	601	218	-100	15	-12	158	382	99	99	51	30
2026-01-20	09:32:05	9542	4	13	392	432	270	223	268	0	0	285	-1422	3	6	48	480	1	0	38	1	219	226	601	224	-100	15	-9	158	382	99	99	52	30
2026-01-20	09:32:10	9542	4	13	390	432	270	223	271	0	0	285	-1422	3	6	47	470	1	0	38	1	227	226	601	223	-100	15	-10	158	382	99	99	54	30
2026-01-20	09:32:15	9542	4	12	389	432	270	223	273	0	0	285	-1422	3	6	49	490	1	0	38	1	228	229	601	218	-100	15	-3	158	382	99	99	50	30
2026-01-20	09:32:20	9542	4	13	389	432	270	223	268	0	0	285	-1422	3	6	48	480	1	0	38	1	221	226	601	228	-100	15	-10	158	382	99	99	52	30
2026-01-20	09:32:25	9542	4	11	389	432	270	223	273	0	0	285	-1422	3	6	47	470	1	0	38	1	218	225	601	220	-100	15	-10	158	382	99	99	52	30
2026-01-20	09:32:30	9542	4	13	391	432	270	223	272	0	0	285	-1422	3	6	46	460	1	0	37	1	227	223	601	227	-100	15	-10	158	382	99	99	54	30
2026-01-20	09:32:35	9542	4	12	389	432	270	223	272	0	0	285	-1422	3	6	45	450	1	0	37	1	222	231	601	220	-100	15	-3	158	382	99	99	53	30
2026-01-20	09:32:40	9542	4	12	391	432	270	223	272	0	0	285	-1422	3	6	44	440	1	0	37	1	224	230	601	220	-100	15	-6	158	382	99	99	53	30
2026-01-20	09:32:45	9542	4	14	391	432	270	223	267	0	0	285	-1419	3	6	46	460	1	0	37	1	219	230	601	224	-100	15	-7	158	382	99	99	52	30
2026-01-20	09:32:50	9542	4	11	391	432	270	223	273	0	0	285	-1419	3	6	46	460	1	0	37	1	223	221	601	222	-100	15	-12	158	382	99	99	53	30
2026-01-20	09:32:55	9542	4	13	393	432	270	224	271	0	0	285	-1419	3	6	45	450	1	0	37	1	220	229	600	223	-100	15	-12	158	382	99	99	51	30
2026-01-20	09:33:00	9542	4	11	392	432	270	224	272	0	0	285	-1419	3	6	47	470	1	0	38	1	227	216	600	226	-100	15	-12	158	382	99	99	51	30
2026-01-20	09:33:05	9542	4	12	391	432	270	224	272	0	0	285	-1419	3	6	46	460	1	0	37	1	224	221	600	223	-100	15	-12	158	382	99	99	51	30
2026-01-20	09:33:10	9542	4	12	393	432	270	224	268	0	0	285	-1419	3	6	45	450	1	0	37	1	229	230	600	227	-100	15	-13	158	382	99	99	50	30
2026-01-20	09:33:15	9542	4	14	389	432	270	224	272	0	0	285	-1419	3	6	44	440	1	0	37	1	222	216	600	220	-100	15	-8	158	382	99	99	54	30
2026-01-20	09:33:20	9542	4	11	391	432	270	224	269	0	0	285	-1419	3	6	46	460	1	0	37	1	228	216	600	219	-100	15	-5	158	382	99	99	50	30
2026-01-20	09:33:25	9542	4	14	393	432	270	224	271	0	0	285	-1419	3	6	45	450	1	0	37	1	224	232	600	224	-100	15	-10	158	382	99	99	53	30
2026-01-20	09:33:30	9542	4	13	390	432	270	224	269	0	0	285	-1419	3	6	47	470	1	0	38	1	219	221	600	228	-100	15	-11	158	382	99	99	52	30
2026-01-20	09:33:35	9542	4	12	393	432	270	224	270	0	0	285	-1419	3	6	46	460	1	0	37	1	219	225	600	227	-100	15	-12	158	382	99	99	50	30
2026-01-20	09:33:40	9542	4	13	392	432	270	224	270	0	0	285	-1419	3	6	48	480	1	0	38	1	226	232	600	228	-100	15	-3	158	382	99	99	54	30
2026-01-20	09:33:45	9542	4	12	393	432	270	223	271	0	0	285	-1413	3	6	50	500	1	0	39	1	218	222	601	226	-100	15	-9	158	382	99	99	50	30
2026-01-20	09:33:50	9542	4	12	392	432	270	223	271	0	0	285	-1413	3	6	49	490	1	0	38	1	223	231	601	220	-100	15	-9	158	382	99	99	54	30
2026-01-20	09:33:55	9542	4	12	389	432	270	223	270	0	0	285	-1413	3	6	48	480	1	0	38	1	220	221	601	225	-100	15	-8	158	382	99	99	52	30
2026-01-20	09:34:00	9542	4	13	391	432	270	223	271	0	0	285	-1413	3	6	47	470	1	0	38	1	219	222	601	227	-100	15	-6	158	382	99	99	54	30
2026-01-20	09:34:05	9542	4	14	393	432	270	223	272	0	0	285	-1413	3	6	46	460	1	0	37	1	220	229	601	226	-100	15	-1	158	382	99	99	53	30
2026-01-20	09:34:10	9542	4	12	392	432	270	223	269	0	0	285	-1413	3	6	45	450	1	0	37	1	227	226	601	219	-100	15	-8	158	382	99	99	52	30
2026-01-20	09:34:15	9542	4	12	389	432	270	223	271	0	0	285	-1413	3	6	46	460	1	0	37	1	223	215	601	227	-100	15	-11	158	382	99	99	52	30
2026-01-20	09:34:20	9542	4	13	393	432	270	223	269	0	0	285	-1413	3	6	47	470	1	0	38	1	220	219	601	222	-100	15	-7	158	382	99	99	51	30
2026-01-20	09:34:25	9542	4	14	392	432	270	223	268	0	0	285	-1413	3	6	46	460	1	0	37	1	219	229	601	227	-100	15	-7	158	382	99	99	51	30
2026-01-20	09:34:30	9542	4	13	392	432	270	224	268	0	0	285	-1413	3	6	45	450	1	0	37	1	224	229	600	222	-100	15	-12	158	382	99	99	54	30
2026-01-20	09:34:35	9542	4	14	393	432	270	224	271	0	0	285	-1413	3	6	44	440	1	0	37	1	221	226	600	227	-100	15	-8	158	382	99	99	51	30
2026-01-20	09:34:40	9542	4	13	393	432	270	224	272	0	0	285	-1413	3	6	43	430	1	0	37	1	226	231	600	221	-100	15	-8	158	382	99	99	54	30
2026-01-20	09:34:45	9542	4	13	389	432	270	224	269	0	0	285	-1409	3	6	45	450	1	0	37	1	226	229	600	226	-100	15	-11	158	382	99	99	53	30
2026-01-20	09:34:50	9542	4	11	391	432	270	224	273	0	0	285	-1409	3	6	45	450	1	0	37	1	224	232	600	227	-100	15	-12	158	382	99	99	53	30
2026-01-20	09:34:55	9542	4	12	392	432	270	224	271	0	0	285	-1409	3	6	45	450	1	0	37	1	229	222	600	224	-100	14	-4	158	382	99	99	53	30
2026-01-20	09:35:00	9542	4	12	389	432	270	224	270	0	0	285	-1409	3	6	44	440	1	0	37	1	221	223	600	225	-100	12	-8	158	382	99	99	50	30
2026-01-20	09:35:05	9542	4	13	389	432	270	224	269	0	0	285	-1409	3	6	45	450	1	0	37	1	219	232	600	221	-100	11	-6	158	382	99	99	53	30
2026-01-20	09:35:10	9542	4	12	389	432	270	224	269	0	0	285	-1409	3	6	47	470	1	0	38	1	223	216	600	219	-100	10	-7	158	382	99	99	54	30
2026-01-20	09:35:15	9542	4	14	393	432	270	224	271	0	0	285	-1409	3	6	46	460	1	0	37	1	223	223	600	220	-100	9	-7	158	382	99	99	52	30
2026-01-20	09:35:20	9542	4	12	390	432	270	224	267	0	0	285	-1409	3	6	48	480	1	0	38	1	220	225	600	219	-100	8	-12	158	382	99	99	50	30
2026-01-20	09:35:25	9542	4	12	389	432	270	224	269	0	0	285	-1409	3	6	49	490	1	0	38	1	223	231	600	228	-100	7	-5	158	382	99	99	52	30
2026-01-20	09:35:30	9542	4	13	391	432	270	224	270	0	0	285	-1409	3	6	48	480	1	0	38	1	227	228	600	222	-100	7	-2	158	382	99	99	54	30
2026-01-20	09:35:35	9542	4	13	393	432	270	224	271	0	0	285	-1409	3	6	47	470	1	0	38	1	226	221	600	223	-100	6	-4	158	382	99	99	54	30
2026-01-20	09:35:40	9542	4	14	389	432	270	224	267	0	0	285	-1409	3	6	49	490	1	0	38	1	229	221	601	219	-100	5	-4	158	382	99	99	50	30
2026-01-20	09:35:45	9542	4	12	391	432	270	223	270	0	0	285	-1402	3	6	48	480	1	0	38	1	224	215	601	220	-100	5	-3	158	382	99	99	53	30
2026-01-20	09:35:50	9542	4	13	392	432	270	223	269	0	0	285	-1402	3	6	50	500	1	0	39	1	218	220	601	226	-100	4	-6	158	382	99	99	52	30
2026-01-20	09:35:55	9542	4	11	391	432	270	223	271	0	0	285	-1402	3	6	51	510	1	0	39	1	228	225	601	226	-100	4	-4	158	382	99	99	54	30
2026-01-20	09:36:00	9542	4	13	392	432	270	223	270	0	0	285	-1402	3	6	50	500	1	0	39	1	219	222	602	223	-100	3	-11	158	382	99	99	54	30
2026-01-20	09:36:05	9542	4	14	389	432	270	223	268	0	0	285	-1402	3	6	49	490	1	0	38	1	223	224	602	219	-100	3	-10	158	382	99	99	51	30
2026-01-20	09:36:10	9542	4	12	393	432	270	223	273	0	0	285	-1402	3	6	48	480	1	0	38	1	228	226	602	220	-100	2	-10	158	382	99	99	52	30
2026-01-20	09:36:15	9542	4	12	393	432	270	223	269	0	0	285	-1402	3	6	49	490	1	0	38	1	227	221	602	228	-100	2	-10	158	382	99	99	54	30
2026-01-20	09:36:20	9542	4	12	389	432	270	223	271	0	0	285	-1402	3	6	48	480	1	0	38	1	220	225	602	227	-100	2	-13	158	382	99	99	50	30
2026-01-20	09:36:25	9542	4	12	389	432	270	223	269	0	0	285	-1402	3	6	47	470	1	0	38	1	227	225	602	218	-100	1	-12	158	382	99	99	50	30
2026-01-20	09:36:30	9542	4	12	390	432	270	223	270	0	0	285	-1402	3	6	48	480	1	0	38	1	218	230	602	221	-100	1	-11	158	382	99	99	51	30
2026-01-20	09:36:35	9542	4	14	390	432	270	223	271	0	0	285	-1402	3	6	47	470	1	0	38	1	223	223	602	228	-100	1	-9	158	382	99	99	53	30
2026-01-20	09:36:40	9542	4	13	391	432	270	223	271	0	0	285	-1402	3	6	46	460	1	0	37	1	219	221	602	221	-100	1	-9	158	382	99	99	52	30
2026-01-20	09:36:45	9542	4	12	390	432	270	223	271	0	0	285	-1398	3	6	45	450	1	0	37	1	227	218	601	223	-100	0	-7	158	382	99	99	50	30
2026-01-20	09:36:50	9542	4	13	389	432	270	223	271	0	0	285	-1398	3	6	44	440	1	0	37	1	227	218	601	220	-100	0	-5	158	382	99	99	52	30
2026-01-20	09:36:55	9542	4	14	393	432	270	223	269	0	0	285	-1398	3	6	46	460	1	0	37	1	219	216	601	226	-100	0	-2	158	382	99	99	53	30
2026-01-20	09:37:00	9542	4	12	393	432	270	223	267	0	0	285	-1398	3	6	48	480	1	0	38	1	224	220	601	222	-100	0	-9	158	382	99	99	50	30
2026-01-20	09:37:05	9542	4	13	392	432	270	223	269	0	0	285	-1398	3	6	50	500	1	0	39	1	226	225	601	222	-100	0	-11	158	382	99	99	52	30
2026-01-20	09:37:10	9542	4	13	390	432	270	223	269	0	0	285	-1398	3	6	49	490	1	0	38	1	221	222	602	225	-100	0	-9	158	382	99	99	54	30
2026-01-20	09:37:15	9542	4	14	390	432	270	223	270	0	0	285	-1398	3	6	48	480	1	0	38	1	224	226	602	219	-100	0	-10	158	382	99	99	54	30
2026-01-20	09:37:20	9542	4	14	389	432	270	223	268	0	0	285	-1398	3	6	49	490	1	0	38	1	220	222	602	218	-100	-1	-3	158	382	99	99	52	30
2026-01-20	09:37:25	9542	4	14	393	432	270	223	272	0	0	285	-1398	3	6	48	480	1	0	38	1	219	227	602	228	-100	-1	-2	158	382	99	99	54	30
2026-01-20	09:37:30	9542	4	13	391	432	270	223	271	0	0	285	-1398	3	6	47	470	1	0	38	1	226	229	602	224	-100	-1	-7	158	382	99	99	52	30
2026-01-20	09:37:35	9542	4	13	392	432	270	223	269	0	0	285	-1398	3	6	46	460	1	0	37	1	222	230	602	221	-100	-1	-6	158	382	99	99	54	30
2026-01-20	09:37:40	9542	4	13	393	432	270	223	272	0	0	285	-1398	3	6	45	450	1	0	37	1	220	223	601	228	-100	-1	-8	158	382	99	99	52	30
2026-01-20	09:37:45	9542	4	12	391	432	270	223	272	0	0	285	-1392	3	6	44	440	1	0	37	1	223	231	601	218	-100	-1	-5	158	382	99	99	52	30
2026-01-20	09:37:50	9542	4	13	393	432	270	223	269	0	0	285	-1392	3	6	46	460	1	0	37	1	222	224	601	224	-100	-1	-5	158	382	99	99	50	30
2026-01-20	09:37:55	9542	4	14	392	432	270	223	273	0	0	285	-1392	3	6	45	450	1	0	37	1	226	220	601	227	-100	-1	-8	158	382	99	99	51	30
2026-01-20	09:38:00	9542	4	12	391	432	270	223	270	0	0	285	-1392	3	6	44	440	1	0	37	1	228	218	601	222	-100	-1	-9	158	382	99	99	54	30
2026-01-20	09:38:05	9542	4	13	392	432	270	223	271	0	0	285	-1392	3	6	46	460	1	0	37	1	228	221	601	226	-100	-1	-12	158	382	99	99	54	30
2026-01-20	09:38:10	9542	4	12	391	432	270	223	268	0	0	285	-1392	3	6	45	450	1	0	37	1	220	217	600	219	-100	-1	-12	158	382	99	99	50	30
2026-01-20	09:38:15	9542	4	12	389	432	270	223	268	0	0	285	-1392	3	6	47	470	1	0	38	1	220	225	600	220	-100	-1	-10	158	382	99	99	53	30
2026-01-20	09:38:20	9542	4	13	393	432	270	223	271	0	0	285	-1392	3	6	46	460	1	0	37	1	220	223	600	221	-100	-1	-2	158	382	99	99	50	30
2026-01-20	09:38:25	9542	4	13	389	432	270	223	273	0	0	285	-1392	3	6	48	480	1	0	38	1	225	226	601	222	-100	-2	-4	158	382	99	99	50	30
2026-01-20	09:38:30	9542	4	14	391	432	270	223	267	0	0	285	-1392	3	6	47	470	1	0	38	1	218	217	601	218	-100	-2	-9	158	382	99	99	50	30
2026-01-20	09:38:35	9542	4	13	393	432	270	223	273	0	0	285	-1392	3	6	49	490	1	0	38	1	227	221	601	224	-100	-2	-4	158	382	99	99	53	30
2026-01-20	09:38:40	9542	4	12	391	432	270	223	273	0	0	285	-1392	3	6	48	480	1	0	38	1	219	230	601	227	-100	-2	-6	158	382	99	99	54	30
2026-01-20	09:38:45	9542	4	13	393	432	270	223	268	0	0	285	-1385	3	6	47	470	1	0	38	1	226	226	601	221	-100	-2	-6	158	382	99	99	50	30
2026-01-20	09:38:50	9542	4	13	391	432	270	223	272	0	0	285	-1385	3	6	46	460	1	0	37	1	218	223	601	218	-100	-2	-4	158	382	99	99	51	30
2026-01-20	09:38:55	9542	4	13	390	432	270	223	272	0	0	285	-1385	3	6	48	480	1	0	38	1	227	229	601	221	-100	-2	-11	158	382	99	99	51	30
2026-01-20	09:39:00	9542	4	13	390	432	270	223	267	0	0	285	-1385	4	6	47	470	1	0	38	1	228	231	601	220	-100	-2	-7	158	382	99	99	51	30
2026-01-20	09:39:05	9542	4	12	392	432	270	223	270	0	0	285	-1385	4	6	46	460	1	0	37	1	219	220	601	223	-100	-2	-4	158	382	99	99	50	30
2026-01-20	09:39:10	9542	4	14	392	432	270	223	267	0	0	285	-1385	4	6	45	450	1	0	37	1	225	224	601	218	-100	-2	-9	158	382	99	99	54	30
2026-01-20	09:39:15	9542	4	14	391	432	270	223	269	0	0	285	-1385	4	6	45	450	1	0	37	1	224	222	601	224	-100	-2	-9	158	382	99	99	50	30
2026-01-20	09:39:20	9542	4	12	391	432	270	223	267	0	0	285	-1385	4	6	44	440	1	0	37	1	226	224	600	224	-100	-2	-5	158	382	99	99	54	30
2026-01-20	09:39:25	9542	4	14	389	432	270	224	270	0	0	285	-1385	4	6	43	430	1	0	37	1	221	231	600	223	-100	-2	-4	158	382	99	99	50	30
2026-01-20	09:39:30	9542	4	14	390	432	270	224	270	0	0	285	-1385	4	6	42	420	1	0	36	1	229	217	600	227	-100	-2	-1	158	382	99	99	50	30
2026-01-20	09:39:35	9542	4	12	392	432	270	224	269	0	0	285	-1385	4	2	38	380	0	0	9	1	223	220	589	228	-89	2	6	158	382	99	99	71	10
2026-01-20	09:39:40	9542	4	12	393	432	269	224	269	0	183	285	-1385	4	6	29	290	0	0	7	1	219	223	590	224	-85	5	11	157	379	99	99	74	10
2026-01-20	09:39:45	9542	4	13	390	432	269	225	269	0	183	285	-1390	4	6	20	200	0	0	5	1	224	229	591	230	-81	8	14	157	379	99	99	73	10
2026-01-20	09:39:50	9542	4	12	390	432	269	225	268	0	183	285	-1390	4	6	11	110	0	0	2	1	226	220	593	222	-77	11	4	156	377	99	99	71	10
2026-01-20	09:39:55	9542	4	14	392	432	269	225	268	0	183	285	-1390	4	6	2	20	0	0	0	1	229	218	594	227	-73	13	11	156	377	99	99	71	10
2026-01-20	09:40:00	9542	4	14	393	432	268	225	266	0	183	285	-1390	4	6	0	0	0	0	0	1	221	231	595	223	-69	16	13	155	375	99	99	70	10
2026-01-20	09:40:05	9542	4	15	389	432	268	225	266	0	183	285	-1390	4	6	0	0	0	0	0	1	227	223	596	222	-65	18	8	155	375	99	99	71	10
2026-01-20	09:40:10	9542	4	13	390	432	268	226	270	0	183	285	-1390	4	6	0	0	0	0	0	1	228	231	597	224	-61	20	13	155	375	99	99	72	10
2026-01-20	09:40:15	9542	4	12	391	432	268	226	267	0	183	285	-1390	4	6	0	0	0	0	0	1	226	222	599	224	-57	22	8	154	372	99	99	70	10
2026-01-20	09:40:20	9542	4	14	393	432	267	226	266	0	183	285	-1390	4	6	0	0	0	0	0	1	229	234	600	227	-53	24	9	154	372	99	99	74	10
2026-01-20	09:40:25	9542	4	14	391	432	267	226	266	0	183	285	-1390	4	6	0	0	0	0	0	1	228	227	601	225	-49	25	6	154	372	99	99	73	10
2026-01-20	09:40:30	9542	4	13	391	432	267	227	267	0	183	285	-1390	4	6	0	0	0	0	0	1	222	235	602	232	-45	27	13	153	370	99	99	72	10
2026-01-20	09:40:35	9542	4	13	392	432	267	227	269	0	183	285	-1390	4	6	0	0	0	0	0	1	227	222	603	232	-41	28	5	153	370	99	99	72	10
2026-01-20	09:40:40	9542	4	14	390	432	267	227	264	0	183	285	-1390	4	6	0	0	0	0	0	1	227	219	605	224	-37	29	6	153	370	99	99	74	10
2026-01-20	09:40:45	9542	4	12	393	432	266	227	266	0	183	285	-1395	4	6	0	0	0	0	0	1	231	223	606	227	-33	30	13	152	367	99	99	74	10
2026-01-20	09:40:50	9542	4	14	391	432	266	227	267	0	183	285	-1395	4	6	0	0	0	0	0	1	228	234	607	222	-29	31	16	152	367	99	99	72	10
2026-01-20	09:40:55	9542	4	13	391	432	266	228	264	0	183	285	-1395	4	6	0	0	0	0	0	1	231	230	608	226	-25	32	14	152	367	99	99	71	10
2026-01-20	09:41:00	9542	4	14	393	432	266	228	263	0	183	285	-1395	4	6	0	0	0	0	0	1	230	221	609	228	-21	33	14	152	367	99	99	71	10
2026-01-20	09:41:05	9542	4	14	393	432	266	228	268	0	183	285	-1395	4	6	0	0	0	0	0	1	224	225	611	230	-17	34	16	151	365	99	99	72	10
2026-01-20	09:41:10	9542	4	13	391	432	265	228	262	0	183	285	-1395	4	6	0	0	0	0	0	1	224	230	612	224	-13	35	15	151	365	99	99	71	10
2026-01-20	09:41:15	9542	4	13	393	432	265	228	265	0	183	285	-1395	4	6	0	0	0	0	0	1	223	232	613	226	-9	35	10	151	365	99	99	70	10
2026-01-20	09:41:20	9542	4	15	390	432	265	228	263	0	183	285	-1395	4	6	0	0	0	0	0	1	231	228	614	233	-5	36	16	151	365	99	99	71	10
2026-01-20	09:41:25	9542	4	13	392	432	265	229	264	0	183	285	-1395	4	6	0	0	0	0	0	1	233	224	615	230	-1	37	14	150	363	99	99	70	10
2026-01-20	09:41:30	9542	4	14	392	432	265	229	266	0	183	285	-1395	4	6	0	0	0	0	0	1	227	228	617	231	3	37	6	150	363	99	99	73	10
2026-01-20	09:41:35	9542	4	13	389	432	264	229	263	0	183	285	-1395	4	6	0	0	0	0	0	1	225	224	618	225	7	38	14	150	363	99	99	70	10
2026-01-20	09:41:40	9542	4	15	391	432	264	229	267	0	183	285	-1395	4	6	0	0	0	0	0	1	227	223	619	232	11	38	12	150	363	99	99	75	10
2026-01-20	09:41:45	9542	4	13	389	432	264	229	261	0	183	285	-1400	4	6	0	0	0	0	0	1	224	226	620	225	15	39	9	150	363	99	99	74	10
2026-01-20	09:41:50	9542	4	13	389	432	264	229	262	0	183	285	-1400	4	6	0	0	0	0	0	1	232	226	621	227	19	39	12	149	360	99	99	73	10
2026-01-20	09:41:55	9542	4	12	393	432	264	230	266	0	183	285	-1400	4	6	0	0	0	0	0	1	226	228	623	231	23	39	10	149	360	99	99	73	10
2026-01-20	09:42:00	9542	4	12	392	432	263	230	261	0	183	285	-1400	4	6	0	0	0	0	0	1	234	234	624	234	27	40	4	149	360	99	99	70	10
2026-01-20	09:42:05	9542	4	13	393	432	263	230	262	0	183	285	-1400	4	6	0	0	0	0	0	1	229	224	625	226	31	40	6	149	360	99	99	71	10
2026-01-20	09:42:10	9542	4	12	391	432	263	230	262	0	183	285	-1400	4	6	0	0	0	0	0	1	226	223	626	234	35	40	9	149	360	99	99	72	10
2026-01-20	09:42:15	9542	4	14	391	432	263	230	263	0	183	285	-1400	4	6	0	0	0	0	0	1	227	236	627	226	39	40	10	149	360	99	99	70	10
2026-01-20	09:42:20	9542	4	15	390	432	263	230	265	0	183	285	-1400	4	6	0	0	0	0	0	1	230	224	629	234	43	41	17	148	358	99	99	75	10
2026-01-20	09:42:25	9542	4	12	390	432	263	230	262	0	183	285	-1400	4	6	0	0	0	0	0	1	228	224	630	231	47	41	9	148	358	99	99	73	10
2026-01-20	09:42:30	9542	4	13	392	432	262	231	264	0	183	285	-1400	4	6	0	0	0	0	0	1	231	230	631	228	51	41	10	148	358	99	99	72	10
2026-01-20	09:42:35	9542	4	13	389	432	262	231	265	0	183	285	-1400	4	6	0	0	0	0	0	1	232	228	632	236	55	41	5	148	358	99	99	71	10
2026-01-20	09:42:40	9542	4	14	390	432	262	231	260	0	183	285	-1400	4	6	0	0	0	0	0	1	227	232	633	231	59	41	16	148	358	99	99	73	10
2026-01-20	09:42:45	9542	4	14	389	432	262	231	263	0	183	285	-1405	4	6	0	0	0	0	0	1	234	234	635	229	63	42	15	148	358	99	99	72	10
2026-01-20	09:42:50	9542	4	13	393	432	262	231	265	0	183	285	-1405	4	6	0	0	0	0	0	1	235	227	636	233	67	42	9	148	358	99	99	73	10
2026-01-20	09:42:55	9542	4	12	389	432	262	231	263	0	183	285	-1405	4	6	0	0	0	0	0	1	234	231	637	229	71	42	5	148	358	99	99	70	10
2026-01-20	09:43:00	9542	4	15	391	432	262	231	262	0	183	285	-1405	4	6	0	0	0	0	0	1	229	227	638	228	75	42	14	147	355	99	99	73	10
2026-01-20	09:43:05	9542	4	14	392	432	261	232	261	0	183	285	-1405	4	6	0	0	0	0	0	1	231	224	639	228	79	42	9	147	355	99	99	71	10
2026-01-20	09:43:10	9542	4	13	390	432	261	232	261	0	183	285	-1405	4	6	0	0	0	0	0	1	235	230	641	237	83	42	7	147	355	99	99	73	10
2026-01-20	09:43:15	9542	4	15	393	432	261	232	262	0	183	285	-1405	4	6	0	0	0	0	0	1	231	237	642	235	87	42	15	147	355	99	99	73	10
2026-01-20	09:43:20	9542	4	13	393	432	261	232	261	0	183	285	-1405	4	6	0	0	0	0	0	1	233	236	643	234	91	42	7	147	355	99	99	72	10
2026-01-20	09:43:25	9542	4	14	390	432	261	232	260	0	183	285	-1405	4	6	0	0	0	0	0	1	233	225	644	228	95	43	6	147	355	99	99	71	10
2026-01-20	09:43:30	9542	4	14	389	432	261	232	264	0	183	285	-1405	4	6	0	0	0	0	0	1	235	228	645	229	99	43	10	147	355	99	99	70	10
2026-01-20	09:43:35	9542	4	12	389	432	261	232	262	0	183	285	-1405	4	6	0	0	0	0	0	1	230	236	647	236	103	43	12	147	355	99	99	72	10
2026-01-20	09:43:40	9542	4	14	389	432	260	232	259	0	183	285	-1405	4	6	0	0	0	0	0	1	237	228	648	233	107	43	14	147	355	99	99	74	10
2026-01-20	09:43:45	9542	4	13	390	432	260	233	257	0	183	285	-1410	4	6	0	0	0	0	0	1	231	234	649	233	111	43	8	147	355	99	99	74	10
2026-01-20	09:43:50	9542	4	13	390	432	260	233	261	0	183	285	-1410	4	6	0	0	0	0	0	1	234	240	650	232	115	43	15	147	355	99	99	72	10
2026-01-20	09:43:55	9542	4	13	390	432	260	233	258	0	183	285	-1410	4	6	0	0	0	0	0	1	232	226	651	238	119	43	5	147	355	99	99	71	10
2026-01-20	09:44:00	9542	4	14	389	432	260	233	260	0	183	285	-1410	4	6	0	0	0	0	0	1	236	231	653	232	123	43	12	147	355	99	99	73	10
2026-01-20	09:44:05	9542	4	13	391	432	260	233	257	0	183	285	-1410	4	6	0	0	0	0	0	1	233	227	654	236	127	43	14	146	353	99	99	72	10
2026-01-20	09:44:10	9542	4	15	391	432	260	233	260	0	183	285	-1410	4	6	0	0	0	0	0	1	232	227	655	233	131	43	10	146	353	99	99	72	10
2026-01-20	09:44:15	9542	4	14	391	432	260	233	257	0	183	285	-1410	4	6	0	0	0	0	0	1	230	233	656	229	135	43	7	146	353	99	99	72	10
2026-01-20	09:44:20	9542	4	13	393	432	259	233	259	0	183	285	-1410	4	6	0	0	0	0	0	1	232	240	657	228	139	43	6	146	353	99	99	70	10
2026-01-20	09:44:25	9542	4	15	392	432	259	233	260	0	183	285	-1410	4	6	0	0	0	0	0	1	236	225	659	229	143	43	14	146	353	99	99	75	10
2026-01-20	09:44:30	9542	4	15	393	432	259	233	258	0	183	285	-1410	4	6	0	0	0	0	0	1	230	240	660	234	147	43	13	146	353	99	99	74	10
2026-01-20	09:44:35	9542	4	15	392	432	259	234	261	0	183	285	-1410	4	6	0	0	0	0	0	1	237	242	661	233	151	44	8	146	353	99	99	73	10
2026-01-20	09:44:40	9542	4	15	391	432	259	234	260	0	183	285	-1410	4	6	0	0	0	0	0	1	230	240	662	235	155	44	8	146	353	99	99	73	10
2026-01-20	09:44:45	9542	4	13	390	432	259	234	258	0	183	285	-1415	4	6	0	0	0	0	0	1	238	237	663	233	158	44	8	146	353	99	99	70	10
2026-01-20	09:44:50	9542	4	14	392	432	259	234	258	0	183	285	-1415	4	6	0	0	0	0	0	1	235	229	665	238	162	44	6	146	353	99	99	72	10
2026-01-20	09:44:55	9542	4	14	389	432	259	234	256	0	183	285	-1415	4	6	0	0	0	0	0	1	237	233	666	236	165	44	15	146	353	99	99	71	10
2026-01-20	09:45:00	9542	4	14	391	432	259	234	260	0	183	285	-1415	4	6	0	0	0	0	0	1	236	227	667	236	168	44	14	146	353	99	99	74	10
