2026-03-01	22:26:51	9542	4	41	428	460	315	258	316	0	0	289	-895	56	6	74	740	1	0	76	1	259	314	647	259	-20	-5	41	197	444	99	99	61	30
2026-03-01	22:26:56	9542	4	41	428	460	315	257	316	0	0	289	-895	56	6	74	740	1	0	76	1	259	314	647	259	-20	-5	41	197	444	99	99	61	30
2026-03-01	22:27:01	9542	4	40	428	460	315	258	316	0	0	289	-895	56	6	74	740	1	0	76	1	259	314	647	259	-20	-5	41	197	444	99	99	61	30
2026-03-01	22:27:06	9542	4	40	428	460	315	258	316	0	0	289	-895	56	6	74	740	1	0	77	1	259	314	647	259	-20	-5	41	197	444	99	99	61	30
2026-03-01	22:27:11	9542	4	40	428	460	315	259	316	0	0	289	-895	56	6	74	740	1	0	77	1	259	314	647	261	-20	-5	41	197	444	99	99	61	30
2026-03-01	22:27:16	9542	4	40	428	460	316	259	316	0	0	289	-895	56	6	74	740	1	0	77	1	259	314	643	263	-20	-5	41	197	444	99	99	61	30
2026-03-01	22:27:21	9542	4	40	428	460	316	260	316	0	0	289	-868	56	6	74	740	1	0	77	1	259	314	641	263	-20	-3	41	197	444	99	99	61	30
2026-03-01	22:27:26	9542	4	40	428	460	316	260	316	0	0	289	-868	56	6	74	740	1	0	77	1	259	314	641	263	-20	-1	41	197	444	99	99	61	30
2026-03-01	22:27:31	9542	4	40	428	460	316	259	317	0	0	289	-868	56	6	74	740	1	0	78	1	259	314	641	263	-22	-1	41	195	440	99	99	61	30
2026-03-01	22:27:36	9542	4	40	428	460	316	259	317	0	0	289	-868	56	6	74	740	1	0	78	1	259	314	641	263	-23	-1	41	195	440	99	99	61	30
2026-03-01	22:27:41	9542	4	40	428	460	315	259	317	0	0	289	-868	56	6	74	740	1	0	78	1	259	314	641	263	-23	0	41	195	440	99	99	60	30
2026-03-01	22:27:46	9542	4	40	428	460	315	259	317	0	0	289	-868	56	6	74	740	1	0	78	1	259	314	641	263	-23	2	41	195	440	99	99	61	30
2026-03-01	22:27:51	9542	4	40	428	460	315	259	316	0	0	289	-868	56	6	74	740	1	0	78	1	259	314	641	263	-23	2	41	196	441	99	99	61	30
2026-03-01	22:27:56	9542	4	40	428	460	315	260	316	0	0	289	-868	56	6	74	740	1	0	79	1	259	314	641	263	-23	2	41	197	444	99	99	61	30
2026-03-01	22:28:01	9542	4	40	428	460	315	260	316	0	0	289	-868	56	6	74	740	1	0	79	1	261	314	641	263	-23	4	41	197	444	99	99	60	30
2026-03-01	22:28:06	9542	4	40	428	460	315	261	316	0	0	289	-868	56	6	74	740	1	0	79	1	263	314	641	264	-23	6	41	197	444	99	99	60	30
2026-03-01	22:28:11	9542	4	40	428	460	315	262	316	0	0	289	-868	56	6	74	740	1	0	79	1	263	314	641	266	-23	6	41	197	444	99	99	60	30
2026-03-01	22:28:16	9542	4	40	428	460	315	262	316	0	0	289	-868	56	6	74	740	1	0	79	1	264	314	641	268	-23	6	41	197	444	99	99	60	30
2026-03-01	22:28:21	9542	4	39	428	460	315	262	317	0	0	289	-842	56	6	74	740	1	0	79	1	266	314	641	268	-23	7	41	195	440	99	99	60	30
2026-03-01	22:28:26	9542	4	40	428	460	316	262	317	0	0	289	-842	56	6	74	740	1	0	79	1	266	314	641	268	-23	9	41	195	440	99	99	60	30
2026-03-01	22:28:31	9542	4	39	428	460	316	261	317	0	0	289	-842	56	6	74	740	1	0	79	1	265	314	641	268	-23	9	41	195	440	99	99	60	30
2026-03-01	22:28:36	9542	4	39	428	460	316	261	316	0	0	289	-842	56	6	74	740	1	0	79	1	264	314	641	268	-23	9	41	195	440	99	99	60	30
2026-03-01	22:28:41	9542	4	40	428	460	315	261	317	0	0	289	-842	56	6	74	740	1	0	80	1	264	314	641	268	-23	11	41	195	440	99	99	60	30
2026-03-01	22:28:46	9542	4	40	428	460	315	261	317	0	0	289	-842	56	6	74	740	1	0	80	1	264	314	641	268	-23	13	41	195	440	99	99	60	30
2026-03-01	22:28:51	9542	4	40	428	460	315	262	317	0	0	289	-842	56	6	74	740	1	0	80	1	264	314	641	268	-23	13	41	195	440	99	99	60	30
2026-03-01	22:28:56	9542	4	39	428	460	315	262	316	0	0	289	-842	56	6	74	740	1	0	80	1	265	314	641	268	-23	13	41	195	440	99	99	60	30
2026-03-01	22:29:01	9542	4	40	428	460	315	262	316	0	0	289	-842	56	6	74	740	1	0	80	1	266	314	641	268	-23	14	41	195	440	99	99	60	30
2026-03-01	22:29:06	9542	4	40	428	460	315	262	316	0	0	289	-842	56	6	74	740	1	0	80	1	266	314	641	268	-23	15	41	195	440	99	99	60	30
2026-03-01	22:29:11	9542	4	40	428	460	315	262	316	0	0	289	-842	56	6	74	740	1	0	80	1	266	314	641	268	-23	15	41	195	440	99	99	60	30
2026-03-01	22:29:16	9542	4	40	428	460	315	262	316	0	0	289	-842	56	6	74	740	1	0	80	1	266	314	641	268	-23	15	41	195	440	99	99	60	30
2026-03-01	22:29:21	9542	4	40	428	460	315	262	316	0	0	289	-816	56	6	74	740	1	0	80	1	266	314	641	268	-23	15	41	195	440	99	99	60	30
2026-03-01	22:29:26	9542	4	40	428	460	315	262	316	0	0	289	-816	56	6	74	740	1	0	81	1	266	314	641	268	-23	15	41	195	440	99	99	60	30
2026-03-01	22:29:31	9542	4	39	428	460	315	263	316	0	0	289	-816	56	6	74	740	1	0	81	1	268	314	641	268	-23	15	41	195	440	99	99	60	30
2026-03-01	22:29:36	9542	4	39	428	460	315	263	316	0	0	289	-816	56	6	74	740	1	0	81	1	267	314	641	268	-23	15	41	195	440	99	99	60	30
2026-03-01	22:29:41	9542	4	39	428	460	316	262	316	0	0	289	-816	56	6	74	740	1	0	81	1	268	314	641	268	-23	16	41	195	440	99	99	60	30
2026-03-01	22:29:46	9542	4	39	428	460	315	262	316	0	0	289	-816	56	6	74	740	1	0	81	1	268	314	641	268	-23	17	41	195	440	99	99	60	30
2026-03-01	22:29:51	9542	4	39	428	460	315	262	316	0	0	289	-816	56	6	74	740	1	0	81	1	268	314	641	268	-23	17	41	195	440	99	99	60	30
2026-03-01	22:29:56	9542	4	39	428	460	315	263	317	0	0	289	-816	56	6	74	740	1	0	81	1	268	314	641	268	-23	17	41	195	440	99	99	60	30
2026-03-01	22:30:01	9542	4	40	428	460	315	263	316	0	0	289	-816	56	6	74	740	1	0	81	1	268	314	641	268	-23	17	41	195	440	99	99	60	30
2026-03-01	22:30:06	9542	4	39	428	460	316	263	316	0	0	289	-816	56	6	74	740	1	0	81	1	268	314	641	268	-23	17	41	195	440	99	99	60	30
2026-03-01	22:30:11	9542	4	40	428	460	316	264	316	0	0	289	-816	56	6	74	740	1	0	81	1	268	314	641	268	-23	17	41	195	440	99	99	60	30
2026-03-01	22:30:16	9542	4	40	428	460	316	264	317	0	0	289	-816	56	6	74	740	1	0	81	1	268	314	641	268	-23	17	41	195	440	99	99	60	30
2026-03-01	22:30:21	9542	4	40	428	460	316	264	317	0	0	289	-789	56	6	74	740	1	0	81	1	268	314	641	269	-23	15	41	195	440	99	99	60	30
2026-03-01	22:30:26	9542	4	39	428	460	316	264	317	0	0	289	-789	56	6	74	740	1	0	81	1	268	314	641	269	-23	15	41	195	440	99	99	60	30
2026-03-01	22:30:31	9542	4	39	428	460	316	264	317	0	0	289	-789	56	6	74	740	1	0	81	1	268	314	641	271	-23	15	41	195	440	99	99	60	30
2026-03-01	22:30:36	9542	4	39	428	460	316	264	317	0	0	289	-789	56	6	74	740	1	0	82	1	268	314	641	272	-23	15	41	195	440	99	99	60	30
2026-03-01	22:30:41	9542	4	39	428	460	317	264	317	0	0	289	-789	56	6	74	740	1	0	82	1	268	314	641	272	-23	15	41	195	440	99	99	60	30
2026-03-01	22:30:46	9542	4	39	428	460	317	264	317	0	0	289	-789	56	6	74	740	1	0	82	1	268	314	641	272	-23	15	41	195	440	99	99	60	30
2026-03-01	22:30:51	9542	4	39	428	460	317	264	318	0	0	289	-789	56	6	74	740	1	0	82	1	268	314	641	272	-23	15	41	195	440	99	99	60	30
2026-03-01	22:30:56	9542	4	40	428	460	316	265	318	0	0	289	-789	56	6	74	740	1	0	82	1	268	314	641	272	-23	15	41	195	440	99	99	60	30
2026-03-01	22:31:01	9542	4	40	428	460	317	265	318	0	0	289	-789	56	6	74	740	1	0	82	1	268	314	641	272	-23	17	41	195	440	99	99	60	30
2026-03-01	22:31:06	9542	4	39	428	460	317	265	318	0	0	289	-789	56	6	74	740	1	0	82	1	268	314	641	272	-23	17	41	195	440	99	99	60	30
2026-03-01	22:31:11	9542	4	39	428	460	317	265	318	0	0	289	-789	56	6	74	740	1	0	82	1	268	314	641	272	-23	17	41	195	440	99	99	60	30
2026-03-01	22:31:16	9542	4	40	428	460	317	265	318	0	0	289	-789	56	6	74	740	1	0	82	1	268	314	641	272	-23	17	41	195	440	99	99	60	30
2026-03-01	22:31:21	9542	4	40	428	460	317	265	318	0	0	289	-761	56	6	74	740	1	0	82	1	268	314	641	272	-23	17	41	195	440	99	99	60	30
2026-03-01	22:31:26	9542	4	40	428	460	316	264	318	0	0	289	-761	56	6	74	740	1	0	82	1	268	314	641	272	-23	17	41	195	440	99	99	60	30
2026-03-01	22:31:31	9542	4	40	428	460	316	264	318	0	0	289	-761	56	6	74	740	1	0	83	1	268	314	641	272	-25	17	41	192	435	99	99	60	30
2026-03-01	22:31:36	9542	4	39	428	460	316	263	318	0	0	289	-761	56	6	74	740	1	0	83	1	268	314	641	272	-25	17	41	192	435	99	99	60	30
2026-03-01	22:31:41	9542	4	39	428	459	316	263	317	0	0	289	-761	56	6	74	740	1	0	83	1	268	314	641	272	-25	18	41	192	435	99	99	60	30
2026-03-01	22:31:46	9542	4	40	428	459	316	263	317	0	0	289	-761	56	6	74	740	1	0	83	1	268	314	641	272	-25	19	41	192	435	99	99	60	30
2026-03-01	22:31:51	9542	4	40	428	460	316	263	317	0	0	289	-761	56	6	74	740	1	0	83	1	268	314	641	271	-27	19	41	194	438	99	99	60	30
2026-03-01	22:31:56	9542	4	40	428	460	315	263	317	0	0	289	-761	56	6	74	740	1	0	83	1	268	314	641	271	-27	19	41	193	436	99	99	60	30
2026-03-01	22:32:01	9542	4	40	428	460	315	264	317	0	0	289	-761	56	6	74	740	1	0	83	1	268	314	641	270	-27	19	41	195	440	99	99	59	30
2026-03-01	22:32:06	9542	4	40	428	459	315	265	316	0	0	289	-761	56	6	74	740	1	0	83	1	268	314	641	270	-27	19	39	195	440	99	99	59	30
2026-03-01	22:32:11	9542	4	39	428	460	315	266	316	0	0	289	-761	56	6	74	740	1	0	83	1	268	314	641	272	-27	19	39	195	440	99	99	59	30
2026-03-01	22:32:16	9542	4	39	428	460	315	265	316	0	0	289	-761	56	6	74	740	1	0	83	1	268	314	641	272	-27	19	39	193	436	99	99	59	30
2026-03-01	22:32:21	9542	4	39	428	460	315	266	316	0	0	289	-735	56	6	74	740	1	0	83	1	268	314	641	272	-27	21	39	195	440	99	99	59	30
2026-03-01	22:32:26	9542	4	39	428	459	315	266	316	0	0	289	-735	56	6	74	740	1	0	83	1	268	314	641	272	-27	21	41	195	440	99	99	58	30
2026-03-01	22:32:31	9542	4	40	428	460	316	266	317	0	0	289	-735	56	6	74	740	1	0	84	1	268	314	641	272	-29	21	41	195	440	99	99	58	30
2026-03-01	22:32:36	9542	4	39	428	460	316	266	317	0	0	289	-735	56	6	74	740	1	0	84	1	269	314	641	273	-29	21	41	192	435	99	99	58	30
2026-03-01	22:32:41	9542	4	39	428	459	316	266	317	0	0	289	-735	56	6	74	740	1	0	84	1	269	314	641	274	-29	21	41	192	435	99	99	58	30
2026-03-01	22:32:46	9542	4	39	428	459	316	266	317	0	0	289	-735	56	6	74	740	1	0	84	1	268	314	641	275	-29	21	39	191	433	99	99	58	30
2026-03-01	22:32:51	9542	4	39	428	459	316	266	317	0	0	289	-735	56	6	74	740	1	0	84	1	268	314	641	276	-31	21	39	192	434	99	99	58	30
2026-03-01	22:32:56	9542	4	39	428	459	315	266	317	0	0	289	-735	56	6	74	740	1	0	84	1	268	314	641	276	-31	21	39	192	435	99	99	58	30
2026-03-01	22:33:01	9542	4	39	428	459	315	266	317	0	0	289	-735	56	6	74	740	1	0	84	1	269	314	641	276	-31	23	39	194	438	99	99	58	30
2026-03-01	22:33:06	9542	4	39	428	459	315	267	317	0	0	289	-735	56	6	74	740	1	0	84	1	269	314	641	276	-31	23	39	192	435	99	99	58	30
2026-03-01	22:33:11	9542	4	39	428	459	316	267	317	0	0	289	-735	56	6	74	740	1	0	84	1	269	314	641	276	-31	23	39	192	435	99	99	58	30
2026-03-01	22:33:16	9542	4	40	428	459	316	267	317	0	0	289	-735	56	6	74	740	1	0	84	1	269	314	646	276	-31	23	39	192	435	99	99	58	30
2026-03-01	22:33:21	9542	4	39	428	459	316	267	317	0	0	289	-708	56	6	74	740	1	0	84	1	269	314	647	276	-31	23	39	192	435	99	99	58	30
2026-03-01	22:33:26	9542	4	39	428	459	316	267	317	0	0	289	-708	56	6	74	740	1	0	84	1	269	314	647	276	-32	23	39	192	435	99	99	58	30
2026-03-01	22:33:31	9542	4	39	428	459	316	267	317	0	0	289	-708	56	6	74	740	1	0	84	1	271	314	647	276	-33	23	39	195	440	99	99	58	30
2026-03-01	22:33:36	9542	4	39	428	459	316	268	317	0	0	289	-708	56	6	74	740	1	0	84	1	272	314	647	276	-33	23	39	192	434	99	99	58	30
2026-03-01	22:33:41	9542	4	39	428	459	316	267	317	0	0	289	-708	56	6	74	740	1	0	84	1	272	314	647	276	-33	23	39	191	433	99	99	58	30
2026-03-01	22:33:46	9542	4	39	428	459	316	267	317	0	0	289	-708	56	6	74	740	1	0	84	1	272	314	647	276	-33	23	41	191	433	99	99	58	30
2026-03-01	22:33:51	9542	4	39	427	459	316	267	317	0	0	289	-708	56	6	73	740	1	0	84	1	271	314	647	276	-33	23	41	191	433	99	99	58	30
2026-03-01	22:33:56	9542	4	39	428	459	316	267	317	0	0	289	-708	56	6	73	740	1	0	84	1	271	314	647	276	-33	23	41	191	433	99	99	58	30
2026-03-01	22:34:01	9542	4	39	427	459	316	267	317	0	0	289	-708	56	6	73	730	1	0	84	1	272	314	647	276	-33	25	41	191	432	99	99	58	30
2026-03-01	22:34:06	9542	4	39	427	459	316	267	317	0	0	289	-708	56	6	73	730	1	0	84	1	271	314	647	276	-34	26	39	191	432	99	99	58	30
2026-03-01	22:34:11	9542	4	39	427	459	315	267	317	0	0	289	-708	56	6	73	730	1	0	84	1	271	314	647	276	-35	26	39	191	432	99	99	58	30
2026-03-01	22:34:16	9542	4	39	428	459	315	267	316	0	0	289	-708	56	6	73	730	1	0	84	1	270	314	647	276	-35	26	39	191	433	99	99	58	30
2026-03-01	22:34:21	9542	4	39	427	459	315	267	317	0	0	289	-682	56	6	73	730	1	0	84	1	271	314	647	276	-35	26	39	191	433	99	99	58	30
2026-03-01	22:34:26	9542	4	39	428	459	315	267	316	0	0	289	-682	56	6	73	730	1	0	84	1	272	314	647	276	-35	26	41	191	433	99	99	58	30
2026-03-01	22:34:31	9542	4	39	427	459	315	268	316	0	0	289	-682	56	6	73	730	1	0	84	1	272	314	647	276	-35	26	41	191	433	99	99	58	30
2026-03-01	22:34:36	9542	4	39	427	459	315	268	317	0	0	289	-682	56	6	73	730	1	0	84	1	272	314	647	276	-35	26	41	191	433	99	99	58	30
2026-03-01	22:34:41	9542	4	39	427	459	315	268	316	0	0	289	-682	56	6	73	730	1	0	84	1	272	314	647	276	-35	26	41	191	432	99	99	58	30
2026-03-01	22:34:46	9542	4	39	427	459	315	268	316	0	0	289	-682	56	6	73	730	1	0	84	1	272	314	647	276	-35	26	41	191	432	99	99	57	30
2026-03-01	22:34:51	9542	4	39	427	459	315	268	317	0	0	289	-682	56	6	73	730	1	0	84	1	272	314	647	276	-35	26	41	191	433	99	99	57	30
2026-03-01	22:34:56	9542	4	38	427	459	315	268	316	0	0	289	-682	56	6	73	730	1	0	84	1	272	314	647	276	-35	26	41	191	432	99	99	57	30
2026-03-01	22:35:01	9542	4	38	427	459	315	268	316	0	0	289	-682	56	6	73	730	1	0	84	1	272	314	647	276	-35	26	41	191	433	99	99	56	30
2026-03-01	22:35:06	9542	4	38	427	459	315	269	316	0	0	289	-682	56	6	73	730	1	0	84	1	272	314	647	276	-36	26	39	191	433	99	99	57	30
2026-03-01	22:35:11	9542	4	38	427	459	316	269	317	0	0	289	-682	56	6	73	730	1	0	84	1	272	314	649	276	-37	26	39	191	432	99	99	56	30
2026-03-01	22:35:16	9542	4	39	427	459	316	268	317	0	0	289	-682	56	6	73	730	1	0	84	1	272	314	652	277	-37	26	39	191	432	99	99	56	30
2026-03-01	22:35:21	9542	4	39	427	459	315	268	317	0	0	289	-655	56	6	73	730	1	0	84	1	272	314	653	277	-37	26	39	191	432	99	99	56	30
2026-03-01	22:35:26	9542	4	39	427	459	315	268	317	0	0	289	-655	56	6	73	730	1	0	84	1	272	314	653	277	-39	26	41	191	432	99	99	56	30
2026-03-01	22:35:31	9542	4	39	427	459	315	268	316	0	0	289	-655	56	6	73	730	1	0	84	1	272	314	653	277	-40	26	41	191	432	99	99	56	30
2026-03-01	22:35:36	9542	4	39	427	459	315	268	317	0	0	289	-655	56	6	73	730	1	0	84	1	272	314	653	277	-40	26	41	191	432	99	99	56	30
2026-03-01	22:35:41	9542	4	39	427	459	315	268	316	0	0	289	-655	56	6	73	730	1	0	84	1	272	314	653	277	-40	26	41	191	432	99	99	56	30
2026-03-01	22:35:46	9542	4	39	427	459	315	268	316	0	0	289	-655	56	6	73	730	1	0	84	1	272	314	653	277	-41	26	41	191	432	99	99	56	30
2026-03-01	22:35:51	9542	4	39	427	459	315	268	316	0	0	289	-655	56	6	73	730	1	0	84	1	272	314	653	277	-42	26	41	191	432	99	99	56	30
2026-03-01	22:35:56	9542	4	39	427	459	315	268	316	0	0	289	-655	56	6	73	730	1	0	84	1	272	314	653	277	-42	26	41	191	432	99	99	55	30
2026-03-01	22:36:01	9542	4	39	427	459	315	268	316	0	0	289	-655	56	6	73	730	1	0	84	1	272	314	653	277	-42	26	41	191	432	99	99	55	30
2026-03-01	22:36:06	9542	4	39	427	459	315	269	316	0	0	289	-655	56	6	73	730	1	0	84	1	272	314	653	277	-44	26	41	191	433	99	99	55	30
2026-03-01	22:36:11	9542	4	39	427	459	315	269	316	0	0	289	-655	56	6	73	730	1	0	84	1	272	314	654	277	-44	26	41	191	432	99	99	55	30
2026-03-01	22:36:16	9542	4	39	427	459	315	269	316	0	0	289	-655	56	6	73	730	1	0	84	1	272	314	658	277	-44	26	41	191	432	99	99	55	30
2026-03-01	22:36:21	9542	4	39	427	459	315	269	316	0	0	289	-629	56	6	73	730	1	0	84	1	272	314	658	277	-44	26	41	191	432	99	99	55	30
2026-03-01	22:36:26	9542	4	39	427	459	315	268	316	0	0	289	-629	56	6	73	730	1	0	84	1	272	314	658	277	-44	26	39	191	432	99	99	55	30
2026-03-01	22:36:31	9542	4	38	427	459	315	268	316	0	0	289	-629	56	6	73	730	1	0	84	1	272	314	658	277	-44	26	39	191	432	99	99	55	30
2026-03-01	22:36:36	9542	4	38	427	459	315	268	316	0	0	289	-629	56	6	73	730	1	0	84	1	272	314	658	277	-44	26	39	191	432	99	99	55	30
2026-03-01	22:36:41	9542	4	38	427	459	314	267	316	0	0	289	-629	56	6	73	730	1	0	84	1	272	314	658	277	-44	28	39	191	432	99	99	55	30
2026-03-01	22:36:46	9542	4	38	427	459	314	268	316	0	0	289	-629	56	6	73	730	1	0	84	1	272	314	658	277	-46	28	39	191	432	99	99	55	30
2026-03-01	22:36:51	9542	4	38	427	459	314	268	316	0	0	289	-629	56	6	73	730	1	0	84	1	272	314	658	277	-46	28	39	191	432	99	99	54	30
2026-03-01	22:36:56	9542	4	39	427	459	314	268	315	0	0	289	-629	56	6	73	730	1	0	84	1	272	314	658	277	-46	28	39	191	432	99	99	54	30
2026-03-01	22:37:01	9542	4	39	427	459	314	268	315	0	0	289	-629	56	6	73	730	1	0	84	1	272	314	658	277	-46	28	39	191	432	99	99	54	30
2026-03-01	22:37:06	9542	4	38	427	459	313	267	315	0	0	289	-629	56	6	73	730	1	0	84	1	272	314	658	277	-48	28	39	191	432	99	99	54	30
2026-03-01	22:37:11	9542	4	38	427	459	313	267	315	0	0	289	-629	56	6	73	730	1	0	84	1	272	312	662	277	-48	28	39	191	432	99	99	54	30
2026-03-01	22:37:16	9542	4	38	427	459	313	267	315	0	0	289	-629	56	6	73	730	1	0	84	1	272	310	664	277	-48	28	39	191	432	99	99	54	30
2026-03-01	22:37:21	9542	4	38	427	459	313	267	315	0	0	289	-605	56	6	73	730	1	0	84	1	272	310	664	277	-48	28	39	191	432	99	99	53	30
2026-03-01	22:37:26	9542	4	38	427	459	313	268	315	0	0	289	-605	56	6	73	730	1	0	84	1	272	310	664	277	-50	28	39	191	432	99	99	53	30
2026-03-01	22:37:31	9542	4	38	427	459	313	267	315	0	0	289	-605	56	6	73	730	1	0	84	1	272	310	664	277	-50	28	39	191	432	99	99	53	30
2026-03-01	22:37:36	9542	4	39	427	459	312	267	314	0	0	289	-605	56	6	73	730	1	0	84	1	272	310	664	277	-50	28	39	191	432	99	99	53	30
2026-03-01	22:37:41	9542	4	39	427	459	312	268	314	0	0	289	-605	56	6	73	730	1	0	84	1	272	310	664	277	-50	28	39	191	432	99	99	54	30
2026-03-01	22:37:46	9542	4	38	427	459	312	268	314	0	0	289	-605	56	6	73	730	1	0	84	1	272	310	664	277	-52	28	39	191	432	99	99	53	30
2026-03-01	22:37:51	9542	4	39	427	459	313	268	314	0	0	289	-605	56	6	73	730	1	0	84	1	272	310	664	277	-52	28	39	191	432	99	99	53	30
2026-03-01	22:37:56	9542	4	39	427	459	313	268	314	0	0	289	-605	56	6	73	730	1	0	84	1	272	311	664	277	-52	28	39	189	428	99	99	53	30
2026-03-01	22:38:01	9542	4	39	427	459	313	268	314	0	0	289	-605	56	6	73	730	1	0	84	1	272	310	664	277	-52	28	39	189	428	99	99	53	30
2026-03-01	22:38:06	9542	4	39	427	459	313	267	314	0	0	289	-605	56	6	73	730	1	0	84	1	272	310	664	279	-52	28	39	189	429	99	99	53	30
2026-03-01	22:38:11	9542	4	39	427	459	312	267	314	0	0	289	-605	56	6	73	730	1	0	84	1	272	310	668	279	-52	28	39	189	428	99	99	53	30
2026-03-01	22:38:16	9542	4	39	427	459	312	267	314	0	0	289	-605	56	6	73	730	1	0	84	1	272	310	669	279	-52	28	39	190	430	99	99	53	30
2026-03-01	22:38:21	9542	4	39	427	459	312	268	314	0	0	289	-582	56	6	73	730	1	0	84	1	272	310	669	279	-52	28	39	191	432	99	99	53	30
2026-03-01	22:38:26	9542	4	39	427	459	312	268	314	0	0	289	-582	56	6	73	730	1	0	84	1	272	310	669	279	-52	28	39	191	432	99	99	53	30
2026-03-01	22:38:31	9542	4	38	427	459	313	268	313	0	0	289	-582	56	6	73	730	1	0	84	1	272	310	669	279	-52	28	39	191	432	99	99	53	30
2026-03-01	22:38:36	9542	4	39	427	459	313	268	314	0	0	289	-582	56	6	73	730	1	0	84	1	272	310	669	279	-52	28	39	190	431	99	99	53	30
2026-03-01	22:38:41	9542	4	38	427	459	313	268	314	0	0	289	-582	56	6	73	730	1	0	84	1	272	310	669	279	-52	28	39	190	430	99	99	54	30
2026-03-01	22:38:46	9542	4	38	427	459	313	268	314	0	0	289	-582	56	6	73	730	1	0	84	1	272	311	669	281	-52	28	39	189	428	99	99	53	30
2026-03-01	22:38:51	9542	4	38	427	459	313	267	314	0	0	289	-582	56	6	72	730	1	0	84	1	272	310	669	283	-52	28	39	189	428	99	99	53	30
2026-03-01	22:38:56	9542	4	39	427	459	312	267	314	0	0	289	-582	56	6	72	720	1	0	84	1	272	310	669	283	-52	28	39	189	428	99	99	54	30
2026-03-01	22:39:01	9542	4	38	427	459	312	267	314	0	0	289	-582	56	6	72	720	1	0	84	1	272	310	669	283	-52	28	39	189	428	99	99	54	30
2026-03-01	22:39:06	9542	4	38	427	459	312	267	313	0	0	289	-582	56	6	72	720	1	0	84	1	272	310	669	283	-52	28	39	189	428	99	99	54	30
2026-03-01	22:39:11	9542	4	38	427	459	312	267	313	0	0	289	-582	56	6	72	720	1	0	84	1	272	310	674	283	-52	28	39	189	428	99	99	54	30
2026-03-01	22:39:16	9542	4	38	427	459	312	267	313	0	0	289	-582	56	6	72	720	1	0	84	1	272	310	675	283	-52	28	39	189	428	99	99	54	30
2026-03-01	22:39:21	9542	4	39	427	459	312	268	314	0	0	289	-559	56	6	72	720	1	0	84	1	272	310	675	283	-52	28	39	189	428	99	99	54	30
2026-03-01	22:39:26	9542	4	39	427	459	312	268	313	0	0	289	-559	56	6	72	720	1	0	84	1	272	310	675	283	-50	28	39	189	428	99	99	54	30
2026-03-01	22:39:31	9542	4	39	427	459	312	268	313	0	0	289	-559	56	6	72	720	1	0	84	1	272	310	675	283	-50	28	39	189	428	99	99	54	30
2026-03-01	22:39:36	9542	4	39	427	459	312	268	313	0	0	289	-559	56	6	72	720	1	0	84	1	272	310	675	283	-50	28	39	189	428	99	99	54	30
2026-03-01	22:39:41	9542	4	39	427	459	312	268	313	0	0	289	-559	56	6	72	720	1	0	84	1	272	310	675	283	-50	28	39	188	427	99	99	54	30
2026-03-01	22:39:46	9542	4	39	427	459	312	267	314	0	0	289	-559	56	6	72	720	1	0	84	1	272	310	675	283	-50	28	39	187	425	99	99	54	30
2026-03-01	22:39:51	9542	4	39	427	459	312	267	314	0	0	289	-559	56	6	72	720	1	0	84	1	271	310	675	283	-50	28	39	188	427	99	99	54	30
2026-03-01	22:39:56	9542	4	38	427	459	312	267	313	0	0	289	-559	56	6	72	720	1	0	84	1	270	310	675	283	-50	28	39	188	427	99	99	53	30
2026-03-01	22:40:01	9542	4	38	427	459	312	267	313	0	0	289	-559	56	6	72	720	1	0	84	1	270	310	675	280	-50	28	39	189	428	99	99	53	30
2026-03-01	22:40:06	9542	4	38	427	459	312	267	313	0	0	289	-559	56	6	72	720	1	0	84	1	271	310	675	279	-50	28	39	189	428	99	99	54	30
2026-03-01	22:40:11	9542	4	38	427	459	312	267	313	0	0	289	-559	56	6	72	720	1	0	84	1	272	310	675	279	-50	28	39	189	428	99	99	54	30
2026-03-01	22:40:16	9542	4	38	427	459	312	268	313	0	0	289	-559	56	6	72	720	1	0	84	1	272	310	675	279	-50	30	39	189	428	99	99	54	30
2026-03-01	22:40:21	9542	4	38	427	459	312	267	313	0	0	289	-536	56	6	72	720	1	0	84	1	272	310	675	279	-50	30	39	188	427	99	99	54	30
2026-03-01	22:40:26	9542	4	38	427	459	312	267	313	0	0	289	-536	56	6	72	720	1	0	84	1	272	310	675	279	-50	30	39	189	428	99	99	54	30
2026-03-01	22:40:31	9542	4	39	427	459	312	267	313	0	0	289	-536	56	6	72	720	1	0	84	1	272	310	675	279	-50	30	39	189	428	99	99	54	30
2026-03-01	22:40:36	9542	4	38	427	459	311	267	313	0	0	289	-536	56	6	72	720	1	0	84	1	271	310	675	279	-50	28	39	188	427	99	99	54	30
2026-03-01	22:40:41	9542	4	39	427	459	311	267	313	0	0	289	-536	56	6	72	720	1	0	84	1	272	310	675	279	-50	28	39	189	428	99	99	54	30
2026-03-01	22:40:46	9542	4	38	427	459	311	267	313	0	0	289	-536	56	6	72	720	1	0	84	1	272	310	675	279	-50	28	39	189	428	99	99	54	30
2026-03-01	22:40:51	9542	4	38	427	459	312	267	313	0	0	289	-536	56	6	72	720	1	0	84	1	272	310	675	279	-50	28	39	189	428	99	99	54	30
2026-03-01	22:40:56	9542	4	38	427	459	312	267	313	0	0	289	-536	56	6	72	720	1	0	84	1	272	310	675	279	-50	28	39	189	428	99	99	53	30
