2026-03-06	14:04:45	9542	4	90	395	404	305	265	306	0	0	276	-292	25	6	30	300	1	0	39	1	268	307	557	274	23	102	99	181	415	99	99	73	30
2026-03-06	14:04:50	9542	4	90	395	404	305	265	306	0	0	276	-292	25	6	30	300	1	0	39	1	268	307	557	274	23	102	99	181	415	99	99	74	30
2026-03-06	14:04:55	9542	4	90	395	404	305	265	306	0	0	276	-292	25	6	30	300	1	0	39	1	268	307	557	275	23	102	99	181	415	99	99	73	30
2026-03-06	14:05:00	9542	4	90	395	404	305	265	306	0	0	276	-292	25	6	30	300	1	0	39	1	268	307	557	276	23	102	99	181	415	99	99	73	30
2026-03-06	14:05:05	9542	4	90	395	404	305	265	306	0	0	276	-292	25	6	30	300	1	0	39	1	268	307	557	276	26	102	99	181	415	99	99	73	30
2026-03-06	14:05:10	9542	4	90	395	404	305	264	306	0	0	276	-292	25	6	30	300	1	0	39	1	268	307	557	276	26	102	99	181	415	99	99	74	30
2026-03-06	14:05:15	9542	4	90	395	404	305	264	306	0	0	276	-292	25	6	30	300	1	0	39	1	268	307	557	276	26	102	99	181	415	99	99	74	30
2026-03-06	14:05:20	9542	4	90	395	404	305	264	306	0	0	276	-292	25	6	30	300	1	0	39	1	268	307	557	276	26	102	99	181	415	99	99	73	30
2026-03-06	14:05:25	9542	4	90	395	404	305	264	307	0	0	276	-292	25	6	30	300	1	0	39	1	268	307	557	276	26	102	99	181	415	99	99	73	30
2026-03-06	14:05:30	9542	4	90	395	403	305	264	306	0	0	276	-292	25	6	30	300	1	0	39	1	268	307	557	276	26	102	99	181	415	99	99	74	30
2026-03-06	14:05:35	9542	4	90	395	404	305	264	306	0	0	276	-263	25	6	30	300	1	0	39	1	268	307	557	275	26	102	99	181	415	99	99	74	30
2026-03-06	14:05:40	9542	4	90	395	404	304	264	306	0	0	276	-263	25	6	30	300	1	0	39	1	268	307	557	274	26	102	99	181	415	99	99	73	30
2026-03-06	14:05:45	9542	4	90	395	404	304	264	306	0	0	276	-263	25	6	30	300	1	0	39	1	268	307	557	274	26	102	99	181	415	99	99	74	30
2026-03-06	14:05:50	9542	4	90	394	403	304	264	306	0	0	276	-263	25	6	30	300	1	0	39	1	268	307	557	274	26	102	99	181	415	99	99	74	30
2026-03-06	14:05:55	9542	4	90	394	403	304	264	306	0	0	276	-263	25	6	30	300	1	0	39	1	268	307	557	274	26	102	99	181	415	99	99	74	30
2026-03-06	14:06:00	9542	4	89	394	403	304	264	306	0	0	276	-263	25	6	30	300	1	0	39	1	268	307	557	274	26	102	99	181	415	99	99	74	30
2026-03-06	14:06:05	9542	4	90	395	403	304	264	306	0	0	276	-263	25	6	30	300	1	0	39	1	268	307	557	274	26	102	99	181	415	99	99	74	30
2026-03-06	14:06:10	9542	4	90	395	403	304	264	306	0	0	276	-263	25	6	30	300	1	0	39	1	268	307	557	274	26	102	99	181	415	99	99	74	30
2026-03-06	14:06:15	9542	4	89	394	403	305	265	306	0	0	276	-263	25	6	30	300	1	0	39	1	268	307	557	274	26	102	99	181	415	99	99	74	30
2026-03-06	14:06:20	9542	4	90	394	403	305	265	306	0	0	276	-263	25	6	30	300	1	0	39	1	268	307	557	274	26	102	99	181	415	99	99	74	30
2026-03-06	14:06:25	9542	4	90	395	403	305	265	306	0	0	276	-263	25	6	30	300	1	0	39	1	268	307	557	274	26	102	99	181	415	99	99	74	30
2026-03-06	14:06:30	9542	4	90	394	403	305	265	306	0	0	276	-263	25	6	30	300	1	0	39	1	268	307	557	274	26	102	99	181	415	99	99	73	30
2026-03-06	14:06:35	9542	4	90	394	403	305	265	306	0	0	276	-234	25	6	29	300	1	0	39	1	268	307	557	274	26	102	99	181	415	99	99	73	30
2026-03-06	14:06:40	9542	4	90	394	403	305	265	306	0	0	276	-234	25	6	29	290	1	0	39	1	268	307	557	274	26	102	99	181	415	99	99	74	30
2026-03-06	14:06:45	9542	4	90	394	403	305	265	306	0	0	276	-234	25	6	29	290	1	0	39	1	268	307	557	274	26	102	102	181	415	99	99	74	30
2026-03-06	14:06:50	9542	4	91	394	403	305	265	307	0	0	276	-234	25	6	29	290	1	0	39	1	268	307	557	274	26	102	102	181	415	99	99	74	30
2026-03-06	14:06:55	9542	4	91	394	403	305	265	307	0	0	276	-234	25	6	29	290	1	0	39	1	268	307	557	275	26	102	102	181	415	99	99	74	30
2026-03-06	14:07:00	9542	4	91	394	403	305	265	307	0	0	276	-234	25	6	29	290	1	0	39	1	268	307	557	276	26	102	102	181	415	99	99	74	30
2026-03-06	14:07:05	9542	4	90	394	403	305	265	307	0	0	276	-234	25	6	29	290	1	0	39	1	268	307	557	276	28	102	102	181	415	99	99	74	30
2026-03-06	14:07:10	9542	4	91	394	403	305	265	307	0	0	276	-234	25	6	29	290	1	0	39	1	268	307	557	276	28	102	102	181	415	99	99	74	30
2026-03-06	14:07:15	9542	4	91	394	403	305	265	306	0	0	276	-234	25	6	29	290	1	0	39	1	268	307	557	276	28	102	102	181	415	99	99	75	30
2026-03-06	14:07:20	9542	4	91	394	403	305	265	306	0	0	276	-234	25	6	29	290	1	0	39	1	268	307	557	276	28	104	102	181	415	99	99	75	30
2026-03-06	14:07:25	9542	4	91	394	403	305	265	307	0	0	276	-234	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	75	30
2026-03-06	14:07:30	9542	4	91	394	403	305	264	306	0	0	276	-234	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	75	30
2026-03-06	14:07:35	9542	4	90	394	403	305	264	306	0	0	276	-205	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	75	30
2026-03-06	14:07:40	9542	4	91	394	403	304	264	306	0	0	276	-205	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	75	30
2026-03-06	14:07:45	9542	4	91	394	403	304	265	306	0	0	276	-205	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	75	30
2026-03-06	14:07:50	9542	4	91	394	403	304	265	306	0	0	276	-205	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	75	30
2026-03-06	14:07:55	9542	4	91	394	403	304	265	306	0	0	276	-205	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	74	30
2026-03-06	14:08:00	9542	4	90	394	403	304	265	306	0	0	276	-205	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	75	30
2026-03-06	14:08:05	9542	4	91	394	403	304	265	306	0	0	276	-205	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	74	30
2026-03-06	14:08:10	9542	4	91	394	403	305	265	306	0	0	276	-205	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	75	30
2026-03-06	14:08:15	9542	4	90	394	403	305	265	306	0	0	276	-205	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	74	30
2026-03-06	14:08:20	9542	4	91	394	403	305	265	306	0	0	276	-205	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	75	30
2026-03-06	14:08:25	9542	4	91	394	403	305	265	306	0	0	276	-205	25	6	29	290	1	0	39	1	268	307	557	276	28	104	102	181	415	99	99	74	30
2026-03-06	14:08:30	9542	4	91	394	403	305	266	306	0	0	276	-205	25	6	29	290	1	0	39	1	268	307	557	276	28	104	102	181	415	99	99	76	30
2026-03-06	14:08:35	9542	4	91	394	403	305	266	306	0	0	276	-176	25	6	29	290	1	0	39	1	268	307	557	276	28	104	102	181	415	99	99	75	30
2026-03-06	14:08:40	9542	4	91	394	403	305	266	306	0	0	276	-176	25	6	29	290	1	0	39	1	268	307	557	276	28	104	102	181	415	99	99	75	30
2026-03-06	14:08:45	9542	4	91	394	403	305	266	306	0	0	276	-176	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	75	30
2026-03-06	14:08:50	9542	4	91	394	403	305	266	306	0	0	276	-176	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	75	30
2026-03-06	14:08:55	9542	4	91	394	403	305	266	306	0	0	276	-176	25	6	29	290	1	0	39	1	268	307	557	276	30	104	102	181	415	99	99	75	30
2026-03-06	14:09:00	9542	4	91	394	403	305	265	306	0	0	276	-176	25	6	29	290	1	0	39	1	268	307	557	276	30	102	102	181	415	99	99	76	30
2026-03-06	14:09:05	9542	4	91	394	402	305	265	307	0	0	276	-176	25	6	29	290	1	0	39	1	268	307	557	276	30	102	102	181	415	99	99	75	30
2026-03-06	14:09:10	9542	4	91	394	402	305	265	307	0	0	276	-176	25	6	29	290	1	0	39	1	268	307	557	276	30	102	102	181	415	99	99	76	30
2026-03-06	14:09:15	9542	4	91	394	403	305	265	307	0	0	276	-176	25	6	29	290	1	0	39	1	268	307	557	276	30	102	102	181	415	99	99	75	30
2026-03-06	14:09:20	9542	4	91	394	402	305	265	307	0	0	276	-176	25	6	29	290	1	0	39	1	268	307	557	276	30	102	102	181	415	99	99	76	30
2026-03-06	14:09:25	9542	4	91	394	402	305	264	307	0	0	276	-176	25	6	29	290	1	0	39	1	268	307	557	276	31	102	102	181	415	99	99	75	30
2026-03-06	14:09:30	9542	4	91	394	402	305	264	307	0	0	276	-176	25	6	29	290	1	0	39	1	268	307	554	276	32	102	102	181	415	99	99	75	30
2026-03-06	14:09:35	9542	4	91	394	402	305	264	307	0	0	276	-147	25	6	29	290	1	0	39	1	268	307	551	276	32	102	102	181	415	99	99	75	30
2026-03-06	14:09:40	9542	4	91	394	402	305	264	307	0	0	276	-147	25	6	29	290	1	0	39	1	268	307	550	276	32	102	102	181	415	99	99	75	30
2026-03-06	14:09:45	9542	4	91	394	402	305	264	307	0	0	276	-147	25	6	29	290	1	0	39	1	268	307	550	276	32	102	102	181	415	99	99	74	30
2026-03-06	14:09:50	9542	4	90	394	402	305	264	306	0	0	276	-147	25	6	29	290	1	0	39	1	268	307	550	276	30	102	102	181	415	99	99	74	30
2026-03-06	14:09:55	9542	4	91	394	402	305	264	306	0	0	276	-147	25	6	29	290	1	0	39	1	268	307	550	276	30	102	102	181	415	99	99	74	30
2026-03-06	14:10:00	9542	4	91	394	402	304	265	306	0	0	276	-147	25	6	29	290	1	0	39	1	268	307	550	276	30	102	102	181	415	99	99	74	30
2026-03-06	14:10:05	9542	4	91	394	402	304	265	306	0	0	276	-147	25	6	29	290	1	0	39	1	268	307	550	276	30	102	102	181	415	99	99	74	30
2026-03-06	14:10:10	9542	4	91	394	402	304	265	306	0	0	276	-147	25	6	29	290	1	0	39	1	268	307	550	276	28	102	102	181	415	99	99	74	30
2026-03-06	14:10:15	9542	4	91	394	402	304	265	306	0	0	276	-147	25	6	29	290	1	0	39	1	268	307	550	276	28	102	102	181	415	99	99	74	30
2026-03-06	14:10:20	9542	4	91	394	402	304	265	306	0	0	276	-147	25	6	29	290	1	0	39	1	268	307	550	276	28	100	102	181	415	99	99	74	30
2026-03-06	14:10:25	9542	4	91	394	402	305	265	306	0	0	276	-147	25	6	29	290	1	0	39	1	268	307	550	276	28	100	102	181	415	99	99	74	30
2026-03-06	14:10:30	9542	4	91	394	402	305	266	306	0	0	276	-147	25	6	29	290	1	0	39	1	268	307	550	276	28	100	102	181	415	99	99	74	30
2026-03-06	14:10:35	9542	4	91	394	402	305	266	306	0	0	276	-118	25	6	29	290	1	0	39	1	268	307	550	276	28	100	102	181	415	99	99	74	30
2026-03-06	14:10:40	9542	4	91	394	402	305	265	306	0	0	276	-118	25	6	29	290	1	0	39	1	268	307	550	276	28	98	102	181	415	99	99	74	30
2026-03-06	14:10:45	9542	4	91	394	402	305	265	306	0	0	276	-118	25	6	29	290	1	0	39	1	268	307	550	276	28	98	100	181	415	99	99	74	30
2026-03-06	14:10:50	9542	4	91	394	402	305	265	306	0	0	276	-118	25	6	29	290	1	0	39	1	268	307	550	276	28	98	99	181	415	99	99	75	30
2026-03-06	14:10:55	9542	4	91	394	402	305	265	306	0	0	276	-118	25	6	29	290	1	0	39	1	268	307	550	276	28	98	99	181	415	99	99	75	30
2026-03-06	14:11:00	9542	4	91	394	402	305	265	306	0	0	276	-118	25	6	29	290	1	0	39	1	268	307	550	276	28	98	99	181	415	99	99	75	30
2026-03-06	14:11:05	9542	4	91	394	402	305	265	306	0	0	276	-118	25	6	29	290	1	0	39	1	268	307	550	276	28	98	99	181	415	99	99	76	30
2026-03-06	14:11:10	9542	4	91	394	402	305	265	307	0	0	276	-118	25	6	29	290	1	0	39	1	268	307	550	276	30	98	99	181	415	99	99	76	30
2026-03-06	14:11:15	9542	4	91	394	402	305	265	306	0	0	276	-118	25	6	29	290	1	0	39	1	268	307	550	276	30	98	99	181	415	99	99	76	30
2026-03-06	14:11:20	9542	4	90	394	402	305	265	307	0	0	276	-118	25	6	29	290	1	0	39	1	268	307	550	276	30	96	99	181	415	99	99	76	30
2026-03-06	14:11:25	9542	4	91	394	402	305	265	306	0	0	276	-118	25	6	29	290	1	0	39	1	268	307	550	276	30	96	99	181	415	99	99	76	30
2026-03-06	14:11:30	9542	4	91	394	402	305	265	306	0	0	276	-118	25	6	29	290	1	0	39	1	268	307	550	276	32	96	99	181	415	99	99	76	30
2026-03-06	14:11:35	9542	4	91	394	402	305	265	306	0	0	276	-89	25	6	29	290	1	0	39	1	268	307	550	276	32	96	99	181	415	99	99	75	30
2026-03-06	14:11:40	9542	4	91	394	402	305	265	307	0	0	276	-89	25	6	28	290	1	0	39	1	268	307	550	276	32	96	99	181	415	99	99	76	30
2026-03-06	14:11:45	9542	4	91	394	402	305	264	306	0	0	276	-89	25	6	28	290	1	0	39	1	268	307	550	276	32	96	101	181	415	99	99	75	30
2026-03-06	14:11:50	9542	4	91	394	402	305	264	307	0	0	276	-89	25	6	28	280	1	0	39	1	268	307	550	276	32	96	102	181	415	99	99	76	30
2026-03-06	14:11:55	9542	4	91	394	402	305	264	307	0	0	276	-89	25	6	28	280	1	0	39	1	268	307	550	276	32	96	102	181	415	99	99	76	30
2026-03-06	14:12:00	9542	4	90	394	402	305	265	306	0	0	276	-89	25	6	28	280	1	0	39	1	268	307	550	276	32	96	102	181	415	99	99	76	30
2026-03-06	14:12:05	9542	4	90	394	402	304	265	306	0	0	276	-89	25	6	28	280	1	0	39	1	268	307	550	275	32	96	102	181	415	99	99	75	30
2026-03-06	14:12:10	9542	4	90	394	402	304	265	306	0	0	276	-89	25	6	28	280	1	0	39	1	268	307	550	274	32	96	102	181	415	99	99	75	30
2026-03-06	14:12:15	9542	4	91	394	402	304	265	306	0	0	276	-89	25	6	28	280	1	0	39	1	268	307	550	274	32	96	102	181	415	99	99	75	30
2026-03-06	14:12:20	9542	4	91	394	402	304	266	306	0	0	276	-89	25	6	28	280	1	0	39	1	268	307	550	274	32	96	102	181	415	99	99	76	30
2026-03-06	14:12:25	9542	4	90	394	402	304	266	306	0	0	276	-89	25	6	28	280	1	0	39	1	268	307	550	274	32	96	102	181	415	99	99	76	30
2026-03-06	14:12:30	9542	4	90	394	402	304	266	306	0	0	276	-89	25	6	28	280	1	0	39	1	268	307	550	274	32	96	102	181	415	99	99	76	30
2026-03-06	14:12:35	9542	4	91	394	402	304	266	306	0	0	276	-61	25	6	28	280	1	0	39	1	268	307	550	275	32	96	102	181	415	99	99	76	30
2026-03-06	14:12:40	9542	4	91	394	402	304	266	306	0	0	276	-61	25	6	28	280	1	0	39	1	268	307	550	276	32	96	102	181	415	99	99	76	30
2026-03-06	14:12:45	9542	4	91	394	402	305	266	306	0	0	276	-61	25	6	28	280	1	0	39	1	268	307	550	276	32	96	102	181	415	99	99	76	30
2026-03-06	14:12:50	9542	4	91	394	402	305	266	306	0	0	276	-61	25	6	28	280	1	0	39	1	268	307	550	276	34	96	102	181	415	99	99	76	30
2026-03-06	14:12:55	9542	4	91	394	402	305	265	306	0	0	276	-61	25	6	28	280	1	0	39	1	268	307	550	276	34	96	102	181	415	99	99	76	30
2026-03-06	14:13:00	9542	4	91	394	402	305	265	306	0	0	276	-61	25	6	28	280	1	0	39	1	268	307	550	276	34	96	102	181	415	99	99	76	30
2026-03-06	14:13:05	9542	4	91	394	402	305	265	306	0	0	276	-61	25	6	28	280	1	0	39	1	268	307	550	276	34	96	102	181	415	99	99	76	30
2026-03-06	14:13:10	9542	4	91	394	401	305	265	306	0	0	276	-61	25	6	28	280	1	0	39	1	268	307	550	276	36	96	102	181	415	99	99	76	30
2026-03-06	14:13:15	9542	4	91	394	402	304	264	306	0	0	276	-61	25	6	28	280	1	0	39	1	268	307	550	276	36	96	102	181	415	99	99	77	30
2026-03-06	14:13:20	9542	4	91	394	402	304	264	306	0	0	276	-61	25	6	28	280	1	0	39	1	268	307	550	276	36	94	102	181	415	99	99	76	30
2026-03-06	14:13:25	9542	4	91	394	402	304	264	306	0	0	276	-61	25	6	28	280	1	0	39	1	268	307	550	276	36	94	101	181	415	99	99	76	30
2026-03-06	14:13:30	9542	4	91	394	401	304	264	306	0	0	276	-61	25	6	28	280	1	0	39	1	268	307	550	276	36	94	99	181	415	99	99	76	30
2026-03-06	14:13:35	9542	4	91	394	402	304	264	306	0	0	276	-33	25	6	28	280	1	0	39	1	268	306	550	276	36	94	99	181	415	99	99	76	30
2026-03-06	14:13:40	9542	4	91	394	401	304	265	306	0	0	276	-33	25	6	28	280	1	0	39	1	268	306	550	276	36	94	99	181	415	99	99	76	30
2026-03-06	14:13:45	9542	4	91	394	401	304	265	306	0	0	276	-33	25	6	28	280	1	0	39	1	268	306	550	276	36	94	99	181	415	99	99	76	30
2026-03-06	14:13:50	9542	4	90	394	402	304	265	306	0	0	276	-33	25	6	28	280	1	0	39	1	268	306	550	276	34	94	99	181	415	99	99	76	30
2026-03-06	14:13:55	9542	4	90	394	401	304	265	305	0	0	276	-33	25	6	28	280	1	0	39	1	268	307	544	276	34	94	99	181	415	99	99	76	30
2026-03-06	14:14:00	9542	4	91	394	401	304	265	305	0	0	276	-33	25	6	28	280	1	0	39	1	268	307	542	276	34	94	99	181	415	99	99	76	30
2026-03-06	14:14:05	9542	4	90	394	401	304	265	306	0	0	276	-33	25	6	28	280	1	0	39	1	268	307	542	276	34	94	99	181	415	99	99	75	30
2026-03-06	14:14:10	9542	4	91	394	401	304	265	306	0	0	276	-33	25	6	28	280	1	0	39	1	268	307	542	276	32	94	99	181	415	99	99	75	30
2026-03-06	14:14:15	9542	4	91	394	401	304	266	305	0	0	276	-33	25	6	28	280	1	0	39	1	268	307	542	276	32	94	99	181	415	99	99	75	30
2026-03-06	14:14:20	9542	4	91	394	401	304	266	306	0	0	276	-33	25	6	28	280	1	0	39	1	268	307	542	276	32	94	99	181	415	99	99	74	30
2026-03-06	14:14:25	9542	4	91	394	401	304	266	306	0	0	276	-33	25	6	28	280	1	0	39	1	268	307	542	276	32	94	99	181	415	99	99	74	30
2026-03-06	14:14:30	9542	4	91	394	401	304	266	305	0	0	276	-33	25	6	28	280	1	0	39	1	268	307	542	276	30	94	99	181	415	99	99	74	30
2026-03-06	14:14:35	9542	4	91	394	401	304	266	305	0	0	276	-5	25	6	28	280	1	0	39	1	268	307	542	276	30	94	99	181	415	99	99	74	30
2026-03-06	14:14:40	9542	4	91	394	401	304	266	306	0	0	276	-5	25	6	28	280	1	0	39	1	268	307	542	276	30	95	99	181	415	99	99	74	30
2026-03-06	14:14:45	9542	4	91	394	401	304	265	306	0	0	276	-5	25	6	28	280	1	0	39	1	268	307	542	276	30	96	99	181	415	99	99	74	30
2026-03-06	14:14:50	9542	4	91	394	401	304	265	306	0	0	276	-5	25	6	28	280	1	0	39	1	268	305	542	276	28	96	99	181	415	99	99	74	30
2026-03-06	14:14:55	9542	4	91	394	401	304	265	305	0	0	276	-5	25	6	28	280	1	0	39	1	268	305	542	276	28	96	99	181	414	99	99	74	30
2026-03-06	14:15:00	9542	4	91	394	401	304	265	305	0	0	276	-5	26	6	28	280	1	0	39	1	268	305	542	276	28	96	99	181	414	99	99	74	30
2026-03-06	14:15:05	9542	4	91	394	401	304	265	305	0	0	276	-5	26	6	28	280	1	0	39	1	268	305	542	276	28	96	99	181	414	99	99	74	30
2026-03-06	14:15:10	9542	4	91	394	401	304	265	305	0	0	276	-5	26	6	28	280	1	0	39	1	268	305	542	276	28	96	99	181	414	99	99	74	30
2026-03-06	14:15:15	9542	4	91	394	401	304	265	305	0	0	276	-5	26	6	28	280	1	0	39	1	268	305	542	276	28	96	99	181	414	99	99	74	30
2026-03-06	14:15:20	9542	4	91	394	401	303	265	305	0	0	276	-5	26	6	28	280	1	0	38	1	268	305	542	276	28	96	99	181	415	99	99	74	30
2026-03-06	14:15:25	9542	4	91	394	401	303	265	305	0	0	276	-5	26	6	28	280	1	0	38	1	268	303	542	276	28	96	99	181	414	99	99	74	30
2026-03-06	14:15:30	9542	4	91	394	401	303	265	305	0	0	276	-5	26	6	28	280	1	0	38	1	268	303	542	276	26	96	99	181	414	99	99	74	30
2026-03-06	14:15:35	9542	4	91	394	401	303	265	305	0	0	276	22	26	6	0	280	1	0	38	1	268	303	542	276	26	96	99	180	412	99	99	74	10
2026-03-06	14:15:40	9542	4	91	394	401	303	265	305	0	0	276	22	26	6	0	0	0	0	38	1	268	303	542	276	26	96	99	166	387	99	99	84	10
2026-03-06	14:15:45	9542	4	91	394	401	303	265	305	0	0	276	22	26	6	0	0	0	0	38	1	268	301	542	276	26	98	99	164	384	99	99	86	10
2026-03-06	14:15:50	9542	4	91	394	401	303	266	304	0	0	276	22	26	6	0	0	0	0	38	1	268	295	542	276	40	98	99	164	384	99	99	87	10
2026-03-06	14:15:55	9542	4	91	394	401	302	266	304	0	0	276	22	26	6	0	0	0	0	38	1	268	290	542	276	43	98	99	164	384	99	99	88	10
2026-03-06	14:16:00	9542	4	91	394	401	299	266	303	0	0	276	22	26	6	0	0	0	0	38	1	268	284	542	275	43	98	99	164	384	99	99	88	10
