2026-01-16	23:33:05	9542	4	-108	339	433	375	305	375	0	0	334	-1215	-127	6	114	1140	1	0	58	1	307	372	882	319	-187	-187	-112	219	483	99	99	28	30
2026-01-16	23:33:10	9542	4	-109	339	433	375	304	375	0	0	334	-1215	-127	6	114	1140	1	0	58	1	307	372	882	320	-185	-187	-112	218	481	99	99	28	30
2026-01-16	23:33:15	9542	4	-109	339	433	375	304	375	0	0	334	-1215	-127	6	114	1140	1	0	58	1	307	372	882	321	-185	-187	-112	218	481	99	99	28	30
2026-01-16	23:33:20	9542	4	-109	339	433	375	304	375	0	0	334	-1215	-127	6	114	1140	1	0	58	1	307	372	882	321	-185	-187	-112	219	483	99	99	28	30
2026-01-16	23:33:25	9542	4	-108	339	433	375	305	375	0	0	334	-1215	-127	6	114	1140	1	0	58	1	307	372	882	321	-185	-187	-112	219	483	99	99	28	30
2026-01-16	23:33:30	9542	4	-109	339	433	375	305	376	0	0	334	-1215	-127	6	114	1140	1	0	58	1	307	372	882	321	-185	-187	-112	219	483	99	99	28	30
2026-01-16	23:33:35	9542	4	-109	339	433	375	305	375	0	0	334	-1215	-127	6	114	1140	1	0	58	1	307	372	882	321	-185	-187	-112	219	483	99	99	28	30
2026-01-16	23:33:40	9542	4	-109	339	433	375	305	376	0	0	334	-1215	-127	6	114	1140	1	0	58	1	307	372	882	321	-185	-187	-112	219	483	99	99	28	30
2026-01-16	23:33:45	9542	4	-109	339	433	375	306	376	0	0	334	-1215	-127	6	114	1140	1	0	58	1	307	372	882	321	-185	-187	-112	219	483	99	99	28	30
2026-01-16	23:33:50	9542	4	-109	339	433	375	306	376	0	0	334	-1215	-127	6	114	1140	1	0	58	1	307	372	882	321	-186	-187	-112	219	483	99	99	28	30
2026-01-16	23:33:55	9542	4	-109	339	433	375	307	376	0	0	334	-1215	-127	6	114	1140	1	0	58	1	308	372	882	322	-187	-187	-112	219	484	99	99	28	30
2026-01-16	23:34:00	9542	4	-109	339	433	375	307	376	0	0	334	-1215	-127	6	114	1140	1	0	58	1	308	375	886	322	-187	-187	-112	219	484	99	99	28	30
2026-01-16	23:34:05	9542	4	-109	339	433	376	308	376	0	0	334	-1174	-127	6	114	1140	1	0	58	1	308	376	887	322	-187	-187	-112	220	486	99	99	28	30
2026-01-16	23:34:10	9542	4	-109	339	433	376	308	376	0	0	334	-1174	-127	6	114	1140	1	0	59	1	308	376	887	322	-187	-187	-112	220	486	99	99	28	30
2026-01-16	23:34:15	9542	4	-109	339	433	376	309	376	0	0	334	-1174	-127	6	114	1140	1	0	59	1	310	376	887	322	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:34:20	9542	4	-109	339	433	377	309	377	0	0	334	-1174	-127	6	114	1140	1	0	59	1	310	376	887	322	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:34:25	9542	4	-109	339	433	377	310	377	0	0	334	-1174	-127	6	114	1140	1	0	59	1	310	376	887	322	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:34:30	9542	4	-108	339	433	377	310	377	0	0	334	-1174	-127	6	114	1140	1	0	59	1	310	376	887	323	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:34:35	9542	4	-109	339	433	378	311	377	0	0	334	-1174	-127	6	114	1140	1	0	59	1	310	376	887	326	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:34:40	9542	4	-109	339	433	378	311	378	0	0	334	-1174	-127	6	114	1140	1	0	59	1	310	376	883	328	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:34:45	9542	4	-109	339	433	379	311	378	0	0	334	-1174	-127	6	114	1140	1	0	59	1	310	376	882	329	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:34:50	9542	4	-109	339	433	379	310	378	0	0	334	-1174	-127	6	114	1140	1	0	59	1	310	376	882	331	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:34:55	9542	4	-109	339	433	379	310	379	0	0	334	-1174	-127	6	114	1140	1	0	59	1	310	376	882	331	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:35:00	9542	4	-109	339	433	379	310	379	0	0	334	-1174	-127	6	114	1140	1	0	59	1	310	376	882	331	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:35:05	9542	4	-109	339	433	380	310	379	0	0	334	-1129	-127	6	114	1140	1	0	59	1	310	376	882	331	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:35:10	9542	4	-109	339	433	380	310	379	0	0	334	-1129	-127	6	114	1140	1	0	59	1	310	376	882	330	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:35:15	9542	4	-109	339	433	380	310	380	0	0	334	-1129	-127	6	114	1140	1	0	59	1	310	376	882	329	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:35:20	9542	4	-109	339	433	379	310	380	0	0	334	-1129	-127	6	114	1140	1	0	59	1	310	376	882	327	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:35:25	9542	4	-109	339	433	379	310	380	0	0	334	-1129	-127	6	114	1140	1	0	59	1	310	376	882	326	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:35:30	9542	4	-109	339	433	380	310	380	0	0	334	-1129	-127	6	114	1140	1	0	59	1	310	376	882	326	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:35:35	9542	4	-109	339	433	380	311	380	0	0	334	-1129	-127	6	114	1140	1	0	59	1	311	376	882	323	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:35:40	9542	4	-109	339	433	380	311	380	0	0	334	-1129	-127	6	114	1140	1	0	59	1	313	376	882	322	-185	-187	-112	222	489	99	99	28	30
2026-01-16	23:35:45	9542	4	-109	339	433	380	312	380	0	0	334	-1129	-127	6	114	1140	1	0	59	1	314	376	882	322	-185	-187	-112	224	492	99	99	28	30
2026-01-16	23:35:50	9542	4	-109	339	433	380	312	380	0	0	334	-1129	-127	6	114	1140	1	0	59	1	314	376	882	322	-185	-187	-112	224	492	99	99	28	30
2026-01-16	23:35:55	9542	4	-109	339	433	380	312	380	0	0	334	-1129	-127	6	114	1140	1	0	59	1	314	376	882	322	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:36:00	9542	4	-109	339	433	380	313	380	0	0	334	-1129	-127	6	114	1140	1	0	59	1	314	380	882	324	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:36:05	9542	4	-109	339	433	381	313	380	0	0	334	-1083	-127	6	114	1140	1	0	60	1	314	381	879	326	-185	-187	-112	226	496	99	99	29	30
2026-01-16	23:36:10	9542	4	-108	339	433	381	314	381	0	0	334	-1083	-127	6	114	1140	1	0	60	1	314	381	878	326	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:36:15	9542	4	-108	339	433	381	314	381	0	0	334	-1083	-126	6	114	1140	1	0	60	1	314	381	878	327	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:36:20	9542	4	-109	339	433	382	314	381	0	0	334	-1083	-126	6	114	1140	1	0	60	1	314	382	878	329	-185	-187	-112	224	493	99	99	28	30
2026-01-16	23:36:25	9542	4	-109	339	433	382	313	382	0	0	334	-1083	-126	6	114	1140	1	0	60	1	314	381	877	331	-185	-187	-112	224	492	99	99	28	30
2026-01-16	23:36:30	9542	4	-109	339	433	382	313	382	0	0	334	-1083	-126	6	114	1140	1	0	60	1	314	381	873	331	-185	-187	-112	224	493	99	99	28	30
2026-01-16	23:36:35	9542	4	-109	339	433	382	313	382	0	0	334	-1083	-126	6	114	1140	1	0	60	1	314	381	873	331	-185	-187	-112	224	492	99	99	28	30
2026-01-16	23:36:40	9542	4	-109	339	433	382	313	382	0	0	334	-1083	-126	6	114	1140	1	0	60	1	314	381	873	331	-185	-187	-112	223	491	99	99	28	30
2026-01-16	23:36:45	9542	4	-109	339	433	382	313	382	0	0	334	-1083	-126	6	114	1140	1	0	60	1	314	381	873	331	-185	-187	-112	224	492	99	99	28	30
2026-01-16	23:36:50	9542	4	-109	339	433	382	313	382	0	0	334	-1083	-126	6	114	1140	1	0	60	1	314	381	873	329	-185	-187	-112	225	494	99	99	28	30
2026-01-16	23:36:55	9542	4	-109	339	433	382	314	383	0	0	334	-1083	-126	6	114	1140	1	0	60	1	314	381	873	329	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:37:00	9542	4	-109	339	433	382	314	382	0	0	334	-1083	-126	6	114	1140	1	0	60	1	314	381	873	329	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:37:05	9542	4	-109	339	433	382	314	382	0	0	334	-1035	-126	6	114	1140	1	0	60	1	314	381	873	329	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:37:10	9542	4	-109	339	433	382	315	382	0	0	334	-1035	-126	6	114	1140	1	0	60	1	314	381	873	329	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:37:15	9542	4	-109	339	432	382	316	382	0	0	334	-1035	-126	6	114	1140	1	0	61	1	314	381	873	330	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:37:20	9542	4	-109	339	433	382	316	383	0	0	334	-1035	-126	6	114	1140	1	0	61	1	314	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:37:25	9542	4	-109	339	433	383	316	383	0	0	334	-1035	-126	6	114	1140	1	0	61	1	318	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:37:30	9542	4	-109	339	433	383	316	383	0	0	334	-1035	-126	6	114	1140	1	0	61	1	319	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:37:35	9542	4	-109	339	433	383	316	383	0	0	334	-1035	-126	6	114	1140	1	0	61	1	319	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:37:40	9542	4	-109	339	433	383	316	383	0	0	334	-1035	-126	6	114	1140	1	0	61	1	319	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:37:45	9542	4	-109	339	432	383	316	383	0	0	334	-1035	-126	6	114	1140	1	0	61	1	319	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:37:50	9542	4	-109	339	432	383	316	383	0	0	334	-1035	-126	6	114	1140	1	0	61	1	319	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:37:55	9542	4	-109	339	432	383	316	383	0	0	334	-1035	-126	6	114	1140	1	0	61	1	319	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:38:00	9542	4	-109	339	432	383	316	383	0	0	334	-1035	-126	6	114	1140	1	0	61	1	319	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:38:05	9542	4	-110	339	433	383	316	383	0	0	334	-986	-126	6	114	1140	1	0	61	1	319	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:38:10	9542	4	-109	339	433	383	315	384	0	0	334	-986	-126	6	114	1140	1	0	61	1	317	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:38:15	9542	4	-109	339	433	383	315	383	0	0	334	-986	-126	6	114	1140	1	0	61	1	314	382	873	331	-185	-187	-112	226	496	99	99	29	30
2026-01-16	23:38:20	9542	4	-109	339	432	383	315	384	0	0	334	-986	-126	6	114	1140	1	0	61	1	314	381	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:38:25	9542	4	-109	339	432	383	315	383	0	0	334	-986	-126	6	114	1140	1	0	61	1	314	381	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:38:30	9542	4	-109	339	432	383	316	383	0	0	334	-986	-126	6	114	1140	1	0	61	1	314	381	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:38:35	9542	4	-109	339	432	382	316	383	0	0	334	-986	-126	6	114	1140	1	0	62	1	318	381	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:38:40	9542	4	-109	339	432	383	317	383	0	0	334	-986	-126	6	114	1140	1	0	61	1	319	382	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:38:45	9542	4	-109	339	432	383	317	383	0	0	334	-986	-126	6	114	1140	1	0	61	1	319	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:38:50	9542	4	-110	339	433	383	317	383	0	0	334	-986	-126	6	114	1140	1	0	61	1	319	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:38:55	9542	4	-109	339	432	383	318	384	0	0	334	-986	-126	6	114	1140	1	0	61	1	321	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:39:00	9542	4	-109	339	432	383	318	384	0	0	334	-986	-126	6	114	1140	1	0	61	1	321	383	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:39:05	9542	4	-109	339	432	383	318	384	0	0	334	-937	-126	6	114	1140	1	0	61	1	321	384	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:39:10	9542	4	-110	339	432	384	318	384	0	0	334	-937	-126	6	114	1140	1	0	61	1	321	384	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:39:15	9542	4	-110	339	432	384	318	384	0	0	334	-937	-126	6	114	1140	1	0	61	1	321	384	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:39:20	9542	4	-110	339	432	384	318	384	0	0	334	-937	-126	6	114	1140	1	0	61	1	321	384	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:39:25	9542	4	-109	339	432	384	319	384	0	0	334	-937	-126	6	114	1140	1	0	61	1	321	384	873	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:39:30	9542	4	-110	339	432	385	319	384	0	0	334	-937	-126	6	114	1140	1	0	61	1	322	384	873	331	-185	-187	-112	226	496	99	99	29	30
2026-01-16	23:39:35	9542	4	-110	338	432	385	319	385	0	0	334	-937	-126	6	114	1140	1	0	61	1	322	384	873	332	-185	-187	-112	226	496	99	99	29	30
2026-01-16	23:39:40	9542	4	-110	339	432	385	319	385	0	0	334	-937	-126	6	114	1140	1	0	61	1	322	384	873	334	-185	-187	-112	226	496	99	99	29	30
2026-01-16	23:39:45	9542	4	-109	339	432	385	319	385	0	0	334	-937	-126	6	114	1140	1	0	61	1	322	384	873	334	-185	-187	-112	226	496	99	99	29	30
2026-01-16	23:39:50	9542	4	-109	339	432	385	319	385	0	0	334	-937	-126	6	114	1140	1	0	61	1	322	384	873	334	-184	-187	-112	226	496	99	99	28	30
2026-01-16	23:39:55	9542	4	-109	339	432	385	319	385	0	0	334	-937	-126	6	114	1140	1	0	61	1	322	384	873	334	-182	-187	-112	226	496	99	99	28	30
2026-01-16	23:40:00	9542	4	-109	338	432	386	318	386	0	0	334	-937	-126	6	114	1140	1	0	61	1	322	384	870	334	-182	-187	-112	226	496	99	99	28	30
2026-01-16	23:40:05	9542	4	-109	338	432	386	318	386	0	0	334	-885	-126	6	114	1140	1	0	61	1	321	384	869	334	-182	-187	-112	226	496	99	99	28	30
2026-01-16	23:40:10	9542	4	-110	339	432	386	318	386	0	0	334	-885	-126	6	114	1140	1	0	61	1	321	384	869	334	-182	-187	-112	226	496	99	99	28	30
2026-01-16	23:40:15	9542	4	-109	338	432	385	318	386	0	0	334	-885	-126	6	114	1140	1	0	61	1	321	384	869	332	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:40:20	9542	4	-109	339	432	385	318	386	0	0	334	-885	-126	6	114	1140	1	0	61	1	321	384	869	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:40:25	9542	4	-109	338	432	385	318	386	0	0	334	-885	-126	6	114	1140	1	0	61	1	321	384	869	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:40:30	9542	4	-110	338	432	385	319	386	0	0	334	-885	-126	6	114	1140	1	0	61	1	322	384	869	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:40:35	9542	4	-109	338	432	385	319	385	0	0	334	-885	-126	6	114	1140	1	0	61	1	322	384	869	331	-185	-187	-112	226	497	99	99	29	30
2026-01-16	23:40:40	9542	4	-110	338	432	386	320	386	0	0	334	-885	-126	6	114	1140	1	0	61	1	322	384	869	331	-185	-187	-112	226	497	99	99	28	30
2026-01-16	23:40:45	9542	4	-109	338	432	386	320	386	0	0	334	-885	-126	6	114	1140	1	0	61	1	322	384	869	331	-185	-187	-112	226	497	99	99	28	30
2026-01-16	23:40:50	9542	4	-110	338	432	386	321	386	0	0	334	-885	-126	6	114	1140	1	0	61	1	322	384	869	331	-185	-187	-112	228	499	99	99	28	30
2026-01-16	23:40:55	9542	4	-109	338	432	386	322	386	0	0	334	-885	-126	6	114	1140	1	0	61	1	322	384	869	334	-185	-187	-112	228	499	99	99	28	30
2026-01-16	23:41:00	9542	4	-109	338	432	386	322	386	0	0	334	-885	-126	6	114	1140	1	0	61	1	322	384	869	334	-185	-187	-112	228	499	99	99	29	30
2026-01-16	23:41:05	9542	4	-110	338	432	386	322	386	0	0	334	-833	-126	6	114	1140	1	0	61	1	322	384	869	334	-185	-187	-112	228	499	99	99	28	30
2026-01-16	23:41:10	9542	4	-110	338	432	386	322	386	0	0	334	-833	-126	6	114	1140	1	0	61	1	322	384	869	335	-185	-187	-112	226	497	99	99	28	30
2026-01-16	23:41:15	9542	4	-110	338	432	387	322	386	0	0	334	-833	-126	6	114	1140	1	0	61	1	322	384	869	336	-185	-187	-112	226	497	99	99	28	30
2026-01-16	23:41:20	9542	4	-110	338	432	387	321	386	0	0	334	-833	-126	6	114	1140	1	0	61	1	322	384	869	337	-185	-187	-112	226	497	99	99	28	30
2026-01-16	23:41:25	9542	4	-110	338	432	387	321	387	0	0	334	-833	-126	6	114	1140	1	0	61	1	322	384	869	337	-185	-187	-112	226	497	99	99	29	30
2026-01-16	23:41:30	9542	4	-110	338	432	387	321	387	0	0	334	-833	-126	6	114	1140	1	0	61	1	322	384	869	337	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:41:35	9542	4	-110	338	432	387	320	387	0	0	334	-833	-126	6	114	1140	1	0	61	1	322	384	869	337	-185	-187	-112	226	497	99	99	28	30
2026-01-16	23:41:40	9542	4	-110	338	432	387	320	387	0	0	334	-833	-126	6	114	1140	1	0	61	1	322	384	869	336	-185	-187	-112	226	497	99	99	28	30
2026-01-16	23:41:45	9542	4	-110	338	432	386	321	387	0	0	334	-833	-126	6	114	1140	1	0	61	1	322	384	869	336	-185	-187	-112	228	499	99	99	28	30
2026-01-16	23:41:50	9542	4	-110	338	432	386	321	387	0	0	334	-833	-126	6	114	1140	1	0	61	1	322	384	869	336	-185	-187	-112	228	500	99	99	29	30
2026-01-16	23:41:55	9542	4	-110	338	432	387	321	387	0	0	334	-833	-126	6	114	1140	1	0	61	1	322	384	869	334	-185	-187	-112	229	502	99	99	29	30
2026-01-16	23:42:00	9542	4	-110	338	432	387	321	387	0	0	334	-833	-126	6	114	1140	1	0	61	1	322	384	869	334	-182	-187	-112	229	502	99	99	29	30
2026-01-16	23:42:05	9542	4	-110	338	432	387	321	387	0	0	334	-780	-126	6	114	1140	1	0	61	1	322	384	869	334	-182	-187	-112	230	504	99	99	29	30
2026-01-16	23:42:10	9542	4	-110	338	432	387	322	387	0	0	334	-780	-126	6	114	1140	1	0	61	1	322	384	869	334	-182	-187	-112	230	504	99	99	29	30
2026-01-16	23:42:15	9542	4	-110	338	432	387	322	387	0	0	334	-780	-126	6	114	1140	1	0	61	1	322	384	869	334	-182	-187	-112	230	504	99	99	29	30
2026-01-16	23:42:20	9542	4	-110	338	432	387	322	387	0	0	334	-780	-126	6	114	1140	1	0	61	1	322	384	869	334	-184	-187	-112	230	504	99	99	29	30
2026-01-16	23:42:25	9542	4	-110	338	432	387	323	388	0	0	334	-780	-126	6	114	1140	1	0	61	1	322	384	869	334	-185	-187	-112	230	504	99	99	29	30
2026-01-16	23:42:30	9542	4	-110	338	432	387	323	388	0	0	334	-780	-126	6	114	1140	1	0	61	1	322	386	869	336	-185	-187	-112	230	504	99	99	29	30
2026-01-16	23:42:35	9542	4	-110	338	432	388	324	388	0	0	334	-780	-126	6	114	1140	1	0	62	1	322	387	869	336	-185	-187	-112	230	504	99	99	28	30
2026-01-16	23:42:40	9542	4	-110	338	432	388	324	388	0	0	334	-780	-126	6	114	1140	1	0	62	1	322	387	869	336	-184	-187	-112	230	504	99	99	28	30
2026-01-16	23:42:45	9542	4	-110	338	432	388	325	388	0	0	334	-780	-126	6	114	1140	1	0	61	1	325	387	869	337	-182	-187	-112	230	504	99	99	28	30
2026-01-16	23:42:50	9542	4	-110	338	432	389	325	388	0	0	334	-780	-126	6	114	1140	1	0	61	1	326	387	869	337	-182	-187	-112	230	504	99	99	28	30
2026-01-16	23:42:55	9542	4	-110	338	432	389	325	389	0	0	334	-780	-126	6	114	1140	1	0	61	1	326	387	869	337	-182	-187	-112	230	504	99	99	29	30
2026-01-16	23:43:00	9542	4	-110	338	432	389	325	389	0	0	334	-780	-126	6	114	1140	1	0	61	1	326	388	869	337	-183	-187	-112	230	504	99	99	28	30
2026-01-16	23:43:05	9542	4	-110	338	432	389	324	389	0	0	334	-725	-126	6	114	1140	1	0	61	1	326	388	869	337	-185	-187	-112	230	504	99	99	28	30
2026-01-16	23:43:10	9542	4	-110	338	432	390	324	389	0	0	334	-725	-126	6	114	1140	1	0	61	1	326	387	869	337	-185	-187	-112	230	504	99	99	28	30
2026-01-16	23:43:15	9542	4	-109	338	432	390	324	390	0	0	334	-725	-126	6	114	1140	1	0	61	1	324	387	869	337	-185	-187	-112	230	504	99	99	28	30
2026-01-16	23:43:20	9542	4	-109	338	432	389	323	390	0	0	334	-725	-126	6	114	1140	1	0	62	1	322	387	869	337	-185	-187	-112	230	504	99	99	29	30
2026-01-16	23:43:25	9542	4	-110	338	432	389	323	390	0	0	334	-725	-126	6	114	1140	1	0	62	1	322	387	869	337	-185	-187	-112	230	504	99	99	29	30
2026-01-16	23:43:30	9542	4	-110	338	432	389	323	390	0	0	334	-725	-126	6	114	1140	1	0	62	1	322	387	869	337	-185	-187	-112	230	504	99	99	29	30
2026-01-16	23:43:35	9542	4	-110	338	432	389	323	390	0	0	334	-725	-126	6	114	1140	1	0	62	1	322	387	869	337	-185	-187	-112	230	504	99	99	29	30
2026-01-16	23:43:40	9542	4	-110	338	432	389	323	390	0	0	334	-725	-126	6	114	1140	1	0	62	1	322	387	869	337	-185	-187	-112	230	504	99	99	29	30
2026-01-16	23:43:45	9542	4	-110	338	432	389	324	390	0	0	334	-725	-126	6	114	1140	1	0	62	1	322	387	869	337	-183	-187	-112	230	504	99	99	29	30
2026-01-16	23:43:50	9542	4	-110	338	432	389	324	389	0	0	334	-725	-126	6	114	1140	1	0	62	1	324	387	869	337	-182	-187	-112	230	504	99	99	29	30
2026-01-16	23:43:55	9542	4	-109	338	432	390	325	390	0	0	334	-725	-126	6	114	1140	1	0	62	1	326	388	869	337	-182	-187	-112	230	504	99	99	28	30
2026-01-16	23:44:00	9542	4	-110	338	432	390	325	390	0	0	334	-725	-126	6	114	1140	1	0	62	1	326	388	869	337	-182	-187	-112	231	505	99	99	29	30
2026-01-16	23:44:05	9542	4	-110	338	432	390	326	390	0	0	334	-669	-126	6	114	1140	1	0	62	1	328	390	869	337	-182	-187	-112	230	504	99	99	29	30
2026-01-16	23:44:10	9542	4	-110	338	432	390	326	390	0	0	334	-669	-126	6	114	1140	1	0	62	1	329	391	869	337	-182	-187	-112	230	504	99	99	29	30
2026-01-16	23:44:15	9542	4	-110	338	432	390	326	390	0	0	334	-669	-126	6	114	1140	1	0	62	1	329	392	869	337	-182	-187	-112	230	504	99	99	28	30
2026-01-16	23:44:20	9542	4	-110	338	432	391	326	390	0	0	334	-669	-126	6	114	1140	1	0	62	1	329	392	869	337	-182	-187	-112	230	504	99	99	28	30
2026-01-16	23:44:25	9542	4	-110	338	432	391	326	391	0	0	334	-669	-126	6	114	1140	1	0	62	1	329	392	869	337	-183	-187	-112	230	504	99	99	29	30
2026-01-16	23:44:30	9542	4	-110	338	432	391	325	391	0	0	334	-669	-126	6	114	1140	1	0	62	1	329	392	869	337	-185	-187	-112	230	504	99	99	29	30
2026-01-16	23:44:35	9542	4	-110	338	432	391	323	391	0	0	334	-669	-126	6	114	1140	1	0	62	1	326	391	869	337	-185	-187	-112	228	499	99	99	29	30
2026-01-16	23:44:40	9542	4	-110	338	432	391	322	391	0	0	334	-669	-126	6	114	1140	1	0	62	1	323	389	869	337	-185	-187	-112	226	497	99	99	29	30
2026-01-16	23:44:45	9542	4	-110	338	432	391	321	391	0	0	334	-669	-126	6	114	1140	1	0	62	1	322	387	869	337	-185	-187	-112	226	497	99	99	29	30
2026-01-16	23:44:50	9542	4	-110	338	432	391	320	391	0	0	334	-669	-126	6	114	1140	1	0	62	1	322	386	869	337	-182	-187	-112	228	499	99	99	29	30
2026-01-16	23:44:55	9542	4	-110	338	432	390	320	391	0	0	334	-669	-126	6	114	1140	1	0	62	1	322	384	869	336	-182	-187	-112	228	499	99	99	29	30
2026-01-16	23:45:00	9542	4	-110	338	432	389	319	391	0	0	334	-669	-126	6	114	1140	1	0	62	1	322	384	869	334	-182	-187	-112	228	499	99	99	29	30
2026-01-16	23:45:05	9542	4	-110	338	432	389	319	390	0	0	334	-614	-126	6	114	1140	1	0	62	1	322	384	869	334	-182	-187	-112	228	499	99	99	29	30
2026-01-16	23:45:10	9542	4	-110	338	432	388	319	390	0	0	334	-614	-126	6	114	1140	1	0	62	1	322	384	869	331	-182	-187	-112	228	499	99	99	29	30
2026-01-16	23:45:15	9542	4	-110	338	432	388	319	389	0	0	334	-614	-126	6	114	1140	1	0	62	1	322	384	866	331	-182	-187	-112	228	499	99	99	28	30
2026-01-16	23:45:20	9542	4	-110	338	432	387	320	389	0	0	334	-614	-126	6	114	1140	1	0	62	1	322	384	864	331	-182	-187	-112	230	504	99	99	28	30
2026-01-16	23:45:25	9542	4	-110	338	432	387	320	388	0	0	334	-614	-126	6	114	1140	1	0	62	1	322	384	864	331	-182	-187	-112	228	499	99	99	28	30
2026-01-16	23:45:30	9542	4	-110	338	432	387	319	388	0	0	334	-614	-126	6	114	1140	1	0	62	1	322	384	864	331	-184	-187	-112	226	497	99	99	28	30
2026-01-16	23:45:35	9542	4	-110	338	432	387	319	388	0	0	334	-614	-126	6	114	1140	1	0	62	1	322	384	866	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:45:40	9542	4	-110	338	432	386	318	387	0	0	334	-614	-126	6	114	1140	1	0	62	1	322	384	869	331	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:45:45	9542	4	-110	338	432	386	317	387	0	0	334	-614	-126	6	114	1140	1	0	62	1	321	384	869	331	-185	-187	-112	226	496	99	99	29	30
2026-01-16	23:45:50	9542	4	-110	338	432	386	316	387	0	0	334	-614	-126	6	114	1140	1	0	62	1	321	384	869	330	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:45:55	9542	4	-110	338	432	386	315	387	0	0	334	-614	-126	6	114	1140	1	0	62	1	319	383	869	327	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:46:00	9542	4	-110	338	432	385	314	386	0	0	334	-614	-126	6	114	1140	1	0	62	1	315	383	869	326	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:46:05	9542	4	-110	338	432	385	313	386	0	0	334	-563	-126	6	114	1140	1	0	63	1	314	382	869	323	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:46:10	9542	4	-110	338	432	384	313	386	0	0	334	-563	-126	6	114	1140	1	0	63	1	314	381	869	322	-185	-187	-112	224	492	99	99	28	30
2026-01-16	23:46:15	9542	4	-110	338	432	383	312	385	0	0	334	-563	-126	6	114	1140	1	0	62	1	314	377	869	322	-185	-187	-112	223	491	99	99	28	30
2026-01-16	23:46:20	9542	4	-110	338	432	383	312	385	0	0	334	-563	-126	6	114	1140	1	0	62	1	314	376	865	322	-185	-187	-112	226	496	99	99	28	30
