2026-03-15	14:04:45	9542	4	163	393	402	245	236	244	0	0	252	-101	94	2	0	0	0	0	0	1	247	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:04:50	9542	4	164	393	402	245	236	244	0	0	252	-101	94	2	0	0	0	0	0	1	247	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:04:55	9542	4	164	393	402	245	236	244	0	0	252	-101	95	2	0	0	0	0	0	1	247	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:05:00	9542	4	163	393	402	244	236	244	0	0	252	-109	95	2	0	0	0	0	0	1	247	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:05:05	9542	4	163	393	402	244	236	244	0	0	252	-109	95	2	0	0	0	0	0	1	247	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:05:10	9542	4	163	393	402	244	236	244	0	0	252	-109	95	2	0	0	0	0	0	1	247	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:05:15	9542	4	163	393	402	244	236	244	0	0	252	-109	95	2	0	0	0	0	0	1	247	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:05:20	9542	4	163	393	402	244	236	244	0	0	252	-109	95	2	0	0	0	0	0	1	247	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:05:25	9542	4	163	393	402	244	236	244	0	0	252	-109	95	2	0	0	0	0	0	1	247	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:05:30	9542	4	163	393	402	244	236	244	0	0	252	-109	95	2	0	0	0	0	0	1	247	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:05:35	9542	4	163	393	402	244	236	244	0	0	252	-109	95	2	0	0	0	0	0	1	250	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:05:40	9542	4	163	393	402	243	236	244	0	0	252	-109	95	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:05:45	9542	4	163	393	402	243	236	244	0	0	252	-109	95	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:05:50	9542	4	163	393	402	243	236	244	0	0	252	-109	95	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:05:55	9542	4	163	393	402	243	236	243	0	0	252	-109	95	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:06:00	9542	4	163	393	402	243	236	243	0	0	252	-118	95	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:06:05	9542	4	163	393	402	243	236	243	0	0	252	-118	95	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:06:10	9542	4	163	393	402	243	236	243	0	0	251	-118	95	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:06:15	9542	4	163	393	402	243	236	243	0	0	251	-118	95	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:06:20	9542	4	163	393	402	243	236	243	0	0	251	-118	95	2	0	0	0	0	0	1	251	235	360	174	179	271	170	125	312	99	99	99	10
2026-03-15	14:06:25	9542	4	163	393	402	243	236	243	0	0	251	-118	95	2	0	0	0	0	0	1	249	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:06:30	9542	4	163	393	402	243	236	243	0	0	251	-118	95	2	0	0	0	0	0	1	248	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:06:35	9542	4	163	393	402	243	236	243	0	0	251	-118	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:06:40	9542	4	163	393	402	243	236	243	0	0	251	-118	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:06:45	9542	4	163	393	402	243	236	243	0	0	251	-118	95	2	0	0	0	0	0	1	249	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:06:50	9542	4	163	393	402	243	236	243	0	0	251	-118	95	2	0	0	0	0	0	1	251	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:06:55	9542	4	162	393	402	243	236	243	0	0	251	-118	95	2	0	0	0	0	0	1	251	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:07:00	9542	4	162	393	402	243	236	243	0	0	251	-126	95	2	0	0	0	0	0	1	251	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:07:05	9542	4	163	393	402	243	236	243	0	0	251	-126	95	2	0	0	0	0	0	1	251	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:07:10	9542	4	163	393	402	243	236	243	0	0	251	-126	95	2	0	0	0	0	0	1	251	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:07:15	9542	4	163	393	402	243	236	243	0	0	251	-126	95	2	0	0	0	0	0	1	251	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:07:20	9542	4	162	393	402	243	236	243	0	0	251	-126	95	2	0	0	0	0	0	1	251	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:07:25	9542	4	162	393	402	243	236	243	0	0	251	-126	95	2	0	0	0	0	0	1	251	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:07:30	9542	4	163	393	402	243	236	243	0	0	251	-126	95	2	0	0	0	0	0	1	251	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:07:35	9542	4	162	393	402	243	236	243	0	0	251	-126	95	2	0	0	0	0	0	1	250	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:07:40	9542	4	162	393	402	243	236	243	0	0	251	-126	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:07:45	9542	4	162	393	402	243	236	243	0	0	251	-126	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:07:50	9542	4	162	393	402	243	236	243	0	0	251	-126	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:07:55	9542	4	162	393	402	243	236	243	0	0	251	-126	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:08:00	9542	4	162	393	402	243	236	242	0	0	251	-134	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:08:05	9542	4	162	393	402	243	236	242	0	0	251	-134	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:08:10	9542	4	162	393	402	243	236	242	0	0	251	-134	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:08:15	9542	4	162	393	402	242	236	242	0	0	251	-134	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:08:20	9542	4	162	393	402	242	236	242	0	0	251	-134	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:08:25	9542	4	162	393	402	242	236	242	0	0	251	-134	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:08:30	9542	4	162	393	402	242	236	242	0	0	251	-134	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:08:35	9542	4	162	393	402	242	236	242	0	0	251	-134	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:08:40	9542	4	162	393	402	242	236	242	0	0	251	-134	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:08:45	9542	4	163	393	402	242	236	242	0	0	251	-134	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:08:50	9542	4	162	393	402	242	236	242	0	0	251	-134	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:08:55	9542	4	162	393	402	242	236	242	0	0	251	-134	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:09:00	9542	4	163	393	402	242	236	242	0	0	251	-143	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:09:05	9542	4	163	393	402	242	236	242	0	0	251	-143	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:09:10	9542	4	162	393	402	242	236	242	0	0	251	-143	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:09:15	9542	4	162	393	402	242	236	242	0	0	251	-143	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:09:20	9542	4	162	393	401	242	236	242	0	0	251	-143	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:09:25	9542	4	162	393	401	242	236	242	0	0	251	-143	95	2	0	0	0	0	0	1	247	235	360	174	179	266	170	125	312	99	99	99	10
2026-03-15	14:09:30	9542	4	163	393	401	242	236	242	0	0	251	-143	95	2	0	0	0	0	0	1	247	235	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:09:35	9542	4	163	393	401	242	236	242	0	0	251	-143	95	2	0	0	0	0	0	1	247	235	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:09:40	9542	4	162	393	401	242	236	242	0	0	251	-143	95	2	0	0	0	0	0	1	247	235	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:09:45	9542	4	162	393	401	242	236	242	0	0	251	-143	95	2	0	0	0	0	0	1	247	235	360	174	179	266	170	125	312	99	99	99	10
2026-03-15	14:09:50	9542	4	162	393	401	242	236	242	0	0	251	-143	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:09:55	9542	4	162	393	401	242	236	241	0	0	251	-143	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:10:00	9542	4	162	393	401	242	236	242	0	0	251	-152	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:10:05	9542	4	162	393	401	242	236	241	0	0	251	-152	95	2	0	0	0	0	0	1	247	235	360	174	179	266	170	125	312	99	99	99	10
2026-03-15	14:10:10	9542	4	162	393	401	242	236	242	0	0	251	-152	95	2	0	0	0	0	0	1	247	235	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:10:15	9542	4	162	393	401	241	236	241	0	0	251	-152	95	2	0	0	0	0	0	1	247	235	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:10:20	9542	4	163	393	401	241	236	241	0	0	251	-152	95	2	0	0	0	0	0	1	247	235	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:10:25	9542	4	162	393	401	241	236	241	0	0	251	-152	95	2	0	0	0	0	0	1	247	235	360	174	179	266	170	125	312	99	99	99	10
2026-03-15	14:10:30	9542	4	162	393	401	241	236	241	0	0	251	-152	95	2	0	0	0	0	0	1	247	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:10:35	9542	4	162	393	401	241	236	242	0	0	251	-152	95	2	0	0	0	0	0	1	249	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:10:40	9542	4	162	393	401	241	236	241	0	0	251	-152	95	2	0	0	0	0	0	1	251	235	360	174	179	268	170	125	312	99	99	99	10
2026-03-15	14:10:45	9542	4	162	393	401	241	236	241	0	0	251	-152	95	2	0	0	0	0	0	1	251	235	360	174	179	266	170	125	312	99	99	99	10
2026-03-15	14:10:50	9542	4	162	393	401	241	236	241	0	0	251	-152	95	2	0	0	0	0	0	1	251	235	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:10:55	9542	4	162	393	401	241	236	242	0	0	251	-152	95	2	0	0	0	0	0	1	251	235	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:11:00	9542	4	162	393	401	241	236	241	0	0	251	-162	95	2	0	0	0	0	0	1	251	235	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:11:05	9542	4	162	393	401	241	236	241	0	0	251	-162	95	2	0	0	0	0	0	1	251	235	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:11:10	9542	4	162	393	401	241	236	241	0	0	251	-162	95	2	0	0	0	0	0	1	251	235	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:11:15	9542	4	162	393	401	241	236	241	0	0	251	-162	95	2	0	0	0	0	0	1	251	235	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:11:20	9542	4	162	393	401	241	236	241	0	0	251	-162	95	2	0	0	0	0	0	1	251	235	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:11:25	9542	4	162	393	401	241	236	241	0	0	251	-162	95	2	0	0	0	0	0	1	249	235	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:11:30	9542	4	162	393	401	241	236	241	0	0	251	-162	95	2	0	0	0	0	0	1	247	234	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:11:35	9542	4	162	393	401	241	236	241	0	0	251	-162	95	2	0	0	0	0	0	1	247	234	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:11:40	9542	4	161	393	401	241	236	241	0	0	251	-162	95	2	0	0	0	0	0	1	247	234	360	174	179	264	170	125	312	99	99	99	10
2026-03-15	14:11:45	9542	4	162	393	401	241	236	241	0	0	251	-162	95	2	0	0	0	0	0	1	247	233	360	177	179	264	170	125	312	99	99	99	10
2026-03-15	14:11:50	9542	4	162	393	401	241	236	241	0	0	251	-162	95	2	0	0	0	0	0	1	247	233	360	178	179	264	170	125	312	99	99	99	10
2026-03-15	14:11:55	9542	4	162	393	401	241	236	241	0	0	251	-162	95	2	0	0	0	0	0	1	247	233	360	178	179	264	170	125	312	99	99	99	10
2026-03-15	14:12:00	9542	4	162	393	401	241	236	241	0	0	251	-172	95	2	0	0	0	0	0	1	247	233	360	178	179	264	170	125	312	99	99	99	10
2026-03-15	14:12:05	9542	4	162	393	401	241	236	241	0	0	251	-172	95	2	0	0	0	0	0	1	249	233	360	180	179	264	170	125	312	99	99	99	10
2026-03-15	14:12:10	9542	4	162	393	401	241	236	241	0	0	251	-172	95	2	0	0	0	0	0	1	251	233	360	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:12:15	9542	4	162	393	401	241	236	241	0	0	251	-172	95	2	0	0	0	0	0	1	251	233	360	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:12:20	9542	4	161	393	401	241	236	241	0	0	251	-172	95	2	0	0	0	0	0	1	251	234	360	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:12:25	9542	4	161	393	401	241	236	241	0	0	251	-172	95	2	0	0	0	0	0	1	251	234	360	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:12:30	9542	4	162	393	401	241	236	241	0	0	251	-172	95	2	0	0	0	0	0	1	251	233	360	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:12:35	9542	4	162	393	401	241	236	241	0	0	251	-172	95	2	0	0	0	0	0	1	251	233	360	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:12:40	9542	4	162	393	401	241	236	241	0	0	251	-172	95	2	0	0	0	0	0	1	251	233	360	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:12:45	9542	4	162	393	401	241	236	241	0	0	251	-172	95	2	0	0	0	0	0	1	251	233	360	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:12:50	9542	4	162	393	401	241	236	241	0	0	251	-172	95	2	0	0	0	0	0	1	251	233	360	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:12:55	9542	4	162	393	401	241	236	241	0	0	251	-172	95	2	0	0	0	0	0	1	251	233	360	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:13:00	9542	4	162	393	401	241	236	241	0	0	251	-182	95	2	0	0	0	0	0	1	249	233	360	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:13:05	9542	4	162	393	401	241	236	241	0	0	251	-182	95	2	0	0	0	0	0	1	247	233	360	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:13:10	9542	4	162	393	401	241	236	241	0	0	251	-182	95	2	0	0	0	0	0	1	247	233	360	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:13:15	9542	4	161	393	401	241	236	241	0	0	251	-182	95	2	0	0	0	0	0	1	247	233	360	185	179	264	170	125	312	99	99	99	10
2026-03-15	14:13:20	9542	4	161	393	401	241	236	240	0	0	251	-182	95	2	0	0	0	0	0	1	247	233	360	188	179	264	170	125	312	99	99	99	10
2026-03-15	14:13:25	9542	4	162	393	401	241	236	241	0	0	251	-182	95	2	0	0	0	0	0	1	247	233	360	188	179	264	170	125	312	99	99	99	10
2026-03-15	14:13:30	9542	4	162	393	401	241	236	241	0	0	251	-182	95	2	0	0	0	0	0	1	247	233	360	188	179	264	170	125	312	99	99	99	10
2026-03-15	14:13:35	9542	4	162	393	401	241	236	241	0	0	251	-182	95	2	0	0	0	0	0	1	248	233	360	191	178	264	170	125	312	99	99	99	10
2026-03-15	14:13:40	9542	4	162	393	401	241	236	241	0	0	251	-182	95	2	0	0	0	0	0	1	251	233	354	191	176	264	170	125	312	99	99	99	10
2026-03-15	14:13:45	9542	4	162	393	401	241	236	240	0	0	251	-182	95	2	0	0	0	0	0	1	251	233	342	191	176	264	170	125	312	99	99	99	10
2026-03-15	14:13:50	9542	4	162	393	401	241	236	240	0	0	251	-182	95	2	0	0	0	0	0	1	251	233	340	191	176	264	170	125	312	99	99	99	10
2026-03-15	14:13:55	9542	4	161	393	401	241	236	241	0	0	251	-182	95	2	0	0	0	0	0	1	251	233	340	191	178	264	170	125	312	99	99	99	10
2026-03-15	14:14:00	9542	4	162	393	401	241	235	241	0	0	251	-192	95	2	0	0	0	0	0	1	251	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:14:05	9542	4	162	393	401	241	236	240	0	0	251	-192	95	2	0	0	0	0	0	1	251	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:14:10	9542	4	162	393	401	241	236	240	0	0	251	-192	95	2	0	0	0	0	0	1	251	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:14:15	9542	4	162	393	401	241	236	240	0	0	251	-192	95	2	0	0	0	0	0	1	251	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:14:20	9542	4	161	393	401	241	236	240	0	0	251	-192	95	2	0	0	0	0	0	1	249	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:14:25	9542	4	162	393	401	241	236	240	0	0	251	-192	95	2	0	0	0	0	0	1	247	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:14:30	9542	4	162	393	401	241	235	240	0	0	251	-192	95	2	0	0	0	0	0	1	247	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:14:35	9542	4	162	393	401	241	236	240	0	0	251	-192	95	2	0	0	0	0	0	1	247	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:14:40	9542	4	162	393	401	240	236	240	0	0	251	-192	95	2	0	0	0	0	0	1	247	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:14:45	9542	4	162	393	401	240	235	240	0	0	251	-192	95	2	0	0	0	0	0	1	247	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:14:50	9542	4	162	393	400	240	235	240	0	0	251	-192	95	2	0	0	0	0	0	1	247	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:14:55	9542	4	162	393	400	240	235	240	0	0	251	-192	95	2	0	0	0	0	0	1	247	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:15:00	9542	4	162	393	400	240	235	240	0	0	251	-203	95	2	0	0	0	0	0	1	247	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:15:05	9542	4	162	393	400	240	235	240	0	0	251	-203	95	2	0	0	0	0	0	1	247	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:15:10	9542	4	162	393	400	240	236	240	0	0	251	-203	95	2	0	0	0	0	0	1	247	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:15:15	9542	4	162	393	400	240	235	240	0	0	251	-203	95	2	0	0	0	0	0	1	247	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:15:20	9542	4	162	393	400	240	235	240	0	0	251	-203	95	2	0	0	0	0	0	1	247	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:15:25	9542	4	162	393	400	240	235	240	0	0	251	-203	95	2	0	0	0	0	0	1	247	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:15:30	9542	4	162	393	400	240	235	240	0	0	251	-203	95	2	0	0	0	0	0	1	247	233	340	192	179	264	170	125	312	99	99	99	10
2026-03-15	14:15:35	9542	4	162	393	400	240	235	240	0	0	251	-203	95	2	0	0	0	0	0	1	247	233	340	191	179	264	170	125	312	99	99	99	10
2026-03-15	14:15:40	9542	4	161	393	400	240	235	240	0	0	251	-203	95	2	0	0	0	0	0	1	247	233	340	185	179	264	170	125	312	99	99	99	10
2026-03-15	14:15:45	9542	4	162	393	400	240	236	240	0	0	251	-203	95	2	0	0	0	0	0	1	247	233	340	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:15:50	9542	4	162	393	400	240	235	240	0	0	251	-203	95	2	0	0	0	0	0	1	247	233	340	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:15:55	9542	4	162	393	400	240	235	240	0	0	251	-203	95	2	0	0	0	0	0	1	247	233	340	183	179	264	170	125	312	99	99	99	10
2026-03-15	14:16:00	9542	4	161	393	400	240	235	240	0	0	251	-214	95	2	0	0	0	0	0	1	247	233	340	183	179	264	170	125	312	99	99	99	10
