2026-03-03	15:06:38	9542	4	111	390	404	279	240	280	0	0	267	-698	117	6	25	250	1	0	31	1	242	279	519	259	11	116	117	168	391	99	99	70	30
2026-03-03	15:06:43	9542	4	112	390	404	279	240	280	0	0	267	-686	117	6	25	250	1	0	31	1	242	279	519	259	11	116	117	168	391	99	99	70	30
2026-03-03	15:06:48	9542	4	112	390	404	279	240	281	0	0	267	-686	117	6	25	250	1	0	31	1	242	279	519	259	11	116	117	168	391	99	99	70	30
2026-03-03	15:06:53	9542	4	112	390	404	279	240	281	0	0	267	-686	117	6	25	250	1	0	31	1	242	279	519	259	11	116	117	168	391	99	99	70	30
2026-03-03	15:06:58	9542	4	112	390	404	279	240	280	0	0	267	-686	117	6	25	250	1	0	31	1	242	279	519	259	11	116	117	168	391	99	99	70	30
2026-03-03	15:07:03	9542	4	112	390	404	279	240	281	0	0	267	-686	117	6	25	250	1	0	31	1	242	279	519	259	11	116	117	168	391	99	99	70	30
2026-03-03	15:07:08	9542	4	112	390	404	279	240	281	0	0	267	-686	117	6	25	250	1	0	31	1	242	279	519	259	13	116	117	168	391	99	99	70	30
2026-03-03	15:07:13	9542	4	112	390	404	279	240	280	0	0	267	-686	117	6	25	250	1	0	31	1	242	279	519	259	13	116	117	168	391	99	99	70	30
2026-03-03	15:07:18	9542	4	112	390	404	279	240	281	0	0	267	-686	117	6	25	250	1	0	31	1	242	279	519	259	13	118	117	168	391	99	99	70	30
2026-03-03	15:07:23	9542	4	112	390	404	279	240	281	0	0	267	-686	117	6	25	250	1	0	31	1	242	279	519	259	13	119	117	168	391	99	99	70	30
2026-03-03	15:07:28	9542	4	111	390	404	280	241	281	0	0	267	-686	117	6	25	250	1	0	31	1	242	279	519	259	11	119	117	168	391	99	99	70	30
2026-03-03	15:07:33	9542	4	112	390	404	280	240	281	0	0	267	-686	117	6	25	250	1	0	31	1	242	279	519	259	11	119	117	168	391	99	99	70	30
2026-03-03	15:07:38	9542	4	111	390	404	280	240	281	0	0	267	-686	117	6	25	250	1	0	31	1	242	279	519	259	11	121	117	168	391	99	99	69	30
2026-03-03	15:07:43	9542	4	112	390	404	280	240	281	0	0	267	-673	117	6	25	250	1	0	31	1	242	279	519	259	11	122	117	168	391	99	99	69	30
2026-03-03	15:07:48	9542	4	112	390	404	280	240	281	0	0	267	-673	117	6	25	250	1	0	31	1	242	279	519	259	11	122	117	168	391	99	99	69	30
2026-03-03	15:07:53	9542	4	112	390	404	280	240	281	0	0	267	-673	117	6	25	250	1	0	31	1	242	279	519	258	11	122	117	168	391	99	99	69	30
2026-03-03	15:07:58	9542	4	112	390	403	280	240	281	0	0	267	-673	117	6	25	250	1	0	31	1	242	279	519	258	11	122	117	168	391	99	99	69	30
2026-03-03	15:08:03	9542	4	112	390	403	280	240	281	0	0	267	-673	117	6	25	250	1	0	31	1	242	279	519	257	11	122	117	168	391	99	99	69	30
2026-03-03	15:08:08	9542	4	111	390	403	280	240	281	0	0	267	-673	117	6	25	250	1	0	31	1	242	279	519	256	11	122	117	168	391	99	99	69	30
2026-03-03	15:08:13	9542	4	112	390	403	280	240	281	0	0	267	-673	117	6	25	250	1	0	31	1	242	279	525	253	11	122	117	168	391	99	99	70	30
2026-03-03	15:08:18	9542	4	112	390	403	280	240	281	0	0	267	-673	117	6	25	250	1	0	31	1	242	279	527	251	11	122	117	168	391	99	99	70	30
2026-03-03	15:08:23	9542	4	112	390	403	280	240	281	0	0	267	-673	117	6	25	250	1	0	31	1	242	279	527	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:08:28	9542	4	112	390	403	280	240	281	0	0	267	-673	117	6	25	250	1	0	31	1	242	279	527	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:08:33	9542	4	112	390	403	280	240	281	0	0	267	-673	117	6	25	250	1	0	31	1	242	279	527	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:08:38	9542	4	112	390	403	280	240	281	0	0	267	-673	117	6	25	250	1	0	31	1	242	279	527	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:08:43	9542	4	111	390	403	280	240	281	0	0	267	-660	117	6	25	250	1	0	31	1	242	279	527	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:08:48	9542	4	112	390	403	280	240	281	0	0	267	-660	117	6	25	250	1	0	31	1	242	279	527	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:08:53	9542	4	112	390	403	280	240	281	0	0	267	-660	117	6	25	250	1	0	31	1	242	279	527	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:08:58	9542	4	112	390	403	280	240	281	0	0	267	-660	117	6	25	250	1	0	31	1	242	279	527	250	11	122	117	168	391	99	99	69	30
2026-03-03	15:09:03	9542	4	112	390	403	280	240	281	0	0	267	-660	117	6	25	250	1	0	31	1	242	279	527	247	11	122	117	168	391	99	99	69	30
2026-03-03	15:09:08	9542	4	111	390	403	280	240	281	0	0	267	-660	117	6	25	250	1	0	31	1	242	279	527	247	11	122	117	168	391	99	99	69	30
2026-03-03	15:09:13	9542	4	112	390	403	280	240	281	0	0	267	-660	117	6	25	250	1	0	31	1	242	279	527	247	11	122	117	168	391	99	99	69	30
2026-03-03	15:09:18	9542	4	112	390	403	280	240	281	0	0	267	-660	117	6	25	250	1	0	31	1	242	279	527	247	11	122	117	168	391	99	99	69	30
2026-03-03	15:09:23	9542	4	112	390	403	280	240	281	0	0	267	-660	117	6	25	250	1	0	31	1	242	279	527	247	11	122	117	168	391	99	99	69	30
2026-03-03	15:09:28	9542	4	112	390	403	280	240	282	0	0	267	-660	117	6	25	250	1	0	31	1	242	279	527	247	11	122	117	168	391	99	99	69	30
2026-03-03	15:09:33	9542	4	112	390	403	280	240	281	0	0	267	-660	117	6	25	250	1	0	31	1	242	279	527	247	11	122	117	168	391	99	99	69	30
2026-03-03	15:09:38	9542	4	112	390	403	280	240	281	0	0	267	-660	117	6	25	250	1	0	31	1	242	279	527	247	11	122	117	168	391	99	99	69	30
2026-03-03	15:09:43	9542	4	112	390	403	280	240	281	0	0	267	-647	117	6	25	250	1	0	31	1	242	279	527	247	11	122	118	168	391	99	99	69	30
2026-03-03	15:09:48	9542	4	111	390	403	279	240	281	0	0	267	-647	117	6	25	250	1	0	31	1	242	279	527	247	11	122	120	168	391	99	99	69	30
2026-03-03	15:09:53	9542	4	112	390	403	279	240	281	0	0	267	-647	117	6	25	250	1	0	31	1	242	279	527	244	11	122	120	168	391	99	99	69	30
2026-03-03	15:09:58	9542	4	112	390	403	279	240	281	0	0	267	-647	117	6	25	250	1	0	31	1	242	279	527	243	11	124	120	168	391	99	99	69	30
2026-03-03	15:10:03	9542	4	112	390	403	279	240	281	0	0	267	-647	117	6	25	250	1	0	31	1	242	279	527	242	11	124	120	168	391	99	99	69	30
2026-03-03	15:10:08	9542	4	112	390	403	279	240	281	0	0	267	-647	117	6	25	250	1	0	31	1	242	279	527	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:10:13	9542	4	112	390	403	279	240	281	0	0	267	-647	117	6	25	250	1	0	31	1	242	279	527	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:10:18	9542	4	112	390	403	279	240	281	0	0	267	-647	117	6	25	250	1	0	31	1	242	279	527	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:10:23	9542	4	112	390	403	279	240	281	0	0	267	-647	117	6	25	250	1	0	31	1	242	279	527	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:10:28	9542	4	112	390	402	279	240	281	0	0	267	-647	117	6	25	250	1	0	31	1	242	279	527	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:10:33	9542	4	111	390	402	279	240	281	0	0	267	-647	117	6	25	250	1	0	31	1	242	279	532	242	9	124	120	169	392	99	99	69	30
2026-03-03	15:10:38	9542	4	112	390	402	279	241	281	0	0	267	-647	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:10:43	9542	4	111	390	402	279	240	281	0	0	267	-635	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:10:48	9542	4	112	390	402	279	241	281	0	0	267	-635	117	6	25	250	1	0	31	1	242	279	534	242	11	124	120	168	391	99	99	69	30
2026-03-03	15:10:53	9542	4	112	390	402	280	240	281	0	0	267	-635	117	6	25	250	1	0	31	1	242	279	534	242	11	124	120	168	391	99	99	69	30
2026-03-03	15:10:58	9542	4	112	390	402	280	240	281	0	0	267	-635	117	6	25	250	1	0	31	1	242	279	534	242	11	124	120	168	391	99	99	69	30
2026-03-03	15:11:03	9542	4	112	390	402	280	240	281	0	0	267	-635	117	6	25	250	1	0	31	1	242	279	534	242	11	124	120	168	391	99	99	69	30
2026-03-03	15:11:08	9542	4	112	390	402	279	240	281	0	0	267	-635	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:11:13	9542	4	111	390	402	280	240	281	0	0	267	-635	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:11:18	9542	4	112	390	402	280	240	281	0	0	267	-635	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:11:23	9542	4	112	390	402	279	240	281	0	0	267	-635	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:11:28	9542	4	112	390	402	279	240	281	0	0	267	-635	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:11:33	9542	4	112	390	402	279	240	281	0	0	267	-635	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:11:38	9542	4	111	390	402	279	240	281	0	0	267	-635	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:11:43	9542	4	111	390	402	279	240	281	0	0	267	-623	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:11:48	9542	4	112	390	402	279	240	281	0	0	267	-623	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:11:53	9542	4	111	390	402	279	240	281	0	0	267	-623	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:11:58	9542	4	111	390	402	279	240	281	0	0	267	-623	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:12:03	9542	4	112	390	402	279	240	281	0	0	267	-623	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:12:08	9542	4	112	390	402	279	240	281	0	0	267	-623	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:12:13	9542	4	111	390	402	279	240	281	0	0	267	-623	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:12:18	9542	4	112	390	402	279	240	281	0	0	267	-623	117	6	25	250	1	0	31	1	242	279	534	242	9	124	120	168	391	99	99	69	30
2026-03-03	15:12:23	9542	4	112	390	402	279	240	281	0	0	267	-623	117	6	25	250	1	0	31	1	242	279	534	243	9	124	120	168	391	99	99	69	30
2026-03-03	15:12:28	9542	4	112	390	402	279	241	281	0	0	267	-623	117	6	25	250	1	0	31	1	242	279	534	246	9	124	120	168	391	99	99	69	30
2026-03-03	15:12:32	9542	4	112	390	402	279	240	281	0	0	267	-623	117	6	25	250	1	0	31	1	242	279	534	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:12:37	9542	4	112	390	402	279	240	281	0	0	267	-623	117	6	25	250	1	0	31	1	242	279	534	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:12:42	9542	4	111	390	402	279	240	281	0	0	267	-611	117	6	25	250	1	0	31	1	242	279	534	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:12:47	9542	4	112	390	402	279	240	281	0	0	267	-611	117	6	25	250	1	0	31	1	242	279	534	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:12:52	9542	4	111	390	402	279	240	281	0	0	267	-611	117	6	25	250	1	0	31	1	242	279	541	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:12:57	9542	4	112	390	402	279	240	281	0	0	267	-611	117	6	25	250	1	0	31	1	242	279	542	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:13:02	9542	4	112	390	402	279	240	281	0	0	267	-611	117	6	25	250	1	0	31	1	242	279	542	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:13:07	9542	4	112	390	402	279	241	281	0	0	267	-611	117	6	25	250	1	0	31	1	242	279	542	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:13:12	9542	4	112	390	402	279	240	281	0	0	267	-611	117	6	25	250	1	0	31	1	242	279	542	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:13:17	9542	4	112	390	402	279	240	281	0	0	267	-611	117	6	25	250	1	0	31	1	242	279	542	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:13:22	9542	4	112	390	402	279	240	281	0	0	267	-611	117	6	25	250	1	0	31	1	242	279	542	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:13:27	9542	4	112	390	402	279	240	281	0	0	267	-611	117	6	25	250	1	0	31	1	242	279	542	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:13:32	9542	4	112	390	402	279	240	281	0	0	267	-611	117	6	25	250	1	0	31	1	242	279	542	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:13:37	9542	4	112	390	401	279	240	281	0	0	267	-611	117	6	25	250	1	0	31	1	242	279	542	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:13:42	9542	4	112	390	401	279	240	281	0	0	267	-599	117	6	25	250	1	0	31	1	242	279	542	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:13:47	9542	4	112	390	401	279	240	280	0	0	267	-599	117	6	25	250	1	0	31	1	242	279	542	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:13:52	9542	4	111	390	401	279	240	281	0	0	267	-599	117	6	25	250	1	0	31	1	242	279	542	247	9	124	120	168	391	99	99	69	30
2026-03-03	15:13:57	9542	4	112	390	401	279	240	281	0	0	267	-599	117	6	25	250	1	0	31	1	242	279	542	248	9	124	120	168	391	99	99	69	30
2026-03-03	15:14:02	9542	4	112	390	401	279	240	280	0	0	267	-599	117	6	25	250	1	0	31	1	242	279	542	250	9	124	120	168	391	99	99	69	30
2026-03-03	15:14:07	9542	4	111	390	401	279	240	281	0	0	267	-599	117	6	25	250	1	0	31	1	242	279	542	250	9	124	120	168	391	99	99	69	30
2026-03-03	15:14:12	9542	4	111	390	401	279	240	280	0	0	267	-599	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:14:17	9542	4	112	390	401	279	240	281	0	0	267	-599	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:14:22	9542	4	112	390	401	279	240	281	0	0	267	-599	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:14:27	9542	4	112	390	401	279	240	281	0	0	267	-599	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:14:32	9542	4	112	390	401	279	240	280	0	0	267	-599	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:14:37	9542	4	112	390	401	279	240	281	0	0	267	-599	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:14:42	9542	4	112	390	401	279	240	281	0	0	267	-587	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:14:47	9542	4	112	390	401	279	240	281	0	0	267	-587	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:14:52	9542	4	112	390	401	279	240	281	0	0	267	-587	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:14:57	9542	4	112	390	401	279	240	281	0	0	267	-587	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:15:02	9542	4	112	390	401	279	240	281	0	0	267	-587	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:15:07	9542	4	112	390	401	279	240	281	0	0	267	-587	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:15:12	9542	4	112	390	401	279	240	281	0	0	267	-587	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:15:17	9542	4	112	390	401	279	240	281	0	0	267	-587	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:15:22	9542	4	112	390	401	279	240	280	0	0	266	-587	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:15:27	9542	4	112	390	401	279	240	281	0	0	266	-587	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:15:32	9542	4	112	390	401	279	240	281	0	0	266	-587	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:15:37	9542	4	112	390	401	279	240	281	0	0	266	-587	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:15:42	9542	4	112	390	401	279	241	281	0	0	266	-574	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:15:47	9542	4	112	390	401	279	241	281	0	0	266	-574	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:15:52	9542	4	112	389	401	279	241	281	0	0	266	-574	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:15:57	9542	4	112	390	401	279	241	281	0	0	266	-574	117	6	25	250	1	0	31	1	242	279	542	251	9	124	120	168	391	99	99	69	30
2026-03-03	15:16:02	9542	4	112	389	401	280	241	281	0	0	266	-574	117	6	25	250	1	0	31	1	242	279	542	251	9	124	118	168	391	99	99	69	30
2026-03-03	15:16:07	9542	4	112	390	401	279	241	281	0	0	266	-574	117	6	25	250	1	0	31	1	242	279	542	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:16:12	9542	4	112	390	401	280	240	281	0	0	266	-574	117	6	25	250	1	0	31	1	242	279	542	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:16:17	9542	4	112	390	401	280	241	281	0	0	266	-574	117	6	25	250	1	0	31	1	242	279	542	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:16:22	9542	4	112	389	401	279	240	281	0	0	266	-574	117	6	25	250	1	0	31	1	242	279	542	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:16:27	9542	4	112	389	400	280	240	281	0	0	266	-574	117	6	25	250	1	0	31	1	242	279	542	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:16:32	9542	4	113	390	401	279	240	281	0	0	266	-574	117	6	25	250	1	0	31	1	242	279	542	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:16:37	9542	4	112	389	401	279	240	281	0	0	266	-574	117	6	25	250	1	0	31	1	242	279	542	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:16:42	9542	4	112	390	400	279	240	281	0	0	266	-561	117	6	25	250	1	0	31	1	242	279	542	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:16:47	9542	4	112	389	400	279	240	281	0	0	266	-561	117	6	25	250	1	0	31	1	242	279	542	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:16:52	9542	4	112	390	400	279	240	281	0	0	266	-561	117	6	25	250	1	0	31	1	242	279	549	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:16:57	9542	4	112	390	400	279	240	281	0	0	266	-561	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:17:02	9542	4	112	389	400	279	240	281	0	0	266	-561	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:17:07	9542	4	112	389	400	279	240	281	0	0	266	-561	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:17:12	9542	4	112	390	400	279	240	281	0	0	266	-561	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:17:17	9542	4	112	389	400	279	240	281	0	0	266	-561	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:17:22	9542	4	112	389	400	279	240	281	0	0	266	-561	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:17:27	9542	4	112	389	400	279	240	281	0	0	266	-561	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:17:32	9542	4	112	389	400	279	240	281	0	0	266	-561	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:17:37	9542	4	112	389	400	279	240	281	0	0	266	-561	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:17:42	9542	4	112	389	400	279	240	281	0	0	266	-548	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:17:47	9542	4	112	389	400	279	240	281	0	0	266	-548	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:17:52	9542	4	112	389	400	279	240	280	0	0	266	-548	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:17:57	9542	4	112	389	400	279	240	281	0	0	266	-548	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:18:02	9542	4	112	389	400	279	241	281	0	0	266	-548	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:18:07	9542	4	112	389	400	279	241	280	0	0	266	-548	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:18:12	9542	4	112	389	400	279	240	281	0	0	266	-548	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:18:17	9542	4	112	389	400	279	241	281	0	0	266	-548	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:18:22	9542	4	112	389	400	280	241	281	0	0	266	-548	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:18:27	9542	4	112	389	400	280	241	281	0	0	266	-548	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:18:32	9542	4	112	389	400	280	241	281	0	0	266	-548	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:18:37	9542	4	112	389	400	280	241	281	0	0	266	-548	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:18:42	9542	4	112	389	400	280	241	281	0	0	266	-534	117	6	25	250	1	0	31	1	242	279	550	251	10	124	117	168	391	99	99	69	30
2026-03-03	15:18:47	9542	4	112	389	400	280	241	281	0	0	266	-534	117	6	25	250	1	0	31	1	242	279	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:18:52	9542	4	112	389	400	280	241	281	0	0	266	-534	117	6	25	250	1	0	31	1	242	279	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:18:57	9542	4	112	389	400	280	240	281	0	0	266	-534	117	6	25	250	1	0	31	1	242	279	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:19:02	9542	4	112	389	400	280	240	281	0	0	266	-534	117	6	25	250	1	0	31	1	242	279	550	251	10	124	117	168	391	99	99	69	30
2026-03-03	15:19:07	9542	4	112	389	400	280	240	281	0	0	266	-534	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:19:12	9542	4	112	389	400	280	240	282	0	0	266	-534	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:19:17	9542	4	112	389	400	280	240	281	0	0	266	-534	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:19:22	9542	4	112	389	400	280	240	281	0	0	266	-534	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:19:27	9542	4	112	389	400	279	240	281	0	0	266	-534	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:19:32	9542	4	112	389	400	279	240	281	0	0	266	-534	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:19:37	9542	4	112	389	400	279	240	281	0	0	266	-534	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:19:42	9542	4	112	389	400	279	240	281	0	0	266	-521	117	6	25	250	1	0	31	1	242	279	550	251	10	124	117	168	391	99	99	69	30
2026-03-03	15:19:47	9542	4	112	389	399	279	240	281	0	0	266	-521	117	6	25	250	1	0	31	1	242	279	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:19:52	9542	4	112	389	399	279	240	281	0	0	266	-521	117	6	25	250	1	0	31	1	242	279	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:19:57	9542	4	111	389	400	279	240	281	0	0	266	-521	117	6	25	250	1	0	31	1	242	279	550	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:20:02	9542	4	112	389	399	279	240	281	0	0	266	-521	117	6	25	250	1	0	31	1	242	279	550	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:20:07	9542	4	112	389	399	279	240	281	0	0	266	-521	117	6	25	250	1	0	31	1	242	279	550	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:20:12	9542	4	112	389	399	280	241	281	0	0	266	-521	117	6	25	250	1	0	31	1	242	279	550	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:20:17	9542	4	112	389	399	280	241	281	0	0	266	-521	117	6	25	250	1	0	31	1	242	279	550	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:20:22	9542	4	112	389	399	280	241	281	0	0	266	-521	117	6	25	250	1	0	31	1	242	279	550	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:20:27	9542	4	112	389	399	280	241	281	0	0	266	-521	117	6	25	250	1	0	31	1	242	279	550	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:20:32	9542	4	112	389	399	280	241	281	0	0	266	-521	117	6	25	250	1	0	31	1	242	279	550	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:20:37	9542	4	112	389	399	280	241	281	0	0	266	-521	117	6	25	250	1	0	31	1	242	279	550	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:20:42	9542	4	111	389	399	280	240	282	0	0	266	-507	117	6	25	250	1	0	31	1	242	279	550	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:20:47	9542	4	112	389	399	280	240	282	0	0	266	-507	117	6	25	250	1	0	31	1	242	279	550	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:20:52	9542	4	112	389	399	280	240	282	0	0	266	-507	117	6	25	250	1	0	31	1	242	279	550	251	11	122	117	168	391	99	99	69	30
