2026-03-21	22:40:29	9542	4	15	402	404	318	256	318	0	0	295	-977	53	6	85	850	1	0	66	1	259	314	680	259	-63	6	24	195	440	99	99	51	30
2026-03-21	22:40:34	9542	4	15	402	404	318	256	318	0	0	295	-977	53	6	85	850	1	0	67	1	259	318	680	259	-63	6	24	195	440	99	99	51	30
2026-03-21	22:40:39	9542	4	15	402	404	318	257	318	0	0	295	-977	53	6	85	850	1	0	67	1	259	319	680	259	-63	6	24	195	440	99	99	52	30
2026-03-21	22:40:44	9542	4	15	402	404	318	258	318	0	0	295	-977	53	6	85	850	1	0	68	1	259	320	680	259	-63	6	24	195	440	99	99	52	30
2026-03-21	22:40:49	9542	4	15	402	404	318	258	319	0	0	295	-977	53	6	85	850	1	0	68	1	259	321	680	262	-63	6	24	195	440	99	99	52	30
2026-03-21	22:40:54	9542	4	15	402	404	319	259	319	0	0	295	-977	53	6	85	850	1	0	68	1	259	321	680	263	-63	6	24	195	440	99	99	52	30
2026-03-21	22:40:59	9542	4	16	402	404	319	260	319	0	0	295	-977	53	6	85	850	1	0	68	1	259	322	680	264	-62	6	24	195	440	99	99	52	30
2026-03-21	22:41:04	9542	4	15	402	404	320	260	319	0	0	295	-977	53	6	85	850	1	0	69	1	259	322	683	266	-61	6	24	195	440	99	99	52	30
2026-03-21	22:41:09	9542	4	15	402	404	320	259	320	0	0	295	-977	53	6	85	850	1	0	69	1	259	322	686	268	-61	6	24	195	440	99	99	52	30
2026-03-21	22:41:14	9542	4	15	402	404	320	259	320	0	0	295	-977	53	6	85	850	1	0	69	1	259	322	686	268	-61	6	24	195	440	99	99	53	30
2026-03-21	22:41:19	9542	4	15	402	404	321	259	321	0	0	295	-977	53	6	85	850	1	0	70	1	259	322	686	268	-61	6	24	195	440	99	99	53	30
2026-03-21	22:41:24	9542	4	15	402	404	321	259	321	0	0	295	-977	53	6	85	850	1	0	70	1	259	321	686	268	-61	6	24	195	440	99	99	52	30
2026-03-21	22:41:29	9542	4	15	402	404	320	259	321	0	0	295	-951	53	6	85	850	1	0	70	1	259	321	686	268	-61	6	24	195	440	99	99	53	30
2026-03-21	22:41:34	9542	4	15	402	404	320	259	321	0	0	295	-951	53	6	85	850	1	0	70	1	259	321	686	268	-61	6	24	195	440	99	99	53	30
2026-03-21	22:41:39	9542	4	15	402	404	320	260	321	0	0	295	-951	53	6	85	850	1	0	70	1	259	321	686	268	-61	6	24	195	440	99	99	53	30
2026-03-21	22:41:44	9542	4	15	402	404	320	260	321	0	0	295	-951	53	6	85	850	1	0	71	1	261	321	686	268	-61	6	24	195	440	99	99	53	30
2026-03-21	22:41:49	9542	4	15	402	404	321	260	321	0	0	295	-951	53	6	85	850	1	0	71	1	263	321	686	268	-61	6	24	195	440	99	99	53	30
2026-03-21	22:41:54	9542	4	15	402	404	321	260	321	0	0	295	-951	53	6	85	850	1	0	71	1	263	321	686	268	-61	6	24	195	440	99	99	53	30
2026-03-21	22:41:59	9542	4	15	402	404	321	261	321	0	0	295	-951	53	6	85	850	1	0	71	1	263	321	686	268	-61	6	24	195	440	99	99	52	30
2026-03-21	22:42:04	9542	4	15	402	404	321	261	321	0	0	295	-951	53	6	85	850	1	0	71	1	263	322	686	268	-61	6	24	196	441	99	99	52	30
2026-03-21	22:42:09	9542	4	15	402	404	321	261	321	0	0	295	-951	53	6	85	850	1	0	72	1	263	322	686	268	-61	6	24	195	440	99	99	52	30
2026-03-21	22:42:14	9542	4	15	402	404	321	262	321	0	0	295	-951	53	6	85	850	1	0	72	1	263	322	686	268	-61	6	24	197	444	99	99	53	30
2026-03-21	22:42:19	9542	4	15	402	404	321	262	322	0	0	295	-951	53	6	85	850	1	0	72	1	264	322	686	268	-59	6	24	195	440	99	99	53	30
2026-03-21	22:42:24	9542	4	15	402	404	321	261	322	0	0	295	-951	53	6	85	850	1	0	72	1	264	322	686	268	-59	6	24	195	440	99	99	53	30
2026-03-21	22:42:29	9542	4	15	402	404	321	261	322	0	0	295	-925	53	6	85	850	1	0	72	1	263	322	686	268	-59	5	24	197	444	99	99	53	30
2026-03-21	22:42:34	9542	4	15	402	404	321	262	322	0	0	295	-925	53	6	85	850	1	0	72	1	264	322	686	268	-59	4	24	197	444	99	99	53	30
2026-03-21	22:42:39	9542	4	15	402	404	321	262	322	0	0	295	-925	53	6	85	850	1	0	73	1	266	322	686	268	-59	4	24	197	444	99	99	53	30
2026-03-21	22:42:44	9542	4	14	402	404	321	262	322	0	0	295	-925	53	6	85	850	1	0	73	1	266	322	689	268	-59	4	24	197	444	99	99	53	30
2026-03-21	22:42:49	9542	4	14	402	404	321	263	322	0	0	295	-925	53	6	85	850	1	0	73	1	267	322	691	268	-59	4	24	197	444	99	99	53	30
2026-03-21	22:42:54	9542	4	14	402	404	321	263	322	0	0	295	-925	53	6	85	850	1	0	73	1	268	322	691	268	-59	4	24	197	444	99	99	53	30
2026-03-21	22:42:59	9542	4	14	402	404	321	263	322	0	0	295	-925	53	6	85	850	1	0	73	1	268	322	691	268	-59	4	24	197	444	99	99	53	30
2026-03-21	22:43:04	9542	4	15	402	404	322	263	322	0	0	295	-925	53	6	85	850	1	0	73	1	268	322	691	269	-59	4	24	197	444	99	99	53	30
2026-03-21	22:43:09	9542	4	15	402	404	322	264	322	0	0	295	-925	53	6	85	850	1	0	73	1	268	322	691	269	-59	4	24	200	448	99	99	53	30
2026-03-21	22:43:14	9542	4	15	402	404	322	264	323	0	0	295	-925	53	6	85	850	1	0	74	1	268	322	691	269	-59	4	24	200	448	99	99	53	30
2026-03-21	22:43:19	9542	4	14	402	404	322	265	323	0	0	295	-925	53	6	85	850	1	0	74	1	268	322	691	271	-59	4	21	200	448	99	99	53	30
2026-03-21	22:43:24	9542	4	14	402	404	322	265	323	0	0	295	-925	53	6	85	850	1	0	74	1	268	322	691	272	-59	4	21	200	448	99	99	53	30
2026-03-21	22:43:29	9542	4	15	402	404	323	265	323	0	0	295	-898	53	6	85	850	1	0	74	1	268	322	691	272	-59	4	21	197	444	99	99	53	30
2026-03-21	22:43:34	9542	4	15	402	404	323	265	323	0	0	295	-898	53	6	85	850	1	0	74	1	268	322	691	272	-59	4	21	197	444	99	99	53	30
2026-03-21	22:43:39	9542	4	14	402	404	323	265	324	0	0	295	-898	53	6	85	850	1	0	74	1	268	322	691	272	-57	4	24	197	444	99	99	53	30
2026-03-21	22:43:44	9542	4	14	402	404	323	265	324	0	0	295	-898	53	6	85	850	1	0	75	1	268	322	691	272	-57	4	24	198	445	99	99	53	30
2026-03-21	22:43:49	9542	4	14	402	404	324	266	324	0	0	295	-898	53	6	85	850	1	0	75	1	268	322	691	272	-57	4	24	200	448	99	99	53	30
2026-03-21	22:43:54	9542	4	14	402	404	324	266	324	0	0	295	-898	53	6	85	850	1	0	75	1	268	322	691	272	-57	4	24	200	448	99	99	53	30
2026-03-21	22:43:59	9542	4	15	402	404	324	267	324	0	0	295	-898	53	6	85	850	1	0	75	1	269	322	691	272	-57	4	24	200	448	99	99	53	30
2026-03-21	22:44:04	9542	4	15	402	404	324	267	325	0	0	295	-898	52	6	85	850	1	0	75	1	269	322	696	274	-57	4	24	197	444	99	99	53	30
2026-03-21	22:44:09	9542	4	15	402	404	324	266	325	0	0	295	-898	52	6	85	850	1	0	75	1	269	322	697	274	-57	4	24	198	445	99	99	53	30
2026-03-21	22:44:14	9542	4	15	402	404	324	266	325	0	0	295	-898	52	6	85	850	1	0	76	1	269	322	697	275	-57	4	23	198	445	99	99	53	30
2026-03-21	22:44:19	9542	4	14	402	404	324	266	325	0	0	295	-898	52	6	85	850	1	0	76	1	268	322	697	276	-57	4	21	197	444	99	99	53	30
2026-03-21	22:44:24	9542	4	14	402	404	324	266	325	0	0	295	-898	52	6	85	850	1	0	76	1	268	322	697	276	-57	4	21	197	444	99	99	53	30
2026-03-21	22:44:29	9542	4	15	402	404	324	266	325	0	0	295	-869	52	6	85	850	1	0	76	1	268	322	697	276	-57	3	21	197	444	99	99	53	30
2026-03-21	22:44:34	9542	4	15	402	404	324	266	325	0	0	295	-869	52	6	85	850	1	0	76	1	268	322	697	275	-57	2	21	197	444	99	99	53	30
2026-03-21	22:44:39	9542	4	14	402	404	324	266	325	0	0	295	-869	52	6	85	850	1	0	76	1	268	322	697	275	-54	2	21	200	448	99	99	53	30
2026-03-21	22:44:44	9542	4	15	402	404	324	266	325	0	0	295	-869	52	6	85	850	1	0	77	1	269	322	697	274	-54	2	21	200	448	99	99	53	30
2026-03-21	22:44:49	9542	4	14	402	403	324	267	325	0	0	295	-869	52	6	85	850	1	0	77	1	269	322	697	274	-54	0	21	200	448	99	99	53	30
2026-03-21	22:44:54	9542	4	14	402	404	325	267	325	0	0	295	-869	52	6	85	850	1	0	77	1	269	322	697	276	-54	0	21	200	448	99	99	53	30
2026-03-21	22:44:59	9542	4	14	402	404	325	267	325	0	0	295	-869	52	6	85	850	1	0	77	1	269	322	697	276	-54	0	21	200	448	99	99	53	30
2026-03-21	22:45:04	9542	4	15	402	403	325	267	325	0	0	295	-869	52	6	85	850	1	0	77	1	269	322	697	276	-54	0	21	200	448	99	99	53	30
2026-03-21	22:45:09	9542	4	15	402	404	325	267	325	0	0	295	-869	52	6	85	850	1	0	77	1	271	322	697	276	-54	0	21	200	448	99	99	53	30
2026-03-21	22:45:14	9542	4	14	402	403	325	267	325	0	0	295	-869	52	6	85	850	1	0	77	1	271	322	697	276	-54	-1	21	197	444	99	99	53	30
2026-03-21	22:45:19	9542	4	15	402	404	325	267	325	0	0	295	-869	52	6	85	850	1	0	78	1	270	322	697	276	-52	-1	21	200	448	99	99	53	30
2026-03-21	22:45:24	9542	4	14	402	404	325	267	325	0	0	295	-869	52	6	85	850	1	0	78	1	270	322	697	276	-52	-1	21	200	448	99	99	53	30
2026-03-21	22:45:29	9542	4	14	402	403	325	267	326	0	0	295	-839	52	6	85	850	1	0	78	1	271	322	697	276	-52	-1	21	200	448	99	99	53	30
2026-03-21	22:45:34	9542	4	14	402	404	325	268	326	0	0	295	-839	52	6	85	850	1	0	78	1	272	322	697	276	-52	-1	23	200	448	99	99	53	30
2026-03-21	22:45:39	9542	4	14	402	404	325	268	326	0	0	295	-839	52	6	85	850	1	0	78	1	272	322	697	276	-52	-1	24	200	448	99	99	53	30
2026-03-21	22:45:44	9542	4	14	402	404	325	268	326	0	0	295	-839	52	6	85	850	1	0	78	1	272	322	697	276	-52	-1	24	200	448	99	99	53	30
2026-03-21	22:45:49	9542	4	15	402	403	325	268	325	0	0	295	-839	52	6	85	850	1	0	78	1	272	322	697	276	-52	-1	24	200	448	99	99	53	30
2026-03-21	22:45:54	9542	4	14	402	404	325	268	326	0	0	295	-839	52	6	85	850	1	0	78	1	272	322	697	276	-52	-1	24	200	448	99	99	53	30
2026-03-21	22:45:59	9542	4	14	402	404	325	269	326	0	0	295	-839	52	6	85	850	1	0	78	1	272	322	697	276	-52	-1	24	200	448	99	99	53	30
2026-03-21	22:46:04	9542	4	14	402	403	325	270	326	0	0	295	-839	52	6	85	850	1	0	78	1	272	322	697	276	-52	-1	24	200	448	99	99	53	30
2026-03-21	22:46:09	9542	4	14	402	403	325	270	326	0	0	295	-839	52	6	85	850	1	0	79	1	272	323	697	276	-52	-3	24	200	448	99	99	53	30
2026-03-21	22:46:14	9542	4	14	402	404	325	270	326	0	0	295	-839	52	6	85	850	1	0	79	1	272	326	697	276	-52	-3	24	200	448	99	99	53	30
2026-03-21	22:46:19	9542	4	14	402	404	326	270	326	0	0	295	-839	52	6	85	850	1	0	79	1	273	326	697	276	-52	-3	24	200	448	99	99	53	30
2026-03-21	22:46:24	9542	4	15	402	403	326	270	326	0	0	295	-839	52	6	85	850	1	0	79	1	274	326	692	277	-52	-3	24	200	448	99	99	53	30
2026-03-21	22:46:29	9542	4	15	402	403	326	270	327	0	0	295	-808	52	6	85	850	1	0	79	1	274	326	691	277	-52	-1	24	200	448	99	99	53	30
2026-03-21	22:46:34	9542	4	15	402	403	326	270	327	0	0	295	-808	52	6	85	850	1	0	80	1	274	326	691	277	-52	-1	24	200	448	99	99	53	30
2026-03-21	22:46:39	9542	4	15	402	403	327	270	327	0	0	295	-808	52	6	85	850	1	0	80	1	274	326	691	277	-50	-1	24	200	448	99	99	53	30
2026-03-21	22:46:44	9542	4	14	402	403	326	270	327	0	0	295	-808	52	6	85	850	1	0	80	1	273	324	691	277	-50	-1	24	197	444	99	99	53	30
2026-03-21	22:46:49	9542	4	15	402	403	326	269	327	0	0	295	-808	52	6	85	850	1	0	80	1	272	322	691	277	-50	-3	24	200	448	99	99	53	30
2026-03-21	22:46:54	9542	4	14	402	404	326	269	327	0	0	295	-808	52	6	85	850	1	0	80	1	272	322	691	277	-51	-3	24	200	448	99	99	53	30
2026-03-21	22:46:59	9542	4	14	402	404	326	269	327	0	0	295	-808	52	6	85	850	1	0	80	1	272	322	691	277	-52	-3	24	200	448	99	99	53	30
2026-03-21	22:47:04	9542	4	14	402	403	326	269	327	0	0	295	-808	52	6	85	850	1	0	80	1	272	322	691	277	-52	-3	24	200	448	99	99	53	30
2026-03-21	22:47:09	9542	4	14	402	403	326	270	326	0	0	295	-808	52	6	85	850	1	0	80	1	273	322	691	277	-52	-5	24	200	448	99	99	53	30
2026-03-21	22:47:14	9542	4	14	402	403	325	271	326	0	0	295	-808	52	6	85	850	1	0	80	1	274	322	691	277	-52	-5	24	200	448	99	99	53	30
2026-03-21	22:47:19	9542	4	14	402	403	326	272	326	0	0	295	-808	52	6	85	850	1	0	80	1	276	324	691	277	-52	-5	24	200	448	99	99	53	30
2026-03-21	22:47:24	9542	4	15	402	403	326	272	327	0	0	295	-808	52	6	85	850	1	0	80	1	276	326	691	278	-52	-5	24	200	448	99	99	53	30
2026-03-21	22:47:29	9542	4	15	402	404	326	272	327	0	0	295	-777	52	6	85	850	1	0	81	1	276	326	691	279	-52	-8	24	200	448	99	99	53	30
2026-03-21	22:47:34	9542	4	14	402	403	326	272	327	0	0	295	-777	52	6	85	850	1	0	81	1	276	326	691	279	-50	-8	24	200	448	99	99	53	30
2026-03-21	22:47:39	9542	4	15	402	403	327	272	327	0	0	295	-777	52	6	85	850	1	0	81	1	276	327	691	279	-50	-8	24	200	448	99	99	53	30
2026-03-21	22:47:44	9542	4	14	402	403	327	272	327	0	0	295	-777	52	6	85	850	1	0	81	1	276	327	691	279	-50	-8	24	200	448	99	99	54	30
2026-03-21	22:47:49	9542	4	14	402	404	327	271	328	0	0	295	-777	52	6	85	850	1	0	82	1	276	327	691	279	-50	-15	24	200	448	99	99	53	30
2026-03-21	22:47:54	9542	4	15	402	403	328	271	328	0	0	295	-777	52	6	85	850	1	0	82	1	276	327	691	279	-50	-16	24	200	448	99	99	53	30
2026-03-21	22:47:59	9542	4	14	402	403	328	271	328	0	0	295	-777	52	6	85	850	1	0	82	1	276	326	690	279	-50	-16	24	200	448	99	99	53	30
2026-03-21	22:48:04	9542	4	15	402	403	327	271	328	0	0	295	-777	52	6	85	850	1	0	82	1	276	326	686	279	-50	-16	24	200	448	99	99	54	30
2026-03-21	22:48:09	9542	4	15	402	403	327	271	328	0	0	295	-777	52	6	85	850	1	0	82	1	276	326	686	279	-50	-25	24	200	448	99	99	53	30
2026-03-21	22:48:14	9542	4	15	402	403	327	271	328	0	0	295	-777	52	6	85	850	1	0	82	1	276	326	686	279	-50	-27	21	200	448	99	99	53	30
2026-03-21	22:48:19	9542	4	15	402	403	327	272	328	0	0	295	-777	52	6	85	850	1	0	82	1	276	326	686	279	-50	-27	21	200	448	99	99	53	30
2026-03-21	22:48:24	9542	4	14	402	403	327	272	328	0	0	295	-777	52	6	85	850	1	0	82	1	276	326	686	279	-50	-30	21	200	448	99	99	54	30
2026-03-21	22:48:29	9542	4	14	402	403	328	273	328	0	0	295	-745	52	6	85	850	1	0	82	1	276	327	686	279	-50	-36	21	200	448	99	99	53	30
2026-03-21	22:48:34	9542	4	15	402	403	328	273	328	0	0	295	-745	52	6	85	850	1	0	83	1	276	328	686	279	-50	-37	21	200	448	99	99	54	30
2026-03-21	22:48:39	9542	4	14	402	403	328	273	328	0	0	295	-745	52	6	85	850	1	0	83	1	276	329	686	281	-50	-37	21	200	448	99	99	53	30
2026-03-21	22:48:44	9542	4	14	402	404	328	273	328	0	0	295	-745	52	6	85	850	1	0	83	1	276	329	686	283	-50	-40	21	200	448	99	99	53	30
2026-03-21	22:48:49	9542	4	14	402	403	328	273	328	0	0	295	-745	52	6	85	850	1	0	83	1	276	329	686	283	-50	-45	21	200	448	99	99	53	30
2026-03-21	22:48:54	9542	4	14	402	403	328	273	329	0	0	295	-745	52	6	85	850	1	0	83	1	276	329	686	283	-50	-46	21	200	448	99	99	53	30
2026-03-21	22:48:59	9542	4	14	402	403	328	273	329	0	0	295	-745	52	6	85	850	1	0	84	1	276	329	683	283	-50	-46	21	200	448	99	99	53	30
2026-03-21	22:49:04	9542	4	14	402	403	328	273	329	0	0	295	-745	52	6	85	850	1	0	84	1	276	328	680	283	-50	-46	21	200	448	99	99	53	30
2026-03-21	22:49:09	9542	4	14	402	403	328	273	329	0	0	295	-745	52	6	85	850	1	0	84	1	276	327	680	283	-50	-46	21	200	448	99	99	53	30
2026-03-21	22:49:14	9542	4	14	402	404	328	273	329	0	0	295	-745	52	6	85	850	1	0	84	1	276	326	680	283	-52	-46	21	200	448	99	99	53	30
2026-03-21	22:49:19	9542	4	14	402	403	327	273	329	0	0	295	-745	52	6	85	850	1	0	84	1	276	326	680	283	-52	-46	21	200	448	99	99	53	30
2026-03-21	22:49:24	9542	4	14	402	403	327	274	328	0	0	295	-745	52	6	85	850	1	0	84	1	276	326	680	283	-52	-44	21	200	448	99	99	53	30
2026-03-21	22:49:29	9542	4	14	402	403	327	274	328	0	0	295	-713	52	6	85	850	1	0	84	1	276	326	680	283	-52	-42	21	200	448	99	99	53	30
2026-03-21	22:49:34	9542	4	14	401	403	328	274	328	0	0	295	-713	52	6	85	850	1	0	84	1	276	327	680	283	-52	-42	21	200	448	99	99	53	30
2026-03-21	22:49:39	9542	4	14	402	403	328	275	328	0	183	295	-713	52	6	85	850	1	0	82	1	276	327	676	283	-52	-42	21	200	448	99	99	53	30
2026-03-21	22:49:44	9542	4	14	402	403	328	275	329	0	183	295	-713	52	6	85	810	1	0	82	1	276	327	675	283	-52	-42	21	191	432	99	99	54	30
2026-03-21	22:49:49	9542	4	14	402	403	328	275	329	0	183	295	-713	52	6	85	760	1	0	82	1	277	326	675	287	-52	-40	21	191	432	99	99	55	30
2026-03-21	22:49:54	9542	4	15	401	403	327	275	328	0	183	295	-713	52	6	85	710	1	0	82	1	276	323	675	293	-50	-40	21	191	432	99	99	56	30
2026-03-21	22:49:59	9542	4	14	401	404	327	275	328	0	183	295	-713	52	6	85	660	1	0	82	1	277	322	673	301	-50	-40	21	191	432	99	99	58	30
2026-03-21	22:50:04	9542	4	14	401	403	326	275	328	0	183	295	-713	52	6	85	610	1	0	82	1	277	322	670	306	-50	-40	21	189	428	99	99	60	30
2026-03-21	22:50:09	9542	4	14	401	403	325	275	327	0	183	295	-713	52	6	85	560	1	0	82	1	277	322	669	308	-50	-40	21	186	423	99	99	61	30
2026-03-21	22:50:14	9542	4	14	401	403	323	276	327	0	183	295	-713	52	6	85	510	1	0	82	1	277	320	669	309	-40	-40	21	186	423	99	99	62	30
2026-03-21	22:50:19	9542	4	14	402	403	322	276	326	0	183	295	-713	52	6	85	470	1	0	82	1	277	315	662	310	-32	-40	21	184	419	99	99	63	30
2026-03-21	22:50:24	9542	4	14	402	403	321	276	324	0	183	295	-713	52	6	85	410	1	0	82	1	277	314	649	310	-31	-40	21	181	415	99	99	65	30
2026-03-21	22:50:29	9542	4	14	401	403	319	276	323	0	183	295	-688	52	6	85	360	1	0	82	1	277	314	647	308	-31	-27	21	181	415	99	99	66	30
2026-03-21	22:50:34	9542	4	14	401	403	317	276	322	0	183	295	-688	52	6	85	320	1	0	82	1	277	311	647	308	-21	-25	21	180	412	99	99	66	30
2026-03-21	22:50:39	9542	4	14	401	403	315	276	320	0	183	295	-688	52	6	85	260	1	0	82	1	277	308	647	307	-13	-25	21	137	335	99	99	99	30
2026-03-21	22:50:44	9542	4	14	402	403	313	275	319	0	183	295	-688	52	6	85	250	1	0	82	1	277	304	623	296	-12	-25	21	85	240	99	99	93	30
2026-03-21	22:50:49	9542	4	14	401	403	309	276	316	0	183	295	-688	52	6	85	250	1	0	82	1	277	292	619	257	-12	7	21	72	216	99	99	74	30
2026-03-21	22:50:54	9542	4	14	401	403	303	276	313	0	183	295	-688	52	6	85	250	1	0	82	1	277	282	619	214	-6	14	21	72	216	99	99	70	30
2026-03-21	22:50:59	9542	4	14	401	403	296	276	309	0	183	295	-688	52	6	85	250	1	0	82	1	277	279	619	181	4	15	21	69	211	99	99	69	30
2026-03-21	22:51:04	9542	4	14	401	403	291	276	304	0	183	295	-688	52	6	85	250	1	0	82	1	278	279	552	156	6	15	21	69	211	99	99	69	30
2026-03-21	22:51:09	9542	4	14	401	403	287	276	300	0	183	295	-688	52	6	85	250	1	0	82	1	277	279	543	140	6	178	21	69	211	99	99	69	30
2026-03-21	22:51:14	9542	4	14	402	403	285	276	296	0	183	295	-688	52	6	85	250	1	0	82	1	277	279	542	128	6	207	21	69	211	99	99	68	30
2026-03-21	22:51:19	9542	4	14	401	404	283	275	293	0	183	295	-688	52	6	85	250	1	0	82	1	277	277	542	118	6	211	21	69	211	99	99	68	30
2026-03-21	22:51:24	9542	4	14	402	403	281	275	290	0	183	295	-688	52	6	85	250	1	0	82	1	277	277	508	107	6	212	21	69	211	99	99	68	30
2026-03-21	22:51:29	9542	4	14	401	403	280	274	288	0	183	295	-702	52	6	85	250	1	0	82	1	277	277	504	87	6	272	21	70	212	99	99	68	30
2026-03-21	22:51:34	9542	4	14	401	403	279	274	286	0	183	295	-702	52	6	85	250	1	0	82	1	276	276	503	63	6	314	21	72	216	99	99	69	30
2026-03-21	22:51:39	9542	4	14	401	403	278	274	285	0	183	295	-702	52	6	85	250	1	0	82	1	276	276	503	49	6	319	21	72	216	99	99	69	30
2026-03-21	22:51:44	9542	4	14	401	403	277	274	283	0	183	295	-702	52	6	85	270	1	0	82	1	276	276	482	35	6	320	21	72	216	99	99	70	30
2026-03-21	22:51:49	9542	4	14	401	403	276	274	282	0	183	295	-702	52	6	85	290	1	0	82	1	276	275	479	28	6	355	21	74	220	99	99	71	30
2026-03-21	22:51:54	9542	4	14	401	403	275	273	281	0	183	295	-702	52	6	85	310	1	0	82	1	276	272	479	26	6	379	21	74	220	99	99	71	30
2026-03-21	22:51:59	9542	4	14	401	403	274	273	279	0	183	295	-702	52	6	85	330	1	0	82	1	276	272	479	20	6	383	21	74	220	99	99	71	30
2026-03-21	22:52:04	9542	4	13	401	403	272	273	278	0	183	295	-702	52	6	85	350	1	0	82	1	276	269	468	15	6	383	21	74	220	99	99	71	30
2026-03-21	22:52:09	9542	4	13	401	403	271	272	277	0	183	295	-702	52	6	85	370	1	0	82	1	276	268	466	14	6	399	21	74	220	99	99	71	30
2026-03-21	22:52:14	9542	4	14	401	403	270	271	276	0	183	295	-702	52	6	85	390	1	0	82	1	276	268	466	14	7	411	21	74	220	99	99	71	30
2026-03-21	22:52:19	9542	4	13	401	403	268	271	274	0	183	295	-702	52	6	85	410	1	0	82	1	276	264	466	14	9	413	21	72	216	99	99	70	30
2026-03-21	22:52:24	9542	4	14	401	403	267	270	273	0	183	295	-702	52	6	85	430	1	0	82	1	276	260	452	14	9	413	21	72	216	99	99	69	30
2026-03-21	22:52:29	9542	4	13	401	403	265	270	271	0	183	295	-731	52	6	85	450	1	0	82	1	276	259	450	14	9	414	21	72	216	99	99	69	30
2026-03-21	22:52:34	9542	4	14	401	403	262	270	270	0	183	295	-731	52	6	85	470	1	0	82	1	275	253	450	11	8	416	21	76	224	99	99	71	30
2026-03-21	22:52:39	9542	4	14	401	403	260	270	268	0	183	295	-731	52	6	85	490	1	0	82	1	274	249	450	8	6	416	21	76	224	99	99	73	30
2026-03-21	22:52:44	9542	4	13	401	403	256	269	265	0	183	295	-731	52	6	85	510	1	0	82	1	274	243	433	8	6	416	21	76	224	99	99	74	30
2026-03-21	22:52:49	9542	4	13	401	403	252	269	262	0	183	295	-731	52	6	85	530	1	0	82	1	272	242	430	13	6	401	21	78	226	99	99	74	30
2026-03-21	22:52:54	9542	4	13	401	403	249	269	259	0	183	295	-731	52	6	85	550	1	0	82	1	272	238	430	14	6	391	21	78	227	99	99	75	30
2026-03-21	22:52:59	9542	4	14	401	403	245	268	256	0	183	295	-731	52	6	85	560	1	0	82	1	272	235	430	14	6	389	21	80	230	99	99	76	30
2026-03-21	22:53:04	9542	4	14	401	403	242	267	253	0	183	295	-731	52	6	85	560	1	0	82	1	272	232	439	14	6	389	21	80	231	99	99	76	30
2026-03-21	22:53:09	9542	4	13	401	403	239	267	250	0	183	295	-731	52	6	85	560	1	0	82	1	272	229	440	14	6	360	21	80	231	99	99	77	30
2026-03-21	22:53:14	9542	4	14	401	403	236	266	246	0	183	295	-731	52	6	85	560	1	0	82	1	271	227	440	22	7	339	21	80	231	99	99	77	30
2026-03-21	22:53:19	9542	4	14	401	403	233	266	243	0	183	295	-731	52	6	85	560	1	0	82	1	269	227	440	26	9	336	21	80	231	99	99	78	30
2026-03-21	22:53:24	9542	4	13	401	403	231	265	241	0	183	295	-731	52	6	85	560	1	0	82	1	268	227	440	27	9	336	21	82	235	99	99	79	30
2026-03-21	22:53:29	9542	4	14	401	403	229	264	238	0	183	295	-796	52	6	85	560	1	0	82	1	268	224	440	27	9	312	21	85	240	99	99	80	30
2026-03-21	22:53:34	9542	4	14	401	403	227	264	236	0	183	295	-796	52	6	85	560	1	0	82	1	268	223	440	27	12	294	21	89	246	99	99	83	30
2026-03-21	22:53:39	9542	4	14	401	403	225	263	234	0	183	295	-796	52	6	85	560	1	0	82	1	268	220	440	27	18	292	21	91	250	99	99	85	30
2026-03-21	22:53:44	9542	4	14	401	403	223	262	232	0	183	295	-796	52	6	85	560	1	0	82	1	268	218	449	27	19	292	21	93	255	99	99	89	30
2026-03-21	22:53:49	9542	4	13	401	403	221	261	230	0	183	295	-796	52	6	85	560	1	0	82	1	268	215	450	29	19	272	21	98	263	99	99	92	30
2026-03-21	22:53:54	9542	4	13	401	403	219	261	228	0	183	295	-796	52	6	85	560	1	0	82	1	266	212	450	37	29	258	21	103	273	99	99	97	30
2026-03-21	22:53:59	9542	4	14	401	403	217	260	226	0	183	295	-796	52	6	85	560	1	0	82	1	264	209	450	41	48	256	21	107	280	99	99	99	30
2026-03-21	22:54:04	9542	4	13	401	403	215	260	224	0	183	295	-796	52	6	85	560	1	0	82	1	263	209	450	48	51	256	21	113	291	99	99	99	30
2026-03-21	22:54:09	9542	4	13	401	403	213	259	222	0	183	295	-796	52	6	85	560	1	0	82	1	263	207	450	53	51	248	21	118	300	99	99	99	30
2026-03-21	22:54:14	9542	4	13	401	403	210	259	219	0	183	295	-796	52	6	85	560	1	0	82	1	260	204	450	65	91	234	23	121	305	99	99	99	30
2026-03-21	22:54:19	9542	4	13	401	403	207	258	217	0	183	295	-796	52	6	85	560	1	0	82	1	259	202	450	79	162	232	24	127	316	99	99	99	30
2026-03-21	22:54:24	9542	4	13	401	403	204	257	215	0	183	295	-796	52	6	85	560	1	0	82	1	259	198	450	94	171	232	24	145	348	99	99	99	30
2026-03-21	22:54:29	9542	4	14	401	403	202	257	212	0	183	295	-887	52	6	85	0	0	0	82	1	259	198	450	112	173	232	24	151	359	99	99	99	30
2026-03-21	22:54:34	9542	4	14	401	403	200	256	210	0	183	295	-887	52	6	85	0	0	0	82	1	259	206	450	127	173	215	24	152	361	99	99	99	30
