2026-02-02	09:17:40	9542	4	3	393	432	270	222	273	0	0	285	-1646	-6	6	49	490	1	0	38	1	218	215	602	222	-100	-124	-22	158	382	99	99	49	30
2026-02-02	09:17:45	9542	4	2	391	432	270	222	271	0	0	285	-1646	-6	6	51	510	1	0	39	1	218	225	602	217	-100	-124	-20	158	382	99	99	52	30
2026-02-02	09:17:50	9542	4	2	393	432	270	222	270	0	0	285	-1646	-6	6	50	500	1	0	39	1	227	224	602	218	-100	-125	-16	158	382	99	99	50	30
2026-02-02	09:17:55	9542	4	2	392	432	270	222	269	0	0	285	-1645	-6	6	49	490	1	0	38	1	218	230	602	218	-100	-125	-18	158	382	99	99	49	30
2026-02-02	09:18:00	9542	4	2	393	432	270	222	267	0	0	285	-1645	-6	6	48	480	1	0	38	1	226	225	602	220	-100	-125	-19	158	382	99	99	48	30
2026-02-02	09:18:05	9542	4	1	391	432	270	222	270	0	0	285	-1645	-6	6	47	470	1	0	38	1	220	224	602	224	-100	-125	-15	158	382	99	99	50	30
2026-02-02	09:18:10	9542	4	4	392	432	270	222	271	0	0	285	-1645	-6	6	46	460	1	0	37	1	217	218	602	225	-100	-125	-12	158	382	99	99	48	30
2026-02-02	09:18:15	9542	4	3	389	432	270	222	273	0	0	285	-1645	-6	6	45	450	1	0	37	1	221	222	602	217	-100	-125	-19	158	382	99	99	50	30
2026-02-02	09:18:20	9542	4	2	389	432	270	222	271	0	0	285	-1645	-6	6	44	440	1	0	37	1	222	228	601	217	-100	-126	-18	158	382	99	99	48	30
2026-02-02	09:18:25	9542	4	2	393	432	270	223	268	0	0	285	-1645	-6	6	46	460	1	0	37	1	221	221	601	226	-100	-126	-16	158	382	99	99	50	30
2026-02-02	09:18:30	9542	4	1	393	432	270	223	269	0	0	285	-1645	-6	6	45	450	1	0	37	1	227	225	601	225	-100	-126	-14	158	382	99	99	50	30
2026-02-02	09:18:35	9542	4	2	393	432	270	223	269	0	0	285	-1645	-6	6	47	470	1	0	38	1	228	229	601	226	-100	-126	-22	158	382	99	99	49	30
2026-02-02	09:18:40	9542	4	3	390	432	270	223	269	0	0	285	-1645	-6	6	49	490	1	0	38	1	219	223	601	223	-100	-126	-14	158	382	99	99	49	30
2026-02-02	09:18:45	9542	4	3	391	432	270	223	268	0	0	285	-1645	-6	6	48	480	1	0	38	1	220	225	601	227	-100	-126	-13	158	382	99	99	51	30
2026-02-02	09:18:50	9542	4	2	392	432	270	223	268	0	0	285	-1645	-6	6	47	470	1	0	38	1	225	223	601	223	-100	-126	-19	158	382	99	99	48	30
2026-02-02	09:18:55	9542	4	4	393	432	270	223	268	0	0	285	-1644	-6	6	46	460	1	0	37	1	219	215	601	224	-100	-126	-14	158	382	99	99	49	30
2026-02-02	09:19:00	9542	4	3	389	432	270	223	273	0	0	285	-1644	-6	6	48	480	1	0	38	1	220	224	601	226	-100	-126	-14	158	382	99	99	49	30
2026-02-02	09:19:05	9542	4	3	389	432	270	223	271	0	0	285	-1644	-6	6	47	470	1	0	38	1	226	230	601	222	-100	-126	-14	158	382	99	99	48	30
2026-02-02	09:19:10	9542	4	2	389	432	270	223	273	0	0	285	-1644	-6	6	46	460	1	0	37	1	225	218	601	218	-100	-126	-14	158	382	99	99	52	30
2026-02-02	09:19:15	9542	4	3	390	432	270	223	273	0	0	285	-1644	-6	6	45	450	1	0	37	1	227	225	601	228	-100	-126	-14	158	382	99	99	52	30
2026-02-02	09:19:20	9542	4	1	393	432	270	223	267	0	0	285	-1644	-6	6	44	440	1	0	37	1	224	221	601	225	-100	-126	-18	158	382	99	99	49	30
2026-02-02	09:19:25	9542	4	4	393	432	270	223	271	0	0	285	-1644	-6	6	44	440	1	0	37	1	220	217	601	223	-100	-127	-19	158	382	99	99	48	30
2026-02-02	09:19:30	9542	4	3	393	432	270	223	271	0	0	285	-1644	-6	6	44	440	1	0	37	1	221	226	600	224	-100	-127	-12	158	382	99	99	48	30
2026-02-02	09:19:35	9542	4	2	391	432	270	223	273	0	0	285	-1644	-6	6	46	460	1	0	37	1	221	223	600	218	-100	-127	-22	158	382	99	99	48	30
2026-02-02	09:19:40	9542	4	1	391	432	270	223	270	0	0	285	-1644	-6	6	48	480	1	0	38	1	218	217	600	219	-100	-127	-23	158	382	99	99	52	30
2026-02-02	09:19:45	9542	4	2	390	432	270	223	273	0	0	285	-1644	-6	6	50	500	1	0	39	1	218	223	601	225	-100	-127	-22	158	382	99	99	51	30
2026-02-02	09:19:50	9542	4	3	392	432	270	223	268	0	0	285	-1644	-6	6	52	520	1	0	39	1	223	220	601	227	-100	-127	-13	158	382	99	99	51	30
2026-02-02	09:19:55	9542	4	3	392	432	270	223	269	0	0	285	-1638	-6	6	51	510	1	0	39	1	225	222	602	218	-100	-127	-14	158	382	99	99	49	30
2026-02-02	09:20:00	9542	4	3	392	432	270	223	270	0	0	285	-1638	-6	6	50	500	1	0	39	1	219	224	602	219	-100	-127	-14	158	382	99	99	49	30
2026-02-02	09:20:05	9542	4	2	390	432	270	222	268	0	0	285	-1638	-6	6	52	520	1	0	39	1	219	220	602	225	-100	-127	-13	158	382	99	99	48	30
2026-02-02	09:20:10	9542	4	1	390	432	270	222	273	0	0	285	-1638	-6	6	51	510	1	0	39	1	225	215	603	222	-100	-127	-21	158	382	99	99	50	30
2026-02-02	09:20:15	9542	4	3	392	432	270	222	268	0	0	285	-1638	-6	6	51	510	1	0	39	1	217	220	603	224	-100	-127	-17	158	382	99	99	49	30
2026-02-02	09:20:20	9542	4	4	392	432	270	222	268	0	0	285	-1638	-6	6	50	500	1	0	39	1	225	217	603	227	-100	-127	-20	158	382	99	99	49	30
2026-02-02	09:20:25	9542	4	2	392	432	270	222	273	0	0	285	-1638	-6	6	49	490	1	0	38	1	224	221	603	224	-100	-127	-17	158	382	99	99	51	30
2026-02-02	09:20:30	9542	4	2	393	432	270	222	269	0	0	285	-1638	-6	6	48	480	1	0	38	1	221	220	603	220	-100	-127	-18	158	382	99	99	48	30
2026-02-02	09:20:35	9542	4	2	393	432	270	222	267	0	0	285	-1638	-6	6	50	500	1	0	39	1	219	216	603	224	-100	-127	-23	158	382	99	99	50	30
2026-02-02	09:20:40	9542	4	4	393	432	270	222	273	0	0	285	-1638	-6	6	49	490	1	0	38	1	224	218	603	221	-100	-127	-20	158	382	99	99	48	30
2026-02-02	09:20:45	9542	4	3	393	432	270	222	267	0	0	285	-1638	-6	6	48	480	1	0	38	1	225	226	603	227	-100	-127	-18	158	382	99	99	51	30
2026-02-02	09:20:50	9542	4	4	391	432	270	222	270	0	0	285	-1638	-6	6	47	470	1	0	38	1	220	218	603	226	-100	-127	-17	158	382	99	99	52	30
2026-02-02	09:20:55	9542	4	1	390	432	270	222	267	0	0	285	-1636	-6	6	46	460	1	0	37	1	217	220	603	221	-100	-127	-23	158	382	99	99	51	30
2026-02-02	09:21:00	9542	4	3	392	432	270	222	271	0	0	285	-1636	-6	6	46	460	1	0	37	1	222	217	602	226	-100	-127	-14	158	382	99	99	49	30
2026-02-02	09:21:05	9542	4	4	393	432	270	222	269	0	0	285	-1636	-6	6	47	470	1	0	38	1	220	224	602	218	-100	-127	-21	158	382	99	99	49	30
2026-02-02	09:21:10	9542	4	1	393	432	270	222	272	0	0	285	-1636	-6	6	48	480	1	0	38	1	223	214	602	226	-100	-127	-23	158	382	99	99	50	30
2026-02-02	09:21:15	9542	4	2	389	432	270	222	268	0	0	285	-1636	-6	6	47	470	1	0	38	1	222	225	602	218	-100	-127	-18	158	382	99	99	50	30
2026-02-02	09:21:20	9542	4	3	392	432	270	222	267	0	0	285	-1636	-6	6	46	460	1	0	37	1	220	218	602	220	-100	-127	-17	158	382	99	99	50	30
2026-02-02	09:21:25	9542	4	1	391	432	270	222	270	0	0	285	-1636	-6	6	45	450	1	0	37	1	221	220	602	222	-100	-127	-22	158	382	99	99	48	30
2026-02-02	09:21:30	9542	4	3	392	432	270	223	270	0	0	285	-1636	-6	6	44	440	1	0	37	1	221	218	601	221	-100	-127	-21	158	382	99	99	48	30
2026-02-02	09:21:35	9542	4	2	391	432	270	223	270	0	0	285	-1636	-6	6	46	460	1	0	37	1	223	215	601	223	-100	-127	-16	158	382	99	99	48	30
2026-02-02	09:21:40	9542	4	1	393	432	270	223	270	0	0	285	-1636	-6	6	45	450	1	0	37	1	218	219	601	221	-100	-127	-16	158	382	99	99	52	30
2026-02-02	09:21:45	9542	4	4	392	432	270	223	268	0	0	285	-1636	-6	6	47	470	1	0	38	1	222	224	601	220	-100	-127	-12	158	382	99	99	52	30
2026-02-02	09:21:50	9542	4	2	393	432	270	223	270	0	0	285	-1636	-6	6	48	480	1	0	38	1	219	218	601	224	-100	-127	-17	158	382	99	99	52	30
2026-02-02	09:21:55	9542	4	2	393	432	270	223	271	0	0	285	-1633	-6	6	47	470	1	0	38	1	223	218	601	224	-100	-127	-18	158	382	99	99	50	30
2026-02-02	09:22:00	9542	4	2	390	432	270	223	270	0	0	285	-1633	-6	6	46	460	1	0	37	1	220	221	601	220	-100	-127	-14	158	382	99	99	48	30
2026-02-02	09:22:05	9542	4	2	390	432	270	223	270	0	0	285	-1633	-6	6	48	480	1	0	38	1	228	224	601	220	-100	-127	-13	158	382	99	99	49	30
2026-02-02	09:22:10	9542	4	3	392	432	270	223	272	0	0	285	-1633	-6	6	47	470	1	0	38	1	227	224	601	228	-100	-127	-22	158	382	99	99	50	30
2026-02-02	09:22:15	9542	4	1	390	432	270	223	268	0	0	285	-1633	-6	6	46	460	1	0	37	1	225	217	601	228	-100	-127	-15	158	382	99	99	50	30
2026-02-02	09:22:20	9542	4	4	391	432	270	223	272	0	0	285	-1633	-5	6	45	450	1	0	37	1	227	222	601	219	-100	-127	-14	158	382	99	99	48	30
2026-02-02	09:22:25	9542	4	3	390	432	270	223	272	0	0	285	-1633	-5	6	47	470	1	0	38	1	221	221	601	221	-100	-127	-18	158	382	99	99	51	30
2026-02-02	09:22:30	9542	4	1	390	432	270	223	270	0	0	285	-1633	-5	6	46	460	1	0	37	1	225	215	601	227	-100	-127	-19	158	382	99	99	51	30
2026-02-02	09:22:35	9542	4	2	389	432	270	223	273	0	0	285	-1633	-5	6	45	450	1	0	37	1	228	230	601	228	-100	-127	-22	158	382	99	99	49	30
2026-02-02	09:22:40	9542	4	4	391	432	270	223	267	0	0	285	-1633	-5	6	44	440	1	0	37	1	221	215	600	223	-100	-127	-18	158	382	99	99	48	30
2026-02-02	09:22:45	9542	4	2	393	432	270	223	271	0	0	285	-1633	-5	6	46	460	1	0	37	1	221	221	600	221	-100	-127	-21	158	382	99	99	50	30
2026-02-02	09:22:50	9542	4	3	393	432	270	223	267	0	0	285	-1633	-5	6	45	450	1	0	37	1	222	219	600	218	-100	-127	-14	158	382	99	99	50	30
2026-02-02	09:22:55	9542	4	2	391	432	270	223	267	0	0	285	-1626	-5	6	44	440	1	0	37	1	223	230	600	226	-100	-127	-17	158	382	99	99	50	30
2026-02-02	09:23:00	9542	4	3	390	432	270	224	269	0	0	285	-1626	-5	6	43	430	1	0	37	1	224	231	600	219	-100	-127	-14	158	382	99	99	50	30
2026-02-02	09:23:05	9542	4	1	390	432	270	224	267	0	0	285	-1626	-5	6	45	450	1	0	37	1	227	217	600	228	-100	-127	-16	158	382	99	99	51	30
2026-02-02	09:23:10	9542	4	1	392	432	270	224	268	0	0	285	-1626	-5	6	44	440	1	0	37	1	221	231	600	228	-100	-127	-19	158	382	99	99	48	30
2026-02-02	09:23:15	9542	4	2	392	432	270	224	272	0	0	285	-1626	-5	6	46	460	1	0	37	1	224	225	600	224	-100	-127	-13	158	382	99	99	52	30
2026-02-02	09:23:20	9542	4	1	392	432	270	224	271	0	0	285	-1626	-5	6	45	450	1	0	37	1	222	216	600	221	-100	-127	-21	158	382	99	99	52	30
2026-02-02	09:23:25	9542	4	3	393	432	270	224	270	0	0	285	-1626	-5	6	45	450	1	0	37	1	219	231	600	226	-100	-127	-17	158	382	99	99	48	30
2026-02-02	09:23:30	9542	4	3	391	432	270	224	270	0	0	285	-1626	-5	6	44	440	1	0	37	1	219	223	599	220	-100	-127	-15	158	382	99	99	48	30
2026-02-02	09:23:35	9542	4	4	392	432	270	224	273	0	0	285	-1626	-5	6	46	460	1	0	37	1	223	217	600	221	-100	-127	-11	158	382	99	99	48	30
2026-02-02	09:23:40	9542	4	4	392	432	270	224	271	0	0	285	-1626	-5	6	48	480	1	0	38	1	228	220	600	223	-100	-127	-12	158	382	99	99	51	30
2026-02-02	09:23:45	9542	4	3	390	432	270	224	268	0	0	285	-1626	-5	6	47	470	1	0	38	1	221	230	600	221	-100	-127	-14	158	382	99	99	51	30
2026-02-02	09:23:50	9542	4	4	390	432	270	224	271	0	0	285	-1626	-5	6	49	490	1	0	38	1	229	227	600	220	-100	-127	-14	158	382	99	99	48	30
2026-02-02	09:23:55	9542	4	2	393	432	270	224	271	0	0	285	-1619	-5	6	48	480	1	0	38	1	223	222	600	229	-100	-127	-23	158	382	99	99	48	30
2026-02-02	09:24:00	9542	4	4	393	432	270	224	268	0	0	285	-1619	-5	6	49	490	1	0	38	1	227	216	600	221	-100	-127	-13	158	382	99	99	52	30
2026-02-02	09:24:05	9542	4	1	392	432	270	223	269	0	0	285	-1619	-5	6	48	480	1	0	38	1	222	228	601	224	-100	-124	-20	158	382	99	99	50	30
2026-02-02	09:24:10	9542	4	2	389	432	270	223	273	0	0	285	-1619	-5	6	47	470	1	0	38	1	220	225	601	227	-100	-122	-22	158	382	99	99	48	30
2026-02-02	09:24:15	9542	4	2	391	432	270	223	271	0	0	285	-1619	-5	6	46	460	1	0	37	1	226	215	601	226	-100	-119	-14	158	382	99	99	52	30
2026-02-02	09:24:20	9542	4	4	390	432	270	223	269	0	0	285	-1619	-5	6	48	480	1	0	38	1	226	217	601	219	-100	-117	-11	158	382	99	99	49	30
2026-02-02	09:24:25	9542	4	3	390	432	270	223	272	0	0	285	-1619	-5	6	47	470	1	0	38	1	225	217	601	222	-100	-115	-13	158	382	99	99	51	30
2026-02-02	09:24:30	9542	4	3	392	432	270	223	269	0	0	285	-1619	-5	6	46	460	1	0	37	1	226	219	601	228	-100	-114	-13	158	382	99	99	50	30
2026-02-02	09:24:35	9542	4	3	390	432	270	223	269	0	0	285	-1619	-5	6	48	480	1	0	38	1	224	220	601	223	-100	-112	-12	158	382	99	99	50	30
2026-02-02	09:24:40	9542	4	2	391	432	270	223	270	0	0	285	-1619	-5	6	47	470	1	0	38	1	218	222	601	220	-100	-110	-15	158	382	99	99	51	30
2026-02-02	09:24:45	9542	4	1	391	432	270	223	267	0	0	285	-1619	-5	6	46	460	1	0	37	1	218	220	601	226	-100	-109	-16	158	382	99	99	49	30
2026-02-02	09:24:50	9542	4	3	393	432	270	223	270	0	0	285	-1619	-5	6	45	450	1	0	37	1	222	226	601	220	-100	-108	-17	158	382	99	99	50	30
2026-02-02	09:24:55	9542	4	3	392	432	270	223	267	0	0	285	-1614	-5	6	47	470	1	0	38	1	227	228	601	227	-100	-107	-17	158	382	99	99	50	30
2026-02-02	09:25:00	9542	4	2	390	432	270	223	267	0	0	285	-1614	-5	6	49	490	1	0	38	1	219	222	601	222	-100	-105	-21	158	382	99	99	49	30
2026-02-02	09:25:05	9542	4	1	390	432	270	223	272	0	0	285	-1614	-5	6	48	480	1	0	38	1	223	229	601	226	-100	-104	-16	158	382	99	99	50	30
2026-02-02	09:25:10	9542	4	3	390	432	270	223	269	0	0	285	-1614	-5	6	47	470	1	0	38	1	218	224	601	228	-100	-104	-21	158	382	99	99	49	30
2026-02-02	09:25:15	9542	4	3	393	432	270	223	268	0	0	285	-1614	-5	6	46	460	1	0	37	1	226	217	601	224	-100	-103	-22	158	382	99	99	51	30
2026-02-02	09:25:20	9542	4	2	390	432	270	223	267	0	0	285	-1614	-5	6	46	460	1	0	37	1	228	228	601	226	-100	-102	-20	158	382	99	99	48	30
2026-02-02	09:25:25	9542	4	2	392	432	270	223	269	0	0	285	-1614	-5	6	45	450	1	0	37	1	223	215	601	220	-100	-101	-14	158	382	99	99	49	30
2026-02-02	09:25:30	9542	4	2	391	432	270	223	268	0	0	285	-1614	-5	6	45	450	1	0	37	1	226	231	600	219	-100	-101	-21	158	382	99	99	51	30
2026-02-02	09:25:35	9542	4	3	391	432	270	224	272	0	0	285	-1614	-5	6	44	440	1	0	37	1	224	216	600	227	-100	-100	-13	158	382	99	99	51	30
2026-02-02	09:25:40	9542	4	2	393	432	270	224	272	0	0	285	-1614	-5	6	44	440	1	0	37	1	223	227	600	228	-100	-99	-21	158	382	99	99	50	30
2026-02-02	09:25:45	9542	4	3	393	432	270	224	270	0	0	285	-1614	-5	6	45	450	1	0	37	1	227	224	600	222	-100	-99	-15	158	382	99	99	52	30
2026-02-02	09:25:50	9542	4	2	392	432	270	224	272	0	0	285	-1614	-5	6	47	470	1	0	38	1	219	216	600	219	-100	-98	-17	158	382	99	99	51	30
2026-02-02	09:25:55	9542	4	4	391	432	270	224	267	0	0	285	-1613	-5	6	46	460	1	0	37	1	229	227	600	229	-100	-98	-12	158	382	99	99	48	30
2026-02-02	09:26:00	9542	4	3	391	432	270	224	269	0	0	285	-1613	-5	6	47	470	1	0	38	1	227	231	600	221	-100	-98	-17	158	382	99	99	52	30
2026-02-02	09:26:05	9542	4	3	393	432	270	224	273	0	0	285	-1613	-5	6	46	460	1	0	37	1	220	226	600	220	-100	-97	-15	158	382	99	99	51	30
2026-02-02	09:26:10	9542	4	2	392	432	270	224	270	0	0	285	-1613	-5	6	45	450	1	0	37	1	225	229	600	219	-100	-97	-20	158	382	99	99	49	30
2026-02-02	09:26:15	9542	4	2	389	432	270	224	269	0	0	285	-1613	-5	6	47	470	1	0	38	1	220	217	600	220	-100	-97	-14	158	382	99	99	52	30
2026-02-02	09:26:20	9542	4	2	391	432	270	224	273	0	0	285	-1613	-5	6	46	460	1	0	37	1	221	228	600	222	-100	-96	-14	158	382	99	99	50	30
2026-02-02	09:26:25	9542	4	2	390	432	270	224	268	0	0	285	-1613	-5	6	48	480	1	0	38	1	222	218	600	219	-100	-96	-20	158	382	99	99	48	30
2026-02-02	09:26:30	9542	4	3	391	432	270	223	267	0	0	285	-1613	-5	6	50	500	1	0	39	1	224	223	601	224	-100	-96	-19	158	382	99	99	49	30
2026-02-02	09:26:35	9542	4	4	389	432	270	223	268	0	0	285	-1613	-5	6	49	490	1	0	38	1	223	225	601	226	-100	-96	-11	158	382	99	99	48	30
2026-02-02	09:26:40	9542	4	3	390	432	270	223	270	0	0	285	-1613	-5	6	48	480	1	0	38	1	220	217	601	220	-100	-95	-21	158	382	99	99	48	30
2026-02-02	09:26:45	9542	4	2	391	432	270	223	270	0	0	285	-1613	-5	6	47	470	1	0	38	1	218	222	601	219	-100	-95	-23	158	382	99	99	49	30
2026-02-02	09:26:50	9542	4	2	389	432	270	223	270	0	0	285	-1613	-5	6	46	460	1	0	37	1	226	229	601	223	-100	-95	-16	158	382	99	99	49	30
2026-02-02	09:26:55	9542	4	2	390	432	270	223	273	0	0	285	-1610	-5	6	48	480	1	0	38	1	224	222	601	227	-100	-95	-20	158	382	99	99	50	30
2026-02-02	09:27:00	9542	4	4	390	432	270	223	273	0	0	285	-1610	-5	6	48	480	1	0	38	1	227	215	601	224	-100	-95	-13	158	382	99	99	49	30
2026-02-02	09:27:05	9542	4	2	390	432	270	223	269	0	0	285	-1610	-5	6	47	470	1	0	38	1	221	229	601	220	-100	-95	-19	158	382	99	99	49	30
2026-02-02	09:27:10	9542	4	4	392	432	270	223	273	0	0	285	-1610	-5	6	46	460	1	0	37	1	227	225	601	220	-100	-94	-21	158	382	99	99	48	30
2026-02-02	09:27:15	9542	4	2	393	432	270	223	269	0	0	285	-1610	-5	6	45	450	1	0	37	1	224	230	601	219	-100	-94	-13	158	382	99	99	51	30
2026-02-02	09:27:20	9542	4	4	390	432	270	223	270	0	0	285	-1610	-5	6	44	440	1	0	37	1	218	225	601	220	-100	-94	-17	158	382	99	99	51	30
2026-02-02	09:27:25	9542	4	2	393	432	270	224	267	0	0	285	-1610	-5	6	43	430	1	0	37	1	223	216	600	227	-100	-94	-21	158	382	99	99	49	30
2026-02-02	09:27:30	9542	4	2	389	432	270	224	272	0	0	285	-1610	-5	6	45	450	1	0	37	1	223	218	600	228	-100	-94	-16	158	382	99	99	48	30
2026-02-02	09:27:35	9542	4	4	389	432	270	224	271	0	0	285	-1610	-5	6	44	440	1	0	37	1	220	224	600	220	-100	-94	-17	158	382	99	99	49	30
2026-02-02	09:27:40	9542	4	2	392	432	270	224	270	0	0	285	-1610	-5	6	46	460	1	0	37	1	225	226	600	224	-100	-94	-13	158	382	99	99	52	30
2026-02-02	09:27:45	9542	4	4	391	432	270	224	271	0	0	285	-1610	-5	6	45	450	1	0	37	1	228	231	600	219	-100	-94	-21	158	382	99	99	48	30
2026-02-02	09:27:50	9542	4	3	392	432	270	224	272	0	0	285	-1610	-5	6	47	470	1	0	38	1	229	232	600	227	-100	-94	-20	158	382	99	99	48	30
2026-02-02	09:27:55	9542	4	4	390	432	270	224	268	0	0	285	-1609	-5	6	46	460	1	0	37	1	225	225	600	226	-100	-94	-11	158	382	99	99	49	30
2026-02-02	09:28:00	9542	4	3	392	432	270	224	270	0	0	285	-1609	-5	6	45	450	1	0	37	1	221	225	600	224	-100	-94	-14	158	382	99	99	50	30
2026-02-02	09:28:05	9542	4	3	392	432	270	224	268	0	0	285	-1609	-5	6	44	440	1	0	37	1	220	222	600	227	-100	-94	-15	158	382	99	99	48	30
2026-02-02	09:28:10	9542	4	4	393	432	270	224	270	0	0	285	-1609	-5	6	46	460	1	0	37	1	221	225	600	220	-100	-94	-13	158	382	99	99	49	30
2026-02-02	09:28:15	9542	4	4	392	432	270	224	273	0	0	285	-1609	-5	6	45	450	1	0	37	1	228	227	600	225	-100	-93	-18	158	382	99	99	51	30
2026-02-02	09:28:20	9542	4	4	392	432	270	224	267	0	0	285	-1609	-5	6	44	440	1	0	37	1	229	227	600	225	-100	-93	-17	158	382	99	99	50	30
2026-02-02	09:28:25	9542	4	3	393	432	270	224	269	0	0	285	-1609	-5	6	43	430	1	0	37	1	224	222	599	229	-100	-93	-12	158	382	99	99	52	30
2026-02-02	09:28:30	9542	4	2	393	432	270	224	271	0	0	285	-1609	-5	6	42	420	1	0	36	1	227	231	599	224	-100	-93	-16	158	382	99	99	49	30
2026-02-02	09:28:35	9542	4	2	390	432	270	225	270	0	0	285	-1609	-5	6	44	440	1	0	37	1	220	233	599	227	-100	-93	-17	158	382	99	99	52	30
2026-02-02	09:28:40	9542	4	4	389	432	270	225	271	0	0	285	-1609	-5	6	46	460	1	0	37	1	226	218	599	223	-100	-93	-15	158	382	99	99	50	30
2026-02-02	09:28:45	9542	4	2	389	432	270	225	270	0	0	285	-1609	-5	6	45	450	1	0	37	1	224	233	599	220	-100	-93	-18	158	382	99	99	50	30
2026-02-02	09:28:50	9542	4	5	390	432	270	225	271	0	0	285	-1609	-5	6	44	440	1	0	37	1	228	220	599	229	-100	-93	-15	158	382	99	99	52	30
2026-02-02	09:28:55	9542	4	2	392	432	270	225	273	0	0	285	-1607	-5	6	45	450	1	0	37	1	225	230	599	226	-100	-93	-15	158	382	99	99	50	30
2026-02-02	09:29:00	9542	4	4	391	432	270	225	268	0	0	285	-1607	-5	6	44	440	1	0	37	1	227	224	599	230	-100	-93	-18	158	382	99	99	52	30
2026-02-02	09:29:05	9542	4	4	390	432	270	225	272	0	0	285	-1607	-5	6	46	460	1	0	37	1	227	220	599	225	-100	-93	-16	158	382	99	99	51	30
2026-02-02	09:29:10	9542	4	4	393	432	270	225	269	0	0	285	-1607	-5	6	47	470	1	0	38	1	222	221	599	227	-100	-93	-16	158	382	99	99	50	30
2026-02-02	09:29:15	9542	4	2	389	432	270	224	272	0	0	285	-1607	-5	6	49	490	1	0	38	1	221	226	599	225	-100	-93	-18	158	382	99	99	50	30
2026-02-02	09:29:20	9542	4	5	389	432	270	224	273	0	0	285	-1607	-5	6	48	480	1	0	38	1	219	232	600	223	-100	-93	-20	158	382	99	99	50	30
2026-02-02	09:29:25	9542	4	2	391	432	270	224	267	0	0	285	-1607	-5	6	49	490	1	0	38	1	225	229	600	227	-100	-93	-23	158	382	99	99	50	30
2026-02-02	09:29:30	9542	4	4	391	432	270	224	272	0	0	285	-1607	-5	6	48	480	1	0	38	1	221	231	600	224	-100	-93	-12	158	382	99	99	52	30
2026-02-02	09:29:35	9542	4	2	392	432	270	224	273	0	0	285	-1607	-5	6	47	470	1	0	38	1	229	225	600	225	-100	-93	-19	158	382	99	99	50	30
2026-02-02	09:29:40	9542	4	5	389	432	270	224	273	0	0	285	-1607	-5	6	49	490	1	0	38	1	227	220	600	226	-100	-93	-15	158	382	99	99	52	30
2026-02-02	09:29:45	9542	4	3	389	432	270	224	269	0	0	285	-1607	-5	6	48	480	1	0	38	1	224	231	601	224	-100	-93	-17	158	382	99	99	49	30
2026-02-02	09:29:50	9542	4	5	390	432	270	224	269	0	0	285	-1607	-5	6	47	470	1	0	38	1	227	226	601	226	-100	-93	-19	158	382	99	99	49	30
2026-02-02	09:29:55	9542	4	2	392	432	270	224	270	0	0	285	-1602	-5	6	46	460	1	0	37	1	224	230	601	222	-100	-93	-23	158	382	99	99	51	30
2026-02-02	09:30:00	9542	4	3	393	432	270	224	267	0	0	285	-1602	-5	6	45	450	1	0	37	1	225	225	600	229	-100	-93	-22	158	382	99	99	49	30
2026-02-02	09:30:05	9542	4	3	389	432	270	224	271	0	0	285	-1602	-5	6	44	440	1	0	37	1	225	225	600	219	-100	-93	-18	158	382	99	99	51	30
2026-02-02	09:30:10	9542	4	2	392	432	270	224	272	0	0	285	-1602	-5	6	46	460	1	0	37	1	228	218	600	224	-100	-93	-19	158	382	99	99	51	30
2026-02-02	09:30:15	9542	4	3	390	432	270	224	267	0	0	285	-1602	-5	6	45	450	1	0	37	1	229	228	600	220	-100	-93	-13	158	382	99	99	48	30
2026-02-02	09:30:20	9542	4	3	391	432	270	224	268	0	0	285	-1602	-5	6	47	470	1	0	38	1	221	222	600	222	-100	-93	-15	158	382	99	99	49	30
2026-02-02	09:30:25	9542	4	4	393	432	270	224	270	0	0	285	-1602	-5	6	46	460	1	0	37	1	221	232	600	228	-100	-93	-18	158	382	99	99	51	30
2026-02-02	09:30:30	9542	4	4	393	432	270	224	271	0	0	285	-1602	-5	6	48	480	1	0	38	1	228	226	600	225	-100	-93	-13	158	382	99	99	48	30
2026-02-02	09:30:35	9542	4	3	389	432	270	224	273	0	0	285	-1602	-5	6	50	500	1	0	39	1	229	218	601	227	-100	-93	-15	158	382	99	99	50	30
2026-02-02	09:30:40	9542	4	3	391	432	270	223	272	0	0	285	-1602	-5	6	49	490	1	0	38	1	227	216	601	219	-100	-93	-17	158	382	99	99	50	30
2026-02-02	09:30:45	9542	4	2	393	432	270	223	273	0	0	285	-1602	-5	6	51	510	1	0	39	1	224	227	601	226	-100	-93	-18	158	382	99	99	51	30
2026-02-02	09:30:50	9542	4	5	389	432	270	223	270	0	0	285	-1602	-5	6	50	500	1	0	39	1	227	231	602	218	-100	-93	-12	158	382	99	99	50	30
2026-02-02	09:30:55	9542	4	5	392	432	270	223	267	0	0	285	-1597	-5	6	49	490	1	0	38	1	220	225	602	220	-100	-93	-13	158	382	99	99	51	30
2026-02-02	09:31:00	9542	4	4	390	432	270	223	270	0	0	285	-1597	-5	6	48	480	1	0	38	1	218	224	602	221	-100	-93	-14	158	382	99	99	52	30
2026-02-02	09:31:05	9542	4	2	390	432	270	223	270	0	0	285	-1597	-5	6	47	470	1	0	38	1	225	230	602	218	-100	-93	-19	158	382	99	99	50	30
