2026-01-15	09:32:26	9542	4	-70	336	343	267	235	267	0	0	322	-3890	-59	6	120	840	1	0	59	1	239	272	532	265	-213	-50	-69	166	387	99	99	26	30
2026-01-15	09:32:31	9542	4	-70	336	343	268	235	268	0	0	322	-3890	-59	6	120	840	1	0	59	1	239	272	541	267	-213	-50	-69	168	391	99	99	26	30
2026-01-15	09:32:36	9542	4	-70	336	343	269	235	268	0	0	322	-3890	-59	6	120	900	1	0	59	1	239	272	542	268	-213	-52	-69	168	391	99	99	26	30
2026-01-15	09:32:41	9542	4	-70	336	343	269	235	269	0	0	322	-3890	-59	6	120	900	1	0	59	1	239	274	542	268	-210	-52	-69	168	391	99	99	25	30
2026-01-15	09:32:46	9542	4	-70	336	343	270	235	270	0	0	322	-3890	-59	6	120	900	1	0	59	1	239	276	555	268	-208	-52	-69	168	391	99	99	25	30
2026-01-15	09:32:51	9542	4	-70	336	343	271	235	271	0	0	322	-3890	-59	6	120	900	1	0	59	1	239	276	564	269	-208	-52	-69	168	391	99	99	26	30
2026-01-15	09:32:56	9542	4	-70	336	343	272	235	271	0	0	322	-3890	-59	6	120	900	1	0	59	1	239	276	565	271	-208	-54	-69	168	391	99	99	27	30
2026-01-15	09:33:01	9542	4	-70	336	343	273	235	272	0	0	322	-3890	-59	6	120	900	1	0	59	1	239	276	565	272	-207	-54	-69	169	393	99	99	27	30
2026-01-15	09:33:06	9542	4	-70	336	343	273	235	273	0	0	322	-3890	-59	6	120	960	1	0	59	1	239	276	573	271	-205	-54	-69	169	393	99	99	26	30
2026-01-15	09:33:11	9542	4	-70	336	343	274	235	274	0	0	322	-3890	-59	6	120	960	1	0	58	1	239	277	589	269	-205	-54	-69	171	396	99	99	26	30
2026-01-15	09:33:16	9542	4	-70	336	343	275	235	274	0	0	322	-3890	-59	6	120	960	1	0	58	1	239	277	591	268	-205	-56	-69	171	396	99	99	26	30
2026-01-15	09:33:21	9542	4	-70	336	343	276	235	275	0	0	322	-3890	-59	6	120	960	1	0	58	1	239	279	591	268	-206	-57	-69	171	396	99	99	26	30
2026-01-15	09:33:26	9542	4	-70	336	343	277	235	276	0	0	322	-3890	-59	6	120	960	1	0	58	1	239	279	591	268	-208	-57	-69	172	398	99	99	27	30
2026-01-15	09:33:31	9542	4	-70	336	343	277	235	277	0	0	322	-3890	-59	6	120	960	1	0	58	1	239	279	603	267	-208	-57	-69	173	399	99	99	27	30
2026-01-15	09:33:36	9542	4	-70	336	342	278	235	277	0	0	322	-3890	-59	6	119	1000	1	0	58	1	239	282	607	264	-208	-58	-69	173	399	99	99	26	30
2026-01-15	09:33:41	9542	4	-70	336	343	279	236	278	0	0	322	-3890	-59	6	118	1000	1	0	58	1	239	283	608	260	-208	-59	-69	173	399	99	99	26	30
2026-01-15	09:33:46	9542	4	-70	336	343	280	236	279	0	0	322	-3890	-59	6	118	1000	1	0	58	1	239	283	608	259	-205	-59	-69	173	399	99	99	26	30
2026-01-15	09:33:51	9542	4	-70	336	342	281	236	280	0	0	322	-3890	-59	6	117	1000	1	0	58	1	239	283	623	259	-205	-59	-69	173	399	99	99	26	30
2026-01-15	09:33:56	9542	4	-70	335	342	282	236	281	0	0	322	-3890	-59	6	116	1000	1	0	58	1	239	283	629	257	-205	-60	-69	174	401	99	99	27	30
2026-01-15	09:34:01	9542	4	-70	335	342	283	236	281	0	0	322	-3890	-59	6	115	1000	1	0	58	1	239	287	630	253	-205	-61	-69	174	401	99	99	27	30
2026-01-15	09:34:06	9542	4	-71	335	342	283	237	282	0	0	322	-3890	-59	6	114	1000	1	0	59	1	239	288	630	251	-204	-61	-69	175	403	99	99	27	30
2026-01-15	09:34:11	9542	4	-71	335	342	284	237	283	0	0	322	-3890	-59	6	113	1000	1	0	59	1	240	288	639	251	-203	-61	-69	175	403	99	99	27	30
2026-01-15	09:34:16	9542	4	-70	335	342	285	237	284	0	0	322	-3890	-59	6	113	1000	1	0	59	1	241	288	646	251	-203	-61	-69	175	403	99	99	27	30
2026-01-15	09:34:21	9542	4	-70	335	342	286	237	285	0	0	322	-3890	-59	6	112	1000	1	0	59	1	241	289	647	248	-203	-61	-69	175	403	99	99	27	30
2026-01-15	09:34:26	9542	4	-70	335	342	286	238	285	0	0	322	-3890	-59	6	111	1000	1	0	59	1	241	290	647	247	-200	-61	-71	175	403	99	99	27	30
2026-01-15	09:34:31	9542	4	-70	335	342	287	238	286	0	0	322	-3890	-59	6	110	1000	1	0	59	1	241	290	652	247	-198	-61	-72	175	403	99	99	27	30
2026-01-15	09:34:36	9542	4	-70	335	342	287	238	287	0	0	322	-3890	-59	6	109	1000	1	0	59	1	241	291	662	247	-198	-61	-72	175	403	99	99	27	30
2026-01-15	09:34:41	9542	4	-70	335	342	288	238	287	0	0	322	-3890	-59	6	108	1000	1	0	59	1	242	292	664	247	-198	-62	-72	175	403	99	99	27	30
2026-01-15	09:34:46	9542	4	-70	335	342	288	238	288	0	0	322	-3890	-59	6	108	1000	1	0	59	1	242	292	664	247	-197	-63	-72	175	403	99	99	28	30
2026-01-15	09:34:51	9542	4	-70	335	342	289	237	288	0	0	322	-3890	-59	6	107	1000	1	0	59	1	242	292	664	243	-195	-63	-72	175	403	99	99	28	30
2026-01-15	09:34:56	9542	4	-70	335	342	289	238	289	0	0	322	-3890	-59	6	106	1000	1	0	59	1	242	292	677	242	-195	-63	-72	175	403	99	99	28	30
2026-01-15	09:35:01	9542	4	-70	335	342	290	238	289	0	0	322	-3890	-59	6	105	1000	1	0	59	1	241	292	680	242	-195	-63	-72	176	406	99	99	28	30
2026-01-15	09:35:06	9542	4	-70	335	342	290	238	290	0	0	322	-3890	-59	6	104	1000	1	0	59	1	242	292	680	242	-195	-63	-72	178	408	99	99	28	30
2026-01-15	09:35:11	9542	4	-71	335	342	290	238	290	0	0	322	-3890	-59	6	103	1000	1	0	59	1	242	292	680	242	-193	-63	-72	178	408	99	99	28	30
2026-01-15	09:35:16	9542	4	-71	335	342	291	238	291	0	0	322	-3890	-59	6	103	1000	1	0	59	1	242	292	688	242	-192	-63	-72	178	408	99	99	28	30
2026-01-15	09:35:21	9542	4	-71	335	342	291	238	291	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	292	691	242	-192	-63	-72	178	408	99	99	29	30
2026-01-15	09:35:26	9542	4	-70	335	342	291	239	291	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	292	691	242	-192	-63	-72	178	408	99	99	29	30
2026-01-15	09:35:31	9542	4	-71	335	342	292	239	292	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	293	691	242	-189	-63	-72	178	408	99	99	29	30
2026-01-15	09:35:36	9542	4	-71	335	342	292	239	292	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	293	700	242	-187	-63	-72	178	408	99	99	29	30
2026-01-15	09:35:41	9542	4	-70	335	342	292	239	292	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	293	707	246	-187	-63	-72	178	408	99	99	30	30
2026-01-15	09:35:46	9542	4	-70	334	342	293	240	293	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	294	708	247	-187	-65	-72	178	408	99	99	29	30
2026-01-15	09:35:51	9542	4	-70	334	342	293	240	293	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	294	708	247	-186	-65	-72	178	408	99	99	30	30
2026-01-15	09:35:56	9542	4	-71	334	342	293	239	293	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	294	708	247	-185	-65	-72	178	408	99	99	30	30
2026-01-15	09:36:01	9542	4	-70	334	342	294	239	294	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	294	717	247	-185	-65	-72	178	408	99	99	30	30
2026-01-15	09:36:06	9542	4	-70	334	342	294	239	294	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	294	719	247	-185	-65	-72	178	408	99	99	30	30
2026-01-15	09:36:11	9542	4	-70	334	342	294	240	294	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	296	719	247	-184	-65	-72	178	408	99	99	30	30
2026-01-15	09:36:16	9542	4	-71	334	342	294	240	295	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	297	719	247	-182	-65	-72	180	412	99	99	30	30
2026-01-15	09:36:21	9542	4	-71	334	342	295	240	295	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	297	728	247	-182	-65	-72	180	412	99	99	30	30
2026-01-15	09:36:26	9542	4	-70	334	342	295	240	295	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	298	730	250	-182	-66	-72	180	412	99	99	30	30
2026-01-15	09:36:31	9542	4	-70	334	341	295	240	296	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	298	730	251	-182	-67	-72	180	412	99	99	31	30
2026-01-15	09:36:36	9542	4	-70	334	341	296	240	296	0	0	322	-3890	-59	6	102	1000	1	0	59	1	242	299	730	251	-178	-67	-72	180	412	99	99	31	30
2026-01-15	09:36:41	9542	4	-70	334	341	296	241	296	0	0	322	-3890	-59	6	102	1000	1	0	60	1	242	299	733	251	-177	-67	-72	180	412	99	99	31	30
2026-01-15	09:36:46	9542	4	-70	334	341	297	241	297	0	0	322	-3890	-59	6	102	1000	1	0	60	1	242	299	735	251	-177	-68	-72	180	412	99	99	31	30
2026-01-15	09:36:51	9542	4	-70	334	341	297	241	297	0	0	322	-3890	-59	6	102	1000	1	0	60	1	242	299	735	251	-177	-69	-72	180	412	99	99	31	30
2026-01-15	09:36:56	9542	4	-70	334	341	297	240	298	0	0	322	-3890	-59	6	102	1000	1	0	60	1	242	299	735	251	-176	-69	-72	180	412	99	99	31	30
2026-01-15	09:37:01	9542	4	-71	334	341	298	241	298	0	0	322	-3890	-59	6	102	1000	1	0	60	1	242	299	740	251	-175	-69	-72	181	414	99	99	32	30
2026-01-15	09:37:06	9542	4	-70	334	341	298	241	298	0	0	322	-3890	-59	6	102	1000	1	0	60	1	242	299	743	251	-175	-69	-72	180	412	99	99	31	30
2026-01-15	09:37:11	9542	4	-70	334	341	298	241	298	0	0	322	-3890	-59	6	102	1000	1	0	60	1	242	299	744	251	-175	-71	-72	181	414	99	99	31	30
2026-01-15	09:37:16	9542	4	-70	333	341	298	241	299	0	0	322	-3890	-59	6	102	1000	1	0	60	1	242	299	744	251	-173	-72	-72	181	414	99	99	32	30
2026-01-15	09:37:21	9542	4	-70	334	341	299	241	299	0	0	322	-3890	-59	6	102	1000	1	0	60	1	242	299	744	251	-172	-72	-72	181	414	99	99	32	30
2026-01-15	09:37:26	9542	4	-70	333	341	299	241	299	0	0	322	-3890	-59	6	102	1000	1	0	60	1	242	300	747	251	-172	-72	-72	181	415	99	99	32	30
2026-01-15	09:37:31	9542	4	-70	333	341	299	242	300	0	0	322	-3890	-59	6	102	1000	1	0	60	1	242	300	748	251	-172	-77	-72	181	415	99	99	33	30
2026-01-15	09:37:36	9542	4	-70	333	341	299	242	300	0	0	322	-3890	-59	6	102	1000	1	0	61	1	242	301	748	251	-172	-78	-72	181	415	99	99	33	30
2026-01-15	09:37:41	9542	4	-70	333	341	300	242	300	0	0	322	-3890	-59	6	102	1000	1	0	61	1	242	303	748	251	-165	-78	-72	181	415	99	99	33	30
2026-01-15	09:37:46	9542	4	-70	333	341	300	242	300	0	0	322	-3890	-59	6	102	1000	1	0	61	1	242	303	748	251	-164	-78	-72	181	415	99	99	33	30
2026-01-15	09:37:51	9542	4	-70	333	341	301	242	301	0	0	322	-3890	-59	6	102	1000	1	0	61	1	242	303	748	251	-164	-84	-72	181	415	99	99	33	30
2026-01-15	09:37:56	9542	4	-71	333	341	301	242	301	0	0	322	-3890	-59	6	102	1000	1	0	61	1	242	303	748	251	-164	-86	-72	181	415	99	99	33	30
2026-01-15	09:38:01	9542	4	-71	333	341	301	242	301	0	0	322	-3890	-59	6	102	1000	1	0	61	1	242	303	748	251	-164	-86	-72	181	415	99	99	33	30
2026-01-15	09:38:06	9542	4	-71	333	341	301	242	302	0	0	322	-3890	-59	6	102	1000	1	0	62	1	242	303	751	251	-164	-86	-72	181	415	99	99	33	30
2026-01-15	09:38:11	9542	4	-70	333	341	302	242	302	0	0	322	-3890	-59	6	102	1000	1	0	62	1	242	303	753	251	-164	-92	-72	181	415	99	99	33	30
2026-01-15	09:38:16	9542	4	-70	333	341	302	242	302	0	0	322	-3890	-59	6	102	1000	1	0	62	1	242	303	753	251	-164	-96	-72	181	415	99	99	33	30
2026-01-15	09:38:21	9542	4	-70	333	341	302	242	302	0	0	322	-3890	-59	6	102	1000	1	0	62	1	242	303	753	251	-163	-97	-72	182	416	99	99	33	30
2026-01-15	09:38:26	9542	4	-71	333	341	302	242	303	0	0	322	-3890	-59	6	102	1000	1	0	62	1	242	303	753	251	-162	-97	-72	182	417	99	99	33	30
2026-01-15	09:38:31	9542	4	-70	333	341	302	242	303	0	0	322	-3890	-59	6	102	1000	1	0	62	1	242	303	753	251	-162	-97	-72	184	419	99	99	33	30
2026-01-15	09:38:36	9542	4	-70	333	341	302	243	303	0	0	322	-3890	-59	6	102	1000	1	0	62	1	242	303	753	249	-162	-105	-72	184	419	99	99	33	30
2026-01-15	09:38:41	9542	4	-70	333	341	303	243	303	0	0	322	-3890	-59	6	102	1000	1	0	62	1	242	305	753	247	-162	-106	-72	184	419	99	99	33	30
2026-01-15	09:38:46	9542	4	-70	333	341	303	243	303	0	0	322	-3890	-59	6	102	1000	1	0	63	1	242	305	753	248	-162	-106	-72	184	419	99	99	33	30
2026-01-15	09:38:51	9542	4	-70	333	340	303	244	304	0	0	322	-3890	-59	6	102	1000	1	0	63	1	242	305	753	250	-162	-106	-72	184	419	99	99	33	30
2026-01-15	09:38:56	9542	4	-70	333	340	303	243	304	0	0	322	-3890	-59	6	102	1000	1	0	63	1	242	305	753	251	-162	-108	-72	184	419	99	99	33	30
2026-01-15	09:39:01	9542	4	-70	333	341	304	243	304	0	0	322	-3890	-59	6	102	1000	1	0	63	1	242	305	753	251	-162	-108	-72	184	419	99	99	33	30
2026-01-15	09:39:06	9542	4	-70	332	341	304	243	304	0	0	322	-3890	-59	6	102	1000	1	0	63	1	242	305	753	251	-162	-108	-72	184	419	99	99	33	30
2026-01-15	09:39:11	9542	4	-70	332	340	304	243	305	0	0	322	-3890	-59	6	102	1000	1	0	63	1	242	305	753	251	-162	-108	-72	184	419	99	99	33	30
2026-01-15	09:39:16	9542	4	-70	332	340	304	243	305	0	0	322	-3890	-59	6	102	1000	1	0	63	1	244	305	753	251	-162	-109	-72	184	419	99	99	33	30
2026-01-15	09:39:21	9542	4	-70	332	340	304	243	305	0	0	322	-3890	-59	6	102	1000	1	0	64	1	244	305	753	249	-162	-110	-72	184	419	99	99	33	30
2026-01-15	09:39:26	9542	4	-70	332	340	304	244	304	0	0	322	-3890	-59	6	102	1000	1	0	63	1	247	305	753	249	-162	-110	-72	184	419	99	99	33	30
2026-01-15	09:39:31	9542	4	-70	332	340	304	244	305	0	0	322	-3890	-59	6	102	1000	1	0	63	1	247	305	753	249	-162	-110	-72	184	420	99	99	33	30
2026-01-15	09:39:36	9542	4	-70	332	340	304	244	305	0	0	322	-3890	-59	6	102	1000	1	0	64	1	247	305	753	249	-162	-110	-72	184	419	99	99	33	30
2026-01-15	09:39:41	9542	4	-70	332	340	304	244	305	0	0	322	-3890	-59	6	102	1000	1	0	64	1	247	305	753	251	-162	-112	-72	184	419	99	99	33	30
2026-01-15	09:39:46	9542	4	-70	332	340	304	245	305	0	0	322	-3890	-59	6	102	1000	1	0	64	1	247	306	753	251	-162	-112	-72	184	419	99	99	33	30
2026-01-15	09:39:51	9542	4	-70	332	340	304	244	305	0	0	322	-3890	-59	6	102	1000	1	0	64	1	247	306	753	251	-162	-112	-72	184	419	99	99	33	30
2026-01-15	09:39:56	9542	4	-70	332	340	304	244	305	0	0	322	-3890	-59	6	102	1000	1	0	64	1	247	306	753	251	-162	-112	-72	184	419	99	99	33	30
2026-01-15	09:40:01	9542	4	-71	332	340	304	244	305	0	0	322	-3890	-59	6	102	1000	1	0	64	1	247	305	753	251	-162	-115	-72	184	419	99	99	33	30
2026-01-15	09:40:06	9542	4	-70	332	340	304	244	305	0	0	322	-3890	-59	6	102	1000	1	0	64	1	247	305	753	251	-162	-116	-72	184	419	99	99	33	30
2026-01-15	09:40:11	9542	4	-70	332	340	304	244	305	0	0	322	-3890	-59	6	102	1000	1	0	64	1	247	305	753	251	-162	-116	-72	184	419	99	99	33	30
2026-01-15	09:40:16	9542	4	-70	332	340	304	244	305	0	0	322	-3890	-59	6	102	1000	1	0	64	1	247	305	753	251	-162	-116	-72	184	420	99	99	33	30
2026-01-15	09:40:21	9542	4	-70	332	340	304	244	305	0	0	322	-3890	-59	6	102	1000	1	0	65	1	247	305	753	251	-162	-120	-72	185	422	99	99	33	30
2026-01-15	09:40:26	9542	4	-70	332	340	304	245	305	0	0	322	-3890	-59	6	102	1000	1	0	65	1	247	305	753	251	-162	-121	-72	185	422	99	99	33	30
2026-01-15	09:40:31	9542	4	-70	332	340	304	246	305	0	0	322	-3890	-59	6	102	1000	1	0	65	1	247	305	753	251	-159	-121	-72	186	423	99	99	33	30
2026-01-15	09:40:36	9542	4	-70	332	340	304	246	305	0	0	322	-3890	-59	6	102	1000	1	0	65	1	247	306	753	251	-159	-121	-72	186	423	99	99	33	30
2026-01-15	09:40:41	9542	4	-70	332	340	304	246	305	0	0	322	-3890	-59	6	102	1000	1	0	65	1	247	307	753	251	-159	-124	-72	186	423	99	99	33	30
2026-01-15	09:40:46	9542	4	-70	332	340	304	246	305	0	0	322	-3890	-59	6	102	1000	1	0	65	1	247	307	753	251	-159	-125	-72	185	422	99	99	33	30
2026-01-15	09:40:51	9542	4	-70	332	340	304	246	305	0	0	322	-3890	-59	6	102	1000	1	0	65	1	247	306	753	251	-162	-125	-72	185	422	99	99	33	30
2026-01-15	09:40:56	9542	4	-70	332	340	304	246	305	0	0	322	-3890	-59	6	102	1000	1	0	65	1	247	305	753	251	-162	-125	-72	184	420	99	99	33	30
2026-01-15	09:41:01	9542	4	-70	332	340	304	246	305	0	0	322	-3890	-59	6	102	1000	1	0	65	1	247	305	753	251	-162	-125	-72	184	420	99	99	33	30
2026-01-15	09:41:06	9542	4	-70	331	340	304	245	305	0	0	322	-3890	-59	6	102	1000	1	0	65	1	247	305	753	251	-162	-125	-72	184	419	99	99	32	30
2026-01-15	09:41:11	9542	4	-70	331	340	304	244	305	0	0	322	-3890	-59	6	102	1000	1	0	66	1	247	304	753	251	-164	-125	-72	184	419	99	99	33	30
2026-01-15	09:41:16	9542	4	-70	331	340	304	245	305	0	0	322	-3890	-59	6	102	1000	1	0	65	1	247	303	753	251	-164	-125	-72	184	419	99	99	33	30
2026-01-15	09:41:21	9542	4	-71	331	340	303	246	305	0	0	322	-3890	-59	6	102	1000	1	0	66	1	247	303	753	251	-164	-125	-72	185	422	99	99	33	30
2026-01-15	09:41:26	9542	4	-70	331	340	303	246	305	0	0	322	-3890	-59	6	102	1000	1	0	66	1	247	303	753	251	-164	-123	-72	185	422	99	99	33	30
2026-01-15	09:41:31	9542	4	-70	331	340	303	246	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	247	303	753	251	-164	-123	-72	184	420	99	99	33	30
2026-01-15	09:41:36	9542	4	-70	331	340	303	246	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	247	303	753	251	-164	-123	-72	185	422	99	99	33	30
2026-01-15	09:41:41	9542	4	-70	331	340	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	247	303	753	251	-164	-123	-72	185	422	99	99	33	30
2026-01-15	09:41:46	9542	4	-70	331	340	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	247	303	753	251	-164	-128	-72	185	422	99	99	32	30
2026-01-15	09:41:51	9542	4	-71	331	340	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	250	303	753	251	-164	-129	-72	185	422	99	99	33	30
2026-01-15	09:41:56	9542	4	-70	331	339	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	65	1	251	303	753	251	-164	-129	-72	185	421	99	99	33	30
2026-01-15	09:42:01	9542	4	-70	331	339	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	65	1	251	303	753	251	-164	-129	-72	185	422	99	99	33	30
2026-01-15	09:42:06	9542	4	-70	331	339	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	65	1	249	303	753	251	-164	-136	-72	185	421	99	99	33	30
2026-01-15	09:42:11	9542	4	-70	331	339	303	247	305	0	0	322	-3890	-59	6	102	1000	1	0	66	1	247	304	753	251	-164	-139	-72	185	421	99	99	33	30
2026-01-15	09:42:16	9542	4	-70	331	339	303	246	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	247	303	753	251	-164	-139	-72	184	419	99	99	32	30
2026-01-15	09:42:21	9542	4	-70	331	339	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	247	303	753	251	-164	-139	-72	184	419	99	99	32	30
2026-01-15	09:42:26	9542	4	-70	331	339	303	247	305	0	0	322	-3890	-59	6	102	1000	1	0	66	1	247	303	753	251	-164	-144	-72	184	419	99	99	32	30
2026-01-15	09:42:31	9542	4	-70	331	339	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	247	303	753	251	-164	-153	-72	184	419	99	99	32	30
2026-01-15	09:42:36	9542	4	-70	331	339	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	247	303	753	251	-166	-154	-72	184	419	99	99	32	30
2026-01-15	09:42:41	9542	4	-70	331	339	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	67	1	247	303	751	251	-167	-154	-72	184	419	99	99	32	30
2026-01-15	09:42:46	9542	4	-70	331	339	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	67	1	248	303	748	251	-167	-154	-72	184	419	99	99	32	30
2026-01-15	09:42:51	9542	4	-70	331	339	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	67	1	250	303	748	251	-167	-161	-72	184	419	99	99	32	30
2026-01-15	09:42:56	9542	4	-70	331	339	303	248	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-168	-162	-72	184	419	99	99	31	30
2026-01-15	09:43:01	9542	4	-70	331	339	303	248	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-172	-162	-72	184	419	99	99	31	30
2026-01-15	09:43:06	9542	4	-70	331	339	303	248	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-172	-162	-72	184	419	99	99	31	30
2026-01-15	09:43:11	9542	4	-70	331	339	303	248	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-172	-164	-72	182	417	99	99	31	30
2026-01-15	09:43:16	9542	4	-70	331	339	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-172	-164	-72	181	415	99	99	31	30
2026-01-15	09:43:21	9542	4	-70	331	339	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-175	-164	-72	181	415	99	99	31	30
2026-01-15	09:43:26	9542	4	-70	331	339	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-175	-164	-72	182	417	99	99	31	30
2026-01-15	09:43:31	9542	4	-70	331	339	303	247	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-175	-167	-72	181	415	99	99	30	30
2026-01-15	09:43:36	9542	4	-70	331	339	302	247	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-175	-169	-72	181	415	99	99	30	30
2026-01-15	09:43:41	9542	4	-70	331	339	302	248	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-177	-169	-72	181	415	99	99	30	30
2026-01-15	09:43:46	9542	4	-70	331	339	302	248	304	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-177	-169	-72	181	415	99	99	30	30
2026-01-15	09:43:51	9542	4	-70	331	339	302	248	303	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-177	-173	-72	181	415	99	99	30	30
2026-01-15	09:43:56	9542	4	-70	331	339	302	248	303	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-177	-181	-72	181	415	99	99	30	30
2026-01-15	09:44:01	9542	4	-70	331	339	302	248	303	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-179	-182	-72	181	415	99	99	30	30
2026-01-15	09:44:06	9542	4	-70	331	339	302	248	303	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-180	-182	-72	181	415	99	99	30	30
2026-01-15	09:44:11	9542	4	-70	331	339	302	248	303	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	303	748	251	-180	-182	-72	181	415	99	99	29	30
2026-01-15	09:44:16	9542	4	-70	331	339	302	248	303	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	302	748	251	-180	-180	-72	181	414	99	99	29	30
2026-01-15	09:44:21	9542	4	-70	331	339	301	247	303	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	302	748	251	-181	-180	-72	181	415	99	99	29	30
2026-01-15	09:44:26	9542	4	-70	331	339	301	248	303	0	0	322	-3890	-59	6	102	1000	1	0	66	1	251	300	748	251	-185	-180	-72	181	415	99	99	29	30
2026-01-15	09:44:31	9542	4	-71	331	339	301	248	303	0	0	322	-3890	-59	6	102	1020	1	0	66	1	251	300	748	251	-185	-180	-72	181	415	99	99	28	30
2026-01-15	09:44:36	9542	4	-70	331	339	301	248	303	0	0	322	-3890	-59	6	102	1020	1	0	66	1	251	300	748	251	-185	-186	-72	181	415	99	99	28	30
2026-01-15	09:44:41	9542	4	-70	331	338	301	249	302	0	0	322	-3890	-59	6	102	1020	1	0	66	1	251	301	748	251	-186	-187	-72	181	415	99	99	28	30
2026-01-15	09:44:46	9542	4	-70	331	339	301	249	302	0	0	322	-3890	-59	6	102	1020	1	0	66	1	251	301	748	251	-190	-187	-72	181	414	99	99	28	30
2026-01-15	09:44:51	9542	4	-70	331	338	301	249	302	0	0	322	-3890	-59	6	102	1020	1	0	66	1	251	301	748	255	-190	-187	-72	181	414	99	99	27	30
2026-01-15	09:44:56	9542	4	-70	331	338	301	249	302	0	0	322	-3890	-59	6	102	1020	1	0	66	1	251	301	748	256	-190	-185	-72	181	414	99	99	27	30
2026-01-15	09:45:01	9542	4	-71	331	338	301	249	302	0	0	322	-3890	-59	6	102	1020	1	0	66	1	251	301	748	257	-190	-185	-72	180	412	99	99	27	30
2026-01-15	09:45:06	9542	4	-70	331	338	301	249	302	0	0	322	-3890	-59	6	102	1020	1	0	66	1	251	300	748	258	-194	-185	-72	180	412	99	99	27	30
2026-01-15	09:45:11	9542	4	-70	331	339	300	248	302	0	0	322	-3890	-59	6	102	1020	1	0	66	1	251	300	748	258	-195	-185	-72	180	412	99	99	27	30
2026-01-15	09:45:16	9542	4	-70	331	338	300	248	302	0	0	322	-3890	-59	6	102	1020	1	0	66	1	251	300	748	259	-195	-185	-72	180	412	99	99	27	30
2026-01-15	09:45:21	9542	4	-70	331	338	300	248	302	0	0	322	-3890	-59	6	102	1020	1	0	66	1	251	299	748	259	-195	-185	-72	180	412	99	99	27	30
2026-01-15	09:45:26	9542	4	-70	331	338	300	248	302	0	0	322	-3890	-59	6	102	1020	1	0	66	1	251	299	748	259	-197	-185	-72	178	409	99	99	27	30
2026-01-15	09:45:31	9542	4	-70	330	338	300	248	301	0	0	322	-3890	-59	6	103	1020	1	0	66	1	251	299	748	259	-198	-185	-72	180	412	99	99	27	30
2026-01-15	09:45:36	9542	4	-70	330	338	299	248	301	0	0	322	-3890	-59	6	104	1020	1	0	66	1	251	299	748	259	-198	-192	-72	179	411	99	99	27	30
