2026-03-04	14:04:46	9542	4	79	370	397	283	247	284	0	0	278	-958	67	6	41	410	1	0	61	1	247	283	517	251	2	47	74	174	401	99	99	67	30
2026-03-04	14:04:51	9542	4	80	370	397	283	246	284	0	0	278	-958	67	6	41	410	1	0	61	1	247	283	519	251	2	52	74	174	401	99	99	67	30
2026-03-04	14:04:56	9542	4	80	370	397	283	247	284	0	0	278	-958	67	6	41	410	1	0	61	1	247	283	519	251	2	53	74	174	401	99	99	67	30
2026-03-04	14:05:01	9542	4	80	370	397	283	247	284	0	0	278	-958	67	6	41	410	1	0	61	1	247	283	519	251	2	53	74	174	401	99	99	67	30
2026-03-04	14:05:06	9542	4	80	370	397	283	247	284	0	0	278	-958	67	6	41	410	1	0	61	1	247	283	519	251	2	53	74	174	401	99	99	68	30
2026-03-04	14:05:11	9542	4	80	370	397	283	247	284	0	0	278	-958	67	6	41	410	1	0	61	1	247	283	519	251	2	58	74	174	401	99	99	68	30
2026-03-04	14:05:16	9542	4	80	370	397	283	247	284	0	0	278	-958	67	6	41	410	1	0	60	1	249	283	519	251	2	60	75	175	403	99	99	68	30
2026-03-04	14:05:21	9542	4	80	370	397	283	247	285	0	0	278	-953	67	6	41	410	1	0	60	1	251	283	519	251	4	60	77	175	403	99	99	67	30
2026-03-04	14:05:26	9542	4	80	370	397	283	248	285	0	0	278	-953	67	6	41	410	1	0	59	1	251	283	519	251	4	60	77	175	403	99	99	67	30
2026-03-04	14:05:31	9542	4	80	370	397	283	248	285	0	0	278	-953	67	6	41	410	1	0	59	1	251	283	519	251	4	63	77	175	403	99	99	68	30
2026-03-04	14:05:36	9542	4	80	370	396	284	248	285	0	0	278	-953	67	6	41	410	1	0	59	1	251	283	519	251	4	64	77	175	403	99	99	68	30
2026-03-04	14:05:41	9542	4	80	370	397	284	248	285	0	0	278	-953	67	6	41	410	1	0	59	1	251	286	519	251	4	64	77	175	403	99	99	67	30
2026-03-04	14:05:46	9542	4	80	370	397	284	249	285	0	0	278	-953	67	6	41	410	1	0	60	1	251	288	519	251	4	64	77	175	403	99	99	68	30
2026-03-04	14:05:51	9542	4	80	370	397	285	249	285	0	0	278	-953	67	6	41	410	1	0	60	1	251	288	519	251	4	64	77	175	403	99	99	68	30
2026-03-04	14:05:56	9542	4	80	370	396	285	249	286	0	0	278	-953	67	6	41	410	1	0	60	1	251	288	519	251	4	64	77	175	403	99	99	68	30
2026-03-04	14:06:01	9542	4	80	370	396	286	249	286	0	0	278	-953	67	6	41	410	1	0	60	1	251	288	519	251	4	64	77	175	403	99	99	68	30
2026-03-04	14:06:06	9542	4	80	370	396	286	249	286	0	0	278	-953	67	6	41	410	1	0	60	1	251	288	526	251	4	64	77	175	403	99	99	69	30
2026-03-04	14:06:11	9542	4	81	370	396	286	249	287	0	0	278	-953	67	6	41	410	1	0	60	1	251	288	527	251	4	64	77	175	403	99	99	69	30
2026-03-04	14:06:16	9542	4	80	370	396	286	249	287	0	0	278	-953	67	6	41	410	1	0	60	1	251	288	527	251	4	64	77	175	403	99	99	69	30
2026-03-04	14:06:21	9542	4	80	370	396	287	249	287	0	0	278	-945	67	6	41	410	1	0	60	1	251	288	527	251	8	64	77	175	403	99	99	69	30
2026-03-04	14:06:26	9542	4	81	370	396	287	249	287	0	0	278	-945	67	6	41	410	1	0	60	1	251	288	527	251	9	64	77	175	403	99	99	69	30
2026-03-04	14:06:31	9542	4	80	370	396	287	249	288	0	0	278	-945	67	6	41	410	1	0	60	1	251	288	527	251	9	64	77	175	403	99	99	69	30
2026-03-04	14:06:36	9542	4	80	370	396	287	250	288	0	0	278	-945	67	6	41	410	1	0	60	1	251	290	527	251	9	64	77	175	403	99	99	69	30
2026-03-04	14:06:41	9542	4	80	370	396	287	250	288	0	0	278	-945	67	6	41	410	1	0	60	1	251	290	527	251	11	64	77	176	405	99	99	69	30
2026-03-04	14:06:46	9542	4	80	370	396	287	250	288	0	0	278	-945	67	6	41	410	1	0	60	1	251	290	527	251	11	64	77	178	408	99	99	69	30
2026-03-04	14:06:51	9542	4	80	370	396	288	250	288	0	0	278	-945	67	6	41	410	1	0	60	1	251	290	527	251	11	64	77	176	406	99	99	70	30
2026-03-04	14:06:56	9542	4	80	370	396	288	250	289	0	0	278	-945	67	6	41	410	1	0	60	1	251	290	527	254	11	64	77	176	406	99	99	70	30
2026-03-04	14:07:01	9542	4	80	370	396	288	250	289	0	0	278	-945	67	6	41	410	1	0	60	1	251	290	527	256	11	64	77	176	405	99	99	70	30
2026-03-04	14:07:06	9542	4	80	369	396	288	250	289	0	0	278	-945	67	6	41	410	1	0	60	1	251	291	527	256	11	64	77	176	405	99	99	70	30
2026-03-04	14:07:11	9542	4	80	369	396	289	250	289	0	0	278	-945	67	6	41	410	1	0	60	1	251	291	527	256	11	64	77	177	407	99	99	71	30
2026-03-04	14:07:16	9542	4	80	369	396	289	250	290	0	0	278	-945	67	6	41	410	1	0	60	1	251	291	527	256	12	64	75	176	405	99	99	71	30
2026-03-04	14:07:21	9542	4	80	369	396	289	250	290	0	0	278	-934	67	6	41	410	1	0	60	1	251	292	527	257	15	64	74	175	403	99	99	71	30
2026-03-04	14:07:26	9542	4	80	369	396	289	250	290	0	0	278	-934	67	6	41	410	1	0	60	1	251	292	527	258	15	64	74	176	406	99	99	71	30
2026-03-04	14:07:31	9542	4	80	369	396	289	250	290	0	0	278	-934	67	6	41	410	1	0	60	1	251	292	527	258	15	64	74	176	406	99	99	72	30
2026-03-04	14:07:36	9542	4	80	369	396	289	250	290	0	0	278	-934	67	6	41	410	1	0	60	1	251	292	527	258	15	64	76	178	408	99	99	71	30
2026-03-04	14:07:41	9542	4	80	369	396	289	250	290	0	0	278	-934	67	6	41	410	1	0	60	1	251	292	527	258	17	64	77	178	408	99	99	71	30
2026-03-04	14:07:46	9542	4	80	369	396	290	250	291	0	0	278	-934	67	6	41	410	1	0	60	1	251	292	527	258	17	64	77	178	408	99	99	71	30
2026-03-04	14:07:51	9542	4	80	369	396	290	250	291	0	0	278	-934	67	6	41	410	1	0	60	1	251	292	527	258	17	62	77	178	408	99	99	71	30
2026-03-04	14:07:56	9542	4	80	369	396	290	250	291	0	0	278	-934	67	6	41	410	1	0	60	1	251	292	527	258	17	62	77	178	408	99	99	71	30
2026-03-04	14:08:01	9542	4	80	369	396	290	251	291	0	0	278	-934	67	6	41	410	1	0	60	1	251	292	527	258	17	62	77	178	408	99	99	71	30
2026-03-04	14:08:06	9542	4	79	369	396	290	251	291	0	0	278	-934	67	6	41	410	1	0	60	1	251	292	520	258	17	62	77	178	408	99	99	71	30
2026-03-04	14:08:11	9542	4	80	369	396	290	252	291	0	0	278	-934	67	6	41	410	1	0	60	1	251	292	519	258	17	60	77	178	408	99	99	71	30
2026-03-04	14:08:16	9542	4	80	369	396	291	252	291	0	0	278	-934	67	6	41	410	1	0	60	1	251	292	519	258	17	60	77	178	408	99	99	71	30
2026-03-04	14:08:21	9542	4	79	369	396	291	252	292	0	0	278	-921	67	6	41	410	1	0	60	1	251	292	519	259	17	60	77	178	408	99	99	71	30
2026-03-04	14:08:26	9542	4	80	369	396	291	251	292	0	0	278	-921	67	6	41	410	1	0	60	1	251	292	519	259	17	60	77	178	408	99	99	71	30
2026-03-04	14:08:31	9542	4	80	369	396	291	251	292	0	0	278	-921	67	6	41	410	1	0	60	1	251	292	519	259	17	62	77	178	408	99	99	71	30
2026-03-04	14:08:36	9542	4	80	369	396	292	252	292	0	0	278	-921	67	6	41	410	1	0	60	1	251	292	519	259	16	62	77	178	408	99	99	71	30
2026-03-04	14:08:41	9542	4	80	369	396	292	252	292	0	0	278	-921	67	6	41	410	1	0	60	1	251	292	519	259	15	62	77	178	408	99	99	71	30
2026-03-04	14:08:46	9542	4	80	369	396	292	252	293	0	0	278	-921	67	6	41	410	1	0	60	1	251	292	519	259	15	62	77	178	408	99	99	71	30
2026-03-04	14:08:51	9542	4	80	369	396	292	252	293	0	0	278	-921	67	6	41	410	1	0	60	1	251	292	519	259	15	62	77	178	408	99	99	71	30
2026-03-04	14:08:56	9542	4	79	369	396	292	252	293	0	0	278	-921	67	6	41	410	1	0	60	1	252	292	519	259	16	62	77	178	408	99	99	71	30
2026-03-04	14:09:01	9542	4	79	369	396	292	252	293	0	0	278	-921	67	6	41	410	1	0	60	1	253	292	519	259	17	62	77	178	408	99	99	71	30
2026-03-04	14:09:06	9542	4	80	369	396	292	252	293	0	0	278	-921	67	6	41	410	1	0	60	1	255	292	519	259	17	62	77	178	408	99	99	71	30
2026-03-04	14:09:11	9542	4	80	369	396	292	252	293	0	0	278	-921	67	6	41	410	1	0	60	1	256	292	519	259	17	62	77	178	408	99	99	71	30
2026-03-04	14:09:16	9542	4	80	369	396	292	252	293	0	0	278	-921	67	6	41	410	1	0	59	1	256	292	519	259	17	62	77	178	408	99	99	71	30
2026-03-04	14:09:21	9542	4	80	369	396	292	253	293	0	0	278	-907	67	6	41	410	1	0	59	1	256	292	519	259	17	62	77	178	408	99	99	71	30
2026-03-04	14:09:26	9542	4	80	369	396	292	253	293	0	0	278	-907	67	6	41	410	1	0	59	1	256	292	519	259	17	62	77	178	408	99	99	71	30
2026-03-04	14:09:31	9542	4	80	369	396	292	252	293	0	0	278	-907	67	6	41	410	1	0	60	1	256	293	519	259	17	60	77	178	408	99	99	71	30
2026-03-04	14:09:36	9542	4	80	369	396	292	252	293	0	0	278	-907	67	6	41	410	1	0	60	1	256	293	519	259	17	60	77	178	408	99	99	71	30
2026-03-04	14:09:41	9542	4	79	369	396	292	252	293	0	0	278	-907	67	6	41	410	1	0	60	1	256	293	519	259	17	60	77	178	408	99	99	71	30
2026-03-04	14:09:46	9542	4	80	369	396	293	252	294	0	0	278	-907	67	6	41	410	1	0	60	1	256	293	519	259	17	60	77	178	408	99	99	71	30
2026-03-04	14:09:51	9542	4	79	369	396	293	252	294	0	0	278	-907	67	6	41	410	1	0	59	1	256	292	519	259	17	58	77	178	408	99	99	71	30
2026-03-04	14:09:56	9542	4	79	369	396	293	252	294	0	0	278	-907	67	6	41	410	1	0	59	1	256	292	519	259	17	58	77	178	408	99	99	70	30
2026-03-04	14:10:01	9542	4	79	369	396	293	252	294	0	0	278	-907	67	6	41	410	1	0	59	1	256	293	519	259	17	58	77	178	408	99	99	71	30
2026-03-04	14:10:06	9542	4	79	369	396	293	253	294	0	0	278	-907	67	6	41	410	1	0	59	1	256	293	519	259	17	58	77	180	412	99	99	71	30
2026-03-04	14:10:11	9542	4	80	369	396	293	253	294	0	0	278	-907	67	6	41	410	1	0	59	1	256	293	519	259	17	52	77	180	412	99	99	71	30
2026-03-04	14:10:16	9542	4	80	369	396	293	254	294	0	0	278	-907	67	6	41	410	1	0	59	1	258	293	519	259	17	51	77	180	412	99	99	71	30
2026-03-04	14:10:21	9542	4	80	368	396	293	254	294	0	0	278	-892	67	6	41	410	1	0	59	1	258	294	519	259	17	51	77	180	412	99	99	71	30
2026-03-04	14:10:26	9542	4	80	368	395	293	254	294	0	0	278	-892	67	6	41	410	1	0	59	1	258	294	519	259	17	51	77	180	412	99	99	71	30
2026-03-04	14:10:31	9542	4	80	368	396	293	254	294	0	0	278	-892	67	6	41	410	1	0	59	1	258	294	519	259	17	53	77	178	408	99	99	71	30
2026-03-04	14:10:36	9542	4	80	368	396	294	254	294	0	0	278	-892	67	6	41	410	1	0	59	1	258	294	519	259	17	53	77	178	408	99	99	70	30
2026-03-04	14:10:41	9542	4	80	368	396	294	254	294	0	0	278	-892	67	6	41	410	1	0	59	1	258	294	519	259	17	53	77	178	408	99	99	70	30
2026-03-04	14:10:46	9542	4	80	368	396	294	254	294	0	0	278	-892	67	6	41	410	1	0	58	1	258	294	519	259	17	53	77	178	408	99	99	71	30
2026-03-04	14:10:51	9542	4	80	368	395	294	254	294	0	0	278	-892	67	6	41	410	1	0	58	1	258	294	519	259	17	57	77	179	410	99	99	70	30
2026-03-04	14:10:56	9542	4	80	368	396	294	254	294	0	0	278	-892	67	6	41	410	1	0	58	1	258	294	519	259	16	58	77	180	412	99	99	70	30
2026-03-04	14:11:01	9542	4	79	368	395	294	254	295	0	0	278	-892	67	6	41	410	1	0	58	1	258	294	519	259	15	58	77	180	412	99	99	70	30
2026-03-04	14:11:06	9542	4	79	368	395	294	254	295	0	0	278	-892	67	6	41	410	1	0	58	1	258	294	519	259	15	58	77	178	408	99	99	70	30
2026-03-04	14:11:11	9542	4	79	368	395	294	254	295	0	0	278	-892	67	6	41	410	1	0	58	1	258	294	519	259	15	60	77	178	409	99	99	70	30
2026-03-04	14:11:16	9542	4	80	368	395	294	254	295	0	0	278	-892	67	6	41	410	1	0	58	1	258	294	519	259	15	60	77	180	412	99	99	71	30
2026-03-04	14:11:21	9542	4	80	368	395	294	254	294	0	0	278	-876	67	6	41	410	1	0	58	1	258	294	519	259	13	60	77	180	412	99	99	71	30
2026-03-04	14:11:26	9542	4	80	368	395	294	254	295	0	0	278	-876	67	6	41	410	1	0	58	1	258	294	519	259	13	60	77	180	412	99	99	69	30
2026-03-04	14:11:31	9542	4	79	368	395	294	254	295	0	0	278	-876	67	6	41	410	1	0	58	1	258	294	519	259	13	63	77	180	412	99	99	69	30
2026-03-04	14:11:36	9542	4	79	368	395	294	255	295	0	0	278	-876	67	6	41	410	1	0	58	1	259	294	519	259	13	64	77	180	412	99	99	69	30
2026-03-04	14:11:41	9542	4	80	368	395	294	255	295	0	0	278	-876	67	6	41	410	1	0	57	1	259	294	522	259	11	64	77	178	408	99	99	69	30
2026-03-04	14:11:46	9542	4	80	368	395	294	255	295	0	0	278	-876	67	6	41	410	1	0	57	1	259	294	526	259	11	64	77	178	409	99	99	69	30
2026-03-04	14:11:51	9542	4	80	368	395	294	255	295	0	0	278	-876	67	6	41	410	1	0	57	1	259	294	527	259	11	66	77	178	408	99	99	69	30
2026-03-04	14:11:56	9542	4	80	368	395	294	255	295	0	0	278	-876	67	6	41	410	1	0	57	1	259	294	527	259	11	66	77	178	408	99	99	69	30
2026-03-04	14:12:01	9542	4	79	368	395	294	255	295	0	0	278	-876	67	6	41	410	1	0	57	1	259	294	527	259	11	66	77	178	408	99	99	69	30
2026-03-04	14:12:06	9542	4	80	368	395	294	254	295	0	0	278	-876	67	6	41	410	1	0	57	1	259	294	527	259	11	66	77	178	408	99	99	68	30
2026-03-04	14:12:11	9542	4	79	368	395	294	254	295	0	0	278	-876	67	6	41	410	1	0	57	1	258	294	527	259	11	66	77	178	408	99	99	69	30
2026-03-04	14:12:16	9542	4	79	368	395	294	255	295	0	0	278	-876	67	6	41	410	1	0	57	1	258	294	527	259	11	66	77	178	408	99	99	69	30
2026-03-04	14:12:21	9542	4	80	368	395	294	255	295	0	0	278	-860	67	6	41	410	1	0	57	1	259	294	527	259	9	66	77	178	408	99	99	68	30
2026-03-04	14:12:26	9542	4	80	368	395	294	255	295	0	0	278	-860	67	6	41	410	1	0	57	1	259	294	527	259	9	66	77	178	408	99	99	68	30
2026-03-04	14:12:31	9542	4	79	368	395	294	255	295	0	0	278	-860	67	6	41	410	1	0	56	1	259	294	527	259	9	66	77	180	412	99	99	68	30
2026-03-04	14:12:36	9542	4	80	368	395	294	256	295	0	0	278	-860	67	6	41	410	1	0	56	1	259	294	527	259	8	66	77	180	412	99	99	68	30
2026-03-04	14:12:41	9542	4	80	368	395	294	256	295	0	0	278	-860	67	6	41	410	1	0	56	1	259	294	527	259	6	66	77	178	408	99	99	68	30
2026-03-04	14:12:46	9542	4	80	368	395	294	256	295	0	0	278	-860	67	6	41	410	1	0	56	1	259	294	527	259	6	66	77	179	410	99	99	68	30
2026-03-04	14:12:51	9542	4	79	368	395	294	256	295	0	0	278	-860	67	6	41	410	1	0	56	1	259	294	527	259	6	66	77	178	408	99	99	68	30
2026-03-04	14:12:56	9542	4	80	368	395	294	256	295	0	0	278	-860	67	6	41	410	1	0	56	1	259	294	527	259	6	66	77	178	408	99	99	68	30
2026-03-04	14:13:01	9542	4	79	368	395	294	256	295	0	0	278	-860	67	6	41	410	1	0	56	1	259	294	529	259	6	66	77	180	412	99	99	68	30
2026-03-04	14:13:06	9542	4	79	368	395	294	256	295	0	0	278	-860	67	6	41	410	1	0	56	1	259	294	533	259	6	66	77	179	410	99	99	68	30
2026-03-04	14:13:11	9542	4	79	368	395	294	256	295	0	0	278	-860	67	6	41	410	1	0	56	1	259	294	534	262	6	66	77	178	408	99	99	68	30
2026-03-04	14:13:16	9542	4	79	368	395	294	256	296	0	0	278	-860	67	6	41	410	1	0	56	1	259	294	534	263	6	66	75	178	408	99	99	68	30
2026-03-04	14:13:21	9542	4	79	368	395	294	256	296	0	0	278	-844	67	6	41	410	1	0	55	1	259	294	534	263	6	66	74	178	408	99	99	67	30
2026-03-04	14:13:26	9542	4	79	368	395	295	256	296	0	0	278	-844	67	6	41	410	1	0	55	1	259	294	534	263	6	66	74	180	412	99	99	67	30
2026-03-04	14:13:31	9542	4	80	368	395	295	256	296	0	0	278	-844	67	6	41	410	1	0	55	1	259	294	534	263	6	66	74	180	412	99	99	67	30
2026-03-04	14:13:36	9542	4	80	368	395	295	256	296	0	0	278	-844	67	6	41	410	1	0	55	1	259	295	534	263	5	66	76	180	412	99	99	67	30
2026-03-04	14:13:41	9542	4	80	368	395	295	256	296	0	0	278	-844	67	6	41	410	1	0	55	1	259	297	534	264	4	66	77	178	408	99	99	67	30
2026-03-04	14:13:46	9542	4	80	368	395	295	256	296	0	0	278	-844	67	6	41	410	1	0	56	1	259	297	534	266	4	66	77	178	408	99	99	65	30
2026-03-04	14:13:51	9542	4	80	367	395	295	256	296	0	0	278	-844	67	6	41	410	1	0	56	1	259	295	534	266	4	66	77	178	408	99	99	66	30
2026-03-04	14:13:56	9542	4	80	368	395	295	256	296	0	0	278	-844	67	6	41	410	1	0	55	1	259	294	534	266	2	66	77	178	408	99	99	66	30
2026-03-04	14:14:01	9542	4	80	368	395	295	256	296	0	0	278	-844	67	6	41	410	1	0	55	1	259	294	534	267	0	66	77	178	408	99	99	66	30
2026-03-04	14:14:06	9542	4	80	368	395	294	256	296	0	0	278	-844	67	6	41	410	1	0	55	1	259	294	534	268	0	66	77	178	408	99	99	66	30
2026-03-04	14:14:11	9542	4	80	368	395	294	256	296	0	0	278	-844	67	6	41	410	1	0	55	1	259	294	534	268	0	66	77	178	409	99	99	66	30
2026-03-04	14:14:16	9542	4	80	367	395	294	256	296	0	0	278	-844	67	6	41	410	1	0	55	1	259	294	534	268	0	66	75	178	408	99	99	66	30
2026-03-04	14:14:21	9542	4	79	367	395	294	256	296	0	0	278	-828	67	6	41	410	1	0	55	1	259	294	536	268	0	66	74	179	410	99	99	66	30
2026-03-04	14:14:26	9542	4	79	367	395	295	257	296	0	0	278	-828	67	6	41	410	1	0	55	1	259	295	541	268	0	66	74	178	409	99	99	66	30
2026-03-04	14:14:31	9542	4	79	367	395	295	257	296	0	0	278	-828	67	6	41	410	1	0	55	1	259	295	542	268	0	66	74	179	410	99	99	66	30
2026-03-04	14:14:36	9542	4	80	367	395	295	257	296	0	0	278	-828	67	6	41	410	1	0	55	1	259	297	542	268	0	66	76	178	408	99	99	65	30
2026-03-04	14:14:41	9542	4	80	367	395	295	257	296	0	0	278	-828	67	6	41	410	1	0	55	1	259	297	542	268	0	66	77	178	408	99	99	66	30
2026-03-04	14:14:46	9542	4	79	367	395	295	256	296	0	0	278	-828	67	6	41	410	1	0	55	1	259	297	542	268	0	66	77	178	408	99	99	66	30
2026-03-04	14:14:51	9542	4	79	367	395	295	256	296	0	0	278	-828	67	6	41	410	1	0	55	1	259	295	542	268	0	68	77	178	408	99	99	65	30
2026-03-04	14:14:56	9542	4	80	367	395	295	256	296	0	0	278	-828	67	6	41	410	1	0	54	1	259	294	542	268	0	68	77	178	408	99	99	66	30
2026-03-04	14:15:01	9542	4	79	367	395	295	256	296	0	0	278	-828	67	6	41	410	1	0	54	1	259	294	542	268	-1	68	77	178	408	99	99	64	30
2026-03-04	14:15:06	9542	4	79	367	395	294	256	296	0	0	278	-828	67	6	41	410	1	0	54	1	259	294	542	268	-1	68	77	178	408	99	99	64	30
2026-03-04	14:15:11	9542	4	80	367	395	294	256	296	0	0	278	-828	67	6	41	410	1	0	54	1	259	294	542	268	-1	70	77	178	408	99	99	65	30
2026-03-04	14:15:16	9542	4	80	367	395	294	256	296	0	0	278	-828	67	6	41	410	1	0	54	1	259	294	542	268	-2	70	77	178	408	99	99	64	30
2026-03-04	14:15:21	9542	4	79	367	395	294	256	296	0	0	278	-812	67	6	41	410	1	0	54	1	259	294	542	268	-3	70	77	178	408	99	99	65	30
2026-03-04	14:15:26	9542	4	79	367	395	295	257	296	0	0	278	-812	67	6	41	410	1	0	54	1	259	295	542	268	-3	70	77	178	408	99	99	65	30
2026-03-04	14:15:31	9542	4	79	367	395	295	256	296	0	0	278	-812	67	6	41	410	1	0	54	1	259	295	542	268	-3	70	77	178	408	99	99	65	30
2026-03-04	14:15:36	9542	4	79	367	395	295	257	296	0	0	278	-812	67	6	41	410	1	0	54	1	259	296	542	268	-4	70	77	178	408	99	99	65	30
2026-03-04	14:15:41	9542	4	80	367	395	295	257	296	0	0	278	-812	67	6	41	410	1	0	54	1	259	295	544	268	-5	70	77	178	408	99	99	64	30
2026-03-04	14:15:46	9542	4	79	367	395	295	256	296	0	0	278	-812	67	6	41	410	1	0	54	1	259	296	549	268	-5	70	77	178	408	99	99	64	30
2026-03-04	14:15:51	9542	4	80	367	395	295	256	296	0	0	278	-812	67	6	41	410	1	0	54	1	259	295	550	268	-5	72	77	178	408	99	99	64	30
2026-03-04	14:15:56	9542	4	79	367	395	295	256	296	0	0	278	-812	67	6	41	410	1	0	54	1	259	294	550	269	-5	72	77	178	408	99	99	64	30
2026-03-04	14:16:01	9542	4	80	367	395	295	255	296	0	0	278	-812	67	6	41	410	1	0	53	1	259	294	550	269	-5	72	77	178	408	99	99	65	30
