2026-02-13	00:02:25	9542	4	-135	398	455	291	265	290	0	0	326	-303	-91	6	79	790	1	0	46	1	269	265	619	261	-152	-117	-155	156	377	99	99	32	30
2026-02-13	00:02:30	9542	4	-134	394	455	292	265	292	0	0	326	-303	-91	6	78	780	1	0	46	1	262	264	620	262	-154	-120	-157	156	377	99	99	30	30
2026-02-13	00:02:35	9542	4	-133	397	455	292	265	292	0	0	326	-303	-91	6	77	770	1	0	46	1	270	266	621	264	-155	-122	-150	156	377	99	99	31	30
2026-02-13	00:02:40	9542	4	-133	398	455	292	265	291	0	0	326	-303	-91	6	76	760	1	0	45	1	267	271	622	264	-156	-125	-153	156	377	99	99	30	30
2026-02-13	00:02:45	9542	4	-136	397	455	293	265	293	0	0	327	-303	-91	6	75	750	1	0	45	1	263	268	623	269	-157	-127	-158	156	377	99	99	32	30
2026-02-13	00:02:50	9542	4	-134	395	455	293	266	292	0	0	326	-303	-92	6	75	750	1	0	45	1	270	260	624	262	-158	-129	-150	156	377	99	99	30	30
2026-02-13	00:02:55	9542	4	-135	397	455	293	266	295	0	0	326	-303	-92	6	77	770	1	0	46	1	263	262	624	262	-159	-132	-151	156	377	99	99	31	30
2026-02-13	00:03:00	9542	4	-134	395	455	294	266	294	0	0	326	-303	-92	6	76	760	1	0	45	1	270	259	625	261	-160	-134	-155	156	377	99	99	30	30
2026-02-13	00:03:05	9542	4	-133	396	455	294	266	291	0	0	326	-303	-92	6	77	770	1	0	46	1	262	260	626	265	-161	-136	-148	157	379	99	99	32	30
2026-02-13	00:03:10	9542	4	-135	396	455	294	266	294	0	0	326	-296	-92	6	79	790	1	0	46	1	264	260	627	264	-162	-138	-160	157	379	99	99	30	30
2026-02-13	00:03:15	9542	4	-134	398	455	294	266	297	0	0	326	-296	-92	6	78	780	1	0	46	1	271	274	627	262	-162	-140	-153	157	379	99	99	30	30
2026-02-13	00:03:20	9542	4	-134	395	455	295	266	294	0	0	326	-296	-92	6	79	790	1	0	46	1	265	271	628	270	-163	-141	-159	157	379	99	99	31	30
2026-02-13	00:03:25	9542	4	-134	396	455	295	266	292	0	0	326	-296	-92	6	78	780	1	0	46	1	264	262	629	266	-164	-143	-150	157	379	99	99	31	30
2026-02-13	00:03:30	9542	4	-135	396	455	295	266	298	0	0	326	-296	-92	6	78	780	1	0	46	1	266	270	629	262	-164	-144	-150	157	379	99	99	31	30
2026-02-13	00:03:35	9542	4	-135	397	455	295	266	295	0	0	326	-296	-92	6	78	780	1	0	46	1	266	274	630	266	-165	-146	-154	157	379	99	99	30	30
2026-02-13	00:03:40	9542	4	-135	395	455	296	266	294	0	0	326	-296	-92	6	77	770	1	0	46	1	266	265	630	269	-165	-147	-156	157	379	99	99	32	30
2026-02-13	00:03:45	9542	4	-135	395	455	296	266	297	0	0	326	-296	-92	6	76	760	1	0	45	1	261	269	630	268	-165	-149	-158	157	379	99	99	32	30
2026-02-13	00:03:50	9542	4	-135	396	455	296	266	299	0	0	326	-296	-92	6	78	780	1	0	46	1	267	273	631	268	-166	-150	-159	157	379	99	99	32	30
2026-02-13	00:03:55	9542	4	-135	398	455	296	266	298	0	0	326	-296	-92	6	77	770	1	0	46	1	268	268	631	264	-166	-151	-155	157	379	99	99	32	30
2026-02-13	00:04:00	9542	4	-134	398	455	296	266	296	0	0	326	-296	-92	6	79	790	1	0	46	1	271	271	631	264	-166	-152	-155	157	379	99	99	32	30
2026-02-13	00:04:05	9542	4	-133	395	455	297	266	296	0	0	326	-296	-92	6	78	780	1	0	46	1	265	269	632	270	-167	-153	-157	158	382	99	99	30	30
2026-02-13	00:04:10	9542	4	-135	394	455	297	266	297	0	0	326	-286	-92	6	77	770	1	0	46	1	270	268	632	266	-167	-154	-158	158	382	99	99	30	30
2026-02-13	00:04:15	9542	4	-135	397	455	297	266	295	0	0	326	-286	-92	6	79	790	1	0	46	1	262	272	632	269	-167	-155	-156	158	382	99	99	32	30
2026-02-13	00:04:20	9542	4	-134	398	455	297	266	294	0	0	326	-286	-92	6	78	780	1	0	46	1	261	262	632	271	-167	-156	-152	158	382	99	99	30	30
2026-02-13	00:04:25	9542	4	-135	394	455	297	266	296	0	0	326	-286	-92	6	80	800	1	0	46	1	265	261	633	268	-168	-156	-159	158	382	99	99	31	30
2026-02-13	00:04:30	9542	4	-134	395	455	297	266	300	0	0	326	-286	-92	6	81	810	1	0	47	1	264	274	633	270	-168	-157	-154	158	382	99	99	30	30
2026-02-13	00:04:35	9542	4	-134	397	455	297	266	298	0	0	326	-286	-92	6	82	820	1	0	47	1	263	267	634	263	-168	-158	-151	158	382	99	99	30	30
2026-02-13	00:04:40	9542	4	-134	398	455	297	266	298	0	0	326	-286	-92	6	81	810	1	0	47	1	261	271	634	269	-168	-159	-150	158	382	99	99	30	30
2026-02-13	00:04:45	9542	4	-136	395	455	298	266	296	0	0	327	-286	-93	6	80	800	1	0	46	1	270	265	635	264	-168	-159	-153	158	382	99	99	30	30
2026-02-13	00:04:50	9542	4	-135	394	455	298	266	295	0	0	326	-286	-93	6	79	790	1	0	46	1	262	267	635	261	-168	-160	-158	158	382	99	99	31	30
2026-02-13	00:04:55	9542	4	-134	396	455	298	266	301	0	0	326	-286	-93	6	78	780	1	0	46	1	269	265	635	270	-169	-160	-155	158	382	99	99	30	30
2026-02-13	00:05:00	9542	4	-133	394	455	298	266	296	0	0	326	-286	-93	6	80	800	1	0	46	1	269	261	635	268	-169	-161	-154	158	382	99	99	30	30
2026-02-13	00:05:05	9542	4	-133	398	455	298	266	298	0	0	326	-286	-93	6	79	790	1	0	46	1	264	265	635	265	-169	-161	-158	158	382	99	99	31	30
2026-02-13	00:05:10	9542	4	-134	397	455	298	266	299	0	0	326	-278	-93	6	78	780	1	0	46	1	264	264	635	262	-169	-162	-158	158	382	99	99	31	30
2026-02-13	00:05:15	9542	4	-133	395	455	298	266	298	0	0	326	-278	-93	6	77	770	1	0	46	1	266	267	635	261	-169	-162	-150	158	382	99	99	31	30
2026-02-13	00:05:20	9542	4	-134	395	455	298	266	295	0	0	326	-278	-93	6	76	760	1	0	45	1	266	263	635	271	-169	-163	-150	158	382	99	99	30	30
2026-02-13	00:05:25	9542	4	-136	396	455	298	266	296	0	0	327	-278	-93	6	78	780	1	0	46	1	261	264	635	267	-169	-163	-155	158	382	99	99	30	30
2026-02-13	00:05:30	9542	4	-135	394	455	298	266	298	0	0	326	-278	-93	6	77	770	1	0	46	1	269	267	635	265	-169	-163	-157	158	382	99	99	30	30
2026-02-13	00:05:35	9542	4	-133	398	455	298	266	301	0	0	326	-278	-93	6	79	790	1	0	46	1	270	265	635	268	-169	-164	-151	158	382	99	99	32	30
2026-02-13	00:05:40	9542	4	-134	398	455	298	266	296	0	0	326	-278	-93	6	78	780	1	0	46	1	262	270	635	271	-169	-164	-159	158	382	99	99	31	30
2026-02-13	00:05:45	9542	4	-135	394	455	298	266	295	0	0	326	-278	-93	6	77	770	1	0	46	1	271	270	635	268	-169	-164	-153	158	382	99	99	30	30
2026-02-13	00:05:50	9542	4	-135	396	455	299	266	298	0	0	326	-278	-93	6	76	760	1	0	45	1	271	265	635	263	-169	-164	-160	158	382	99	99	32	30
2026-02-13	00:05:55	9542	4	-135	396	455	299	266	301	0	0	326	-278	-93	6	78	780	1	0	46	1	264	263	635	263	-169	-165	-151	158	382	99	99	30	30
2026-02-13	00:06:00	9542	4	-134	396	455	299	266	301	0	0	326	-278	-93	6	80	800	1	0	46	1	270	272	635	269	-170	-165	-153	158	382	99	99	32	30
2026-02-13	00:06:05	9542	4	-133	396	455	299	266	302	0	0	326	-278	-93	6	79	790	1	0	46	1	263	271	635	269	-170	-165	-152	158	382	99	99	30	30
2026-02-13	00:06:10	9542	4	-136	395	455	299	266	299	0	0	327	-266	-93	6	80	800	1	0	46	1	264	271	635	271	-170	-165	-155	158	382	99	99	30	30
2026-02-13	00:06:15	9542	4	-135	396	455	299	266	300	0	0	326	-266	-93	6	82	820	1	0	47	1	265	258	636	265	-170	-166	-153	158	382	99	99	32	30
2026-02-13	00:06:20	9542	4	-135	395	455	299	266	299	0	0	326	-266	-93	6	81	810	1	0	47	1	267	265	636	262	-170	-166	-155	159	384	99	99	31	30
2026-02-13	00:06:25	9542	4	-135	397	455	299	266	299	0	0	326	-266	-93	6	82	820	1	0	47	1	262	266	636	262	-170	-166	-156	159	384	99	99	30	30
2026-02-13	00:06:30	9542	4	-135	394	455	299	266	302	0	0	326	-266	-93	6	81	810	1	0	47	1	267	272	636	269	-170	-166	-156	159	384	99	99	30	30
2026-02-13	00:06:35	9542	4	-135	394	455	299	266	300	0	0	326	-266	-93	6	80	800	1	0	46	1	262	274	637	268	-170	-166	-151	159	384	99	99	31	30
2026-02-13	00:06:40	9542	4	-135	394	455	299	266	301	0	0	326	-266	-93	6	79	790	1	0	46	1	262	259	637	263	-170	-166	-152	159	384	99	99	30	30
2026-02-13	00:06:45	9542	4	-134	398	455	299	266	301	0	0	326	-266	-94	6	78	780	1	0	46	1	261	261	636	263	-170	-166	-150	159	384	99	99	30	30
2026-02-13	00:06:50	9542	4	-135	395	455	299	266	299	0	0	326	-266	-94	6	78	780	1	0	46	1	270	267	636	269	-170	-167	-157	159	384	99	99	30	30
2026-02-13	00:06:55	9542	4	-135	397	455	299	266	302	0	0	326	-266	-94	6	77	770	1	0	46	1	266	274	636	271	-170	-167	-153	159	384	99	99	30	30
2026-02-13	00:07:00	9542	4	-136	398	455	299	266	299	0	0	327	-266	-94	6	79	790	1	0	46	1	263	272	636	268	-170	-167	-155	159	384	99	99	30	30
2026-02-13	00:07:05	9542	4	-133	394	455	299	266	297	0	0	326	-266	-94	6	78	780	1	0	46	1	263	274	636	261	-170	-167	-155	159	384	99	99	30	30
2026-02-13	00:07:10	9542	4	-133	394	455	299	266	301	0	0	326	-253	-94	6	78	780	1	0	46	1	262	268	636	265	-170	-167	-153	159	384	99	99	32	30
2026-02-13	00:07:15	9542	4	-136	398	455	299	266	301	0	0	327	-253	-94	6	80	800	1	0	46	1	261	270	636	265	-170	-167	-152	159	384	99	99	30	30
2026-02-13	00:07:20	9542	4	-135	397	455	299	266	302	0	0	326	-253	-94	6	82	820	1	0	47	1	264	267	636	261	-170	-167	-160	159	384	99	99	31	30
2026-02-13	00:07:25	9542	4	-133	396	455	299	266	298	0	0	326	-253	-94	6	81	810	1	0	47	1	271	267	637	266	-170	-167	-150	159	384	99	99	30	30
2026-02-13	00:07:30	9542	4	-134	398	455	299	266	300	0	0	326	-253	-94	6	80	800	1	0	46	1	268	265	637	270	-170	-167	-156	159	384	99	99	30	30
2026-02-13	00:07:35	9542	4	-134	398	455	299	266	297	0	0	326	-253	-94	6	79	790	1	0	46	1	262	269	637	265	-170	-167	-154	159	384	99	99	30	30
2026-02-13	00:07:40	9542	4	-135	398	455	299	266	298	0	0	326	-253	-94	6	78	780	1	0	46	1	263	261	637	270	-170	-167	-152	159	384	99	99	30	30
2026-02-13	00:07:45	9542	4	-134	394	455	299	266	298	0	0	326	-253	-94	6	79	790	1	0	46	1	271	258	636	270	-170	-167	-151	159	384	99	99	30	30
2026-02-13	00:07:50	9542	4	-135	397	455	299	266	296	0	0	326	-253	-94	6	79	790	1	0	46	1	268	258	636	261	-170	-167	-155	159	384	99	99	32	30
2026-02-13	00:07:55	9542	4	-136	394	455	299	266	298	0	0	327	-253	-94	6	78	780	1	0	46	1	267	258	636	270	-170	-168	-152	159	384	99	99	30	30
2026-02-13	00:08:00	9542	4	-135	394	455	299	266	299	0	0	326	-253	-94	6	80	800	1	0	46	1	264	273	636	266	-170	-168	-160	159	384	99	99	30	30
2026-02-13	00:08:05	9542	4	-136	394	455	299	266	298	0	0	327	-253	-94	6	80	800	1	0	46	1	263	274	637	271	-170	-168	-155	159	384	99	99	30	30
2026-02-13	00:08:10	9542	4	-134	398	455	299	266	299	0	0	326	-245	-94	6	79	790	1	0	46	1	267	274	637	270	-170	-168	-159	159	384	99	99	30	30
2026-02-13	00:08:15	9542	4	-135	394	455	299	266	301	0	0	326	-245	-94	6	78	780	1	0	46	1	265	271	636	267	-170	-168	-159	159	384	99	99	31	30
2026-02-13	00:08:20	9542	4	-133	395	455	299	266	301	0	0	326	-245	-94	6	78	780	1	0	46	1	263	259	636	264	-170	-168	-151	159	384	99	99	30	30
2026-02-13	00:08:25	9542	4	-134	396	455	299	266	297	0	0	326	-245	-94	6	77	770	1	0	46	1	267	264	636	266	-170	-168	-154	159	384	99	99	31	30
2026-02-13	00:08:30	9542	4	-135	394	455	299	266	299	0	0	326	-245	-94	6	79	790	1	0	46	1	269	258	636	263	-170	-168	-151	159	384	99	99	30	30
2026-02-13	00:08:35	9542	4	-135	396	455	299	266	299	0	0	326	-245	-94	6	78	780	1	0	46	1	262	272	636	265	-170	-168	-150	159	384	99	99	31	30
2026-02-13	00:08:40	9542	4	-135	394	455	299	266	299	0	0	326	-245	-94	6	77	770	1	0	46	1	264	274	636	269	-170	-168	-155	159	384	99	99	32	30
2026-02-13	00:08:45	9542	4	-133	397	455	299	266	298	0	0	326	-245	-94	6	79	790	1	0	46	1	270	271	636	264	-170	-168	-158	159	384	99	99	30	30
2026-02-13	00:08:50	9542	4	-135	396	455	299	266	298	0	0	326	-245	-95	6	81	810	1	0	47	1	270	267	636	271	-170	-168	-155	159	384	99	99	30	30
2026-02-13	00:08:55	9542	4	-133	397	455	299	266	301	0	0	326	-245	-95	6	82	820	1	0	47	1	266	269	636	270	-170	-168	-148	159	384	99	99	32	30
2026-02-13	00:09:00	9542	4	-136	398	455	299	266	299	0	0	327	-245	-95	6	81	810	1	0	47	1	265	271	637	262	-170	-168	-156	159	384	99	99	30	30
2026-02-13	00:09:05	9542	4	-136	395	455	299	266	300	0	0	327	-245	-95	6	80	800	1	0	46	1	263	266	637	270	-170	-168	-155	159	384	99	99	30	30
2026-02-13	00:09:10	9542	4	-133	398	455	299	266	302	0	0	326	-235	-95	6	79	790	1	0	46	1	265	258	637	262	-170	-168	-153	159	384	99	99	32	30
2026-02-13	00:09:15	9542	4	-135	398	455	299	266	302	0	0	326	-235	-95	6	78	780	1	0	46	1	267	272	637	264	-170	-168	-159	159	384	99	99	30	30
2026-02-13	00:09:20	9542	4	-136	397	455	299	266	301	0	0	327	-235	-95	6	77	770	1	0	46	1	271	270	636	267	-170	-168	-153	159	384	99	99	32	30
2026-02-13	00:09:25	9542	4	-134	395	455	299	266	299	0	0	326	-235	-95	6	77	770	1	0	46	1	265	260	636	268	-170	-168	-157	159	384	99	99	30	30
2026-02-13	00:09:30	9542	4	-133	398	455	299	266	299	0	0	326	-235	-95	6	76	760	1	0	45	1	263	259	636	271	-170	-168	-149	159	384	99	99	30	30
2026-02-13	00:09:35	9542	4	-135	395	455	299	266	297	0	0	326	-235	-95	6	76	760	1	0	45	1	268	266	636	266	-170	-168	-155	159	384	99	99	30	30
2026-02-13	00:09:40	9542	4	-136	394	455	300	266	297	0	0	327	-235	-95	6	78	780	1	0	46	1	261	259	636	270	-170	-168	-159	159	384	99	99	31	30
2026-02-13	00:09:45	9542	4	-134	398	455	300	266	299	0	0	326	-235	-95	6	77	770	1	0	46	1	263	271	635	271	-170	-168	-158	159	384	99	99	30	30
2026-02-13	00:09:50	9542	4	-135	397	455	300	266	298	0	0	326	-235	-95	6	77	770	1	0	46	1	267	262	635	268	-170	-168	-155	159	384	99	99	32	30
2026-02-13	00:09:55	9542	4	-135	395	455	300	266	299	0	0	326	-235	-95	6	79	790	1	0	46	1	270	267	635	269	-170	-168	-158	159	384	99	99	32	30
2026-02-13	00:10:00	9542	4	-133	394	455	300	266	302	0	0	326	-235	-95	6	81	810	1	0	47	1	263	270	636	267	-170	-168	-152	159	384	99	99	32	30
2026-02-13	00:10:05	9542	4	-133	398	455	300	266	301	0	0	326	-235	-95	6	82	820	1	0	47	1	263	261	636	264	-170	-168	-150	159	384	99	99	30	30
2026-02-13	00:10:10	9542	4	-134	397	455	300	266	298	0	0	326	-225	-95	6	81	810	1	0	47	1	263	272	636	265	-170	-168	-150	159	384	99	99	32	30
2026-02-13	00:10:15	9542	4	-134	395	455	300	266	300	0	0	326	-225	-95	6	80	800	1	0	46	1	271	269	636	267	-170	-168	-153	159	384	99	99	30	30
2026-02-13	00:10:20	9542	4	-135	394	455	300	266	297	0	0	326	-225	-95	6	79	790	1	0	46	1	265	263	636	261	-170	-168	-155	159	384	99	99	32	30
2026-02-13	00:10:25	9542	4	-135	398	455	300	266	303	0	0	326	-225	-95	6	78	780	1	0	46	1	262	262	636	271	-170	-168	-159	159	384	99	99	31	30
2026-02-13	00:10:30	9542	4	-136	394	455	300	266	298	0	0	327	-225	-95	6	77	770	1	0	46	1	267	258	636	268	-170	-168	-155	159	384	99	99	30	30
2026-02-13	00:10:35	9542	4	-134	397	455	300	266	302	0	0	326	-225	-95	6	76	760	1	0	45	1	263	266	636	263	-170	-168	-150	159	384	99	99	30	30
2026-02-13	00:10:40	9542	4	-134	397	455	300	266	299	0	0	326	-225	-95	6	75	750	1	0	45	1	267	265	636	262	-170	-168	-156	159	384	99	99	30	30
2026-02-13	00:10:45	9542	4	-134	395	455	300	266	301	0	0	326	-225	-95	6	77	770	1	0	46	1	265	268	635	261	-170	-168	-151	159	384	99	99	32	30
2026-02-13	00:10:50	9542	4	-135	396	455	300	266	300	0	0	326	-225	-95	6	79	790	1	0	46	1	267	271	635	271	-170	-168	-150	159	384	99	99	30	30
2026-02-13	00:10:55	9542	4	-136	394	455	300	266	298	0	0	327	-225	-96	6	78	780	1	0	46	1	263	258	635	261	-170	-168	-160	159	384	99	99	32	30
2026-02-13	00:11:00	9542	4	-134	396	455	300	266	302	0	0	326	-225	-96	6	79	790	1	0	46	1	261	274	635	261	-170	-168	-154	159	384	99	99	31	30
2026-02-13	00:11:05	9542	4	-135	397	455	300	266	297	0	0	326	-225	-96	6	78	780	1	0	46	1	265	266	635	271	-170	-168	-160	159	384	99	99	31	30
2026-02-13	00:11:10	9542	4	-133	396	455	300	266	302	0	0	326	-218	-96	6	77	770	1	0	46	1	267	264	635	269	-170	-168	-158	159	384	99	99	31	30
2026-02-13	00:11:15	9542	4	-135	396	455	300	266	302	0	0	326	-218	-96	6	78	780	1	0	46	1	261	260	635	265	-170	-168	-151	159	384	99	99	30	30
2026-02-13	00:11:20	9542	4	-135	394	455	300	266	300	0	0	326	-218	-96	6	78	780	1	0	46	1	268	267	635	266	-170	-168	-160	159	384	99	99	31	30
2026-02-13	00:11:25	9542	4	-135	395	455	300	266	297	0	0	326	-218	-96	6	80	800	1	0	46	1	267	258	635	262	-170	-168	-159	159	384	99	99	30	30
2026-02-13	00:11:30	9542	4	-135	394	455	300	266	301	0	0	326	-218	-96	6	80	800	1	0	46	1	264	270	636	264	-170	-168	-157	159	384	99	99	30	30
2026-02-13	00:11:35	9542	4	-133	395	455	300	266	300	0	0	326	-218	-96	6	79	790	1	0	46	1	264	271	636	264	-170	-168	-151	159	384	99	99	31	30
2026-02-13	00:11:40	9542	4	-135	395	455	300	266	300	0	0	326	-218	-96	6	78	780	1	0	46	1	266	260	636	267	-170	-168	-155	159	384	99	99	30	30
2026-02-13	00:11:45	9542	4	-134	398	455	300	266	300	0	0	326	-218	-96	6	80	800	1	0	46	1	269	268	636	269	-170	-168	-152	159	384	99	99	30	30
2026-02-13	00:11:50	9542	4	-134	398	455	300	266	298	0	0	326	-218	-96	6	82	820	1	0	47	1	265	273	636	270	-170	-168	-154	159	384	99	99	30	30
2026-02-13	00:11:55	9542	4	-135	397	455	300	266	297	0	0	326	-218	-96	6	82	820	1	0	47	1	263	258	636	265	-170	-168	-158	159	384	99	99	32	30
2026-02-13	00:12:00	9542	4	-133	396	455	300	266	297	0	0	326	-218	-96	6	81	810	1	0	47	1	265	264	637	271	-170	-168	-151	159	384	99	99	30	30
2026-02-13	00:12:05	9542	4	-134	396	455	300	266	298	0	0	326	-218	-96	6	82	820	1	0	47	1	263	265	637	261	-170	-168	-149	159	384	99	99	31	30
2026-02-13	00:12:10	9542	4	-136	398	455	300	266	301	0	0	327	-207	-96	6	81	810	1	0	47	1	265	273	637	268	-170	-168	-152	159	384	99	99	30	30
2026-02-13	00:12:15	9542	4	-135	398	455	300	266	299	0	0	326	-207	-96	6	80	800	1	0	46	1	262	261	637	268	-170	-168	-150	159	384	99	99	31	30
2026-02-13	00:12:20	9542	4	-133	396	455	300	266	301	0	0	326	-207	-96	6	79	790	1	0	46	1	266	272	637	271	-170	-168	-157	159	384	99	99	30	30
2026-02-13	00:12:25	9542	4	-136	394	455	300	266	298	0	0	327	-207	-96	6	79	790	1	0	46	1	271	265	637	266	-170	-168	-158	159	384	99	99	32	30
2026-02-13	00:12:30	9542	4	-134	396	455	300	266	301	0	0	326	-207	-96	6	81	810	1	0	47	1	266	269	637	265	-170	-168	-154	159	384	99	99	30	30
2026-02-13	00:12:35	9542	4	-135	396	455	300	266	301	0	0	326	-207	-96	6	80	800	1	0	46	1	268	262	637	271	-170	-168	-157	159	384	99	99	32	30
2026-02-13	00:12:40	9542	4	-135	395	455	300	266	303	0	0	326	-207	-96	6	79	790	1	0	46	1	265	265	637	269	-170	-168	-156	159	384	99	99	30	30
2026-02-13	00:12:45	9542	4	-134	396	455	300	266	300	0	0	326	-207	-96	6	78	780	1	0	46	1	265	274	637	270	-170	-168	-157	159	384	99	99	32	30
2026-02-13	00:12:50	9542	4	-134	394	455	300	266	299	0	0	326	-207	-96	6	79	790	1	0	46	1	266	267	637	267	-170	-168	-159	159	384	99	99	30	30
2026-02-13	00:12:55	9542	4	-135	395	455	300	266	300	0	0	326	-207	-96	6	81	810	1	0	47	1	270	274	637	271	-170	-168	-151	159	384	99	99	30	30
2026-02-13	00:13:00	9542	4	-134	397	455	300	266	303	0	0	326	-207	-96	6	80	800	1	0	46	1	270	264	637	269	-170	-168	-155	159	384	99	99	30	30
