2026-02-20	08:01:43	9542	4	-65	402	417	317	270	317	0	0	306	-1041	-58	6	102	1000	1	0	78	1	272	314	705	276	-139	-78	-72	195	440	99	99	35	30
2026-02-20	08:01:48	9542	4	-65	402	417	317	270	317	0	0	306	-1041	-58	6	102	1000	1	0	78	1	272	314	708	276	-139	-78	-72	195	440	99	99	35	30
2026-02-20	08:01:53	9542	4	-64	402	417	317	270	317	0	0	306	-1041	-58	6	102	1000	1	0	78	1	272	317	708	276	-139	-78	-72	195	440	99	99	35	30
2026-02-20	08:01:58	9542	4	-64	402	417	318	270	318	0	0	306	-1041	-58	6	102	1000	1	0	78	1	273	319	708	276	-139	-78	-72	195	440	99	99	35	30
2026-02-20	08:02:03	9542	4	-65	402	417	318	270	318	0	0	306	-1041	-58	6	102	1000	1	0	78	1	273	319	708	276	-139	-78	-72	195	440	99	99	35	30
2026-02-20	08:02:08	9542	4	-65	402	417	318	269	318	0	0	306	-1029	-58	6	102	1000	1	0	78	1	272	319	713	276	-139	-78	-72	195	440	99	99	35	30
2026-02-20	08:02:13	9542	4	-65	402	417	318	270	319	0	0	306	-1029	-58	6	102	1000	1	0	78	1	272	319	714	276	-139	-78	-72	195	440	99	99	36	30
2026-02-20	08:02:18	9542	4	-64	402	417	319	270	319	0	0	306	-1029	-58	6	102	1000	1	0	78	1	272	319	714	276	-139	-78	-72	195	440	99	99	36	30
2026-02-20	08:02:23	9542	4	-65	402	417	319	270	319	0	0	306	-1029	-58	6	102	1000	1	0	77	1	273	319	714	276	-138	-78	-72	195	440	99	99	36	30
2026-02-20	08:02:28	9542	4	-65	402	417	319	270	319	0	0	306	-1029	-58	6	102	1000	1	0	77	1	274	321	723	276	-138	-78	-72	195	440	99	99	36	30
2026-02-20	08:02:33	9542	4	-64	402	417	319	271	320	0	0	306	-1029	-58	6	102	1000	1	0	77	1	274	321	725	276	-138	-78	-72	195	440	99	99	36	30
2026-02-20	08:02:38	9542	4	-64	402	417	319	271	320	0	0	306	-1029	-58	6	102	1000	1	0	77	1	276	321	725	276	-138	-78	-72	195	440	99	99	36	30
2026-02-20	08:02:43	9542	4	-63	402	417	320	271	320	0	0	306	-1029	-58	6	102	1000	1	0	77	1	276	322	725	276	-135	-78	-72	195	440	99	99	36	30
2026-02-20	08:02:48	9542	4	-64	402	417	320	271	320	0	0	306	-1029	-58	6	102	1000	1	0	77	1	276	322	729	277	-135	-78	-72	195	440	99	99	36	30
2026-02-20	08:02:53	9542	4	-64	401	417	321	271	321	0	0	306	-1029	-58	6	102	1000	1	0	77	1	275	322	730	277	-135	-78	-72	195	440	99	99	36	30
2026-02-20	08:02:58	9542	4	-65	401	417	321	270	321	0	0	306	-1029	-58	6	102	1000	1	0	77	1	274	322	730	277	-135	-80	-72	195	440	99	99	36	30
2026-02-20	08:03:03	9542	4	-65	401	417	321	270	321	0	0	306	-1029	-58	6	102	1000	1	0	77	1	274	322	730	277	-138	-80	-72	195	440	99	99	36	30
2026-02-20	08:03:08	9542	4	-64	401	417	321	271	322	0	0	306	-1014	-58	6	102	1000	1	0	77	1	274	322	733	276	-138	-80	-72	195	440	99	99	36	30
2026-02-20	08:03:13	9542	4	-64	401	417	322	271	322	0	0	306	-1014	-58	6	102	1000	1	0	77	1	274	322	735	276	-138	-80	-72	195	440	99	99	36	30
2026-02-20	08:03:18	9542	4	-65	401	417	322	271	322	0	0	306	-1014	-58	6	102	1000	1	0	77	1	276	322	735	276	-138	-80	-72	195	440	99	99	36	30
2026-02-20	08:03:23	9542	4	-64	401	417	322	271	322	0	0	306	-1014	-58	6	102	1000	1	0	77	1	276	322	735	277	-138	-80	-72	195	440	99	99	36	30
2026-02-20	08:03:28	9542	4	-64	401	417	322	271	322	0	0	306	-1014	-58	6	102	1000	1	0	77	1	276	322	735	277	-138	-80	-72	195	440	99	99	36	30
2026-02-20	08:03:33	9542	4	-64	401	417	322	272	323	0	0	306	-1014	-58	6	102	1000	1	0	77	1	276	322	743	277	-138	-80	-72	195	440	99	99	36	30
2026-02-20	08:03:38	9542	4	-64	401	417	322	272	323	0	0	306	-1014	-58	6	102	1000	1	0	77	1	276	322	744	277	-138	-80	-72	195	440	99	99	36	30
2026-02-20	08:03:43	9542	4	-63	401	417	322	272	323	0	0	306	-1014	-58	6	102	1000	1	0	77	1	276	322	744	277	-138	-80	-72	195	440	99	99	36	30
2026-02-20	08:03:48	9542	4	-64	401	417	323	272	323	0	0	306	-1014	-58	6	102	1000	1	0	77	1	276	322	744	277	-139	-80	-72	195	440	99	99	36	30
2026-02-20	08:03:53	9542	4	-64	400	417	323	272	323	0	0	306	-1014	-58	6	102	1000	1	0	77	1	276	322	747	277	-139	-80	-72	195	440	99	99	36	30
2026-02-20	08:03:58	9542	4	-63	400	417	323	272	323	0	0	306	-1014	-58	6	102	1000	1	0	77	1	276	322	748	278	-139	-80	-72	195	440	99	99	36	30
2026-02-20	08:04:03	9542	4	-64	400	417	323	271	324	0	0	306	-1014	-58	6	102	1000	1	0	77	1	276	322	748	278	-139	-80	-72	195	440	99	99	36	30
2026-02-20	08:04:08	9542	4	-65	400	417	323	272	324	0	0	306	-997	-58	6	102	1000	1	0	76	1	276	322	748	279	-139	-80	-72	195	440	99	99	36	30
2026-02-20	08:04:13	9542	4	-65	400	417	323	272	324	0	0	306	-997	-58	6	102	1000	1	0	76	1	276	322	751	279	-139	-80	-72	195	440	99	99	36	30
2026-02-20	08:04:18	9542	4	-65	400	417	323	272	324	0	0	306	-997	-58	6	102	1000	1	0	76	1	276	322	753	279	-139	-79	-72	195	440	99	99	36	30
2026-02-20	08:04:23	9542	4	-64	400	417	323	273	324	0	0	306	-997	-58	6	102	1000	1	0	76	1	276	322	753	279	-139	-78	-72	195	440	99	99	36	30
2026-02-20	08:04:28	9542	4	-65	400	417	324	273	324	0	0	306	-997	-58	6	102	1000	1	0	76	1	276	322	753	279	-139	-78	-72	195	440	99	99	36	30
2026-02-20	08:04:33	9542	4	-65	400	417	324	272	324	0	0	306	-997	-58	6	102	1000	1	0	76	1	276	322	754	279	-139	-78	-72	195	440	99	99	36	30
2026-02-20	08:04:38	9542	4	-64	400	417	324	272	325	0	0	306	-997	-58	6	102	1000	1	0	76	1	276	322	757	279	-139	-78	-72	195	440	99	99	36	30
2026-02-20	08:04:43	9542	4	-65	400	417	324	271	325	0	0	306	-997	-58	6	102	1000	1	0	76	1	276	322	757	279	-139	-78	-72	195	440	99	99	36	30
2026-02-20	08:04:48	9542	4	-65	400	417	325	271	325	0	0	306	-997	-58	6	102	1000	1	0	76	1	276	322	757	279	-138	-78	-72	195	440	99	99	37	30
2026-02-20	08:04:53	9542	4	-65	400	417	324	271	325	0	0	306	-997	-58	6	102	1000	1	0	76	1	276	322	757	279	-138	-78	-72	195	440	99	99	37	30
2026-02-20	08:04:58	9542	4	-65	400	417	324	272	325	0	0	306	-997	-58	6	102	1000	1	0	76	1	276	322	765	279	-138	-78	-72	196	442	99	99	37	30
2026-02-20	08:05:03	9542	4	-64	400	417	325	273	325	0	0	306	-997	-58	6	102	1000	1	0	76	1	276	322	766	279	-138	-78	-72	197	444	99	99	37	30
2026-02-20	08:05:08	9542	4	-63	400	417	325	273	325	0	0	306	-978	-58	6	102	1000	1	0	76	1	276	322	766	279	-138	-78	-72	197	444	99	99	37	30
2026-02-20	08:05:13	9542	4	-63	400	417	325	274	325	0	0	306	-978	-58	6	102	1000	1	0	76	1	276	322	766	279	-135	-78	-72	200	448	99	99	37	30
2026-02-20	08:05:18	9542	4	-63	400	417	325	275	325	0	0	306	-978	-58	6	102	1000	1	0	76	1	276	325	770	282	-135	-78	-72	197	444	99	99	37	30
2026-02-20	08:05:23	9542	4	-64	400	417	326	275	326	0	0	306	-978	-58	6	102	1000	1	0	76	1	276	326	771	283	-135	-78	-72	197	444	99	99	37	30
2026-02-20	08:05:28	9542	4	-64	400	417	326	275	326	0	0	306	-978	-58	6	102	1000	1	0	76	1	276	328	771	283	-135	-78	-72	197	444	99	99	37	30
2026-02-20	08:05:33	9542	4	-64	400	417	327	275	327	0	0	306	-978	-58	6	102	1000	1	0	76	1	276	329	771	283	-133	-78	-72	197	444	99	99	37	30
2026-02-20	08:05:38	9542	4	-63	400	417	327	274	327	0	0	306	-978	-58	6	102	1000	1	0	76	1	276	328	772	283	-133	-78	-72	196	442	99	99	37	30
2026-02-20	08:05:43	9542	4	-63	400	416	327	274	327	0	0	306	-978	-58	6	102	1000	1	0	76	1	276	328	775	283	-133	-78	-72	195	440	99	99	37	30
2026-02-20	08:05:48	9542	4	-63	400	417	328	274	328	0	0	306	-978	-58	6	102	1000	1	0	76	1	276	327	775	283	-133	-80	-72	197	444	99	99	37	30
2026-02-20	08:05:53	9542	4	-63	400	417	328	274	328	0	0	306	-978	-58	6	102	1000	1	0	76	1	276	327	775	283	-132	-80	-72	200	448	99	99	37	30
2026-02-20	08:05:58	9542	4	-64	400	416	328	275	328	0	0	306	-978	-58	6	102	1000	1	0	76	1	276	328	776	283	-131	-80	-72	200	448	99	99	37	30
2026-02-20	08:06:03	9542	4	-64	400	417	328	275	328	0	0	306	-978	-58	6	102	1000	1	0	76	1	277	329	779	283	-131	-80	-72	200	448	99	99	38	30
2026-02-20	08:06:08	9542	4	-64	400	417	328	275	329	0	0	306	-956	-58	6	102	1000	1	0	76	1	277	331	779	283	-131	-80	-72	197	444	99	99	37	30
2026-02-20	08:06:13	9542	4	-64	400	417	328	275	329	0	0	306	-956	-58	6	102	1000	1	0	76	1	277	331	779	283	-131	-80	-72	198	445	99	99	38	30
2026-02-20	08:06:18	9542	4	-64	400	417	328	275	329	0	0	306	-956	-58	6	102	1000	1	0	76	1	277	331	779	283	-129	-80	-72	197	444	99	99	38	30
2026-02-20	08:06:23	9542	4	-64	400	417	329	274	329	0	0	306	-956	-58	6	102	1000	1	0	76	1	276	331	779	283	-129	-80	-72	197	444	99	99	38	30
2026-02-20	08:06:28	9542	4	-64	400	416	329	275	329	0	0	306	-956	-58	6	102	1000	1	0	76	1	276	331	779	283	-129	-82	-72	200	448	99	99	38	30
2026-02-20	08:06:33	9542	4	-64	400	416	329	275	329	0	0	306	-956	-58	6	102	1000	1	0	76	1	276	331	779	283	-129	-82	-72	200	448	99	99	38	30
2026-02-20	08:06:38	9542	4	-63	400	416	329	275	330	0	0	306	-956	-58	6	102	1000	1	0	76	1	276	331	779	283	-127	-82	-72	200	448	99	99	38	30
2026-02-20	08:06:43	9542	4	-64	400	417	329	274	330	0	0	306	-956	-58	6	102	1000	1	0	77	1	276	331	779	283	-127	-82	-72	200	448	99	99	38	30
2026-02-20	08:06:48	9542	4	-64	400	416	329	274	330	0	0	306	-956	-58	6	102	1000	1	0	77	1	276	331	779	283	-127	-86	-72	198	445	99	99	38	30
2026-02-20	08:06:53	9542	4	-63	400	416	329	274	330	0	0	306	-956	-58	6	102	1000	1	0	77	1	276	331	779	283	-127	-94	-72	200	448	99	99	38	30
2026-02-20	08:06:58	9542	4	-63	400	416	329	273	330	0	0	306	-956	-58	6	102	1000	1	0	77	1	276	331	779	283	-127	-95	-72	200	448	99	99	38	30
2026-02-20	08:07:03	9542	4	-63	400	416	329	274	330	0	0	306	-956	-58	6	102	1000	1	0	77	1	276	331	779	283	-127	-95	-72	200	448	99	99	38	30
2026-02-20	08:07:08	9542	4	-63	400	416	329	274	330	0	0	306	-933	-58	6	102	1000	1	0	77	1	276	331	779	283	-127	-95	-72	200	448	99	99	38	30
2026-02-20	08:07:13	9542	4	-63	400	417	329	274	330	0	0	306	-933	-58	6	102	1000	1	0	77	1	276	331	779	283	-127	-104	-72	200	448	99	99	38	30
2026-02-20	08:07:18	9542	4	-63	400	416	330	274	330	0	0	306	-933	-58	6	102	1000	1	0	77	1	276	331	779	283	-127	-106	-72	200	448	99	99	38	30
2026-02-20	08:07:23	9542	4	-63	400	416	330	275	330	0	0	306	-933	-58	6	102	1000	1	0	77	1	276	331	779	283	-127	-106	-72	200	448	99	99	38	30
2026-02-20	08:07:28	9542	4	-63	400	416	330	275	330	0	0	306	-933	-58	6	102	1000	1	0	77	1	276	331	775	283	-127	-106	-72	200	448	99	99	38	30
2026-02-20	08:07:33	9542	4	-63	400	416	330	275	330	0	0	306	-933	-58	6	102	1000	1	0	77	1	276	331	775	283	-127	-108	-72	200	448	99	99	38	30
2026-02-20	08:07:38	9542	4	-62	400	416	330	275	330	0	0	306	-933	-58	6	102	1000	1	0	77	1	276	331	775	283	-127	-108	-72	200	448	99	99	38	30
2026-02-20	08:07:43	9542	4	-62	400	416	330	274	331	0	0	306	-933	-58	6	102	1000	1	0	77	1	276	331	775	283	-127	-108	-72	200	448	99	99	38	30
2026-02-20	08:07:48	9542	4	-63	400	416	330	274	331	0	0	306	-933	-58	6	102	1000	1	0	77	1	276	331	775	283	-127	-108	-72	200	448	99	99	38	30
2026-02-20	08:07:53	9542	4	-64	400	416	330	273	331	0	0	306	-933	-58	6	102	1000	1	0	77	1	276	331	775	283	-127	-105	-72	200	448	99	99	38	30
2026-02-20	08:07:58	9542	4	-64	400	416	330	273	331	0	0	306	-933	-58	6	102	1000	1	0	77	1	276	331	775	283	-127	-103	-71	200	448	99	99	38	30
2026-02-20	08:08:03	9542	4	-63	400	416	329	274	330	0	0	306	-933	-58	6	102	1000	1	0	77	1	276	331	775	279	-129	-103	-69	200	448	99	99	38	30
2026-02-20	08:08:08	9542	4	-64	400	416	329	274	330	0	0	306	-910	-58	6	102	1000	1	0	77	1	276	331	775	279	-129	-103	-69	200	448	99	99	38	30
2026-02-20	08:08:13	9542	4	-64	400	416	329	274	330	0	0	306	-910	-58	6	102	1000	1	0	77	1	276	331	775	279	-129	-101	-69	200	448	99	99	38	30
2026-02-20	08:08:18	9542	4	-63	400	416	329	275	330	0	0	306	-910	-58	6	102	1000	1	0	78	1	276	331	775	279	-129	-98	-69	200	448	99	99	38	30
2026-02-20	08:08:23	9542	4	-63	399	416	329	275	330	0	0	306	-910	-58	6	102	1000	1	0	78	1	277	331	775	281	-129	-97	-72	200	448	99	99	38	30
2026-02-20	08:08:28	9542	4	-63	399	416	330	276	330	0	0	306	-910	-58	6	102	1000	1	0	77	1	277	331	775	283	-129	-97	-72	200	448	99	99	38	30
2026-02-20	08:08:33	9542	4	-62	399	416	330	276	330	0	0	306	-910	-58	6	102	1000	1	0	77	1	277	331	775	283	-129	-97	-72	200	448	99	99	38	30
2026-02-20	08:08:38	9542	4	-62	399	416	330	276	330	0	0	306	-910	-58	6	102	1000	1	0	77	1	277	331	775	283	-129	-94	-72	200	448	99	99	38	30
2026-02-20	08:08:43	9542	4	-62	399	416	330	275	331	0	0	306	-910	-58	6	102	1000	1	0	77	1	277	331	775	283	-129	-93	-69	200	448	99	99	38	30
2026-02-20	08:08:48	9542	4	-63	399	416	330	276	331	0	0	306	-910	-58	6	102	1020	1	0	78	1	277	331	775	283	-129	-93	-69	200	448	99	99	38	30
2026-02-20	08:08:53	9542	4	-63	399	416	330	275	331	0	0	306	-910	-58	6	102	1020	1	0	78	1	277	331	779	283	-129	-93	-69	200	448	99	99	38	30
2026-02-20	08:08:58	9542	4	-63	399	416	330	276	331	0	0	306	-910	-58	6	102	1020	1	0	78	1	277	331	779	283	-129	-91	-69	200	448	99	99	38	30
2026-02-20	08:09:03	9542	4	-62	399	416	330	276	331	0	0	306	-910	-58	6	102	1020	1	0	78	1	277	331	779	283	-129	-91	-69	200	448	99	99	38	30
2026-02-20	08:09:08	9542	4	-62	399	416	330	276	331	0	0	306	-886	-58	6	102	1020	1	0	78	1	277	331	779	283	-129	-91	-69	200	448	99	99	37	30
2026-02-20	08:09:13	9542	4	-63	399	416	330	276	331	0	0	306	-886	-58	6	102	1020	1	0	78	1	277	331	779	283	-129	-91	-69	200	448	99	99	38	30
2026-02-20	08:09:18	9542	4	-63	399	416	330	277	331	0	0	306	-886	-58	6	102	1020	1	0	78	1	277	331	779	286	-129	-91	-69	200	448	99	99	37	30
2026-02-20	08:09:23	9542	4	-63	399	416	331	277	331	0	0	306	-886	-58	6	102	1020	1	0	78	1	277	331	779	288	-129	-89	-69	200	448	99	99	37	30
2026-02-20	08:09:28	9542	4	-63	399	416	331	277	331	0	0	306	-886	-58	6	102	1020	1	0	78	1	279	331	779	288	-131	-89	-69	200	448	99	99	38	30
2026-02-20	08:09:33	9542	4	-62	399	416	331	277	331	0	0	306	-886	-58	6	102	1020	1	0	78	1	279	331	782	288	-131	-89	-69	200	448	99	99	37	30
2026-02-20	08:09:38	9542	4	-62	399	416	331	276	331	0	0	306	-886	-58	6	102	1020	1	0	78	1	279	331	784	288	-131	-89	-69	200	448	99	99	38	30
2026-02-20	08:09:43	9542	4	-62	399	416	331	277	331	0	0	306	-886	-58	6	102	1020	1	0	78	1	279	331	784	288	-131	-89	-69	200	448	99	99	38	30
2026-02-20	08:09:48	9542	4	-63	399	416	331	278	331	0	0	306	-886	-58	6	103	1020	1	0	78	1	279	331	784	288	-131	-89	-69	200	448	99	99	38	30
2026-02-20	08:09:53	9542	4	-63	399	416	331	277	331	0	0	306	-886	-58	6	104	1020	1	0	78	1	279	331	785	290	-131	-89	-69	200	448	99	99	38	30
2026-02-20	08:09:58	9542	4	-64	399	416	331	277	331	0	0	306	-886	-58	6	105	1030	1	0	78	1	279	331	788	290	-131	-89	-69	200	448	99	99	37	30
2026-02-20	08:10:03	9542	4	-63	399	416	331	278	331	0	0	306	-886	-58	6	106	1030	1	0	78	1	279	331	788	290	-131	-89	-69	200	448	99	99	37	30
2026-02-20	08:10:08	9542	4	-63	399	416	331	277	331	0	0	306	-861	-58	6	107	1030	1	0	78	1	279	331	788	291	-131	-89	-69	200	448	99	99	37	30
2026-02-20	08:10:13	9542	4	-62	399	416	331	277	331	0	0	306	-861	-58	6	107	1030	1	0	78	1	279	331	788	291	-131	-89	-69	200	448	99	99	37	30
2026-02-20	08:10:18	9542	4	-63	398	416	331	277	332	0	0	306	-861	-58	6	108	1030	1	0	78	1	279	331	788	291	-131	-89	-69	200	448	99	99	37	30
2026-02-20	08:10:23	9542	4	-63	398	416	331	278	332	0	0	306	-861	-58	6	109	1030	1	0	78	1	279	331	788	291	-131	-90	-69	200	448	99	99	37	30
2026-02-20	08:10:28	9542	4	-64	398	416	332	278	332	0	0	306	-861	-58	6	110	1050	1	0	78	1	279	331	788	291	-131	-91	-69	200	449	99	99	37	30
2026-02-20	08:10:33	9542	4	-63	398	416	332	279	332	0	0	306	-861	-58	6	111	1050	1	0	78	1	279	334	788	292	-133	-91	-69	201	450	99	99	37	30
2026-02-20	08:10:38	9542	4	-64	398	416	332	279	332	0	0	306	-861	-58	6	112	1050	1	0	78	1	279	334	791	292	-133	-91	-69	200	448	99	99	37	30
2026-02-20	08:10:43	9542	4	-63	398	416	332	279	332	0	0	306	-861	-58	6	112	1050	1	0	78	1	279	334	793	292	-133	-91	-69	200	448	99	99	36	30
2026-02-20	08:10:48	9542	4	-63	398	416	333	279	333	0	0	306	-861	-58	6	113	1050	1	0	78	1	279	334	793	292	-133	-91	-69	200	449	99	99	36	30
2026-02-20	08:10:53	9542	4	-63	398	416	333	279	333	0	0	306	-861	-58	6	114	1050	1	0	78	1	281	334	793	292	-134	-91	-69	201	451	99	99	36	30
2026-02-20	08:10:58	9542	4	-63	398	416	333	280	333	0	0	306	-861	-58	6	115	1070	1	0	78	1	283	334	794	292	-135	-91	-69	201	451	99	99	36	30
2026-02-20	08:11:03	9542	4	-64	398	416	334	280	334	0	0	306	-861	-58	6	116	1070	1	0	78	1	283	334	797	292	-135	-91	-69	201	450	99	99	36	30
2026-02-20	08:11:08	9542	4	-63	398	416	334	279	334	0	0	306	-833	-58	6	117	1070	1	0	78	1	283	336	797	292	-135	-89	-69	200	449	99	99	36	30
2026-02-20	08:11:13	9542	4	-63	398	416	334	279	334	0	0	306	-833	-58	6	117	1070	1	0	78	1	283	336	797	292	-136	-89	-72	200	449	99	99	36	30
2026-02-20	08:11:18	9542	4	-63	398	416	335	279	335	0	0	306	-833	-58	6	118	1070	1	0	78	1	281	335	797	292	-138	-89	-72	200	449	99	99	36	30
2026-02-20	08:11:23	9542	4	-63	397	416	335	279	335	0	0	306	-833	-58	6	119	1070	1	0	78	1	281	334	797	292	-138	-89	-72	201	451	99	99	35	30
2026-02-20	08:11:28	9542	4	-63	397	416	335	279	335	0	0	306	-833	-58	6	120	1090	1	0	78	1	283	335	797	292	-138	-86	-72	202	453	99	99	35	30
2026-02-20	08:11:33	9542	4	-62	397	416	335	280	335	0	0	306	-833	-58	6	120	1090	1	0	78	1	283	336	797	292	-138	-86	-70	201	451	99	99	35	30
2026-02-20	08:11:38	9542	4	-62	397	416	335	280	335	0	0	306	-833	-58	6	120	1090	1	0	78	1	283	336	797	292	-139	-86	-69	201	451	99	99	35	30
2026-02-20	08:11:43	9542	4	-62	397	416	335	280	336	0	0	306	-833	-58	6	120	1090	1	0	78	1	283	337	801	292	-139	-86	-69	201	451	99	99	35	30
2026-02-20	08:11:48	9542	4	-62	397	416	336	279	336	0	0	306	-833	-58	6	120	1090	1	0	78	1	283	337	802	292	-139	-85	-69	200	449	99	99	35	30
2026-02-20	08:11:53	9542	4	-62	397	416	336	278	336	0	0	306	-833	-58	6	120	1090	1	0	78	1	280	336	802	292	-139	-84	-69	201	451	99	99	35	30
2026-02-20	08:11:58	9542	4	-63	397	416	336	279	336	0	0	306	-833	-58	6	120	1110	1	0	79	1	279	336	802	292	-139	-84	-69	203	455	99	99	35	30
2026-02-20	08:12:03	9542	4	-62	396	415	336	279	336	0	0	306	-833	-58	6	120	1110	1	0	79	1	280	336	807	292	-139	-84	-69	202	452	99	99	35	30
2026-02-20	08:12:08	9542	4	-63	396	415	336	279	337	0	0	306	-803	-58	6	119	1110	1	0	79	1	282	337	810	292	-139	-84	-69	203	454	99	99	35	30
2026-02-20	08:12:13	9542	4	-62	396	415	336	279	337	0	0	306	-803	-58	6	119	1110	1	0	79	1	283	337	811	292	-139	-84	-69	203	454	99	99	35	30
2026-02-20	08:12:18	9542	4	-63	396	415	336	280	337	0	0	306	-803	-58	6	118	1110	1	0	79	1	283	337	811	292	-140	-84	-69	203	454	99	99	35	30
2026-02-20	08:12:23	9542	4	-63	396	415	337	279	337	0	0	306	-803	-58	6	117	1110	1	0	79	1	283	337	814	292	-141	-84	-69	203	454	99	99	35	30
2026-02-20	08:12:28	9542	4	-63	396	415	337	279	337	0	0	306	-803	-58	6	116	1130	1	0	79	1	283	337	819	292	-141	-84	-69	203	454	99	99	35	30
2026-02-20	08:12:33	9542	4	-62	396	415	337	279	337	0	0	306	-803	-58	6	115	1130	1	0	79	1	281	337	820	292	-141	-84	-69	203	455	99	99	35	30
2026-02-20	08:12:38	9542	4	-62	395	415	337	279	337	0	0	306	-803	-58	6	114	1130	1	0	79	1	280	337	820	291	-141	-84	-69	203	455	99	99	35	30
2026-02-20	08:12:43	9542	4	-63	395	415	337	279	338	0	0	306	-803	-58	6	114	1130	1	0	79	1	280	337	820	291	-141	-84	-69	203	455	99	99	35	30
2026-02-20	08:12:48	9542	4	-62	395	415	337	279	338	0	0	306	-803	-58	6	113	1130	1	0	79	1	280	337	823	290	-141	-84	-69	203	455	99	99	35	30
2026-02-20	08:12:53	9542	4	-63	395	415	337	279	338	0	0	306	-803	-58	6	113	1130	1	0	79	1	282	337	824	290	-141	-86	-69	203	455	99	99	35	30
2026-02-20	08:12:58	9542	4	-62	395	415	337	279	338	0	0	306	-803	-58	6	113	1130	1	0	79	1	283	337	824	290	-141	-86	-69	203	455	99	99	35	30
2026-02-20	08:13:03	9542	4	-62	395	415	338	279	338	0	0	306	-803	-58	6	113	1130	1	0	79	1	283	337	824	290	-141	-86	-69	203	455	99	99	35	30
2026-02-20	08:13:08	9542	4	-62	395	415	338	279	338	0	0	306	-771	-58	6	113	1130	1	0	79	1	283	337	830	290	-141	-86	-69	203	455	99	99	35	30
2026-02-20	08:13:13	9542	4	-62	395	415	338	279	338	0	0	306	-771	-58	6	113	1130	1	0	79	1	283	337	833	290	-141	-86	-69	203	455	99	99	35	30
2026-02-20	08:13:18	9542	4	-62	395	415	338	279	339	0	0	306	-771	-58	6	113	1130	1	0	79	1	283	337	833	291	-141	-86	-69	203	455	99	99	35	30
2026-02-20	08:13:23	9542	4	-62	395	415	338	279	339	0	0	306	-771	-58	6	113	1130	1	0	79	1	283	337	833	291	-141	-86	-69	203	455	99	99	35	30
2026-02-20	08:13:28	9542	4	-62	395	415	338	279	339	0	0	306	-771	-58	6	113	1130	1	0	79	1	283	337	836	291	-141	-86	-69	203	454	99	99	35	30
2026-02-20	08:13:33	9542	4	-63	394	415	338	279	339	0	0	306	-771	-58	6	113	1130	1	0	79	1	283	337	838	292	-141	-86	-69	203	454	99	99	35	30
2026-02-20	08:13:38	9542	4	-62	394	415	338	279	339	0	0	306	-771	-58	6	113	1130	1	0	79	1	280	337	838	292	-141	-86	-69	203	454	99	99	35	30
2026-02-20	08:13:43	9542	4	-62	394	415	338	279	339	0	0	306	-771	-58	6	113	1130	1	0	80	1	279	337	838	291	-140	-86	-69	203	455	99	99	35	30
2026-02-20	08:13:48	9542	4	-62	394	415	338	279	339	0	0	306	-771	-58	6	113	1130	1	0	80	1	282	337	838	291	-139	-86	-69	203	455	99	99	35	30
2026-02-20	08:13:53	9542	4	-62	394	415	338	280	339	0	0	306	-771	-58	6	113	1130	1	0	80	1	283	337	838	291	-139	-86	-69	203	455	99	99	35	30
2026-02-20	08:13:58	9542	4	-62	394	415	339	281	339	0	0	306	-771	-58	6	113	1130	1	0	80	1	283	337	838	292	-139	-89	-69	204	457	99	99	35	30
2026-02-20	08:14:03	9542	4	-62	394	415	339	281	339	0	0	306	-771	-58	6	113	1130	1	0	80	1	283	337	838	292	-138	-89	-69	203	455	99	99	36	30
2026-02-20	08:14:08	9542	4	-62	394	415	339	281	339	0	0	306	-738	-58	6	113	1130	1	0	80	1	283	337	838	292	-135	-89	-69	205	458	99	99	35	30
2026-02-20	08:14:13	9542	4	-62	394	415	339	282	339	0	0	306	-738	-58	6	113	1130	1	0	80	1	283	337	841	292	-135	-89	-69	205	458	99	99	36	30
2026-02-20	08:14:18	9542	4	-62	394	415	340	281	339	0	0	306	-738	-58	6	113	1130	1	0	80	1	283	337	842	292	-135	-103	-69	204	457	99	99	36	30
2026-02-20	08:14:23	9542	4	-61	394	415	340	281	340	0	0	306	-738	-58	6	113	1130	1	0	80	1	283	339	842	293	-135	-112	-69	203	455	99	99	36	30
2026-02-20	08:14:28	9542	4	-62	394	415	341	281	340	0	0	306	-738	-58	6	113	1130	1	0	80	1	283	339	842	293	-133	-114	-69	204	457	99	99	36	30
2026-02-20	08:14:33	9542	4	-62	394	415	341	280	341	0	0	306	-738	-58	6	113	1130	1	0	80	1	283	339	839	293	-133	-114	-69	206	459	99	99	36	30
2026-02-20	08:14:38	9542	4	-61	394	415	341	279	341	0	0	306	-738	-58	6	113	1130	1	0	80	1	283	337	838	292	-133	-128	-69	206	460	99	99	36	30
2026-02-20	08:14:43	9542	4	-61	394	415	341	279	341	0	0	306	-738	-58	6	113	1130	1	0	80	1	283	337	838	292	-133	-137	-69	206	460	99	99	36	30
2026-02-20	08:14:48	9542	4	-61	394	415	341	279	341	0	0	306	-738	-58	6	113	1130	1	0	80	1	283	337	838	292	-133	-139	-69	207	462	99	99	35	30
2026-02-20	08:14:53	9542	4	-61	394	415	341	280	341	0	0	306	-738	-58	6	113	1130	1	0	80	1	283	337	835	292	-133	-139	-69	207	462	99	99	35	30
2026-02-20	08:14:58	9542	4	-61	393	414	341	280	342	0	0	306	-738	-58	6	113	1130	1	0	80	1	283	337	833	292	-133	-137	-69	208	463	99	99	35	30
