2026-03-02	22:16:53	9542	4	64	420	448	296	253	297	0	0	282	-738	57	6	49	490	1	0	57	1	258	297	608	268	-27	66	64	178	408	99	99	60	30
2026-03-02	22:16:58	9542	4	64	420	448	296	254	297	0	0	282	-724	57	6	49	490	1	0	57	1	258	297	608	268	-27	66	64	178	408	99	99	60	30
2026-03-02	22:17:03	9542	4	64	420	448	296	254	297	0	0	282	-724	57	6	49	490	1	0	57	1	258	297	608	268	-27	64	64	178	408	99	99	60	30
2026-03-02	22:17:08	9542	4	64	420	448	296	254	297	0	0	282	-724	57	6	49	490	1	0	57	1	258	297	608	268	-27	64	64	178	408	99	99	60	30
2026-03-02	22:17:13	9542	4	64	420	448	296	254	297	0	0	282	-724	57	6	49	490	1	0	57	1	258	298	608	268	-25	64	64	178	408	99	99	60	30
2026-03-02	22:17:18	9542	4	64	420	448	296	254	297	0	0	282	-724	57	6	49	490	1	0	57	1	258	297	608	268	-25	64	64	179	410	99	99	60	30
2026-03-02	22:17:23	9542	4	64	420	448	296	254	297	0	0	282	-724	57	6	49	490	1	0	57	1	258	298	608	268	-25	64	64	180	412	99	99	60	30
2026-03-02	22:17:28	9542	4	64	420	448	296	254	298	0	0	282	-724	57	6	49	490	1	0	57	1	258	298	608	268	-25	64	64	180	412	99	99	60	30
2026-03-02	22:17:33	9542	4	64	420	448	296	254	298	0	0	282	-724	57	6	49	490	1	0	57	1	258	298	608	268	-25	64	64	178	408	99	99	60	30
2026-03-02	22:17:38	9542	4	64	420	448	297	254	298	0	0	282	-724	57	6	49	490	1	0	57	1	258	298	608	268	-25	64	64	178	408	99	99	60	30
2026-03-02	22:17:43	9542	4	64	420	448	297	254	298	0	0	282	-724	57	6	49	490	1	0	57	1	258	298	608	268	-25	64	64	178	408	99	99	60	30
2026-03-02	22:17:48	9542	4	64	420	448	297	254	298	0	0	282	-724	57	6	49	490	1	0	57	1	258	298	608	268	-25	64	64	178	408	99	99	60	30
2026-03-02	22:17:53	9542	4	64	420	448	296	253	298	0	0	282	-724	57	6	49	490	1	0	57	1	258	298	608	268	-25	64	64	178	408	99	99	60	30
2026-03-02	22:17:58	9542	4	64	420	448	296	253	298	0	0	282	-710	57	6	49	490	1	0	57	1	258	298	608	268	-25	64	64	178	408	99	99	60	30
2026-03-02	22:18:03	9542	4	64	420	447	296	253	298	0	0	282	-710	57	6	49	490	1	0	57	1	258	297	608	268	-25	64	64	178	408	99	99	60	30
2026-03-02	22:18:08	9542	4	64	420	448	296	253	298	0	0	282	-710	57	6	49	490	1	0	57	1	258	297	608	268	-25	64	64	178	408	99	99	60	30
2026-03-02	22:18:13	9542	4	64	420	448	296	253	297	0	0	282	-710	57	6	49	490	1	0	57	1	258	297	608	268	-25	64	64	178	408	99	99	60	30
2026-03-02	22:18:18	9542	4	64	420	448	296	253	297	0	0	282	-710	57	6	49	490	1	0	57	1	258	297	608	266	-25	64	64	178	408	99	99	61	30
2026-03-02	22:18:23	9542	4	64	420	448	296	253	297	0	0	282	-710	57	6	49	490	1	0	57	1	258	297	608	266	-25	66	64	178	408	99	99	60	30
2026-03-02	22:18:28	9542	4	64	420	447	296	254	297	0	0	282	-710	57	6	49	490	1	0	57	1	258	297	608	266	-25	66	64	178	408	99	99	60	30
2026-03-02	22:18:33	9542	4	64	420	448	296	254	297	0	0	282	-710	57	6	49	490	1	0	57	1	258	297	608	266	-25	66	64	180	412	99	99	61	30
2026-03-02	22:18:38	9542	4	63	420	447	296	254	297	0	0	282	-710	57	6	49	490	1	0	57	1	258	298	608	264	-25	66	64	180	412	99	99	60	30
2026-03-02	22:18:43	9542	4	64	419	447	296	254	297	0	0	282	-710	57	6	49	490	1	0	57	1	258	298	608	266	-25	66	64	180	412	99	99	60	30
2026-03-02	22:18:48	9542	4	64	419	447	296	255	297	0	0	282	-710	57	6	49	490	1	0	57	1	258	298	608	266	-25	66	64	180	412	99	99	60	30
2026-03-02	22:18:53	9542	4	64	419	447	296	255	297	0	0	282	-710	57	6	49	490	1	0	57	1	259	299	608	266	-25	66	64	180	412	99	99	61	30
2026-03-02	22:18:58	9542	4	64	419	448	296	255	298	0	0	282	-696	57	6	49	490	1	0	57	1	259	299	608	267	-25	66	64	180	412	99	99	60	30
2026-03-02	22:19:03	9542	4	64	419	447	296	255	298	0	0	282	-696	57	6	49	490	1	0	57	1	259	299	608	268	-25	66	64	180	412	99	99	60	30
2026-03-02	22:19:08	9542	4	64	419	447	297	255	298	0	0	282	-696	57	6	49	490	1	0	57	1	259	299	608	268	-25	66	66	178	408	99	99	60	30
2026-03-02	22:19:13	9542	4	64	419	447	297	255	298	0	0	282	-696	57	6	49	490	1	0	57	1	259	299	608	268	-25	66	67	178	408	99	99	60	30
2026-03-02	22:19:18	9542	4	63	419	447	297	254	298	0	0	282	-696	57	6	49	490	1	0	57	1	258	299	613	268	-25	66	67	178	408	99	99	60	30
2026-03-02	22:19:23	9542	4	63	419	447	297	254	298	0	0	282	-696	57	6	49	490	1	0	57	1	258	298	614	268	-25	66	67	178	408	99	99	60	30
2026-03-02	22:19:28	9542	4	64	419	447	297	254	298	0	0	282	-696	57	6	49	490	1	0	57	1	258	298	614	268	-26	66	67	178	408	99	99	60	30
2026-03-02	22:19:33	9542	4	64	419	447	296	254	298	0	0	282	-696	57	6	49	490	1	0	57	1	258	298	614	268	-27	66	67	178	408	99	99	60	30
2026-03-02	22:19:38	9542	4	64	419	447	296	254	298	0	0	282	-696	57	6	49	490	1	0	57	1	258	298	614	268	-27	66	67	178	408	99	99	60	30
2026-03-02	22:19:43	9542	4	64	418	448	296	254	298	0	0	282	-696	57	6	49	490	1	0	57	1	258	297	614	268	-27	66	67	178	408	99	99	60	30
2026-03-02	22:19:48	9542	4	63	418	447	296	254	298	0	0	282	-696	57	6	49	490	1	0	57	1	258	298	614	268	-26	66	67	178	408	99	99	60	30
2026-03-02	22:19:53	9542	4	64	418	447	296	254	298	0	0	282	-696	57	6	49	490	1	0	57	1	258	298	614	268	-25	66	67	178	409	99	99	60	30
2026-03-02	22:19:58	9542	4	64	418	447	296	254	298	0	0	282	-682	57	6	49	490	1	0	57	1	258	298	614	268	-25	66	67	178	408	99	99	60	30
2026-03-02	22:20:03	9542	4	64	418	447	296	254	298	0	0	282	-682	57	6	49	490	1	0	57	1	258	298	614	268	-25	66	67	178	408	99	99	60	30
2026-03-02	22:20:08	9542	4	64	418	447	297	254	298	0	0	282	-682	57	6	49	490	1	0	57	1	258	298	614	268	-25	66	67	179	411	99	99	60	30
2026-03-02	22:20:13	9542	4	64	418	447	297	255	298	0	0	282	-682	57	6	49	490	1	0	57	1	258	298	614	268	-25	66	67	178	409	99	99	60	30
2026-03-02	22:20:18	9542	4	64	417	447	297	254	298	0	0	282	-682	57	6	49	490	1	0	57	1	258	298	614	268	-25	66	67	178	408	99	99	60	30
2026-03-02	22:20:23	9542	4	64	417	447	297	254	298	0	0	282	-682	57	6	49	490	1	0	57	1	258	299	614	268	-25	66	67	178	408	99	99	60	30
2026-03-02	22:20:28	9542	4	64	417	447	297	254	298	0	0	282	-682	57	6	49	490	1	0	57	1	258	299	614	268	-25	66	67	178	408	99	99	60	30
2026-03-02	22:20:33	9542	4	64	417	447	297	254	298	0	0	282	-682	57	6	49	490	1	0	57	1	258	298	614	268	-25	66	67	178	408	99	99	60	30
2026-03-02	22:20:38	9542	4	64	417	447	297	254	298	0	0	282	-682	57	6	49	490	1	0	57	1	258	298	614	268	-25	66	67	178	408	99	99	60	30
2026-03-02	22:20:43	9542	4	64	416	447	296	254	298	0	0	282	-682	57	6	49	490	1	0	57	1	258	298	614	268	-25	66	67	178	409	99	99	60	30
2026-03-02	22:20:48	9542	4	64	416	447	296	254	298	0	0	282	-682	57	6	49	490	1	0	57	1	258	298	614	268	-25	66	67	178	409	99	99	60	30
2026-03-02	22:20:53	9542	4	64	416	447	296	254	298	0	0	282	-682	57	6	49	490	1	0	57	1	258	298	614	268	-25	66	67	180	412	99	99	60	30
2026-03-02	22:20:58	9542	4	64	416	447	297	254	298	0	0	282	-668	57	6	49	490	1	0	57	1	258	298	614	268	-25	66	67	180	412	99	99	60	30
2026-03-02	22:21:03	9542	4	64	415	447	297	254	298	0	0	282	-668	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	67	180	412	99	99	60	30
2026-03-02	22:21:08	9542	4	63	415	447	297	254	298	0	0	282	-668	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	180	412	99	99	61	30
2026-03-02	22:21:13	9542	4	63	415	447	297	255	298	0	0	282	-668	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	180	412	99	99	60	30
2026-03-02	22:21:18	9542	4	64	414	447	297	255	298	0	0	282	-668	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	180	412	99	99	60	30
2026-03-02	22:21:23	9542	4	64	414	447	297	255	298	0	0	282	-668	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	180	412	99	99	61	30
2026-03-02	22:21:28	9542	4	64	414	447	297	255	298	0	0	282	-668	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	180	412	99	99	61	30
2026-03-02	22:21:33	9542	4	63	413	447	297	255	298	0	0	282	-668	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	178	408	99	99	60	30
2026-03-02	22:21:38	9542	4	63	413	447	297	255	298	0	0	282	-668	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	178	408	99	99	60	30
2026-03-02	22:21:43	9542	4	64	413	447	297	254	298	0	0	282	-668	57	6	49	490	1	0	57	1	258	299	614	268	-25	68	69	178	408	99	99	61	30
2026-03-02	22:21:48	9542	4	64	412	447	297	254	298	0	0	282	-668	57	6	49	490	1	0	57	1	258	299	614	268	-25	68	69	178	409	99	99	60	30
2026-03-02	22:21:53	9542	4	64	412	447	297	254	298	0	0	282	-668	57	6	49	490	1	0	57	1	258	299	614	268	-25	68	69	178	409	99	99	60	30
2026-03-02	22:21:58	9542	4	63	412	447	297	254	299	0	0	282	-653	57	6	49	490	1	0	57	1	258	299	614	268	-25	68	69	178	408	99	99	60	30
2026-03-02	22:22:03	9542	4	64	412	447	297	255	298	0	0	282	-653	57	6	49	490	1	0	57	1	258	299	614	268	-25	68	69	180	412	99	99	60	30
2026-03-02	22:22:08	9542	4	64	411	447	297	255	298	0	0	282	-653	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	180	412	99	99	60	30
2026-03-02	22:22:13	9542	4	64	411	447	297	255	298	0	0	282	-653	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	180	412	99	99	61	30
2026-03-02	22:22:18	9542	4	64	411	447	297	255	299	0	0	282	-653	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	180	412	99	99	60	30
2026-03-02	22:22:23	9542	4	63	411	447	297	255	299	0	0	282	-653	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	180	412	99	99	60	30
2026-03-02	22:22:28	9542	4	63	410	447	297	255	298	0	0	282	-653	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	180	412	99	99	60	30
2026-03-02	22:22:33	9542	4	64	410	447	297	255	299	0	0	282	-653	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	180	412	99	99	61	30
2026-03-02	22:22:38	9542	4	64	410	447	297	255	298	0	0	282	-653	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	180	412	99	99	61	30
2026-03-02	22:22:43	9542	4	64	410	447	297	255	299	0	0	282	-653	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	180	412	99	99	60	30
2026-03-02	22:22:48	9542	4	64	409	447	297	255	299	0	0	282	-653	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	178	409	99	99	61	30
2026-03-02	22:22:53	9542	4	64	409	447	297	255	299	0	0	282	-653	57	6	49	490	1	0	57	1	259	299	614	268	-25	68	69	180	412	99	99	61	30
2026-03-02	22:22:58	9542	4	64	409	447	297	254	299	0	0	282	-638	57	6	49	490	1	0	57	1	258	299	614	268	-25	68	69	178	408	99	99	61	30
2026-03-02	22:23:03	9542	4	64	409	447	297	254	298	0	0	282	-638	57	6	49	490	1	0	57	1	258	299	614	268	-25	68	69	180	412	99	99	61	30
2026-03-02	22:23:08	9542	4	64	409	447	297	254	299	0	0	282	-638	57	6	49	490	1	0	57	1	258	299	614	268	-24	68	69	180	412	99	99	61	30
2026-03-02	22:23:13	9542	4	64	409	447	297	254	298	0	0	282	-638	57	6	49	490	1	0	57	1	258	299	614	268	-23	68	69	180	412	99	99	61	30
2026-03-02	22:23:18	9542	4	63	409	447	297	255	298	0	0	282	-638	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	69	180	412	99	99	61	30
2026-03-02	22:23:23	9542	4	64	408	447	297	255	299	0	0	282	-638	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:23:28	9542	4	63	408	447	297	255	299	0	0	282	-638	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:23:33	9542	4	64	408	447	297	255	299	0	0	282	-638	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:23:38	9542	4	64	408	447	297	255	299	0	0	282	-638	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:23:43	9542	4	64	408	447	298	256	299	0	0	282	-638	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:23:48	9542	4	64	408	447	298	256	299	0	0	282	-638	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:23:53	9542	4	64	408	447	298	255	299	0	0	282	-638	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:23:58	9542	4	63	408	447	298	255	299	0	0	282	-622	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	179	411	99	99	61	30
2026-03-02	22:24:03	9542	4	63	408	447	298	255	299	0	0	282	-622	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:24:08	9542	4	63	408	447	298	255	299	0	0	282	-622	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:24:13	9542	4	64	408	447	298	255	299	0	0	282	-622	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:24:18	9542	4	64	407	446	298	255	299	0	0	282	-622	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:24:23	9542	4	64	407	447	298	255	299	0	0	282	-622	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:24:28	9542	4	64	407	447	298	256	299	0	0	282	-622	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:24:33	9542	4	64	407	446	298	256	299	0	0	282	-622	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:24:38	9542	4	63	407	446	298	256	300	0	0	282	-622	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:24:43	9542	4	63	407	446	298	256	300	0	0	282	-622	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:24:48	9542	4	63	407	446	298	255	300	0	0	282	-622	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:24:53	9542	4	64	407	447	298	255	300	0	0	282	-622	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:24:58	9542	4	64	407	446	299	255	300	0	0	282	-606	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:25:03	9542	4	63	407	447	298	255	300	0	0	282	-606	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:25:08	9542	4	64	407	446	298	255	300	0	0	282	-606	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:25:13	9542	4	64	407	447	298	255	300	0	0	282	-606	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:25:18	9542	4	64	407	446	298	255	300	0	0	282	-606	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:25:23	9542	4	64	407	446	298	255	300	0	0	282	-606	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:25:28	9542	4	64	407	446	298	255	300	0	0	282	-606	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:25:33	9542	4	64	407	446	298	255	299	0	0	282	-606	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:25:38	9542	4	64	407	446	298	256	300	0	0	282	-606	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:25:43	9542	4	64	407	446	298	256	300	0	0	282	-606	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	181	414	99	99	61	30
2026-03-02	22:25:48	9542	4	63	407	446	299	256	300	0	0	282	-606	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	413	99	99	61	30
2026-03-02	22:25:53	9542	4	63	406	446	299	256	300	0	0	282	-606	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	181	414	99	99	61	30
2026-03-02	22:25:58	9542	4	64	406	446	299	257	300	0	0	282	-589	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	181	414	99	99	61	30
2026-03-02	22:26:03	9542	4	64	406	446	299	257	300	0	0	282	-589	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	181	414	99	99	61	30
2026-03-02	22:26:08	9542	4	64	406	446	299	257	300	0	0	282	-589	57	6	49	490	1	0	57	1	259	299	614	268	-23	66	69	180	413	99	99	61	30
2026-03-02	22:26:13	9542	4	64	406	446	299	257	300	0	0	282	-589	57	6	49	490	1	0	57	1	259	300	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:26:18	9542	4	65	406	446	299	256	300	0	0	282	-589	57	6	49	490	1	0	57	1	259	300	614	268	-23	66	69	180	412	99	99	61	30
2026-03-02	22:26:23	9542	4	64	406	446	299	256	300	0	0	282	-589	57	6	49	490	1	0	57	1	259	299	614	269	-23	66	69	180	412	99	99	61	30
2026-03-02	22:26:28	9542	4	64	406	446	299	256	301	0	0	282	-589	57	6	49	490	1	0	57	1	259	299	614	269	-22	66	69	180	412	99	99	61	30
2026-03-02	22:26:33	9542	4	64	406	446	299	256	301	0	0	282	-589	57	6	49	490	1	0	57	1	259	299	614	269	-20	66	69	180	412	99	99	61	30
2026-03-02	22:26:38	9542	4	65	406	446	299	256	301	0	0	282	-589	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	69	180	412	99	99	61	30
2026-03-02	22:26:43	9542	4	64	406	446	299	256	300	0	0	282	-589	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	69	180	412	99	99	61	30
2026-03-02	22:26:48	9542	4	64	406	446	299	256	301	0	0	282	-589	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	69	180	412	99	99	61	30
2026-03-02	22:26:53	9542	4	65	406	446	299	256	301	0	0	282	-589	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	69	181	414	99	99	61	30
2026-03-02	22:26:58	9542	4	64	406	446	299	257	300	0	0	282	-572	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	69	181	414	99	99	61	30
2026-03-02	22:27:03	9542	4	64	406	446	299	257	301	0	0	282	-572	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	69	181	414	99	99	61	30
2026-03-02	22:27:08	9542	4	64	406	446	300	257	301	0	0	282	-572	57	6	49	490	1	0	57	1	259	300	614	268	-20	66	69	181	414	99	99	61	30
2026-03-02	22:27:13	9542	4	64	406	446	300	257	301	0	0	282	-572	57	6	49	490	1	0	57	1	259	300	614	268	-20	66	69	180	412	99	99	61	30
2026-03-02	22:27:18	9542	4	64	406	446	300	256	301	0	0	282	-572	57	6	49	490	1	0	57	1	259	300	614	268	-20	66	69	180	412	99	99	61	30
2026-03-02	22:27:23	9542	4	64	406	446	300	256	301	0	0	282	-572	57	6	49	490	1	0	57	1	259	300	614	268	-20	66	70	180	412	99	99	61	30
2026-03-02	22:27:28	9542	4	64	406	446	300	256	301	0	0	282	-572	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	72	180	412	99	99	61	30
2026-03-02	22:27:33	9542	4	65	406	446	299	256	301	0	0	282	-572	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	72	180	412	99	99	61	30
2026-03-02	22:27:38	9542	4	64	406	446	299	255	301	0	0	282	-572	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	72	180	412	99	99	61	30
2026-03-02	22:27:43	9542	4	64	406	446	299	255	301	0	0	282	-572	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	71	180	412	99	99	61	30
2026-03-02	22:27:48	9542	4	64	406	446	299	256	300	0	0	282	-572	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	69	181	414	99	99	61	30
2026-03-02	22:27:53	9542	4	64	406	446	299	256	300	0	0	282	-572	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	69	181	414	99	99	61	30
2026-03-02	22:27:58	9542	4	64	406	446	299	256	300	0	0	282	-555	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	69	181	414	99	99	61	30
2026-03-02	22:28:03	9542	4	64	406	446	299	256	301	0	0	282	-555	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	69	181	414	99	99	61	30
2026-03-02	22:28:08	9542	4	64	406	446	299	256	300	0	0	282	-555	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	69	180	413	99	99	61	30
2026-03-02	22:28:13	9542	4	64	406	446	299	256	300	0	0	282	-555	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	69	180	412	99	99	61	30
2026-03-02	22:28:18	9542	4	64	406	446	299	256	301	0	0	282	-555	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	69	181	414	99	99	61	30
2026-03-02	22:28:23	9542	4	64	406	446	299	256	301	0	0	282	-555	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	70	181	414	99	99	61	30
2026-03-02	22:28:28	9542	4	64	406	446	299	256	301	0	0	282	-555	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	72	180	412	99	99	61	30
2026-03-02	22:28:33	9542	4	64	406	446	299	256	301	0	0	282	-555	57	6	49	490	1	0	57	1	259	299	614	268	-20	66	72	180	412	99	99	61	30
2026-03-02	22:28:38	9542	4	65	406	446	299	255	300	0	0	282	-555	57	6	49	490	1	0	57	1	259	299	614	268	-20	67	72	180	412	99	99	61	30
2026-03-02	22:28:43	9542	4	64	406	446	299	255	301	0	0	282	-555	57	6	49	490	1	0	57	1	259	299	614	267	-20	68	72	180	412	99	99	61	30
2026-03-02	22:28:48	9542	4	64	406	446	299	255	300	0	0	282	-555	57	6	49	490	1	0	57	1	259	299	614	266	-20	68	72	180	412	99	99	61	30
2026-03-02	22:28:53	9542	4	65	406	446	299	255	300	0	0	282	-555	57	6	49	490	1	0	57	1	259	299	614	266	-20	68	72	180	412	99	99	61	30
2026-03-02	22:28:58	9542	4	65	405	446	299	256	301	0	0	282	-538	57	6	49	490	1	0	57	1	259	299	614	266	-20	68	72	181	414	99	99	61	30
2026-03-02	22:29:03	9542	4	64	405	446	299	256	301	0	0	282	-538	57	6	49	490	1	0	57	1	259	299	614	266	-20	68	72	181	414	99	99	61	30
2026-03-02	22:29:08	9542	4	65	405	446	299	256	300	0	0	282	-538	57	6	49	490	1	0	57	1	259	299	614	266	-22	68	72	181	414	99	99	61	30
2026-03-02	22:29:13	9542	4	64	405	446	299	256	300	0	0	282	-538	57	6	49	490	1	0	57	1	259	299	614	266	-23	68	72	181	414	99	99	61	30
2026-03-02	22:29:18	9542	4	64	404	446	299	257	300	0	0	282	-538	57	6	49	490	1	0	57	1	259	299	614	266	-23	68	72	181	414	99	99	61	30
2026-03-02	22:29:23	9542	4	65	404	446	299	257	301	0	0	282	-538	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	181	414	99	99	61	30
2026-03-02	22:29:28	9542	4	64	404	446	299	256	300	0	0	282	-538	57	6	49	490	1	0	57	1	259	300	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:29:33	9542	4	64	403	446	299	256	301	0	0	282	-538	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:29:38	9542	4	65	403	446	299	256	301	0	0	282	-538	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:29:43	9542	4	64	403	446	299	256	301	0	0	282	-538	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:29:48	9542	4	64	402	446	299	255	301	0	0	282	-538	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:29:53	9542	4	64	402	446	299	255	300	0	0	282	-538	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:29:58	9542	4	64	402	446	299	255	300	0	0	282	-521	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:30:03	9542	4	65	401	446	299	255	300	0	0	282	-521	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:30:08	9542	4	65	401	446	299	256	300	0	0	282	-521	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:30:13	9542	4	64	401	446	299	256	300	0	0	282	-521	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:30:18	9542	4	65	400	446	299	256	300	0	0	282	-521	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	181	414	99	99	61	30
2026-03-02	22:30:23	9542	4	65	400	446	299	256	300	0	0	282	-521	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:30:28	9542	4	65	400	446	299	256	300	0	0	282	-521	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	413	99	99	61	30
2026-03-02	22:30:33	9542	4	65	399	446	299	256	300	0	0	282	-521	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:30:38	9542	4	65	399	446	299	256	300	0	0	282	-521	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	413	99	99	61	30
2026-03-02	22:30:43	9542	4	65	399	446	299	256	301	0	0	282	-521	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:30:48	9542	4	65	398	446	299	256	301	0	0	282	-521	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:30:53	9542	4	64	398	446	299	256	301	0	0	282	-521	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:30:58	9542	4	65	398	446	299	255	300	0	0	282	-504	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
