2026-02-28	22:18:28	9542	4	28	431	460	276	259	276	0	0	291	-106	51	2	0	0	0	0	0	1	268	276	430	258	17	176	16	160	376	99	99	69	10
2026-02-28	22:18:33	9542	4	28	431	460	276	258	276	0	0	291	-106	51	2	0	0	0	0	0	1	268	275	430	258	17	176	16	160	376	99	99	69	10
2026-02-28	22:18:38	9542	4	28	431	460	276	258	276	0	0	291	-106	51	2	0	0	0	0	0	1	268	275	430	258	17	176	16	160	376	99	99	69	10
2026-02-28	22:18:43	9542	4	28	431	460	276	258	276	0	0	291	-121	51	2	0	0	0	0	0	1	268	275	430	258	17	179	16	160	376	99	99	69	10
2026-02-28	22:18:48	9542	4	29	431	460	276	258	276	0	0	291	-121	51	2	0	0	0	0	0	1	268	275	430	258	17	179	16	160	376	99	99	69	10
2026-02-28	22:18:53	9542	4	29	431	460	276	258	276	0	0	291	-121	51	2	0	0	0	0	0	1	268	275	430	257	19	179	16	160	376	99	99	69	10
2026-02-28	22:18:58	9542	4	29	431	460	276	257	276	0	0	291	-121	51	2	0	0	0	0	0	1	268	275	430	256	19	179	16	158	372	99	99	69	10
2026-02-28	22:19:03	9542	4	28	430	460	276	257	276	0	0	291	-121	51	2	0	0	0	0	0	1	268	274	430	256	19	183	16	157	371	99	99	69	10
2026-02-28	22:19:08	9542	4	28	430	460	276	257	276	0	0	291	-121	51	2	0	0	0	0	0	1	268	274	430	256	19	184	16	157	371	99	99	69	10
2026-02-28	22:19:13	9542	4	27	430	460	276	257	276	0	0	291	-121	51	2	0	0	0	0	0	1	268	274	430	256	19	184	16	157	371	99	99	69	10
2026-02-28	22:19:18	9542	4	28	430	460	276	257	276	0	0	291	-121	51	2	0	0	0	0	0	1	268	274	430	253	19	184	16	157	371	99	99	69	10
2026-02-28	22:19:23	9542	4	27	430	460	276	256	276	0	0	291	-121	51	2	0	0	0	0	0	1	268	274	430	251	19	184	16	156	369	99	99	69	10
2026-02-28	22:19:28	9542	4	27	430	460	276	256	276	0	0	291	-121	51	2	0	0	0	0	0	1	268	274	430	251	19	184	16	157	370	99	99	69	10
2026-02-28	22:19:33	9542	4	28	430	460	276	256	276	0	0	291	-121	51	2	0	0	0	0	0	1	268	274	427	251	19	184	16	156	369	99	99	69	10
2026-02-28	22:19:38	9542	4	27	430	460	276	256	276	0	0	291	-121	51	2	0	0	0	0	0	1	268	274	421	251	19	184	16	156	369	99	99	69	10
2026-02-28	22:19:43	9542	4	27	430	460	276	256	276	0	0	291	-136	51	2	0	0	0	0	0	1	268	274	420	251	19	187	16	156	369	99	99	69	10
2026-02-28	22:19:48	9542	4	27	430	460	276	255	276	0	0	291	-136	51	2	0	0	0	0	0	1	268	274	420	251	19	188	16	156	369	99	99	69	10
2026-02-28	22:19:53	9542	4	27	430	460	276	255	276	0	0	291	-136	51	2	0	0	0	0	0	1	268	274	420	251	19	188	16	156	369	99	99	69	10
2026-02-28	22:19:58	9542	4	28	430	460	276	255	276	0	0	291	-136	51	2	0	0	0	0	0	1	268	274	420	251	19	188	16	156	369	99	99	69	10
2026-02-28	22:20:03	9542	4	28	430	460	276	255	276	0	0	291	-136	51	2	0	0	0	0	0	1	268	274	420	251	19	188	16	156	368	99	99	69	10
2026-02-28	22:20:08	9542	4	28	430	460	276	255	276	0	0	291	-136	51	2	0	0	0	0	0	1	267	274	420	251	20	188	16	156	369	99	99	69	10
2026-02-28	22:20:13	9542	4	28	430	460	276	254	277	0	0	291	-136	51	2	0	0	0	0	0	1	266	274	420	251	21	188	16	156	368	99	99	69	10
2026-02-28	22:20:18	9542	4	28	430	460	276	255	277	0	0	291	-136	51	2	0	0	0	0	0	1	266	274	420	251	21	188	16	156	368	99	99	69	10
2026-02-28	22:20:23	9542	4	28	430	460	276	254	276	0	0	291	-136	51	2	0	0	0	0	0	1	266	274	420	251	21	191	16	156	368	99	99	69	10
2026-02-28	22:20:28	9542	4	28	430	460	276	254	276	0	0	291	-136	51	2	0	0	0	0	0	1	265	274	420	251	21	192	14	156	368	99	99	69	10
2026-02-28	22:20:33	9542	4	27	430	460	276	254	277	0	0	291	-136	51	2	0	0	0	0	0	1	264	274	420	251	21	192	13	156	368	99	99	69	10
2026-02-28	22:20:38	9542	4	27	430	460	276	254	277	0	0	291	-136	51	2	0	0	0	0	0	1	264	274	420	251	21	192	13	156	368	99	99	69	10
2026-02-28	22:20:43	9542	4	27	430	460	276	254	277	0	0	291	-151	51	2	0	0	0	0	0	1	264	273	420	251	21	192	13	156	368	99	99	69	10
2026-02-28	22:20:48	9542	4	27	430	460	276	254	277	0	0	291	-151	51	2	0	0	0	0	0	1	264	273	420	251	21	192	13	156	368	99	99	69	10
2026-02-28	22:20:53	9542	4	26	430	460	276	253	277	0	0	291	-151	51	2	0	0	0	0	0	1	264	272	420	251	21	192	13	156	368	99	99	69	10
2026-02-28	22:20:58	9542	4	27	430	460	276	253	277	0	0	291	-151	51	2	0	0	0	0	0	1	264	272	420	251	21	192	13	156	368	99	99	69	10
2026-02-28	22:21:03	9542	4	27	430	460	276	253	277	0	0	291	-151	51	2	0	0	0	0	0	1	264	272	420	251	21	192	13	156	368	99	99	69	10
2026-02-28	22:21:08	9542	4	27	430	460	276	253	277	0	0	291	-151	51	2	0	0	0	0	0	1	264	272	420	251	21	192	13	156	368	99	99	69	10
2026-02-28	22:21:13	9542	4	27	430	460	276	253	276	0	0	291	-151	51	2	0	0	0	0	0	1	264	272	415	251	21	192	13	156	368	99	99	69	10
2026-02-28	22:21:18	9542	4	28	430	459	276	253	276	0	0	291	-151	51	2	0	0	0	0	0	1	265	272	411	251	21	192	13	156	368	99	99	69	10
2026-02-28	22:21:23	9542	4	28	430	459	276	253	277	0	0	291	-151	51	2	0	0	0	0	0	1	265	272	410	251	21	195	13	156	368	99	99	69	10
2026-02-28	22:21:28	9542	4	28	430	459	276	253	277	0	0	291	-151	51	2	0	0	0	0	0	1	264	272	410	251	21	196	13	156	368	99	99	69	10
2026-02-28	22:21:33	9542	4	28	430	459	276	252	277	0	0	291	-151	51	2	0	0	0	0	0	1	263	272	410	251	21	196	13	156	368	99	99	69	10
2026-02-28	22:21:38	9542	4	27	430	459	276	252	277	0	0	291	-151	51	2	0	0	0	0	0	1	263	272	410	251	21	196	13	156	368	99	99	69	10
2026-02-28	22:21:43	9542	4	27	430	459	276	252	276	0	0	291	-166	51	2	0	0	0	0	0	1	263	272	410	251	21	196	13	156	368	99	99	69	10
2026-02-28	22:21:48	9542	4	27	430	459	276	252	277	0	0	291	-166	51	2	0	0	0	0	0	1	260	272	410	251	21	196	13	156	368	99	99	69	10
2026-02-28	22:21:53	9542	4	27	430	459	276	252	277	0	0	291	-166	51	2	0	0	0	0	0	1	259	272	410	251	21	196	13	156	368	99	99	69	10
2026-02-28	22:21:58	9542	4	27	430	459	276	252	276	0	0	291	-166	51	2	0	0	0	0	0	1	259	272	410	251	21	196	13	156	368	99	99	69	10
2026-02-28	22:22:03	9542	4	27	430	459	276	252	277	0	0	291	-166	51	2	0	0	0	0	0	1	259	272	410	251	21	196	13	156	368	99	99	69	10
2026-02-28	22:22:08	9542	4	27	430	459	276	251	276	0	0	291	-166	51	2	0	0	0	0	0	1	259	272	410	251	21	196	13	156	368	99	99	69	10
2026-02-28	22:22:13	9542	4	28	430	459	276	251	277	0	0	291	-166	51	2	0	0	0	0	0	1	259	272	410	251	21	196	13	156	368	99	99	69	10
2026-02-28	22:22:18	9542	4	27	430	459	276	251	277	0	0	291	-166	51	2	0	0	0	0	0	1	259	272	410	251	21	196	13	156	368	99	99	69	10
2026-02-28	22:22:23	9542	4	27	430	459	276	251	277	0	0	291	-166	51	2	0	0	0	0	0	1	259	272	410	251	21	196	13	156	368	99	99	69	10
2026-02-28	22:22:28	9542	4	27	430	459	276	251	277	0	0	291	-166	51	2	0	0	0	0	0	1	259	272	410	251	22	196	13	156	368	99	99	69	10
2026-02-28	22:22:33	9542	4	27	430	459	276	251	277	0	0	291	-166	51	2	0	0	0	0	0	1	259	272	410	251	23	196	13	156	368	99	99	69	10
2026-02-28	22:22:38	9542	4	27	430	459	276	251	276	0	0	291	-166	51	2	0	0	0	0	0	1	259	272	410	251	23	196	13	156	368	99	99	69	10
2026-02-28	22:22:43	9542	4	27	430	459	276	251	276	0	0	291	-181	51	2	0	0	0	0	0	1	259	272	410	251	23	196	13	154	365	99	99	69	10
2026-02-28	22:22:48	9542	4	28	430	459	276	251	276	0	0	291	-181	51	2	0	0	0	0	0	1	259	271	410	251	23	196	13	153	364	99	99	69	10
2026-02-28	22:22:53	9542	4	28	430	459	276	250	277	0	0	291	-181	51	2	0	0	0	0	0	1	259	271	403	251	23	196	13	153	364	99	99	69	10
2026-02-28	22:22:58	9542	4	27	430	459	276	250	277	0	0	291	-181	51	2	0	0	0	0	0	1	259	269	400	251	23	197	13	153	364	99	99	69	10
2026-02-28	22:23:03	9542	4	27	430	459	276	250	277	0	0	291	-181	51	2	0	0	0	0	0	1	259	269	400	251	23	200	13	153	364	99	99	69	10
2026-02-28	22:23:08	9542	4	27	430	459	276	250	276	0	0	291	-181	51	2	0	0	0	0	0	1	259	269	400	251	23	200	13	153	364	99	99	69	10
2026-02-28	22:23:13	9542	4	28	430	459	276	250	276	0	0	291	-181	51	2	0	0	0	0	0	1	259	269	400	251	23	200	13	153	364	99	99	69	10
2026-02-28	22:23:18	9542	4	28	430	459	276	250	277	0	0	291	-181	51	2	0	0	0	0	0	1	259	269	400	251	23	200	13	153	363	99	99	69	10
2026-02-28	22:23:23	9542	4	28	430	459	276	250	277	0	0	291	-181	51	2	0	0	0	0	0	1	259	269	400	251	23	200	13	153	363	99	99	69	10
2026-02-28	22:23:28	9542	4	28	430	459	276	250	276	0	0	291	-181	51	2	0	0	0	0	0	1	259	268	400	251	23	200	13	152	362	99	99	69	10
2026-02-28	22:23:33	9542	4	28	430	459	276	250	276	0	0	291	-181	51	2	0	0	0	0	0	1	259	268	400	251	23	200	13	152	361	99	99	69	10
2026-02-28	22:23:38	9542	4	28	430	459	276	250	276	0	0	291	-181	51	2	0	0	0	0	0	1	259	268	400	251	23	200	13	151	360	99	99	69	10
2026-02-28	22:23:43	9542	4	27	430	459	276	250	277	0	0	291	-196	51	2	0	0	0	0	0	1	259	268	400	251	23	200	13	151	360	99	99	69	10
2026-02-28	22:23:48	9542	4	27	430	459	276	250	277	0	0	291	-196	51	2	0	0	0	0	0	1	259	268	400	251	23	200	13	152	361	99	99	69	10
2026-02-28	22:23:53	9542	4	28	430	459	276	250	277	0	0	291	-196	51	2	0	0	0	0	0	1	259	268	400	251	23	200	13	151	359	99	99	69	10
2026-02-28	22:23:58	9542	4	28	430	459	276	249	277	0	0	291	-196	51	2	0	0	0	0	0	1	259	268	400	251	23	200	13	151	359	99	99	69	10
2026-02-28	22:24:03	9542	4	28	430	459	276	250	276	0	0	291	-196	51	2	0	0	0	0	0	1	259	268	400	251	23	200	15	151	359	99	99	69	10
2026-02-28	22:24:08	9542	4	28	430	459	276	249	276	0	0	291	-196	51	2	0	0	0	0	0	1	259	268	400	251	23	200	16	151	359	99	99	69	10
2026-02-28	22:24:13	9542	4	28	430	459	276	249	277	0	0	291	-196	51	2	0	0	0	0	0	1	259	268	400	251	23	200	16	151	359	99	99	69	10
2026-02-28	22:24:18	9542	4	27	430	459	276	249	276	0	0	291	-196	51	2	0	0	0	0	0	1	259	268	400	251	23	200	16	151	359	99	99	69	10
2026-02-28	22:24:23	9542	4	28	430	459	276	249	276	0	0	291	-196	51	2	0	0	0	0	0	1	259	268	400	251	23	200	16	151	359	99	99	69	10
2026-02-28	22:24:28	9542	4	28	430	459	276	249	277	0	0	291	-196	51	2	0	0	0	0	0	1	259	268	400	251	23	200	16	151	359	99	99	69	10
2026-02-28	22:24:33	9542	4	27	430	459	276	249	276	0	0	291	-196	51	2	0	0	0	0	0	1	259	268	400	251	23	200	16	151	359	99	99	69	10
2026-02-28	22:24:38	9542	4	28	430	459	276	249	276	0	0	291	-196	51	2	0	0	0	0	0	1	259	268	400	251	23	200	16	151	359	99	99	69	10
2026-02-28	22:24:43	9542	4	28	430	459	276	249	277	0	0	291	-211	51	2	0	0	0	0	0	1	259	268	400	251	23	200	16	151	359	99	99	69	10
2026-02-28	22:24:48	9542	4	28	430	459	276	249	276	0	0	291	-211	51	2	0	0	0	0	0	1	259	268	400	251	23	200	16	151	359	99	99	69	10
2026-02-28	22:24:53	9542	4	27	430	459	276	249	276	0	0	291	-211	51	2	0	0	0	0	0	1	259	268	400	251	23	200	16	151	359	99	99	69	10
2026-02-28	22:24:58	9542	4	27	430	459	276	249	276	0	0	291	-211	51	2	0	0	0	0	0	1	259	268	400	251	23	200	16	151	359	99	99	69	10
2026-02-28	22:25:03	9542	4	27	430	459	276	249	276	0	0	291	-211	51	2	0	0	0	0	0	1	259	268	400	251	23	200	16	151	359	99	99	69	10
2026-02-28	22:25:08	9542	4	27	430	459	276	249	276	0	0	291	-211	51	2	0	0	0	0	0	1	259	268	400	251	23	200	16	151	359	99	99	69	10
2026-02-28	22:25:13	9542	4	28	430	459	276	248	276	0	0	291	-211	51	2	0	0	0	0	0	1	259	268	400	251	23	200	16	151	359	99	99	69	10
2026-02-28	22:25:18	9542	4	28	430	459	276	248	276	0	0	291	-211	51	2	0	0	0	0	0	1	259	268	400	251	23	203	16	151	359	99	99	69	10
2026-02-28	22:25:23	9542	4	28	430	459	276	248	276	0	0	291	-211	51	2	0	0	0	0	0	1	259	266	400	251	23	204	16	151	359	99	99	69	10
2026-02-28	22:25:28	9542	4	28	430	459	276	248	276	0	0	291	-211	51	2	0	0	0	0	0	1	259	266	400	251	23	204	16	151	359	99	99	69	10
2026-02-28	22:25:33	9542	4	27	430	459	276	248	276	0	0	291	-211	51	2	0	0	0	0	0	1	259	266	392	251	23	204	16	151	359	99	99	69	10
2026-02-28	22:25:38	9542	4	27	430	459	276	248	276	0	0	291	-211	51	2	0	0	0	0	0	1	259	266	390	251	23	204	16	151	359	99	99	69	10
2026-02-28	22:25:43	9542	4	27	430	459	276	248	276	0	0	291	-226	51	2	0	0	0	0	0	1	259	265	390	251	24	204	16	150	358	99	99	69	10
2026-02-28	22:25:48	9542	4	27	430	459	276	248	276	0	0	291	-226	51	2	0	0	0	0	0	1	259	264	390	251	26	204	16	150	358	99	99	69	10
2026-02-28	22:25:53	9542	4	27	430	459	275	248	276	0	0	291	-226	51	2	0	0	0	0	0	1	259	264	390	251	26	204	16	150	358	99	99	69	10
2026-02-28	22:25:58	9542	4	28	430	459	275	248	276	0	0	291	-226	51	2	0	0	0	0	0	1	259	263	390	251	26	204	16	150	358	99	99	69	10
2026-02-28	22:26:03	9542	4	27	430	459	275	248	276	0	0	291	-226	51	2	0	0	0	0	0	1	259	263	390	251	26	204	16	150	358	99	99	69	10
2026-02-28	22:26:08	9542	4	27	430	459	275	248	276	0	0	291	-226	51	2	0	0	0	0	0	1	259	263	390	251	26	204	16	149	356	99	99	69	10
2026-02-28	22:26:13	9542	4	27	430	459	275	248	276	0	0	291	-226	51	2	0	0	0	0	0	1	259	263	390	251	26	204	16	150	358	99	99	69	10
2026-02-28	22:26:18	9542	4	27	430	459	275	248	276	0	0	291	-226	51	2	0	0	0	0	0	1	259	263	390	251	26	204	16	150	357	99	99	69	10
2026-02-28	22:26:23	9542	4	28	430	459	275	248	276	0	0	291	-226	51	2	0	0	0	0	0	1	259	263	390	251	26	204	16	148	355	99	99	69	10
2026-02-28	22:26:28	9542	4	28	430	459	275	248	276	0	0	291	-226	51	2	0	0	0	0	0	1	259	263	390	251	26	204	16	148	355	99	99	69	10
2026-02-28	22:26:33	9542	4	28	430	459	275	248	276	0	0	291	-226	51	2	0	0	0	0	0	1	259	263	390	251	26	204	16	148	355	99	99	69	10
2026-02-28	22:26:38	9542	4	28	430	459	275	247	276	0	0	291	-226	51	2	0	0	0	0	0	1	258	263	390	248	26	204	16	148	355	99	99	69	10
2026-02-28	22:26:43	9542	4	28	430	459	275	248	276	0	0	291	-242	51	2	0	0	0	0	0	1	258	262	390	247	26	204	16	148	355	99	99	69	10
2026-02-28	22:26:48	9542	4	27	430	459	275	248	276	0	0	291	-242	51	2	0	0	0	0	0	1	258	260	390	247	26	204	16	148	355	99	99	69	10
2026-02-28	22:26:53	9542	4	28	430	459	275	247	276	0	0	291	-242	51	2	0	0	0	0	0	1	259	259	390	247	26	204	16	148	355	99	99	69	10
2026-02-28	22:26:58	9542	4	28	430	459	275	247	276	0	0	291	-242	51	2	0	0	0	0	0	1	259	259	390	247	26	204	16	148	355	99	99	69	10
2026-02-28	22:27:03	9542	4	28	430	459	275	248	275	0	0	291	-242	51	2	0	0	0	0	0	1	259	259	390	247	26	204	16	148	355	99	99	69	10
2026-02-28	22:27:08	9542	4	27	430	459	275	247	276	0	0	291	-242	51	2	0	0	0	0	0	1	259	259	390	247	26	204	16	148	355	99	99	69	10
2026-02-28	22:27:13	9542	4	27	430	459	275	247	276	0	0	291	-242	51	2	0	0	0	0	0	1	259	259	390	247	26	204	16	148	355	99	99	69	10
2026-02-28	22:27:18	9542	4	28	430	459	275	247	275	0	0	291	-242	51	2	0	0	0	0	0	1	259	259	390	247	26	204	16	148	355	99	99	69	10
2026-02-28	22:27:23	9542	4	28	430	459	275	247	275	0	0	291	-242	51	2	0	0	0	0	0	1	259	259	390	247	26	204	16	148	355	99	99	69	10
2026-02-28	22:27:28	9542	4	27	430	459	274	247	275	0	0	291	-242	51	2	0	0	0	0	0	1	259	259	390	247	26	204	16	148	355	99	99	69	10
2026-02-28	22:27:33	9542	4	27	430	459	274	247	275	0	0	291	-242	51	2	0	0	0	0	0	1	259	259	390	247	26	204	16	148	355	99	99	69	10
2026-02-28	22:27:38	9542	4	27	430	459	274	247	275	0	0	291	-242	51	2	0	0	0	0	0	1	259	259	390	247	26	204	16	147	353	99	99	69	10
2026-02-28	22:27:43	9542	4	28	430	459	274	247	275	0	0	291	-259	51	2	0	0	0	0	0	1	259	259	390	247	26	204	18	147	353	99	99	69	10
2026-02-28	22:27:48	9542	4	27	430	459	274	247	275	0	0	291	-259	51	2	0	0	0	0	0	1	258	259	390	247	26	204	18	147	353	99	99	69	10
2026-02-28	22:27:53	9542	4	28	430	459	274	247	275	0	0	291	-259	51	2	0	0	0	0	0	1	258	259	390	247	26	204	18	147	353	99	99	69	10
2026-02-28	22:27:58	9542	4	28	430	459	274	247	275	0	0	291	-259	51	2	0	0	0	0	0	1	258	259	390	247	26	204	18	147	353	99	99	69	10
2026-02-28	22:28:03	9542	4	28	430	459	274	247	275	0	0	291	-259	51	2	0	0	0	0	0	1	258	259	390	247	26	204	18	147	353	99	99	69	10
2026-02-28	22:28:08	9542	4	28	430	459	274	247	275	0	0	291	-259	51	2	0	0	0	0	0	1	258	259	390	247	26	204	18	147	353	99	99	69	10
2026-02-28	22:28:13	9542	4	29	430	459	274	247	275	0	0	291	-259	51	2	0	0	0	0	0	1	258	259	390	247	26	204	18	147	352	99	99	69	10
2026-02-28	22:28:18	9542	4	28	430	459	274	247	274	0	0	291	-259	51	2	0	0	0	0	0	1	258	259	390	247	26	204	18	147	352	99	99	69	10
2026-02-28	22:28:23	9542	4	28	430	459	274	247	275	0	0	291	-259	51	2	0	0	0	0	0	1	258	259	390	247	26	204	18	147	352	99	99	69	10
2026-02-28	22:28:28	9542	4	28	430	459	274	247	274	0	0	291	-259	51	2	0	0	0	0	0	1	258	259	383	247	26	204	18	147	352	99	99	69	10
2026-02-28	22:28:33	9542	4	28	430	459	273	247	274	0	0	291	-259	51	2	0	0	0	0	0	1	258	259	380	247	26	204	18	147	352	99	99	69	10
2026-02-28	22:28:38	9542	4	28	430	459	273	247	274	0	0	291	-259	51	2	0	0	0	0	0	1	258	259	380	247	26	204	18	147	352	99	99	69	10
2026-02-28	22:28:43	9542	4	28	430	458	273	247	274	0	0	291	-277	51	2	0	0	0	0	0	1	258	259	380	247	26	204	18	147	352	99	99	69	10
2026-02-28	22:28:48	9542	4	28	430	459	273	247	274	0	0	291	-277	51	2	0	0	0	0	0	1	258	259	380	247	26	204	18	147	352	99	99	69	10
2026-02-28	22:28:53	9542	4	28	430	458	273	247	274	0	0	291	-277	51	2	0	0	0	0	0	1	258	259	380	247	26	204	18	147	352	99	99	69	10
2026-02-28	22:28:58	9542	4	28	430	458	273	247	274	0	0	291	-277	51	2	0	0	0	0	0	1	258	259	380	247	26	204	18	147	352	99	99	69	10
2026-02-28	22:29:03	9542	4	27	430	458	273	247	274	0	0	291	-277	51	2	0	0	0	0	0	1	258	259	380	247	26	204	18	147	352	99	99	69	10
2026-02-28	22:29:08	9542	4	28	430	458	273	247	274	0	0	291	-277	51	2	0	0	0	0	0	1	258	259	380	243	26	204	18	147	352	99	99	69	10
2026-02-28	22:29:13	9542	4	28	430	458	273	246	273	0	0	291	-277	51	2	0	0	0	0	0	1	258	259	380	242	26	204	18	147	352	99	99	69	10
2026-02-28	22:29:18	9542	4	28	430	458	272	246	273	0	0	291	-277	51	2	0	0	0	0	0	1	258	259	380	242	26	204	18	147	352	99	99	69	10
2026-02-28	22:29:23	9542	4	28	430	458	272	246	273	0	0	291	-277	51	2	0	0	0	0	0	1	258	259	380	242	26	204	18	147	352	99	99	69	10
2026-02-28	22:29:28	9542	4	28	430	458	272	246	273	0	0	291	-277	51	2	0	0	0	0	0	1	258	259	380	242	26	204	18	147	352	99	99	69	10
2026-02-28	22:29:33	9542	4	28	430	458	272	246	273	0	0	291	-277	51	2	0	0	0	0	0	1	258	259	380	242	26	204	18	147	352	99	99	69	10
2026-02-28	22:29:38	9542	4	28	430	458	272	246	273	0	0	291	-277	51	2	0	0	0	0	0	1	258	259	380	242	26	207	18	147	352	99	99	69	10
2026-02-28	22:29:43	9542	4	28	430	458	272	246	273	0	0	291	-296	51	2	0	0	0	0	0	1	258	259	380	242	26	208	18	147	352	99	99	69	10
2026-02-28	22:29:48	9542	4	28	430	458	272	246	273	0	0	291	-296	51	2	0	0	0	0	0	1	258	259	380	242	26	208	18	147	352	99	99	69	10
2026-02-28	22:29:53	9542	4	29	430	458	272	246	273	0	0	291	-296	51	2	0	0	0	0	0	1	258	259	380	242	26	208	18	147	352	99	99	69	10
2026-02-28	22:29:58	9542	4	28	430	458	272	246	272	0	0	291	-296	51	2	0	0	0	0	0	1	258	259	380	242	26	204	18	147	352	99	99	69	10
2026-02-28	22:30:03	9542	4	28	430	458	271	246	272	0	0	291	-296	51	2	0	0	0	0	0	1	256	259	380	242	26	204	18	147	352	99	99	69	10
2026-02-28	22:30:08	9542	4	28	430	458	271	246	272	0	0	291	-296	51	2	0	0	0	0	0	1	257	259	380	242	26	204	18	147	352	99	99	69	10
2026-02-28	22:30:13	9542	4	29	430	458	271	246	272	0	0	291	-296	51	2	0	0	0	0	0	1	258	259	380	242	26	204	18	147	352	99	99	69	10
2026-02-28	22:30:18	9542	4	29	430	458	271	246	272	0	0	291	-296	51	2	0	0	0	0	0	1	258	259	380	242	26	204	18	147	352	99	99	69	10
2026-02-28	22:30:23	9542	4	29	429	458	271	246	272	0	0	291	-296	51	2	0	0	0	0	0	1	258	259	380	242	26	204	18	147	352	99	99	69	10
2026-02-28	22:30:28	9542	4	28	429	458	271	246	272	0	0	291	-296	51	2	0	0	0	0	0	1	258	259	380	242	26	204	18	147	352	99	99	69	10
2026-02-28	22:30:33	9542	4	28	429	458	271	246	272	0	0	291	-296	51	2	0	0	0	0	0	1	258	259	380	242	26	204	18	147	352	99	99	69	10
2026-02-28	22:30:38	9542	4	29	429	458	271	246	272	0	0	291	-296	51	2	0	0	0	0	0	1	258	259	380	242	26	204	20	147	352	99	99	69	10
2026-02-28	22:30:43	9542	4	28	430	458	271	246	272	0	0	291	-316	51	2	0	0	0	0	0	1	258	259	380	242	26	204	21	147	352	99	99	69	10
2026-02-28	22:30:48	9542	4	28	430	458	271	246	271	0	0	291	-316	51	2	0	0	0	0	0	1	258	259	380	242	26	204	21	147	352	99	99	69	10
2026-02-28	22:30:53	9542	4	27	430	458	270	246	271	0	0	291	-316	51	2	0	0	0	0	0	1	258	259	380	242	26	207	21	147	352	99	99	69	10
2026-02-28	22:30:58	9542	4	28	430	458	270	246	271	0	0	291	-316	51	2	0	0	0	0	0	1	258	259	380	242	26	208	21	147	352	99	99	69	10
2026-02-28	22:31:03	9542	4	28	429	458	270	246	271	0	0	291	-316	51	2	0	0	0	0	0	1	258	259	380	242	28	208	21	147	352	99	99	69	10
2026-02-28	22:31:08	9542	4	28	429	458	270	246	271	0	0	291	-316	51	2	0	0	0	0	0	1	258	259	380	242	28	208	21	147	352	99	99	69	10
2026-02-28	22:31:13	9542	4	28	429	458	270	246	271	0	0	291	-316	51	2	0	0	0	0	0	1	258	258	380	242	28	205	21	147	352	99	99	69	10
2026-02-28	22:31:18	9542	4	29	429	458	270	246	271	0	0	291	-316	51	2	0	0	0	0	0	1	258	258	380	242	28	204	21	147	352	99	99	69	10
2026-02-28	22:31:23	9542	4	29	429	458	270	246	271	0	0	291	-316	51	2	0	0	0	0	0	1	258	258	380	242	26	204	21	147	352	99	99	69	10
2026-02-28	22:31:28	9542	4	28	429	458	270	246	271	0	0	291	-316	51	2	0	0	0	0	0	1	258	258	380	242	26	204	21	147	352	99	99	69	10
2026-02-28	22:31:33	9542	4	28	430	458	270	246	271	0	0	291	-316	51	2	0	0	0	0	0	1	258	258	380	242	26	204	21	146	351	99	99	69	10
2026-02-28	22:31:38	9542	4	29	429	458	270	246	271	0	0	291	-316	51	2	0	0	0	0	0	1	258	258	380	242	26	204	21	145	348	99	99	69	10
2026-02-28	22:31:43	9542	4	29	429	458	270	246	270	0	0	291	-337	51	2	0	0	0	0	0	1	259	258	380	242	28	204	21	146	350	99	99	69	10
2026-02-28	22:31:48	9542	4	29	429	458	269	246	270	0	0	291	-337	51	2	0	0	0	0	0	1	259	258	371	242	28	204	21	145	349	99	99	69	10
2026-02-28	22:31:53	9542	4	29	429	458	269	246	270	0	0	291	-337	51	2	0	0	0	0	0	1	259	258	370	242	28	207	21	145	348	99	99	69	10
2026-02-28	22:31:58	9542	4	28	429	458	269	246	270	0	0	291	-337	51	2	0	0	0	0	0	1	259	258	370	242	27	208	21	145	349	99	99	69	10
2026-02-28	22:32:03	9542	4	29	429	458	269	246	270	0	0	291	-337	51	2	0	0	0	0	0	1	259	258	370	242	26	208	21	145	348	99	99	69	10
2026-02-28	22:32:08	9542	4	28	429	458	269	246	270	0	0	291	-337	51	2	0	0	0	0	0	1	259	258	370	242	26	208	21	145	348	99	99	69	10
2026-02-28	22:32:13	9542	4	29	429	458	269	245	270	0	0	291	-337	51	2	0	0	0	0	0	1	259	258	370	242	26	205	21	145	348	99	99	69	10
2026-02-28	22:32:18	9542	4	29	429	458	269	245	270	0	0	291	-337	51	2	0	0	0	0	0	1	259	258	370	242	27	204	21	145	348	99	99	69	10
2026-02-28	22:32:23	9542	4	29	429	458	269	246	270	0	0	291	-337	51	2	0	0	0	0	0	1	259	258	370	242	28	204	21	145	348	99	99	69	10
2026-02-28	22:32:28	9542	4	29	429	458	269	245	270	0	0	291	-337	51	2	0	0	0	0	0	1	259	258	370	242	28	204	21	145	348	99	99	69	10
2026-02-28	22:32:33	9542	4	30	429	458	269	245	269	0	0	291	-337	51	2	0	0	0	0	0	1	258	258	370	242	28	207	21	145	348	99	99	69	10
2026-02-28	22:32:38	9542	4	30	429	458	268	245	269	0	0	291	-337	51	2	0	0	0	0	0	1	258	258	370	242	28	208	21	145	348	99	99	69	10
2026-02-28	22:32:43	9542	4	30	429	458	268	244	269	0	0	291	-360	51	2	0	0	0	0	0	1	258	258	370	241	28	208	21	145	348	99	99	69	10
