2026-02-08	09:03:30	9542	4	-12	393	432	272	228	274	0	183	288	-1970	-22	6	25	250	0	0	6	1	226	235	591	224	-85	15	-14	157	379	99	99	69	10
2026-02-08	09:03:35	9542	4	-13	391	432	272	228	271	0	183	289	-1970	-22	6	16	160	0	0	4	1	228	236	592	233	-81	16	-20	156	377	99	99	66	10
2026-02-08	09:03:40	9542	4	-14	392	432	271	228	270	0	183	289	-1970	-22	6	7	70	0	0	1	1	223	232	593	224	-77	16	-15	156	377	99	99	66	10
2026-02-08	09:03:45	9542	4	-13	393	432	271	229	274	0	183	289	-1970	-22	6	0	0	0	0	0	1	225	229	594	230	-73	16	-20	155	375	99	99	68	10
2026-02-08	09:03:50	9542	4	-13	391	432	271	229	270	0	183	289	-1970	-22	6	0	0	0	0	0	1	224	229	596	230	-69	16	-11	155	375	99	99	68	10
2026-02-08	09:03:55	9542	4	-13	390	432	271	229	271	0	183	289	-1970	-22	6	0	0	0	0	0	1	231	232	597	228	-65	16	-15	155	375	99	99	65	10
2026-02-08	09:04:00	9542	4	-14	389	432	270	229	272	0	183	289	-1975	-22	6	0	0	0	0	0	1	234	230	598	232	-61	16	-12	154	372	99	99	65	10
2026-02-08	09:04:05	9542	4	-14	389	432	270	229	270	0	183	289	-1975	-22	6	0	0	0	0	0	1	224	234	599	225	-57	16	-17	154	372	99	99	66	10
2026-02-08	09:04:10	9542	4	-14	390	432	270	229	271	0	183	289	-1975	-22	6	0	0	0	0	0	1	224	227	600	234	-53	16	-14	154	372	99	99	69	10
2026-02-08	09:04:15	9542	4	-12	390	432	270	230	270	0	183	288	-1975	-22	6	0	0	0	0	0	1	227	233	602	235	-49	16	-20	153	370	99	99	65	10
2026-02-08	09:04:20	9542	4	-14	391	432	269	230	270	0	183	289	-1975	-22	6	0	0	0	0	0	1	227	238	603	233	-45	16	-16	153	370	99	99	67	10
2026-02-08	09:04:25	9542	4	-13	389	432	269	230	272	0	183	289	-1975	-22	6	0	0	0	0	0	1	233	230	604	233	-41	16	-13	153	370	99	99	66	10
2026-02-08	09:04:30	9542	4	-12	392	432	269	230	266	0	183	288	-1975	-22	6	0	0	0	0	0	1	235	225	605	229	-37	16	-15	153	370	99	99	68	10
2026-02-08	09:04:35	9542	4	-12	392	432	269	230	268	0	183	288	-1975	-22	6	0	0	0	0	0	1	234	234	606	235	-33	16	-15	152	367	99	99	66	10
2026-02-08	09:04:40	9542	4	-12	389	432	269	230	269	0	183	288	-1975	-22	6	0	0	0	0	0	1	231	237	608	225	-29	17	-11	152	367	99	99	65	10
2026-02-08	09:04:45	9542	4	-12	389	432	268	231	268	0	183	288	-1975	-22	6	0	0	0	0	0	1	235	231	609	235	-25	17	-15	152	367	99	99	69	10
2026-02-08	09:04:50	9542	4	-11	391	432	268	231	270	0	183	288	-1975	-22	6	0	0	0	0	0	1	235	229	610	226	-21	17	-9	152	367	99	99	66	10
2026-02-08	09:04:55	9542	4	-14	389	432	268	231	267	0	183	289	-1975	-22	6	0	0	0	0	0	1	231	236	611	227	-17	17	-14	151	365	99	99	67	10
2026-02-08	09:05:00	9542	4	-13	389	432	268	231	271	0	183	289	-1980	-22	6	0	0	0	0	0	1	235	233	612	234	-13	17	-14	151	365	99	99	67	10
2026-02-08	09:05:05	9542	4	-13	393	432	267	231	264	0	183	289	-1980	-22	6	0	0	0	0	0	1	230	234	614	236	-9	17	-21	151	365	99	99	68	10
2026-02-08	09:05:10	9542	4	-12	390	432	267	231	267	0	183	288	-1980	-22	6	0	0	0	0	0	1	233	229	615	232	-5	17	-16	151	365	99	99	65	10
2026-02-08	09:05:15	9542	4	-14	392	432	267	231	264	0	183	289	-1980	-22	6	0	0	0	0	0	1	234	231	616	233	-1	17	-17	151	365	99	99	69	10
2026-02-08	09:05:20	9542	4	-13	391	432	267	232	268	0	183	289	-1980	-22	6	0	0	0	0	0	1	227	236	617	231	3	17	-11	150	363	99	99	69	10
2026-02-08	09:05:25	9542	4	-12	393	432	267	232	268	0	183	288	-1980	-22	6	0	0	0	0	0	1	228	230	618	233	7	17	-10	150	363	99	99	67	10
2026-02-08	09:05:30	9542	4	-14	390	432	266	232	266	0	183	289	-1980	-22	6	0	0	0	0	0	1	232	232	620	236	11	17	-18	150	363	99	99	67	10
2026-02-08	09:05:35	9542	4	-12	393	432	266	232	267	0	183	288	-1980	-22	6	0	0	0	0	0	1	228	225	621	235	15	17	-15	150	363	99	99	65	10
2026-02-08	09:05:40	9542	4	-11	391	432	266	232	267	0	183	288	-1980	-22	6	0	0	0	0	0	1	227	240	622	231	19	17	-11	150	363	99	99	67	10
2026-02-08	09:05:45	9542	4	-14	391	432	266	232	269	0	183	289	-1980	-22	6	0	0	0	0	0	1	236	235	623	230	23	17	-14	149	360	99	99	66	10
2026-02-08	09:05:50	9542	4	-14	392	432	266	232	268	0	183	289	-1980	-22	6	0	0	0	0	0	1	231	231	624	230	27	17	-16	149	360	99	99	65	10
2026-02-08	09:05:55	9542	4	-12	390	432	266	233	268	0	183	288	-1980	-22	6	0	0	0	0	0	1	228	230	626	232	31	17	-19	149	360	99	99	65	10
2026-02-08	09:06:00	9542	4	-12	389	432	265	233	267	0	183	288	-1985	-22	6	0	0	0	0	0	1	237	238	627	230	35	17	-15	149	360	99	99	68	10
2026-02-08	09:06:05	9542	4	-14	392	432	265	233	264	0	183	289	-1985	-22	6	0	0	0	0	0	1	230	227	628	228	39	17	-12	149	360	99	99	68	10
2026-02-08	09:06:10	9542	4	-14	392	432	265	233	268	0	183	289	-1985	-22	6	0	0	0	0	0	1	233	239	629	233	43	17	-19	149	360	99	99	66	10
2026-02-08	09:06:15	9542	4	-12	393	432	265	233	263	0	183	288	-1985	-22	6	0	0	0	0	0	1	229	225	630	229	47	17	-16	148	358	99	99	68	10
2026-02-08	09:06:20	9542	4	-14	393	432	265	233	265	0	183	289	-1985	-22	6	0	0	0	0	0	1	228	240	632	237	51	17	-18	148	358	99	99	67	10
2026-02-08	09:06:25	9542	4	-13	392	432	265	233	262	0	183	289	-1985	-22	6	0	0	0	0	0	1	236	241	633	237	55	17	-18	148	358	99	99	69	10
2026-02-08	09:06:30	9542	4	-12	389	432	264	233	267	0	183	288	-1985	-22	6	0	0	0	0	0	1	238	234	634	229	59	17	-20	148	358	99	99	65	10
2026-02-08	09:06:35	9542	4	-14	393	432	264	234	266	0	183	289	-1985	-22	6	0	0	0	0	0	1	235	242	635	231	63	17	-16	148	358	99	99	65	10
2026-02-08	09:06:40	9542	4	-13	392	432	264	234	265	0	183	289	-1985	-22	6	0	0	0	0	0	1	237	236	636	237	67	17	-21	148	358	99	99	69	10
2026-02-08	09:06:45	9542	4	-12	390	432	264	234	264	0	183	288	-1985	-22	6	0	0	0	0	0	1	233	228	638	239	71	17	-14	148	358	99	99	66	10
2026-02-08	09:06:50	9542	4	-12	392	432	264	234	265	0	183	288	-1985	-22	6	0	0	0	0	0	1	234	242	639	232	75	17	-13	148	358	99	99	67	10
2026-02-08	09:06:55	9542	4	-13	392	432	264	234	262	0	183	289	-1985	-22	6	0	0	0	0	0	1	232	228	640	239	79	17	-14	147	355	99	99	69	10
2026-02-08	09:07:00	9542	4	-13	391	432	263	234	260	0	183	289	-1990	-22	6	0	0	0	0	0	1	232	240	641	234	83	17	-16	147	355	99	99	68	10
2026-02-08	09:07:05	9542	4	-12	393	432	263	234	265	0	183	288	-1990	-22	6	0	0	0	0	0	1	233	241	642	233	87	17	-10	147	355	99	99	65	10
2026-02-08	09:07:10	9542	4	-14	393	432	263	234	262	0	183	289	-1990	-22	6	0	0	0	0	0	1	233	242	644	234	91	17	-22	147	355	99	99	67	10
2026-02-08	09:07:15	9542	4	-12	393	432	263	234	262	0	183	288	-1990	-22	6	0	0	0	0	0	1	237	236	645	233	95	17	-11	147	355	99	99	69	10
2026-02-08	09:07:20	9542	4	-13	390	432	263	234	264	0	183	289	-1990	-22	6	0	0	0	0	0	1	236	241	646	235	99	17	-14	147	355	99	99	69	10
2026-02-08	09:07:25	9542	4	-14	390	432	263	235	261	0	183	289	-1990	-22	6	0	0	0	0	0	1	238	233	647	232	103	17	-17	147	355	99	99	67	10
2026-02-08	09:07:30	9542	4	-13	393	432	263	235	266	0	183	289	-1990	-22	6	0	0	0	0	0	1	234	237	648	237	107	17	-21	147	355	99	99	66	10
2026-02-08	09:07:35	9542	4	-13	391	432	263	235	260	0	183	289	-1990	-22	6	0	0	0	0	0	1	230	241	650	237	111	17	-21	147	355	99	99	67	10
2026-02-08	09:07:40	9542	4	-14	391	432	262	235	262	0	183	289	-1990	-22	6	0	0	0	0	0	1	237	227	651	230	115	17	-22	147	355	99	99	68	10
2026-02-08	09:07:45	9542	4	-13	393	432	262	235	262	0	183	289	-1990	-22	6	0	0	0	0	0	1	240	233	652	238	119	17	-16	147	355	99	99	66	10
2026-02-08	09:07:50	9542	4	-12	393	432	262	235	263	0	183	288	-1990	-22	6	0	0	0	0	0	1	240	235	653	236	123	17	-15	147	355	99	99	67	10
2026-02-08	09:07:55	9542	4	-11	392	432	262	235	264	0	183	288	-1990	-22	6	0	0	0	0	0	1	235	240	654	235	127	17	-14	147	355	99	99	65	10
2026-02-08	09:08:00	9542	4	-12	389	432	262	235	260	0	183	288	-1995	-22	6	0	0	0	0	0	1	237	228	656	232	131	17	-16	146	353	99	99	65	10
2026-02-08	09:08:05	9542	4	-13	391	432	262	235	265	0	183	289	-1995	-22	6	0	0	0	0	0	1	237	243	657	233	135	17	-13	146	353	99	99	68	10
2026-02-08	09:08:10	9542	4	-12	391	432	262	235	260	0	183	288	-1995	-22	6	0	0	0	0	0	1	239	237	658	234	139	17	-19	146	353	99	99	65	10
2026-02-08	09:08:15	9542	4	-13	391	432	262	235	260	0	183	289	-1995	-22	6	0	0	0	0	0	1	239	235	659	240	143	17	-12	146	353	99	99	66	10
2026-02-08	09:08:20	9542	4	-13	390	432	261	236	261	0	183	289	-1995	-22	6	0	0	0	0	0	1	234	237	660	239	147	17	-16	146	353	99	99	68	10
2026-02-08	09:08:25	9542	4	-11	391	432	261	236	259	0	183	288	-1995	-22	6	0	0	0	0	0	1	235	233	662	232	151	17	-12	146	353	99	99	66	10
2026-02-08	09:08:30	9542	4	-11	391	432	261	236	259	0	183	288	-1995	-22	6	0	0	0	0	0	1	238	233	663	232	155	18	-15	146	353	99	99	67	10
2026-02-08	09:08:35	9542	4	-12	389	432	261	236	262	0	183	288	-1995	-22	6	0	0	0	0	0	1	235	242	664	236	158	18	-11	146	353	99	99	69	10
2026-02-08	09:08:40	9542	4	-13	391	432	261	236	263	0	183	289	-1995	-22	6	0	0	0	0	0	1	237	240	665	240	162	18	-21	146	353	99	99	65	10
2026-02-08	09:08:45	9542	4	-12	389	432	261	236	261	0	183	288	-1995	-22	6	0	0	0	0	0	1	240	233	666	238	165	18	-16	146	353	99	99	66	10
2026-02-08	09:08:50	9542	4	-14	392	432	261	236	263	0	183	289	-1995	-22	6	0	0	0	0	0	1	234	242	668	234	167	17	-13	146	353	99	99	69	10
2026-02-08	09:08:55	9542	4	-13	390	432	261	236	263	0	183	289	-1995	-22	6	0	0	0	0	0	1	238	242	669	238	170	17	-13	146	353	99	99	69	10
2026-02-08	09:09:00	9542	4	-12	390	432	261	236	259	0	183	288	-2000	-22	6	0	0	0	0	0	1	238	240	670	238	172	17	-13	146	353	99	99	67	10
2026-02-08	09:09:05	9542	4	-13	391	432	260	236	263	0	183	289	-2000	-22	6	0	0	0	0	0	1	235	236	671	241	175	17	-20	146	353	99	99	66	10
2026-02-08	09:09:10	9542	4	-14	389	432	260	236	257	0	183	289	-2000	-22	6	0	0	0	0	0	1	233	240	672	241	177	17	-12	146	353	99	99	65	10
2026-02-08	09:09:15	9542	4	-13	390	432	260	236	260	0	183	289	-2000	-21	6	0	0	0	0	0	1	239	239	674	235	179	17	-15	146	353	99	99	68	10
2026-02-08	09:09:20	9542	4	-13	391	432	260	236	257	0	183	289	-2000	-21	6	0	0	0	0	0	1	232	239	675	235	180	17	-17	146	353	99	99	68	10
2026-02-08	09:09:25	9542	4	-11	392	432	260	236	257	0	183	288	-2000	-21	6	0	0	0	0	0	1	232	239	676	235	182	17	-17	146	353	99	99	66	10
2026-02-08	09:09:30	9542	4	-12	389	432	260	236	258	0	183	288	-2000	-21	6	0	0	0	0	0	1	235	236	677	238	183	17	-18	146	353	99	99	69	10
2026-02-08	09:09:35	9542	4	-12	393	432	260	236	261	0	183	288	-2000	-21	6	0	0	0	0	0	1	240	234	678	240	185	17	-11	146	353	99	99	66	10
2026-02-08	09:09:40	9542	4	-13	390	432	260	237	260	0	183	289	-2000	-21	6	0	0	0	0	0	1	242	241	680	233	186	17	-12	146	353	99	99	65	10
2026-02-08	09:09:45	9542	4	-12	392	432	260	237	261	0	183	288	-2000	-21	6	0	0	0	0	0	1	233	244	681	242	187	17	-14	146	353	99	99	67	10
2026-02-08	09:09:50	9542	4	-12	393	432	260	237	263	0	183	288	-2000	-21	6	0	0	0	0	0	1	240	245	682	237	188	18	-19	146	353	99	99	65	10
2026-02-08	09:09:55	9542	4	-12	390	432	260	237	260	0	183	288	-2000	-21	6	0	0	0	0	0	1	242	239	683	241	189	18	-17	146	353	99	99	68	10
2026-02-08	09:10:00	9542	4	-13	392	432	259	237	257	0	183	289	-2005	-21	6	0	0	0	0	0	1	240	230	684	237	190	18	-15	146	353	99	99	68	10
2026-02-08	09:10:05	9542	4	-12	391	432	259	237	258	0	183	288	-2005	-21	6	0	0	0	0	0	1	235	236	686	238	191	18	-17	146	353	99	99	67	10
2026-02-08	09:10:10	9542	4	-13	391	432	259	237	256	0	183	289	-2005	-21	6	0	0	0	0	0	1	236	244	687	232	191	18	-12	146	353	99	99	68	10
2026-02-08	09:10:15	9542	4	-11	390	432	259	237	259	0	183	288	-2005	-21	6	0	0	0	0	0	1	236	240	688	241	192	18	-19	145	350	99	99	66	10
2026-02-08	09:10:20	9542	4	-11	392	432	259	237	257	0	183	288	-2005	-21	6	0	0	0	0	0	1	237	229	689	235	193	18	-14	145	350	99	99	67	10
2026-02-08	09:10:25	9542	4	-12	390	432	259	237	259	0	183	288	-2005	-21	6	0	0	0	0	0	1	240	239	690	237	193	18	-11	145	350	99	99	66	10
2026-02-08	09:10:30	9542	4	-11	391	432	259	237	260	0	183	288	-2005	-21	6	0	0	0	0	0	1	233	238	692	232	194	18	-16	145	350	99	99	66	10
2026-02-08	09:10:35	9542	4	-13	390	432	259	237	259	0	183	289	-2005	-21	6	0	0	0	0	0	1	238	234	693	237	194	18	-21	145	350	99	99	65	10
2026-02-08	09:10:40	9542	4	-13	390	432	259	237	262	0	183	289	-2005	-21	6	0	0	0	0	0	1	232	232	694	234	195	18	-13	145	350	99	99	66	10
2026-02-08	09:10:45	9542	4	-12	389	432	259	237	260	0	183	288	-2005	-21	6	0	0	0	0	0	1	240	239	695	241	195	18	-18	145	350	99	99	68	10
2026-02-08	09:10:50	9542	4	-11	392	432	259	237	257	0	183	288	-2005	-21	6	0	0	0	0	0	1	240	232	696	239	196	18	-18	145	350	99	99	66	10
2026-02-08	09:10:55	9542	4	-12	392	432	259	237	256	0	183	288	-2005	-21	6	0	0	0	0	0	1	238	230	698	237	196	18	-16	145	350	99	99	65	10
2026-02-08	09:11:00	9542	4	-11	389	432	259	237	258	0	183	288	-2010	-21	6	0	0	0	0	0	1	239	239	699	234	196	18	-12	145	350	99	99	65	10
2026-02-08	09:11:05	9542	4	-12	390	432	258	237	260	0	183	288	-2010	-21	6	0	0	0	0	0	1	232	241	700	241	197	18	-13	145	350	99	99	66	10
2026-02-08	09:11:10	9542	4	-13	390	432	258	237	259	0	183	289	-2010	-21	6	0	0	0	0	0	1	236	236	701	240	197	18	-16	145	350	99	99	68	10
2026-02-08	09:11:15	9542	4	-13	391	432	258	237	255	0	183	289	-2010	-21	6	0	0	0	0	0	1	234	237	702	238	197	18	-21	145	350	99	99	66	10
2026-02-08	09:11:20	9542	4	-11	392	432	258	237	256	0	183	288	-2010	-21	6	0	0	0	0	0	1	238	237	704	233	197	18	-17	145	350	99	99	65	10
2026-02-08	09:11:25	9542	4	-12	392	432	258	237	258	0	183	288	-2010	-21	6	0	0	0	0	0	1	232	235	705	237	198	18	-16	145	350	99	99	66	10
2026-02-08	09:11:30	9542	4	-11	392	432	258	237	255	0	183	288	-2010	-21	6	0	0	0	0	0	1	237	230	706	233	198	18	-16	145	350	99	99	68	10
2026-02-08	09:11:35	9542	4	-12	393	432	258	237	260	0	183	288	-2010	-21	6	0	0	0	0	0	1	233	231	707	237	198	18	-14	145	350	99	99	69	10
2026-02-08	09:11:40	9542	4	-11	391	432	258	238	255	0	183	288	-2010	-21	6	0	0	0	0	0	1	239	236	708	243	198	18	-17	145	350	99	99	65	10
2026-02-08	09:11:45	9542	4	-13	390	432	258	238	255	0	183	289	-2010	-21	6	0	0	0	0	0	1	243	246	710	240	198	18	-18	145	350	99	99	69	10
2026-02-08	09:11:50	9542	4	-12	393	432	258	238	260	0	0	288	-1854	-21	2	0	0	0	0	0	1	242	236	690	241	184	18	-13	145	350	99	99	67	10
2026-02-08	09:11:55	9542	4	-12	389	432	258	238	260	0	0	288	-1854	-21	2	0	0	0	0	0	1	233	243	672	236	170	18	-14	145	350	99	99	66	10
2026-02-08	09:12:00	9542	4	-12	393	432	258	238	256	0	0	288	-1866	-21	2	0	0	0	0	0	1	240	243	655	241	158	18	-14	145	350	99	99	66	10
2026-02-08	09:12:05	9542	4	-14	390	432	258	238	259	0	0	289	-1866	-21	2	0	0	0	0	0	1	235	246	640	243	146	18	-17	145	350	99	99	68	10
2026-02-08	09:12:10	9542	4	-12	393	432	258	238	260	0	0	288	-1866	-21	2	0	0	0	0	0	1	238	246	626	237	136	18	-18	145	350	99	99	66	10
2026-02-08	09:12:15	9542	4	-12	391	432	258	238	261	0	0	288	-1866	-21	2	0	0	0	0	0	1	240	233	613	243	126	18	-10	145	350	99	99	65	10
2026-02-08	09:12:20	9542	4	-11	392	432	258	238	259	0	0	288	-1866	-21	2	0	0	0	0	0	1	240	246	601	239	117	18	-12	145	350	99	99	66	10
2026-02-08	09:12:25	9542	4	-12	390	432	257	238	254	0	0	288	-1866	-21	2	0	0	0	0	0	1	233	244	591	243	109	18	-16	145	350	99	99	66	10
2026-02-08	09:12:30	9542	4	-13	390	432	257	238	257	0	0	289	-1866	-21	2	0	0	0	0	0	1	234	240	580	240	101	18	-13	145	350	99	99	66	10
2026-02-08	09:12:35	9542	4	-13	393	432	257	238	260	0	0	289	-1866	-21	2	0	0	0	0	0	1	236	233	571	238	94	18	-20	145	350	99	99	68	10
2026-02-08	09:12:40	9542	4	-12	391	432	257	238	257	0	0	288	-1866	-21	2	0	0	0	0	0	1	236	238	563	236	88	18	-10	145	350	99	99	65	10
2026-02-08	09:12:45	9542	4	-13	393	432	257	238	254	0	0	289	-1866	-21	2	0	0	0	0	0	1	238	241	555	234	82	18	-13	145	350	99	99	65	10
2026-02-08	09:12:50	9542	4	-12	393	432	257	238	258	0	0	288	-1866	-21	2	0	0	0	0	0	1	237	245	548	239	77	18	-20	145	350	99	99	68	10
2026-02-08	09:12:55	9542	4	-13	389	432	257	238	257	0	0	289	-1866	-21	2	0	0	0	0	0	1	236	243	541	241	72	18	-16	145	350	99	99	69	10
2026-02-08	09:13:00	9542	4	-11	390	432	257	238	255	0	0	288	-1876	-21	2	0	0	0	0	0	1	239	243	535	243	67	18	-17	145	350	99	99	65	10
2026-02-08	09:13:05	9542	4	-12	392	432	257	238	260	0	0	288	-1876	-21	2	0	0	0	0	0	1	236	238	529	233	63	18	-20	145	350	99	99	67	10
2026-02-08	09:13:10	9542	4	-11	392	432	257	238	254	0	0	288	-1876	-21	2	0	0	0	0	0	1	243	240	524	243	59	18	-16	145	350	99	99	67	10
2026-02-08	09:13:15	9542	4	-13	389	432	257	238	256	0	0	289	-1876	-21	2	0	0	0	0	0	1	243	241	520	234	56	18	-21	145	350	99	99	68	10
2026-02-08	09:13:20	9542	4	-14	389	432	257	238	258	0	0	289	-1876	-21	2	0	0	0	0	0	1	240	230	515	240	52	18	-13	145	350	99	99	66	10
2026-02-08	09:13:25	9542	4	-11	393	432	257	238	258	0	0	288	-1876	-21	2	0	0	0	0	0	1	233	246	511	234	49	18	-16	145	350	99	99	67	10
2026-02-08	09:13:30	9542	4	-13	392	432	257	238	254	0	0	289	-1876	-21	2	0	0	0	0	0	1	242	238	507	240	47	18	-20	145	350	99	99	68	10
2026-02-08	09:13:35	9542	4	-13	393	432	257	238	257	0	0	289	-1876	-21	2	0	0	0	0	0	1	234	233	504	242	44	18	-12	145	350	99	99	69	10
2026-02-08	09:13:40	9542	4	-13	389	432	257	239	254	0	0	289	-1876	-21	2	0	0	0	0	0	1	243	244	501	240	42	18	-14	145	350	99	99	67	10
2026-02-08	09:13:45	9542	4	-12	391	432	257	239	260	0	0	288	-1876	-21	2	0	0	0	0	0	1	239	232	498	238	39	18	-18	145	350	99	99	65	10
2026-02-08	09:13:50	9542	4	-13	393	432	257	239	260	0	0	289	-1876	-21	2	0	0	0	0	0	1	238	247	495	244	37	18	-19	145	350	99	99	66	10
2026-02-08	09:13:55	9542	4	-13	389	432	257	239	255	0	0	289	-1876	-21	2	0	0	0	0	0	1	237	233	493	235	36	18	-16	145	350	99	99	68	10
2026-02-08	09:14:00	9542	4	-12	393	432	257	239	257	0	0	288	-1886	-21	2	0	0	0	0	0	1	240	245	491	242	34	18	-19	145	350	99	99	67	10
2026-02-08	09:14:05	9542	4	-12	392	432	257	239	256	0	0	288	-1886	-21	2	0	0	0	0	0	1	239	241	489	238	32	18	-10	145	350	99	99	69	10
2026-02-08	09:14:10	9542	4	-11	391	432	256	239	256	0	0	288	-1886	-21	2	0	0	0	0	0	1	235	244	487	243	31	18	-11	145	350	99	99	66	10
2026-02-08	09:14:15	9542	4	-11	391	432	256	239	253	0	0	288	-1886	-21	2	0	0	0	0	0	1	238	246	485	244	30	18	-14	145	350	99	99	67	10
2026-02-08	09:14:20	9542	4	-12	391	432	256	239	254	0	0	288	-1886	-21	2	0	0	0	0	0	1	235	232	483	243	29	18	-11	145	350	99	99	66	10
2026-02-08	09:14:25	9542	4	-11	389	432	257	239	256	0	0	288	-1886	-21	6	2	20	1	0	26	1	235	237	489	243	18	27	-35	146	353	99	99	47	30
2026-02-08	09:14:30	9542	4	-12	390	432	258	239	258	0	0	288	-1886	-21	6	4	40	1	0	27	1	242	237	494	236	9	35	-35	146	353	99	99	46	30
2026-02-08	09:14:35	9542	4	-12	392	432	259	239	257	0	0	288	-1886	-21	6	6	60	1	0	27	1	242	244	499	236	0	42	-36	147	355	99	99	46	30
2026-02-08	09:14:40	9542	4	-13	393	432	259	239	259	0	0	289	-1886	-21	6	8	80	1	0	28	1	239	234	504	242	-8	47	-33	147	355	99	99	48	30
2026-02-08	09:14:45	9542	4	-13	390	432	260	239	262	0	0	289	-1886	-21	6	10	100	1	0	28	1	242	232	508	241	-16	52	-34	147	355	99	99	45	30
2026-02-08	09:14:50	9542	4	-12	390	432	261	239	262	0	0	288	-1886	-21	6	12	120	1	0	29	1	238	239	513	238	-23	55	-33	148	358	99	99	46	30
2026-02-08	09:14:55	9542	4	-13	390	432	261	239	264	0	0	289	-1886	-21	6	14	140	1	0	29	1	241	243	517	238	-29	58	-38	148	358	99	99	47	30
2026-02-08	09:15:00	9542	4	-13	390	432	262	239	264	0	0	289	-1884	-21	6	16	160	1	0	30	1	237	247	521	242	-35	60	-30	149	360	99	99	48	30
2026-02-08	09:15:05	9542	4	-11	389	432	262	239	261	0	0	288	-1884	-21	6	18	180	1	0	30	1	242	242	525	238	-40	61	-27	149	360	99	99	46	30
2026-02-08	09:15:10	9542	4	-12	389	432	263	240	262	0	0	288	-1884	-21	6	20	200	1	0	31	1	242	233	529	238	-45	62	-31	149	360	99	99	47	30
2026-02-08	09:15:15	9542	4	-12	391	432	263	240	265	0	0	288	-1884	-21	6	22	220	1	0	31	1	243	232	532	236	-50	63	-31	150	363	99	99	46	30
2026-02-08	09:15:20	9542	4	-12	393	432	264	240	264	0	0	288	-1884	-21	6	24	240	1	0	32	1	244	241	536	241	-54	63	-32	150	363	99	99	46	30
2026-02-08	09:15:25	9542	4	-13	389	432	264	240	261	0	0	289	-1884	-21	6	26	260	1	0	32	1	241	244	539	241	-58	63	-30	150	363	99	99	45	30
2026-02-08	09:15:30	9542	4	-11	389	432	265	240	263	0	0	288	-1884	-21	6	28	280	1	0	33	1	238	232	542	239	-61	62	-36	151	365	99	99	46	30
2026-02-08	09:15:35	9542	4	-13	393	432	265	240	265	0	0	289	-1884	-21	6	30	300	1	0	33	1	244	237	546	236	-65	61	-36	151	365	99	99	46	30
2026-02-08	09:15:40	9542	4	-12	392	432	266	240	264	0	0	288	-1884	-21	6	32	320	1	0	34	1	243	247	549	243	-68	61	-30	151	365	99	99	46	30
2026-02-08	09:15:45	9542	4	-12	390	432	266	240	265	0	0	288	-1884	-21	6	34	340	1	0	34	1	241	233	552	240	-70	60	-36	152	367	99	99	45	30
2026-02-08	09:15:50	9542	4	-13	392	432	266	240	268	0	0	289	-1884	-21	6	36	360	1	0	35	1	241	247	555	235	-73	58	-38	152	367	99	99	49	30
2026-02-08	09:15:55	9542	4	-11	391	432	267	239	264	0	0	288	-1884	-21	6	38	380	1	0	35	1	237	243	558	235	-75	57	-35	152	367	99	99	45	30
2026-02-08	09:16:00	9542	4	-12	393	432	267	239	266	0	0	288	-1883	-21	6	40	400	1	0	36	1	240	242	561	234	-77	56	-32	152	367	99	99	49	30
2026-02-08	09:16:05	9542	4	-12	389	432	267	239	267	0	0	288	-1883	-21	6	42	420	1	0	36	1	238	242	563	242	-79	54	-37	153	370	99	99	49	30
2026-02-08	09:16:10	9542	4	-11	390	432	267	238	270	0	0	288	-1883	-21	6	44	440	1	0	37	1	233	238	566	236	-81	53	-30	153	370	99	99	48	30
2026-02-08	09:16:15	9542	4	-11	393	432	268	238	268	0	0	288	-1883	-21	6	43	430	1	0	37	1	240	246	569	241	-83	52	-31	153	370	99	99	48	30
2026-02-08	09:16:20	9542	4	-13	390	432	268	237	271	0	0	289	-1883	-21	6	43	430	1	0	37	1	242	243	571	241	-84	50	-32	153	370	99	99	45	30
2026-02-08	09:16:25	9542	4	-12	390	432	268	237	268	0	0	288	-1883	-21	6	43	430	1	0	37	1	232	231	573	232	-86	49	-31	153	370	99	99	48	30
2026-02-08	09:16:30	9542	4	-11	392	432	268	237	269	0	0	288	-1883	-21	6	42	420	1	0	36	1	240	237	575	239	-87	47	-28	154	372	99	99	46	30
2026-02-08	09:16:35	9542	4	-13	392	432	269	236	268	0	0	289	-1883	-21	6	44	440	1	0	37	1	237	240	577	239	-88	46	-35	154	372	99	99	47	30
2026-02-08	09:16:40	9542	4	-13	389	432	269	236	268	0	0	289	-1883	-21	6	43	430	1	0	37	1	241	242	578	237	-89	45	-34	154	372	99	99	48	30
2026-02-08	09:16:45	9542	4	-11	391	432	269	235	271	0	0	288	-1883	-21	6	45	450	1	0	37	1	235	239	580	235	-90	43	-33	154	372	99	99	47	30
2026-02-08	09:16:50	9542	4	-10	389	432	269	235	271	0	0	288	-1883	-21	6	47	470	1	0	38	1	239	232	582	234	-91	42	-30	154	372	99	99	48	30
2026-02-08	09:16:55	9542	4	-12	391	432	269	235	269	0	0	288	-1883	-21	6	46	460	1	0	37	1	236	227	583	237	-92	41	-37	154	372	99	99	48	30
2026-02-08	09:17:00	9542	4	-12	391	432	269	234	272	0	0	288	-1877	-21	6	45	450	1	0	37	1	239	229	584	231	-93	39	-32	154	372	99	99	48	30
2026-02-08	09:17:05	9542	4	-12	393	432	270	234	272	0	0	288	-1877	-21	6	47	470	1	0	38	1	234	237	586	230	-94	38	-27	155	375	99	99	48	30
